year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004625,E07000079,9310,53560,11,2921,0.003765833618623759,35.0599109893872,male,0-4,266,0.02857142857142857,0.00010759524624639311,0.00020537714712471993,5.867918489277712e-06
2011,E02004633,E07000080,8173,53560,17,2569,0.006617360840794083,54.08369015181004,female,0-4,186,0.022757861250458828,0.0001505969798590113,0.00031740104555638536,7.22336895552278e-06
2011,E02004633,E07000080,8173,53560,17,2569,0.006617360840794083,54.08369015181004,male,0-4,191,0.023369631714180838,0.00015464528576919977,0.00031740104555638536,7.41754554034866e-06
2011,E02004628,E07000080,7755,53560,49,2757,0.017772941603191875,137.829162132753,female,0-4,183,0.023597678916827854,0.00041940016935965353,0.0009148618371919343,2.1588615887314503e-05
2011,E02004628,E07000080,7755,53560,49,2757,0.017772941603191875,137.829162132753,male,0-4,199,0.025660863958736298,0.0004560690366260713,0.0009148618371919343,2.347614514522178e-05
2011,E02004653,E07000082,6547,53560,11,1998,0.0055055055055055055,36.04454454454454,female,0-4,171,0.026118833053306856,0.00014379737917236007,0.00020537714712471993,5.364211418715e-06
2011,E02004653,E07000082,6547,53560,11,1998,0.0055055055055055055,36.04454454454454,male,0-4,158,0.02413319077440049,0.00013286541467387659,0.00020537714712471993,4.956405872262983e-06
2011,E02004659,E07000082,6245,53560,9,2000,0.0045,28.1025,female,0-4,121,0.019375500400320256,8.718975180144115e-05,0.00016803584764749814,3.255778633362254e-06
2011,E02004659,E07000082,6245,53560,9,2000,0.0045,28.1025,male,0-4,151,0.024179343474779826,0.00010880704563650921,0.00016803584764749814,4.062996476344631e-06
2011,E02004645,E07000081,9519,53560,10,2905,0.0034423407917383822,32.76764199655766,female,0-4,285,0.029940119760479042,0.00010306409556102941,0.00018670649738610905,5.5900148917996725e-06
2011,E02004645,E07000081,9519,53560,10,2905,0.0034423407917383822,32.76764199655766,male,0-4,307,0.03225128689988444,0.00011101992048152992,0.00018670649738610905,6.021524813271927e-06
2011,E02004655,E07000082,7733,53560,8,2589,0.003089996137504828,23.894940131324834,female,0-4,193,0.02495797232639338,7.712003808850793e-05,0.00014936519790888724,3.727852475936278e-06
2011,E02004655,E07000082,7733,53560,8,2589,0.003089996137504828,23.894940131324834,male,0-4,224,0.028966765808871073,8.950719446541854e-05,0.00014936519790888724,4.326626707822416e-06
2011,E02004626,E07000080,9686,53560,189,2906,0.06503785271851342,629.956641431521,female,0-4,175,0.01806731364856494,0.0011750592840945539,0.0035287528005974607,6.375508363664626e-05
2011,E02004626,E07000080,9686,53560,189,2906,0.06503785271851342,629.956641431521,male,0-4,165,0.0170348957257898,0.0011079130392891508,0.0035287528005974607,6.011193600026647e-05
2011,E02004636,E07000081,8068,53560,8,2620,0.0030534351145038168,24.635114503816794,female,0-4,208,0.025780862667327716,7.872019135061898e-05,0.00014936519790888724,3.850763654567247e-06
2011,E02004636,E07000081,8068,53560,8,2620,0.0030534351145038168,24.635114503816794,male,0-4,205,0.025409023301933564,7.758480397536966e-05,0.00014936519790888724,3.7952237941648345e-06
2011,E02004652,E07000082,6335,53560,14,2159,0.006484483557202408,41.079203334877256,female,0-4,122,0.01925808997632202,0.00012487876779458464,0.00026138909634055267,5.033854736155868e-06
2011,E02004652,E07000082,6335,53560,14,2159,0.006484483557202408,41.079203334877256,male,0-4,139,0.021941594317284926,0.0001422799075692399,0.00026138909634055267,5.735293510866113e-06
2011,E02004631,E07000080,5015,53560,63,1488,0.04233870967741935,212.32862903225805,female,0-4,94,0.018743768693918247,0.0007935869809925064,0.001176250933532487,2.204737542413834e-05
2011,E02004631,E07000080,5015,53560,63,1488,0.04233870967741935,212.32862903225805,male,0-4,104,0.02073778664007976,0.0008780111279066028,0.001176250933532487,2.4392840894791356e-05
2011,E02004610,E07000078,8007,53560,8,2418,0.0033085194375516956,26.491315136476427,female,0-4,181,0.022605220432121893,7.478981118981602e-05,0.00014936519790888724,3.376433223617908e-06
2011,E02004610,E07000078,8007,53560,8,2418,0.0033085194375516956,26.491315136476427,male,0-4,140,0.017484700886724117,5.7848472743504105e-05,0.00014936519790888724,2.611605808323244e-06
2011,E02002927,E06000019,11650,53560,2195,3359,0.6534682941351593,7612.905626674606,female,0-4,223,0.019141630901287555,0.01250844889202923,0.04098207617625094,0.0007844637757342454
2011,E02002927,E06000019,11650,53560,2195,3359,0.6534682941351593,7612.905626674606,male,0-4,234,0.020085836909871244,0.01312545758177058,0.04098207617625094,0.000823159298304096
2011,E02004627,E07000080,5361,53560,38,1659,0.022905364677516575,122.79566003616635,female,0-4,120,0.02238388360380526,0.0005127110168442435,0.0007094846900672143,1.5881022721146375e-05
2011,E02004627,E07000080,5361,53560,38,1659,0.022905364677516575,122.79566003616635,male,0-4,130,0.0242492072374557,0.0005554369349145971,0.0007094846900672143,1.7204441281241908e-05
2011,E02006715,E07000235,8250,53560,75,2443,0.030699959066721245,253.27466230045027,female,0-4,221,0.026787878787878788,0.0008223867822721691,0.0014002987303958177,3.7511032656663724e-05
2011,E02006715,E07000235,8250,53560,75,2443,0.030699959066721245,253.27466230045027,male,0-4,226,0.027393939393939394,0.000840992818070182,0.0014002987303958177,3.835969855387331e-05
2011,E02002919,E06000019,9342,53560,3041,3492,0.8708476517754868,8135.458762886598,female,0-4,373,0.039927210447441665,0.03477051746010026,0.05677744585511576,0.0022669650293254315
2011,E02002919,E06000019,9342,53560,3041,3492,0.8708476517754868,8135.458762886598,male,0-4,413,0.04420894883322629,0.03849925927887776,0.05677744585511576,0.0025100711986900887
2011,E02002926,E06000019,10573,53560,2769,3520,0.7866477272727272,8317.226420454544,female,0-4,256,0.024212617043412467,0.019046800168525318,0.051699029126213596,0.0012517687937492368
2011,E02002926,E06000019,10573,53560,2769,3520,0.7866477272727272,8317.226420454544,male,0-4,284,0.026860872032535704,0.021130043936957773,0.051699029126213596,0.0013886810055655596
2011,E02002923,E06000019,9628,53560,2589,3272,0.7912591687041565,7618.243276283619,female,0-4,237,0.024615704196094722,0.019477401639269327,0.04833831217326363,0.001189881593795542
2011,E02002923,E06000019,9628,53560,2589,3272,0.7912591687041565,7618.243276283619,male,0-4,273,0.028354798504362278,0.022435994293335555,0.04833831217326363,0.0013706231017138525
2011,E02002922,E06000019,6252,53560,1540,1888,0.815677966101695,5099.618644067797,female,0-4,118,0.018873960332693538,0.015395073576455535,0.02875280059746079,0.000542679217930322
2011,E02002922,E06000019,6252,53560,1540,1888,0.815677966101695,5099.618644067797,male,0-4,112,0.017914267434420986,0.014612273225110339,0.02875280059746079,0.0005150853593914921
2011,E02002946,E06000020,7913,53560,9,2853,0.0031545741324921135,24.962145110410095,female,0-4,240,0.030329836977126247,9.567771917074525e-05,0.00016803584764749814,5.096499865461841e-06
2011,E02002946,E06000020,7913,53560,9,2853,0.0031545741324921135,24.962145110410095,male,0-4,263,0.03323644635410085,0.00010484683392460836,0.00016803584764749814,5.5849144359019356e-06
2011,E02002945,E06000020,9397,53560,9,3311,0.002718212020537602,25.543038356991843,female,0-4,349,0.03713951261040758,0.00010095306961451773,0.00016803584764749814,6.240769482704784e-06
2011,E02002945,E06000020,9397,53560,9,3311,0.002718212020537602,25.543038356991843,male,0-4,360,0.03831009896775567,0.00010413497152213863,0.00016803584764749814,6.437469953506368e-06
2011,E02006045,E06000051,10954,53560,1128,4534,0.24878694309660343,2725.212174680194,female,0-4,286,0.02610918385977725,0.0064956240392211595,0.0210604929051531,0.0005498722814381766
2011,E02006045,E06000051,10954,53560,1128,4534,0.24878694309660343,2725.212174680194,male,0-4,273,0.024922402775241922,0.006200368401074743,0.0210604929051531,0.0005248780868273504
2011,E02006009,E06000051,7410,53560,8,2824,0.0028328611898017,20.991501416430594,female,0-4,213,0.02874493927125506,8.143042286474521e-05,0.00014936519790888724,4.293493543129957e-06
2011,E02006009,E06000051,7410,53560,8,2824,0.0028328611898017,20.991501416430594,male,0-4,177,0.02388663967611336,6.766753449323899e-05,0.00014936519790888724,3.5678326626009505e-06
2011,E02002911,E06000019,9417,53560,2751,3401,0.8088797412525728,7617.220523375478,female,0-4,234,0.024848677922905384,0.020099592168748223,0.05136295743091859,0.0012763015863687958
2011,E02002911,E06000019,9417,53560,2751,3401,0.8088797412525728,7617.220523375478,male,0-4,249,0.026441541892322395,0.021388027564180803,0.05136295743091859,0.0013581157906232058
2011,E02006046,E06000051,8877,53560,432,3083,0.14012325656827765,1243.8741485566006,female,0-4,176,0.01982651796778191,0.002778156264055071,0.00806572068707991,0.0001599151561255001
2011,E02006046,E06000051,8877,53560,432,3083,0.14012325656827765,1243.8741485566006,male,0-4,196,0.02207953137321167,0.0030938558395158743,0.00806572068707991,0.00017808733295794326
2011,E02006010,E06000051,11189,53560,13,3849,0.0033775006495193557,37.79085476747207,female,0-4,278,0.02484583072660649,8.391680941696138e-05,0.00024271844660194174,6.03054143849672e-06
2011,E02006010,E06000051,11189,53560,13,3849,0.0033775006495193557,37.79085476747207,male,0-4,268,0.023952095808383235,8.089821915016421e-05,0.00024271844660194174,5.813615487471659e-06
2011,E02002941,E06000020,9557,53560,8,3811,0.0020991865652059826,20.061926003673577,female,0-4,286,0.02992570890446793,6.281964608652412e-05,0.00014936519790888724,4.4698594330796015e-06
2011,E02002941,E06000020,9557,53560,8,3811,0.0020991865652059826,20.061926003673577,male,0-4,301,0.0314952390917652,6.611438276938379e-05,0.00014936519790888724,4.704292620129231e-06
2011,E02006043,E06000051,6872,53560,251,2624,0.09565548780487805,657.344512195122,female,0-4,156,0.02270081490104773,0.002171457522927965,0.004686333084391337,0.00010638357991342383
2011,E02006043,E06000051,6872,53560,251,2624,0.09565548780487805,657.344512195122,male,0-4,167,0.02430151338766007,0.0023245731174933986,0.004686333084391337,0.00011388498618937038
2011,E02002928,E06000020,5980,53560,10,1913,0.005227391531625719,31.2598013591218,female,0-4,143,0.02391304347826087,0.0001250028409736585,0.00018670649738610905,4.464720589667825e-06
2011,E02002928,E06000020,5980,53560,10,1913,0.005227391531625719,31.2598013591218,male,0-4,159,0.026588628762541807,0.00013898917283085106,0.00018670649738610905,4.964269746553736e-06
2011,E02006042,E06000051,5875,53560,17,2333,0.007286755250750107,42.80968709815688,female,0-4,113,0.01923404255319149,0.00014015376056761907,0.00031740104555638536,6.104905216658987e-06
2011,E02006042,E06000051,5875,53560,17,2333,0.007286755250750107,42.80968709815688,male,0-4,94,0.016,0.00011658808401200172,0.00031740104555638536,5.0784167289021655e-06
2011,E02006014,E06000051,9238,53560,13,3028,0.0042932628797886395,39.66116248348745,female,0-4,210,0.022732193115392943,9.759528087850339e-05,0.00024271844660194174,5.517522600823529e-06
2011,E02006014,E06000051,9238,53560,13,3028,0.0042932628797886395,39.66116248348745,male,0-4,213,0.023056938731327126,9.898949917676772e-05,0.00024271844660194174,5.596344352263865e-06
2011,E02002950,E06000020,5426,53560,11,2151,0.005113900511390051,27.748024174802417,female,0-4,227,0.04183560633984519,0.0002139431286556472,0.00020537714712471993,8.592077478310251e-06
2011,E02002950,E06000020,5426,53560,11,2151,0.005113900511390051,27.748024174802417,male,0-4,224,0.04128271286398821,0.00021111568642671793,0.00020537714712471993,8.478525793574874e-06
2011,E02006041,E06000051,5875,53560,19,2131,0.008916001877053027,52.381511027686535,female,0-4,108,0.018382978723404254,0.0001639026728036982,0.00035474234503360717,6.521220981043332e-06
2011,E02006041,E06000051,5875,53560,19,2131,0.008916001877053027,52.381511027686535,male,0-4,141,0.024,0.00021398404504927265,0.00035474234503360717,8.513816280806572e-06
2011,E02002948,E06000020,6930,53560,8,2554,0.0031323414252153485,21.707126076742366,female,0-4,360,0.05194805194805195,0.00016271903507612202,0.00014936519790888724,7.759231060201935e-06
2011,E02002948,E06000020,6930,53560,8,2554,0.0031323414252153485,21.707126076742366,male,0-4,366,0.05281385281385281,0.00016543101899405737,0.00014936519790888724,7.888551577871967e-06
2011,E02006044,E06000051,6245,53560,259,2191,0.1182108626198083,738.2268370607028,female,0-4,111,0.0177742193755004,0.0021011058047716124,0.004835698282300224,8.595076210333464e-05
2011,E02006044,E06000051,6245,53560,259,2191,0.1182108626198083,738.2268370607028,male,0-4,110,0.017614091273018415,0.002082176923647544,0.004835698282300224,8.517643091321452e-05
2011,E02002905,E06000019,6046,53560,1347,2089,0.6448061273336525,3898.497845859263,female,0-4,100,0.016539861065167052,0.010665003760067028,0.025149365197908887,0.00041596700625056045
2011,E02002905,E06000019,6046,53560,1347,2089,0.6448061273336525,3898.497845859263,male,0-4,100,0.016539861065167052,0.010665003760067028,0.025149365197908887,0.00041596700625056045
2011,E02006740,E07000237,6979,53560,9,2167,0.004153207198892478,28.985233041070604,female,0-4,185,0.026508095715718584,0.00011009361395545328,0.00016803584764749814,4.454310333111786e-06
2011,E02006740,E07000237,6979,53560,9,2167,0.004153207198892478,28.985233041070604,male,0-4,165,0.0236423556383436,9.819160163594481e-05,0.00016803584764749814,3.972763270072674e-06
2011,E02006710,E07000235,7877,53560,467,2698,0.1730911786508525,1363.4392142327652,female,0-4,148,0.01878887901485337,0.003252189214209238,0.008719193427931291,0.00016382387042450565
2011,E02006710,E07000235,7877,53560,467,2698,0.1730911786508525,1363.4392142327652,male,0-4,167,0.02120096483432779,0.0036696999917090727,0.008719193427931291,0.00018485531324927327
2011,E02006713,E07000235,6156,53560,29,2108,0.013757115749525617,84.6888045540797,female,0-4,150,0.024366471734892786,0.00033521237206446435,0.0005414488424197162,1.3193197914710432e-05
2011,E02006713,E07000235,6156,53560,29,2108,0.013757115749525617,84.6888045540797,male,0-4,158,0.025666016894087068,0.00035309036524123577,0.0005414488424197162,1.3896835136828321e-05
2011,E02006718,E07000235,6140,53560,38,2171,0.017503454629203132,107.47121142330724,female,0-4,132,0.021498371335504887,0.00037629576727277094,0.0007094846900672143,1.525276532392057e-05
2011,E02006718,E07000235,6140,53560,38,2171,0.017503454629203132,107.47121142330724,male,0-4,135,0.021986970684039087,0.0003848479438016975,0.0007094846900672143,1.55994190812824e-05
2011,E02006712,E07000235,6927,53560,70,2173,0.032213529682466636,223.1431201104464,female,0-4,125,0.01804532986863,0.0005813037693530143,0.0013069454817027633,2.3584262337641898e-05
2011,E02006712,E07000235,6927,53560,70,2173,0.032213529682466636,223.1431201104464,male,0-4,137,0.019777681536018478,0.0006371089312109036,0.0013069454817027633,2.5848351522055517e-05
2011,E02006719,E07000235,7260,53560,61,2137,0.028544688816097334,207.23444080486664,female,0-4,107,0.014738292011019285,0.0004206999591353189,0.0011389096340552651,1.678558276086961e-05
2011,E02006719,E07000235,7260,53560,61,2137,0.028544688816097334,207.23444080486664,male,0-4,135,0.01859504132231405,0.0005307896680679257,0.0011389096340552651,2.117807170763923e-05
2011,E02006711,E07000235,7863,53560,11,2501,0.004398240703718513,34.583366653338665,female,0-4,153,0.019458222052651658,8.558194425396571e-05,0.00020537714712471993,3.996274133292909e-06
2011,E02006711,E07000235,7863,53560,11,2501,0.004398240703718513,34.583366653338665,male,0-4,152,0.019331044130738904,8.502258514119471e-05,0.00020537714712471993,3.970154694513218e-06
2011,E02006716,E07000235,6437,53560,36,2374,0.015164279696714406,97.61246840775063,female,0-4,204,0.03169178188597173,0.0004805830446061425,0.0006721433905899926,2.1301421730675547e-05
2011,E02006716,E07000235,6437,53560,36,2374,0.015164279696714406,97.61246840775063,male,0-4,258,0.04008078297343483,0.0006077962034724742,0.0006721433905899926,2.694003336526613e-05
2011,E02006714,E07000235,5256,53560,17,1856,0.009159482758620689,48.14224137931034,female,0-4,94,0.017884322678843226,0.0001638111452264735,0.00031740104555638536,5.676502717332615e-06
2011,E02006714,E07000235,5256,53560,17,1856,0.009159482758620689,48.14224137931034,male,0-4,108,0.02054794520547945,0.00018820854983467167,0.00031740104555638536,6.521939292254494e-06
2011,E02002925,E06000019,10962,53560,2876,3454,0.8326577880718008,9127.59467284308,female,0-4,274,0.024995438788542237,0.02081264677355167,0.05369678864824496,0.0013421747937984966
2011,E02002925,E06000019,10962,53560,2876,3454,0.8326577880718008,9127.59467284308,male,0-4,319,0.0291005291005291,0.02423078219256563,0.05369678864824496,0.001562604960663213
2011,E02002914,E06000019,8927,53560,2640,3093,0.8535402521823472,7619.553831231813,female,0-4,248,0.02778088943654083,0.023712107375514966,0.04929051530993279,0.001369334356095366
2011,E02002914,E06000019,8927,53560,2640,3093,0.8535402521823472,7619.553831231813,male,0-4,270,0.03024532317687913,0.025815600771730004,0.04929051530993279,0.0014908075651038257
2011,E02002924,E06000019,6067,53560,1547,1880,0.8228723404255319,4992.366489361702,female,0-4,124,0.02043843744849184,0.016818224857881318,0.02888349514563107,0.0005903335088277983
2011,E02002924,E06000019,6067,53560,1547,1880,0.8228723404255319,4992.366489361702,male,0-4,141,0.02324048129223669,0.019123949233558597,0.02888349514563107,0.0006712663285864481
2011,E02002912,E06000019,7151,53560,1811,2179,0.8311151904543369,5943.3047269389635,female,0-4,152,0.021255768423996645,0.017665992021963253,0.033812546676624346,0.0007187116619839045
2011,E02002912,E06000019,7151,53560,1811,2179,0.8311151904543369,5943.3047269389635,male,0-4,201,0.028107956929100824,0.02336094997641193,0.033812546676624346,0.0009504016056497683
2011,E02002906,E06000019,5772,53560,1822,2162,0.8427382053654024,4864.284921369103,female,0-4,184,0.03187803187803188,0.026864835375473673,0.03401792382374907,0.0010844244600779328
2011,E02002906,E06000019,5772,53560,1822,2162,0.8427382053654024,4864.284921369103,male,0-4,207,0.035862785862785865,0.030222939797407887,0.03401792382374907,0.0012199775175876745
2011,E02002915,E06000019,6709,53560,1964,2320,0.846551724137931,5679.515517241379,female,0-4,122,0.018184528245640184,0.015394143738981604,0.036669156086631814,0.0006668113046011449
2011,E02002915,E06000019,6709,53560,1964,2320,0.846551724137931,5679.515517241379,male,0-4,155,0.023103294082575644,0.01955813343887007,0.036669156086631814,0.0008471782968293235
2011,E02002908,E06000019,8550,53560,2353,2957,0.7957389245857288,6803.567805207981,female,0-4,149,0.017426900584795322,0.013867263130207438,0.043932038834951455,0.0007655992732640663
2011,E02002908,E06000019,8550,53560,2353,2957,0.7957389245857288,6803.567805207981,male,0-4,153,0.017894736842105262,0.014239538650481462,0.043932038834951455,0.000786152273888605
2011,E02002910,E06000019,7875,53560,2371,2821,0.8404820985466147,6618.796526054591,female,0-4,203,0.025777777777777778,0.021665760762534958,0.04426811053024645,0.0011411335158907974
2011,E02002910,E06000019,7875,53560,2371,2821,0.8404820985466147,6618.796526054591,male,0-4,176,0.022349206349206348,0.018784107853232278,0.04426811053024645,0.0009893571369299524
2011,E02002907,E06000019,5914,53560,1981,2388,0.8295644891122278,4906.0443886097155,female,0-4,172,0.029083530605343254,0.024126664208201417,0.0369865571321882,0.0010756996663402723
2011,E02002907,E06000019,5914,53560,1981,2388,0.8295644891122278,4906.0443886097155,male,0-4,157,0.026547176192086575,0.022022594655160595,0.0369865571321882,0.0009818886489268764
2011,E02002920,E06000019,6542,53560,1823,2156,0.8455473098330241,5531.5705009276435,female,0-4,172,0.026291653928462243,0.02223083725027211,0.034036594473487676,0.0008948783628003486
2011,E02002920,E06000019,6542,53560,1823,2156,0.8455473098330241,5531.5705009276435,male,0-4,189,0.028890247630693977,0.02442807116454319,0.034036594473487676,0.000983325642844569
2011,E02002916,E06000019,9698,53560,2843,3333,0.8529852985298529,8272.251425142515,female,0-4,294,0.030315528975046403,0.02585870053287036,0.0530806572068708,0.0016091682015693975
2011,E02002916,E06000019,9698,53560,2843,3333,0.8529852985298529,8272.251425142515,male,0-4,298,0.030727985151577646,0.026210519587739345,0.0530806572068708,0.001631061646488709
2011,E02002913,E06000019,5591,53560,745,1769,0.42114188807235725,2354.6042962125493,female,0-4,87,0.015560722589876588,0.006553272091270807,0.013909634055265123,0.0002164439568606807
2011,E02002913,E06000019,5591,53560,745,1769,0.42114188807235725,2354.6042962125493,male,0-4,92,0.016455016991593633,0.006929896924102463,0.013909634055265123,0.00022888326472623704
2011,E02002918,E06000019,5934,53560,1659,1992,0.8328313253012049,4942.02108433735,female,0-4,119,0.02005392652510954,0.016701538205399963,0.03097460791635549,0.0006211625112986693
2011,E02002918,E06000019,5934,53560,1659,1992,0.8328313253012049,4942.02108433735,male,0-4,137,0.023087293562521066,0.019227821295292394,0.03097460791635549,0.0007151198659488882
2011,E02002917,E06000019,6905,53560,1990,2335,0.8522483940042827,5884.775160599572,female,0-4,214,0.030992034757422158,0.02641291184893794,0.0371545929798357,0.0011514964370289414
2011,E02002917,E06000019,6905,53560,1990,2335,0.8522483940042827,5884.775160599572,male,0-4,200,0.02896451846488052,0.024684964344801816,0.0371545929798357,0.0010761648944195713
2011,E02002921,E06000019,7776,53560,2692,3104,0.8672680412371134,6743.876288659794,female,0-4,321,0.04128086419753087,0.03580157423316788,0.05026138909634055,0.002074833577665293
2011,E02002921,E06000019,7776,53560,2692,3104,0.8672680412371134,6743.876288659794,male,0-4,361,0.046424897119341564,0.040262829589325866,0.05026138909634055,0.002333379817872806
2011,E02004665,E07000082,8600,53560,11,2739,0.004016064257028112,34.53815261044176,female,5-9,252,0.02930232558139535,0.00011768002241524235,0.00020537714712471993,6.018028032026677e-06
2011,E02004665,E07000082,8600,53560,11,2739,0.004016064257028112,34.53815261044176,male,5-9,273,0.03174418604651163,0.00012748669094984587,0.00020537714712471993,6.5195303680289e-06
2011,E02004662,E07000082,6048,53560,8,1915,0.004177545691906005,25.26579634464752,female,5-9,138,0.022817460317460316,9.532098304944258e-05,0.00014936519790888724,3.408134476095641e-06
2011,E02004662,E07000082,6048,53560,8,1915,0.004177545691906005,25.26579634464752,male,5-9,148,0.02447089947089947,0.00010222830066172102,0.00014936519790888724,3.6551007424793833e-06
2011,E02002909,E06000019,10338,53560,2553,3522,0.7248722316865417,7493.729131175468,female,5-9,230,0.02224801702456955,0.016126969751199902,0.047666168782673636,0.0010604777345729287
2011,E02002909,E06000019,10338,53560,2553,3522,0.7248722316865417,7493.729131175468,male,5-9,231,0.022344747533372025,0.016197087010987727,0.047666168782673636,0.0010650885073319413
2011,E02006720,E07000235,6843,53560,41,2372,0.017284991568296795,118.28119730185496,female,5-9,140,0.020458863071752157,0.0003536312756921747,0.000765496639283047,1.5661190924978313e-05
2011,E02006720,E07000235,6843,53560,41,2372,0.017284991568296795,118.28119730185496,male,5-9,142,0.02075113254420576,0.0003586831510592058,0.000765496639283047,1.5884922223906574e-05
2011,E02004672,E07000083,12638,53560,9,3980,0.0022613065326633165,28.578391959798992,female,5-9,331,0.02619085298306694,5.9225546946633786e-05,0.00016803584764749814,4.401002181620658e-06
2011,E02004672,E07000083,12638,53560,9,3980,0.0022613065326633165,28.578391959798992,male,5-9,332,0.026269979427124546,5.940447609148767e-05,0.00016803584764749814,4.414298260719211e-06
2011,E02004632,E07000080,10016,53560,53,3632,0.01459251101321586,146.15859030837004,female,5-9,239,0.023861821086261982,0.0003482038869966644,0.0009895444361463779,2.3612332292230865e-05
