msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003800,E06000050,6240,330224,71,2440,0.029098360655737704,181.57377049180326,female,0-4,144,0.023076923076923078,0.000671500630517024
E02003800,E06000050,6240,330224,71,2440,0.029098360655737704,181.57377049180326,male,0-4,145,0.023237179487179488,0.0006761638293400589
E02001423,E08000013,6322,176124,79,2729,0.028948332722609015,183.0113594723342,female,0-4,127,0.020088579563429295,0.000581530885126755
E02001423,E08000013,6322,176124,79,2729,0.028948332722609015,183.0113594723342,male,0-4,127,0.020088579563429295,0.000581530885126755
E02002608,E06000007,8505,203795,110,3730,0.029490616621983913,250.81769436997317,female,0-4,198,0.02328042328042328,0.0006865540377604721
E02002608,E06000007,8505,203795,110,3730,0.029490616621983913,250.81769436997317,male,0-4,192,0.022574955908289243,0.0006657493699495487
E02001410,E08000013,5868,176124,79,3003,0.026307026307026308,154.36963036963039,female,0-4,166,0.02828902522154056,0.0007442001307031982
E02001410,E08000013,5868,176124,79,3003,0.026307026307026308,154.36963036963039,male,0-4,174,0.02965235173824131,0.0007800651972431114
E02003807,E06000050,8177,330224,84,3304,0.025423728813559324,207.8898305084746,female,0-4,180,0.022012963189433778,0.0005596516065110282
E02003807,E06000050,8177,330224,84,3304,0.025423728813559324,207.8898305084746,male,0-4,174,0.021279197749785986,0.0005409965529606607
E02001406,E08000013,7759,176124,82,3332,0.02460984393757503,190.94777911164468,female,0-4,146,0.018816857842505478,0.0004630799348995946
E02001406,E08000013,7759,176124,82,3332,0.02460984393757503,190.94777911164468,male,0-4,150,0.019332388194354944,0.0004757670564036931
E02001443,E08000014,5638,273798,85,2419,0.03513848697809012,198.11078958247208,female,0-4,101,0.0179141539553033,0.0006294762654819266
E02001443,E08000014,5638,273798,85,2419,0.03513848697809012,198.11078958247208,male,0-4,108,0.01915572898190848,0.0006731033333866145
E02002592,E06000007,6313,203795,66,2972,0.02220726783310902,140.19448183041723,female,0-4,182,0.028829399651512752,0.0006402221995288835
E02002592,E06000007,6313,203795,66,2972,0.02220726783310902,140.19448183041723,male,0-4,165,0.026136543640107715,0.0005804212248476142
E02001436,E08000014,8704,273798,102,3706,0.027522935779816515,239.55963302752295,female,0-4,256,0.029411764705882353,0.0008094981111710739
E02001436,E08000014,8704,273798,102,3706,0.027522935779816515,239.55963302752295,male,0-4,269,0.030905330882352942,0.0008506054371289801
E02001409,E08000013,9862,176124,96,4311,0.022268615170494086,219.61308281141268,female,0-4,271,0.02747921314135064,0.0006119240226327212
E02001409,E08000013,9862,176124,96,4311,0.022268615170494086,219.61308281141268,male,0-4,280,0.028391806935712836,0.0006322462226463541
E02005317,E07000127,7093,110911,69,3470,0.01988472622478386,141.0423631123919,female,0-4,320,0.045114902016072184,0.0008970974752475448
E02005317,E07000127,7093,110911,69,3470,0.01988472622478386,141.0423631123919,male,0-4,315,0.04440998167207105,0.0008830803271968018
E02002585,E06000006,10429,125781,97,4745,0.020442571127502633,213.19557428872497,female,0-4,346,0.03317671876498226,0.0006782174331303011
E02002585,E06000006,10429,125781,97,4745,0.020442571127502633,213.19557428872497,male,0-4,393,0.03768338287467638,0.0007703452347404866
E02002604,E06000007,7702,203795,69,3026,0.02280237937871778,175.62392597488434,female,0-4,179,0.023240716696961827,0.0005299436391574243
E02002604,E06000007,7702,203795,69,3026,0.02280237937871778,175.62392597488434,male,0-4,180,0.023370553103090108,0.0005329042181471307
E02002595,E06000007,7959,203795,59,3539,0.016671376094942073,132.68748233964396,female,0-4,361,0.045357456966955645,0.0007561712238062681
E02002595,E06000007,7959,203795,59,3539,0.016671376094942073,132.68748233964396,male,0-4,359,0.04510616911672321,0.0007519819095469537
E02001424,E08000013,13719,176124,147,6586,0.022320072881870635,306.20907986638326,female,0-4,527,0.03841387856257745,0.0008574005691920567
E02001424,E08000013,13719,176124,147,6586,0.022320072881870635,306.20907986638326,male,0-4,511,0.037247612799766745,0.0008313694323664913
E02003809,E06000050,7477,330224,87,2724,0.031938325991189426,238.80286343612335,female,0-4,194,0.025946235121037848,0.000828679315539755
E02003809,E06000050,7477,330224,87,2724,0.031938325991189426,238.80286343612335,male,0-4,142,0.018991574160759663,0.0006065590866321919
E02003810,E06000050,7978,330224,74,2663,0.027788208787082238,221.6943297033421,female,0-4,141,0.0176736024066182,0.0004911177536949857
E02003810,E06000050,7978,330224,74,2663,0.027788208787082238,221.6943297033421,male,0-4,167,0.020932564552519427,0.0005816784742344865
E02001418,E08000013,5313,176124,57,2814,0.02025586353944563,107.61940298507463,female,0-4,177,0.033314511575381144,0.0006748142003542022
E02001418,E08000013,5313,176124,57,2814,0.02025586353944563,107.61940298507463,male,0-4,214,0.040278562017692456,0.0008158770557954762
E02005316,E07000127,6358,110911,69,3010,0.02292358803986711,145.7481727574751,female,0-4,267,0.041994337842088704,0.0009626609006990434
E02005316,E07000127,6358,110911,69,3010,0.02292358803986711,145.7481727574751,male,0-4,307,0.04828562441019189,0.0011068797622269901
E02003794,E06000050,8629,330224,94,3361,0.0279678667063374,241.33472180898542,female,0-4,211,0.0244524278595434,0.000683882243022041
E02003794,E06000050,8629,330224,94,3361,0.0279678667063374,241.33472180898542,male,0-4,222,0.025727198980183105,0.0007195348718051805
E02002598,E06000007,8043,203795,53,2557,0.02072741493938209,166.71059835745015,female,0-4,289,0.03593186621907248,0.0007447747006690816
E02002598,E06000007,8043,203795,53,2557,0.02072741493938209,166.71059835745015,male,0-4,251,0.031207260972274026,0.0006468458472939083
E02002588,E06000006,7480,125781,119,4013,0.02965362571642163,221.80912035883378,female,0-4,262,0.03502673796791444,0.0010386697777677095
E02002588,E06000006,7480,125781,119,4013,0.02965362571642163,221.80912035883378,male,0-4,253,0.033823529411764704,0.0010029902815848492
E02002582,E06000006,8289,125781,74,3198,0.023139462163852407,191.8030018761726,female,0-4,243,0.029315960912052116,0.0006783555683214061
E02002582,E06000006,8289,125781,74,3198,0.023139462163852407,191.8030018761726,male,0-4,248,0.029919169984316565,0.0006923135018259617
E02001407,E08000013,6148,176124,57,2720,0.020955882352941175,128.83676470588233,female,0-4,118,0.019193233571893297,0.00040221114470511684
E02001407,E08000013,6148,176124,57,2720,0.020955882352941175,128.83676470588233,male,0-4,116,0.018867924528301886,0.00039539400665926746
E02003877,E06000050,9290,330224,71,3425,0.02072992700729927,192.58102189781022,female,0-4,198,0.02131324004305705,0.00044182191038162063
E02003877,E06000050,9290,330224,71,3425,0.02072992700729927,192.58102189781022,male,0-4,209,0.022497308934337996,0.00046636757206948844
E02005304,E07000127,8566,110911,88,4006,0.02196704942586121,188.16974538192713,female,0-4,200,0.023348120476301658,0.0005128893165038807
E02005304,E07000127,8566,110911,88,4006,0.02196704942586121,188.16974538192713,male,0-4,202,0.023581601681064674,0.0005180182096689195
E02001415,E08000013,6637,176124,58,3063,0.018935683969964087,125.67613450865164,female,0-4,252,0.037968961880367635,0.0007189682628342549
E02001415,E08000013,6637,176124,58,3063,0.018935683969964087,125.67613450865164,male,0-4,255,0.038420973331324396,0.000727527408820377
E02003874,E06000050,9187,330224,108,3906,0.027649769585253458,254.01843317972353,female,0-4,228,0.024817677152498094,0.0006862030549077815
E02003874,E06000050,9187,330224,108,3906,0.027649769585253458,254.01843317972353,male,0-4,224,0.024382279307717428,0.0006741644048216801
E02002600,E06000007,9154,203795,92,4083,0.022532451628704386,206.26206220915995,female,0-4,312,0.034083460782171726,0.0007679839314131274
E02002600,E06000007,9154,203795,92,4083,0.022532451628704386,206.26206220915995,male,0-4,299,0.032663316582914576,0.0007359846009375805
E02001427,E08000013,10217,176124,103,4742,0.021720792914382118,221.9213412062421,female,0-4,387,0.03787804639326613,0.000822741201709492
E02001427,E08000013,10217,176124,103,4742,0.021720792914382118,221.9213412062421,male,0-4,389,0.0380737985710091,0.0008269930942247864
E02002594,E06000007,5503,203795,42,2318,0.0181190681622088,99.70923209663503,female,0-4,184,0.03343630746865346,0.0006058347341171032
E02002594,E06000007,5503,203795,42,2318,0.0181190681622088,99.70923209663503,male,0-4,201,0.03652553152825731,0.0006618085954214008
E02002603,E06000007,7124,203795,65,2821,0.02304147465437788,164.14746543778801,female,0-4,165,0.023161145423919147,0.0005336669452515933
E02002603,E06000007,7124,203795,65,2821,0.02304147465437788,164.14746543778801,male,0-4,162,0.022740033688938798,0.0005239639098833825
E02002601,E06000007,7954,203795,67,3148,0.021283354510800507,169.28780177890724,female,0-4,187,0.023510183555443803,0.0005003755712245028
E02002601,E06000007,7954,203795,67,3148,0.021283354510800507,169.28780177890724,male,0-4,219,0.027533316570279104,0.0005860013374233481
E02002605,E06000007,9354,203795,79,3587,0.022023975466964038,206.0122665179816,female,0-4,293,0.031323497968783406,0.0006898679508039837
E02002605,E06000007,9354,203795,79,3587,0.022023975466964038,206.0122665179816,male,0-4,304,0.03249946546931794,0.0007157674301857031
E02002602,E06000007,7488,203795,51,3417,0.014925373134328358,111.76119402985074,female,0-4,366,0.04887820512820513,0.0007295254496747034
E02002602,E06000007,7488,203795,51,3417,0.014925373134328358,111.76119402985074,male,0-4,357,0.04767628205128205,0.0007115862992728664
E02002607,E06000007,10233,203795,99,4741,0.02088167053364269,213.68213457076564,female,0-4,349,0.03410534545099189,0.0007121765871436822
E02002607,E06000007,10233,203795,99,4741,0.02088167053364269,213.68213457076564,male,0-4,413,0.04035962083455487,0.000842776305129916
E02003891,E06000050,5726,330224,50,2344,0.021331058020477817,122.14163822525599,female,0-4,115,0.02008382815228781,0.00042840930358975705
E02003891,E06000050,5726,330224,50,2344,0.021331058020477817,122.14163822525599,male,0-4,153,0.026720223541739436,0.0005699706386889812
E02002606,E06000007,10126,203795,76,4425,0.017175141242937852,173.9154802259887,female,0-4,375,0.03703337941931661,0.0006360535222300705
E02002606,E06000007,10126,203795,76,4425,0.017175141242937852,173.9154802259887,male,0-4,414,0.04088485087892554,0.0007022030885419978
E02005195,E07000118,7847,109075,9,2856,0.0031512605042016808,24.72794117647059,female,0-4,142,0.018096087676819167,5.702548637653099e-05
E02005195,E07000118,7847,109075,9,2856,0.0031512605042016808,24.72794117647059,male,0-4,154,0.019625334522747548,6.184454156328009e-05
E02005318,E07000127,7313,110911,48,3333,0.0144014401440144,105.31773177317731,female,0-4,163,0.02228907425133324,0.0003209947686960683
E02005318,E07000127,7313,110911,48,3333,0.0144014401440144,105.31773177317731,male,0-4,174,0.023793244906331192,0.0003426569923504042
E02002597,E06000007,9212,203795,80,3945,0.020278833967046894,186.80861850443597,female,0-4,367,0.03983933999131568,0.0008078953610406221
E02002597,E06000007,9212,203795,80,3945,0.020278833967046894,186.80861850443597,male,0-4,377,0.040924880590534084,0.0008299088586166607
E02002609,E06000007,8287,203795,63,3499,0.018005144326950558,149.20863103743926,female,0-4,248,0.02992639073247255,0.0005388289843228838
E02002609,E06000007,8287,203795,63,3499,0.018005144326950558,149.20863103743926,male,0-4,299,0.03608060818148908,0.000649636557711864
E02001420,E08000013,10325,176124,87,4710,0.018471337579617834,190.71656050955414,female,0-4,340,0.03292978208232446,0.0006082571212658658
E02001420,E08000013,10325,176124,87,4710,0.018471337579617834,190.71656050955414,male,0-4,374,0.0362227602905569,0.0006690828333924523
E02002593,E06000007,5235,203795,49,2245,0.02182628062360802,114.26057906458799,female,0-4,127,0.02425978987583572,0.0005295009816997551
E02002593,E06000007,5235,203795,49,2245,0.02182628062360802,114.26057906458799,male,0-4,165,0.03151862464183381,0.0006879343463028315
E02002596,E06000007,8434,203795,93,3428,0.027129521586931157,228.81038506417738,female,0-4,198,0.02347640502727057,0.0006369036369708761
E02002596,E06000007,8434,203795,93,3428,0.027129521586931157,228.81038506417738,male,0-4,211,0.02501778515532369,0.0006787205424285598
E02001304,E08000010,12247,318740,17,4988,0.003408179631114675,41.739975942261424,female,0-4,287,0.023434310443373886,7.98683395223248e-05
E02001304,E08000010,12247,318740,17,4988,0.003408179631114675,41.739975942261424,male,0-4,302,0.024659100187801094,8.404264298167975e-05
E02002591,E06000007,6477,203795,63,2723,0.02313624678663239,149.853470437018,female,0-4,149,0.023004477381503782,0.0005322372658959744
E02002591,E06000007,6477,203795,63,2723,0.02313624678663239,149.853470437018,male,0-4,178,0.027481858885286398,0.0006358270693253923
E02003876,E06000050,5582,330224,13,2282,0.0056967572304995615,31.799298860648552,female,0-4,162,0.029021855965603725,0.00016533046781456984
E02003876,E06000050,5582,330224,13,2282,0.0056967572304995615,31.799298860648552,male,0-4,169,0.03027588677893228,0.00017247437691766856
E02005308,E07000127,6653,110911,55,2958,0.01859364435429344,123.70351588911427,female,0-4,154,0.023147452277168194,0.00043039549534964523
E02005308,E07000127,6653,110911,55,2958,0.01859364435429344,123.70351588911427,male,0-4,172,0.025852998647226816,0.0004807014623385649
E02001324,E08000010,8506,318740,10,3525,0.0028368794326241137,24.13049645390071,female,0-4,285,0.033505760639548555,9.505180323276186e-05
E02001324,E08000010,8506,318740,10,3525,0.0028368794326241137,24.13049645390071,male,0-4,311,0.03656242652245474,0.00010372319580838225
E02003840,E06000049,10116,372383,31,3976,0.007796780684104628,78.87223340040241,female,0-4,192,0.018979833926453145,0.00014798160254528357
E02003840,E06000049,10116,372383,31,3976,0.007796780684104628,78.87223340040241,male,0-4,209,0.02066034005535785,0.0001610841402706472
E02002614,E06000007,6109,203795,51,1983,0.025718608169440244,157.11497730711045,female,0-4,96,0.015714519561302997,0.00040415557116815575
E02002614,E06000007,6109,203795,51,1983,0.025718608169440244,157.11497730711045,male,0-4,96,0.015714519561302997,0.00040415557116815575
E02001326,E08000010,7753,318740,22,3212,0.00684931506849315,53.102739726027394,female,0-4,227,0.02927898877853734,0.00020054101903107767
E02001326,E08000010,7753,318740,22,3212,0.00684931506849315,53.102739726027394,male,0-4,233,0.030052882755062557,0.0002058416627059079
E02001321,E08000010,8399,318740,9,3213,0.0028011204481792717,23.526610644257705,female,0-4,259,0.030837004405286344,8.637816360024187e-05
E02001321,E08000010,8399,318740,9,3213,0.0028011204481792717,23.526610644257705,male,0-4,307,0.03655197047267532,0.00010238647191225579
E02002599,E06000007,11085,203795,101,4061,0.024870721497168184,275.69194779610933,female,0-4,380,0.034280559314388816,0.000852582243475319
E02002599,E06000007,11085,203795,101,4061,0.024870721497168184,275.69194779610933,male,0-4,323,0.02913847541723049,0.000724694906954021
E02002613,E06000007,6386,203795,48,2210,0.02171945701357466,138.70045248868777,female,0-4,144,0.022549326652051362,0.000489759130904283
E02002613,E06000007,6386,203795,48,2210,0.02171945701357466,138.70045248868777,male,0-4,151,0.02364547447541497,0.0005135668664343522
E02002590,E06000007,7277,203795,59,2617,0.02254489873901414,164.0592281238059,female,0-4,142,0.01951353579771884,0.00043993068859969874
E02002590,E06000007,7277,203795,59,2617,0.02254489873901414,164.0592281238059,male,0-4,145,0.019925793596262197,0.0004492249989222276
E02002611,E06000007,7935,203795,74,2888,0.025623268698060944,203.3206371191136,female,0-4,171,0.02155009451795841,0.0005521838623022585
E02002611,E06000007,7935,203795,74,2888,0.025623268698060944,203.3206371191136,male,0-4,216,0.02722117202268431,0.0006974954050133792
E02003875,E06000050,6343,330224,39,2584,0.015092879256965945,95.73413312693499,female,0-4,127,0.020022071574964526,0.00030219070875526957
E02003875,E06000050,6343,330224,39,2584,0.015092879256965945,95.73413312693499,male,0-4,147,0.023175153712754217,0.00034977979674822543
