msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006181,E07000196,5710,108443,28,2071,0.013520038628681796,77.19942056977305,male,0-4,168,0.029422066549912435,0.00039778747629046267
E02002003,E08000027,9045,313570,8,3654,0.0021893814997263274,19.80295566502463,female,0-4,215,0.02377003869541183,5.204168296751358e-05
E02002003,E08000027,9045,313570,8,3654,0.0021893814997263274,19.80295566502463,male,0-4,231,0.025538971807628524,5.591455239765413e-05
E02002176,E08000031,7618,251076,11,2853,0.00385559060637925,29.371889239397127,female,0-4,199,0.026122341822000524,0.00010071705574553305
E02002176,E08000031,7618,251076,11,2853,0.00385559060637925,29.371889239397127,male,0-4,214,0.028091362562352323,0.00010830879361579936
E02002167,E08000031,6529,251076,18,2340,0.007692307692307693,50.223076923076924,female,0-4,152,0.023280747434522898,0.00017908267257325306
E02002167,E08000031,6529,251076,18,2340,0.007692307692307693,50.223076923076924,male,0-4,181,0.027722468984530554,0.00021324976141946583
E02002162,E08000031,7584,251076,31,2802,0.011063526052819414,83.90578158458244,female,0-4,169,0.022283755274261602,0.0002465369070314453
E02002162,E08000031,7584,251076,31,2802,0.011063526052819414,83.90578158458244,male,0-4,193,0.02544831223628692,0.00028154806542644346
E02002157,E08000031,7714,251076,17,2684,0.006333830104321907,48.859165424739196,female,0-4,220,0.02851957479906663,0.00018063814142478863
E02002157,E08000031,7714,251076,17,2684,0.006333830104321907,48.859165424739196,male,0-4,228,0.029556650246305417,0.00018720680111296276
E02006201,E07000197,12204,131554,9,1102,0.008166969147005444,99.66969147005443,female,0-4,268,0.02196001311045559,0.00017934674954092584
E02006201,E07000197,12204,131554,9,1102,0.008166969147005444,99.66969147005443,male,0-4,288,0.02359882005899705,0.0001927308353275621
E02002169,E08000031,8638,251076,12,3107,0.0038622465400708077,33.36208561313164,female,0-4,210,0.024311183144246355,9.389578298389322e-05
E02002169,E08000031,8638,251076,12,3107,0.0038622465400708077,33.36208561313164,male,0-4,188,0.021764297291039594,8.405908190939012e-05
E02002164,E08000031,7154,251076,8,2220,0.0036036036036036037,25.78018018018018,female,0-4,264,0.03690243220575901,0.00013298173767841085
E02002164,E08000031,7154,251076,8,2220,0.0036036036036036037,25.78018018018018,male,0-4,296,0.04137545429130556,0.0001491007361848849
E02002161,E08000031,6366,251076,9,2519,0.003572846367606193,22.744739976181027,female,0-4,279,0.04382657869934024,0.00015658563251054475
E02002161,E08000031,6366,251076,9,2519,0.003572846367606193,22.744739976181027,male,0-4,336,0.0527803958529689,0.0001885762456040969
E02006176,E07000196,7351,108443,226,1769,0.12775579423403052,939.1328434143584,female,0-4,147,0.01999727928173038,0.002554768297157188
E02006176,E07000196,7351,108443,226,1769,0.12775579423403052,939.1328434143584,male,0-4,145,0.019725207454768058,0.002520009544814913
E02002151,E08000031,5928,251076,10,2041,0.004899559039686428,29.044585987261147,female,0-4,221,0.03728070175438596,0.00018265899928655542
E02002151,E08000031,5928,251076,10,2041,0.004899559039686428,29.044585987261147,male,0-4,222,0.03744939271255061,0.00018348551059554438
E02002168,E08000031,10599,251076,10,3689,0.0027107617240444567,28.731363513147198,female,0-4,386,0.03641853005000472,9.872195730551565e-05
E02002168,E08000031,10599,251076,10,3689,0.0027107617240444567,28.731363513147198,male,0-4,379,0.03575809038588546,9.693166274298038e-05
E02002165,E08000031,7773,251076,10,2689,0.003718854592785422,28.906656749721087,female,0-4,207,0.026630644538788113,9.903549475190819e-05
E02002165,E08000031,7773,251076,10,2689,0.003718854592785422,28.906656749721087,male,0-4,245,0.03151936189373472,0.00011721592374018118
E02006174,E07000196,10314,108443,10,1154,0.008665511265164644,89.37608318890814,female,0-4,192,0.01861547411285631,0.0001613126006313372
E02006174,E07000196,10314,108443,10,1154,0.008665511265164644,89.37608318890814,male,0-4,217,0.021039363971301146,0.00018231684550520922
E02002149,E08000031,10039,251076,19,3934,0.004829689883070666,48.48525673614642,female,0-4,285,0.028389281800976194,0.0001371114271018169
E02002149,E08000031,10039,251076,19,3934,0.004829689883070666,48.48525673614642,male,0-4,301,0.029983066042434506,0.00014480891072858558
E02002156,E08000031,8352,251076,10,3222,0.0031036623215394167,25.92178770949721,female,0-4,259,0.031010536398467434,9.624623339065001e-05
E02002156,E08000031,8352,251076,10,3222,0.0031036623215394167,25.92178770949721,male,0-4,220,0.026340996168582376,8.175355732024326e-05
E02006179,E07000196,7722,108443,16,2264,0.007067137809187279,54.57243816254417,female,0-4,153,0.019813519813519812,0.00014002487500720714
E02006179,E07000196,7722,108443,16,2264,0.007067137809187279,54.57243816254417,male,0-4,141,0.01825951825951826,0.000129042531869387
E02002160,E08000031,7086,251076,12,2697,0.004449388209121246,31.52836484983315,female,0-4,213,0.030059271803556307,0.00013374536953751417
E02002160,E08000031,7086,251076,12,2697,0.004449388209121246,31.52836484983315,male,0-4,217,0.030623765170759244,0.00013625701966967405
E02002158,E08000031,7490,251076,9,3059,0.002942137953579601,22.036613272311214,female,0-4,207,0.027636849132176233,8.131142274912915e-05
E02002158,E08000031,7490,251076,9,3059,0.002942137953579601,22.036613272311214,male,0-4,220,0.029372496662216287,8.641793722129669e-05
E02002179,E08000031,6362,251076,13,2223,0.005847953216374269,37.2046783625731,female,0-4,209,0.03285130462118831,0.00019211289252156903
E02002179,E08000031,6362,251076,13,2223,0.005847953216374269,37.2046783625731,male,0-4,177,0.027821439798805407,0.00016269847835558718
E02002938,E06000020,6848,167811,2384,2657,0.8972525404591645,6144.385397064359,female,0-4,225,0.03285630841121495,0.029480406192072428
E02002938,E06000020,6848,167811,2384,2657,0.8972525404591645,6144.385397064359,male,0-4,239,0.03490070093457944,0.03131474257735694
E02006184,E07000196,5341,108443,49,1666,0.029411764705882353,157.08823529411765,female,0-4,154,0.028833551769331587,0.0008480456402744584
E02006184,E07000196,5341,108443,49,1666,0.029411764705882353,157.08823529411765,male,0-4,157,0.029395244336266616,0.0008645660098901946
E02002947,E06000020,6890,167811,2226,2523,0.882282996432818,6078.929845422116,female,0-4,289,0.04194484760522496,0.03700722583005579
E02002947,E06000020,6890,167811,2226,2523,0.882282996432818,6078.929845422116,male,0-4,326,0.04731494920174165,0.041745175157779195
E02002944,E06000020,7784,167811,2691,3014,0.8928334439283344,6949.815527538155,female,0-4,341,0.04380781089414183,0.03911307867157786
E02002944,E06000020,7784,167811,2691,3014,0.8928334439283344,6949.815527538155,male,0-4,358,0.045991778006166495,0.04106299754963306
E02006202,E07000197,8795,131554,364,1211,0.30057803468208094,2643.583815028902,female,0-4,170,0.019329164297896533,0.005809922216708785
E02006202,E07000197,8795,131554,364,1211,0.30057803468208094,2643.583815028902,male,0-4,201,0.022853894258101193,0.006869378620932151
E02006186,E07000196,12282,108443,44,4345,0.010126582278481013,124.3746835443038,female,0-4,232,0.018889431688650055,0.00019128538418886133
E02006186,E07000196,12282,108443,44,4345,0.010126582278481013,124.3746835443038,male,0-4,195,0.015876893014167073,0.00016077866343460327
E02002932,E06000020,8698,167811,2924,3350,0.8728358208955224,7591.925970149254,female,0-4,380,0.043688204184870086,0.038132629563152276
E02002932,E06000020,8698,167811,2924,3350,0.8728358208955224,7591.925970149254,male,0-4,380,0.043688204184870086,0.038132629563152276
E02002007,E08000027,8760,313570,12,3374,0.0035566093657379964,31.15589804386485,female,0-4,217,0.024771689497716895,8.810322287273347e-05
E02002007,E08000027,8760,313570,12,3374,0.0035566093657379964,31.15589804386485,male,0-4,207,0.02363013698630137,8.404316651915129e-05
E02006015,E06000051,9876,308416,2415,3464,0.6971709006928406,6885.2598152424935,female,0-4,316,0.0319967598217902,0.022307209864209965
E02006015,E06000051,9876,308416,2415,3464,0.6971709006928406,6885.2598152424935,male,0-4,294,0.02976913730255164,0.020754176266068767
E02006023,E06000051,9825,308416,1399,2350,0.5953191489361702,5849.010638297872,female,0-4,250,0.02544529262086514,0.015148069947485247
E02006023,E06000051,9825,308416,1399,2350,0.5953191489361702,5849.010638297872,male,0-4,245,0.024936386768447838,0.014845108548535543
E02006025,E06000051,9203,308416,2370,3292,0.7199270959902795,6625.489064398542,female,0-4,254,0.027599695751385416,0.019869768812510156
E02006025,E06000051,9203,308416,2370,3292,0.7199270959902795,6625.489064398542,male,0-4,305,0.03314136694556123,0.023859368062266136
E02006024,E06000051,9588,308416,2464,3399,0.7249190938511327,6950.524271844661,female,0-4,292,0.03045473508552357,0.022077218961674045
E02006024,E06000051,9588,308416,2464,3399,0.7249190938511327,6950.524271844661,male,0-4,261,0.027221526908635794,0.01973340461985249
E02006017,E06000051,7539,308416,1410,2117,0.6660368445914029,5021.2517713745865,female,0-4,174,0.023079984082769598,0.015372119771707667
E02006017,E06000051,7539,308416,1410,2117,0.6660368445914029,5021.2517713745865,male,0-4,157,0.02082504310916567,0.013870246000908642
E02006026,E06000051,7063,308416,1812,2618,0.692131398013751,4888.524064171123,female,0-4,154,0.02180376610505451,0.015091071116256216
E02006026,E06000051,7063,308416,1812,2618,0.692131398013751,4888.524064171123,male,0-4,176,0.024918589834348012,0.017246938418578533
E02006018,E06000051,11806,308416,3432,4473,0.7672702883970489,9058.39302481556,female,0-4,386,0.03269523970862273,0.02508608600044561
E02006018,E06000051,11806,308416,3432,4473,0.7672702883970489,9058.39302481556,male,0-4,381,0.03227172624089446,0.024761136699921703
E02006030,E06000051,7215,308416,2098,2630,0.7977186311787072,5755.539923954373,female,0-4,227,0.03146223146223146,0.025098008215878938
E02006030,E06000051,7215,308416,2098,2630,0.7977186311787072,5755.539923954373,male,0-4,259,0.035897435897435895,0.02863605342692795
E02006034,E06000051,8688,308416,2724,3325,0.8192481203007519,7117.627669172933,female,0-4,253,0.02912062615101289,0.02385701823619823
E02006034,E06000051,8688,308416,2724,3325,0.8192481203007519,7117.627669172933,male,0-4,252,0.029005524861878452,0.02376272172143065
E02006032,E06000051,8966,308416,2719,3389,0.8023015638831513,7193.435821776335,female,0-4,309,0.03446352888690609,0.027650143122896917
E02006032,E06000051,8966,308416,2719,3389,0.8023015638831513,7193.435821776335,male,0-4,311,0.03468659379879545,0.027829108450553208
E02006038,E06000051,7672,308416,2364,3073,0.7692808330621542,5901.922551252847,female,0-4,179,0.023331595411887382,0.01794854915512586
E02006038,E06000051,7672,308416,2364,3073,0.7692808330621542,5901.922551252847,male,0-4,188,0.024504692387904068,0.01885099017409867
E02006028,E06000051,9160,308416,2738,3482,0.7863296955772544,7202.78001148765,female,0-4,204,0.0222707423580786,0.01751214605870741
E02006028,E06000051,9160,308416,2738,3482,0.7863296955772544,7202.78001148765,male,0-4,241,0.02631004366812227,0.020688368628178855
E02002936,E06000020,8814,167811,2879,3239,0.8888545847483791,7834.364309972213,female,0-4,427,0.04844565464034491,0.04306114223820716
E02002936,E06000020,8814,167811,2879,3239,0.8888545847483791,7834.364309972213,male,0-4,434,0.04923984570002269,0.04376706260276793
E02006029,E06000051,8191,308416,2718,3337,0.8145040455498951,6671.60263709919,female,0-4,302,0.036869735075082406,0.030030548377007485
E02006029,E06000051,8191,308416,2718,3337,0.8145040455498951,6671.60263709919,male,0-4,308,0.03760224636796484,0.03062718178847121
E02006031,E06000051,7619,308416,2347,2830,0.8293286219081272,6318.654770318021,female,0-4,271,0.03556897230607691,0.029498366785287104
E02006031,E06000051,7619,308416,2347,2830,0.8293286219081272,6318.654770318021,male,0-4,275,0.03609397558734742,0.02993376703304042
E02006035,E06000051,5605,308416,1776,2271,0.7820343461030383,4383.30250990753,female,0-4,109,0.01944692239072257,0.015208161235545262
E02006035,E06000051,5605,308416,1776,2271,0.7820343461030383,4383.30250990753,male,0-4,133,0.023728813559322035,0.018556747195665316
E02002945,E06000020,9433,167811,2848,3301,0.8627688579218419,8138.498636776734,female,0-4,371,0.03933001166118944,0.03393270924297714
E02002945,E06000020,9433,167811,2848,3301,0.8627688579218419,8138.498636776734,male,0-4,357,0.03784586027774833,0.032652229648902534
E02006039,E06000051,7853,308416,2362,2990,0.7899665551839465,6203.607357859532,female,0-4,204,0.025977333503119825,0.02052122466032409
E02006039,E06000051,7853,308416,2362,2990,0.7899665551839465,6203.607357859532,male,0-4,187,0.023812555711193173,0.018811122605297083
E02006190,E07000197,10375,131554,12,2225,0.005393258426966292,55.955056179775276,female,0-4,299,0.028819277108433735,0.000155429809124137
E02006190,E07000197,10375,131554,12,2225,0.005393258426966292,55.955056179775276,male,0-4,330,0.03180722891566265,0.0001715446053878435
E02006021,E06000051,8024,308416,2140,2839,0.7537865445579429,6048.383233532934,female,0-4,171,0.021311066799601198,0.016063995403714885
E02006021,E06000051,8024,308416,2140,2839,0.7537865445579429,6048.383233532934,male,0-4,171,0.021311066799601198,0.016063995403714885
E02002941,E06000020,9735,167811,3400,3855,0.8819714656290532,8585.992217898833,female,0-4,293,0.03009758602978942,0.02654521206258989
E02002941,E06000020,9735,167811,3400,3855,0.8819714656290532,8585.992217898833,male,0-4,299,0.03071391884951207,0.027088800022915964
E02006019,E06000051,5921,308416,1863,2383,0.7817876626101553,4628.96475031473,female,0-4,157,0.02651579125147779,0.020729718464751627
E02006019,E06000051,5921,308416,1863,2383,0.7817876626101553,4628.96475031473,male,0-4,172,0.02904914710352981,0.022710264814887134
E02006022,E06000051,6027,308416,1789,2347,0.7622496804431189,4594.078824030677,female,0-4,141,0.0233947237431558,0.017832620697275554
E02006022,E06000051,6027,308416,1789,2347,0.7622496804431189,4594.078824030677,male,0-4,141,0.0233947237431558,0.017832620697275554
E02002911,E06000019,9545,185197,17,3460,0.004913294797687861,46.89739884393064,female,0-4,253,0.02650602409638554,0.00013023191030016017
E02002911,E06000019,9545,185197,17,3460,0.004913294797687861,46.89739884393064,male,0-4,263,0.02755369303300157,0.0001353794166361349
E02006009,E06000051,7432,308416,1802,2797,0.6442617089739006,4788.153021094029,female,0-4,188,0.02529601722282024,0.016297255286207388
E02006009,E06000051,7432,308416,1802,2797,0.6442617089739006,4788.153021094029,male,0-4,172,0.023143164693218515,0.014910254836317397
E02006196,E07000197,7281,131554,8,566,0.014134275618374558,102.91166077738515,female,0-4,210,0.0288421920065925,0.00040766349125925794
E02006196,E07000197,7281,131554,8,566,0.014134275618374558,102.91166077738515,male,0-4,211,0.028979535778052467,0.0004096047459795402
E02006192,E07000197,8078,131554,70,1364,0.051319648093841645,414.5601173020528,female,0-4,150,0.018568952711067097,0.0009529521186031502
E02006192,E07000197,8078,131554,70,1364,0.051319648093841645,414.5601173020528,male,0-4,160,0.019806882891804902,0.0010164822598433601
E02006020,E06000051,7596,308416,1999,2595,0.7703275529865126,5851.40809248555,female,0-4,225,0.02962085308056872,0.022817759270927506
E02006020,E06000051,7596,308416,1999,2595,0.7703275529865126,5851.40809248555,male,0-4,241,0.03172722485518694,0.024440355485749018
E02006046,E06000051,8907,308416,524,3120,0.16794871794871793,1495.9192307692306,female,0-4,172,0.019310654541371954,0.0032431996729740072
E02006046,E06000051,8907,308416,524,3120,0.16794871794871793,1495.9192307692306,male,0-4,202,0.022678791961378692,0.0038088740345392415
E02006012,E06000051,6144,308416,1568,2305,0.6802603036876356,4179.519305856833,female,0-4,116,0.018880208333333332,0.01284345625451916
E02006012,E06000051,6144,308416,1568,2305,0.6802603036876356,4179.519305856833,male,0-4,130,0.021158854166666668,0.01439352856109906
E02002942,E06000020,6255,167811,1705,2015,0.8461538461538461,5292.692307692308,female,0-4,191,0.030535571542765788,0.025837791305417204
E02002942,E06000020,6255,167811,1705,2015,0.8461538461538461,5292.692307692308,male,0-4,180,0.02877697841726619,0.024349750968456006
E02006044,E06000051,6199,308416,1423,2228,0.6386894075403949,3959.2356373429084,female,0-4,109,0.017583481206646233,0.011230383194370551
E02006044,E06000051,6199,308416,1423,2228,0.6386894075403949,3959.2356373429084,male,0-4,105,0.01693821584126472,0.010818259040448697
E02002948,E06000020,6954,167811,2368,2604,0.9093701996927803,6323.760368663595,female,0-4,379,0.0545010066148979,0.049561591268847245
E02002948,E06000020,6954,167811,2368,2604,0.9093701996927803,6323.760368663595,male,0-4,365,0.05248777681909692,0.04773082008741225
E02006011,E06000051,5910,308416,1530,2172,0.7044198895027625,4163.121546961326,female,0-4,110,0.018612521150592216,0.013111030092267998
E02006011,E06000051,5910,308416,1530,2172,0.7044198895027625,4163.121546961326,male,0-4,139,0.023519458544839257,0.016567574389320473
E02006041,E06000051,5819,308416,1632,2105,0.7752969121140143,4511.452731591449,female,0-4,92,0.015810276679841896,0.012257658689549632
E02006041,E06000051,5819,308416,1632,2105,0.7752969121140143,4511.452731591449,male,0-4,128,0.021996906684997423,0.01705413382893862
E02006013,E06000051,7727,308416,1575,3019,0.5216959258032461,4031.1444186816825,female,0-4,135,0.017471204866054097,0.00911465639749427
E02006013,E06000051,7727,308416,1575,3019,0.5216959258032461,4031.1444186816825,male,0-4,162,0.020965445839264914,0.010937587676993123
E02002949,E06000020,5287,167811,1744,2002,0.8711288711288712,4605.658341658342,female,0-4,141,0.026669188575751845,0.023232300137917692
E02002949,E06000020,5287,167811,1744,2002,0.8711288711288712,4605.658341658342,male,0-4,133,0.025156043124645356,0.02191415544924151
E02006043,E06000051,6794,308416,1654,2529,0.6540134440490313,4443.367338869119,female,0-4,144,0.021195172210774212,0.013861927574780762
E02006043,E06000051,6794,308416,1654,2529,0.6540134440490313,4443.367338869119,male,0-4,155,0.022814247865763908,0.014920824820076515
E02002943,E06000020,9925,167811,3030,3431,0.8831244535120956,8765.010201107549,female,0-4,416,0.04191435768261965,0.03701559422277398
E02002943,E06000020,9925,167811,3030,3431,0.8831244535120956,8765.010201107549,male,0-4,407,0.04100755667506297,0.036214776078531276
E02002928,E06000020,5977,167811,1598,1915,0.8344647519582246,4987.595822454308,female,0-4,142,0.02375773799564999,0.019824994943628556
E02002928,E06000020,5977,167811,1598,1915,0.8344647519582246,4987.595822454308,male,0-4,142,0.02375773799564999,0.019824994943628556
E02002929,E06000020,6248,167811,1610,1923,0.8372334893395735,5231.034841393655,female,0-4,80,0.012804097311139564,0.01072001906964883
E02002929,E06000020,6248,167811,1610,1923,0.8372334893395735,5231.034841393655,male,0-4,121,0.01936619718309859,0.016214028842843852
E02002935,E06000020,6722,167811,2300,2614,0.8798775822494261,5914.537107880643,female,0-4,216,0.03213329366260042,0.028273364737559665
E02002935,E06000020,6722,167811,2300,2614,0.8798775822494261,5914.537107880643,male,0-4,220,0.03272835465635228,0.028796945566032992
E02006014,E06000051,9281,308416,1648,3213,0.51291627762216,4760.375972611267,female,0-4,215,0.023165607154401465,0.011882016990492877
E02006014,E06000051,9281,308416,1648,3213,0.51291627762216,4760.375972611267,male,0-4,208,0.022411378084258162,0.011495160623360551
E02002950,E06000020,5447,167811,1940,2197,0.8830223031406463,4809.822485207101,female,0-4,229,0.042041490728841564,0.037123573970847805
E02002950,E06000020,5447,167811,1940,2197,0.8830223031406463,4809.822485207101,male,0-4,232,0.042592252616118965,0.03760990900103359
E02006042,E06000051,5952,308416,1751,2293,0.7636284343654601,4545.116441343219,female,0-4,112,0.01881720430107527,0.014369352259565111
E02006042,E06000051,5952,308416,1751,2293,0.7636284343654601,4545.116441343219,male,0-4,93,0.015625,0.011931694286960315
E02002934,E06000020,5992,167811,1906,2165,0.8803695150115474,5275.174133949192,female,0-4,193,0.03220961281708945,0.02835636121449076
E02002934,E06000020,5992,167811,1906,2165,0.8803695150115474,5275.174133949192,male,0-4,157,0.026201602136181574,0.023067091765155697
E02006040,E06000051,7621,308416,2024,2601,0.778162245290273,5930.3744713571705,female,0-4,153,0.020076105497966148,0.015622467330981733
E02006040,E06000051,7621,308416,2024,2601,0.778162245290273,5930.3744713571705,male,0-4,157,0.020600971001180947,0.016030897849438768
E02006008,E06000051,7559,308416,2114,2693,0.7849981433345711,5933.800965466023,female,0-4,181,0.02394496626537902,0.018796754060531468
E02006008,E06000051,7559,308416,2114,2693,0.7849981433345711,5933.800965466023,male,0-4,180,0.02381267363407858,0.01869290459058378
E02006033,E06000051,8198,308416,2474,2990,0.8274247491638796,6783.228093645485,female,0-4,175,0.02134666991949256,0.017662763003620265
E02006033,E06000051,8198,308416,2474,2990,0.8274247491638796,6783.228093645485,male,0-4,178,0.021712612832398146,0.01796555322653947
E02002946,E06000020,7908,167811,2477,2830,0.8752650176678445,6921.595759717314,female,0-4,251,0.03174001011633788,0.027780920515254038
E02002946,E06000020,7908,167811,2477,2830,0.8752650176678445,6921.595759717314,male,0-4,267,0.03376327769347496,0.0295518158469037
E02002931,E06000020,6472,167811,1802,2164,0.83271719038817,5389.345656192237,female,0-4,176,0.027194066749072928,0.022644966858516365
E02002931,E06000020,6472,167811,1802,2164,0.83271719038817,5389.345656192237,male,0-4,197,0.030438813349814586,0.025346923131407524
E02006037,E06000051,10091,308416,2813,3534,0.7959818902093945,8032.253254103,female,0-4,247,0.024477256961648996,0.019483453263474428
E02006037,E06000051,10091,308416,2813,3534,0.7959818902093945,8032.253254103,male,0-4,229,0.022693489247844614,0.018063606466945926
E02006010,E06000051,11351,308416,3220,4020,0.8009950248756219,9092.094527363184,female,0-4,283,0.02493172407717382,0.019970186947387985
E02006010,E06000051,11351,308416,3220,4020,0.8009950248756219,9092.094527363184,male,0-4,300,0.026429389481102985,0.021169809484863585
E02002933,E06000020,8242,167811,2623,3002,0.8737508327781479,7201.454363757495,female,0-4,200,0.02426595486532395,0.02120239827173375
E02002933,E06000020,8242,167811,2623,3002,0.8737508327781479,7201.454363757495,male,0-4,217,0.026328561028876485,0.02300460212483112
E02002940,E06000020,6098,167811,2181,2492,0.8752006420545746,5336.973515248796,female,0-4,214,0.03509347326992457,0.030713830337763034
E02002940,E06000020,6098,167811,2181,2492,0.8752006420545746,5336.973515248796,male,0-4,207,0.03394555591997376,0.0297091723360605
E02002939,E06000020,6411,167811,2363,2672,0.8843562874251497,5669.608158682635,female,0-4,162,0.02526906878802059,0.022346859860064613
