msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002123,E08000030,6528,275880,8,3152,0.0025380710659898475,16.568527918781726,female,0-4,218,0.033394607843137254,8.47578879267443e-05
E02002123,E08000030,6528,275880,8,3152,0.0025380710659898475,16.568527918781726,male,0-4,266,0.040747549019607844,0.00010342017517666965
E02002120,E08000030,6234,275880,8,2322,0.0034453057708871662,21.478036175710596,female,0-4,184,0.029515559833172923,0.00010169012862419612
E02002120,E08000030,6234,275880,8,2322,0.0034453057708871662,21.478036175710596,male,0-4,165,0.026467757459095284,9.118951751626282e-05
E02006180,E07000196,6901,110712,10,2820,0.0035460992907801418,24.47163120567376,female,0-4,167,0.024199391392551804,8.581344465443901e-05
E02006180,E07000196,6901,110712,10,2820,0.0035460992907801418,24.47163120567376,male,0-4,166,0.024054484857267064,8.529959169243639e-05
E02006126,E07000192,8382,98490,10,2391,0.004182350480970306,35.0564617314931,female,0-4,212,0.025292293008828442,0.00010578123383031554
E02006126,E07000192,8382,98490,10,2391,0.004182350480970306,35.0564617314931,male,0-4,207,0.024695776664280602,0.00010328639340978923
E02006129,E07000192,8084,98490,11,2750,0.004,32.336,female,0-4,276,0.03414151410192974,0.00013656605640771896
E02006129,E07000192,8084,98490,11,2750,0.004,32.336,male,0-4,289,0.035749628896585846,0.0001429985155863434
E02006125,E07000192,7119,98490,8,2317,0.0034527406128614588,24.580060422960724,female,0-4,195,0.027391487568478718,9.457570157437624e-05
E02006125,E07000192,7119,98490,8,2317,0.0034527406128614588,24.580060422960724,male,0-4,221,0.03104368591094255,0.00010718579511762641
E02006175,E07000196,7095,110712,10,2053,0.004870920603994155,34.55918168533853,female,0-4,216,0.03044397463002114,0.00014829018329284532
E02006175,E07000196,7095,110712,10,2053,0.004870920603994155,34.55918168533853,male,0-4,240,0.03382663847780127,0.00016476687032538368
E02006122,E07000192,6624,98490,10,1892,0.005285412262156448,35.010570824524315,female,0-4,173,0.026117149758454108,0.00013803990358590967
E02006122,E07000192,6624,98490,10,1892,0.005285412262156448,35.010570824524315,male,0-4,191,0.028834541062801932,0.00015240243690698696
E02006128,E07000192,8424,98490,11,2783,0.003952569169960474,33.29644268774703,female,0-4,187,0.022198480531813867,8.774102977001528e-05
E02006128,E07000192,8424,98490,11,2783,0.003952569169960474,33.29644268774703,male,0-4,171,0.0202991452991453,8.02337758859498e-05
E02002175,E08000031,7336,255106,12,3165,0.0037914691943127963,27.814218009478672,female,0-4,264,0.03598691384950927,0.00013644327525880293
E02002175,E08000031,7336,255106,12,3165,0.0037914691943127963,27.814218009478672,male,0-4,276,0.0376226826608506,0.00014264524231602125
E02002170,E08000031,6313,255106,8,2385,0.0033542976939203353,21.175681341719077,female,0-4,226,0.035799144622208144,0.00012008098825059335
E02002170,E08000031,6313,255106,8,2385,0.0033542976939203353,21.175681341719077,male,0-4,190,0.030096626009821003,0.00010095304321952538
E02002171,E08000031,7398,255106,9,3021,0.0029791459781529296,22.039721946375373,female,0-4,252,0.0340632603406326,0.00010147942504657181
E02002171,E08000031,7398,255106,9,3021,0.0029791459781529296,22.039721946375373,male,0-4,255,0.03446877534468775,0.00010268751343998337
E02006181,E07000196,5644,110712,35,2078,0.016843118383060636,95.06256015399423,female,0-4,143,0.025336640680368533,0.00042674803840851716
E02006181,E07000196,5644,110712,35,2078,0.016843118383060636,95.06256015399423,male,0-4,150,0.02657689581856839,0.0004476378025264166
E02006008,E06000051,7924,312227,2261,2875,0.7864347826086957,6231.709217391305,female,0-4,196,0.024734982332155476,0.019452450453218622
E02006008,E06000051,7924,312227,2261,2875,0.7864347826086957,6231.709217391305,male,0-4,179,0.02258960121150934,0.017765248117990476
E02002001,E08000027,6014,316331,9,2522,0.0035685963521015066,21.46153846153846,female,0-4,170,0.02826737612238111,0.00010087485531381046
E02002001,E08000027,6014,316331,9,2522,0.0035685963521015066,21.46153846153846,male,0-4,165,0.02743598270701696,9.790794780458075e-05
E02006198,E07000197,8794,132220,14,2111,0.006631927996210327,58.32117479867362,female,0-4,157,0.01785308164657721,0.00011840035199056417
E02006198,E07000197,8794,132220,14,2111,0.006631927996210327,58.32117479867362,male,0-4,185,0.02103707073004321,0.0001395163383328304
E02006197,E07000197,8666,132220,13,2332,0.005574614065180103,48.30960548885077,female,0-4,265,0.03057927532887145,0.0001704676583513417
E02006197,E07000197,8666,132220,13,2332,0.005574614065180103,48.30960548885077,male,0-4,277,0.0319639972305562,0.00017818694854083644
E02006194,E07000197,8025,132220,21,2247,0.009345794392523364,75.0,female,0-4,240,0.029906542056074768,0.00027950039304742774
E02006194,E07000197,8025,132220,21,2247,0.009345794392523364,75.0,male,0-4,283,0.03526479750778816,0.00032957754680175845
E02006201,E07000197,12172,132220,8,2958,0.002704530087897228,32.91954022988506,female,0-4,267,0.021935589878409465,5.9325462821932294e-05
E02006201,E07000197,12172,132220,8,2958,0.002704530087897228,32.91954022988506,male,0-4,282,0.02316792638843247,6.265835399170377e-05
E02006186,E07000196,12433,110712,48,4786,0.010029251984956121,124.69368992895946,female,0-4,225,0.01809699991956889,0.00018149937236508704
E02006186,E07000196,12433,110712,48,4786,0.010029251984956121,124.69368992895946,male,0-4,225,0.01809699991956889,0.00018149937236508704
E02006203,E07000197,7873,132220,10,2152,0.004646840148698885,36.58457249070632,female,0-4,250,0.031754096278419915,0.00014755620947221152
E02006203,E07000197,7873,132220,10,2152,0.004646840148698885,36.58457249070632,male,0-4,276,0.03505652229137559,0.0001629020552573215
E02002008,E08000027,8485,316331,8,3098,0.0025823111684958036,21.910910264686894,female,0-4,208,0.02451384796700059,6.330238338799377e-05
E02002008,E08000027,8485,316331,8,3098,0.0025823111684958036,21.910910264686894,male,0-4,255,0.030053034767236298,7.760628732662697e-05
E02002167,E08000031,6626,255106,20,2435,0.008213552361396304,54.422997946611915,female,0-4,163,0.0246000603682463,0.00020205388392810104
E02002167,E08000031,6626,255106,20,2435,0.008213552361396304,54.422997946611915,male,0-4,160,0.024147298520977967,0.00019833510078832005
E02006184,E07000196,5395,110712,45,1719,0.02617801047120419,141.2303664921466,female,0-4,152,0.028174235403151067,0.0007375454294018604
E02006184,E07000196,5395,110712,45,1719,0.02617801047120419,141.2303664921466,male,0-4,187,0.03466172381835032,0.0009073749690667623
E02002162,E08000031,7593,255106,28,2856,0.00980392156862745,74.44117647058823,female,0-4,164,0.02159884103779797,0.00021175334350782322
E02002162,E08000031,7593,255106,28,2856,0.00980392156862745,74.44117647058823,male,0-4,219,0.02884235480047412,0.00028276818431837374
E02006182,E07000196,6873,110712,68,2279,0.0298376480912681,205.07415533128565,female,0-4,137,0.019933071438964063,0.0005947559709739167
E02006182,E07000196,6873,110712,68,2279,0.0298376480912681,205.07415533128565,male,0-4,149,0.021679033900771135,0.0006468513844898803
E02006200,E07000197,7918,132220,17,2310,0.00735930735930736,58.270995670995674,female,0-4,224,0.02828997221520586,0.0002081946007179652
E02006200,E07000197,7918,132220,17,2310,0.00735930735930736,58.270995670995674,male,0-4,297,0.03750947208891134,0.00027604373398765924
E02006183,E07000196,7571,110712,313,2446,0.12796402289452166,968.8156173344235,female,0-4,182,0.024039096552635055,0.0030761395016250088
E02006183,E07000196,7571,110712,313,2446,0.12796402289452166,968.8156173344235,male,0-4,200,0.02641658961828028,0.0033803730787088006
E02002154,E08000031,5688,255106,8,2239,0.003573023671281822,20.323358642251005,female,0-4,197,0.03463431786216596,0.00012374923756021782
E02002154,E08000031,5688,255106,8,2239,0.003573023671281822,20.323358642251005,male,0-4,221,0.03885372714486639,0.0001388252868061327
E02002176,E08000031,7597,255106,18,3018,0.005964214711729622,45.310139165009936,female,0-4,220,0.028958799526128735,0.0001727164981677658
E02002176,E08000031,7597,255106,18,3018,0.005964214711729622,45.310139165009936,male,0-4,246,0.032381203106489405,0.00019312844795122905
E02002161,E08000031,6557,255106,14,2548,0.005494505494505495,36.02747252747253,female,0-4,293,0.04468506939149001,0.0002455223592939012
E02002161,E08000031,6557,255106,14,2548,0.005494505494505495,36.02747252747253,male,0-4,348,0.05307305170047278,0.0002916101741784219
E02002151,E08000031,5905,255106,13,2104,0.006178707224334601,36.48526615969582,female,0-4,230,0.03895004233700254,0.00024066090797577615
E02002151,E08000031,5905,255106,13,2104,0.006178707224334601,36.48526615969582,male,0-4,226,0.03827265029635902,0.00023647550088054525
E02002159,E08000031,6042,255106,15,2301,0.00651890482398957,39.38722294654498,female,0-4,257,0.04253558424362794,0.0002772854253170009
E02002159,E08000031,6042,255106,15,2301,0.00651890482398957,39.38722294654498,male,0-4,283,0.046838795100959944,0.0003053376473335068
E02002182,E08000031,6528,255106,8,2925,0.002735042735042735,17.854358974358973,female,0-4,205,0.0314031862745098,8.588905647729177e-05
E02002182,E08000031,6528,255106,8,2925,0.002735042735042735,17.854358974358973,male,0-4,205,0.0314031862745098,8.588905647729177e-05
E02002157,E08000031,7661,255106,18,2691,0.006688963210702341,51.24414715719063,female,0-4,213,0.027803158856546144,0.00018597430673275014
E02002157,E08000031,7661,255106,18,2691,0.006688963210702341,51.24414715719063,male,0-4,213,0.027803158856546144,0.00018597430673275014
E02002169,E08000031,8650,255106,17,3218,0.0052827843380981974,45.696084524549406,female,0-4,189,0.02184971098265896,0.00011542731097116293
E02002169,E08000031,8650,255106,17,3218,0.0052827843380981974,45.696084524549406,male,0-4,208,0.024046242774566472,0.0001270311147195867
E02002165,E08000031,7778,255106,10,2951,0.003388681802778719,26.357167062012877,female,0-4,184,0.023656466958086913,8.016423909890516e-05
E02002165,E08000031,7778,255106,10,2951,0.003388681802778719,26.357167062012877,male,0-4,238,0.030599125739264592,0.00010369070057358384
E02002178,E08000031,8067,255106,10,3065,0.0032626427406199023,26.319738988580752,female,0-4,200,0.024792363951902815,8.088862627048227e-05
E02002178,E08000031,8067,255106,10,3065,0.0032626427406199023,26.319738988580752,male,0-4,276,0.034213462253625884,0.00011162630425326553
E02002168,E08000031,11244,255106,9,4017,0.0022404779686333084,25.19193427931292,female,0-4,475,0.042244752757025966,9.46484378424779e-05
E02002168,E08000031,11244,255106,9,4017,0.0022404779686333084,25.19193427931292,male,0-4,419,0.037264318747776595,8.348988517052261e-05
E02006176,E07000196,7464,110712,303,2340,0.1294871794871795,966.4923076923078,female,0-4,147,0.01969453376205788,0.002550189628163905
E02006176,E07000196,7464,110712,303,2340,0.1294871794871795,966.4923076923078,male,0-4,143,0.019158628081457664,0.002480796713111826
E02002152,E08000031,6200,255106,10,2645,0.003780718336483932,23.440453686200378,female,0-4,274,0.04419354838709678,0.0001670833587413867
E02002152,E08000031,6200,255106,10,2645,0.003780718336483932,23.440453686200378,male,0-4,261,0.04209677419354839,0.00015915604610037198
E02002149,E08000031,10099,255106,18,4062,0.004431314623338257,44.75184638109306,female,0-4,346,0.03426081790276265,0.00015182046338004128
E02002149,E08000031,10099,255106,18,4062,0.004431314623338257,44.75184638109306,male,0-4,324,0.032082384394494505,0.0001421671391188826
E02002156,E08000031,8252,255106,8,3304,0.002421307506053269,19.980629539951575,female,0-4,263,0.03187106156083374,7.716964058313255e-05
E02002156,E08000031,8252,255106,8,3304,0.002421307506053269,19.980629539951575,male,0-4,231,0.02799321376635967,6.778017861104036e-05
E02006174,E07000196,10398,110712,20,3044,0.006570302233902759,68.3180026281209,female,0-4,211,0.02029236391613772,0.0001333269639693674
E02006174,E07000196,10398,110712,20,3044,0.006570302233902759,68.3180026281209,male,0-4,216,0.0207732256203116,0.00013648637069849933
E02006179,E07000196,8768,110712,22,2827,0.007782101167315175,68.23346303501945,female,0-4,128,0.014598540145985401,0.00011360731631117044
E02006179,E07000196,8768,110712,22,2827,0.007782101167315175,68.23346303501945,male,0-4,141,0.016081204379562043,0.00012514555937402367
E02006119,E07000192,8304,98490,8,2792,0.0028653295128939827,23.793696275071632,female,0-4,241,0.029022157996146436,8.315804583423047e-05
E02006119,E07000192,8304,98490,8,2792,0.0028653295128939827,23.793696275071632,male,0-4,256,0.030828516377649325,8.833385781561411e-05
E02002056,E08000028,8986,319101,8,4624,0.0017301038062283738,15.546712802768166,female,0-4,412,0.04584909859781883,7.932369999622635e-05
E02002056,E08000028,8986,319101,8,4624,0.0017301038062283738,15.546712802768166,male,0-4,398,0.04429111951925217,7.662823446237401e-05
E02006894,E08000031,13297,255106,13,4993,0.0026036451031444022,34.620668936511116,female,0-4,599,0.045047755132736705,0.00011728836705899803
E02006894,E08000031,13297,255106,13,4993,0.0026036451031444022,34.620668936511116,male,0-4,644,0.048431977137700234,0.00012609968011017487
E02002163,E08000031,11851,255106,15,4447,0.0033730604902181245,39.97413986957499,female,0-4,548,0.04624082355919332,0.00015597309498266242
E02002163,E08000031,11851,255106,15,4447,0.0033730604902181245,39.97413986957499,male,0-4,554,0.04674710994852755,0.00015768082959926092
E02002158,E08000031,7351,255106,8,3135,0.002551834130781499,18.7585326953748,female,0-4,231,0.031424296014147736,8.018959110468321e-05
E02002158,E08000031,7351,255106,8,3135,0.002551834130781499,18.7585326953748,male,0-4,246,0.03346483471636512,8.539670741018212e-05
E02002177,E08000031,9773,255106,9,3642,0.002471169686985173,24.150741350906095,female,0-4,454,0.046454517548347486,0.00011479699558899707
E02002177,E08000031,9773,255106,9,3642,0.002471169686985173,24.150741350906095,male,0-4,438,0.04481735393430881,0.0001107512864933496
E02002166,E08000031,9466,255106,10,3880,0.002577319587628866,24.396907216494846,female,0-4,358,0.037819564758081556,9.747310504660194e-05
E02002166,E08000031,9466,255106,10,3880,0.002577319587628866,24.396907216494846,male,0-4,361,0.038136488485104585,9.828991877604275e-05
E02002174,E08000031,7526,255106,14,2866,0.004884856943475227,36.763433356594554,female,0-4,182,0.024182832846133404,0.00011812967894133553
E02002174,E08000031,7526,255106,14,2866,0.004884856943475227,36.763433356594554,male,0-4,193,0.025644432633537072,0.00012526938481141625
E02006185,E07000196,7197,110712,15,3134,0.004786215698787492,34.44639438417358,female,0-4,181,0.025149367792135613,0.0001203702989413
E02006185,E07000196,7197,110712,15,3134,0.004786215698787492,34.44639438417358,male,0-4,158,0.021953591774350422,0.00010507462559516794
E02002006,E08000027,6499,316331,10,2897,0.0034518467380048328,22.43355195029341,female,0-4,240,0.036928758270503154,0.0001274724137746053
E02002006,E08000027,6499,316331,10,2897,0.0034518467380048328,22.43355195029341,male,0-4,245,0.03769810740113864,0.00013012808906157625
E02002946,E06000020,7820,171677,2571,3023,0.8504796559708898,6650.750909692359,female,0-4,229,0.029283887468030692,0.024905350539300996
E02002946,E06000020,7820,171677,2571,3023,0.8504796559708898,6650.750909692359,male,0-4,224,0.02864450127877238,0.024361565593028045
E02002943,E06000020,11769,171677,3902,4545,0.8585258525852585,10103.990759075907,female,0-4,539,0.04579828362647634,0.039319010497362084
E02002943,E06000020,11769,171677,3902,4545,0.8585258525852585,10103.990759075907,male,0-4,503,0.04273940011895658,0.036692879926109694
E02002017,E08000027,8642,316331,10,4056,0.002465483234714004,21.306706114398423,female,0-4,284,0.03286276324924786,8.10225918373961e-05
E02002017,E08000027,8642,316331,10,4056,0.002465483234714004,21.306706114398423,male,0-4,297,0.03436704466558667,8.473137244967127e-05
E02006009,E06000051,7209,312227,2065,3123,0.6612231828370156,4766.7579250720455,female,0-4,198,0.02746566791510612,0.01816093635757097
E02006009,E06000051,7209,312227,2065,3123,0.6612231828370156,4766.7579250720455,male,0-4,172,0.02385906505756693,0.01577616693687983
E02006017,E06000051,7899,312227,1589,2378,0.6682085786375105,5278.179562657695,female,0-4,145,0.01835675401949614,0.012266140511765923
E02006017,E06000051,7899,312227,1589,2378,0.6682085786375105,5278.179562657695,male,0-4,167,0.021141916698316242,0.014127210106654544
E02006024,E06000051,9825,312227,2791,3814,0.7317776612480336,7189.71552176193,female,0-4,280,0.028498727735368958,0.020854732330732765
E02006024,E06000051,9825,312227,2791,3814,0.7317776612480336,7189.71552176193,male,0-4,306,0.03114503816793893,0.02279124319001509
E02006026,E06000051,7003,312227,1926,2773,0.6945546339704292,4863.966101694916,female,0-4,152,0.021704983578466373,0.015075296924675886
E02006026,E06000051,7003,312227,1926,2773,0.6945546339704292,4863.966101694916,male,0-4,156,0.022276167356847065,0.015472015264798935
E02006030,E06000051,7540,312227,2521,3100,0.8132258064516129,6131.7225806451615,female,0-4,268,0.035543766578249335,0.0289051082399247
E02006030,E06000051,7540,312227,2521,3100,0.8132258064516129,6131.7225806451615,male,0-4,276,0.03660477453580902,0.029767947291862756
E02006021,E06000051,8142,312227,2377,3238,0.7340951204447189,5977.002470660901,female,0-4,141,0.017317612380250553,0.012712774746094986
E02006021,E06000051,8142,312227,2377,3238,0.7340951204447189,5977.002470660901,male,0-4,163,0.020019651191353474,0.014696328252577889
E02006029,E06000051,8186,312227,2939,3639,0.8076394613904919,6611.336630942566,female,0-4,283,0.03457121915465429,0.02792108081767765
E02006029,E06000051,8186,312227,2939,3639,0.8076394613904919,6611.336630942566,male,0-4,312,0.038113852919618864,0.030782251643517406
E02006032,E06000051,8956,312227,3011,3717,0.810061877858488,7254.914178100619,female,0-4,273,0.030482358195623047,0.02469259632150148
E02006032,E06000051,8956,312227,3011,3717,0.810061877858488,7254.914178100619,male,0-4,269,0.03003573023671282,0.024330800038402555
E02006045,E06000051,10986,312227,2579,4748,0.5431760741364785,5967.332350463353,female,0-4,276,0.025122883670125613,0.013646149322926276
E02006045,E06000051,10986,312227,2579,4748,0.5431760741364785,5967.332350463353,male,0-4,244,0.022210085563444382,0.012063987082586996
E02006019,E06000051,6061,312227,2116,2707,0.7816771333579609,4737.745105282601,female,0-4,145,0.023923444976076555,0.01870040988894643
E02006019,E06000051,6061,312227,2116,2707,0.7816771333579609,4737.745105282601,male,0-4,159,0.026233294835835672,0.020505966705810227
E02006031,E06000051,8033,312227,2688,3199,0.8402625820568927,6749.829321663019,female,0-4,267,0.033237893688534796,0.02792855837286075
E02006031,E06000051,8033,312227,2688,3199,0.8402625820568927,6749.829321663019,male,0-4,286,0.03560313705962903,0.02991598387504934
E02006037,E06000051,10020,312227,2999,3776,0.7942266949152542,7958.151483050848,female,0-4,245,0.02445109780439122,0.019419714596231267
E02006037,E06000051,10020,312227,2999,3776,0.7942266949152542,7958.151483050848,male,0-4,226,0.022554890219560877,0.01791369591325823
E02002945,E06000020,9442,171677,3123,3606,0.8660565723793677,8177.30615640599,female,0-4,302,0.03198474899385723,0.027700602082034426
E02002945,E06000020,9442,171677,3123,3606,0.8660565723793677,8177.30615640599,male,0-4,356,0.03770387629739462,0.03265368987153727
E02006018,E06000051,12111,312227,3672,5005,0.7336663336663337,8885.432967032968,female,0-4,361,0.029807612913879945,0.02186884208187156
E02006018,E06000051,12111,312227,3672,5005,0.7336663336663337,8885.432967032968,male,0-4,402,0.033192965073074066,0.024352560988676917
E02006192,E07000197,8235,132220,72,2398,0.030025020850708923,247.25604670558798,female,0-4,146,0.017729204614450517,0.0005323197382153616
E02006192,E07000197,8235,132220,72,2398,0.030025020850708923,247.25604670558798,male,0-4,185,0.022465088038858532,0.0006745147367797391
E02006020,E06000051,7691,312227,2250,2889,0.778816199376947,5989.875389408099,female,0-4,210,0.027304641789104148,0.021265297343539054
E02006020,E06000051,7691,312227,2250,2889,0.778816199376947,5989.875389408099,male,0-4,209,0.02717461968534651,0.021164034022855535
E02006027,E06000051,5366,312227,1512,2186,0.6916742909423604,3711.524245196706,female,0-4,101,0.018822213939619827,0.013018841480651957
E02006027,E06000051,5366,312227,1512,2186,0.6916742909423604,3711.524245196706,male,0-4,128,0.023853894893775623,0.016499125836865847
E02006202,E07000197,8945,132220,439,2389,0.1837588949351193,1643.723315194642,female,0-4,154,0.017216321967579655,0.003163652299609656
E02006202,E07000197,8945,132220,439,2389,0.1837588949351193,1643.723315194642,male,0-4,198,0.02213527110117384,0.004067552956640986
E02006199,E07000197,7993,132220,14,2276,0.006151142355008787,49.166080843585235,female,0-4,129,0.016139121731515077,9.927403525536514e-05
E02006199,E07000197,7993,132220,14,2276,0.006151142355008787,49.166080843585235,male,0-4,169,0.021143500562992617,0.000130056681846176
E02002929,E06000020,6215,171677,1595,1992,0.8007028112449799,4976.36797188755,female,0-4,78,0.01255028157683025,0.01004904574048406
E02002929,E06000020,6215,171677,1595,1992,0.8007028112449799,4976.36797188755,male,0-4,110,0.017699115044247787,0.01417173117247752
E02002928,E06000020,5852,171677,1562,1927,0.8105864037363778,4743.551634665283,female,0-4,140,0.023923444976076555,0.019392019228143008
E02002928,E06000020,5852,171677,1562,1927,0.8105864037363778,4743.551634665283,male,0-4,104,0.0177717019822283,0.014405499998049093
E02002930,E06000020,5554,171677,1701,2057,0.8269324258629072,4592.782693242586,female,0-4,114,0.02052574720921858,0.016973405932367916
E02002930,E06000020,5554,171677,1701,2057,0.8269324258629072,4592.782693242586,male,0-4,114,0.02052574720921858,0.016973405932367916
E02006046,E06000051,9005,312227,546,3474,0.15716753022452504,1415.293609671848,female,0-4,163,0.01810105496946141,0.0028448981040086153
E02006046,E06000051,9005,312227,546,3474,0.15716753022452504,1415.293609671848,male,0-4,202,0.02243198223209328,0.0035255792454585294
E02006044,E06000051,6195,312227,1435,2310,0.6212121212121212,3848.409090909091,female,0-4,95,0.01533494753833737,0.009526255288967153
E02006044,E06000051,6195,312227,1435,2310,0.6212121212121212,3848.409090909091,male,0-4,112,0.01807909604519774,0.01123095360383496
E02002938,E06000020,7077,171677,2638,2992,0.8816844919786097,6239.681149732621,female,0-4,231,0.032640949554896145,0.028779019026008032
E02002938,E06000020,7077,171677,2638,2992,0.8816844919786097,6239.681149732621,male,0-4,258,0.03645612547689699,0.03214280047060637
E02006028,E06000051,9259,312227,3006,3850,0.7807792207792208,7229.234805194806,female,0-4,183,0.01976455340749541,0.01543175260855356
E02006028,E06000051,9259,312227,3006,3850,0.7807792207792208,7229.234805194806,male,0-4,220,0.023760665298628362,0.018551833737058925
E02002931,E06000020,6778,171677,1942,2391,0.8122124634044333,5505.176076955249,female,0-4,157,0.02316317497786958,0.01881341940904338
E02002931,E06000020,6778,171677,1942,2391,0.8122124634044333,5505.176076955249,male,0-4,217,0.03201534375922101,0.026003261221416645
E02006039,E06000051,7880,312227,2675,3400,0.7867647058823529,6199.705882352941,female,0-4,182,0.023096446700507613,0.018171469095252312
E02006039,E06000051,7880,312227,2675,3400,0.7867647058823529,6199.705882352941,male,0-4,168,0.02131979695431472,0.016773663780232904
E02006035,E06000051,5630,312227,1879,2363,0.7951756242065171,4476.838764282691,female,0-4,92,0.016341030195381884,0.012993988885790333
E02006035,E06000051,5630,312227,1879,2363,0.7951756242065171,4476.838764282691,male,0-4,107,0.01900532859680284,0.01511257403021267
E02006042,E06000051,5969,312227,1903,2504,0.7599840255591054,4536.3446485623,female,0-4,77,0.012899983246775003,0.009803781197529086
E02006042,E06000051,5969,312227,1903,2504,0.7599840255591054,4536.3446485623,male,0-4,93,0.015580499246104875,0.01184093053727539
E02006011,E06000051,5965,312227,1680,2338,0.718562874251497,4286.22754491018,female,0-4,130,0.02179379715004191,0.0156602135209882
E02006011,E06000051,5965,312227,1680,2338,0.718562874251497,4286.22754491018,male,0-4,149,0.024979044425817266,0.01794901395867109
E02006036,E06000051,6147,312227,1903,2431,0.7828054298642534,4811.904977375566,female,0-4,138,0.02244997559785261,0.017573962798319014
E02006036,E06000051,6147,312227,1903,2431,0.7828054298642534,4811.904977375566,male,0-4,129,0.020985846754514398,0.01642783478973299
E02002937,E06000020,10251,171677,3258,3946,0.8256462240243284,8463.699442473391,female,0-4,248,0.024192761681787144,0.019974662331288015
E02002937,E06000020,10251,171677,3258,3946,0.8256462240243284,8463.699442473391,male,0-4,235,0.022924592722661202,0.01892760341876082
E02006034,E06000051,8905,312227,2966,3599,0.8241178105029174,7338.769102528479,female,0-4,240,0.02695115103874228,0.022210923584581717
E02006034,E06000051,8905,312227,2966,3599,0.8241178105029174,7338.769102528479,male,0-4,213,0.023919146546883773,0.019712194681316273
E02006033,E06000051,8240,312227,2641,3210,0.8227414330218068,6779.389408099688,female,0-4,160,0.019417475728155338,0.015975561806248675
E02006033,E06000051,8240,312227,2641,3210,0.8227414330218068,6779.389408099688,male,0-4,164,0.019902912621359223,0.016374950851404894
E02006043,E06000051,6801,312227,1817,2698,0.6734618235730171,4580.213862120089,female,0-4,141,0.020732245258050286,0.013962375698249582
E02006043,E06000051,6801,312227,1817,2698,0.6734618235730171,4580.213862120089,male,0-4,174,0.025584472871636524,0.017230165755286717
E02002940,E06000020,6050,171677,2110,2441,0.8643998361327325,5229.619008603032,female,0-4,166,0.02743801652892562,0.023717416991410514
E02002940,E06000020,6050,171677,2110,2441,0.8643998361327325,5229.619008603032,male,0-4,193,0.03190082644628099,0.027575069152664028
E02002934,E06000020,5983,171677,1972,2300,0.8573913043478261,5129.772173913043,female,0-4,145,0.024235333444760154,0.0207791641535074
