msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006160,E07000195,8598,129490,8,3636,0.0022002200220022,18.917491749174918,female,0-4,237,0.027564549895324496,6.0648074577171606e-05
E02006160,E07000195,8598,129490,8,3636,0.0022002200220022,18.917491749174918,male,0-4,230,0.026750407071411957,5.885678123522982e-05
E02006015,E06000051,10324,320274,3033,4392,0.6905737704918032,7129.483606557376,female,0-4,235,0.022762495156915925,0.015719182106312842
E02006015,E06000051,10324,320274,3033,4392,0.6905737704918032,7129.483606557376,male,0-4,292,0.02828361100348702,0.019531919893801486
E02006016,E06000051,8116,320274,2002,3553,0.5634674922600619,4573.102167182662,female,0-4,161,0.01983735830458354,0.011177706536947999
E02006016,E06000051,8116,320274,2002,3553,0.5634674922600619,4573.102167182662,male,0-4,192,0.02365697387875801,0.013329935745925564
E02003840,E06000049,10385,380790,81,4790,0.016910229645093946,175.61273486430062,female,0-4,169,0.016273471352912856,0.0002751881377006141
E02003840,E06000049,10385,380790,81,4790,0.016910229645093946,175.61273486430062,male,0-4,169,0.016273471352912856,0.0002751881377006141
E02003837,E06000049,13828,380790,12,5756,0.0020847810979847115,28.82835302293259,female,0-4,374,0.02704657217240382,5.6386182430306774e-05
E02003837,E06000049,13828,380790,12,5756,0.0020847810979847115,28.82835302293259,male,0-4,377,0.0272635232860862,5.683847801129854e-05
E02006034,E06000051,9893,320274,3514,4297,0.8177798464044682,8090.296020479404,female,0-4,263,0.02658445365409886,0.02174023042599567
E02006034,E06000051,9893,320274,3514,4297,0.8177798464044682,8090.296020479404,male,0-4,278,0.028100677246537958,0.022980167522535344
E02002928,E06000020,5937,177799,1739,2155,0.8069605568445476,4790.924825986079,female,0-4,115,0.019370052214923363,0.01563086812146252
E02002928,E06000020,5937,177799,1739,2155,0.8069605568445476,4790.924825986079,male,0-4,112,0.01886474650496884,0.015223106344380887
E02006199,E07000197,8015,135880,21,3264,0.006433823529411764,51.56709558823529,female,0-4,166,0.020711166562694946,0.0001332519907526329
E02006199,E07000197,8015,135880,21,3264,0.006433823529411764,51.56709558823529,male,0-4,167,0.02083593262632564,0.00013405471358849216
E02006040,E06000051,7920,320274,2285,2932,0.779331514324693,6172.305593451569,female,0-4,147,0.018560606060606062,0.014464865227996199
E02006040,E06000051,7920,320274,2285,2932,0.779331514324693,6172.305593451569,male,0-4,125,0.015782828282828284,0.01230005546598316
E02006039,E06000051,8095,320274,2903,3683,0.7882161281563942,6380.609557426011,female,0-4,174,0.021494749845583694,0.01694250849897623
E02006039,E06000051,8095,320274,2903,3683,0.7882161281563942,6380.609557426011,male,0-4,149,0.018406423718344656,0.014508240036479646
E02002169,E08000031,8697,262008,17,3219,0.005281143212177695,45.93010251630941,female,0-4,211,0.02426123950787628,0.00012812708034603813
E02002169,E08000031,8697,262008,17,3219,0.005281143212177695,45.93010251630941,male,0-4,190,0.021846613774864895,0.00011537509604619548
E02006027,E06000051,5399,320274,1554,2206,0.7044424297370807,3803.2846781504986,female,0-4,95,0.017595851083533988,0.012395264090576527
E02006027,E06000051,5399,320274,1554,2206,0.7044424297370807,3803.2846781504986,male,0-4,118,0.02185589924060011,0.01539622276513716
E02002914,E06000019,9345,192107,9,3713,0.0024239159709130084,22.651494748182063,female,0-4,206,0.02204387372926699,5.343249759315995e-05
E02002914,E06000019,9345,192107,9,3713,0.0024239159709130084,22.651494748182063,male,0-4,264,0.02825040128410915,6.847659885725353e-05
E02002906,E06000019,6150,192107,10,2470,0.004048582995951417,24.898785425101213,female,0-4,195,0.03170731707317073,0.00012836970474967908
E02002906,E06000019,6150,192107,10,2470,0.004048582995951417,24.898785425101213,male,0-4,222,0.03609756097560975,0.0001461439715611731
E02002908,E06000019,8741,192107,28,3459,0.008094825093957791,70.75686614628505,female,0-4,148,0.01693170117835488,0.0001370591595819418
E02002908,E06000019,8741,192107,28,3459,0.008094825093957791,70.75686614628505,male,0-4,141,0.01613087747397323,0.00013057663176387698
E02006130,E07000192,7450,100109,8,3038,0.0026333113890717576,19.618169848584593,female,0-4,181,0.02429530201342282,6.397709549288431e-05
E02006130,E07000192,7450,100109,8,3038,0.0026333113890717576,19.618169848584593,male,0-4,182,0.02442953020134228,6.43305601088671e-05
E02006177,E07000196,9882,112126,19,4126,0.0046049442559379546,45.506059137178866,female,0-4,237,0.02398299939283546,0.0001104403752942011
E02006177,E07000196,9882,112126,19,4126,0.0046049442559379546,45.506059137178866,male,0-4,290,0.02934628617688727,0.00013513801196336843
E02002134,E08000030,8953,283378,15,3710,0.004043126684636119,36.19811320754717,female,0-4,283,0.0316095163632302,0.00012780127909661805
E02002134,E08000030,8953,283378,15,3710,0.004043126684636119,36.19811320754717,male,0-4,341,0.03808779180163074,0.00015399376739203802
E02002160,E08000031,7452,262008,11,2985,0.0036850921273031824,27.461306532663315,female,0-4,214,0.02871712292002147,0.00010582524359136889
E02002160,E08000031,7452,262008,11,2985,0.0036850921273031824,27.461306532663315,male,0-4,252,0.033816425120772944,0.00012461664198609794
E02006175,E07000196,7298,112126,10,2522,0.003965107057890563,28.93735130848533,female,0-4,201,0.0275417922718553,0.00010920615492408921
E02006175,E07000196,7298,112126,10,2522,0.003965107057890563,28.93735130848533,male,0-4,217,0.029734173746231843,0.00011789918218172816
E02006128,E07000192,8540,100109,18,3608,0.004988913525498891,42.60532150776053,female,0-4,146,0.017096018735362997,8.529055910103491e-05
E02006128,E07000192,8540,100109,18,3608,0.004988913525498891,42.60532150776053,male,0-4,210,0.02459016393442623,0.00012267820144669405
E02002153,E08000031,7312,262008,10,3105,0.00322061191626409,23.54911433172303,female,0-4,231,0.031591903719912474,0.00010174526157781795
E02002153,E08000031,7312,262008,10,3105,0.00322061191626409,23.54911433172303,male,0-4,217,0.029677242888402625,9.557888208825321e-05
E02006127,E07000192,7626,100109,9,2455,0.0036659877800407333,27.956822810590634,female,0-4,220,0.02884867558353003,0.00010575889215958056
E02006127,E07000192,7626,100109,9,2455,0.0036659877800407333,27.956822810590634,male,0-4,223,0.02924206661421453,0.00010720105887084757
E02006124,E07000192,7688,100109,10,3083,0.003243593902043464,24.936749918910152,female,0-4,247,0.03212799167533819,0.00010421015788303013
E02006124,E07000192,7688,100109,10,3083,0.003243593902043464,24.936749918910152,male,0-4,249,0.03238813735691987,0.00010505396482945143
E02002943,E06000020,14030,177799,4509,5169,0.8723157283807312,12238.58966918166,female,0-4,617,0.04397719173200285,0.03836199603784114
E02002943,E06000020,14030,177799,4509,5169,0.8723157283807312,12238.58966918166,male,0-4,620,0.044191019244476125,0.0385485211401321
E02002167,E08000031,6533,262008,17,2420,0.0070247933884297524,45.892975206611574,female,0-4,156,0.02387876932496556,0.00016774342087785723
E02002167,E08000031,6533,262008,17,2420,0.0070247933884297524,45.892975206611574,male,0-4,177,0.027093219041787846,0.00019032426599603034
E02006196,E07000197,7607,135880,9,2952,0.003048780487804878,23.192073170731707,female,0-4,230,0.03023530958327856,9.218082190023952e-05
E02006196,E07000197,7607,135880,9,2952,0.003048780487804878,23.192073170731707,male,0-4,210,0.02760615222821086,8.416509825674042e-05
E02006013,E06000051,7790,320274,1717,3298,0.520618556701031,4055.618556701031,female,0-4,120,0.01540436456996149,0.008019798049309848
E02006013,E06000051,7790,320274,1717,3298,0.520618556701031,4055.618556701031,male,0-4,169,0.021694480102695764,0.011294548919444702
E02006198,E07000197,9104,135880,12,3212,0.0037359900373599006,34.012453300124534,female,0-4,191,0.020979789103690687,7.83802830773002e-05
E02006198,E07000197,9104,135880,12,3212,0.0037359900373599006,34.012453300124534,male,0-4,214,0.02350615114235501,8.781874648451436e-05
E02006202,E07000197,9077,135880,553,3265,0.16937212863705972,1537.390811638591,female,0-4,148,0.01630494656824942,0.0027616035075779264
E02006202,E07000197,9077,135880,553,3265,0.16937212863705972,1537.390811638591,male,0-4,178,0.019610003305056738,0.003321388002357236
E02002006,E08000027,6494,320626,10,2773,0.003606202668589975,23.418680129823297,female,0-4,229,0.03526331998768094,0.0001271666786429172
E02002006,E08000027,6494,320626,10,2773,0.003606202668589975,23.418680129823297,male,0-4,216,0.033261472128118266,0.00011994760954965116
E02006200,E07000197,7924,135880,32,3299,0.009699909063352531,76.86207941800545,female,0-4,251,0.03167592125189298,0.0003072535556412778
E02006200,E07000197,7924,135880,32,3299,0.009699909063352531,76.86207941800545,male,0-4,245,0.030918727915194347,0.00029990884913192454
E02006008,E06000051,8955,320274,2816,3507,0.802965497576276,7190.556030795551,female,0-4,213,0.023785594639865997,0.019099011835147603
E02006008,E06000051,8955,320274,2816,3507,0.802965497576276,7190.556030795551,male,0-4,259,0.028922389726409828,0.023223681057761642
E02006203,E07000197,7911,135880,11,3051,0.003605375286791216,28.522123893805308,female,0-4,234,0.02957906712172924,0.00010664363760702118
E02006203,E07000197,7911,135880,11,3051,0.003605375286791216,28.522123893805308,male,0-4,234,0.02957906712172924,0.00010664363760702118
E02006181,E07000196,5766,112126,36,2113,0.017037387600567912,98.23757690487459,female,0-4,150,0.026014568158168574,0.0004432202809721101
E02006181,E07000196,5766,112126,36,2113,0.017037387600567912,98.23757690487459,male,0-4,162,0.02809573361082206,0.0004786779034498789
E02006176,E07000196,7631,112126,312,2623,0.11894776972931757,907.6904308044224,female,0-4,147,0.01926353033678417,0.002291353970673527
E02006176,E07000196,7631,112126,312,2623,0.11894776972931757,907.6904308044224,male,0-4,133,0.017428908399947582,0.002073129782990334
E02002161,E08000031,7124,262008,14,2479,0.005647438483259379,40.23235175473982,female,0-4,328,0.04604154969118473,0.0002600168195548956
E02002161,E08000031,7124,262008,14,2479,0.005647438483259379,40.23235175473982,male,0-4,386,0.054183043234138126,0.00030599540350057837
E02006183,E07000196,7565,112126,333,2444,0.1362520458265139,1030.7467266775777,female,0-4,184,0.02432253800396563,0.003313995562733451
E02006183,E07000196,7565,112126,333,2444,0.1362520458265139,1030.7467266775777,male,0-4,184,0.02432253800396563,0.003313995562733451
E02002005,E08000027,9316,320626,8,4123,0.0019403347077370846,18.07615813727868,female,0-4,401,0.04304422498926578,8.352020371431633e-05
E02002005,E08000027,9316,320626,8,4123,0.0019403347077370846,18.07615813727868,male,0-4,421,0.04519106912838128,8.768579990954408e-05
E02006184,E07000196,5288,112126,48,1654,0.02902055622732769,153.46070133010883,female,0-4,137,0.025907715582450832,0.0007518563167821282
E02006184,E07000196,5288,112126,48,1654,0.02902055622732769,153.46070133010883,male,0-4,161,0.03044629349470499,0.0008835683722768075
E02002179,E08000031,6288,262008,10,2270,0.004405286343612335,27.700440528634363,female,0-4,194,0.030852417302798984,0.00013591373261144927
E02002179,E08000031,6288,262008,10,2270,0.004405286343612335,27.700440528634363,male,0-4,189,0.030057251908396948,0.00013241080135857687
E02002003,E08000027,9116,320626,10,3935,0.0025412960609911056,23.166454891994917,female,0-4,203,0.022268538832821413,5.659095001987653e-05
E02002003,E08000027,9116,320626,10,3935,0.0025412960609911056,23.166454891994917,male,0-4,252,0.027643703378674857,7.025083450743294e-05
E02002174,E08000031,7708,262008,14,2762,0.005068790731354091,39.07023895727733,female,0-4,240,0.031136481577581733,0.0001578243092274237
E02002174,E08000031,7708,262008,14,2762,0.005068790731354091,39.07023895727733,male,0-4,196,0.02542812662169175,0.00012888985253572935
E02002176,E08000031,7472,262008,12,2824,0.00424929178470255,31.750708215297454,female,0-4,246,0.03292291220556745,0.00013989906036360108
E02002176,E08000031,7472,262008,12,2824,0.00424929178470255,31.750708215297454,male,0-4,212,0.028372591006423982,0.00012056341787432288
E02002162,E08000031,7721,262008,30,2953,0.01015916017609211,78.43887571960718,female,0-4,166,0.021499805724647065,0.00021841997011155163
E02002162,E08000031,7721,262008,30,2953,0.01015916017609211,78.43887571960718,male,0-4,186,0.02409014376376117,0.00024473562916113616
E02002159,E08000031,6376,262008,9,2258,0.003985828166519044,25.413640389725423,female,0-4,243,0.03811166875784191,0.00015190656280805013
E02002159,E08000031,6376,262008,9,2258,0.003985828166519044,25.413640389725423,male,0-4,286,0.044855708908406525,0.0001787871479963059
E02002157,E08000031,7673,262008,28,2659,0.010530274539300489,80.79879654005265,female,0-4,209,0.027238368304444156,0.0002868274962483777
E02002157,E08000031,7673,262008,28,2659,0.010530274539300489,80.79879654005265,male,0-4,210,0.02736869542551805,0.0002881998766132025
E02002182,E08000031,6426,262008,15,2884,0.005201109570041609,33.42233009708738,female,0-4,208,0.03236850295673825,0.00016835213049621144
E02002182,E08000031,6426,262008,15,2884,0.005201109570041609,33.42233009708738,male,0-4,184,0.028633675692499222,0.00014892688466972551
E02002151,E08000031,5842,262008,11,2008,0.005478087649402391,32.00298804780876,female,0-4,199,0.03406367682300582,0.00018660380729734264
E02002151,E08000031,5842,262008,11,2008,0.005478087649402391,32.00298804780876,male,0-4,201,0.0344060253337898,0.00018847922244605967
E02002180,E08000031,6493,262008,9,2568,0.0035046728971962616,22.755841121495326,female,0-4,179,0.027568150315724627,9.661734923735266e-05
E02002180,E08000031,6493,262008,9,2568,0.0035046728971962616,22.755841121495326,male,0-4,193,0.029724318496842754,0.00010417401342351433
E02002154,E08000031,6210,262008,9,2408,0.003737541528239203,23.21013289036545,female,0-4,243,0.0391304347826087,0.00014625162501805578
E02002154,E08000031,6210,262008,9,2408,0.003737541528239203,23.21013289036545,male,0-4,266,0.0428341384863124,0.0001600943714189417
E02002149,E08000031,9852,262008,18,3923,0.004588325261279633,45.20418047412694,female,0-4,320,0.032480714575720666,0.00014903208319219272
E02002149,E08000031,9852,262008,18,3923,0.004588325261279633,45.20418047412694,male,0-4,278,0.028217620787657327,0.00012947162227321742
E02002152,E08000031,6292,262008,9,2575,0.003495145631067961,21.991456310679613,female,0-4,236,0.03750794659885569,0.00013109573568532084
E02002152,E08000031,6292,262008,9,2575,0.003495145631067961,21.991456310679613,male,0-4,249,0.039574062301335027,0.00013831711095612243
E02002000,E08000027,7919,320626,8,3410,0.002346041055718475,18.578299120234604,female,0-4,243,0.03068569263795934,7.198989475181076e-05
E02002000,E08000027,7919,320626,8,3410,0.002346041055718475,18.578299120234604,male,0-4,246,0.031064528349539083,7.287865888454916e-05
E02002168,E08000031,12107,262008,16,3981,0.004019090680733484,48.659130871640286,female,0-4,474,0.039150904435450565,0.00015735103515880658
E02002168,E08000031,12107,262008,16,3981,0.004019090680733484,48.659130871640286,male,0-4,418,0.03452548112662096,0.0001387610394438421
E02002156,E08000031,8139,262008,12,3278,0.0036607687614399025,29.794996949359366,female,0-4,280,0.03440226071999017,0.000125938721366651
E02002156,E08000031,8139,262008,12,3278,0.0036607687614399025,29.794996949359366,male,0-4,204,0.025064504238849983,9.175535413856003e-05
E02002166,E08000031,9575,262008,8,3770,0.002122015915119363,20.318302387267902,female,0-4,332,0.034673629242819845,7.357799308821186e-05
E02002166,E08000031,9575,262008,8,3770,0.002122015915119363,20.318302387267902,male,0-4,313,0.03268929503916449,6.936720432713949e-05
E02006179,E07000196,9238,112126,20,2923,0.006842285323297981,63.20903181662675,female,0-4,132,0.014288807101104134,9.776809511532079e-05
E02006179,E07000196,9238,112126,20,2923,0.006842285323297981,63.20903181662675,male,0-4,159,0.0172115176445118,0.00011776611457072733
E02002058,E08000028,12503,327378,9,5248,0.001714939024390244,21.44188262195122,female,0-4,435,0.03479165000399904,5.966555831478493e-05
E02002058,E08000028,12503,327378,9,5248,0.001714939024390244,21.44188262195122,male,0-4,457,0.036551227705350714,6.26831267812798e-05
E02002177,E08000031,10518,262008,9,3820,0.002356020942408377,24.78062827225131,female,0-4,479,0.04554097737212398,0.00010729549642647012
E02002177,E08000031,10518,262008,9,3820,0.002356020942408377,24.78062827225131,male,0-4,448,0.04259364898269633,0.00010035152901682381
E02006894,E08000031,14466,262008,10,4959,0.002016535591853196,29.171203871748336,female,0-4,603,0.04168394856905848,8.405716589848452e-05
E02006894,E08000031,14466,262008,10,4959,0.002016535591853196,29.171203871748336,male,0-4,685,0.0473524125535739,9.548782527439785e-05
E02002163,E08000031,12807,262008,8,4349,0.0018395033340997931,23.55851919981605,female,0-4,563,0.04396033419223862,8.086518131476407e-05
E02002163,E08000031,12807,262008,8,4349,0.0018395033340997931,23.55851919981605,male,0-4,540,0.0421644413211525,7.75616303907151e-05
E02006174,E07000196,10404,112126,27,4230,0.006382978723404255,66.40851063829787,female,0-4,190,0.01826220684352172,0.00011656727772460672
E02006174,E07000196,10404,112126,27,4230,0.006382978723404255,66.40851063829787,male,0-4,230,0.022106881968473664,0.00014110775724557656
E02002178,E08000031,8264,262008,11,3011,0.0036532713384257723,30.19063434075058,female,0-4,215,0.02601645692158761,9.50451763990248e-05
E02002178,E08000031,8264,262008,11,3011,0.0036532713384257723,30.19063434075058,male,0-4,264,0.031945788964181994,0.00011670663520624442
E02002150,E08000031,5661,262008,15,2092,0.007170172084130019,40.59034416826004,female,0-4,164,0.02897014661720544,0.00020772093654784014
E02002150,E08000031,5661,262008,15,2092,0.007170172084130019,40.59034416826004,male,0-4,199,0.035152799858682214,0.0002520516242257329
E02006186,E07000196,12836,112126,61,5010,0.012175648702594811,156.28662674650698,female,0-4,238,0.01854160174509193,0.00022575602923165824
E02006186,E07000196,12836,112126,61,5010,0.012175648702594811,156.28662674650698,male,0-4,279,0.021735743222187597,0.0002646467737631624
E02006182,E07000196,6865,112126,84,2315,0.03628509719222462,249.097192224622,female,0-4,148,0.021558630735615442,0.0007822570115730873
E02006182,E07000196,6865,112126,84,2315,0.03628509719222462,249.097192224622,male,0-4,146,0.021267297887836854,0.0007716859708761536
E02006023,E06000051,10082,320274,1892,2864,0.6606145251396648,6660.3156424581,female,0-4,210,0.02082920055544535,0.01376007243397437
E02006023,E06000051,10082,320274,1892,2864,0.6606145251396648,6660.3156424581,male,0-4,261,0.02588772069033922,0.01710180431079672
E02006026,E06000051,7143,320274,2098,2893,0.7251987556170065,5180.094711372278,female,0-4,169,0.023659526809463812,0.01715785940071036
E02006026,E06000051,7143,320274,2098,2893,0.7251987556170065,5180.094711372278,male,0-4,144,0.02015959680806384,0.014619714518948473
E02006030,E06000051,8090,320274,2904,3478,0.8349626221966647,6754.847613571018,female,0-4,277,0.0342398022249691,0.028588955049255394
E02006030,E06000051,8090,320274,2904,3478,0.8349626221966647,6754.847613571018,male,0-4,298,0.03683559950556242,0.030756348753350565
E02006032,E06000051,9004,320274,3219,3869,0.8319979322822435,7491.309382269321,female,0-4,279,0.030986228342958683,0.025780477910567073
E02006032,E06000051,9004,320274,3219,3869,0.8319979322822435,7491.309382269321,male,0-4,287,0.03187472234562417,0.02651970308362993
E02006194,E07000197,8372,135880,11,3279,0.003354681305275999,28.085391887770662,female,0-4,252,0.030100334448160536,0.0001009770292557993
E02006194,E07000197,8372,135880,11,3279,0.003354681305275999,28.085391887770662,male,0-4,253,0.03021978021978022,0.00010137773175284612
E02006190,E07000197,10530,135880,8,4264,0.001876172607879925,19.75609756097561,female,0-4,284,0.026970560303893637,5.0601426461338905e-05
E02006190,E07000197,10530,135880,8,4264,0.001876172607879925,19.75609756097561,male,0-4,293,0.027825261158594492,5.2204992792860214e-05
E02006018,E06000051,12211,320274,3763,5165,0.7285575992255566,8896.416844143272,female,0-4,329,0.026942920317746293,0.01962946934282271
E02006018,E06000051,12211,320274,3763,5165,0.7285575992255566,8896.416844143272,male,0-4,322,0.02636966669396446,0.019211821058932866
E02006017,E06000051,8120,320274,1844,2681,0.6878030585602387,5584.960835509139,female,0-4,147,0.01810344827586207,0.012451607094625013
E02006017,E06000051,8120,320274,1844,2681,0.6878030585602387,5584.960835509139,male,0-4,175,0.021551724137931036,0.014823341779315491
E02006029,E06000051,8110,320274,2999,3650,0.8216438356164384,6663.5315068493155,female,0-4,253,0.0311960542540074,0.02563204567336115
E02006029,E06000051,8110,320274,2999,3650,0.8216438356164384,6663.5315068493155,male,0-4,289,0.03563501849568434,0.029279293279056803
E02006024,E06000051,10117,320274,2887,3909,0.7385520593502174,7471.931184446149,female,0-4,308,0.030443807452802216,0.02248433668872857
E02006024,E06000051,10117,320274,2887,3909,0.7385520593502174,7471.931184446149,male,0-4,319,0.03153108629040229,0.02328734871332602
E02006010,E06000051,11720,320274,3579,4518,0.7921646746347941,9284.169986719788,female,0-4,282,0.024061433447098976,0.019060617597867913
E02006010,E06000051,11720,320274,3579,4518,0.7921646746347941,9284.169986719788,male,0-4,316,0.02696245733788396,0.021358706244419365
E02002938,E06000020,7191,177799,2515,2876,0.8744784422809457,6288.374478442281,female,0-4,228,0.03170629954109303,0.0277264754331881
E02002938,E06000020,7191,177799,2515,2876,0.8744784422809457,6288.374478442281,male,0-4,217,0.03017660965095258,0.026388794600885165
E02002940,E06000020,5955,177799,2036,2356,0.8641765704584041,5146.171477079796,female,0-4,146,0.024517212426532327,0.021187200551960876
E02002940,E06000020,5955,177799,2036,2356,0.8641765704584041,5146.171477079796,male,0-4,178,0.02989084802686818,0.025830970535952298
E02006037,E06000051,10228,320274,3280,4075,0.8049079754601227,8232.598773006135,female,0-4,193,0.018869769260852563,0.015188427773152493
E02006037,E06000051,10228,320274,3280,4075,0.8049079754601227,8232.598773006135,male,0-4,251,0.024540477121626908,0.019752825756794174
E02002947,E06000020,7187,177799,2553,2906,0.8785271851342051,6313.974879559532,female,0-4,295,0.0410463336579936,0.0360603199686365
E02002947,E06000020,7187,177799,2553,2906,0.8785271851342051,6313.974879559532,male,0-4,281,0.03909837206066509,0.034348982749785956
E02006031,E06000051,8305,320274,2883,3439,0.8383250945042163,6962.289909857516,female,0-4,257,0.03094521372667068,0.025942149221864372
E02006031,E06000051,8305,320274,2883,3439,0.8383250945042163,6962.289909857516,male,0-4,258,0.031065623118603253,0.02604309143673544
E02002941,E06000020,10569,177799,3800,4357,0.8721597429423915,9217.856323158136,female,0-4,304,0.02876336455672249,0.025086248637949383
E02002941,E06000020,10569,177799,3800,4357,0.8721597429423915,9217.856323158136,male,0-4,349,0.03302109944176365,0.028799673600803734
E02002929,E06000020,6300,177799,1762,2176,0.8097426470588235,5101.378676470588,female,0-4,87,0.01380952380952381,0.011182160364145658
E02002929,E06000020,6300,177799,1762,2176,0.8097426470588235,5101.378676470588,male,0-4,105,0.016666666666666666,0.013495710784313724
E02006022,E06000051,6153,320274,2033,2569,0.791358505254963,4869.228882833787,female,0-4,149,0.02421582967658053,0.019163402776367543
E02006022,E06000051,6153,320274,2033,2569,0.791358505254963,4869.228882833787,male,0-4,151,0.024540874370225906,0.019420629659271806
E02006020,E06000051,7747,320274,2246,2955,0.7600676818950931,5888.244331641286,female,0-4,198,0.02555828062475797,0.019426023107684064
E02006020,E06000051,7747,320274,2246,2955,0.7600676818950931,5888.244331641286,male,0-4,188,0.024267458370982316,0.018444910829518203
E02006019,E06000051,6313,320274,2171,2771,0.7834716708769397,4946.056658246121,female,0-4,154,0.024394107397433865,0.019112092082219024
E02006019,E06000051,6313,320274,2171,2771,0.7834716708769397,4946.056658246121,male,0-4,163,0.02581973705053065,0.020229032528582477
E02006173,E07000195,6964,129490,227,2684,0.084575260804769,588.9821162444114,female,0-4,96,0.013785180930499713,0.0011658852724379415
E02006173,E07000195,6964,129490,227,2684,0.084575260804769,588.9821162444114,male,0-4,119,0.017087880528431937,0.001445211952292865
E02006028,E06000051,9307,320274,3227,4029,0.8009431620749565,7454.378009431621,female,0-4,200,0.02148920167615773,0.01721162914096823
E02006028,E06000051,9307,320274,3227,4029,0.8009431620749565,7454.378009431621,male,0-4,204,0.021918985709680885,0.017555861723787595
E02002930,E06000020,6290,177799,2004,2422,0.8274153592072667,5204.442609413708,female,0-4,143,0.022734499205087442,0.018810873826174745
E02002930,E06000020,6290,177799,2004,2422,0.8274153592072667,5204.442609413708,male,0-4,170,0.02702702702702703,0.022362577275872073
E02006197,E07000197,9614,135880,12,3770,0.003183023872679045,30.601591511936338,female,0-4,311,0.032348658206781775,0.0001029665513213213
E02006197,E07000197,9614,135880,12,3770,0.003183023872679045,30.601591511936338,male,0-4,320,0.03328479301019347,0.00010594629074862643
E02002931,E06000020,6795,177799,1993,2454,0.8121434392828036,5518.514669926651,female,0-4,136,0.020014716703458425,0.016254820859817703
E02002931,E06000020,6795,177799,1993,2454,0.8121434392828036,5518.514669926651,male,0-4,164,0.024135393671817513,0.01960140162507429
E02006187,E07000196,7259,112126,11,3138,0.003505417463352454,25.445825366475464,female,0-4,152,0.020939523350323737,7.340177082650131e-05
E02006187,E07000196,7259,112126,11,3138,0.003505417463352454,25.445825366475464,male,0-4,109,0.015015842402534785,5.26367961847937e-05
E02006046,E06000051,9036,320274,548,3872,0.1415289256198347,1278.8553719008264,female,0-4,152,0.016821602478972998,0.0023807433260529965
E02006046,E06000051,9036,320274,548,3872,0.1415289256198347,1278.8553719008264,male,0-4,184,0.02036299247454626,0.0028819524473273116
E02006036,E06000051,6432,320274,2131,2610,0.8164750957854406,5251.567816091954,female,0-4,133,0.020677860696517412,0.016882958292827054
E02006036,E06000051,6432,320274,2131,2610,0.8164750957854406,5251.567816091954,male,0-4,136,0.021144278606965175,0.017263776900935935
E02006012,E06000051,6361,320274,1933,2674,0.7228870605833957,4598.28459237098,female,0-4,115,0.01807891840905518,0.013069016187248941
E02006012,E06000051,6361,320274,1933,2674,0.7228870605833957,4598.28459237098,male,0-4,117,0.018393334381386576,0.013296303425288052
E02006011,E06000051,6081,320274,1767,2416,0.7313741721854304,4447.486341059603,female,0-4,113,0.018582469988488736,0.013590738604991555
E02006011,E06000051,6081,320274,1767,2416,0.7313741721854304,4447.486341059603,male,0-4,184,0.030258181220194046,0.022130052241756158
E02006043,E06000051,6814,320274,1841,2853,0.645285664213109,4396.976515948125,female,0-4,157,0.023040798356325214,0.014867896871361624
