msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004102,E07000037,8662,91417,24,3794,0.0063257775434897206,54.79388508170796,male,0-4,146,0.016855229739090278,0.00010662243377389739
E02003865,E06000049,7680,374606,44,2908,0.015130674002751032,116.20357634112793,female,0-4,199,0.025911458333333335,0.0003920578289775333
E02003865,E06000049,7680,374606,44,2908,0.015130674002751032,116.20357634112793,male,0-4,203,0.026432291666666666,0.0003999383883539661
E02004103,E07000037,7002,91417,12,3163,0.0037938665823585203,26.564653809674358,female,0-4,252,0.03598971722365039,0.00013654018548334008
E02004103,E07000037,7002,91417,12,3163,0.0037938665823585203,26.564653809674358,male,0-4,251,0.035846900885461296,0.00013599835935046965
E02003872,E06000049,9682,374606,96,3618,0.026533996683250415,256.9021558872305,female,0-4,162,0.0167320801487296,0.00044396895917027135
E02003872,E06000049,9682,374606,96,3618,0.026533996683250415,256.9021558872305,male,0-4,200,0.02065688907250568,0.0005481098261361374
E02006872,E07000037,12480,91417,18,4992,0.003605769230769231,45.0,female,0-4,276,0.022115384615384617,7.974297337278107e-05
E02006872,E07000037,12480,91417,18,4992,0.003605769230769231,45.0,male,0-4,298,0.023878205128205127,8.609929733727811e-05
E02003812,E06000049,5647,374606,106,2260,0.046902654867256637,264.8592920353982,female,0-4,106,0.01877102886488401,0.0008804110883529669
E02003812,E06000049,5647,374606,106,2260,0.046902654867256637,264.8592920353982,male,0-4,123,0.021781476890384274,0.00102160909308882
E02003816,E06000049,6908,374606,165,2897,0.05695547117707974,393.44839489126684,female,0-4,183,0.02649102489866821,0.001508808805067399
E02003816,E06000049,6908,374606,165,2897,0.05695547117707974,393.44839489126684,male,0-4,182,0.026346265199768383,0.001500563948209107
E02003815,E06000049,6935,374606,187,3174,0.05891619407687461,408.5838059231254,female,0-4,238,0.03431867339581831,0.002021925622248905
E02003815,E06000049,6935,374606,187,3174,0.05891619407687461,408.5838059231254,male,0-4,258,0.03720259552992069,0.002191835338404275
E02003870,E06000049,10464,374606,66,4475,0.014748603351955308,154.32938547486035,female,0-4,359,0.034308103975535166,0.0005059966172928092
E02003870,E06000049,10464,374606,66,4475,0.014748603351955308,154.32938547486035,male,0-4,341,0.03258792048929664,0.0004806263133616934
E02003868,E06000049,8431,374606,52,3726,0.013955984970477724,117.66290928609769,female,0-4,239,0.028347764203534576,0.00039562097117117496
E02003868,E06000049,8431,374606,52,3726,0.013955984970477724,117.66290928609769,male,0-4,262,0.031075791721029533,0.00043369328220438423
E02003855,E06000049,6685,374606,29,3026,0.009583608724388631,64.066424322538,female,0-4,158,0.023635003739715783,0.00022650862804089812
E02003855,E06000049,6685,374606,29,3026,0.009583608724388631,64.066424322538,male,0-4,162,0.024233358264771878,0.0002322430236875031
E02003818,E06000049,5737,374606,159,2297,0.06922072268175881,397.11928602525035,female,0-4,117,0.02039393411190518,0.0014116828575502496
E02003818,E06000049,5737,374606,159,2297,0.06922072268175881,397.11928602525035,male,0-4,156,0.027191912149206902,0.0018822438100669994
E02003811,E06000049,6006,374606,129,2198,0.058689717925386714,352.4904458598726,female,0-4,96,0.015984015984015984,0.0009380973894167707
E02003811,E06000049,6006,374606,129,2198,0.058689717925386714,352.4904458598726,male,0-4,96,0.015984015984015984,0.0009380973894167707
E02003871,E06000049,6777,374606,52,3229,0.01610405698358625,109.13719417776402,female,0-4,208,0.03069204662830161,0.0004942664678450553
E02003871,E06000049,6777,374606,52,3229,0.01610405698358625,109.13719417776402,male,0-4,193,0.02847867788106832,0.00045862225141392153
E02004104,E07000037,7362,91417,35,2970,0.011784511784511785,86.75757575757576,female,0-4,201,0.02730236348818256,0.00032174502427151163
E02004104,E07000037,7362,91417,35,2970,0.011784511784511785,86.75757575757576,male,0-4,171,0.023227383863080684,0.0002737233788578532
E02003817,E06000049,7072,374606,192,2983,0.0643647334897754,455.18739523969157,female,0-4,171,0.024179864253393666,0.0015563305184886302
E02003817,E06000049,7072,374606,192,2983,0.0643647334897754,455.18739523969157,male,0-4,189,0.026725113122171944,0.0017201547835926964
E02003873,E06000049,6110,374606,39,2895,0.013471502590673576,82.31088082901555,female,0-4,235,0.038461538461538464,0.0005181347150259068
E02003873,E06000049,6110,374606,39,2895,0.013471502590673576,82.31088082901555,male,0-4,224,0.03666121112929623,0.0004938816007055451
E02003854,E06000049,6360,374606,24,2769,0.00866738894907909,55.12459371614301,female,0-4,129,0.020283018867924527,0.00017580081358981172
E02003854,E06000049,6360,374606,24,2769,0.00866738894907909,55.12459371614301,male,0-4,152,0.02389937106918239,0.00020714514469497196
E02003862,E06000049,5204,374606,17,1951,0.008713480266529985,45.34495130702204,female,0-4,83,0.015949269792467333,0.0001389736476022269
E02003862,E06000049,5204,374606,17,1951,0.008713480266529985,45.34495130702204,male,0-4,81,0.015564950038431976,0.00013562488500940215
E02006169,E07000195,9211,125978,2110,2275,0.9274725274725275,8542.949450549451,female,0-4,170,0.018456193681467812,0.017117612601273445
E02006169,E07000195,9211,125978,2110,2275,0.9274725274725275,8542.949450549451,male,0-4,164,0.01780479861035718,0.01651346156828732
E02006025,E06000051,9396,310774,88,3453,0.02548508543295685,239.45786272806254,female,0-4,248,0.02639421030225628,0.0006726587044884312
E02006025,E06000051,9396,310774,88,3453,0.02548508543295685,239.45786272806254,male,0-4,280,0.02979991485738612,0.0007594533760353254
E02006171,E07000195,8985,125978,3204,3388,0.9456906729634003,8497.030696576152,female,0-4,229,0.025486922648859208,0.024102745031565793
E02006171,E07000195,8985,125978,3204,3388,0.9456906729634003,8497.030696576152,male,0-4,226,0.02515303283249861,0.023786988546436114
E02006166,E07000195,7035,125978,2354,2509,0.9382223993622958,6600.394579513751,female,0-4,161,0.022885572139303482,0.021471756403316222
E02006166,E07000195,7035,125978,2354,2509,0.9382223993622958,6600.394579513751,male,0-4,172,0.02444918265813788,0.022938770815965154
E02002968,E06000021,9096,250956,3177,3330,0.9540540540540541,8678.075675675676,female,0-4,284,0.031222515391380826,0.029787967386911977
E02002968,E06000021,9096,250956,3177,3330,0.9540540540540541,8678.075675675676,male,0-4,324,0.03562005277044855,0.03398345575126578
E02002956,E06000021,9154,250956,3489,3709,0.9406848207063898,8611.028848746293,female,0-4,364,0.03976403757920035,0.03740542656075223
E02002956,E06000021,9154,250956,3489,3709,0.9406848207063898,8611.028848746293,male,0-4,356,0.03889010268734979,0.036583329273702725
E02006211,E07000198,6492,97838,2025,2237,0.9052302190433617,5876.754582029504,female,0-4,129,0.019870609981515713,0.017987476626092676
E02006211,E07000198,6492,97838,2025,2237,0.9052302190433617,5876.754582029504,male,0-4,117,0.018022181146025877,0.016314222986456146
E02002168,E08000031,11027,253250,9,3901,0.0023071007433991286,25.44039989746219,female,0-4,449,0.04071823705450259,9.394107497834486e-05
E02002168,E08000031,11027,253250,9,3901,0.0023071007433991286,25.44039989746219,male,0-4,409,0.03709077718327741,8.557215961279076e-05
E02002957,E06000021,9755,250956,3375,3605,0.9361997226074896,9132.628294036062,female,0-4,291,0.029830855971296772,0.027927639085472012
E02002957,E06000021,9755,250956,3375,3605,0.9361997226074896,9132.628294036062,male,0-4,263,0.026960533059969247,0.025240443572093263
E02006160,E07000195,8469,125978,2970,3394,0.8750736593989393,7410.998821449617,female,0-4,226,0.02668555909788641,0.023351829852894117
E02006160,E07000195,8469,125978,2970,3394,0.8750736593989393,7410.998821449617,male,0-4,240,0.028338646829613887,0.024798403383604374
E02002969,E06000021,8729,250956,3306,3490,0.9472779369627508,8268.789111747852,female,0-4,334,0.03826326039637988,0.03624594236975126
E02002969,E06000021,8729,250956,3306,3490,0.9472779369627508,8268.789111747852,male,0-4,316,0.03620116851873067,0.03429256823006407
E02002959,E06000021,8730,250956,3745,3966,0.9442763489662128,8243.532526475037,female,0-4,375,0.0429553264604811,0.040561698838754844
E02002959,E06000021,8730,250956,3745,3966,0.9442763489662128,8243.532526475037,male,0-4,361,0.041351660939289804,0.03904739541544133
E02006162,E07000195,8485,125978,2732,2997,0.9115782449115782,7734.741408074741,female,0-4,198,0.023335297583971716,0.02127194961608633
E02006162,E07000195,8485,125978,2732,2997,0.9115782449115782,7734.741408074741,male,0-4,235,0.02769593400117855,0.025247010907981246
E02003810,E06000050,8130,332272,15,2951,0.005083022704168078,41.324974584886476,female,0-4,166,0.02041820418204182,0.00010378619543565819
E02003810,E06000050,8130,332272,15,2951,0.005083022704168078,41.324974584886476,male,0-4,165,0.02029520295202952,0.00010316097739086506
E02006016,E06000051,7792,310774,470,3092,0.1520051746442432,1184.4243208279431,female,0-4,151,0.019378850102669404,0.002945685494260873
E02006016,E06000051,7792,310774,470,3092,0.1520051746442432,1184.4243208279431,male,0-4,196,0.025154004106776182,0.0038235387872525245
E02006158,E07000195,8254,125978,2656,3193,0.8318196053867836,6865.839022862511,female,0-4,176,0.021322994911558032,0.017736885212996597
E02006158,E07000195,8254,125978,2656,3193,0.8318196053867836,6865.839022862511,male,0-4,187,0.02265568209353041,0.018845440538808884
E02002951,E06000021,7702,250956,2689,2961,0.9081391421816953,6994.487673083418,female,0-4,247,0.03206959231368476,0.029123652053866366
E02002951,E06000021,7702,250956,2689,2961,0.9081391421816953,6994.487673083418,male,0-4,219,0.028434172942092963,0.025822185424278277
E02003809,E06000050,7635,332272,9,2857,0.003150157507875394,24.051452572628634,female,0-4,197,0.025802226588081206,8.128107780634612e-05
E02003809,E06000050,7635,332272,9,2857,0.003150157507875394,24.051452572628634,male,0-4,154,0.02017026850032744,6.353952275216904e-05
E02006212,E07000198,7848,97838,2659,2934,0.9062713019768235,7112.417177914111,female,0-4,146,0.018603465851172275,0.01685978721822327
E02006212,E07000198,7848,97838,2659,2934,0.9062713019768235,7112.417177914111,male,0-4,138,0.017584097859327217,0.01593596326106035
E02003800,E06000050,6284,332272,13,2621,0.0049599389545974815,31.168256390690573,female,0-4,149,0.02371101209420751,0.00011760517253899184
E02003800,E06000050,6284,332272,13,2621,0.0049599389545974815,31.168256390690573,male,0-4,141,0.022437937619350732,0.00011129080085904598
E02003832,E06000049,6093,374606,135,2628,0.05136986301369863,312.99657534246575,female,0-4,183,0.03003446578040374,0.0015428663928289592
E02003832,E06000049,6093,374606,135,2628,0.05136986301369863,312.99657534246575,male,0-4,193,0.03167569341867717,0.0016271760317813613
E02003824,E06000049,5194,374606,479,2188,0.21892138939670933,1137.0776965265081,female,0-4,125,0.024066230265691182,0.00526861256730625
E02003824,E06000049,5194,374606,479,2188,0.21892138939670933,1137.0776965265081,male,0-4,145,0.027916827108201772,0.006111590578075251
E02003877,E06000050,9284,332272,14,3787,0.0036968576709796672,34.32162661737523,female,0-4,198,0.02132701421800948,7.884293611094077e-05
E02003877,E06000050,9284,332272,14,3787,0.0036968576709796672,34.32162661737523,male,0-4,207,0.022296423955191727,8.242670593416534e-05
E02003891,E06000050,5706,332272,34,2420,0.014049586776859505,80.16694214876034,female,0-4,125,0.021906764808973012,0.00030778099318391837
E02003891,E06000050,5706,332272,34,2420,0.014049586776859505,80.16694214876034,male,0-4,140,0.02453557658604977,0.00034471471236598855
E02003825,E06000049,6769,374606,151,2706,0.05580192165558019,377.72320768662235,female,0-4,204,0.030137391047422073,0.0016817243341318304
E02003825,E06000049,6769,374606,151,2706,0.05580192165558019,377.72320768662235,male,0-4,240,0.03545575417343773,0.0019784992166256826
E02003823,E06000049,6546,374606,676,3073,0.21998047510575985,1439.992190042304,female,0-4,130,0.019859456156431407,0.004368692600633789
E02003823,E06000049,6546,374606,676,3073,0.21998047510575985,1439.992190042304,male,0-4,192,0.02933088909257562,0.006452222917859135
E02006208,E07000198,8170,97838,2047,3180,0.6437106918238994,5259.116352201258,female,0-4,222,0.027172582619339046,0.017491281956536802
E02006208,E07000198,8170,97838,2047,3180,0.6437106918238994,5259.116352201258,male,0-4,260,0.03182374541003672,0.020485285174322382
E02006204,E07000198,7414,97838,1742,2898,0.601104209799862,4456.586611456177,female,0-4,216,0.029134070677097383,0.017512612532609953
E02006204,E07000198,7414,97838,1742,2898,0.601104209799862,4456.586611456177,male,0-4,173,0.02333423253304559,0.014026305408062602
E02006205,E07000198,7229,97838,1434,2582,0.5553834237025561,4014.8667699457783,female,0-4,135,0.018674782127541846,0.010371664434893495
E02006205,E07000198,7229,97838,1434,2582,0.5553834237025561,4014.8667699457783,male,0-4,143,0.01978143588324803,0.010986281586590887
E02003874,E06000050,9215,332272,8,4218,0.001896633475580844,17.47747747747748,female,0-4,233,0.025284861638632663,4.7956115009260626e-05
E02003874,E06000050,9215,332272,8,4218,0.001896633475580844,17.47747747747748,male,0-4,246,0.026695604991861095,5.063177807844684e-05
E02006207,E07000198,6231,97838,1738,2483,0.6999597261377366,4361.449053564237,female,0-4,120,0.019258545979778528,0.013480206569816787
E02006207,E07000198,6231,97838,1738,2483,0.6999597261377366,4361.449053564237,male,0-4,126,0.020221473278767454,0.014154216898307625
E02006206,E07000198,8557,97838,2355,3172,0.7424337957124842,6353.005989911728,female,0-4,310,0.03622764987729345,0.026896631608141888
E02006206,E07000198,8557,97838,2355,3172,0.7424337957124842,6353.005989911728,male,0-4,311,0.03634451326399439,0.026983394935910086
E02006210,E07000198,5460,97838,822,1983,0.4145234493192133,2263.2980332829047,female,0-4,113,0.020695970695970695,0.008578965159903132
E02006210,E07000198,5460,97838,822,1983,0.4145234493192133,2263.2980332829047,male,0-4,120,0.02197802197802198,0.00911040547954315
E02003886,E06000050,6714,332272,149,3120,0.04775641025641025,320.63653846153846,female,0-4,272,0.04051236222817992,0.001934724991025259
E02003886,E06000050,6714,332272,149,3120,0.04775641025641025,320.63653846153846,male,0-4,256,0.038129282097110515,0.0018209176386120083
E02003881,E06000050,5979,332272,112,2642,0.04239212717638153,253.46252838758517,female,0-4,181,0.030272620839605285,0.001283320792594925
E02003881,E06000050,5979,332272,112,2642,0.04239212717638153,253.46252838758517,male,0-4,179,0.029938116741930088,0.0012691404523452574
E02003890,E06000050,5834,332272,146,2934,0.04976141785957737,290.30811179277435,female,0-4,190,0.03256770654782311,0.0016206152542543196
E02003890,E06000050,5834,332272,146,2934,0.04976141785957737,290.30811179277435,male,0-4,218,0.03736715803908125,0.0018594427654075878
E02003879,E06000050,6540,332272,98,3020,0.03245033112582781,212.2251655629139,female,0-4,232,0.03547400611620795,0.001151143244830589
E02003879,E06000050,6540,332272,98,3020,0.03245033112582781,212.2251655629139,male,0-4,306,0.046788990825688076,0.0015183182453368978
E02003880,E06000050,6414,332272,118,2933,0.04023184452778725,258.0470508012274,female,0-4,176,0.027439975054568133,0.0011039608102417454
E02003880,E06000050,6414,332272,118,2933,0.04023184452778725,258.0470508012274,male,0-4,186,0.028999064546304958,0.0011666858562782083
E02003889,E06000050,5621,332272,141,2890,0.048788927335640137,274.2425605536332,female,0-4,225,0.04002846468599893,0.001952945854922439
E02003889,E06000050,5621,332272,141,2890,0.048788927335640137,274.2425605536332,male,0-4,225,0.04002846468599893,0.001952945854922439
E02003884,E06000050,7762,332272,116,3290,0.03525835866261398,273.67537993920973,female,0-4,137,0.01765009018294254,0.00062231321009767
E02003884,E06000050,7762,332272,116,3290,0.03525835866261398,273.67537993920973,male,0-4,173,0.022288070085029633,0.000785840768955452
E02003833,E06000049,6271,374606,172,2914,0.059025394646533974,370.1482498284146,female,0-4,168,0.026789985648221975,0.0015812894754612835
E02003833,E06000049,6271,374606,172,2914,0.059025394646533974,370.1482498284146,male,0-4,177,0.028225163450805293,0.0016660014116467092
E02006209,E07000198,11007,97838,2605,3800,0.6855263157894737,7545.5881578947365,female,0-4,235,0.021350049968202053,0.014636021096622723
E02006209,E07000198,11007,97838,2605,3800,0.6855263157894737,7545.5881578947365,male,0-4,256,0.023257926773871174,0.015943920854193265
E02003885,E06000050,5627,332272,105,2389,0.04395144411887819,247.31477605692757,female,0-4,146,0.025946330193708903,0.0011403786815987588
E02003885,E06000050,5627,332272,105,2389,0.04395144411887819,247.31477605692757,male,0-4,162,0.02878976363959481,0.0012653516878013626
E02003830,E06000049,7800,374606,183,3750,0.0488,380.64000000000004,female,0-4,314,0.040256410256410254,0.0019645128205128203
E02003830,E06000049,7800,374606,183,3750,0.0488,380.64000000000004,male,0-4,290,0.03717948717948718,0.0018143589743589744
E02003819,E06000049,5726,374606,181,2764,0.0654848046309696,374.96599131693193,female,0-4,97,0.016940272441494937,0.0011093304312266945
E02003819,E06000049,5726,374606,181,2764,0.0654848046309696,374.96599131693193,male,0-4,107,0.01868669228082431,0.0012236943932088277
E02003839,E06000049,7164,374606,232,3576,0.06487695749440715,464.77852348993287,female,0-4,177,0.024706867671691793,0.0016029064037562906
E02003839,E06000049,7164,374606,232,3576,0.06487695749440715,464.77852348993287,male,0-4,197,0.027498604131769962,0.0017840257714123687
E02003826,E06000049,7512,374606,205,3834,0.053468961919666144,401.65884194053206,female,0-4,287,0.03820553780617678,0.002042810446078832
E02003826,E06000049,7512,374606,205,3834,0.053468961919666144,401.65884194053206,male,0-4,315,0.041932907348242815,0.002242109026184084
E02003834,E06000049,6921,374606,154,3046,0.050558108995403805,349.91267235718976,female,0-4,221,0.031931801762751046,0.0016144115139407947
E02003834,E06000049,6921,374606,154,3046,0.050558108995403805,349.91267235718976,male,0-4,262,0.037855801184799885,0.001913917722409449
E02004070,E07000035,6331,71420,12,2401,0.0049979175343606835,31.641815910037487,female,0-4,114,0.018006634023061126,8.999567191867286e-05
E02004070,E07000035,6331,71420,12,2401,0.0049979175343606835,31.641815910037487,male,0-4,120,0.01895435160322224,9.473228623018197e-05
E02003887,E06000050,6210,332272,130,2709,0.04798818752307124,298.0066445182724,female,0-4,181,0.029146537842190016,0.0013986895236193066
E02003887,E06000050,6210,332272,130,2709,0.04798818752307124,298.0066445182724,male,0-4,188,0.030273752012882446,0.0014527824886211582
E02003828,E06000049,6889,374606,194,3458,0.05610179294389821,386.48525159051474,female,0-4,254,0.03687037305849906,0.002068494035092197
E02003828,E06000049,6889,374606,194,3458,0.05610179294389821,386.48525159051474,male,0-4,312,0.04528959210335317,0.0025408273186959267
E02003835,E06000049,7841,374606,231,3427,0.06740589436825212,528.5296177414649,female,0-4,133,0.016962122178293584,0.0011433470158114438
E02003835,E06000049,7841,374606,231,3427,0.06740589436825212,528.5296177414649,male,0-4,160,0.020405560515240402,0.0013754550566152709
E02003813,E06000049,6338,374606,158,3043,0.05192244495563589,329.08445612882025,female,0-4,155,0.024455664247396654,0.0012697978807389653
E02003813,E06000049,6338,374606,158,3043,0.05192244495563589,329.08445612882025,male,0-4,132,0.02082675923004102,0.0010813762597260866
E02003814,E06000049,7553,374606,156,3401,0.04586886209938253,346.44751543663625,female,0-4,261,0.03455580564014299,0.001585035483640784
E02003814,E06000049,7553,374606,156,3401,0.04586886209938253,346.44751543663625,male,0-4,269,0.03561498742221634,0.0016336189467408846
E02003875,E06000050,6327,332272,69,2649,0.026047565118912798,164.80294450736127,female,0-4,127,0.0200727042832306,0.0005228450719301288
E02003875,E06000050,6327,332272,69,2649,0.026047565118912798,164.80294450736127,male,0-4,152,0.024024024024024024,0.0006257673301840913
E02003836,E06000049,7002,374606,209,3409,0.06130830155470812,429.28072748606627,female,0-4,181,0.02584975721222508,0.0015848047102830862
E02003836,E06000049,7002,374606,209,3409,0.06130830155470812,429.28072748606627,male,0-4,165,0.02356469580119966,0.001444711476224913
E02003831,E06000049,9306,374606,339,3740,0.09064171122994652,843.5117647058823,female,0-4,214,0.02299591661293789,0.002084389233097846
E02003831,E06000049,9306,374606,339,3740,0.09064171122994652,843.5117647058823,male,0-4,178,0.019127444659359553,0.0017337443153804515
E02003888,E06000050,6127,332272,165,3111,0.05303760848601736,324.96142719382834,female,0-4,181,0.02954137424514444,0.0015668038413528874
E02003888,E06000050,6127,332272,165,3111,0.05303760848601736,324.96142719382834,male,0-4,207,0.03378488656765138,0.0017918695865196007
E02003840,E06000049,10188,374606,303,4252,0.07126058325493885,726.002822201317,female,0-4,169,0.01658814291323125,0.0011820807391131395
E02003840,E06000049,10188,374606,303,4252,0.07126058325493885,726.002822201317,male,0-4,189,0.018551236749116608,0.0013219719508425051
E02003827,E06000049,9046,374606,240,4525,0.05303867403314917,479.7878453038674,female,0-4,400,0.044218439089100156,0.002345287377101445
E02003827,E06000049,9046,374606,240,4525,0.05303867403314917,479.7878453038674,male,0-4,423,0.04676099933672341,0.0024801414012847775
E02003829,E06000049,6296,374606,168,2658,0.06320541760722348,397.94130925507903,female,0-4,102,0.016200762388818297,0.00102397595234066
E02003829,E06000049,6296,374606,168,2658,0.06320541760722348,397.94130925507903,male,0-4,121,0.019218551461245233,0.00121471657091392
E02003820,E06000049,7028,374606,188,2735,0.06873857404021938,483.09469835466183,female,0-4,192,0.02731929425156517,0.001877889330637752
E02003820,E06000049,7028,374606,188,2735,0.06873857404021938,483.09469835466183,male,0-4,224,0.03187250996015936,0.002190870885744044
E02003882,E06000050,9383,332272,182,4227,0.04305654128223326,403.9995268511947,female,0-4,292,0.031120110838750933,0.0013399243370363543
E02003882,E06000050,9383,332272,182,4227,0.04305654128223326,403.9995268511947,male,0-4,311,0.033145049557710755,0.0014271111945832404
E02003883,E06000050,9926,332272,138,3608,0.03824833702882483,379.6529933481153,female,0-4,252,0.02538787023977433,0.0009710438173749605
E02003883,E06000050,9926,332272,138,3608,0.03824833702882483,379.6529933481153,male,0-4,218,0.021962522667741284,0.0008400299689989737
E02003837,E06000049,12457,374606,403,4783,0.08425674263014844,1049.586242943759,female,0-4,325,0.026089748735650637,0.0021982372445049567
E02003837,E06000049,12457,374606,403,4783,0.08425674263014844,1049.586242943759,male,0-4,328,0.02633057718551818,0.002218528665223464
E02003838,E06000049,6039,374606,185,2831,0.06534793359237019,394.6361709643236,female,0-4,130,0.02152674283821825,0.0014067281614519168
E02003838,E06000049,6039,374606,185,2831,0.06534793359237019,394.6361709643236,male,0-4,143,0.023679417122040074,0.0015474009775971085
E02003822,E06000049,10569,374606,1271,4546,0.2795864496260449,2954.9491860976686,female,0-4,211,0.019964045794304098,0.005581676683801256
E02003822,E06000049,10569,374606,1271,4546,0.2795864496260449,2954.9491860976686,male,0-4,209,0.01977481313274671,0.00552876979580314
E02003876,E06000050,5528,332272,71,2335,0.030406852248394005,168.08907922912206,female,0-4,164,0.029667149059334298,0.0009020846180782592
E02003876,E06000050,5528,332272,71,2335,0.030406852248394005,168.08907922912206,male,0-4,188,0.03400868306801737,0.001034097001211663
E02003821,E06000049,5462,374606,203,2694,0.07535263548626578,411.5760950259837,female,0-4,116,0.021237641889417794,0.001600312287881148
E02003821,E06000049,5462,374606,203,2694,0.07535263548626578,411.5760950259837,male,0-4,134,0.024533138044672283,0.0018486366084144296
E02002965,E06000021,7654,250956,2937,3101,0.9471138342470171,7249.209287326669,female,0-4,319,0.04167755422001568,0.039473388179357
E02002965,E06000021,7654,250956,2937,3101,0.9471138342470171,7249.209287326669,male,0-4,325,0.0424614580611445,0.04021583435200948
E02002973,E06000021,8209,250956,2753,2880,0.9559027777777778,7847.005902777778,female,0-4,258,0.031428919478621024,0.030042991432167945
E02002973,E06000021,8209,250956,2753,2880,0.9559027777777778,7847.005902777778,male,0-4,300,0.036545255207698864,0.034933710967637144
E02002958,E06000021,8299,250956,3302,3484,0.9477611940298507,7865.470149253731,female,0-4,277,0.033377515363296785,0.03163391381446785
E02002958,E06000021,8299,250956,3302,3484,0.9477611940298507,7865.470149253731,male,0-4,345,0.0415712736474274,0.03939963994942746
E02002979,E06000021,5770,250956,2398,2515,0.953479125248509,5501.574552683896,female,0-4,280,0.04852686308492201,0.0462693509652656
E02002979,E06000021,5770,250956,2398,2515,0.953479125248509,5501.574552683896,male,0-4,271,0.046967071057192375,0.04478212182709635
E02002952,E06000021,6970,250956,2979,3275,0.909618320610687,6340.039694656489,female,0-4,292,0.04189383070301291,0.03810739592802304
E02002952,E06000021,6970,250956,2979,3275,0.909618320610687,6340.039694656489,male,0-4,304,0.0436154949784792,0.0396734532949281
