msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003943,E06000052,7502,541734,2607,2816,0.92578125,6945.2109375,female,0-4,143,0.01906158357771261,0.017646856671554252
E02003943,E06000052,7502,541734,2607,2816,0.92578125,6945.2109375,male,0-4,151,0.020127965875766464,0.01863409340842442
E02003141,E06000026,8055,258592,9,2920,0.0030821917808219177,24.827054794520546,female,0-4,284,0.03525760397268777,0.00010867069717609244
E02003141,E06000026,8055,258592,9,2920,0.0030821917808219177,24.827054794520546,male,0-4,282,0.035009310986964616,0.0001079054105762608
E02003910,E06000052,6277,541734,2296,2439,0.941369413694137,5908.975809758098,female,0-4,155,0.024693324836705433,0.023245540723688264
E02003910,E06000052,6277,541734,2296,2439,0.941369413694137,5908.975809758098,male,0-4,191,0.030428548669746695,0.028644505020802957
E02003138,E06000026,7631,258592,10,2306,0.004336513443191674,33.091934084995664,female,0-4,229,0.030009173109684182,0.00013013518260921152
E02003138,E06000026,7631,258592,10,2306,0.004336513443191674,33.091934084995664,male,0-4,262,0.03433363910365614,0.00014888828752669618
E02003123,E06000026,8335,258592,9,3229,0.002787240631774543,23.231650665840817,female,0-4,292,0.03503299340131973,9.764538266084781e-05
E02003123,E06000026,8335,258592,9,3229,0.002787240631774543,23.231650665840817,male,0-4,262,0.03143371325734853,8.761332279843196e-05
E02003906,E06000052,5378,541734,2088,2256,0.925531914893617,4977.510638297872,female,0-4,130,0.024172554853105245,0.02237247098106549
E02003906,E06000052,5378,541734,2088,2256,0.925531914893617,4977.510638297872,male,0-4,143,0.02658981033841577,0.02460971807917204
E02003940,E06000052,6165,541734,1841,2127,0.8655383168782322,5336.043723554301,female,0-4,134,0.02173560421735604,0.018812998290621753
E02003940,E06000052,6165,541734,1841,2127,0.8655383168782322,5336.043723554301,male,0-4,119,0.01930251419302514,0.01670706564614917
E02004233,E07000047,12376,53982,14,4559,0.0030708488703663083,38.00482561965343,female,0-4,257,0.020765998707175177,6.376924367195712e-05
E02004233,E07000047,12376,53982,14,4559,0.0030708488703663083,38.00482561965343,male,0-4,323,0.0260989010989011,8.014578095736244e-05
E02003947,E06000052,6480,541734,2394,2565,0.9333333333333333,6048.0,female,0-4,131,0.02021604938271605,0.018868312757201647
E02003947,E06000052,6480,541734,2394,2565,0.9333333333333333,6048.0,male,0-4,148,0.022839506172839506,0.021316872427983538
E02003147,E06000026,8136,258592,10,3293,0.0030367446097783178,24.706954145156395,female,0-4,432,0.05309734513274336,0.0001612430766253974
E02003147,E06000026,8136,258592,10,3293,0.0030367446097783178,24.706954145156395,male,0-4,365,0.044862340216322516,0.00013623546983395845
E02003921,E06000052,5815,541734,2293,2445,0.9378323108384458,5453.494887525562,female,0-4,165,0.028374892519346516,0.02661089102121127
E02003921,E06000052,5815,541734,2293,2445,0.9378323108384458,5453.494887525562,male,0-4,174,0.029922613929492692,0.028062394167822798
E02003124,E06000026,7930,258592,8,3147,0.002542103590721322,20.158881474420085,female,0-4,302,0.038083228247162676,9.681151127337192e-05
E02003124,E06000026,7930,258592,8,3147,0.002542103590721322,20.158881474420085,male,0-4,347,0.0437578814627995,0.00011123706758894058
E02003148,E06000026,9364,258592,11,2937,0.003745318352059925,35.07116104868914,female,0-4,188,0.02007689021785562,7.519434538522704e-05
E02003148,E06000026,9364,258592,11,2937,0.003745318352059925,35.07116104868914,male,0-4,191,0.020397266125587357,7.639425515201257e-05
E02004202,E07000045,7735,126088,9,3308,0.002720677146311971,21.044437726723096,female,0-4,187,0.024175824175824177,6.577461232842128e-05
E02004202,E07000045,7735,126088,9,3308,0.002720677146311971,21.044437726723096,male,0-4,182,0.023529411764705882,6.401593285439932e-05
E02003956,E06000052,7201,541734,2421,2639,0.9173929518757105,6606.146646456991,female,0-4,233,0.032356617136508815,0.02968373250757402
E02003956,E06000052,7201,541734,2421,2639,0.9173929518757105,6606.146646456991,male,0-4,216,0.029995833911956673,0.027517966616463472
E02003933,E06000052,6909,541734,1826,2473,0.7383744439951476,5101.429033562475,female,0-4,148,0.021421334491243307,0.015816965944605854
E02003933,E06000052,6909,541734,1826,2473,0.7383744439951476,5101.429033562475,male,0-4,179,0.025908235634679404,0.019129979081651677
E02003960,E06000052,5839,541734,1962,2185,0.8979405034324943,5243.074599542334,female,0-4,117,0.020037677684535023,0.017992642387669434
E02003960,E06000052,5839,541734,1962,2185,0.8979405034324943,5243.074599542334,male,0-4,100,0.01712622024319233,0.015378326827067895
E02003146,E06000026,9245,258592,8,2457,0.003256003256003256,30.1017501017501,female,0-4,212,0.022931314223904813,7.466443377746785e-05
E02003146,E06000026,9245,258592,8,2457,0.003256003256003256,30.1017501017501,male,0-4,226,0.024445646295294755,7.959510393258365e-05
E02003937,E06000052,5590,541734,1686,1887,0.8934817170111288,4994.56279809221,female,0-4,106,0.018962432915921288,0.0169425871204257
E02003937,E06000052,5590,541734,1686,1887,0.8934817170111288,4994.56279809221,male,0-4,117,0.020930232558139535,0.01870078012348874
E02003897,E06000052,5534,541734,35,1700,0.020588235294117647,113.93529411764706,female,0-4,117,0.0211420310805927,0.0004352771104827909
E02003897,E06000052,5534,541734,35,1700,0.020588235294117647,113.93529411764706,male,0-4,157,0.028370075894470544,0.0005840897978273348
E02004196,E07000044,7032,84112,8,2468,0.0032414910858995136,22.79416531604538,female,0-4,149,0.021188850967007962,6.86834715300096e-05
E02004196,E07000044,7032,84112,8,2468,0.0032414910858995136,22.79416531604538,male,0-4,155,0.022042093287827077,7.144924890705697e-05
E02004190,E07000044,7955,84112,8,2841,0.0028159098908834917,22.400563181978175,female,0-4,170,0.021370207416719043,6.01765784349709e-05
E02004190,E07000044,7955,84112,8,2841,0.0028159098908834917,22.400563181978175,male,0-4,180,0.02262727844123193,6.371637716643979e-05
E02003129,E06000026,6424,258592,12,2425,0.004948453608247422,31.78886597938144,female,0-4,233,0.036270236612702365,0.00017948158323811478
E02003129,E06000026,6424,258592,12,2425,0.004948453608247422,31.78886597938144,male,0-4,225,0.03502490660024907,0.00017331912544453146
E02003951,E06000052,6100,541734,2492,2680,0.9298507462686567,5672.089552238806,female,0-4,122,0.02,0.018597014925373134
E02003951,E06000052,6100,541734,2492,2680,0.9298507462686567,5672.089552238806,male,0-4,135,0.022131147540983605,0.020578664056765353
E02003949,E06000052,6738,541734,2815,2983,0.9436808581964465,6358.521622527657,female,0-4,187,0.027753042445829622,0.026190014912842906
E02003949,E06000052,6738,541734,2815,2983,0.9436808581964465,6358.521622527657,male,0-4,182,0.027010982487384982,0.02548974713442465
E02003912,E06000052,7849,541734,2642,2875,0.9189565217391304,7212.8897391304345,female,0-4,179,0.022805452923939356,0.020957219695668793
E02003912,E06000052,7849,541734,2642,2875,0.9189565217391304,7212.8897391304345,male,0-4,183,0.02331507198369219,0.021425537454231224
E02004163,E07000041,6883,121030,8,2921,0.0027387880862718246,18.85107839780897,female,0-4,225,0.032689234345488885,8.952888557477271e-05
E02004163,E07000041,6883,121030,8,2921,0.0027387880862718246,18.85107839780897,male,0-4,165,0.02397210518669185,6.565451608816665e-05
E02003952,E06000052,6938,541734,2417,2616,0.9239296636085627,6410.224006116207,female,0-4,184,0.026520611127125972,0.024503179317379005
E02003952,E06000052,6938,541734,2417,2616,0.9239296636085627,6410.224006116207,male,0-4,207,0.02983568751801672,0.02756607673205138
E02003900,E06000052,7147,541734,37,2487,0.014877362283876157,106.3285082428629,female,0-4,203,0.02840352595494613,0.0004225695457712131
E02003900,E06000052,7147,541734,37,2487,0.014877362283876157,106.3285082428629,male,0-4,202,0.028263607107877432,0.0004204879223930298
E02003961,E06000052,9620,541734,3063,3311,0.9250981576562972,8899.44427665358,female,0-4,254,0.026403326403326405,0.024425668611715124
E02003961,E06000052,9620,541734,3063,3311,0.9250981576562972,8899.44427665358,male,0-4,264,0.027442827442827444,0.02538730910823934
E02004157,E07000041,6558,121030,9,2398,0.0037531276063386154,24.613010842368638,female,0-4,174,0.026532479414455627,9.957978095500443e-05
E02004157,E07000041,6558,121030,9,2398,0.0037531276063386154,24.613010842368638,male,0-4,200,0.030497102775236352,0.00011445951833908556
E02003135,E06000026,8108,258592,14,3786,0.0036978341257263604,29.982039091389332,female,0-4,382,0.04711396151948693,0.00017421961470491735
E02003135,E06000026,8108,258592,14,3786,0.0036978341257263604,29.982039091389332,male,0-4,414,0.051060680809077455,0.0001888139279786277
E02003918,E06000052,6880,541734,2758,2947,0.9358669833729216,6438.7648456057,female,0-4,185,0.02688953488372093,0.02516502789592885
E02003918,E06000052,6880,541734,2758,2947,0.9358669833729216,6438.7648456057,male,0-4,195,0.028343023255813952,0.026525299674087167
E02003922,E06000052,7669,541734,3076,3274,0.9395235186316433,7205.205864386073,female,0-4,222,0.028947711566045118,0.027197055826864627
E02003922,E06000052,7669,541734,3076,3274,0.9395235186316433,7205.205864386073,male,0-4,281,0.03664102229756161,0.03442510219526558
E02003939,E06000052,6797,541734,2268,2516,0.9014308426073132,6127.025437201908,female,0-4,170,0.025011034279829335,0.02254571770534695
E02003939,E06000052,6797,541734,2268,2516,0.9014308426073132,6127.025437201908,male,0-4,139,0.020450198617036928,0.018434439770842508
E02003150,E06000026,11769,258592,18,4425,0.004067796610169492,47.873898305084744,female,0-4,340,0.02888945534879769,0.00011751642853748213
E02003150,E06000026,11769,258592,18,4425,0.004067796610169492,47.873898305084744,male,0-4,316,0.026850199677117853,0.00010922115122895398
E02003914,E06000052,7614,541734,2579,2758,0.935097897026831,7119.835387962291,female,0-4,195,0.0256107171000788,0.023948527701632787
E02003914,E06000052,7614,541734,2579,2758,0.935097897026831,7119.835387962291,male,0-4,227,0.029813501444707118,0.027878542503952015
E02004193,E07000044,11922,84112,11,3872,0.002840909090909091,33.86931818181818,female,0-4,332,0.027847676564334845,7.91127175123149e-05
E02004193,E07000044,11922,84112,11,3872,0.002840909090909091,33.86931818181818,male,0-4,373,0.031286696862942456,8.888266154245017e-05
E02003911,E06000052,8363,541734,2647,2905,0.9111876075731498,7620.261962134251,female,0-4,178,0.021284228147793852,0.019393924925029372
E02003911,E06000052,8363,541734,2647,2905,0.9111876075731498,7620.261962134251,male,0-4,187,0.02236039698672725,0.02037451663472187
E02003934,E06000052,6943,541734,1273,2392,0.532190635451505,3694.9995819397996,female,0-4,201,0.028950021604493736,0.01540693039403032
E02003934,E06000052,6943,541734,1273,2392,0.532190635451505,3694.9995819397996,male,0-4,215,0.030966441019732106,0.01648004992396278
E02003908,E06000052,8134,541734,2822,3013,0.9366080318619316,7618.369731164952,female,0-4,217,0.02667814113597246,0.024986961263098004
E02003908,E06000052,8134,541734,2822,3013,0.9366080318619316,7618.369731164952,male,0-4,308,0.0378657487091222,0.035465364373429425
E02003964,E06000052,7725,541734,2555,2827,0.9037849310222851,6981.738592147152,female,0-4,153,0.019805825242718445,0.017900206400829722
E02003964,E06000052,7725,541734,2555,2827,0.9037849310222851,6981.738592147152,male,0-4,124,0.01605177993527508,0.01450735682158749
E02003959,E06000052,6860,541734,2396,2608,0.9187116564417178,6302.361963190184,female,0-4,200,0.029154518950437316,0.02678459639771772
E02003959,E06000052,6860,541734,2396,2608,0.9187116564417178,6302.361963190184,male,0-4,228,0.03323615160349854,0.0305344398933982
E02003127,E06000026,7586,258592,8,2967,0.002696326255476913,20.45433097404786,female,0-4,260,0.03427366200896388,9.24129747461109e-05
E02003127,E06000026,7586,258592,8,2967,0.002696326255476913,20.45433097404786,male,0-4,268,0.03532823622462431,9.52564508921451e-05
E02003905,E06000052,6340,541734,2184,2362,0.9246401354784082,5862.218458933108,female,0-4,186,0.029337539432176655,0.027126666435170966
E02003905,E06000052,6340,541734,2184,2362,0.9246401354784082,5862.218458933108,male,0-4,191,0.030126182965299685,0.027855877898482012
E02003924,E06000052,6991,541734,3391,3583,0.946413619871616,6616.377616522467,female,0-4,192,0.02746388213417251,0.025992192106329606
E02003924,E06000052,6991,541734,3391,3583,0.946413619871616,6616.377616522467,male,0-4,204,0.02918037476755829,0.027616704112975204
E02003919,E06000052,6896,541734,2920,3111,0.938604950176792,6472.619736419158,female,0-4,258,0.037412993039443156,0.03511602046775121
E02003919,E06000052,6896,541734,2920,3111,0.938604950176792,6472.619736419158,male,0-4,229,0.033207656612529,0.031168870880290803
E02003130,E06000026,10613,258592,14,4002,0.0034982508745627187,37.12693653173413,female,0-4,351,0.033072646753980965,0.00011569641543121777
E02003130,E06000026,10613,258592,14,4002,0.0034982508745627187,37.12693653173413,male,0-4,360,0.033920663337416376,0.00011866299018586438
E02003930,E06000052,9390,541734,3284,3606,0.9107043815862451,8551.514143094842,female,0-4,167,0.017784877529286473,0.016196765891895944
E02003930,E06000052,9390,541734,3284,3606,0.9107043815862451,8551.514143094842,male,0-4,210,0.022364217252396165,0.020367190642503884
E02004156,E07000041,9589,121030,9,3410,0.0026392961876832845,25.308211143695015,female,0-4,202,0.02106580456773386,5.55988976861011e-05
E02004156,E07000041,9589,121030,9,3410,0.0026392961876832845,25.308211143695015,male,0-4,261,0.02721868808009177,7.183817968352667e-05
E02003932,E06000052,7044,541734,150,2786,0.05384063173007897,379.25340990667627,female,0-4,171,0.024275979557069848,0.0013070340752191234
E02003932,E06000052,7044,541734,150,2786,0.05384063173007897,379.25340990667627,male,0-4,164,0.02328222600795003,0.0012535297563505041
E02003963,E06000052,9480,541734,3581,3852,0.9296469366562824,8813.052959501558,female,0-4,294,0.0310126582278481,0.028830822719087237
E02003963,E06000052,9480,541734,3581,3852,0.9296469366562824,8813.052959501558,male,0-4,304,0.032067510548523206,0.029811462947627623
E02003953,E06000052,10785,541734,3578,3923,0.9120570991588071,9836.535814427734,female,0-4,325,0.03013444598980065,0.02748433539421533
E02003953,E06000052,10785,541734,3578,3923,0.9120570991588071,9836.535814427734,male,0-4,385,0.03569772832637923,0.03255836654391661
E02003958,E06000052,7938,541734,2537,2751,0.9222101054162123,7320.503816793893,female,0-4,246,0.030990173847316706,0.028579451490600684
E02003958,E06000052,7938,541734,2537,2751,0.9222101054162123,7320.503816793893,male,0-4,255,0.03212396069538927,0.029625041179281195
E02003920,E06000052,7385,541734,2882,3043,0.9470916858363457,6994.272099901414,female,0-4,234,0.031685849695328366,0.030009404805105604
E02003920,E06000052,7385,541734,2882,3043,0.9470916858363457,6994.272099901414,male,0-4,240,0.03249830737982397,0.030778876723185238
E02003926,E06000052,7869,541734,2643,2848,0.9280196629213483,7302.58672752809,female,0-4,217,0.02757656627271572,0.025591595736933863
E02003926,E06000052,7869,541734,2643,2848,0.9280196629213483,7302.58672752809,male,0-4,205,0.026051594865929596,0.024176392286043513
E02003909,E06000052,9304,541734,3369,3618,0.9311774461028193,8663.67495854063,female,0-4,254,0.027300085984522784,0.025421224345455296
E02003909,E06000052,9304,541734,3369,3618,0.9311774461028193,8663.67495854063,male,0-4,287,0.0308469475494411,0.02872398183915618
E02003142,E06000026,9105,258592,8,3564,0.002244668911335578,20.43771043771044,female,0-4,263,0.028885227896760023,6.483777305670039e-05
E02003142,E06000026,9105,258592,8,3564,0.002244668911335578,20.43771043771044,male,0-4,322,0.035365183964854476,7.938312898957234e-05
E02003948,E06000052,8253,541734,3332,3545,0.9399153737658674,7757.121579689704,female,0-4,219,0.026535805161759362,0.024941411226793286
E02003948,E06000052,8253,541734,3332,3545,0.9399153737658674,7757.121579689704,male,0-4,197,0.02387010783957349,0.022435881331864277
E02003938,E06000052,6850,541734,2068,2256,0.9166666666666666,6279.166666666666,female,0-4,192,0.02802919708029197,0.025693430656934305
E02003938,E06000052,6850,541734,2068,2256,0.9166666666666666,6279.166666666666,male,0-4,203,0.029635036496350364,0.0271654501216545
E02003923,E06000052,7432,541734,3225,3446,0.9358676726639582,6955.368543238537,female,0-4,246,0.03310010764262648,0.030977320704431342
E02003923,E06000052,7432,541734,3225,3446,0.9358676726639582,6955.368543238537,male,0-4,292,0.039289558665231435,0.036769827828024196
E02004171,E07000042,7599,78706,10,2845,0.0035149384885764497,26.71001757469244,female,0-4,215,0.02829319647322016,9.944884524857701e-05
E02004171,E07000042,7599,78706,10,2845,0.0035149384885764497,26.71001757469244,male,0-4,178,0.02342413475457297,8.23343928104498e-05
E02003942,E06000052,7534,541734,2439,2723,0.8957032684539111,6748.228424531766,female,0-4,258,0.03424475710114149,0.030673140862902716
E02003942,E06000052,7534,541734,2439,2723,0.8957032684539111,6748.228424531766,male,0-4,246,0.0326519777010884,0.029246483148349104
E02003946,E06000052,9156,541734,3314,3558,0.9314221472737493,8528.101180438449,female,0-4,229,0.025010921799912624,0.023295726488170444
E02003946,E06000052,9156,541734,3314,3558,0.9314221472737493,8528.101180438449,male,0-4,229,0.025010921799912624,0.023295726488170444
E02003927,E06000052,10026,541734,3120,3431,0.909355872923346,9117.201981929467,female,0-4,172,0.017155395970476762,0.015600360078078548
E02003927,E06000052,10026,541734,3120,3431,0.909355872923346,9117.201981929467,male,0-4,185,0.018452024735687213,0.016779457060724017
E02003935,E06000052,9780,541734,182,3354,0.05426356589147287,530.6976744186046,female,0-4,348,0.03558282208588957,0.0019308508108622248
E02003935,E06000052,9780,541734,182,3354,0.05426356589147287,530.6976744186046,male,0-4,368,0.0376278118609407,0.0020418192482681
E02003925,E06000052,7096,541734,2962,3145,0.9418124006359301,6683.10079491256,female,0-4,228,0.032130777903043965,0.030261165071165733
E02003925,E06000052,7096,541734,2962,3145,0.9418124006359301,6683.10079491256,male,0-4,224,0.03156708004509583,0.029730267438338266
E02003152,E06000026,9253,258592,10,3453,0.0028960324355632784,26.796988126267014,female,0-4,215,0.023235707338160598,6.729136211456878e-05
E02003152,E06000026,9253,258592,10,3453,0.0028960324355632784,26.796988126267014,male,0-4,233,0.02518102237112288,7.292505754741639e-05
E02004142,E07000040,6693,135046,8,2614,0.00306044376434583,20.48355011476664,female,0-4,124,0.018526819064694458,5.6700287879707597e-05
E02004142,E07000040,6693,135046,8,2614,0.00306044376434583,20.48355011476664,male,0-4,145,0.021664425519199164,6.630275598836775e-05
E02003941,E06000052,7704,541734,2518,2831,0.8894383610031791,6852.233133168492,female,0-4,263,0.03413811007268951,0.03036374467079908
E02003941,E06000052,7704,541734,2518,2831,0.8894383610031791,6852.233133168492,male,0-4,268,0.0347871235721703,0.030941002174046207
E02003955,E06000052,9425,541734,3278,3550,0.9233802816901409,8702.859154929578,female,0-4,263,0.02790450928381963,0.02576647364291852
E02003955,E06000052,9425,541734,3278,3550,0.9233802816901409,8702.859154929578,male,0-4,281,0.029814323607427057,0.02752995853102701
E02004227,E07000046,9324,65127,13,3879,0.003351379221448827,31.248259860788863,female,0-4,168,0.018018018018018018,6.038521119727616e-05
E02004227,E07000046,9324,65127,13,3879,0.003351379221448827,31.248259860788863,male,0-4,239,0.025632775632775634,8.590515164374407e-05
E02004618,E07000079,7353,84266,10,2152,0.004646840148698885,34.1682156133829,female,0-4,153,0.0208078335373317,9.669067628871609e-05
E02004618,E07000079,7353,84266,10,2152,0.004646840148698885,34.1682156133829,male,0-4,186,0.02529579763361893,0.00011754552803726269
E02003128,E06000026,8667,258592,11,3514,0.003130335799658509,27.130620375640294,female,0-4,333,0.03842159916926272,0.00012027250735967272
E02003128,E06000026,8667,258592,11,3514,0.003130335799658509,27.130620375640294,male,0-4,337,0.03888311988000462,0.00012171722216279192
E02004228,E07000046,6972,65127,24,2867,0.008371119637251482,58.36344611091734,female,0-4,140,0.020080321285140562,0.00016809477183235907
E02004228,E07000046,6972,65127,24,2867,0.008371119637251482,58.36344611091734,male,0-4,134,0.019219736087205966,0.00016089071018240083
E02003957,E06000052,10329,541734,3305,3707,0.8915565147019153,9208.887240356084,female,0-4,276,0.0267208829509149,0.023823177273475517
E02003957,E06000052,10329,541734,3305,3707,0.8915565147019153,9208.887240356084,male,0-4,358,0.034659696001549035,0.03090107776776897
E02003931,E06000052,9943,541734,215,4357,0.04934588019279321,490.64608675694285,female,0-4,246,0.024741023835864427,0.001220867598051607
E02003931,E06000052,9943,541734,215,4357,0.04934588019279321,490.64608675694285,male,0-4,282,0.02836166147038117,0.0013995311489859886
E02003944,E06000052,9529,541734,3705,3953,0.9372628383506197,8931.177586643056,female,0-4,244,0.02560604470563543,0.02399959413973672
E02003944,E06000052,9529,541734,3705,3953,0.9372628383506197,8931.177586643056,male,0-4,259,0.027180186798194984,0.025474979025376276
E02003928,E06000052,11931,541734,4462,4770,0.9354297693920336,11160.612578616352,female,0-4,465,0.038974101081216996,0.036457534386664624
