msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001291,E08000010,7694,321114,67,3262,0.020539546290619253,158.03126916002452,female,0-4,250,0.03249285157265402,0.0006673884289907478
E02001291,E08000010,7694,321114,67,3262,0.020539546290619253,158.03126916002452,male,0-4,259,0.03366259422926956,0.0006914144124344146
E02001308,E08000010,6142,321114,22,2912,0.007554945054945055,46.402472527472526,female,0-4,180,0.029306414848583522,0.00022140835393847443
E02001308,E08000010,6142,321114,22,2912,0.007554945054945055,46.402472527472526,male,0-4,168,0.027352653858677956,0.0002066477970092428
E02001313,E08000010,8099,321114,62,3674,0.016875340228633642,136.67338051170387,female,0-4,269,0.03321397703420175,0.0005604971627981788
E02001313,E08000010,8099,321114,62,3674,0.016875340228633642,136.67338051170387,male,0-4,307,0.03790591431040869,0.0006396752006655795
E02001320,E08000010,7734,321114,56,3482,0.016082711085583,124.38368753589891,female,0-4,245,0.03167830359451771,0.0005094730043920137
E02001320,E08000010,7734,321114,56,3482,0.016082711085583,124.38368753589891,male,0-4,226,0.029221618825963278,0.0004699628530310005
E02001293,E08000010,6116,321114,47,2552,0.01841692789968652,112.63793103448275,female,0-4,146,0.023871811641595814,0.0004396454338381674
E02001293,E08000010,6116,321114,47,2552,0.01841692789968652,112.63793103448275,male,0-4,160,0.026160889470241987,0.00048180321516511494
E02001314,E08000010,8313,321114,25,3392,0.007370283018867925,61.26916273584906,female,0-4,259,0.031156020690484783,0.00022962869023057772
E02001314,E08000010,8313,321114,25,3392,0.007370283018867925,61.26916273584906,male,0-4,257,0.030915433658125827,0.00022785549571142268
E02001305,E08000010,8160,321114,73,3350,0.021791044776119404,177.81492537313434,female,0-4,199,0.024387254901960784,0.0005314237635352649
E02001305,E08000010,8160,321114,73,3350,0.021791044776119404,177.81492537313434,male,0-4,203,0.024877450980392155,0.000542105648229441
E02001169,E08000006,10424,241539,9,4211,0.0021372595582996915,22.278793635715985,female,0-4,309,0.029643131235610132,6.33550655712399e-05
E02001169,E08000006,10424,241539,9,4211,0.0021372595582996915,22.278793635715985,male,0-4,302,0.028971603990790483,6.191983754859045e-05
E02002610,E06000007,12816,206681,109,4883,0.022322342822035632,286.0831456072087,female,0-4,394,0.03074282147315855,0.0006862518002404837
E02002610,E06000007,12816,206681,109,4883,0.022322342822035632,286.0831456072087,male,0-4,392,0.03058676654182272,0.0006827682885641361
E02001311,E08000010,8393,321114,25,4010,0.006234413965087282,52.32543640897756,female,0-4,254,0.03026331466698439,0.00018867403158967825
E02001311,E08000010,8393,321114,25,4010,0.006234413965087282,52.32543640897756,male,0-4,275,0.0327653997378768,0.0002042730656974863
E02001303,E08000010,8660,321114,25,4389,0.005696058327637275,49.3278651173388,female,0-4,321,0.037066974595842954,0.00021113564932697057
E02001303,E08000010,8660,321114,25,4389,0.005696058327637275,49.3278651173388,male,0-4,326,0.03764434180138568,0.00021442436660620688
E02002591,E06000007,6482,206681,108,2975,0.03630252100840336,235.31294117647056,female,0-4,139,0.02144399876581302,0.0007784712157001028
E02002591,E06000007,6482,206681,108,2975,0.03630252100840336,235.31294117647056,male,0-4,179,0.02761493366244986,0.0010024917094267512
E02001302,E08000010,7826,321114,57,3383,0.016848950635530595,131.85988767366243,female,0-4,232,0.029644773830820342,0.0004994833308769611
E02001302,E08000010,7826,321114,57,3383,0.016848950635530595,131.85988767366243,male,0-4,239,0.030539228213646817,0.0005145539486189385
E02001378,E08000012,7821,474569,175,3601,0.04859761177450708,380.08192168841987,female,0-4,244,0.031198056514512212,0.001516151038611396
E02001378,E08000012,7821,474569,175,3601,0.04859761177450708,380.08192168841987,male,0-4,233,0.02979158675361207,0.0014477999671985871
E02001480,E08000015,7812,321503,16,3326,0.004810583283223091,37.58027660853879,female,0-4,192,0.02457757296466974,0.00011823246164603603
E02001480,E08000015,7812,321503,16,3326,0.004810583283223091,37.58027660853879,male,0-4,194,0.024833589349718382,0.00011946404978818224
E02001477,E08000015,7459,321503,18,4039,0.004456548650656103,33.241396385243874,female,0-4,312,0.04182866335969969,0.00018641147325441804
E02001477,E08000015,7459,321503,18,4039,0.004456548650656103,33.241396385243874,male,0-4,337,0.04518031907762435,0.00020134829002159898
E02002581,E06000006,7278,126501,2195,3903,0.5623879067384063,4093.059185242121,female,0-4,223,0.03064028579280022,0.017231726188879446
E02002581,E06000006,7278,126501,2195,3903,0.5623879067384063,4093.059185242121,male,0-4,200,0.027480076944215445,0.015454462949667666
E02005311,E07000127,5844,111845,149,2502,0.059552358113509195,348.0239808153477,female,0-4,99,0.016940451745379878,0.0010088438489454844
E02005311,E07000127,5844,111845,149,2502,0.059552358113509195,348.0239808153477,male,0-4,92,0.01574264202600958,0.0009375114555857025
E02001490,E08000015,8578,321503,13,3730,0.003485254691689008,29.89651474530831,female,0-4,219,0.025530426672884122,8.898003934249158e-05
E02001490,E08000015,8578,321503,13,3730,0.003485254691689008,29.89651474530831,male,0-4,273,0.03182560037304733,0.00011092032301598266
E02003799,E06000050,7119,332272,10,3446,0.002901915264074289,20.658734764944864,female,0-4,240,0.0337126000842815,9.783110877620865e-05
E02003799,E06000050,7119,332272,10,3446,0.002901915264074289,20.658734764944864,male,0-4,252,0.035398230088495575,0.00010272266421501908
E02001351,E08000012,8797,474569,149,4503,0.033089051743282256,291.084388185654,female,0-4,278,0.03160168239172445,0.001045669703834542
E02001351,E08000012,8797,474569,149,4503,0.033089051743282256,291.084388185654,male,0-4,290,0.032965783789928385,0.0010908065255827958
E02001329,E08000011,7468,146429,232,4177,0.05554225520708642,414.7895618865214,female,0-4,218,0.02919121585431173,0.0016213459607853293
E02001329,E08000011,7468,146429,232,4177,0.05554225520708642,414.7895618865214,male,0-4,241,0.0322710230316015,0.0017924053970149745
E02001374,E08000012,8524,474569,133,4053,0.03281519861830743,279.7167530224525,female,0-4,243,0.028507742843735334,0.0009354872435768073
E02001374,E08000012,8524,474569,133,4053,0.03281519861830743,279.7167530224525,male,0-4,278,0.0326137963397466,0.0010702282045858126
E02001402,E08000012,9036,474569,182,3518,0.05173393973848778,467.46787947697555,female,0-4,293,0.032425852146967686,0.0016775170809403407
E02001402,E08000012,9036,474569,182,3518,0.05173393973848778,467.46787947697555,male,0-4,286,0.03165117308543603,0.0016374398810543938
E02001466,E08000014,8456,273856,93,4556,0.020412642669007903,172.60930640913082,female,0-4,304,0.03595080416272469,0.000733850919037181
E02001466,E08000014,8456,273856,93,4556,0.020412642669007903,172.60930640913082,male,0-4,295,0.03488647114474929,0.0007121250694604223
E02001438,E08000014,7430,273856,62,3210,0.019314641744548288,143.50778816199377,female,0-4,206,0.02772543741588156,0.000535506890898647
E02001438,E08000014,7430,273856,62,3210,0.019314641744548288,143.50778816199377,male,0-4,219,0.029475100942126513,0.0005693010150815713
E02001500,E08000015,7539,321503,12,3247,0.0036957191253464737,27.862026485987066,female,0-4,165,0.021886191802626343,8.088521762596739e-05
E02001500,E08000015,7539,321503,12,3247,0.0036957191253464737,27.862026485987066,male,0-4,205,0.0271919352699297,0.00010049375523226253
E02003852,E06000050,6639,332272,8,2946,0.0027155465037338763,18.028513238289204,female,0-4,137,0.020635637897273684,5.603703434425983e-05
E02003852,E06000050,6639,332272,8,2946,0.0027155465037338763,18.028513238289204,male,0-4,158,0.023798764874228048,6.462665274739456e-05
E02001481,E08000015,7887,321503,19,4000,0.00475,37.46325,female,0-4,226,0.028654748320020285,0.00013611005452009636
E02001481,E08000015,7887,321503,19,4000,0.00475,37.46325,male,0-4,214,0.027133257258780272,0.0001288829719792063
E02001384,E08000012,10870,474569,85,3192,0.02662907268170426,289.4580200501253,female,0-4,226,0.02079116835326587,0.0005536495332166663
E02001384,E08000012,10870,474569,85,3192,0.02662907268170426,289.4580200501253,male,0-4,178,0.016375344986200552,0.00043606025182551595
E02002583,E06000006,6984,126501,421,3760,0.11196808510638298,781.9851063829788,female,0-4,261,0.037371134020618556,0.004184374314542663
E02002583,E06000006,6984,126501,421,3760,0.11196808510638298,781.9851063829788,male,0-4,277,0.03966208476517755,0.004440887682483976
E02002576,E06000006,7232,126501,2197,4071,0.5396708425448293,3902.8995332842055,female,0-4,225,0.031111725663716814,0.016790091201961642
E02002576,E06000006,7232,126501,2197,4071,0.5396708425448293,3902.8995332842055,male,0-4,232,0.032079646017699116,0.01731244959491156
E02005312,E07000127,5851,111845,86,2664,0.03228228228228228,188.88363363363365,female,0-4,133,0.022731157067168006,0.0007338136290452134
E02005312,E07000127,5851,111845,86,2664,0.03228228228228228,188.88363363363365,male,0-4,138,0.02358571184412921,0.0007614006075807478
E02001422,E08000013,6537,177191,2540,3141,0.8086596625278574,5286.208213944604,female,0-4,256,0.0391616949671103,0.031668483036122304
E02001422,E08000013,6537,177191,2540,3141,0.8086596625278574,5286.208213944604,male,0-4,263,0.04023252256386722,0.03253441811914127
E02003843,E06000050,5894,332272,13,3002,0.0043304463690872754,25.5236508994004,female,0-4,157,0.02663725822870716,0.00011535121817894507
E02003843,E06000050,5894,332272,13,3002,0.0043304463690872754,25.5236508994004,male,0-4,169,0.02867322701051917,0.00012416787179771795
E02001443,E08000014,5602,273856,91,2444,0.03723404255319149,208.58510638297872,female,0-4,101,0.01802927525883613,0.0006713028021907069
E02001443,E08000014,5602,273856,91,2444,0.03723404255319149,208.58510638297872,male,0-4,99,0.017672259907176007,0.0006580096773948513
E02001419,E08000013,6878,177191,3167,3809,0.8314518246258861,5718.725649776844,female,0-4,225,0.03271299796452457,0.02719928184658685
E02001419,E08000013,6878,177191,3167,3809,0.8314518246258861,5718.725649776844,male,0-4,223,0.032422215760395466,0.02695751045239497
E02003805,E06000050,6205,332272,9,2428,0.0037067545304777594,23.0004118616145,female,0-4,110,0.017727639000805803,6.571200618091113e-05
E02003805,E06000050,6205,332272,9,2428,0.0037067545304777594,23.0004118616145,male,0-4,135,0.021756647864625302,8.064655304020911e-05
E02001429,E08000014,6749,273856,70,3496,0.02002288329519451,135.13443935926773,female,0-4,152,0.02252185508964291,0.0004509524760512025
E02001429,E08000014,6749,273856,70,3496,0.02002288329519451,135.13443935926773,male,0-4,176,0.026077937472218107,0.0005221554985856029
E02002584,E06000006,7385,126501,522,3624,0.14403973509933773,1063.7334437086092,female,0-4,206,0.027894380501015573,0.004017899178126415
E02002584,E06000006,7385,126501,522,3624,0.14403973509933773,1063.7334437086092,male,0-4,206,0.027894380501015573,0.004017899178126415
E02001416,E08000013,6086,177191,2500,3074,0.8132726089785296,4949.577098243331,female,0-4,255,0.04189944134078212,0.034075667973960735
E02001416,E08000013,6086,177191,2500,3074,0.8132726089785296,4949.577098243331,male,0-4,232,0.03812027604337825,0.031002176352779968
E02003847,E06000050,9550,332272,11,3881,0.0028343210512754443,27.067766039680492,female,0-4,193,0.020209424083769634,5.727999611478123e-05
E02003847,E06000050,9550,332272,11,3881,0.0028343210512754443,27.067766039680492,male,0-4,200,0.020942408376963352,5.935750892723444e-05
E02001406,E08000013,7777,177191,2346,3508,0.6687571265678449,5200.92417331813,female,0-4,156,0.020059148772020058,0.013414698694173048
E02001406,E08000013,7777,177191,2346,3508,0.6687571265678449,5200.92417331813,male,0-4,142,0.018258968754018258,0.012210815478029314
E02001442,E08000014,6035,273856,83,2752,0.030159883720930234,182.01489825581396,female,0-4,110,0.018227009113504555,0.0005497244754436331
E02001442,E08000014,6035,273856,83,2752,0.030159883720930234,182.01489825581396,male,0-4,137,0.022700911350455676,0.0006846568466888886
E02001506,E08000015,8900,321503,15,3723,0.0040290088638195,35.85817888799355,female,0-4,164,0.018426966292134833,7.424241052431438e-05
E02001506,E08000015,8900,321503,15,3723,0.0040290088638195,35.85817888799355,male,0-4,179,0.020112359550561797,8.103287490153825e-05
E02001487,E08000015,9685,321503,14,4702,0.0029774564015312634,28.836665248830286,female,0-4,428,0.04419204956117708,0.00013157990086271355
E02001487,E08000015,9685,321503,14,4702,0.0029774564015312634,28.836665248830286,male,0-4,497,0.051316468766133196,0.0001527925484317024
E02001390,E08000012,8914,474569,97,4360,0.02224770642201835,198.31605504587156,female,0-4,298,0.0334305586717523,0.0007437532548532048
E02001390,E08000012,8914,474569,97,4360,0.02224770642201835,198.31605504587156,male,0-4,309,0.03466457258245457,0.0007712072340591957
E02001342,E08000011,7156,146429,2441,3827,0.6378364253984845,4564.357460151555,female,0-4,138,0.019284516489659027,0.012300367063302245
E02001342,E08000011,7156,146429,2441,3827,0.6378364253984845,4564.357460151555,male,0-4,153,0.021380659586361095,0.013637363483226401
E02002579,E06000006,7859,126501,2754,4400,0.6259090909090909,4919.019545454545,female,0-4,295,0.03753658226237435,0.023494488079677033
E02002579,E06000006,7859,126501,2754,4400,0.6259090909090909,4919.019545454545,male,0-4,296,0.03766382491411121,0.023574130412150514
E02005310,E07000127,8702,111845,101,3404,0.029670975323149235,258.1968272620446,female,0-4,160,0.018386577798207307,0.0005455476961277726
E02005310,E07000127,8702,111845,101,3404,0.029670975323149235,258.1968272620446,male,0-4,147,0.016892668352102964,0.0005012219458173911
E02001436,E08000014,8842,273856,81,3962,0.0204442200908632,180.76779404341244,female,0-4,275,0.03110156073286587,0.0006358471527920585
E02001436,E08000014,8842,273856,81,3962,0.0204442200908632,180.76779404341244,male,0-4,278,0.031440850486315314,0.0006427836671861536
E02001425,E08000013,10308,177191,4059,4984,0.8144060995184591,8394.898073836277,female,0-4,265,0.025708187815289097,0.02093690496433757
E02001425,E08000013,10308,177191,4059,4984,0.8144060995184591,8394.898073836277,male,0-4,279,0.027066356228172293,0.02204300560396295
E02001376,E08000012,8709,474569,115,4229,0.027193189879404115,236.82549065973043,female,0-4,322,0.03697324606728671,0.0010054205007656591
E02001376,E08000012,8709,474569,115,4229,0.027193189879404115,236.82549065973043,male,0-4,350,0.04018831094270295,0.0010928483703974555
E02005315,E07000127,8006,111845,172,3950,0.043544303797468355,348.61569620253164,female,0-4,142,0.01773669747689233,0.0007723321432975901
E02005315,E07000127,8006,111845,172,3950,0.043544303797468355,348.61569620253164,male,0-4,176,0.021983512365725707,0.0009572567409885625
E02003810,E06000050,8130,332272,12,2951,0.004066418163334463,33.05997966790918,female,0-4,166,0.02041820418204182,8.302895634852655e-05
E02003810,E06000050,8130,332272,12,2951,0.004066418163334463,33.05997966790918,male,0-4,165,0.02029520295202952,8.252878191269204e-05
E02001381,E08000012,9350,474569,113,3947,0.028629338738282238,267.6843172029389,female,0-4,345,0.03689839572192513,0.0010563766700221787
E02001381,E08000012,9350,474569,113,3947,0.028629338738282238,267.6843172029389,male,0-4,372,0.03978609625668449,0.0011390496268065234
E02001328,E08000011,10165,146429,278,4961,0.0560370892965128,569.6170126990526,female,0-4,381,0.03748155435317265,0.0021003572082608337
E02001328,E08000011,10165,146429,278,4961,0.0560370892965128,569.6170126990526,male,0-4,351,0.03453025086079685,0.001934974750917461
E02005305,E07000127,7146,111845,99,3510,0.028205128205128206,201.55384615384617,female,0-4,134,0.018751749230338653,0.0005288954911121159
E02005305,E07000127,7146,111845,99,3510,0.028205128205128206,201.55384615384617,male,0-4,126,0.017632241813602016,0.0004973196408964672
E02001335,E08000011,7685,146429,2849,3598,0.791828793774319,6085.204280155642,female,0-4,180,0.02342225113858165,0.01854641286654228
E02001335,E08000011,7685,146429,2849,3598,0.791828793774319,6085.204280155642,male,0-4,196,0.025504229017566687,0.020194982899123817
E02001492,E08000015,7802,321503,13,3396,0.0038280329799764428,29.866313309776206,female,0-4,218,0.02794155344783389,0.00010696118811008261
E02001492,E08000015,7802,321503,13,3396,0.0038280329799764428,29.866313309776206,male,0-4,181,0.023199179697513457,8.880722499048142e-05
E02001409,E08000013,9905,177191,3550,4450,0.797752808988764,7901.741573033707,female,0-4,289,0.029177183240787483,0.023276179888718104
E02001409,E08000013,9905,177191,3550,4450,0.797752808988764,7901.741573033707,male,0-4,268,0.0270570418980313,0.021584831177081147
E02001331,E08000011,9979,146429,1181,5492,0.21504005826656955,2145.8847414420975,female,0-4,316,0.031666499649263456,0.006809565929675918
E02001331,E08000011,9979,146429,1181,5492,0.21504005826656955,2145.8847414420975,male,0-4,366,0.0366770217456659,0.007887028893232234
E02001411,E08000013,5940,177191,2260,2895,0.7806563039723662,4637.098445595855,female,0-4,178,0.029966329966329967,0.023393404395131514
E02001411,E08000013,5940,177191,2260,2895,0.7806563039723662,4637.098445595855,male,0-4,152,0.02558922558922559,0.019976390269999943
E02005306,E07000127,7217,111845,102,3325,0.03067669172932331,221.39368421052632,female,0-4,135,0.018705833448801442,0.0005738330862489465
E02005306,E07000127,7217,111845,102,3325,0.03067669172932331,221.39368421052632,male,0-4,134,0.01856727171955106,0.0005695824707952506
E02005307,E07000127,9173,111845,120,4005,0.0299625468164794,274.84644194756555,female,0-4,262,0.028562084378066063,0.0008557927903540393
E02005307,E07000127,9173,111845,120,4005,0.0299625468164794,274.84644194756555,male,0-4,246,0.02681783495039791,0.0008035306352179148
E02001431,E08000014,7288,273856,106,4431,0.023922365154592642,174.34619724667118,female,0-4,100,0.013721185510428101,0.00032824321013436665
E02001431,E08000014,7288,273856,106,4431,0.023922365154592642,174.34619724667118,male,0-4,142,0.019484083424807903,0.0004661053583908006
E02001410,E08000013,5896,177191,2249,3076,0.7311443433029909,4310.827048114435,female,0-4,170,0.028833107191316147,0.02108116322277959
E02001410,E08000013,5896,177191,2249,3076,0.7311443433029909,4310.827048114435,male,0-4,180,0.030529172320217096,0.022321231647648977
E02005313,E07000127,8704,111845,97,4360,0.02224770642201835,193.6440366972477,female,0-4,347,0.03986672794117647,0.00088694325924177
E02005313,E07000127,8704,111845,97,4360,0.02224770642201835,193.6440366972477,male,0-4,362,0.04159007352941176,0.0009252837459525094
E02003797,E06000050,10028,332272,12,3875,0.003096774193548387,31.054451612903225,female,0-4,268,0.02672516952532908,8.276181530424488e-05
E02003797,E06000050,10028,332272,12,3875,0.003096774193548387,31.054451612903225,male,0-4,285,0.028420422816114878,8.801163194667833e-05
E02002574,E06000006,7638,126501,2178,3735,0.5831325301204819,4453.966265060241,female,0-4,207,0.027101335428122545,0.015803670297844956
E02002574,E06000006,7638,126501,2178,3735,0.5831325301204819,4453.966265060241,male,0-4,206,0.026970411102382824,0.015727324064522034
E02001488,E08000015,8428,321503,12,3934,0.003050330452465684,25.708185053380785,female,0-4,280,0.03322259136212625,0.00010133988214171708
E02001488,E08000015,8428,321503,12,3934,0.003050330452465684,25.708185053380785,male,0-4,315,0.03737541528239203,0.0001140073674094317
E02005314,E07000127,6357,111845,122,3236,0.0377008652657602,239.6644004944376,female,0-4,165,0.02595563945257197,0.0009785500658880655
E02005314,E07000127,6357,111845,122,3236,0.0377008652657602,239.6644004944376,male,0-4,176,0.027686015416076765,0.0010437867369472698
E02001421,E08000013,10549,177191,3905,4773,0.8181437251204693,8630.598156295831,female,0-4,342,0.032420134609915635,0.026524329698663432
E02001421,E08000013,10549,177191,3905,4773,0.8181437251204693,8630.598156295831,male,0-4,317,0.030050241729073845,0.02458541670899505
E02001423,E08000013,6351,177191,2278,2865,0.7951134380453753,5049.765445026178,female,0-4,141,0.022201228153046763,0.017652494845598787
E02001423,E08000013,6351,177191,2278,2865,0.7951134380453753,5049.765445026178,male,0-4,118,0.01857975122028027,0.014773009870784804
E02001424,E08000013,13840,177191,5642,6930,0.8141414141414142,11267.717171717171,female,0-4,503,0.03634393063583815,0.029589099083318738
E02001424,E08000013,13840,177191,5642,6930,0.8141414141414142,11267.717171717171,male,0-4,497,0.035910404624277456,0.029236147603199626
E02005304,E07000127,8548,111845,73,3932,0.018565615462868768,158.69888097660223,female,0-4,203,0.023748245203556388,0.00044090078836714553
E02005304,E07000127,8548,111845,73,3932,0.018565615462868768,158.69888097660223,male,0-4,203,0.023748245203556388,0.00044090078836714553
E02002587,E06000006,6630,126501,395,3762,0.1049973418394471,696.1323763955343,female,0-4,262,0.03951734539969834,0.004149216223519629
E02002587,E06000006,6630,126501,395,3762,0.1049973418394471,696.1323763955343,male,0-4,257,0.038763197586727,0.004070032707803606
E02002578,E06000006,8037,126501,2430,4013,0.6055320209319711,4866.660852230252,female,0-4,227,0.028244369789722532,0.017102870318720598
E02002578,E06000006,8037,126501,2430,4013,0.6055320209319711,4866.660852230252,male,0-4,233,0.028990917008834143,0.017554928565030395
E02003807,E06000050,8079,332272,19,3476,0.005466052934407365,44.1602416570771,female,0-4,178,0.02203242975615794,0.00012043042732077125
E02003807,E06000050,8079,332272,19,3476,0.005466052934407365,44.1602416570771,male,0-4,188,0.023270206708751084,0.0001271961816646348
E02002575,E06000006,9821,126501,2615,4189,0.6242539985676773,6130.798519933159,female,0-4,254,0.025862946746767132,0.016145047921412282
E02002575,E06000006,9821,126501,2615,4189,0.6242539985676773,6130.798519933159,male,0-4,268,0.027288463496588942,0.017034932452513748
E02001413,E08000013,9559,177191,3655,4558,0.8018867924528302,7665.235849056604,female,0-4,254,0.02657181713568365,0.021307589212576514
E02001413,E08000013,9559,177191,3655,4558,0.8018867924528302,7665.235849056604,male,0-4,247,0.025839522962652996,0.020720372187033063
E02001394,E08000012,10072,474569,109,3585,0.030404463040446306,306.2337517433752,female,0-4,177,0.017573471008737095,0.0005343119497775016
E02001394,E08000012,10072,474569,109,3585,0.030404463040446306,306.2337517433752,male,0-4,190,0.01886417791898332,0.0005735552003261317
E02003809,E06000050,7635,332272,14,2857,0.004900245012250612,37.413370668533425,female,0-4,197,0.025802226588081206,0.00012643723214320507
E02003809,E06000050,7635,332272,14,2857,0.004900245012250612,37.413370668533425,male,0-4,154,0.02017026850032744,9.883925761448517e-05
E02002588,E06000006,7529,126501,498,4378,0.1137505710370032,856.4280493375971,female,0-4,269,0.035728516403240804,0.004064139143173577
E02002588,E06000006,7529,126501,498,4378,0.1137505710370032,856.4280493375971,male,0-4,255,0.03386903971310931,0.0038526226078411233
E02002585,E06000006,10602,126501,991,5225,0.18966507177033493,2010.8290909090908,female,0-4,370,0.03489907564610451,0.00661913568713676
E02002585,E06000006,10602,126501,991,5225,0.18966507177033493,2010.8290909090908,male,0-4,424,0.03999245425391436,0.007585171706340503
E02001427,E08000013,10379,177191,3909,5027,0.7776009548438433,8070.720310324249,female,0-4,363,0.03497446767511321,0.027196179459323164
E02001427,E08000013,10379,177191,3909,5027,0.7776009548438433,8070.720310324249,male,0-4,421,0.040562674631467385,0.031541574524449174
E02005316,E07000127,6467,111845,96,3194,0.03005635566687539,194.37445209768316,female,0-4,271,0.04190505644038967,0.0012595132806128393
E02005316,E07000127,6467,111845,96,3194,0.03005635566687539,194.37445209768316,male,0-4,298,0.04608009896397093,0.0013849998436259265
E02002592,E06000007,6396,206681,819,3095,0.2646203554119548,1692.5117932148628,female,0-4,175,0.02736085053158224,0.007240237992040664
E02002592,E06000007,6396,206681,819,3095,0.2646203554119548,1692.5117932148628,male,0-4,146,0.022826766729205753,0.006040427124788211
E02003794,E06000050,8730,332272,19,3583,0.005302818866871337,46.29360870778677,female,0-4,197,0.02256586483390607,0.00011966269378850553
E02003794,E06000050,8730,332272,19,3583,0.005302818866871337,46.29360870778677,male,0-4,243,0.027835051546391754,0.00014760423650054237
E02002586,E06000006,9716,126501,670,5211,0.12857417002494723,1249.2266359623873,female,0-4,336,0.0345821325648415,0.004446368992217196
E02002586,E06000006,9716,126501,670,5211,0.12857417002494723,1249.2266359623873,male,0-4,357,0.03674351585014409,0.00472426705423077
E02001418,E08000013,5418,177191,1296,2963,0.4373945325683429,2369.803577455282,female,0-4,176,0.03248431155407899,0.014208460268000801
E02001418,E08000013,5418,177191,1296,2963,0.4373945325683429,2369.803577455282,male,0-4,198,0.036544850498338874,0.015984517801500904
E02002604,E06000007,7613,206681,236,3345,0.07055306427503737,537.1204783258595,female,0-4,193,0.02535137265204256,0.0017886170241799833
E02002604,E06000007,7613,206681,236,3345,0.07055306427503737,537.1204783258595,male,0-4,169,0.022198870353342965,0.0015661983268726277
E02005317,E07000127,7200,111845,73,3450,0.021159420289855072,152.34782608695653,female,0-4,303,0.042083333333333334,0.0008904589371980676
E02005317,E07000127,7200,111845,73,3450,0.021159420289855072,152.34782608695653,male,0-4,319,0.044305555555555556,0.0009374798711755234
E02003832,E06000049,6093,374606,13,2628,0.004946727549467275,30.14041095890411,female,0-4,183,0.03003446578040374,0.00014857231930945534
E02003832,E06000049,6093,374606,13,2628,0.004946727549467275,30.14041095890411,male,0-4,193,0.03167569341867717,0.0001566910252826496
