msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006086,E07000189,7129,167216,53,2882,0.01839000693962526,131.1023594725885,female,0-4,207,0.0290363304811334,0.0005339783190492957
E02006086,E07000189,7129,167216,53,2882,0.01839000693962526,131.1023594725885,male,0-4,195,0.02735306494599523,0.0005030230541768727
E02006091,E07000189,9720,167216,86,3606,0.02384914032168608,231.81364392678867,female,0-4,195,0.020061728395061727,0.00047845497558938115
E02006091,E07000189,9720,167216,86,3606,0.02384914032168608,231.81364392678867,male,0-4,235,0.02417695473251029,0.0005765995859666902
E02006090,E07000189,6922,167216,57,3104,0.01836340206185567,127.11146907216495,female,0-4,220,0.03178272175671771,0.000583638898238695
E02006090,E07000189,6922,167216,57,3104,0.01836340206185567,127.11146907216495,male,0-4,209,0.030193585668881827,0.0005544569533267604
E02006638,E06000054,6217,496043,64,2631,0.024325351577347016,151.2307107563664,female,0-4,138,0.02219720122245456,0.0005399547237693241
E02006638,E06000054,6217,496043,64,2631,0.024325351577347016,151.2307107563664,male,0-4,142,0.0228405983593373,0.0005556055853278552
E02006639,E06000054,8473,496043,94,3089,0.030430560051796698,257.8381353188734,female,0-4,142,0.01675911719579842,0.0005099893222418424
E02006639,E06000054,8473,496043,94,3089,0.030430560051796698,257.8381353188734,male,0-4,165,0.01947362209370943,0.0005925932265486197
E02006640,E06000054,7338,496043,19,2594,0.007324595219737857,53.747879722436394,female,0-4,156,0.02125919869174162,0.00015571502511298795
E02006640,E06000054,7338,496043,19,2594,0.007324595219737857,53.747879722436394,male,0-4,157,0.02139547560643227,0.00015671319835089173
E02006080,E07000189,7224,167216,53,2728,0.019428152492668622,140.34897360703812,female,0-4,192,0.026578073089700997,0.0005163628569480033
E02006080,E07000189,7224,167216,53,2728,0.019428152492668622,140.34897360703812,male,0-4,189,0.02616279069767442,0.0005082946873081907
E02006637,E06000054,11107,496043,64,4094,0.015632633121641426,173.63165608207132,female,0-4,326,0.029350859818132707,0.0004588312233415958
E02006637,E06000054,11107,496043,64,4094,0.015632633121641426,173.63165608207132,male,0-4,311,0.028000360133249302,0.0004377193572369212
E02006691,E06000054,14418,496043,161,5238,0.03073692248949981,443.16494845360825,female,0-4,493,0.034193369399361906,0.0010509989448830215
E02006691,E06000054,14418,496043,161,5238,0.03073692248949981,443.16494845360825,male,0-4,422,0.02926896934387571,0.0008996380420702538
E02006693,E06000054,5906,496043,38,2357,0.01612218922358931,95.21764955451846,female,0-4,143,0.02421266508635286,0.0003903611681295752
E02006693,E06000054,5906,496043,38,2357,0.01612218922358931,95.21764955451846,male,0-4,132,0.022350152387402643,0.00036033338596576175
E02004133,E07000040,9103,142265,14,3765,0.0037184594953519256,33.84913678618858,female,0-4,222,0.024387564539162913,9.068417092915824e-05
E02004133,E07000040,9103,142265,14,3765,0.0037184594953519256,33.84913678618858,male,0-4,244,0.026804350214215095,9.967089057078654e-05
E02006641,E06000054,7954,496043,36,2487,0.014475271411338963,115.13630880579011,female,0-4,132,0.016595423686195626,0.000240223262043845
E02006641,E06000054,7954,496043,36,2487,0.014475271411338963,115.13630880579011,male,0-4,166,0.020870002514458134,0.0003020989507521081
E02006694,E06000054,6158,496043,44,2615,0.016826003824091777,103.61453154875716,female,0-4,94,0.015264696329977265,0.00025684383882179716
E02006694,E06000054,6158,496043,44,2615,0.016826003824091777,103.61453154875716,male,0-4,124,0.02013640792465086,0.00033881527674364733
E02006642,E06000054,5668,496043,12,1982,0.006054490413723511,34.31685166498486,female,0-4,125,0.02205363443895554,0.000133523518298419
E02006642,E06000054,5668,496043,12,1982,0.006054490413723511,34.31685166498486,male,0-4,150,0.02646436132674665,0.0001602282219581028
E02006692,E06000054,5752,496043,35,2532,0.01382306477093207,79.51026856240127,female,0-4,201,0.03494436717663421,0.00048303825086184733
E02006692,E06000054,5752,496043,35,2532,0.01382306477093207,79.51026856240127,male,0-4,239,0.04155076495132128,0.0005743589152038882
E02006695,E06000054,6362,496043,36,2291,0.01571366215626364,99.97031863814928,female,0-4,85,0.013360578434454574,0.00020994361573128096
E02006695,E06000054,6362,496043,36,2291,0.01571366215626364,99.97031863814928,male,0-4,128,0.020119459289531592,0.00031615038604239956
E02006082,E07000189,6642,167216,55,2788,0.019727403156384504,131.02941176470588,female,0-4,188,0.02830472749171936,0.0005583787704607477
E02006082,E07000189,6642,167216,55,2788,0.019727403156384504,131.02941176470588,male,0-4,156,0.023486901535682024,0.0004633355754887056
E02006665,E06000054,6775,496043,18,2572,0.006998444790046656,47.414463452566096,female,0-4,155,0.022878228782287822,0.00016011202102689766
E02006665,E06000054,6775,496043,18,2572,0.006998444790046656,47.414463452566096,male,0-4,124,0.01830258302583026,0.00012808961682151814
E02006643,E06000054,17585,496043,15,6690,0.002242152466367713,39.42825112107623,female,0-4,831,0.047256184247938586,0.00010595557006264257
E02006643,E06000054,17585,496043,15,6690,0.002242152466367713,39.42825112107623,male,0-4,894,0.050838783053738984,0.00011398830281107395
E02004271,E06000059,9785,375051,33,4590,0.00718954248366013,70.34967320261437,female,0-4,167,0.017066939192641798,0.00012270348439154233
E02004271,E06000059,9785,375051,33,4590,0.00718954248366013,70.34967320261437,male,0-4,228,0.02330097087378641,0.0001675233200076147
E02004269,E06000059,9815,375051,63,4327,0.014559741160157152,142.90385948694245,female,0-4,202,0.02058074375955171,0.0002996503020225925
E02004269,E06000059,9815,375051,63,4327,0.014559741160157152,142.90385948694245,male,0-4,192,0.0195618950585838,0.00028481612865513734
E02004273,E06000059,7097,375051,15,3160,0.004746835443037975,33.688291139240505,female,0-4,95,0.013385937720163449,6.35408436083708e-05
E02004273,E06000059,7097,375051,15,3160,0.004746835443037975,33.688291139240505,male,0-4,91,0.012822319289840779,6.0865439666965725e-05
E02004270,E06000059,7465,375051,51,3226,0.015809051456912585,118.01456912585245,female,0-4,128,0.017146684527796382,0.00027107281801537985
E02004270,E06000059,7465,375051,51,3226,0.015809051456912585,118.01456912585245,male,0-4,92,0.01232417950435365,0.0001948335879485543
E02004255,E06000059,7676,375051,21,3573,0.005877413937867338,45.11502938706969,female,0-4,152,0.019801980198019802,0.00011638443441321462
E02004255,E06000059,7676,375051,21,3573,0.005877413937867338,45.11502938706969,male,0-4,186,0.0242313705054716,0.00014241779474248633
E02004256,E06000059,9197,375051,26,3686,0.00705371676614216,64.87303309820945,female,0-4,186,0.02022398608241818,0.00014265426970777882
E02004256,E06000059,9197,375051,26,3686,0.00705371676614216,64.87303309820945,male,0-4,177,0.019245406110688267,0.0001357516437541766
E02006663,E06000054,11757,496043,9,4717,0.0019079923680305278,22.432266270934914,female,0-4,360,0.030620056136769585,5.842283341762269e-05
E02006663,E06000054,11757,496043,9,4717,0.0019079923680305278,22.432266270934914,male,0-4,374,0.03181083609764396,6.069483249497469e-05
E02004135,E07000040,8317,142265,13,3349,0.003881755747984473,32.28456255598687,female,0-4,103,0.012384273175423831,4.807272358331138e-05
E02004135,E07000040,8317,142265,13,3349,0.003881755747984473,32.28456255598687,male,0-4,133,0.015991343032343393,6.207448773379042e-05
E02006079,E07000189,7782,167216,61,3165,0.019273301737756713,149.98483412322275,female,0-4,242,0.03109740426625546,0.0005993496556845444
E02006079,E07000189,7782,167216,61,3165,0.019273301737756713,149.98483412322275,male,0-4,247,0.031739912618864045,0.0006117329130333986
E02006682,E06000054,9893,496043,147,3389,0.043375627028622014,429.1150781941576,female,0-4,227,0.02294551703224502,0.000995276188769554
E02006682,E06000054,9893,496043,147,3389,0.043375627028622014,429.1150781941576,male,0-4,222,0.022440109168098656,0.0009733538057570088
E02006089,E07000189,6885,167216,54,2993,0.01804209822920147,124.21984630805213,female,0-4,189,0.027450980392156862,0.0004952732847231776
E02006089,E07000189,6885,167216,54,2993,0.01804209822920147,124.21984630805213,male,0-4,225,0.032679738562091505,0.0005896110532418781
E02006683,E06000054,8461,496043,100,2619,0.038182512409316534,323.0622374952272,female,0-4,253,0.02990190284836308,0.0011417297765698006
E02006683,E06000054,8461,496043,100,2619,0.038182512409316534,323.0622374952272,male,0-4,280,0.03309301501004609,0.0012635744562827832
E02006679,E06000054,11278,496043,174,3807,0.045705279747832936,515.4641449960599,female,0-4,366,0.03245256251108353,0.0014832534481031084
E02006679,E06000054,11278,496043,174,3807,0.045705279747832936,515.4641449960599,male,0-4,294,0.026068451853165454,0.001191465884541841
E02006636,E06000054,7035,496043,19,2452,0.007748776508972268,54.5126427406199,female,0-4,142,0.020184790334044064,0.00015640742917897112
E02006636,E06000054,7035,496043,19,2452,0.007748776508972268,54.5126427406199,male,0-4,142,0.020184790334044064,0.00015640742917897112
E02006650,E06000054,12773,496043,61,4369,0.013962005035477227,178.3366903181506,female,0-4,442,0.03460424332576529,0.0004831446195632142
E02006650,E06000054,12773,496043,61,4369,0.013962005035477227,178.3366903181506,male,0-4,452,0.03538714475847491,0.0004940754933089882
E02006688,E06000054,5630,496043,83,1963,0.04228222109016811,238.04890473764647,female,0-4,143,0.025399644760213145,0.0010739533953630623
E02006688,E06000054,5630,496043,83,1963,0.04228222109016811,238.04890473764647,male,0-4,147,0.0261101243339254,0.0011039940497788122
E02002991,E06000022,10730,188678,164,2988,0.05488621151271754,588.9290495314592,female,0-4,145,0.013513513513513514,0.0007417055609826694
E02002991,E06000022,10730,188678,164,2988,0.05488621151271754,588.9290495314592,male,0-4,155,0.014445479962721343,0.0007928576686366467
E02002996,E06000022,12532,188678,101,2385,0.042348008385744235,530.7052410901467,female,0-4,125,0.00997446536865624,0.00042239874307516985
E02002996,E06000022,12532,188678,101,2385,0.042348008385744235,530.7052410901467,male,0-4,127,0.01013405681455474,0.0004291571229643726
E02006093,E07000189,8785,167216,46,862,0.05336426914153132,468.80510440835263,female,0-4,202,0.022993739328400684,0.0012270440940909877
E02006093,E07000189,8785,167216,46,862,0.05336426914153132,468.80510440835263,male,0-4,258,0.029368241320432555,0.001567214734037004
E02006098,E07000189,7299,167216,45,942,0.04777070063694268,348.67834394904463,female,0-4,140,0.01918070968625839,0.0009162759404263563
E02006098,E07000189,7299,167216,45,942,0.04777070063694268,348.67834394904463,male,0-4,161,0.02205781613919715,0.0010537173314903098
E02006097,E07000189,6827,167216,39,628,0.06210191082802548,423.96974522292993,female,0-4,226,0.033103852350959424,0.0020558124867634036
E02006097,E07000189,6827,167216,39,628,0.06210191082802548,423.96974522292993,male,0-4,176,0.02577999121136663,0.001600986715355571
E02006096,E07000189,6957,167216,39,572,0.06818181818181818,474.34090909090907,female,0-4,208,0.029897944516314504,0.0020384962170214432
E02006096,E07000189,6957,167216,39,572,0.06818181818181818,474.34090909090907,male,0-4,189,0.027166882276843468,0.0018522874279665999
E02006056,E07000187,7505,113513,121,2557,0.04732107938991005,355.1447008212749,female,0-4,136,0.018121252498334444,0.0008575172281182901
E02006056,E07000187,7505,113513,121,2557,0.04732107938991005,355.1447008212749,male,0-4,184,0.02451698867421719,0.0011601703674541572
E02006054,E07000187,8151,113513,141,2305,0.06117136659436009,498.6078091106291,female,0-4,164,0.020120230646546437,0.0012307820048429708
E02006054,E07000187,8151,113513,141,2305,0.06117136659436009,498.6078091106291,male,0-4,179,0.02196049564470617,0.0013433535296761693
E02006072,E07000188,9475,122178,75,572,0.13111888111888112,1242.3513986013986,female,0-4,153,0.016147757255936677,0.002117275863977711
E02006072,E07000188,9475,122178,75,572,0.13111888111888112,1242.3513986013986,male,0-4,192,0.020263852242744063,0.0026569736332269314
E02006055,E07000187,9164,113513,149,3248,0.0458743842364532,420.3928571428571,female,0-4,348,0.0379746835443038,0.001742065224169109
E02006055,E07000187,9164,113513,149,3248,0.0458743842364532,420.3928571428571,male,0-4,338,0.03688345700567438,0.0016920058786470081
E02006075,E07000189,5528,167216,49,1695,0.028908554572271386,159.80648967551622,female,0-4,104,0.01881331403762663,0.0005438657155420087
E02006075,E07000189,5528,167216,49,1695,0.028908554572271386,159.80648967551622,male,0-4,102,0.01845151953690304,0.0005334067594738931
E02006078,E07000189,6147,167216,41,1187,0.03454085930918281,212.32266217354675,female,0-4,154,0.02505287131934277,0.0008653477035324797
E02006078,E07000189,6147,167216,41,1187,0.03454085930918281,212.32266217354675,male,0-4,137,0.022287294615259474,0.0007698223076879852
E02006057,E07000187,7644,113513,78,1835,0.04250681198910082,324.9220708446867,female,0-4,157,0.02053898482469911,0.00087304676639048
E02006057,E07000187,7644,113513,78,1835,0.04250681198910082,324.9220708446867,male,0-4,233,0.030481423338566196,0.001295668131012623
E02006060,E07000187,8119,113513,67,1795,0.03732590529247911,303.0490250696379,female,0-4,196,0.024140904052223182,0.0009010810983281077
E02006060,E07000187,8119,113513,67,1795,0.03732590529247911,303.0490250696379,male,0-4,212,0.026111590097302625,0.0009746387390079531
E02006058,E07000187,8851,113513,60,1446,0.04149377593360996,367.26141078838174,female,0-4,223,0.025194893232403117,0.0010454312544565607
E02006058,E07000187,8851,113513,60,1446,0.04149377593360996,367.26141078838174,male,0-4,205,0.02316122472037058,0.0009610466688950448
E02006081,E07000189,5325,167216,28,562,0.0498220640569395,265.30249110320284,female,0-4,99,0.018591549295774647,0.0009262693599318329
E02006081,E07000189,5325,167216,28,562,0.0498220640569395,265.30249110320284,male,0-4,99,0.018591549295774647,0.0009262693599318329
E02006059,E07000187,6675,113513,88,1789,0.049189491335941866,328.33985466741194,female,0-4,141,0.021123595505617977,0.001039058918107536
E02006059,E07000187,6675,113513,88,1789,0.049189491335941866,328.33985466741194,male,0-4,113,0.01692883895131086,0.0008327209769230608
E02006084,E07000189,7444,167216,62,2426,0.025556471558120363,190.242374278648,female,0-4,186,0.024986566362170875,0.000638568472569907
E02006084,E07000189,7444,167216,62,2426,0.025556471558120363,190.242374278648,male,0-4,166,0.02229983879634605,0.0005699051959494869
E02006092,E07000189,6433,167216,76,2482,0.030620467365028204,196.98146655922645,female,0-4,165,0.02564899735737603,0.0007853842865272274
E02006092,E07000189,6433,167216,76,2482,0.030620467365028204,196.98146655922645,male,0-4,148,0.023006373387222136,0.0007044659054910888
E02006076,E07000189,8654,167216,78,2913,0.026776519052523172,231.72399588053554,female,0-4,175,0.02022186272244049,0.0005414710924649358
E02006076,E07000189,8654,167216,78,2913,0.026776519052523172,231.72399588053554,male,0-4,175,0.02022186272244049,0.0005414710924649358
E02006083,E07000189,5618,167216,44,2227,0.019757521329142345,110.9977548271217,female,0-4,139,0.02474190103239587,0.0004888386373710905
E02006083,E07000189,5618,167216,44,2227,0.019757521329142345,110.9977548271217,male,0-4,124,0.022071911712353152,0.00043608626643176415
E02006087,E07000189,6307,167216,49,2640,0.018560606060606062,117.06174242424244,female,0-4,249,0.039479942920564455,0.00073277166784381
E02006087,E07000189,6307,167216,49,2640,0.018560606060606062,117.06174242424244,male,0-4,248,0.03932138893293166,0.0007298288097400196
E02006077,E07000189,5393,167216,59,1966,0.030010172939979655,161.84486266531027,female,0-4,147,0.02725755609122937,0.0008180039722189892
E02006077,E07000189,5393,167216,59,1966,0.030010172939979655,161.84486266531027,male,0-4,120,0.022251066196921937,0.0006677583446685627
E02006095,E07000189,7962,167216,80,3217,0.024867889337892447,197.99813490829968,female,0-4,195,0.024491333835719668,0.0006090477795640577
E02006095,E07000189,7962,167216,80,3217,0.024867889337892447,197.99813490829968,male,0-4,217,0.02725445867872394,0.0006777608623866694
E02006104,E07000246,9504,152288,46,316,0.14556962025316456,1383.493670886076,female,0-4,316,0.03324915824915825,0.004840067340067341
E02006104,E07000246,9504,152288,46,316,0.14556962025316456,1383.493670886076,male,0-4,403,0.04240319865319865,0.006172617525465627
E02006073,E07000188,7431,122178,56,312,0.1794871794871795,1333.7692307692307,female,0-4,278,0.03741084645404387,0.006714767312264285
E02006073,E07000188,7431,122178,56,312,0.1794871794871795,1333.7692307692307,male,0-4,269,0.03619970394294173,0.006497382758989542
E02006105,E07000246,10882,152288,50,368,0.1358695652173913,1478.532608695652,female,0-4,320,0.029406359125160816,0.003995429228962067
E02006105,E07000246,10882,152288,50,368,0.1358695652173913,1478.532608695652,male,0-4,360,0.033082154015805915,0.0044948578825823255
E02006051,E07000187,8014,113513,175,2076,0.08429672447013488,675.553949903661,female,0-4,156,0.01946593461442476,0.0016409145267458252
E02006051,E07000187,8014,113513,175,2076,0.08429672447013488,675.553949903661,male,0-4,176,0.021961567257299724,0.0018512881840209306
E02006052,E07000187,7772,113513,151,2406,0.0627597672485453,487.7689110556941,female,0-4,126,0.016212043232115284,0.0010174640598709093
E02006052,E07000187,7772,113513,151,2406,0.0627597672485453,487.7689110556941,male,0-4,203,0.026119402985074626,0.0016392476520142429
E02006107,E07000246,8424,152288,37,278,0.13309352517985612,1121.179856115108,female,0-4,270,0.03205128205128205,0.004265818114738978
E02006107,E07000246,8424,152288,37,278,0.13309352517985612,1121.179856115108,male,0-4,316,0.03751187084520418,0.004992587126879693
E02006070,E07000188,7974,122178,51,357,0.14285714285714285,1139.142857142857,female,0-4,266,0.033358414848256836,0.004765487835465262
E02006070,E07000188,7974,122178,51,357,0.14285714285714285,1139.142857142857,male,0-4,288,0.03611738148984198,0.0051596259271202835
E02006069,E07000188,10215,122178,87,438,0.19863013698630136,2029.0068493150684,female,0-4,313,0.030641213901125796,0.006086268514607179
E02006069,E07000188,10215,122178,87,438,0.19863013698630136,2029.0068493150684,male,0-4,379,0.03710230053842389,0.00736963503845406
E02006074,E07000188,10821,122178,81,458,0.17685589519650655,1913.7576419213974,female,0-4,372,0.03437759911283615,0.006079881065807267
E02006074,E07000188,10821,122178,81,458,0.17685589519650655,1913.7576419213974,male,0-4,413,0.03816652804731541,0.0067499754843505415
E02006112,E07000246,7590,152288,37,410,0.09024390243902439,684.951219512195,female,0-4,132,0.017391304347826087,0.001569459172852598
E02006112,E07000246,7590,152288,37,410,0.09024390243902439,684.951219512195,male,0-4,135,0.017786561264822136,0.001605128699508339
E02006103,E07000246,7658,152288,58,344,0.1686046511627907,1291.174418604651,female,0-4,169,0.022068425176286238,0.003720839128559889
E02006103,E07000246,7658,152288,58,344,0.1686046511627907,1291.174418604651,male,0-4,163,0.02128493079132933,0.003588738331096224
E02006116,E07000246,8001,152288,45,372,0.12096774193548387,967.8629032258065,female,0-4,125,0.015623047119110112,0.0018898847321504168
E02006116,E07000246,8001,152288,45,372,0.12096774193548387,967.8629032258065,male,0-4,123,0.01537307836520435,0.00185964657643601
E02006102,E07000246,6979,152288,42,272,0.15441176470588236,1077.639705882353,female,0-4,200,0.02865740077374982,0.004425039825358429
E02006102,E07000246,6979,152288,42,272,0.15441176470588236,1077.639705882353,male,0-4,218,0.031236566843387305,0.004823293409640687
E02006099,E07000246,7023,152288,34,291,0.11683848797250859,820.5567010309278,female,0-4,169,0.024063790402961697,0.002811576885569408
E02006099,E07000246,7023,152288,34,291,0.11683848797250859,820.5567010309278,male,0-4,171,0.024348568987612132,0.0028448499848069157
E02003011,E06000022,5468,188678,117,1926,0.06074766355140187,332.1682242990654,female,0-4,143,0.026152158010241403,0.001588682495949244
E02003011,E06000022,5468,188678,117,1926,0.06074766355140187,332.1682242990654,male,0-4,152,0.027798098024871983,0.0016886695061838122
E02006068,E07000188,7914,122178,49,341,0.1436950146627566,1137.2023460410558,female,0-4,314,0.03967652261814506,0.005701318499381549
E02006068,E07000188,7914,122178,49,341,0.1436950146627566,1137.2023460410558,male,0-4,351,0.04435178165276725,0.00637312991491377
E02006109,E07000246,7912,152288,47,319,0.14733542319749215,1165.717868338558,female,0-4,172,0.021739130434782608,0.003202943982554177
E02006109,E07000246,7912,152288,47,319,0.14733542319749215,1165.717868338558,male,0-4,189,0.023887765419615774,0.003519514027341509
E02004129,E07000040,5716,142265,26,1691,0.01537551744529864,87.88645771732702,female,0-4,102,0.017844646606018196,0.00027437067519602194
E02004129,E07000040,5716,142265,26,1691,0.01537551744529864,87.88645771732702,male,0-4,116,0.020293911826452064,0.0003120293953209661
E02006115,E07000246,7316,152288,45,339,0.13274336283185842,971.1504424778761,female,0-4,193,0.02638053581191908,0.003501841036980409
E02006115,E07000246,7316,152288,45,339,0.13274336283185842,971.1504424778761,male,0-4,201,0.027474029524330236,0.003646995069601359
E02006065,E07000188,8966,122178,150,1867,0.08034279592929834,720.3535083020889,female,0-4,289,0.03223287976801249,0.002589679681415037
E02006065,E07000188,8966,122178,150,1867,0.08034279592929834,720.3535083020889,male,0-4,324,0.03613651572607629,0.0029033087085760276
E02006111,E07000246,10642,152288,57,548,0.10401459854014598,1106.9233576642337,female,0-4,216,0.020296936666040218,0.0021111777189129423
E02006111,E07000246,10642,152288,57,548,0.10401459854014598,1106.9233576642337,male,0-4,211,0.01982710016914114,0.002062307864308476
E02006064,E07000188,7722,122178,161,2219,0.07255520504731862,560.2712933753944,female,0-4,186,0.024087024087024088,0.0017476389716137351
E02006064,E07000188,7722,122178,161,2219,0.07255520504731862,560.2712933753944,male,0-4,145,0.01877751877751878,0.0013624067251827507
E02004138,E07000040,7363,142265,9,3409,0.0026400704018773834,19.438838369023173,female,0-4,98,0.013309792204264566,3.5138788453617216e-05
E02004138,E07000040,7363,142265,9,3409,0.0026400704018773834,19.438838369023173,male,0-4,119,0.01616189053374983,4.26685288365352e-05
E02006100,E07000246,7542,152288,47,319,0.14733542319749215,1111.2037617554859,female,0-4,189,0.025059665871121718,0.0036921764763094694
E02006100,E07000246,7542,152288,47,319,0.14733542319749215,1111.2037617554859,male,0-4,188,0.024927075046406788,0.0036726411510379906
E02006108,E07000246,8910,152288,43,382,0.112565445026178,1002.958115183246,female,0-4,243,0.02727272727272727,0.003069966682532127
E02006108,E07000246,8910,152288,43,382,0.112565445026178,1002.958115183246,male,0-4,194,0.021773288439955105,0.0024509199029268836
E02006106,E07000246,9478,152288,58,408,0.14215686274509803,1347.362745098039,female,0-4,327,0.03450094956741929,0.004904546752231173
E02006106,E07000246,9478,152288,58,408,0.14215686274509803,1347.362745098039,male,0-4,334,0.03523950200464233,0.005009537049679547
E02006071,E07000188,9355,122178,46,370,0.12432432432432433,1163.0540540540542,female,0-4,271,0.028968466060929985,0.0036014849697372417
E02006071,E07000188,9355,122178,46,370,0.12432432432432433,1163.0540540540542,male,0-4,263,0.028113308391234635,0.0034951680702616033
E02006110,E07000246,9227,152288,54,444,0.12162162162162163,1122.2027027027027,female,0-4,308,0.03338029695458979,0.004059765845828489
E02006110,E07000246,9227,152288,54,444,0.12162162162162163,1122.2027027027027,male,0-4,310,0.033597052129619595,0.004086127961710492
E02006066,E07000188,8025,122178,95,725,0.1310344827586207,1051.5517241379312,female,0-4,161,0.020062305295950156,0.0026288537974003654
E02006066,E07000188,8025,122178,95,725,0.1310344827586207,1051.5517241379312,male,0-4,174,0.021682242990654205,0.002841121495327103
E02006063,E07000188,6916,122178,187,1670,0.11197604790419162,774.4263473053892,female,0-4,84,0.012145748987854251,0.0013600329704962545
E02006063,E07000188,6916,122178,187,1670,0.11197604790419162,774.4263473053892,male,0-4,102,0.014748409485251591,0.0016514686070311663
E02006048,E07000187,7050,113513,138,2409,0.057285180572851806,403.8605230386052,female,0-4,151,0.021418439716312056,0.0012269591867376769
E02006048,E07000187,7050,113513,138,2409,0.057285180572851806,403.8605230386052,male,0-4,170,0.024113475177304965,0.0013813447797708946
E02006061,E07000188,9237,122178,302,2906,0.10392291810048176,959.93599449415,female,0-4,195,0.02111075024358558,0.0021938907686038698
E02006061,E07000188,9237,122178,302,2906,0.10392291810048176,959.93599449415,male,0-4,216,0.023384215654433257,0.002430155928299671
E02006047,E07000187,8529,113513,158,2879,0.05488016672455714,468.0729419937478,female,0-4,205,0.024035643100011723,0.0013190801006605947
E02006047,E07000187,8529,113513,158,2879,0.05488016672455714,468.0729419937478,male,0-4,230,0.026966819087818034,0.0014799435275704236
E02006050,E07000187,8698,113513,114,2994,0.03807615230460922,331.186372745491,female,0-4,251,0.028857208553690502,0.0010987714679761916
E02006050,E07000187,8698,113513,114,2994,0.03807615230460922,331.186372745491,male,0-4,238,0.027362612094734423,0.0010418629855710503
E02006049,E07000187,7452,113513,126,2508,0.050239234449760764,374.38277511961724,female,0-4,196,0.026301663982823402,0.0013213754632518933
E02006049,E07000187,7452,113513,126,2508,0.050239234449760764,374.38277511961724,male,0-4,190,0.02549651100375738,0.001280925193968672
E02006053,E07000187,9889,113513,162,3564,0.045454545454545456,449.5,female,0-4,351,0.035493983213671754,0.0016133628733487162
