msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002271,E08000034,7154,427831,8,3010,0.0026578073089701,19.013953488372096,male,0-4,201,0.02809616997483925,7.467420591319403e-05
E02002241,E08000032,11790,525936,11,5569,0.0019752199676782187,23.287843418926197,female,0-4,428,0.0363019508057676,7.170433809722456e-05
E02002241,E08000032,11790,525936,11,5569,0.0019752199676782187,23.287843418926197,male,0-4,474,0.04020356234096692,7.941087910767393e-05
E02002201,E08000032,12013,525936,9,4457,0.002019295490240072,24.257796724253986,female,0-4,368,0.03063348039623741,6.185804881447986e-05
E02002201,E08000032,12013,525936,9,4457,0.002019295490240072,24.257796724253986,male,0-4,456,0.037958877882294184,7.665019092229026e-05
E02005749,E07000163,9794,55594,8,4265,0.0018757327080890973,18.37092614302462,female,0-4,223,0.022769042270778028,4.27086373191616e-05
E02005749,E07000163,9794,55594,8,4265,0.0018757327080890973,18.37092614302462,male,0-4,274,0.027976312027772104,5.2476083522198554e-05
E02005745,E07000163,5109,55594,8,1954,0.0040941658137154556,20.91709314227226,female,0-4,91,0.017811704834605598,7.292407301783254e-05
E02005745,E07000163,5109,55594,8,1954,0.0040941658137154556,20.91709314227226,male,0-4,87,0.017028772753963594,6.971861925880694e-05
E02005748,E07000163,7395,55594,8,3033,0.002637652489284537,19.505440158259148,female,0-4,207,0.027991886409736308,7.383286886841097e-05
E02005748,E07000163,7395,55594,8,3033,0.002637652489284537,19.505440158259148,male,0-4,182,0.024611223799864773,6.491585572005216e-05
E02002391,E08000035,7635,760894,12,2811,0.004268943436499467,32.59338313767343,female,0-4,281,0.036804191224623445,0.00015711501056402753
E02002391,E08000035,7635,760894,12,2811,0.004268943436499467,32.59338313767343,male,0-4,273,0.03575638506876228,0.00015264198535224028
E02002246,E08000033,9625,206136,8,3728,0.002145922746781116,20.65450643776824,female,0-4,227,0.023584415584415583,5.0610333872136445e-05
E02002246,E08000033,9625,206136,8,3728,0.002145922746781116,20.65450643776824,male,0-4,230,0.023896103896103898,5.12791929100942e-05
E02002340,E08000035,5568,760894,11,2287,0.004809794490599038,26.780935723655443,female,0-4,140,0.02514367816091954,0.00012093592469178616
E02002340,E08000035,5568,760894,11,2287,0.004809794490599038,26.780935723655443,male,0-4,164,0.029454022988505746,0.00014166779749609235
E02005743,E07000163,5034,55594,14,1987,0.007045797684952189,35.46854554604932,female,0-4,66,0.013110846245530394,9.237637012452215e-05
E02005743,E07000163,5034,55594,14,1987,0.007045797684952189,35.46854554604932,male,0-4,60,0.011918951132300357,8.397851829502013e-05
E02002185,E08000032,5882,525936,8,2300,0.0034782608695652175,20.459130434782608,female,0-4,182,0.030941856511390683,0.00010762384873527195
E02002185,E08000032,5882,525936,8,2300,0.0034782608695652175,20.459130434782608,male,0-4,173,0.029411764705882353,0.00010230179028132993
E02002425,E08000035,8387,760894,8,3411,0.0023453532688361184,19.670477865728525,female,0-4,262,0.031238821986407535,7.326607326041051e-05
E02002425,E08000035,8387,760894,8,3411,0.0023453532688361184,19.670477865728525,male,0-4,265,0.0315965184213664,7.410499776339231e-05
E02002187,E08000032,5937,525936,12,2161,0.005552984729291994,32.96807033780657,female,0-4,155,0.02610746168098366,0.00014497433603507818
E02002187,E08000032,5937,525936,12,2161,0.005552984729291994,32.96807033780657,male,0-4,147,0.024759979787771603,0.00013749178965907413
E02002338,E08000035,6910,760894,10,2746,0.003641660597232338,25.163874726875456,female,0-4,240,0.03473227206946455,0.0001264831466477223
E02002338,E08000035,6910,760894,10,2746,0.003641660597232338,25.163874726875456,male,0-4,227,0.032850940665701885,0.00011963197620430402
E02005747,E07000163,6669,55594,8,2964,0.002699055330634278,18.0,female,0-4,232,0.03478782426150847,9.38942625141929e-05
E02005747,E07000163,6669,55594,8,2964,0.002699055330634278,18.0,male,0-4,235,0.03523766681661419,9.510841246049712e-05
E02002352,E08000035,7405,760894,8,2658,0.0030097817908201654,22.287434161023324,female,0-4,228,0.030790006752194465,9.267120166198483e-05
E02002352,E08000035,7405,760894,8,2658,0.0030097817908201654,22.287434161023324,male,0-4,237,0.03200540175557056,9.632927541180003e-05
E02005770,E07000165,9363,159679,190,3918,0.04849412965798877,454.05053598774884,female,0-4,302,0.032254619245968175,0.0015641596877830407
E02005770,E07000165,9363,159679,190,3918,0.04849412965798877,454.05053598774884,male,0-4,314,0.03353625974580797,0.0016263117283572012
E02002411,E08000035,7274,760894,9,2668,0.003373313343328336,24.537481259370317,female,0-4,276,0.0379433599120154,0.000127994842281911
E02002411,E08000035,7274,760894,9,2668,0.003373313343328336,24.537481259370317,male,0-4,333,0.04577948858949684,0.00015442855970969699
E02002461,E08000036,10590,329847,17,4230,0.004018912529550827,42.56028368794326,female,0-4,356,0.033616619452313506,0.00013510225311804482
E02002461,E08000036,10590,329847,17,4230,0.004018912529550827,42.56028368794326,male,0-4,397,0.03748819641170916,0.00015066178226928032
E02005779,E07000165,7663,159679,128,2813,0.04550302168503377,348.6896551724138,female,0-4,165,0.021532037061203185,0.0009797727493188794
E02005779,E07000165,7663,159679,128,2813,0.04550302168503377,348.6896551724138,male,0-4,205,0.02675192483361608,0.0012172934158204258
E02002451,E08000036,7183,329847,9,2867,0.003139169863969306,22.548657132891524,female,0-4,117,0.016288458861200054,5.113223918758301e-05
E02002451,E08000036,7183,329847,9,2867,0.003139169863969306,22.548657132891524,male,0-4,135,0.01879437560907699,5.899873752413425e-05
E02002439,E08000036,7786,329847,19,3479,0.0054613394653636104,42.521989077321074,female,0-4,252,0.03236578474184434,0.00017676053753809786
E02002439,E08000036,7786,329847,19,3479,0.0054613394653636104,42.521989077321074,male,0-4,251,0.03223734908810686,0.0001760591068335816
E02005767,E07000165,6834,159679,139,2485,0.05593561368209256,382.2639839034205,female,0-4,142,0.020778460637986537,0.0011622559471549815
E02005767,E07000165,6834,159679,139,2485,0.05593561368209256,382.2639839034205,male,0-4,183,0.026777875329236173,0.0014978368896433917
E02002386,E08000035,8309,760894,12,3350,0.003582089552238806,29.76358208955224,female,0-4,215,0.025875556625346012,9.268856104601557e-05
E02002386,E08000035,8309,760894,12,3350,0.003582089552238806,29.76358208955224,male,0-4,194,0.02334817667589361,8.363525973454428e-05
E02002454,E08000036,7892,329847,9,3696,0.002435064935064935,19.217532467532468,female,0-4,258,0.032691332995438416,7.960551865772341e-05
E02002454,E08000036,7892,329847,9,3696,0.002435064935064935,19.217532467532468,male,0-4,239,0.03028383172833249,7.374309674106937e-05
E02005771,E07000165,7362,159679,138,2960,0.046621621621621624,343.2283783783784,female,0-4,252,0.034229828850855744,0.0015958501288574638
E02005771,E07000165,7362,159679,138,2960,0.046621621621621624,343.2283783783784,male,0-4,243,0.03300733496332518,0.0015388554813982687
E02002341,E08000035,7382,760894,11,2547,0.0043188064389477815,31.881429132312523,female,0-4,229,0.03102140341370902,0.0001339754368083232
E02002341,E08000035,7382,760894,11,2547,0.0043188064389477815,31.881429132312523,male,0-4,217,0.029395827688973176,0.00012695488990133684
E02005774,E07000165,9380,159679,173,3902,0.04433623782675551,415.8739108149667,female,0-4,291,0.031023454157782515,0.0013754632417468926
E02005774,E07000165,9380,159679,173,3902,0.04433623782675551,415.8739108149667,male,0-4,289,0.030810234541577827,0.0013660098861335121
E02005808,E07000168,11381,108330,4804,5517,0.870763095885445,9910.15479427225,female,0-4,221,0.019418328793603373,0.01690876409723955
E02005808,E07000168,11381,108330,4804,5517,0.870763095885445,9910.15479427225,male,0-4,233,0.020472717687373694,0.017826887034646226
E02002347,E08000035,6068,760894,9,2308,0.00389948006932409,23.662045060658578,female,0-4,210,0.034607778510217534,0.00013495234254417584
E02002347,E08000035,6068,760894,9,2308,0.00389948006932409,23.662045060658578,male,0-4,265,0.043671720500988796,0.00017029700368669808
E02002462,E08000036,7343,329847,9,2898,0.003105590062111801,22.804347826086953,female,0-4,196,0.02669208770257388,8.289468230613006e-05
E02002462,E08000036,7343,329847,9,2898,0.003105590062111801,22.804347826086953,male,0-4,212,0.02887103363747787,8.96615951474468e-05
E02005780,E07000165,10746,159679,181,3865,0.04683053040103493,503.24087968952136,female,0-4,273,0.025404801786711336,0.0011897203424048517
E02005780,E07000165,10746,159679,181,3865,0.04683053040103493,503.24087968952136,male,0-4,287,0.026707612134747812,0.0012507316420153568
E02002459,E08000036,9411,329847,13,3778,0.003440974060349391,32.38300688194812,female,0-4,276,0.029327382849856552,0.000100914763644292
E02002459,E08000036,9411,329847,13,3778,0.003440974060349391,32.38300688194812,male,0-4,338,0.03591541812772288,0.0001235840221440967
E02005773,E07000165,8950,159679,206,4056,0.050788954635108484,454.5611439842209,female,0-4,292,0.032625698324022345,0.0016570251121175057
E02005773,E07000165,8950,159679,206,4056,0.050788954635108484,454.5611439842209,male,0-4,299,0.033407821229050276,0.0016967483168600487
E02002385,E08000035,8148,760894,9,2144,0.004197761194029851,34.20335820895522,female,0-4,185,0.02270495827196858,9.530999274613677e-05
E02002385,E08000035,8148,760894,9,2144,0.004197761194029851,34.20335820895522,male,0-4,202,0.024791359842906233,0.00010406820829578177
E02002350,E08000035,6264,760894,9,2007,0.004484304932735426,28.08968609865471,female,0-4,153,0.02442528735632184,0.00010953043657543425
E02002350,E08000035,6264,760894,9,2007,0.004484304932735426,28.08968609865471,male,0-4,164,0.026181353767560665,0.00011740517384556352
E02002362,E08000035,7705,760894,9,2976,0.0030241935483870967,23.30141129032258,female,0-4,286,0.03711875405580792,0.00011225429653974168
E02002362,E08000035,7705,760894,9,2976,0.0030241935483870967,23.30141129032258,male,0-4,324,0.04205061648280337,0.00012716920307299408
E02002373,E08000035,9036,760894,10,1530,0.006535947712418301,59.05882352941177,female,0-4,61,0.006750774679061532,4.412271032066361e-05
E02002373,E08000035,9036,760894,10,1530,0.006535947712418301,59.05882352941177,male,0-4,54,0.00597609561752988,3.905944848058745e-05
E02002336,E08000035,6712,760894,24,2426,0.00989282769991756,66.40065952184666,female,0-4,167,0.024880810488676998,0.00024614157119878316
E02002336,E08000035,6712,760894,24,2426,0.00989282769991756,66.40065952184666,male,0-4,176,0.026221692491060787,0.00025940668581428644
E02005778,E07000165,5981,159679,84,2174,0.03863845446182153,231.09659613615457,female,0-4,161,0.026918575489048652,0.0010400921532107115
E02005778,E07000165,5981,159679,84,2174,0.03863845446182153,231.09659613615457,male,0-4,131,0.021902691857548905,0.0008462861619292126
E02002296,E08000034,6917,427831,10,2999,0.003334444814938313,23.06435478492831,female,0-4,134,0.019372560358536937,6.459673343960299e-05
E02002296,E08000034,6917,427831,10,2999,0.003334444814938313,23.06435478492831,male,0-4,170,0.02457712881306925,8.195107973680977e-05
E02002375,E08000035,6570,760894,8,2454,0.0032599837000814994,21.418092909535453,female,0-4,293,0.044596651445966515,0.00014538435679206687
E02002375,E08000035,6570,760894,8,2454,0.0032599837000814994,21.418092909535453,male,0-4,227,0.034550989345509896,0.00011263566208805182
E02002435,E08000035,7245,760894,8,2824,0.0028328611898017,20.524079320113316,female,0-4,204,0.028157349896480333,7.976586372940605e-05
E02002435,E08000035,7245,760894,8,2824,0.0028328611898017,20.524079320113316,male,0-4,240,0.033126293995859216,9.384219262283065e-05
E02002332,E08000035,5782,760894,22,2408,0.009136212624584718,52.82558139534884,female,0-4,146,0.02525077827741266,0.00023069647927868712
E02002332,E08000035,5782,760894,22,2408,0.009136212624584718,52.82558139534884,male,0-4,141,0.02438602559667935,0.00022279591491982797
E02002409,E08000035,5908,760894,9,2346,0.0038363171355498722,22.664961636828647,female,0-4,184,0.03114421123899797,0.00011947907124935283
E02002409,E08000035,5908,760894,9,2346,0.0038363171355498722,22.664961636828647,male,0-4,220,0.037237643872714964,0.00014285541127640012
E02002327,E08000034,9970,427831,9,3913,0.002300025555839509,22.93125479171991,female,0-4,292,0.029287863590772317,6.736283473471783e-05
E02002327,E08000034,9970,427831,9,3913,0.002300025555839509,22.93125479171991,male,0-4,269,0.026980942828485455,6.205685802616127e-05
E02002285,E08000034,8060,427831,11,3179,0.0034602076124567475,27.889273356401386,female,0-4,224,0.027791563275434243,9.616457880773095e-05
E02002285,E08000034,8060,427831,11,3179,0.0034602076124567475,27.889273356401386,male,0-4,235,0.02915632754342432,0.00010088694651703917
E02002269,E08000033,9625,206136,8,3608,0.0022172949002217295,21.341463414634145,female,0-4,300,0.03116883116883117,6.911049039652144e-05
E02002269,E08000033,9625,206136,8,3608,0.0022172949002217295,21.341463414634145,male,0-4,277,0.02877922077922078,6.381201946612146e-05
E02002333,E08000035,7864,760894,13,3211,0.004048582995951417,31.838056680161944,female,0-4,212,0.02695829094608342,0.00010914287832422437
E02002333,E08000035,7864,760894,13,3211,0.004048582995951417,31.838056680161944,male,0-4,210,0.026703967446592064,0.00010811322852871281
E02002396,E08000035,8439,760894,8,3237,0.002471424158171146,20.856348470806303,female,0-4,250,0.02962436307619386,7.32143665769388e-05
E02002396,E08000035,8439,760894,8,3237,0.002471424158171146,20.856348470806303,male,0-4,296,0.03507524588221353,8.668581002709553e-05
E02002397,E08000035,7446,760894,13,2644,0.004916792738275341,36.61043872919819,female,0-4,215,0.02887456352403975,0.00014197024425586868
E02002397,E08000035,7446,760894,13,2644,0.004916792738275341,36.61043872919819,male,0-4,243,0.03263497179693795,0.00016045939234500507
E02006861,E08000035,13022,760894,10,2537,0.003941663381947182,51.3283405597162,female,0-4,127,0.009752726155736446,3.844196356222486e-05
E02006861,E08000035,13022,760894,10,2537,0.003941663381947182,51.3283405597162,male,0-4,149,0.01144217478113961,4.5101201344657514e-05
E02002374,E08000035,6818,760894,8,2228,0.003590664272890485,24.481149012567325,female,0-4,202,0.029627456732179525,0.0001063822503848457
E02002374,E08000035,6818,760894,8,2228,0.003590664272890485,24.481149012567325,male,0-4,207,0.03036080962158991,0.00010901547440427258
E02002404,E08000035,9110,760894,14,3269,0.004282655246252677,39.014989293361886,female,0-4,324,0.03556531284302964,0.0001523139736318186
E02002404,E08000035,9110,760894,14,3269,0.004282655246252677,39.014989293361886,male,0-4,321,0.03523600439077936,0.00015090365906115358
E02002434,E08000035,8990,760894,10,3470,0.002881844380403458,25.907780979827088,female,0-4,393,0.04371523915461624,0.000125980516295724
E02002434,E08000035,8990,760894,10,3470,0.002881844380403458,25.907780979827088,male,0-4,411,0.0457174638487208,0.0001317506162787343
E02002398,E08000035,7387,760894,15,2839,0.0052835505459668895,39.02958788305741,female,0-4,156,0.021118180587518614,0.00011157897457301134
E02002398,E08000035,7387,760894,15,2839,0.0052835505459668895,39.02958788305741,male,0-4,175,0.023690266684716393,0.0001251687214761345
E02002453,E08000036,9291,329847,12,4147,0.0028936580660718593,26.884977091873644,female,0-4,317,0.03411903993111613,9.872883510330206e-05
E02002453,E08000036,9291,329847,12,4147,0.0028936580660718593,26.884977091873644,male,0-4,323,0.034764826175869123,0.0001005975196793898
E02002441,E08000036,8667,329847,12,4003,0.0029977516862353237,25.98151386460155,female,0-4,247,0.02849890388831199,8.543263718704569e-05
E02002441,E08000036,8667,329847,12,4003,0.0029977516862353237,25.98151386460155,male,0-4,322,0.03715241721472251,0.00011137372135315267
E02005764,E07000165,10572,159679,234,4623,0.050616482803374434,535.1174561972745,female,0-4,304,0.028755202421490732,0.0014554872088749365
E02005764,E07000165,10572,159679,234,4623,0.050616482803374434,535.1174561972745,male,0-4,347,0.03282255013242527,0.001661362044340799
E02005766,E07000165,6123,159679,100,2324,0.043029259896729774,263.4681583476764,female,0-4,122,0.01992487342805814,0.0008573525571453588
E02005766,E07000165,6123,159679,100,2324,0.043029259896729774,263.4681583476764,male,0-4,127,0.02074146660133921,0.0008924899570283653
E02002358,E08000035,7258,760894,14,2926,0.004784688995215311,34.72727272727273,female,0-4,197,0.027142463488564344,0.00012986824635676718
E02002358,E08000035,7258,760894,14,2926,0.004784688995215311,34.72727272727273,male,0-4,262,0.03609809864976578,0.00017271817535773098
E02002427,E08000035,6845,760894,8,3129,0.002556727388942154,17.500798977309046,female,0-4,189,0.027611395178962748,7.059481030095941e-05
E02002427,E08000035,6845,760894,8,3129,0.002556727388942154,17.500798977309046,male,0-4,226,0.03301680058436815,8.441495834929537e-05
E02002361,E08000035,5770,760894,10,2111,0.0047370914258645196,27.33301752723828,female,0-4,197,0.0341421143847487,0.00016173431731287874
E02002361,E08000035,5770,760894,10,2111,0.0047370914258645196,27.33301752723828,male,0-4,181,0.031369150779896014,0.00014859853519609673
E02006876,E08000035,7709,760894,8,2454,0.0032599837000814994,25.131214343928278,female,0-4,205,0.02659229472045661,8.669044733645186e-05
E02006876,E08000035,7709,760894,8,2454,0.0032599837000814994,25.131214343928278,male,0-4,184,0.0238682059929952,7.780996248735192e-05
E02002390,E08000035,6073,760894,18,2407,0.007478188616535106,45.4150394682177,female,0-4,202,0.03326197925242878,0.0002487393546089398
E02002390,E08000035,6073,760894,18,2407,0.007478188616535106,45.4150394682177,male,0-4,202,0.03326197925242878,0.0002487393546089398
E02002687,E06000011,5906,336072,2590,3185,0.8131868131868132,4802.681318681319,female,0-4,133,0.022519471723670845,0.018312537445622445
E02002687,E06000011,5906,336072,2590,3185,0.8131868131868132,4802.681318681319,male,0-4,165,0.027937690484253302,0.0227185614926895
E02002452,E08000036,8048,329847,14,3588,0.0039018952062430325,31.402452619843924,female,0-4,277,0.034418489065606364,0.0001342973374912177
E02002452,E08000036,8048,329847,14,3588,0.0039018952062430325,31.402452619843924,male,0-4,246,0.030566600397614316,0.00011926767156259767
E02002443,E08000036,6280,329847,10,2281,0.004384042086804033,27.531784305129328,female,0-4,187,0.029777070063694268,0.00013054392838094813
E02002443,E08000036,6280,329847,10,2281,0.004384042086804033,27.531784305129328,male,0-4,191,0.030414012738853503,0.00013333631187572776
E02002417,E08000035,6460,760894,86,2573,0.03342401865526622,215.9191605130198,female,0-4,212,0.03281733746130031,0.0010968872995226688
E02002417,E08000035,6460,760894,86,2573,0.03342401865526622,215.9191605130198,male,0-4,244,0.03777089783281734,0.0012624551937902415
E02005765,E07000165,6312,159679,211,2603,0.08106031502112947,511.65270841336917,female,0-4,135,0.02138783269961977,0.0017337044562503925
E02005765,E07000165,6312,159679,211,2603,0.08106031502112947,511.65270841336917,male,0-4,148,0.023447401774397972,0.0019006537742596898
E02002344,E08000035,7602,760894,12,2699,0.00444609114486847,33.79918488329011,female,0-4,200,0.026308866087871613,0.00011697161654481636
E02002344,E08000035,7602,760894,12,2699,0.00444609114486847,33.79918488329011,male,0-4,253,0.03328071560115759,0.0001479690949291927
E02002369,E08000035,6895,760894,11,2935,0.003747870528109029,25.841567291311755,female,0-4,267,0.03872371283538796,0.00014513146207470787
E02002369,E08000035,6895,760894,11,2935,0.003747870528109029,25.841567291311755,male,0-4,256,0.03712835387962291,0.00013915226326264123
E02002701,E06000011,8586,336072,2101,3504,0.5996004566210046,5148.1695205479455,female,0-4,204,0.023759608665269043,0.014246272204831696
E02002701,E06000011,8586,336072,2101,3504,0.5996004566210046,5148.1695205479455,male,0-4,192,0.02236198462613557,0.013408256192782771
E02006892,E06000011,6542,336072,1379,3339,0.4129979035639413,2701.832285115304,female,0-4,172,0.026291653928462243,0.010858397953683567
E02006892,E06000011,6542,336072,1379,3339,0.4129979035639413,2701.832285115304,male,0-4,196,0.02996025680220116,0.012373523249546391
E02005817,E07000169,7157,84893,953,2689,0.3544068426924507,2536.4897731498695,female,0-4,193,0.026966606119882632,0.009557149733078522
E02005817,E07000169,7157,84893,953,2689,0.3544068426924507,2536.4897731498695,male,0-4,177,0.02473103255554003,0.008764847164533154
E02006891,E06000011,7599,336072,1309,3384,0.38682033096926716,2939.447695035461,female,0-4,151,0.019871035662587182,0.007686520591704085
E02006891,E06000011,7599,336072,1309,3384,0.38682033096926716,2939.447695035461,male,0-4,171,0.02250296091590999,0.008704602789280785
E02002691,E06000011,7979,336072,1408,3803,0.3702340257691296,2954.0972916118853,female,0-4,183,0.022935204912896353,0.008491393246741537
E02002691,E06000011,7979,336072,1408,3803,0.3702340257691296,2954.0972916118853,male,0-4,195,0.024439152776037098,0.009048205918659015
E02005796,E07000168,6849,108330,626,2593,0.24141920555341304,1653.480138835326,female,0-4,106,0.015476711928748723,0.0037363754984175474
E02005796,E07000168,6849,108330,626,2593,0.24141920555341304,1653.480138835326,male,0-4,125,0.018250839538618776,0.004406103182096164
E02002698,E06000011,7846,336072,857,2949,0.29060698541878605,2280.1024075957953,female,0-4,208,0.02651032373183788,0.007704085262185509
E02002698,E06000011,7846,336072,857,2949,0.29060698541878605,2280.1024075957953,male,0-4,236,0.030079021157277595,0.008741173662864327
E02005776,E07000165,8388,159679,867,2925,0.2964102564102564,2486.289230769231,female,0-4,176,0.020982355746304245,0.006219385446853258
E02005776,E07000165,8388,159679,867,2925,0.2964102564102564,2486.289230769231,male,0-4,201,0.02396280400572246,0.007102820879644914
E02005812,E07000169,9211,84893,2337,3816,0.6124213836477987,5641.013364779874,female,0-4,285,0.030941265877754857,0.01894909286066905
E02005812,E07000169,9211,84893,2337,3816,0.6124213836477987,5641.013364779874,male,0-4,331,0.03593529475626968,0.022007542936426164
E02005798,E07000168,8544,108330,2584,3662,0.7056253413435282,6028.862916439105,female,0-4,143,0.01673689138576779,0.011809974697111952
E02005798,E07000168,8544,108330,2584,3662,0.7056253413435282,6028.862916439105,male,0-4,152,0.017790262172284643,0.012553259817909208
E02005760,E07000164,6675,89997,1759,2381,0.7387652246955061,4931.257874842503,female,0-4,158,0.023670411985018725,0.01748687722874756
E02005760,E07000164,6675,89997,1759,2381,0.7387652246955061,4931.257874842503,male,0-4,183,0.027415730337078652,0.020253788182663313
E02005797,E07000168,6140,108330,1525,2471,0.6171590449210845,3789.356535815459,female,0-4,169,0.02752442996742671,0.016986950910694347
E02005797,E07000168,6140,108330,1525,2471,0.6171590449210845,3789.356535815459,male,0-4,159,0.025895765472312704,0.015981805886392905
E02002684,E06000011,9735,336072,4343,5494,0.7904987258827813,7695.505096468875,female,0-4,189,0.01941448382126348,0.015347124724380651
E02002684,E06000011,9735,336072,4343,5494,0.7904987258827813,7695.505096468875,male,0-4,171,0.017565485362095533,0.013885493798249163
