msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001790,E08000023,6079,148495,235,3283,0.07158087115443192,435.14011574779164,female,0-4,164,0.026978121401546307,0.0019311174320327084
E02001790,E08000023,6079,148495,235,3283,0.07158087115443192,435.14011574779164,male,0-4,129,0.02122059549267972,0.0015189887117818255
E02001776,E08000023,8708,148495,525,5057,0.10381649199129919,904.0340122602333,female,0-4,247,0.028364722094625632,0.0029447259441721294
E02001776,E08000023,8708,148495,525,5057,0.10381649199129919,904.0340122602333,male,0-4,316,0.03628847037207166,0.0037673416937586755
E02004320,E06000047,8987,519347,55,3896,0.014117043121149897,126.86986652977411,female,0-4,254,0.028263046622899746,0.0003989906479105457
E02004320,E06000047,8987,519347,55,3896,0.014117043121149897,126.86986652977411,male,0-4,258,0.028708133971291867,0.00040527396520047553
E02004321,E06000047,8478,519347,54,4002,0.013493253373313344,114.39580209895053,female,0-4,254,0.029959896201934417,0.0004042564704908692
E02004321,E06000047,8478,519347,54,4002,0.013493253373313344,114.39580209895053,male,0-4,276,0.03255484784147204,0.00043927081045464525
E02001798,E08000024,8224,276813,101,3959,0.025511492801212426,209.80651679717099,female,0-4,232,0.02821011673151751,0.0007196821899174712
E02001798,E08000024,8224,276813,101,3959,0.025511492801212426,209.80651679717099,male,0-4,275,0.03343871595330739,0.0008530715613245886
E02001814,E08000024,6292,276813,65,2877,0.02259297879735836,142.1550225929788,female,0-4,174,0.02765416401780038,0.0006247899413128345
E02001814,E08000024,6292,276813,65,2877,0.02259297879735836,142.1550225929788,male,0-4,179,0.028448823903369357,0.0006427436752586055
E02001812,E08000024,10181,276813,149,4703,0.031681905166914735,322.5534765043589,female,0-4,177,0.017385325606521954,0.0005508002371617629
E02001812,E08000024,10181,276813,149,4703,0.031681905166914735,322.5534765043589,male,0-4,215,0.021117768392102935,0.0006690511355354747
E02001821,E08000024,5743,276813,75,2497,0.030036043251902282,172.4969963956748,female,0-4,129,0.022462127807765978,0.0006746734423638159
E02001821,E08000024,5743,276813,75,2497,0.030036043251902282,172.4969963956748,male,0-4,123,0.02141737767717221,0.0006432932822538709
E02001786,E08000023,6832,148495,193,4048,0.047677865612648224,325.7351778656127,female,0-4,177,0.025907494145199064,0.0012352140242152716
E02001786,E08000023,6832,148495,193,4048,0.047677865612648224,325.7351778656127,male,0-4,188,0.027517564402810304,0.0013119787375845823
E02001817,E08000024,6440,276813,85,3123,0.027217419148254884,175.28017931476145,female,0-4,176,0.02732919254658385,0.0007438300885237359
E02001817,E08000024,6440,276813,85,3123,0.027217419148254884,175.28017931476145,male,0-4,189,0.029347826086956522,0.0007987720836987847
E02001775,E08000023,5536,148495,163,3303,0.049349076597033,273.1964880411747,female,0-4,154,0.02781791907514451,0.0013727886192093717
E02001775,E08000023,5536,148495,163,3303,0.049349076597033,273.1964880411747,male,0-4,147,0.026553468208092484,0.0013103891365180366
E02001806,E08000024,8390,276813,82,4264,0.019230769230769232,161.34615384615387,female,0-4,264,0.03146603098927295,0.0006051159805629413
E02001806,E08000024,8390,276813,82,4264,0.019230769230769232,161.34615384615387,male,0-4,238,0.02836710369487485,0.0005455212249014395
E02004322,E06000047,8529,519347,39,4351,0.008963456676626062,76.44932199494369,female,0-4,304,0.0356431000117247,0.00031948538277574426
E02004322,E06000047,8529,519347,39,4351,0.008963456676626062,76.44932199494369,male,0-4,301,0.03529135889318795,0.0003163325664983521
E02001793,E08000024,8326,276813,98,4139,0.023677216719014255,197.13650640251268,female,0-4,304,0.036512130674993995,0.000864505630864801
E02001793,E08000024,8326,276813,98,4139,0.023677216719014255,197.13650640251268,male,0-4,306,0.036752342061013694,0.0008701931679099643
E02001778,E08000023,5962,148495,160,3623,0.04416229643941485,263.2956113717913,female,0-4,153,0.025662529352566254,0.0011333162286532158
E02001778,E08000023,5962,148495,160,3623,0.04416229643941485,263.2956113717913,male,0-4,141,0.023649781952364977,0.0010444286813078654
E02001796,E08000024,9447,276813,100,4144,0.02413127413127413,227.96814671814673,female,0-4,216,0.022864401397268974,0.0005517471379649849
E02001796,E08000024,9447,276813,100,4144,0.02413127413127413,227.96814671814673,male,0-4,197,0.020853180903990683,0.0005032138249032501
E02001808,E08000024,6144,276813,45,2609,0.017247987734764277,105.97163664239172,female,0-4,177,0.02880859375,0.0004968902716558068
E02001808,E08000024,6144,276813,45,2609,0.017247987734764277,105.97163664239172,male,0-4,202,0.032877604166666664,0.0005670725134151015
E02001801,E08000024,6935,276813,43,2746,0.015659140568099052,108.59613983976693,female,0-4,194,0.02797404470079308,0.0004380494982280052
E02001801,E08000024,6935,276813,43,2746,0.015659140568099052,108.59613983976693,male,0-4,191,0.02754145638067772,0.000431275536915201
E02001795,E08000024,7625,276813,64,3850,0.016623376623376623,126.75324675324676,female,0-4,230,0.03016393442622951,0.000501426442410049
E02001795,E08000024,7625,276813,64,3850,0.016623376623376623,126.75324675324676,male,0-4,250,0.03278688524590164,0.0005450287417500532
E02001803,E08000024,9492,276813,69,3466,0.019907674552798616,188.96364685516446,female,0-4,195,0.02054361567635904,0.0004089756150227276
E02001803,E08000024,9492,276813,69,3466,0.019907674552798616,188.96364685516446,male,0-4,203,0.021386430678466076,0.00042575410179289077
E02001818,E08000024,8727,276813,83,3939,0.02107133790302107,183.88956587966487,female,0-4,262,0.030021771513693136,0.0006325988920123204
E02001818,E08000024,8727,276813,83,3939,0.02107133790302107,183.88956587966487,male,0-4,286,0.03277185745387877,0.0006905468821203193
E02001811,E08000024,9077,276813,95,4453,0.021333932180552437,193.64810240287449,female,0-4,248,0.027321802357607138,0.0005828814785476484
E02001811,E08000024,9077,276813,95,4453,0.021333932180552437,193.64810240287449,male,0-4,308,0.03393191583122177,0.0007239011910994988
E02001805,E08000024,5913,276813,73,2959,0.024670496789455897,145.8766475160527,female,0-4,121,0.020463385760189412,0.0005048418926981504
E02001805,E08000024,5913,276813,73,2959,0.024670496789455897,145.8766475160527,male,0-4,132,0.022323693556570268,0.0005507366102161641
E02001816,E08000024,6931,276813,94,3742,0.02512025654730091,174.10849812934262,female,0-4,204,0.029432982253643054,0.0007393640651636685
E02001816,E08000024,6931,276813,94,3742,0.02512025654730091,174.10849812934262,male,0-4,210,0.030298658202279612,0.0007611100670802468
E02001813,E08000024,10037,276813,90,4926,0.018270401948842874,183.38002436053594,female,0-4,333,0.03317724419647305,0.0006061615870244771
E02001813,E08000024,10037,276813,90,4926,0.018270401948842874,183.38002436053594,male,0-4,344,0.03427318919996015,0.0006261849427520124
E02001819,E08000024,6748,276813,113,3124,0.03617157490396927,244.08578745198466,female,0-4,134,0.01985773562537048,0.0007182855715963074
E02001819,E08000024,6748,276813,113,3124,0.03617157490396927,244.08578745198466,male,0-4,126,0.01867219917012448,0.0006754028509039906
E02001769,E08000023,7732,148495,208,4505,0.04617092119866815,356.9935627081021,female,0-4,195,0.025219865494050697,0.0011644244223668247
E02001769,E08000023,7732,148495,208,4505,0.04617092119866815,356.9935627081021,male,0-4,228,0.029487842731505433,0.0013614808630750567
E02001791,E08000024,5630,276813,74,2581,0.028671057729562185,161.4180550174351,female,0-4,123,0.021847246891651864,0.0006263836768625486
E02001791,E08000024,5630,276813,74,2581,0.028671057729562185,161.4180550174351,male,0-4,92,0.016341030195381884,0.0004685146200923128
E02001792,E08000024,6907,276813,80,3250,0.024615384615384615,170.01846153846154,female,0-4,119,0.017228898219197916,0.00042409595616487176
E02001792,E08000024,6907,276813,80,3250,0.024615384615384615,170.01846153846154,male,0-4,136,0.019690169393369046,0.00048468109275985344
E02001802,E08000024,6413,276813,51,3416,0.014929742388758781,95.74443793911007,female,0-4,252,0.03929518166224856,0.0005866669393368491
E02001802,E08000024,6413,276813,51,3416,0.014929742388758781,95.74443793911007,male,0-4,265,0.04132231404958678,0.0006169315036677182
E02001794,E08000024,8717,276813,91,4405,0.020658342792281497,180.0787741203178,female,0-4,266,0.030515085465182976,0.0006303910958755166
E02001794,E08000024,8717,276813,91,4405,0.020658342792281497,180.0787741203178,male,0-4,320,0.03670987725134794,0.0007583652281209221
E02001804,E08000024,6559,276813,57,3276,0.0173992673992674,114.12179487179488,female,0-4,191,0.029120292727549933,0.0005066717599115831
E02001804,E08000024,6559,276813,57,3276,0.0173992673992674,114.12179487179488,male,0-4,186,0.028357981399603598,0.0004934081012751541
E02004296,E06000047,8301,519347,123,4068,0.03023598820058997,250.98893805309734,female,0-4,236,0.02843030960125286,0.0008596185056426013
E02004296,E06000047,8301,519347,123,4068,0.03023598820058997,250.98893805309734,male,0-4,221,0.0266232983977834,0.0008049817362161647
E02004332,E06000047,7248,519347,10,3785,0.002642007926023778,19.149273447820345,female,0-4,177,0.024420529801324503,6.451923329279922e-05
E02004332,E06000047,7248,519347,10,3785,0.002642007926023778,19.149273447820345,male,0-4,255,0.03518211920529801,9.295143779471073e-05
E02004311,E06000047,9154,519347,67,4750,0.014105263157894737,129.1195789473684,female,0-4,237,0.025890321171072754,0.00036518979336039466
E02004311,E06000047,9154,519347,67,4750,0.014105263157894737,129.1195789473684,male,0-4,292,0.03189862355254534,0.0004499384795832711
E02004308,E06000047,8167,519347,61,3612,0.016888150609080842,137.92552602436325,female,0-4,164,0.02008081302803967,0.0003391277947703267
E02004308,E06000047,8167,519347,61,3612,0.016888150609080842,137.92552602436325,male,0-4,159,0.01946859311864822,0.000328788532734646
E02004309,E06000047,6104,519347,54,3032,0.017810026385224276,108.71240105540898,female,0-4,160,0.02621231979030144,0.0004668421070832051
E02004309,E06000047,6104,519347,54,3032,0.017810026385224276,108.71240105540898,male,0-4,146,0.023918741808650064,0.00042599342271342465
E02001696,E08000037,9243,201724,3337,4977,0.6704842274462528,6197.285714285715,female,0-4,269,0.029103105052472142,0.01951317290739392
E02001696,E08000037,9243,201724,3337,4977,0.6704842274462528,6197.285714285715,male,0-4,301,0.032565184463918644,0.021834442546935205
E02004302,E06000047,7764,519347,120,3983,0.03012804418779814,233.91413507406477,female,0-4,245,0.03155589902112313,0.0009507175200940938
E02004302,E06000047,7764,519347,120,3983,0.03012804418779814,233.91413507406477,male,0-4,278,0.03580628541988665,0.0010787733493312574
E02004305,E06000047,9220,519347,84,4519,0.01858818322637752,171.3830493472007,female,0-4,324,0.0351409978308026,0.0006532073064366937
E02004305,E06000047,9220,519347,84,4519,0.01858818322637752,171.3830493472007,male,0-4,348,0.03774403470715835,0.0007015930328394117
E02004333,E06000047,7026,519347,17,3435,0.004949053857350801,34.77205240174673,female,0-4,149,0.021206945630515228,0.0001049543160753301
E02004333,E06000047,7026,519347,17,3435,0.004949053857350801,34.77205240174673,male,0-4,166,0.02362653003131227,0.00011692896958728052
E02004349,E06000047,9256,519347,15,4434,0.0033829499323410014,31.31258457374831,female,0-4,298,0.03219533275713051,0.0001089151987724307
E02004349,E06000047,9256,519347,15,4434,0.0033829499323410014,31.31258457374831,male,0-4,306,0.03305963699222126,0.00011183909672605297
E02004318,E06000047,6408,519347,52,3278,0.01586333129957291,101.65222696766321,female,0-4,170,0.026529338327091135,0.000420843683041104
E02004318,E06000047,6408,519347,52,3278,0.01586333129957291,101.65222696766321,male,0-4,190,0.02965043695380774,0.00047035470457535154
E02004337,E06000047,9664,519347,15,4791,0.0031308703819661866,30.256731371321226,female,0-4,321,0.033216059602649006,0.00010399517721555732
E02004337,E06000047,9664,519347,15,4791,0.0031308703819661866,30.256731371321226,male,0-4,300,0.031043046357615893,9.719175440706291e-05
E02004293,E06000047,9553,519347,327,5390,0.060667903525046384,579.5604823747681,female,0-4,258,0.02700722286192819,0.0016384715910668865
E02004293,E06000047,9553,519347,327,5390,0.060667903525046384,579.5604823747681,male,0-4,269,0.028158693604103422,0.001708328906965087
E02004313,E06000047,7050,519347,29,3028,0.009577278731836196,67.51981505944518,female,0-4,220,0.031205673758865248,0.000298865435603399
E02004313,E06000047,7050,519347,29,3028,0.009577278731836196,67.51981505944518,male,0-4,185,0.02624113475177305,0.0002513186617574037
E02004350,E06000047,9574,519347,23,4703,0.004890495428449926,46.82160323197959,female,0-4,241,0.025172341758930437,0.00012310522229542846
E02004350,E06000047,9574,519347,23,4703,0.004890495428449926,46.82160323197959,male,0-4,243,0.0253812408606643,0.00012412684239746522
E02004298,E06000047,9876,519347,239,4632,0.051597582037996546,509.5777202072539,female,0-4,231,0.02339003645200486,0.0012068693247040505
E02004298,E06000047,9876,519347,239,4632,0.051597582037996546,509.5777202072539,male,0-4,247,0.02501012555690563,0.0012904620052030323
E02004307,E06000047,6518,519347,38,3151,0.012059663598857505,78.60488733735322,female,0-4,182,0.027922675667382633,0.0003367380753286385
E02004307,E06000047,6518,519347,38,3151,0.012059663598857505,78.60488733735322,male,0-4,163,0.025007671064743785,0.0003015841004316927
E02004301,E06000047,9209,519347,149,4674,0.03187847667950364,293.568891741549,female,0-4,299,0.032468237593658376,0.0010350379549540218
E02004301,E06000047,9209,519347,149,4674,0.03187847667950364,293.568891741549,male,0-4,346,0.03757194049299598,0.0011977362288096709
E02004310,E06000047,8105,519347,74,3998,0.018509254627313655,150.01750875437716,female,0-4,220,0.027143738433066007,0.0005024103661948185
E02004310,E06000047,8105,519347,74,3998,0.018509254627313655,150.01750875437716,male,0-4,264,0.03257248611967921,0.0006028924394337822
E02004291,E06000047,6920,519347,360,3639,0.0989282769991756,684.5836768342951,female,0-4,212,0.030635838150289016,0.003030750682633703
E02004291,E06000047,6920,519347,360,3639,0.0989282769991756,684.5836768342951,male,0-4,215,0.03106936416184971,0.003073638663991727
E02004326,E06000047,6523,519347,18,3845,0.0046814044213263975,30.536801040312092,female,0-4,188,0.02882109458837958,0.00013492319963350649
E02004326,E06000047,6523,519347,18,3845,0.0046814044213263975,30.536801040312092,male,0-4,240,0.03679288670856968,0.00017224238251085933
E02004314,E06000047,12779,519347,30,2646,0.011337868480725623,144.88662131519274,female,0-4,35,0.0027388684560607245,3.105293034082454e-05
E02004314,E06000047,12779,519347,30,2646,0.011337868480725623,144.88662131519274,male,0-4,37,0.0028953752249784802,3.2827383503157375e-05
E02004299,E06000047,8647,519347,243,4395,0.0552901023890785,478.0935153583618,female,0-4,276,0.03191858448016653,0.0017647818040228593
E02004299,E06000047,8647,519347,243,4395,0.0552901023890785,478.0935153583618,male,0-4,276,0.03191858448016653,0.0017647818040228593
E02001684,E08000037,6746,201724,2390,3701,0.645771413131586,4356.373952985679,female,0-4,240,0.03557663800770827,0.022974375800708664
E02001684,E08000037,6746,201724,2390,3701,0.645771413131586,4356.373952985679,male,0-4,219,0.0324636821820338,0.020964117918146657
E02004304,E06000047,9228,519347,96,4616,0.02079722703639515,191.91681109185444,female,0-4,294,0.03185955786736021,0.0006625904582466595
E02004304,E06000047,9228,519347,96,4616,0.02079722703639515,191.91681109185444,male,0-4,316,0.03424360641525791,0.0007121720571630761
E02004303,E06000047,11238,519347,114,5545,0.02055906221821461,231.04274120829578,female,0-4,281,0.025004449190247375,0.0005140680266344816
E02004303,E06000047,11238,519347,114,5545,0.02055906221821461,231.04274120829578,male,0-4,280,0.024915465385299877,0.0005122386030521526
E02004316,E06000047,5911,519347,38,3087,0.012309685779073534,72.76255264010366,female,0-4,170,0.02875993909659956,0.00035402581330443254
E02004316,E06000047,5911,519347,38,3087,0.012309685779073534,72.76255264010366,male,0-4,187,0.03163593300625952,0.0003894283946348758
E02004315,E06000047,11352,519347,48,3831,0.012529365700861394,142.23335943617855,female,0-4,257,0.022639182522903454,0.00028365459699800723
E02004315,E06000047,11352,519347,48,3831,0.012529365700861394,142.23335943617855,male,0-4,295,0.025986610288935872,0.00032559574363584493
E02004319,E06000047,7832,519347,47,3944,0.01191683569979716,93.33265720081135,female,0-4,220,0.028089887640449437,0.00033474257583699887
E02004319,E06000047,7832,519347,47,3944,0.01191683569979716,93.33265720081135,male,0-4,243,0.03102655771195097,0.0003697383905835942
E02004300,E06000047,7776,519347,179,4162,0.043008169149447384,334.43152330610286,female,0-4,242,0.031121399176954733,0.0013384743999699418
E02004300,E06000047,7776,519347,179,4162,0.043008169149447384,334.43152330610286,male,0-4,256,0.03292181069958848,0.001415906803273988
E02004294,E06000047,8454,519347,234,3871,0.06044949625419788,511.0400413329889,female,0-4,168,0.0198722498225692,0.0012012674912118813
E02004294,E06000047,8454,519347,234,3871,0.06044949625419788,511.0400413329889,male,0-4,205,0.024248876271587415,0.0014658323553478313
E02001706,E08000037,7650,201724,2481,3841,0.6459255402239,4941.330382712836,female,0-4,248,0.03241830065359477,0.020939808362814016
E02001706,E08000037,7650,201724,2481,3841,0.6459255402239,4941.330382712836,male,0-4,285,0.03725490196078431,0.02406389267500804
E02004297,E06000047,7927,519347,578,3936,0.14684959349593496,1164.0767276422764,female,0-4,200,0.025230225810521003,0.0037050484040856554
E02004297,E06000047,7927,519347,578,3936,0.14684959349593496,1164.0767276422764,male,0-4,268,0.033808502586098146,0.004964764861474779
