msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003694,E06000060,8125,520900,100,3430,0.029154518950437316,236.8804664723032,male,0-4,287,0.03532307692307692,0.0010298273155416012
E02004866,E07000096,6690,149515,130,2631,0.049410870391486124,330.55872291904217,female,0-4,203,0.030343796711509715,0.0014993134064980095
E02004866,E07000096,6690,149515,130,2631,0.049410870391486124,330.55872291904217,male,0-4,256,0.038266068759342305,0.0018907597638595588
E02003676,E06000060,7999,520900,1751,2427,0.7214668314791924,5771.013185002061,female,0-4,141,0.017627203400425052,0.012717442585143908
E02003676,E06000060,7999,520900,1751,2427,0.7214668314791924,5771.013185002061,male,0-4,184,0.023002875359419927,0.016595811600471484
E02003420,E06000039,6423,144340,8,2546,0.003142183817753339,20.182246661429694,female,0-4,281,0.0437490269344543,0.00013746748447589726
E02003420,E06000039,6423,144340,8,2546,0.003142183817753339,20.182246661429694,male,0-4,327,0.05091078935077067,0.0001599710584470406
E02003410,E06000039,11569,144340,17,5059,0.0033603478948408777,38.87586479541412,female,0-4,582,0.05030685452502377,0.00016904853269922993
E02003410,E06000039,11569,144340,17,5059,0.0033603478948408777,38.87586479541412,male,0-4,530,0.04581208401763333,0.00015394454008692756
E02003681,E06000060,10416,520900,2467,3259,0.7569806689168457,7884.710647437864,female,0-4,323,0.031009984639016896,0.02347395891514412
E02003681,E06000060,10416,520900,2467,3259,0.7569806689168457,7884.710647437864,male,0-4,312,0.029953917050691243,0.022674536165711967
E02004874,E07000096,6151,149515,77,2344,0.03284982935153584,202.05930034129696,female,0-4,216,0.03511624126158348,0.0011535625329103791
E02004874,E07000096,6151,149515,77,2344,0.03284982935153584,202.05930034129696,male,0-4,195,0.03170216225004065,0.0010414106199885366
E02003687,E06000060,5760,520900,688,2118,0.32483474976392823,1871.0481586402266,female,0-4,166,0.028819444444444446,0.009361557024446543
E02003687,E06000060,5760,520900,688,2118,0.32483474976392823,1871.0481586402266,male,0-4,155,0.026909722222222224,0.008741212884272374
E02003682,E06000060,7414,520900,1615,2213,0.7297785811116132,5410.5784003615,female,0-4,222,0.029943350418127866,0.021852015781869183
E02003682,E06000060,7414,520900,1615,2213,0.7297785811116132,5410.5784003615,male,0-4,248,0.03345022929592663,0.02441126087343945
E02004863,E07000096,7867,149515,123,3436,0.03579743888242142,281.6184516880093,female,0-4,322,0.0409304690479217,0.0014652059641718188
E02004863,E07000096,7867,149515,123,3436,0.03579743888242142,281.6184516880093,male,0-4,358,0.04550654633278251,0.0016290178110978607
E02004865,E07000096,5578,149515,95,2122,0.044769085768143264,249.72196041470312,female,0-4,183,0.03280745787020437,0.0014687598952259262
E02004865,E07000096,5578,149515,95,2122,0.044769085768143264,249.72196041470312,male,0-4,202,0.036213696665471494,0.001621254091998017
E02004868,E07000096,6044,149515,82,2567,0.03194390338917024,193.06895208414494,female,0-4,197,0.03259430840502978,0.001041189438727091
E02004868,E07000096,6044,149515,82,2567,0.03194390338917024,193.06895208414494,male,0-4,240,0.03970880211780278,0.0012684541385507707
E02003407,E06000039,9370,144340,37,4100,0.009024390243902438,84.55853658536584,female,0-4,410,0.04375667022411953,0.0003948772678762006
E02003407,E06000039,9370,144340,37,4100,0.009024390243902438,84.55853658536584,male,0-4,443,0.04727854855923159,0.00042666007236379723
E02003412,E06000039,9798,144340,39,3938,0.009903504316912138,97.03453529710512,female,0-4,368,0.03755868544600939,0.0003719626034520991
E02003412,E06000039,9798,144340,39,3938,0.009903504316912138,97.03453529710512,male,0-4,406,0.041437027964890794,0.00041037178533030494
E02004871,E07000096,5277,149515,91,1878,0.04845580404685836,255.7012779552716,female,0-4,152,0.028804244836081107,0.001395732843494878
E02004871,E07000096,5277,149515,91,1878,0.04845580404685836,255.7012779552716,male,0-4,162,0.030699260943718023,0.0014875573726721727
E02003408,E06000039,10799,144340,19,4360,0.004357798165137615,47.059862385321104,female,0-4,515,0.0476896008889712,0.00020782165525010387
E02003408,E06000039,10799,144340,19,4360,0.004357798165137615,47.059862385321104,male,0-4,560,0.05185665339383276,0.00022598082900982167
E02004872,E07000096,7025,149515,94,2726,0.034482758620689655,242.24137931034483,female,0-4,182,0.02590747330960854,0.0008933611486071911
E02004872,E07000096,7025,149515,94,2726,0.034482758620689655,242.24137931034483,male,0-4,201,0.028612099644128114,0.0009866241256595901
E02004862,E07000096,7802,149515,95,3017,0.03148823334438183,245.67119655286706,female,0-4,303,0.03883619584721866,0.001222883197045334
E02004862,E07000096,7802,149515,95,3017,0.03148823334438183,245.67119655286706,male,0-4,284,0.03640092284029736,0.0011462007523461216
E02003411,E06000039,11205,144340,35,4993,0.007009813739234929,78.54496294812738,female,0-4,449,0.040071396697902724,0.00028089302712329167
E02003411,E06000039,11205,144340,35,4993,0.007009813739234929,78.54496294812738,male,0-4,520,0.0464078536367693,0.0003253104100314291
E02003417,E06000039,9619,144340,21,3729,0.0056315366049879325,54.16975060337892,female,0-4,405,0.042104168832518975,0.00023711116800292264
E02003417,E06000039,9619,144340,21,3729,0.0056315366049879325,54.16975060337892,male,0-4,367,0.03815365422601102,0.00021486370038783356
E02003692,E06000060,8741,520900,123,3634,0.033847000550357734,295.85663181067696,female,0-4,240,0.02745681272165656,0.0009293307553009789
