msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004959,E07000102,6143,91797,46,2435,0.0188911704312115,116.04845995893224,female,0-4,97,0.015790330457431223,0.0002982978238364831
E02004959,E07000102,6143,91797,46,2435,0.0188911704312115,116.04845995893224,male,0-4,101,0.016441478105160345,0.00031059876502561635
E02000551,E09000018,8956,266412,9,4158,0.0021645021645021645,19.385281385281385,female,0-4,383,0.04276462706565431,9.256412784773659e-05
E02000551,E09000018,8956,266412,9,4158,0.0021645021645021645,19.385281385281385,male,0-4,423,0.047230906654756585,0.00010223139968562031
E02005952,E07000178,14168,154716,27,5252,0.005140898705255141,72.83625285605484,female,0-4,492,0.03472614342179559,0.0001785235857556133
E02005952,E07000178,14168,154716,27,5252,0.005140898705255141,72.83625285605484,male,0-4,594,0.04192546583850932,0.0002155345730464112
E02004971,E07000103,8106,96348,14,3172,0.004413619167717529,35.77679697351829,female,0-4,328,0.04046385393535653,0.00017859204132881194
E02004971,E07000103,8106,96348,14,3172,0.004413619167717529,35.77679697351829,male,0-4,316,0.038983469035282506,0.00017205818615824564
E02000529,E09000018,8593,266412,9,4193,0.002146434533746721,18.444311948485574,female,0-4,373,0.043407424647969275,9.317119528540985e-05
E02000529,E09000018,8593,266412,9,4193,0.002146434533746721,18.444311948485574,male,0-4,414,0.04817875014546724,0.00010341253310498574
E02003688,E06000060,12649,527114,2183,4702,0.4642705231816248,5872.557847724373,female,0-4,417,0.03296703296703297,0.015305621643350269
E02003688,E06000060,12649,527114,2183,4702,0.4642705231816248,5872.557847724373,male,0-4,422,0.033362321132105306,0.015489142286555908
E02000543,E09000018,13191,266412,8,5433,0.0014724829744156083,19.42352291551629,female,0-4,595,0.045106512015768326,6.641857097849192e-05
E02000543,E09000018,13191,266412,8,5433,0.0014724829744156083,19.42352291551629,male,0-4,682,0.05170191797437647,7.613019396190167e-05
E02004933,E07000240,7054,146188,10,2090,0.004784688995215311,33.751196172248804,female,0-4,245,0.034732066912390135,0.0001661821383367949
E02004933,E07000240,7054,146188,10,2090,0.004784688995215311,33.751196172248804,male,0-4,270,0.03827615537283811,0.0001831394993915699
E02005947,E07000178,16885,154716,16,2977,0.0053745381256298285,90.74907625125965,female,0-4,105,0.00621853716316257,3.342176506906319e-05
E02005947,E07000178,16885,154716,16,2977,0.0053745381256298285,90.74907625125965,male,0-4,113,0.0066923304708321,3.596818526480134e-05
E02005945,E07000178,12730,154716,13,3376,0.0038507109004739335,49.019549763033176,female,0-4,285,0.022388059701492536,8.620994553299851e-05
E02005945,E07000178,12730,154716,13,3376,0.0038507109004739335,49.019549763033176,male,0-4,297,0.023330714846818538,8.983983797649319e-05
E02003667,E06000060,9884,527114,2913,3434,0.8482818870122306,8384.418171228888,female,0-4,407,0.041177660866046135,0.0349302638621993
E02003667,E06000060,9884,527114,2913,3434,0.8482818870122306,8384.418171228888,male,0-4,426,0.043099959530554434,0.036560915000729485
E02000549,E09000018,11394,266412,14,5668,0.0024700070571630206,28.143260409315456,female,0-4,409,0.03589608565911884,8.866358490255182e-05
E02000549,E09000018,11394,266412,14,5668,0.0024700070571630206,28.143260409315456,male,0-4,471,0.04133754607688257,0.00010210403053570149
E02004979,E07000103,6952,96348,11,2831,0.003885552808194984,27.01236312257153,female,0-4,218,0.03135788262370541,0.00012184270888758725
E02004979,E07000103,6952,96348,11,2831,0.003885552808194984,27.01236312257153,male,0-4,219,0.03150172612197929,0.00012240162039624591
E02004903,E07000098,7468,103157,8,2733,0.0029271862422246614,21.86022685693377,female,0-4,222,0.029726834493840386,8.701598095525909e-05
E02004903,E07000098,7468,103157,8,2733,0.0029271862422246614,21.86022685693377,male,0-4,246,0.032940546331012316,9.64231140315033e-05
E02003617,E06000055,8894,166376,8,3443,0.0023235550392099913,20.665698518733663,female,0-4,177,0.019901056892286936,4.624120102767804e-05
E02003617,E06000055,8894,166376,8,3443,0.0023235550392099913,20.665698518733663,male,0-4,187,0.02102541038902631,4.885369826088018e-05
E02003450,E06000041,11151,161200,9,3443,0.00261399941911124,29.14870752250944,female,0-4,422,0.03784413953905479,9.892455877185395e-05
E02003450,E06000041,11151,161200,9,3443,0.00261399941911124,29.14870752250944,male,0-4,448,0.040175768989328314,0.0001050194368004516
E02000536,E09000018,9541,266412,8,4752,0.0016835016835016834,16.06228956228956,female,0-4,298,0.031233623309925584,5.258185742411714e-05
E02000536,E09000018,9541,266412,8,4752,0.0016835016835016834,16.06228956228956,male,0-4,397,0.04160989414107536,7.005032683682721e-05
E02000548,E09000018,9654,266412,8,4899,0.0016329863237395388,15.764849969381507,female,0-4,455,0.047130723016366276,7.696382611368243e-05
E02000548,E09000018,9654,266412,8,4899,0.0016329863237395388,15.764849969381507,male,0-4,371,0.038429666459498656,6.275511975423336e-05
E02003637,E06000056,9805,272421,399,4075,0.09791411042944785,960.0478527607362,female,0-4,227,0.023151453340132584,0.002266853958947951
E02003637,E06000056,9805,272421,399,4075,0.09791411042944785,960.0478527607362,male,0-4,267,0.027231004589495157,0.00266629959048063
E02003451,E06000041,8517,161200,8,3318,0.0024110910186859553,20.535262206148282,female,0-4,292,0.034284372431607375,8.266274245113291e-05
E02003451,E06000041,8517,161200,8,3318,0.0024110910186859553,20.535262206148282,male,0-4,264,0.03099682986967242,7.473617810650373e-05
E02004943,E07000240,7755,146188,17,3352,0.005071599045346062,39.330250596658715,female,0-4,178,0.022952933591231465,0.00011640807608918106
E02004943,E07000240,7755,146188,17,3352,0.005071599045346062,39.330250596658715,male,0-4,203,0.026176660219213412,0.00013275752497811098
E02004978,E07000103,9046,96348,15,3859,0.0038870173620108835,35.161959056750455,female,0-4,422,0.04665045323900066,0.00018133112168567243
E02004978,E07000103,9046,96348,15,3859,0.0038870173620108835,35.161959056750455,male,0-4,353,0.039022772496130884,0.00015168219420626152
E02003273,E06000032,10894,213581,10,4375,0.002285714285714286,24.900571428571432,female,0-4,395,0.03625849091242886,8.287655065698026e-05
E02003273,E06000032,10894,213581,10,4375,0.002285714285714286,24.900571428571432,male,0-4,456,0.04185790343308243,9.567520784704557e-05
E02000498,E09000017,6054,296056,8,2831,0.00282585658777817,17.10773578240904,female,0-4,166,0.02741988767756855,7.748467022979456e-05
E02000498,E09000017,6054,296056,8,2831,0.00282585658777817,17.10773578240904,male,0-4,166,0.02741988767756855,7.748467022979456e-05
E02000530,E09000018,7147,266412,8,3733,0.0021430484864720066,15.31636753281543,female,0-4,306,0.042815167203022246,9.175497927248271e-05
E02000530,E09000018,7147,266412,8,3733,0.0021430484864720066,15.31636753281543,male,0-4,342,0.04785224569749545,0.00010254968271630422
E02000507,E09000017,8129,296056,9,3449,0.002609452015076834,21.21223543055958,female,0-4,324,0.039857301021035796,0.0001040057144648658
E02000507,E09000017,8129,296056,9,3449,0.002609452015076834,21.21223543055958,male,0-4,300,0.036904908352810926,9.630158746746835e-05
E02003714,E06000060,6597,527114,1568,2697,0.5813867259918428,3835.408231368187,female,0-4,220,0.03334849173866909,0.019388370428710843
E02003714,E06000060,6597,527114,1568,2697,0.5813867259918428,3835.408231368187,male,0-4,238,0.03607700469910565,0.020974691645605364
E02003432,E06000040,7204,148277,14,3040,0.004605263157894736,33.17631578947368,female,0-4,242,0.03359244863964464,0.0001547020661036266
E02003432,E06000040,7204,148277,14,3040,0.004605263157894736,33.17631578947368,male,0-4,265,0.03678511937812327,0.0001694051550308308
E02003421,E06000040,5606,148277,50,2412,0.020729684908789386,116.21061359867329,female,0-4,158,0.02818408847663218,0.000584247273562027
E02003421,E06000040,5606,148277,50,2412,0.020729684908789386,116.21061359867329,male,0-4,164,0.029254370317516945,0.0006064338788871671
E02003645,E06000056,6836,272421,9,2664,0.0033783783783783786,23.094594594594597,female,0-4,158,0.023112931538911644,7.80842281719988e-05
E02003645,E06000056,6836,272421,9,2664,0.0033783783783783786,23.094594594594597,male,0-4,174,0.02545348156816852,8.59914917843531e-05
E02003270,E06000032,8231,213581,16,3715,0.004306864064602961,35.44979811574697,female,0-4,302,0.03669056007775483,0.00015802125470903828
E02003270,E06000032,8231,213581,16,3715,0.004306864064602961,35.44979811574697,male,0-4,304,0.03693354391932936,0.0001590677530845948
E02003643,E06000056,11740,272421,1435,4479,0.3203840142889038,3761.3083277517303,female,0-4,518,0.04412265758091993,0.01413619415686986
E02003643,E06000056,11740,272421,1435,4479,0.3203840142889038,3761.3083277517303,male,0-4,586,0.04991482112436116,0.015991910764335402
E02003705,E06000060,7020,527114,2025,2594,0.7806476484194295,5480.146491904395,female,0-4,248,0.035327635327635325,0.027578435442737678
E02003705,E06000060,7020,527114,2025,2594,0.7806476484194295,5480.146491904395,male,0-4,291,0.04145299145299145,0.03236018029772848
E02004867,E07000096,6354,151069,703,2265,0.31037527593818987,1972.1245033112584,female,0-4,222,0.03493862134088763,0.010844084239577926
E02004867,E07000096,6354,151069,703,2265,0.31037527593818987,1972.1245033112584,male,0-4,240,0.03777148253068933,0.011723334313057217
E02003649,E06000056,6894,272421,20,2593,0.007713073659853451,53.173929811029694,female,0-4,161,0.023353640847113433,0.00018012835207954826
E02003649,E06000056,6894,272421,20,2593,0.007713073659853451,53.173929811029694,male,0-4,147,0.02132288946910357,0.0001644650171161093
E02003423,E06000040,6368,148277,35,2982,0.011737089201877934,74.74178403755869,female,0-4,207,0.032506281407035174,0.000381529124495718
E02003423,E06000040,6368,148277,35,2982,0.011737089201877934,74.74178403755869,male,0-4,239,0.03753140703517588,0.0004405094722438483
E02003715,E06000060,6643,527114,1269,2168,0.5853321033210332,3888.361162361624,female,0-4,167,0.02513924431732651,0.014714806752162059
E02003715,E06000060,6643,527114,1269,2168,0.5853321033210332,3888.361162361624,male,0-4,164,0.02468764112599729,0.014450468906314835
E02004859,E07000096,5109,151069,1149,1755,0.6547008547008547,3344.866666666667,female,0-4,104,0.020356234096692113,0.013327243861595008
E02004859,E07000096,5109,151069,1149,1755,0.6547008547008547,3344.866666666667,male,0-4,120,0.023487962419260128,0.01537758907107116
E02005688,E07000155,9101,89106,95,3199,0.029696780243826194,270.2703969990622,female,0-4,258,0.028348533128227667,0.0008418601585438038
E02005688,E07000155,9101,89106,95,3199,0.029696780243826194,270.2703969990622,male,0-4,292,0.0320843863311724,0.0009528029701348478
E02003701,E06000060,11480,527114,3275,4033,0.8120505826927845,9322.340689313167,female,0-4,403,0.035104529616724736,0.028506653730417435
E02003701,E06000060,11480,527114,3275,4033,0.8120505826927845,9322.340689313167,male,0-4,430,0.037456445993031356,0.030416528794241927
E02003711,E06000060,9417,527114,2632,3606,0.7298946200776484,6873.4176372712145,female,0-4,394,0.04183922693002018,0.030538226644429595
E02003711,E06000060,9417,527114,2632,3606,0.7298946200776484,6873.4176372712145,male,0-4,420,0.04460019114367633,0.03255343957020414
E02003474,E06000042,8848,263181,72,2847,0.02528977871443625,223.76396206533192,female,0-4,324,0.036618444846292945,0.0009260723670295371
E02003474,E06000042,8848,263181,72,2847,0.02528977871443625,223.76396206533192,male,0-4,347,0.039217902350813745,0.0009918120720964487
E02003430,E06000040,6921,148277,19,2553,0.007442224833529181,51.507638072855464,female,0-4,161,0.02326253431585031,0.00017312501057624593
E02003430,E06000040,6921,148277,19,2553,0.007442224833529181,51.507638072855464,male,0-4,160,0.02311804652506863,0.00017204969995154875
E02004925,E07000240,7834,146188,8,2872,0.002785515320334262,21.821727019498606,female,0-4,235,0.02999744702578504,8.355834826123967e-05
E02004925,E07000240,7834,146188,8,2872,0.002785515320334262,21.821727019498606,male,0-4,300,0.038294613224406436,0.00010667023182285915
E02003712,E06000060,7773,527114,2625,3536,0.7423642533936652,5770.397341628959,female,0-4,216,0.027788498649170205,0.020629188052622115
E02003712,E06000060,7773,527114,2625,3536,0.7423642533936652,5770.397341628959,male,0-4,235,0.03023285732664351,0.02244379255725091
E02003429,E06000040,7644,148277,29,3253,0.00891484783276975,68.14509683369198,female,0-4,228,0.029827315541601257,0.00026590597931338346
E02003429,E06000040,7644,148277,29,3253,0.00891484783276975,68.14509683369198,male,0-4,224,0.029304029304029304,0.0002612409621324469
E02003672,E06000060,9767,527114,2902,3455,0.8399421128798842,8203.71461649783,female,0-4,230,0.02354868434524419,0.019779531684485856
E02003672,E06000060,9767,527114,2902,3455,0.8399421128798842,8203.71461649783,male,0-4,242,0.02477731135456128,0.020811507250632945
E02003419,E06000039,8895,146038,17,3930,0.004325699745547073,38.477099236641216,female,0-4,336,0.03777403035413154,0.00016339911349115422
E02003419,E06000039,8895,146038,17,3930,0.004325699745547073,38.477099236641216,male,0-4,358,0.04024732996065205,0.00017409786496974168
E02003646,E06000056,9559,272421,39,3836,0.010166840458811261,97.18482794577685,female,0-4,327,0.03420859922586045,0.0003477933706487376
E02003646,E06000056,9559,272421,39,3836,0.010166840458811261,97.18482794577685,male,0-4,368,0.03849775081075426,0.00039140049051601043
E02003706,E06000060,6964,527114,2073,2729,0.7596189080249176,5289.986075485526,female,0-4,276,0.03963239517518667,0.030105516745387313
E02003706,E06000060,6964,527114,2073,2729,0.7596189080249176,5289.986075485526,male,0-4,262,0.0376220562894888,0.028578425316273467
E02003678,E06000060,5639,527114,1640,2118,0.7743153918791312,4366.364494806421,female,0-4,186,0.0329845717325767,0.02554046158707544
E02003678,E06000060,5639,527114,1640,2118,0.7743153918791312,4366.364494806421,male,0-4,163,0.02890583436779571,0.022382232466092992
E02003660,E06000060,10025,527114,2046,3599,0.5684912475687691,5699.12475687691,female,0-4,279,0.027830423940149625,0.0158213524261034
E02003660,E06000060,10025,527114,2046,3599,0.5684912475687691,5699.12475687691,male,0-4,270,0.026932668329177057,0.015310986218809742
E02003717,E06000060,8809,527114,2028,3479,0.582926128197758,5134.996263294051,female,0-4,282,0.0320127142694971,0.018661047582219065
E02003717,E06000060,8809,527114,2028,3479,0.582926128197758,5134.996263294051,male,0-4,256,0.02906118742195482,0.01694052546470951
E02003679,E06000060,6688,527114,2032,2524,0.8050713153724247,5384.316957210776,female,0-4,259,0.03872607655502392,0.031177253391366327
E02003679,E06000060,6688,527114,2032,2524,0.8050713153724247,5384.316957210776,male,0-4,245,0.036632775119617225,0.02949199645129247
E02003435,E06000040,6947,148277,15,2774,0.005407354001441961,37.564888248017304,female,0-4,213,0.03066071685619692,0.0001657933499794354
E02003435,E06000040,6947,148277,15,2774,0.005407354001441961,37.564888248017304,male,0-4,235,0.03382755146106233,0.00018291754575195925
E02004869,E07000096,5735,151069,567,1993,0.28449573507275466,1631.583040642248,female,0-4,214,0.03731473408892764,0.010615882703673845
E02004869,E07000096,5735,151069,567,1993,0.28449573507275466,1631.583040642248,male,0-4,197,0.03435047951176983,0.009772564918802558
E02004939,E07000240,6978,146188,8,2666,0.003000750187546887,20.939234808702174,female,0-4,243,0.034823731728288905,0.0001044973195147454
E02004939,E07000240,6978,146188,8,2666,0.003000750187546887,20.939234808702174,male,0-4,264,0.037833190025795355,0.00011352795206540241
E02003650,E06000056,6979,272421,294,3026,0.09715796430931924,678.065432914739,female,0-4,156,0.022352772603524862,0.002171749882827597
E02003650,E06000056,6979,272421,294,3026,0.09715796430931924,678.065432914739,male,0-4,191,0.02736781773893108,0.0026590014591030197
E02003427,E06000040,7894,148277,43,3648,0.011787280701754386,93.04879385964912,female,0-4,289,0.03661008360780339,0.0004315333319998755
E02003427,E06000040,7894,148277,43,3648,0.011787280701754386,93.04879385964912,male,0-4,347,0.04395743602736255,0.0005181386373839336
E02003431,E06000040,6722,148277,20,3235,0.0061823802163833074,41.557959814528594,female,0-4,231,0.03436477238916989,0.00021245608895931927
E02003431,E06000040,6722,148277,20,3235,0.0061823802163833074,41.557959814528594,male,0-4,228,0.03391847664385599,0.00020969691897283456
E02004929,E07000240,6380,146188,15,2640,0.005681818181818182,36.25,female,0-4,169,0.026489028213166146,0.0001505058421202622
E02004929,E07000240,6380,146188,15,2640,0.005681818181818182,36.25,male,0-4,199,0.031191222570532914,0.00017722285551439155
E02004866,E07000096,6714,151069,124,2780,0.04460431654676259,299.47338129496404,female,0-4,210,0.03127792672028597,0.001395130544358079
E02004866,E07000096,6714,151069,124,2780,0.04460431654676259,299.47338129496404,male,0-4,249,0.03708668453976765,0.0016542262168817226
E02003436,E06000040,8485,148277,21,3808,0.0055147058823529415,46.79227941176471,female,0-4,213,0.025103123158515026,0.00013843634094769317
E02003436,E06000040,8485,148277,21,3808,0.0055147058823529415,46.79227941176471,male,0-4,195,0.022981732469063054,0.00012673749523380362
E02006824,E06000060,9673,527114,2656,3461,0.7674082635076568,7423.140132909564,female,0-4,275,0.02842964953995658,0.021817147985589334
E02006824,E06000060,9673,527114,2656,3461,0.7674082635076568,7423.140132909564,male,0-4,287,0.029670216065336503,0.022769168988596867
E02003644,E06000056,9457,272421,34,3720,0.00913978494623656,86.43494623655914,female,0-4,353,0.037326847837580626,0.0003411593619563821
E02003644,E06000056,9457,272421,34,3720,0.00913978494623656,86.43494623655914,male,0-4,340,0.035952204716083326,0.00032859541944807344
E02003434,E06000040,9010,148277,26,4452,0.005840071877807727,52.61904761904762,female,0-4,310,0.03440621531631521,0.00020093477049060992
E02003434,E06000040,9010,148277,26,4452,0.005840071877807727,52.61904761904762,male,0-4,289,0.03207547169811321,0.0001873230602315686
E02003677,E06000060,10205,527114,3016,3680,0.8195652173913044,8363.663043478262,female,0-4,363,0.03557079862812347,0.029152589310440326
E02003677,E06000060,10205,527114,3016,3680,0.8195652173913044,8363.663043478262,male,0-4,345,0.033806957373836356,0.027707006369426756
E02004860,E07000096,6013,151069,81,2224,0.03642086330935252,218.9986510791367,female,0-4,223,0.03708631298852486,0.001350715536002929
E02004860,E07000096,6013,151069,81,2224,0.03642086330935252,218.9986510791367,male,0-4,281,0.04673208049226676,0.001702022715770507
E02003428,E06000040,9104,148277,48,4014,0.01195814648729447,108.86696562032886,female,0-4,295,0.03240333919156415,0.0003874838767302141
E02003428,E06000040,9104,148277,48,4014,0.01195814648729447,108.86696562032886,male,0-4,270,0.029657293497363797,0.00035464626005816204
E02003681,E06000060,10472,527114,2626,3483,0.7539477461958082,7895.340798162503,female,0-4,319,0.03046218487394958,0.022966895629914323
E02003681,E06000060,10472,527114,2626,3483,0.7539477461958082,7895.340798162503,male,0-4,286,0.0273109243697479,0.0205910098750956
E02006823,E06000060,8740,527114,2134,3047,0.7003610108303249,6121.15523465704,female,0-4,223,0.02551487414187643,0.017869623045213095
E02006823,E06000060,8740,527114,2134,3047,0.7003610108303249,6121.15523465704,male,0-4,230,0.02631578947368421,0.018430552916587496
E02004861,E07000096,5483,151069,544,2191,0.2482884527612962,1361.365586490187,female,0-4,133,0.024256793726062376,0.006022681783193945
E02004861,E07000096,5483,151069,544,2191,0.2482884527612962,1361.365586490187,male,0-4,123,0.022432974648914826,0.005569848566412444
E02004877,E07000096,5355,151069,42,1892,0.022198731501057084,118.87420718816068,female,0-4,149,0.027824463118580764,0.0006176677859304398
E02004877,E07000096,5355,151069,42,1892,0.022198731501057084,118.87420718816068,male,0-4,145,0.02707749766573296,0.0006010861004021059
E02003694,E06000060,8165,527114,106,3895,0.027214377406931965,222.2053915275995,female,0-4,322,0.03943661971830986,0.0010732430526677395
E02003694,E06000060,8165,527114,106,3895,0.027214377406931965,222.2053915275995,male,0-4,306,0.037477036129822415,0.001019914205330212
E02003685,E06000060,8014,527114,1301,2867,0.4537844436693408,3636.628531566097,female,0-4,191,0.02383329173945595,0.010815177032798114
E02003685,E06000060,8014,527114,1301,2867,0.4537844436693408,3636.628531566097,male,0-4,225,0.0280758672323434,0.012740391792563224
