msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006720,E07000235,7138,78698,21,2968,0.007075471698113208,50.50471698113208,male,0-4,120,0.016811431773606052,0.00011894880971891075
E02006765,E07000238,6193,129433,18,2689,0.00669393826701376,41.455559687616216,female,0-4,112,0.018084934603584693,0.0001210594357993769
E02006765,E07000238,6193,129433,18,2689,0.00669393826701376,41.455559687616216,male,0-4,129,0.020829969320200228,0.0001394345287332109
E02002925,E06000019,11269,192801,15,4901,0.0030605998775760047,34.489900020403994,female,0-4,258,0.02289466678498536,7.007141435926961e-05
E02002925,E06000019,11269,192801,15,4901,0.0030605998775760047,34.489900020403994,male,0-4,278,0.024669447155914456,7.55033069452595e-05
E02006766,E07000238,7737,129433,22,2861,0.007689619014330654,59.49458231387627,female,0-4,116,0.014992891301538063,0.00011528962203209975
E02006766,E07000238,7737,129433,22,2861,0.007689619014330654,59.49458231387627,male,0-4,109,0.014088147860928008,0.00010833248966809374
E02002926,E06000019,11309,192801,8,5376,0.001488095238095238,16.828869047619047,female,0-4,259,0.02290211336103988,3.408052583488077e-05
E02002926,E06000019,11309,192801,8,5376,0.001488095238095238,16.828869047619047,male,0-4,280,0.024759041471394464,3.684381171338462e-05
E02002927,E06000019,12060,192801,12,4894,0.002451982018798529,29.570903146710258,female,0-4,207,0.017164179104477612,4.208625853161654e-05
E02002927,E06000019,12060,192801,12,4894,0.002451982018798529,29.570903146710258,male,0-4,184,0.015257048092868989,3.741000758365915e-05
E02004670,E07000083,15710,95019,9,5486,0.0016405395552314983,25.772876412686838,female,0-4,541,0.03443666454487587,5.649471033610697e-05
E02004670,E07000083,15710,95019,9,5486,0.0016405395552314983,25.772876412686838,male,0-4,545,0.034691279439847234,5.69124161426586e-05
E02004666,E07000083,12345,95019,9,3996,0.0022522522522522522,27.804054054054053,female,0-4,346,0.028027541514783313,6.312509350176422e-05
E02004666,E07000083,12345,95019,9,3996,0.0022522522522522522,27.804054054054053,male,0-4,373,0.03021466180639935,6.805104010450304e-05
E02004668,E07000083,9179,95019,9,3307,0.002721499848805564,24.980647112186272,female,0-4,185,0.020154700947815667,5.48510155822017e-05
E02004668,E07000083,9179,95019,9,3307,0.002721499848805564,24.980647112186272,male,0-4,226,0.024621418455169408,6.700718660312206e-05
E02006711,E07000235,8299,78698,38,2880,0.013194444444444444,109.50069444444445,female,0-4,144,0.017351488131100132,0.00022894324617423785
E02006711,E07000235,8299,78698,38,2880,0.013194444444444444,109.50069444444445,male,0-4,141,0.016989998795035547,0.00022417359521227458
E02006780,E07000239,5855,101291,46,2603,0.017671917018824434,103.46907414521706,female,0-4,169,0.028864218616567038,0.0005100860762051801
E02006780,E07000239,5855,101291,46,2603,0.017671917018824434,103.46907414521706,male,0-4,135,0.02305721605465414,0.0004074652088029545
E02002908,E06000019,8929,192801,12,3669,0.003270645952575634,29.203597710547836,female,0-4,165,0.018479113002575875,6.043863614906255e-05
E02002908,E06000019,8929,192801,12,3669,0.003270645952575634,29.203597710547836,male,0-4,144,0.01612722589315713,5.2746446093727326e-05
E02006744,E07000237,7420,101222,31,2652,0.011689291101055807,86.73453996983409,female,0-4,212,0.02857142857142857,0.00033397974574445163
E02006744,E07000237,7420,101222,31,2652,0.011689291101055807,86.73453996983409,male,0-4,233,0.031401617250673856,0.0003670626450870624
E02006746,E07000237,8332,101222,26,3125,0.00832,69.32224,female,0-4,236,0.028324531925108018,0.0002356601056168987
E02006746,E07000237,8332,101222,26,3125,0.00832,69.32224,male,0-4,210,0.025204032645223237,0.00020969755160825732
E02006719,E07000235,7893,78698,18,2617,0.006878104700038212,54.288880397401606,female,0-4,104,0.0131762321043963,9.062750396604257e-05
E02006719,E07000235,7893,78698,18,2617,0.006878104700038212,54.288880397401606,male,0-4,93,0.01178259217027746,8.104190258501884e-05
E02002147,E08000030,8829,285478,24,3792,0.006329113924050633,55.879746835443036,female,0-4,352,0.039868614792162194,0.00025233300501368476
E02002147,E08000030,8829,285478,24,3792,0.006329113924050633,55.879746835443036,male,0-4,364,0.041227772114622266,0.0002609352665482422
E02002043,E08000028,8732,328450,52,3891,0.013364173734258545,116.69596504754561,female,0-4,273,0.031264315162620245,0.00041782173951587066
E02002043,E08000028,8732,328450,52,3891,0.013364173734258545,116.69596504754561,male,0-4,322,0.03687585890975721,0.0004928153850700012
E02002123,E08000030,6546,285478,10,3000,0.0033333333333333335,21.82,female,0-4,235,0.0358997861289337,0.00011966595376311234
E02002123,E08000030,6546,285478,10,3000,0.0033333333333333335,21.82,male,0-4,281,0.04292697830736328,0.00014308992769121093
E02002131,E08000030,7838,285478,57,3221,0.01769636758770568,138.70412915243713,female,0-4,194,0.02475121204388875,0.00043800654656990333
E02002131,E08000030,7838,285478,57,3221,0.01769636758770568,138.70412915243713,male,0-4,161,0.02054095432508293,0.0003635002783389404
E02002136,E08000030,8165,285478,15,3325,0.004511278195488722,36.83458646616542,female,0-4,305,0.03735456215554195,0.0001685168217543246
E02002136,E08000030,8165,285478,15,3325,0.004511278195488722,36.83458646616542,male,0-4,290,0.03551745254133497,0.00016022910920902994
E02002128,E08000030,5554,285478,8,2546,0.003142183817753339,17.451688923802042,female,0-4,163,0.02934821750090025,9.221749411123411e-05
E02002128,E08000030,5554,285478,8,2546,0.003142183817753339,17.451688923802042,male,0-4,135,0.024306805905653584,7.637645217801598e-05
E02002129,E08000030,5898,285478,15,2550,0.0058823529411764705,34.694117647058825,female,0-4,145,0.02458460495083079,0.0001446153232401811
E02002129,E08000030,5898,285478,15,2550,0.0058823529411764705,34.694117647058825,male,0-4,184,0.031197015937605967,0.0001835118584565057
E02006178,E07000196,7827,112436,17,3376,0.005035545023696682,39.413210900473935,female,0-4,172,0.021975214002810783,0.0001106571795165235
E02006178,E07000196,7827,112436,17,3376,0.005035545023696682,39.413210900473935,male,0-4,187,0.02389165708445126,0.00012030751493947612
E02002044,E08000028,7730,328450,36,3376,0.01066350710900474,82.42890995260665,female,0-4,312,0.04036222509702458,0.0004304028742573711
E02002044,E08000028,7730,328450,36,3376,0.01066350710900474,82.42890995260665,male,0-4,320,0.04139715394566624,0.0004414388453921756
E02002047,E08000028,6799,328450,51,3322,0.015352197471402769,104.37959060806743,female,0-4,194,0.02853360788351228,0.00043805358279925535
E02002047,E08000028,6799,328450,51,3322,0.015352197471402769,104.37959060806743,male,0-4,209,0.03073981467862921,0.00047192370518064105
E02002045,E08000028,7825,328450,29,3212,0.009028642590286426,70.64912826899128,female,0-4,249,0.03182108626198083,0.0002873012146940984
E02002045,E08000028,7825,328450,29,3212,0.009028642590286426,70.64912826899128,male,0-4,244,0.031182108626198083,0.00028153211399742974
E02006177,E07000196,9886,112436,24,3983,0.006025608837559628,59.56916896811449,female,0-4,252,0.025490592757434757,0.00015359634099383233
E02006177,E07000196,9886,112436,24,3983,0.006025608837559628,59.56916896811449,male,0-4,270,0.02731134938296581,0.0001645675082076775
E02002046,E08000028,5668,328450,30,2466,0.012165450121654502,68.95377128953771,female,0-4,228,0.04022582921665491,0.0004893653189374077
E02002046,E08000028,5668,328450,30,2466,0.012165450121654502,68.95377128953771,male,0-4,248,0.043754410726887794,0.0005322921013003382
E02006130,E07000192,7482,100762,17,3064,0.005548302872062663,41.512402088772845,female,0-4,185,0.024726009088479016,0.00013718738724025564
E02006130,E07000192,7482,100762,17,3064,0.005548302872062663,41.512402088772845,male,0-4,187,0.02499331729484095,0.00013867049412933947
E02006155,E07000194,5824,104756,21,2931,0.007164790174002047,41.727737973387924,female,0-4,203,0.03485576923076923,0.0002497342728918983
E02006155,E07000194,5824,104756,21,2931,0.007164790174002047,41.727737973387924,male,0-4,178,0.030563186813186812,0.0002189788205653098
E02002134,E08000030,9011,285478,17,3771,0.004508088040307611,40.62238133121188,female,0-4,301,0.0334036178004661,0.00015058644990928764
E02002134,E08000030,9011,285478,17,3771,0.004508088040307611,40.62238133121188,male,0-4,338,0.037509710354011766,0.000169097076642323
E02002120,E08000030,6070,285478,11,2262,0.004862953138815208,29.518125552608314,female,0-4,159,0.026194398682042833,0.00012738213329021716
E02002120,E08000030,6070,285478,11,2262,0.004862953138815208,29.518125552608314,male,0-4,161,0.02652388797364086,0.00012898442427499977
E02002124,E08000030,7098,285478,49,3320,0.014759036144578313,104.75963855421686,female,0-4,189,0.026627218934911243,0.00039299208668995507
E02002124,E08000030,7098,285478,49,3320,0.014759036144578313,104.75963855421686,male,0-4,192,0.027049873203719356,0.0003992300563199543
E02002126,E08000030,6857,285478,13,3112,0.004177377892030848,28.644280205655523,female,0-4,296,0.04316756599095815,0.00018032723582341126
E02002126,E08000030,6857,285478,13,3112,0.004177377892030848,28.644280205655523,male,0-4,300,0.04375091147732244,0.00018276409036156545
E02002142,E08000030,7364,285478,13,3168,0.004103535353535354,30.218434343434346,female,0-4,304,0.041281912004345465,0.00016940178537136713
E02002142,E08000030,7364,285478,13,3168,0.004103535353535354,30.218434343434346,male,0-4,278,0.03775122216186855,0.00015491347478039494
E02002145,E08000030,8101,285478,16,3556,0.0044994375703037125,36.449943757030375,female,0-4,403,0.04974694482162696,0.00022383327253825406
E02002145,E08000030,8101,285478,16,3556,0.0044994375703037125,36.449943757030375,male,0-4,381,0.047031230712257746,0.00021161408644435433
E02002143,E08000030,10761,285478,24,4332,0.00554016620498615,59.61772853185595,female,0-4,552,0.05129634792305548,0.00028419029320252343
E02002143,E08000030,10761,285478,24,4332,0.00554016620498615,59.61772853185595,male,0-4,454,0.04218938760338258,0.00023373621940932178
E02002135,E08000030,8260,285478,16,3582,0.00446677833612507,36.89558905639308,female,0-4,311,0.03765133171912833,0.0001681801528492611
E02002135,E08000030,8260,285478,16,3582,0.00446677833612507,36.89558905639308,male,0-4,374,0.045278450363196124,0.00020224880117563875
E02002113,E08000030,6366,285478,24,2717,0.008833271991166729,56.23260949576739,female,0-4,170,0.026704366949418787,0.00023588693661613948
E02002113,E08000030,6366,285478,24,2717,0.008833271991166729,56.23260949576739,male,0-4,159,0.024976437323279924,0.00022062366424685986
E02002140,E08000030,8826,285478,19,3820,0.0049738219895287955,43.89895287958115,female,0-4,376,0.04260140493995015,0.0002118918046751447
E02002140,E08000030,8826,285478,19,3820,0.0049738219895287955,43.89895287958115,male,0-4,356,0.04033537276229322,0.00020062096400093486
E02002144,E08000030,6783,285478,49,2795,0.017531305903398926,118.91484794275492,female,0-4,165,0.024325519681556832,0.000426458126796524
E02002144,E08000030,6783,285478,49,2795,0.017531305903398926,118.91484794275492,male,0-4,169,0.024915229249594575,0.00043679650562795496
E02002121,E08000030,6808,285478,19,3359,0.0056564453706460256,38.50908008335814,female,0-4,269,0.039512338425381904,0.00022349938376965055
E02002121,E08000030,6808,285478,19,3359,0.0056564453706460256,38.50908008335814,male,0-4,280,0.041128084606345476,0.00023263876377510094
E02002118,E08000030,7459,285478,24,3486,0.0068846815834767644,51.352839931153184,female,0-4,226,0.03029896769003888,0.0002085987448539682
E02002118,E08000030,7459,285478,24,3486,0.0068846815834767644,51.352839931153184,male,0-4,271,0.036331947982303256,0.00025013389316559903
E02002110,E08000030,7235,285478,25,2851,0.008768853034023149,63.44265170115748,female,0-4,224,0.030960608154803042,0.0002714890227534465
E02002110,E08000030,7235,285478,25,2851,0.008768853034023149,63.44265170115748,male,0-4,218,0.030131306150656532,0.0002642169953582649
E02002112,E08000030,5360,285478,18,2317,0.007768666378938282,41.640051791109194,female,0-4,128,0.023880597014925373,0.00018552039113882464
E02002112,E08000030,5360,285478,18,2317,0.007768666378938282,41.640051791109194,male,0-4,151,0.028171641791044776,0.0002188560864215822
E02002111,E08000030,6213,285478,29,2924,0.009917920656634747,61.62004103967168,female,0-4,169,0.02720103009818123,0.00026977765829249513
E02002111,E08000030,6213,285478,29,2924,0.009917920656634747,61.62004103967168,male,0-4,206,0.03315628520843393,0.000328841405966
E02002115,E08000030,6784,285478,19,3267,0.0058157330884603614,39.453933272115094,female,0-4,212,0.03125,0.0001817416590143863
E02002115,E08000030,6784,285478,19,3267,0.0058157330884603614,39.453933272115094,male,0-4,239,0.03522995283018868,0.00020488800237942605
E02002114,E08000030,6027,285478,29,2783,0.010420409629895796,62.80380883938196,female,0-4,145,0.024058403849344615,0.0002506984231516327
E02002114,E08000030,6027,285478,29,2783,0.010420409629895796,62.80380883938196,male,0-4,156,0.025883524141363863,0.0002697169242183083
E02002138,E08000030,6645,285478,44,2543,0.01730239874164373,114.97443963822258,female,0-4,211,0.03175319789315274,0.0005494064912696503
E02002138,E08000030,6645,285478,44,2543,0.01730239874164373,114.97443963822258,male,0-4,172,0.025884123401053425,0.0004478574241629378
E02002116,E08000030,6682,285478,49,2979,0.016448472641826115,109.9086941926821,female,0-4,174,0.02604010775217001,0.00042831999995177257
E02002116,E08000030,6682,285478,49,2979,0.016448472641826115,109.9086941926821,male,0-4,154,0.02304699191858725,0.00037908781604926994
E02002146,E08000030,6626,285478,27,2936,0.009196185286103543,60.93392370572207,female,0-4,212,0.031995170540295804,0.0002942335165490418
E02002146,E08000030,6626,285478,27,2936,0.009196185286103543,60.93392370572207,male,0-4,225,0.03395713854512526,0.0003122761378468604
E02002133,E08000030,6967,285478,41,3159,0.012978790756568534,90.42323520101297,female,0-4,210,0.030142098464188315,0.00039120798893058594
E02002133,E08000030,6967,285478,41,3159,0.012978790756568534,90.42323520101297,male,0-4,203,0.029137361848715373,0.00037816772263289975
E02002117,E08000030,6506,285478,27,2829,0.009544008483563097,62.09331919406151,female,0-4,164,0.025207500768521365,0.0002405806011841912
E02002117,E08000030,6506,285478,27,2829,0.009544008483563097,62.09331919406151,male,0-4,153,0.023516753765754687,0.00022444409744622713
E02002139,E08000030,11060,285478,34,4673,0.007275839931521507,80.47078964262786,female,0-4,405,0.036618444846292945,0.00026642994324287616
E02002139,E08000030,11060,285478,34,4673,0.007275839931521507,80.47078964262786,male,0-4,460,0.04159132007233273,0.00030261178738697045
E02002127,E08000030,9885,285478,36,4379,0.00822105503539621,81.26512902489154,female,0-4,456,0.046130500758725344,0.00037924138554786766
E02002127,E08000030,9885,285478,36,4379,0.00822105503539621,81.26512902489154,male,0-4,447,0.04522003034901366,0.00037175635820152817
E02002130,E08000030,7141,285478,30,3119,0.009618467457518435,68.68547611413915,female,0-4,274,0.03836997619381039,0.0003690603673659223
E02002130,E08000030,7141,285478,30,3119,0.009618467457518435,68.68547611413915,male,0-4,313,0.043831396163002384,0.00042159085761143684
E02002125,E08000030,6288,285478,36,2742,0.01312910284463895,82.55579868708972,female,0-4,200,0.031806615776081425,0.0004175923296640887
E02002125,E08000030,6288,285478,36,2742,0.01312910284463895,82.55579868708972,male,0-4,195,0.03101145038167939,0.0004071525214224865
E02002132,E08000030,6640,285478,13,3032,0.004287598944591029,28.46965699208443,female,0-4,235,0.035391566265060244,0.00015174484216549575
E02002132,E08000030,6640,285478,13,3032,0.004287598944591029,28.46965699208443,male,0-4,259,0.039006024096385546,0.0001672421877483549
E02002119,E08000030,5873,285478,35,2608,0.013420245398773007,78.81710122699387,female,0-4,145,0.024689255916907883,0.00033133587311801223
E02002119,E08000030,5873,285478,35,2608,0.013420245398773007,78.81710122699387,male,0-4,168,0.028605482717520857,0.00038389259781949003
E02002122,E08000030,6818,285478,13,3287,0.003954974140553696,26.965013690295102,female,0-4,366,0.05368143150484013,0.0002123086734295472
E02002122,E08000030,6818,285478,13,3287,0.003954974140553696,26.965013690295102,male,0-4,344,0.05045467879143444,0.00019954694989006623
E02002055,E08000028,10063,328450,43,4154,0.010351468464130958,104.16682715454984,female,0-4,314,0.031203418463678825,0.00032300120219985306
E02002055,E08000028,10063,328450,43,4154,0.010351468464130958,104.16682715454984,male,0-4,316,0.03140216635198251,0.00032505853469794123
E02006129,E07000192,8497,100762,8,3392,0.0023584905660377358,20.04009433962264,female,0-4,256,0.030128280569612805,7.105726549436982e-05
E02006129,E07000192,8497,100762,8,3392,0.0023584905660377358,20.04009433962264,male,0-4,291,0.03424738142873956,8.07721260111782e-05
E02006810,E08000028,10441,328450,76,4267,0.01781110850714788,185.965783923131,female,0-4,306,0.029307537592184657,0.0005219997321317164
E02006810,E08000028,10441,328450,76,4267,0.01781110850714788,185.965783923131,male,0-4,408,0.039076716789579545,0.0006959996428422886
E02002181,E08000031,8275,263357,11,3175,0.0034645669291338585,28.669291338582678,female,0-4,331,0.04,0.00013858267716535433
E02002181,E08000031,8275,263357,11,3175,0.0034645669291338585,28.669291338582678,male,0-4,330,0.03987915407854985,0.00013816399838237743
E02006180,E07000196,6952,112436,10,2866,0.0034891835310537334,24.256803907885555,female,0-4,170,0.024453394706559262,8.532238208848312e-05
E02006180,E07000196,6952,112436,10,2866,0.0034891835310537334,24.256803907885555,male,0-4,179,0.025747986191024166,8.983944937552047e-05
E02006122,E07000192,7809,100762,14,2871,0.004876349703935911,38.079414838035525,female,0-4,228,0.029197080291970802,0.00014237517383754484
E02006122,E07000192,7809,100762,14,2871,0.004876349703935911,38.079414838035525,male,0-4,217,0.027788449225252913,0.00013550619615240012
E02006121,E07000192,5867,100762,12,2368,0.005067567567567568,29.73141891891892,female,0-4,175,0.029827850690301687,0.0001511546487684207
E02006121,E07000192,5867,100762,12,2368,0.005067567567567568,29.73141891891892,male,0-4,169,0.02880518152377706,0.00014597220366778917
E02006148,E07000194,6960,104756,17,3347,0.005079175380938153,35.35106065132955,female,0-4,131,0.01882183908045977,9.559942168145088e-05
E02006148,E07000194,6960,104756,17,3347,0.005079175380938153,35.35106065132955,male,0-4,123,0.01767241379310345,8.976128905968288e-05
E02002051,E08000028,5692,328450,30,2490,0.012048192771084338,68.57831325301206,female,0-4,209,0.03671820098383696,0.00044238796366068633
E02002051,E08000028,5692,328450,30,2490,0.012048192771084338,68.57831325301206,male,0-4,221,0.03882642304989459,0.0004677882295168023
E02006127,E07000192,7559,100762,14,2487,0.0056292722155207075,42.55166867712103,female,0-4,203,0.026855404153988623,0.00015117638044062756
E02006127,E07000192,7559,100762,14,2487,0.0056292722155207075,42.55166867712103,male,0-4,205,0.027119989416589496,0.00015266580290802288
E02002141,E08000030,6588,285478,43,3151,0.01364646144081244,89.90288797207236,female,0-4,185,0.028081360048573163,0.00038321119710842464
E02002141,E08000030,6588,285478,43,3151,0.01364646144081244,89.90288797207236,male,0-4,169,0.02565270188221008,0.00035006860708823654
E02006126,E07000192,8244,100762,13,3069,0.004235907461713913,34.9208211143695,female,0-4,199,0.02413876758854925,0.00010224958574491373
E02006126,E07000192,8244,100762,13,3069,0.004235907461713913,34.9208211143695,male,0-4,198,0.024017467248908297,0.0001017357687311202
E02006156,E07000194,7874,104756,46,3864,0.011904761904761904,93.73809523809523,female,0-4,137,0.017399034798069597,0.00020713136664368567
E02006156,E07000194,7874,104756,46,3864,0.011904761904761904,93.73809523809523,male,0-4,163,0.020701041402082804,0.00024644096907241433
E02002175,E08000031,7579,263357,13,2980,0.00436241610738255,33.06275167785235,female,0-4,241,0.03179839028895633,0.00013871780998537994
E02002175,E08000031,7579,263357,13,2980,0.00436241610738255,33.06275167785235,male,0-4,291,0.03839556669745349,0.00016749743861305211
E02002049,E08000028,6153,328450,39,2582,0.015104570100697134,92.93841982958946,female,0-4,179,0.029091500081261174,0.0004394146023118458
E02002049,E08000028,6153,328450,39,2582,0.015104570100697134,92.93841982958946,male,0-4,251,0.04079310905249472,0.0006161623753087893
E02006154,E07000194,9769,104756,28,4975,0.005628140703517588,54.98130653266332,female,0-4,180,0.018425632101545707,0.00010370205001874971
E02006154,E07000194,9769,104756,28,4975,0.005628140703517588,54.98130653266332,male,0-4,222,0.022724946258573037,0.00012789919502312463
E02006124,E07000192,7579,100762,11,3103,0.003544956493715759,26.86722526587174,female,0-4,224,0.029555350310067292,0.00010477243100571712
E02006124,E07000192,7579,100762,11,3103,0.003544956493715759,26.86722526587174,male,0-4,230,0.03034701147908695,0.00010757883540765597
E02002171,E08000031,7445,263357,11,2960,0.0037162162162162164,27.66722972972973,female,0-4,225,0.03022162525184688,0.00011231009384132287
E02002171,E08000031,7445,263357,11,2960,0.0037162162162162164,27.66722972972973,male,0-4,238,0.031967763599731365,0.00011879912148548819
E02002137,E08000030,6150,285478,37,3038,0.012179065174456879,74.9012508229098,female,0-4,116,0.01886178861788618,0.00022971895288406472
E02002137,E08000030,6150,285478,37,3038,0.012179065174456879,74.9012508229098,male,0-4,126,0.02048780487804878,0.0002495223108913117
E02002148,E08000030,11396,285478,91,5236,0.017379679144385027,198.05882352941177,female,0-4,318,0.027904527904527906,0.00048497174165623366
E02002148,E08000030,11396,285478,91,5236,0.017379679144385027,198.05882352941177,male,0-4,351,0.0308002808002808,0.0005352989978658428
E02006151,E07000194,9305,104756,21,4670,0.004496788008565311,41.84261241970022,female,0-4,240,0.025792584631918324,0.00011598378528271623
E02006151,E07000194,9305,104756,21,4670,0.004496788008565311,41.84261241970022,male,0-4,233,0.025040300913487374,0.00011260092487863701
E02002048,E08000028,6480,328450,59,2629,0.022441993153290225,145.42411563332067,female,0-4,155,0.023919753086419752,0.0005368069349938248
E02002048,E08000028,6480,328450,59,2629,0.022441993153290225,145.42411563332067,male,0-4,165,0.02546296296296296,0.0005714396404772974
E02002052,E08000028,11567,328450,67,4641,0.014436543848308555,166.98750269338507,female,0-4,401,0.034667588830293077,0.0005004801662636579
E02002052,E08000028,11567,328450,67,4641,0.014436543848308555,166.98750269338507,male,0-4,426,0.03682890982968791,0.0005316821716416914
E02006175,E07000196,7284,112436,15,2569,0.0058388478007006615,42.53016738030362,female,0-4,193,0.026496430532674354,0.00015470862514212352
E02006175,E07000196,7284,112436,15,2569,0.0058388478007006615,42.53016738030362,male,0-4,225,0.03088962108731466,0.000180359796150144
E02006128,E07000192,8578,100762,16,3611,0.004430905566325118,38.008307947936856,female,0-4,163,0.019002098391233388,8.419650353357358e-05
E02006128,E07000192,8578,100762,16,3611,0.004430905566325118,38.008307947936856,male,0-4,206,0.0240149218932152,0.00010640785109151016
E02006219,E07000199,7629,76696,37,4010,0.009226932668329177,70.39226932668329,female,0-4,194,0.02542928299908245,0.0002346342820364216
E02006219,E07000199,7629,76696,37,4010,0.009226932668329177,70.39226932668329,male,0-4,220,0.02883733123607288,0.00026608011364955025
E02001900,E08000025,7307,1141816,103,2792,0.03689111747851003,269.5633954154728,female,0-4,194,0.02654988367319009,0.0009794548776284311
E02001900,E08000025,7307,1141816,103,2792,0.03689111747851003,269.5633954154728,male,0-4,215,0.02942384015327768,0.0010854783437634675
E02002078,E08000028,6212,328450,117,2545,0.045972495088408644,285.58113948919447,female,0-4,151,0.024307791371538958,0.0011174898194381369
E02002078,E08000028,6212,328450,117,2545,0.045972495088408644,285.58113948919447,male,0-4,176,0.028332260141661302,0.0013025046902060402
E02002021,E08000027,7763,321596,36,3434,0.010483401281304601,81.38264414676762,female,0-4,304,0.03916011851088497,0.00041053123657305146
E02002021,E08000027,7763,321596,36,3434,0.010483401281304601,81.38264414676762,male,0-4,281,0.03619734638670617,0.00037947130749022196
E02002009,E08000027,6929,321596,35,2859,0.01224204267226303,84.82511367611053,female,0-4,252,0.03636888439890316,0.0004452294347539736
E02002009,E08000027,6929,321596,35,2859,0.01224204267226303,84.82511367611053,male,0-4,263,0.03795641506710925,0.0004646640529376788
E02001855,E08000025,9750,1141816,85,5584,0.015222063037249284,148.41511461318052,female,0-4,289,0.02964102564102564,0.0004511975607964147
E02001855,E08000025,9750,1141816,85,5584,0.015222063037249284,148.41511461318052,male,0-4,336,0.03446153846153846,0.0005245757108221291
E02001921,E08000025,8059,1141816,186,3485,0.05337159253945481,430.1216642754663,female,0-4,280,0.03474376473507879,0.0018543300547273045
E02001921,E08000025,8059,1141816,186,3485,0.05337159253945481,430.1216642754663,male,0-4,340,0.04218885717830997,0.002251686495026013
E02001906,E08000025,9160,1141816,191,3809,0.050144394854292465,459.322656865319,female,0-4,310,0.03384279475982533,0.0016970264634094613
E02001906,E08000025,9160,1141816,191,3809,0.050144394854292465,459.322656865319,male,0-4,287,0.03133187772925764,0.0015711180483823075
E02006201,E07000197,12121,137280,14,4252,0.003292568203198495,39.909219190968955,female,0-4,256,0.021120369606468112,6.954025740605681e-05
E02006201,E07000197,12121,137280,14,4252,0.003292568203198495,39.909219190968955,male,0-4,248,0.020460358056265986,6.736712436211755e-05
E02001913,E08000025,8783,1141816,135,3169,0.042600189334174816,374.1574629220574,female,0-4,183,0.020835705339861094,0.0008876049923891598
E02001913,E08000025,8783,1141816,135,3169,0.042600189334174816,374.1574629220574,male,0-4,248,0.028236365706478424,0.0012028745252049818
E02006222,E07000199,6918,76696,22,3875,0.00567741935483871,39.276387096774194,female,0-4,220,0.03180109858340561,0.00018054817260256087
E02006222,E07000199,6918,76696,22,3875,0.00567741935483871,39.276387096774194,male,0-4,193,0.0278982364845331,0.0001583899877831557
E02006898,E08000025,8195,1141816,32,1930,0.016580310880829015,135.87564766839378,female,0-4,203,0.024771201952410005,0.0004107142292627565
E02006898,E08000025,8195,1141816,32,1930,0.016580310880829015,135.87564766839378,male,0-4,235,0.02867602196461257,0.0004754573589987576
E02001872,E08000025,7387,1141816,33,3829,0.008618438234525986,63.66440323844346,female,0-4,312,0.04223636117503723,0.00036401147003818976
E02001872,E08000025,7387,1141816,33,3829,0.008618438234525986,63.66440323844346,male,0-4,309,0.04183024231758495,0.00036051135974936104
E02001877,E08000025,11776,1141816,37,5655,0.00654288240495137,77.04898320070734,female,0-4,546,0.046365489130434784,0.0003033639430284857
