msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004018,E07000031,8447,105088,11,3462,0.0031773541305603697,26.839110340843444,female,0-4,196,0.023203504202675505,7.372574992184591e-05
E02004018,E07000031,8447,105088,11,3462,0.0031773541305603697,26.839110340843444,male,0-4,199,0.02355865987924707,7.485420527779254e-05
E02003982,E07000027,7629,67049,9,3781,0.0023803226659613857,18.159481618619413,female,0-4,175,0.022938786210512516,5.460171274652542e-05
E02003982,E07000027,7629,67049,9,3781,0.0023803226659613857,18.159481618619413,male,0-4,228,0.029885961462839165,7.113823146404455e-05
E02004011,E07000030,10264,53253,344,4509,0.07629186072299844,783.059658460856,female,0-4,204,0.019875292283710055,0.0015163230307376932
E02004011,E07000030,10264,53253,344,4509,0.07629186072299844,783.059658460856,male,0-4,226,0.02201870615744349,0.001679848063464307
E02002496,E06000002,13252,140980,113,4721,0.023935606862952763,317.19466214785,female,0-4,401,0.030259583459100514,0.0007242814935137381
E02002496,E06000002,13252,140980,113,4721,0.023935606862952763,317.19466214785,male,0-4,384,0.02897675822517356,0.0006935762930405871
E02001731,E08000021,21576,302820,3560,3821,0.9316932740120387,20102.214080083748,female,0-4,208,0.0096403411197627,0.008981840980464593
E02001731,E08000021,21576,302820,3560,3821,0.9316932740120387,20102.214080083748,male,0-4,247,0.011447905079718206,0.010665936164301703
E02003976,E07000026,6709,97761,222,2897,0.07663099758370728,514.1173627890921,female,0-4,83,0.012371441347443732,0.000948035892002937
E02003976,E07000026,6709,97761,222,2897,0.07663099758370728,514.1173627890921,male,0-4,86,0.012818601878074229,0.0009823022495452118
E02003972,E07000026,9079,97761,340,4193,0.08108752683043167,736.1936560934892,female,0-4,210,0.02313030069390902,0.0018755788781133
E02003972,E07000026,9079,97761,340,4193,0.08108752683043167,736.1936560934892,male,0-4,260,0.02863751514483974,0.002322145277664086
E02005785,E07000166,16956,53730,164,6999,0.023431918845549363,397.311615945135,female,0-4,706,0.04163717857985374,0.000975638989440779
E02005785,E07000166,16956,53730,164,6999,0.023431918845549363,397.311615945135,male,0-4,775,0.045706534560037745,0.0010709918085221018
E02001708,E08000021,13168,302820,4284,5273,0.8124407358240091,10698.219609330552,female,0-4,504,0.03827460510328068,0.03109584833348273
E02001708,E08000021,13168,302820,4284,5273,0.8124407358240091,10698.219609330552,male,0-4,542,0.041160388821385174,0.03344037658084849
E02003965,E07000026,11087,97761,420,5265,0.07977207977207977,884.4330484330484,female,0-4,227,0.02047442951204113,0.0016332878243223695
E02003965,E07000026,11087,97761,420,5265,0.07977207977207977,884.4330484330484,male,0-4,241,0.021737169658158202,0.001734019231989828
E02004324,E06000047,5735,530094,102,2802,0.03640256959314775,208.76873661670234,female,0-4,115,0.02005231037489102,0.0007299556239253691
E02004324,E06000047,5735,530094,102,2802,0.03640256959314775,208.76873661670234,male,0-4,151,0.026329555361813427,0.0009584634714150498
E02001815,E08000024,9944,277705,586,4924,0.1190089358245329,1183.424857839155,female,0-4,203,0.020414320193081256,0.002429486521759873
E02001815,E08000024,9944,277705,586,4924,0.1190089358245329,1183.424857839155,male,0-4,206,0.020716009654062752,0.002465390263460758
E02001799,E08000024,9718,277705,672,5458,0.12312202271894467,1196.4998167827043,female,0-4,327,0.03364889895040132,0.004142920501038784
E02001799,E08000024,9718,277705,672,5458,0.12312202271894467,1196.4998167827043,male,0-4,323,0.0332372916237909,0.004092242574420573
E02001809,E08000024,6431,277705,383,3390,0.11297935103244838,726.5702064896756,female,0-4,154,0.02394650909656352,0.002705461057222368
E02001809,E08000024,6431,277705,383,3390,0.11297935103244838,726.5702064896756,male,0-4,149,0.023169025034986784,0.0026176214125073565
E02001810,E08000024,8369,277705,540,3942,0.136986301369863,1146.4383561643835,female,0-4,193,0.0230612976460748,0.0031590818693253146
E02001810,E08000024,8369,277705,540,3942,0.136986301369863,1146.4383561643835,male,0-4,205,0.02449516071215199,0.0033555014674180803
E02001800,E08000024,6842,277705,489,3418,0.1430661205383265,978.85839672323,female,0-4,168,0.024554223911137093,0.0035128775577957985
E02001800,E08000024,6842,277705,489,3418,0.1430661205383265,978.85839672323,male,0-4,180,0.026308097047646885,0.003763797383352641
E02001807,E08000024,8088,277705,496,4196,0.11820781696854146,956.0648236415633,female,0-4,252,0.03115727002967359,0.0036830328729070784
E02001807,E08000024,8088,277705,496,4196,0.11820781696854146,956.0648236415633,male,0-4,319,0.039441147378832836,0.004662251930386341
E02004311,E06000047,9182,530094,299,4207,0.071072022819111,652.5833135250772,female,0-4,238,0.02592027880636027,0.0018422066468033564
E02004311,E06000047,9182,530094,299,4207,0.071072022819111,652.5833135250772,male,0-4,260,0.028316270964931386,0.002012494656171734
E02004328,E06000047,7274,530094,126,3911,0.032216824341600614,234.34518026080286,female,0-4,228,0.03134451470992576,0.0010098207244823947
E02004328,E06000047,7274,530094,126,3911,0.032216824341600614,234.34518026080286,male,0-4,225,0.030932086884795162,0.0009965336096865738
E02004327,E06000047,5785,530094,92,3311,0.02778616732105104,160.74297795228026,female,0-4,122,0.021089023336214346,0.0005859831310576018
E02004327,E06000047,5785,530094,92,3311,0.02778616732105104,160.74297795228026,male,0-4,140,0.024200518582541054,0.0006724396585906907
E02004326,E06000047,6856,530094,164,3802,0.04313519200420831,295.7348763808522,female,0-4,224,0.03267211201866978,0.0014093178251083228
E02004326,E06000047,6856,530094,164,3802,0.04313519200420831,295.7348763808522,male,0-4,238,0.03471411901983664,0.0014974001891775932
E02004312,E06000047,7429,530094,239,3315,0.07209653092006033,535.6051282051282,female,0-4,145,0.01951810472472742,0.001407187640787286
E02004312,E06000047,7429,530094,239,3315,0.07209653092006033,535.6051282051282,male,0-4,174,0.023421725669672905,0.0016886251689447432
E02001797,E08000024,5801,277705,513,3027,0.1694747274529237,983.1228939544103,female,0-4,138,0.02378900189622479,0.004031634612739781
E02001797,E08000024,5801,277705,513,3027,0.1694747274529237,983.1228939544103,male,0-4,113,0.019479400103430442,0.0033012660234753278
E02004329,E06000047,6393,530094,128,3387,0.0377915559492176,241.6014171833481,female,0-4,86,0.013452213358360707,0.0005083800737733011
E02004329,E06000047,6393,530094,128,3387,0.0377915559492176,241.6014171833481,male,0-4,139,0.0217425308931644,0.0008216840727266145
E02004325,E06000047,8526,530094,186,5246,0.035455585207777356,302.2943194815097,female,0-4,290,0.034013605442176874,0.0012059722859788218
E02004325,E06000047,8526,530094,186,5246,0.035455585207777356,302.2943194815097,male,0-4,255,0.029908515130190008,0.0010604239066365501
E02004295,E06000047,7276,530094,344,3506,0.09811751283513977,713.903023388477,female,0-4,141,0.01937877954920286,0.0019013976511482555
E02004295,E06000047,7276,530094,344,3506,0.09811751283513977,713.903023388477,male,0-4,150,0.02061572292468389,0.0020227634586683567
E02004323,E06000047,8066,530094,220,3521,0.062482249360976995,503.98182334564046,female,0-4,226,0.028018844532606002,0.0017506804308927352
E02004323,E06000047,8066,530094,220,3521,0.062482249360976995,503.98182334564046,male,0-4,224,0.02777089015621126,0.0017351876837166933
E02001774,E08000023,5563,150976,476,3444,0.13821138211382114,768.869918699187,female,0-4,178,0.031997123854035595,0.004422366711533375
E02001774,E08000023,5563,150976,476,3444,0.13821138211382114,768.869918699187,male,0-4,151,0.02714362753909761,0.0037515582777614583
E02001777,E08000023,6302,150976,698,3742,0.18653126670229825,1175.5200427578836,female,0-4,184,0.029197080291970802,0.005446168370870022
E02001777,E08000023,6302,150976,698,3742,0.18653126670229825,1175.5200427578836,male,0-4,164,0.026023484608060934,0.004854193547949368
E02001768,E08000023,8518,150976,608,4830,0.125879917184265,1072.2451345755692,female,0-4,181,0.021249119511622446,0.002674837404361583
E02001768,E08000023,8518,150976,608,4830,0.125879917184265,1072.2451345755692,male,0-4,188,0.022070908664005635,0.0027782841548065064
E02001780,E08000023,6018,150976,488,4012,0.12163509471585245,732.0,female,0-4,173,0.028747092057161847,0.0034966552651782105
E02001780,E08000023,6018,150976,488,4012,0.12163509471585245,732.0,male,0-4,176,0.029245596543702228,0.0035572909056148273
E02001773,E08000023,5280,150976,415,3353,0.12376975842529078,653.5043244855353,female,0-4,88,0.016666666666666666,0.0020628293070881795
E02001773,E08000023,5280,150976,415,3353,0.12376975842529078,653.5043244855353,male,0-4,118,0.02234848484848485,0.0027660665708682413
E02001824,E08000024,8661,277705,286,4612,0.062012142237640934,537.0871639202081,female,0-4,213,0.02459300311742293,0.0015250648073683777
E02001824,E08000024,8661,277705,286,4612,0.062012142237640934,537.0871639202081,male,0-4,268,0.03094330908671054,0.0019188608843883812
E02001784,E08000023,6635,150976,605,4230,0.1430260047281324,948.9775413711585,female,0-4,165,0.024868123587038434,0.0035567883617395398
E02001784,E08000023,6635,150976,605,4230,0.1430260047281324,948.9775413711585,male,0-4,162,0.024415975885455916,0.0034921194824351844
E02001790,E08000023,6168,150976,442,3532,0.12514156285390712,771.8731596828991,female,0-4,154,0.02496757457846952,0.0031244813034211573
E02001790,E08000023,6168,150976,442,3532,0.12514156285390712,771.8731596828991,male,0-4,143,0.023184176394293127,0.002901304067462503
E02001822,E08000024,7615,277705,264,3708,0.07119741100323625,542.168284789644,female,0-4,171,0.022455679579776757,0.0015987862483983451
E02001822,E08000024,7615,277705,264,3708,0.07119741100323625,542.168284789644,male,0-4,209,0.027445830597504925,0.0019540720813757554
E02001776,E08000023,8786,150976,939,5478,0.1714129244249726,1506.0339539978092,female,0-4,235,0.0267470976553608,0.004584798228985723
E02001776,E08000023,8786,150976,939,5478,0.1714129244249726,1506.0339539978092,male,0-4,315,0.035852492601866605,0.00614558060481065
E02001789,E08000023,5677,150976,449,3377,0.13295824696476163,754.8039680189518,female,0-4,117,0.02060947683635723,0.002740199911022919
E02001789,E08000023,5677,150976,449,3377,0.13295824696476163,754.8039680189518,male,0-4,119,0.02096177558569667,0.002787040935142969
E02001782,E08000023,9641,150976,1015,6155,0.16490658001624695,1589.8643379366367,female,0-4,317,0.032880406596826055,0.005422195401426229
E02001782,E08000023,9641,150976,1015,6155,0.16490658001624695,1589.8643379366367,male,0-4,298,0.030909656674618816,0.005097205771687749
E02001787,E08000023,5406,150976,504,3381,0.14906832298136646,805.8633540372671,female,0-4,148,0.02737698853126156,0.004081041768635264
E02001787,E08000023,5406,150976,504,3381,0.14906832298136646,805.8633540372671,male,0-4,147,0.02719200887902331,0.004053467162090431
E02001788,E08000023,5846,150976,409,3632,0.11261013215859031,658.318832599119,female,0-4,183,0.031303455354088267,0.003525086244444411
E02001788,E08000023,5846,150976,409,3632,0.11261013215859031,658.318832599119,male,0-4,151,0.02582962709544988,0.002908677720825716
E02001781,E08000023,5378,150976,472,3671,0.1285753200762735,691.4780713701989,female,0-4,160,0.029750836742283376,0.0038252233566760433
E02001781,E08000023,5378,150976,472,3671,0.1285753200762735,691.4780713701989,male,0-4,199,0.037002603198214946,0.004757621549865828
E02001770,E08000023,6487,150976,434,3633,0.11946050096339114,774.9402697495184,female,0-4,126,0.019423462309233853,0.0023203365379046224
E02001770,E08000023,6487,150976,434,3633,0.11946050096339114,774.9402697495184,male,0-4,107,0.016494527516571603,0.0019704445202840836
E02001826,E08000024,7259,277705,235,3705,0.06342780026990553,460.42240215924426,female,0-4,257,0.03540432566469211,0.0022456184969507813
E02001826,E08000024,7259,277705,235,3705,0.06342780026990553,460.42240215924426,male,0-4,266,0.03664416586306654,0.0023242588334198753
E02001823,E08000024,7732,277705,245,4049,0.06050876759693752,467.8537910595209,female,0-4,259,0.033497154681841695,0.0020268715478022267
E02001823,E08000024,7732,277705,245,4049,0.06050876759693752,467.8537910595209,male,0-4,282,0.03647180548370409,0.002206864001854162
E02001820,E08000024,9204,277705,326,4606,0.07077724706904039,651.4337820234477,female,0-4,260,0.02824858757062147,0.001999357261837299
E02001820,E08000024,9204,277705,326,4606,0.07077724706904039,651.4337820234477,male,0-4,331,0.03596262494567579,0.0025453355910313308
E02001825,E08000024,7234,277705,224,4048,0.05533596837944664,400.300395256917,female,0-4,148,0.02045894387614045,0.0011321154714069813
E02001825,E08000024,7234,277705,224,4048,0.05533596837944664,400.300395256917,male,0-4,166,0.022947193807022395,0.0012698051909024249
E02001796,E08000024,9692,277705,276,4567,0.06043354499671557,585.7219181081673,female,0-4,151,0.015579859678085018,0.0009415461508980656
E02001796,E08000024,9692,277705,276,4567,0.06043354499671557,585.7219181081673,male,0-4,195,0.020119686339248866,0.0012159039697028
E02001783,E08000023,7210,150976,497,4612,0.10776235906331309,776.9666088464874,female,0-4,329,0.04563106796116505,0.00491731153007351
E02001783,E08000023,7210,150976,497,4612,0.10776235906331309,776.9666088464874,male,0-4,319,0.04424410540915395,0.004767849173536321
E02001795,E08000024,7456,277705,238,4393,0.054177099931709535,403.9444570908263,female,0-4,214,0.028701716738197425,0.0015549757759369422
E02001795,E08000024,7456,277705,238,4393,0.054177099931709535,403.9444570908263,male,0-4,201,0.026958154506437768,0.0014605146306697447
E02001775,E08000023,5550,150976,391,3618,0.10807075732448866,599.7927031509121,female,0-4,136,0.024504504504504504,0.0026482203596631454
E02001775,E08000023,5550,150976,391,3618,0.10807075732448866,599.7927031509121,male,0-4,159,0.028648648648648647,0.003096081155782648
E02004321,E06000047,8559,530094,181,4026,0.044957774465971184,384.7935916542474,female,0-4,239,0.027923822876504266,0.0012553929311096056
E02004321,E06000047,8559,530094,181,4026,0.044957774465971184,384.7935916542474,male,0-4,244,0.02850800327141021,0.001281656381551229
E02001779,E08000023,5647,150976,436,3777,0.11543553084458565,651.8644426793751,female,0-4,142,0.02514609527182575,0.0029027528563717307
E02001779,E08000023,5647,150976,436,3777,0.11543553084458565,651.8644426793751,male,0-4,202,0.03577120595006198,0.0041292681477964055
E02001817,E08000024,6572,277705,198,3649,0.0542614414908194,356.6061934776651,female,0-4,191,0.0290626902008521,0.0015769834638993466
E02001817,E08000024,6572,277705,198,3649,0.0542614414908194,356.6061934776651,male,0-4,200,0.030432136335970784,0.0016512915852349179
E02001821,E08000024,5539,277705,177,2697,0.06562847608453838,363.5161290322581,female,0-4,121,0.021845098393211772,0.0014336605174632866
E02001821,E08000024,5539,277705,177,2697,0.06562847608453838,363.5161290322581,male,0-4,112,0.020220256363964614,0.0013270246112056868
E02004320,E06000047,8958,530094,215,3952,0.054402834008097166,487.3405870445344,female,0-4,207,0.023107836570663093,0.0012571317972400215
E02004320,E06000047,8958,530094,215,3952,0.054402834008097166,487.3405870445344,male,0-4,242,0.02701495869613753,0.0014696903136815712
E02001771,E08000023,6581,150976,460,4204,0.10941960038058991,720.0903901046622,female,0-4,186,0.028263181887251177,0.0030925460675869506
E02001771,E08000023,6581,150976,460,4204,0.10941960038058991,720.0903901046622,male,0-4,199,0.030238565567542928,0.0033086917604828133
E02001811,E08000024,8969,277705,262,4762,0.05501889962200756,493.4645107097858,female,0-4,247,0.027539302040361244,0.0015151820946187832
E02001811,E08000024,8969,277705,262,4762,0.05501889962200756,493.4645107097858,male,0-4,279,0.031107146839112497,0.0017114809894681802
E02001785,E08000023,7795,150976,439,4644,0.09453057708871662,736.8658484065461,female,0-4,160,0.02052597819114817,0.0019403325637196483
E02001785,E08000023,7795,150976,439,4644,0.09453057708871662,736.8658484065461,male,0-4,196,0.02514432328415651,0.0023769073905565694
E02001791,E08000024,5520,277705,188,2681,0.0701230883998508,387.07944796717646,female,0-4,134,0.02427536231884058,0.0017022633778224652
E02001791,E08000024,5520,277705,188,2681,0.0701230883998508,387.07944796717646,male,0-4,124,0.02246376811594203,0.0015752287973879529
E02001792,E08000024,6706,277705,226,3662,0.061714909885308575,413.8601856908793,female,0-4,112,0.016701461377870562,0.0010307291838882434
E02001792,E08000024,6706,277705,226,3662,0.061714909885308575,413.8601856908793,male,0-4,107,0.01595586042350134,0.0009847144881789467
E02001772,E08000023,5487,150976,374,3300,0.11333333333333333,621.86,female,0-4,114,0.02077638053581192,0.0023546564607253508
E02001772,E08000023,5487,150976,374,3300,0.11333333333333333,621.86,male,0-4,138,0.025150355385456534,0.0028503736103517403
E02001798,E08000024,8241,277705,244,4269,0.057156242679784496,471.024595924104,female,0-4,225,0.02730251183108846,0.0015605089919853794
E02001798,E08000024,8241,277705,244,4269,0.057156242679784496,471.024595924104,male,0-4,222,0.02693847834000728,0.0015397022054255743
E02001804,E08000024,6539,277705,168,3482,0.048248133256748996,315.49454336588167,female,0-4,180,0.02752714482336749,0.0013281333516156628
E02001804,E08000024,6539,277705,168,3482,0.048248133256748996,315.49454336588167,male,0-4,194,0.02966814497629607,0.001431432612296881
E02001793,E08000024,8279,277705,246,4571,0.05381754539488077,445.5554583242179,female,0-4,236,0.02850585819543423,0.0015341153174528157
E02001793,E08000024,8279,277705,246,4571,0.05381754539488077,445.5554583242179,male,0-4,302,0.0364778354873777,0.001963147567248942
E02001803,E08000024,10024,277705,240,3705,0.06477732793522267,649.3279352226721,female,0-4,199,0.019852354349561053,0.0012859824679877605
E02001803,E08000024,10024,277705,240,3705,0.06477732793522267,649.3279352226721,male,0-4,186,0.018555466879489224,0.0012019735630438364
E02001794,E08000024,8781,277705,246,4903,0.05017336324699164,440.5723026718336,female,0-4,259,0.029495501651292562,0.0014798885185025436
E02001794,E08000024,8781,277705,246,4903,0.05017336324699164,440.5723026718336,male,0-4,304,0.03462020271039745,0.0017370120062732558
E02001814,E08000024,6185,277705,170,3148,0.05400254129606099,334.0057179161372,female,0-4,133,0.021503637833468068,0.0011612510901173989
E02001814,E08000024,6185,277705,170,3148,0.05400254129606099,334.0057179161372,male,0-4,159,0.02570735650767987,0.0013882625814185445
E02001819,E08000024,6667,277705,199,3438,0.0578824898196626,385.90255962769055,female,0-4,113,0.01694915254237288,0.0009810591494858068
E02001819,E08000024,6667,277705,199,3438,0.0578824898196626,385.90255962769055,male,0-4,137,0.020548972551372433,0.001189425694509341
E02001816,E08000024,6894,277705,228,4087,0.055786640567653534,384.59310007340343,female,0-4,178,0.025819553234696837,0.0014403861359214285
E02001816,E08000024,6894,277705,228,4087,0.055786640567653534,384.59310007340343,male,0-4,185,0.02683492892370177,0.0014970305345250803
E02001812,E08000024,10096,277705,274,4868,0.05628594905505341,568.2629416598193,female,0-4,159,0.015748811410459588,0.0008864367967267722
E02001812,E08000024,10096,277705,274,4868,0.05628594905505341,568.2629416598193,male,0-4,212,0.020998415213946117,0.0011819157289690296
E02001786,E08000023,6804,150976,472,4497,0.10495886146319769,714.1400933955971,female,0-4,177,0.02601410934744268,0.0027304112990867123
E02001786,E08000023,6804,150976,472,4497,0.10495886146319769,714.1400933955971,male,0-4,204,0.029982363315696647,0.0031469147175914648
E02001808,E08000024,6026,277705,144,2620,0.0549618320610687,331.2,female,0-4,146,0.024228343843345504,0.0013316341654357833
E02001808,E08000024,6026,277705,144,2620,0.0549618320610687,331.2,male,0-4,188,0.031198141387321607,0.001714707007547447
E02001778,E08000023,5932,150976,379,3789,0.10002639218791237,593.3565584586962,female,0-4,143,0.024106540795684424,0.0024112903039230395
E02001778,E08000023,5932,150976,379,3789,0.10002639218791237,593.3565584586962,male,0-4,152,0.02562373567093729,0.0025630498335405733
E02001769,E08000023,8265,150976,571,5055,0.11295746785361029,933.593471810089,female,0-4,207,0.025045372050816698,0.0028290618083118366
E02001769,E08000023,8265,150976,571,5055,0.11295746785361029,933.593471810089,male,0-4,229,0.027707199032062917,0.003129735043977829
E02001801,E08000024,6707,277705,156,2819,0.05533877261440227,371.15714792479605,female,0-4,173,0.025793946622931267,0.0014274053469944229
E02001801,E08000024,6707,277705,156,2819,0.05533877261440227,371.15714792479605,male,0-4,162,0.02415386909199344,0.001336645469439864
E02001806,E08000024,8183,277705,268,4676,0.05731394354148845,469.0,female,0-4,201,0.024563118660637907,0.0014078091961186824
E02001806,E08000024,8183,277705,268,4676,0.05731394354148845,469.0,male,0-4,205,0.025051936942441646,0.0014358252995240292
E02001805,E08000024,5781,277705,159,3208,0.04956359102244389,286.52711970074813,female,0-4,124,0.02144957619788964,0.0010631180222769492
E02001805,E08000024,5781,277705,159,3208,0.04956359102244389,286.52711970074813,male,0-4,126,0.021795537104307212,0.0010802650871523836
E02001802,E08000024,6948,277705,210,4049,0.05186465794023216,360.355643368733,female,0-4,264,0.037996545768566495,0.001970677849197077
E02001802,E08000024,6948,277705,210,4049,0.05186465794023216,360.355643368733,male,0-4,281,0.04044329303396661,0.0020975775591832524
E02001818,E08000024,9187,277705,253,4392,0.05760473588342441,529.2147085610201,female,0-4,250,0.02721236529879177,0.0015675611158001636
E02001818,E08000024,9187,277705,253,4392,0.05760473588342441,529.2147085610201,male,0-4,298,0.03243713943615979,0.0018685328500337949
E02004322,E06000047,8517,530094,228,4546,0.05015398152221733,427.161460624725,female,0-4,255,0.029940119760479042,0.0015016162132400399
E02004322,E06000047,8517,530094,228,4546,0.05015398152221733,427.161460624725,male,0-4,235,0.027591875073382646,0.0013838423925937621
E02001813,E08000024,9815,277705,272,5063,0.053723089077621966,527.2921192968596,female,0-4,323,0.03290881304126337,0.0017679630944545995
E02001813,E08000024,9815,277705,272,5063,0.053723089077621966,527.2921192968596,male,0-4,302,0.03076923076923077,0.0016530181254652914
E02004304,E06000047,9245,530094,631,4009,0.1573958593165378,1455.124719381392,female,0-4,267,0.028880475932936724,0.0045456673269351645
E02004304,E06000047,9245,530094,631,4009,0.1573958593165378,1455.124719381392,male,0-4,275,0.029745808545159545,0.0046818670970306
E02004292,E06000047,7883,530094,511,3541,0.14430951708556905,1137.5919231855407,female,0-4,175,0.02219967017632881,0.00320362368260492
E02004292,E06000047,7883,530094,511,3541,0.14430951708556905,1137.5919231855407,male,0-4,166,0.021057972852974755,0.0030388658932138097
E02004309,E06000047,6342,530094,237,2729,0.08684499816782704,550.7709783803591,female,0-4,162,0.02554399243140965,0.0022183679759047586
E02004309,E06000047,6342,530094,237,2729,0.08684499816782704,550.7709783803591,male,0-4,151,0.023809523809523808,0.0020677380516149293
E02004351,E06000047,7361,530094,169,3325,0.05082706766917293,374.1380451127819,female,0-4,183,0.024860752615133812,0.0012635991554759741
E02004351,E06000047,7361,530094,169,3325,0.05082706766917293,374.1380451127819,male,0-4,241,0.03274011683195218,0.0016640841337142612
E02004333,E06000047,6910,530094,136,2698,0.050407709414381024,348.3172720533729,female,0-4,140,0.020260492040520984,0.0010212849953709613
E02004333,E06000047,6910,530094,136,2698,0.050407709414381024,348.3172720533729,male,0-4,147,0.021273516642547032,0.0010723492451395094
E02004310,E06000047,7926,530094,292,3452,0.08458864426419467,670.449594438007,female,0-4,193,0.02435023971738582,0.0020597537652018135
E02004310,E06000047,7926,530094,292,3452,0.08458864426419467,670.449594438007,male,0-4,208,0.02624274539490285,0.00221983825472527
E02004301,E06000047,9555,530094,618,4277,0.14449380406827214,1380.6382978723402,female,0-4,280,0.029304029304029304,0.004234250668667315
E02004301,E06000047,9555,530094,618,4277,0.14449380406827214,1380.6382978723402,male,0-4,293,0.03066457352171638,0.0044308408782840125
E02004300,E06000047,7867,530094,577,3689,0.15641095147736514,1230.4849552724315,female,0-4,225,0.02860048303038007,0.004473428763493982
E02004300,E06000047,7867,530094,577,3689,0.15641095147736514,1230.4849552724315,male,0-4,248,0.03152408796237448,0.004930712592651145
E02004332,E06000047,7353,530094,124,3850,0.032207792207792206,236.8238961038961,female,0-4,161,0.021895824833401332,0.0007052161764524064
