msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003098,E06000025,10288,279027,8,3294,0.0024286581663630845,24.986035215543414,male,0-4,353,0.034311819595645415,8.333168086374115e-05
E02003091,E06000025,6726,279027,34,2654,0.01281085154483798,86.16578749058026,female,0-4,155,0.023044900386559618,0.00029522479771779467
E02003091,E06000025,6726,279027,34,2654,0.01281085154483798,86.16578749058026,male,0-4,174,0.025869759143621766,0.00033141364388965337
E02003107,E06000025,11019,279027,11,4245,0.002591283863368669,28.553356890459362,female,0-4,328,0.029766766494237228,7.713414168118009e-05
E02003107,E06000025,11019,279027,11,4245,0.002591283863368669,28.553356890459362,male,0-4,328,0.029766766494237228,7.713414168118009e-05
E02003100,E06000025,12988,279027,10,5882,0.0017001020061203672,22.08092485549133,female,0-4,475,0.03657222051124114,6.217650545943751e-05
E02003100,E06000025,12988,279027,10,5882,0.0017001020061203672,22.08092485549133,male,0-4,535,0.041191869417924236,7.00303798332612e-05
E02003090,E06000025,7361,279027,51,3040,0.016776315789473684,123.49046052631579,female,0-4,151,0.02051351718516506,0.00034414124225112434
E02003090,E06000025,7361,279027,51,3040,0.016776315789473684,123.49046052631579,male,0-4,173,0.023502241543268576,0.000394281025890361
E02003019,E06000023,9770,459252,11,4459,0.002466920834267773,24.10181655079614,female,0-4,335,0.03428863868986694,8.458735716271278e-05
E02003019,E06000023,9770,459252,11,4459,0.002466920834267773,24.10181655079614,male,0-4,298,0.030501535312180143,7.524487293877137e-05
E02003018,E06000023,5850,459252,9,2602,0.0034588777863182167,20.23443504996157,female,0-4,155,0.026495726495726495,9.164547980843138e-05
E02003018,E06000023,5850,459252,9,2602,0.0034588777863182167,20.23443504996157,male,0-4,183,0.03128205128205128,0.00010820079228995447
E02003095,E06000025,7286,279027,16,2647,0.006044578768417076,44.04080090668681,female,0-4,179,0.024567664013175953,0.00014850118028364762
E02003095,E06000025,7286,279027,16,2647,0.006044578768417076,44.04080090668681,male,0-4,165,0.022646170738402416,0.00013688656283129529
E02003027,E06000023,12834,459252,16,4075,0.00392638036809816,50.391165644171785,female,0-4,426,0.03319308087891538,0.00013032866111966775
E02003027,E06000023,12834,459252,16,4075,0.00392638036809816,50.391165644171785,male,0-4,450,0.03506311360448808,0.0001376711209010575
E02003108,E06000025,10287,279027,8,4159,0.0019235393123346958,19.787448905987016,female,0-4,265,0.02576066880528823,4.955165915900597e-05
E02003108,E06000025,10287,279027,8,4159,0.0019235393123346958,19.787448905987016,male,0-4,286,0.027802080295518616,5.3478394413115874e-05
E02003117,E06000025,9229,279027,9,3693,0.002437043054427295,22.491470349309505,female,0-4,337,0.03651533210532019,8.898943648737658e-05
E02003117,E06000025,9229,279027,9,3693,0.002437043054427295,22.491470349309505,male,0-4,321,0.0347816664860765,8.476441873129935e-05
E02003043,E06000023,16683,459252,8,3115,0.002568218298555377,42.845585874799355,female,0-4,162,0.009710483725948571,2.493864199280532e-05
E02003043,E06000023,16683,459252,8,3115,0.002568218298555377,42.845585874799355,male,0-4,145,0.008691482347299646,2.2321624005905994e-05
E02003034,E06000023,13297,459252,12,4549,0.002637942404924159,35.076720158276544,female,0-4,418,0.031435662179438974,8.292546629001269e-05
E02003034,E06000023,13297,459252,12,4549,0.002637942404924159,35.076720158276544,male,0-4,429,0.03226291644731894,8.510771540290774e-05
E02003037,E06000023,8876,459252,8,2219,0.003605227579990987,32.0,female,0-4,155,0.017462821090581344,6.295744422021214e-05
E02003037,E06000023,8876,459252,8,2219,0.003605227579990987,32.0,male,0-4,111,0.012505633168093735,4.50856536028616e-05
E02006888,E06000023,7199,459252,10,3150,0.0031746031746031746,22.853968253968254,female,0-4,335,0.046534240866787056,0.00014772774878345096
E02006888,E06000023,7199,459252,10,3150,0.0031746031746031746,22.853968253968254,male,0-4,381,0.05292401722461453,0.00016801275309401439
E02003082,E06000024,9065,212834,11,4672,0.0023544520547945204,21.343107876712327,female,0-4,159,0.017539988968560398,4.129706306810025e-05
E02003082,E06000024,9065,212834,11,4672,0.0023544520547945204,21.343107876712327,male,0-4,180,0.019856591285162713,4.675139215256631e-05
E02004662,E07000082,6428,118130,1541,2162,0.7127659574468085,4581.659574468085,female,0-4,152,0.023646546359676415,0.016854453256365105
E02004662,E07000082,6428,118130,1541,2162,0.7127659574468085,4581.659574468085,male,0-4,147,0.022868699439950218,0.01630003045187941
E02003113,E06000025,10721,279027,149,3752,0.03971215351812367,425.75399786780383,female,0-4,226,0.02108012312284302,0.0008371370856352905
E02003113,E06000025,10721,279027,149,3752,0.03971215351812367,425.75399786780383,male,0-4,239,0.022292696576811863,0.0008852909887913027
E02003092,E06000025,8073,279027,604,2790,0.2164874551971326,1747.7032258064517,female,0-4,153,0.0189520624303233,0.004102883766277875
E02003092,E06000025,8073,279027,604,2790,0.2164874551971326,1747.7032258064517,male,0-4,172,0.021305586522977826,0.004612392207841794
E02004665,E07000082,8759,118130,1882,2893,0.6505357760110612,5698.042862080884,female,0-4,214,0.024432012786847812,0.01589389839780421
E02004665,E07000082,8759,118130,1882,2893,0.6505357760110612,5698.042862080884,male,0-4,213,0.02431784450279712,0.015819627844543445
E02006659,E06000054,7712,496043,10,2860,0.0034965034965034965,26.965034965034967,female,0-4,244,0.03163900414937759,0.00011062588863418739
E02006659,E06000054,7712,496043,10,2860,0.0034965034965034965,26.965034965034967,male,0-4,283,0.03669605809128631,0.00012830789542407801
E02006660,E06000054,13432,496043,16,4683,0.003416613282084134,45.891949604954085,female,0-4,331,0.024642644431209053,8.419438626934548e-05
E02006660,E06000054,13432,496043,16,4683,0.003416613282084134,45.891949604954085,male,0-4,360,0.026801667659321026,9.1570933706841e-05
E02006652,E06000054,9612,496043,15,2874,0.005219206680584551,50.167014613778704,female,0-4,239,0.02486475239284228,0.00012977428179980312
E02006652,E06000054,9612,496043,15,2874,0.005219206680584551,50.167014613778704,male,0-4,233,0.02424053266749896,0.00012651635003913862
E02006651,E06000054,7548,496043,17,2321,0.007324429125376993,55.284791038345546,female,0-4,164,0.02172760996290408,0.00015914233923712597
E02006651,E06000054,7548,496043,17,2321,0.007324429125376993,55.284791038345546,male,0-4,161,0.02133015368309486,0.00015623119888522733
E02006653,E06000054,9624,496043,11,3184,0.003454773869346734,33.24874371859297,female,0-4,233,0.024210307564422277,8.364113794241364e-05
E02006653,E06000054,9624,496043,11,3184,0.003454773869346734,33.24874371859297,male,0-4,263,0.027327514546965918,9.44103831710506e-05
E02004635,E07000080,7562,85957,1058,1677,0.6308884913536076,4770.778771615981,female,0-4,203,0.026844750066120075,0.016936043869979153
E02004635,E07000080,7562,85957,1058,1677,0.6308884913536076,4770.778771615981,male,0-4,202,0.026712509918011107,0.016852615082442308
E02002925,E06000019,11244,191041,168,4137,0.04060913705583756,456.60913705583755,female,0-4,258,0.02294557097118463,0.0009317998363932845
E02002925,E06000019,11244,191041,168,4137,0.04060913705583756,456.60913705583755,male,0-4,286,0.02543578797580932,0.0010329254000328656
E02006762,E07000238,6352,125378,361,2545,0.1418467583497053,901.0106090373281,female,0-4,182,0.028652392947103273,0.004064249058508559
E02006762,E07000238,6352,125378,361,2545,0.1418467583497053,901.0106090373281,male,0-4,183,0.028809823677581864,0.004086580097291573
E02006720,E07000235,6955,77165,712,2801,0.2541949303820064,1767.9257408068545,female,0-4,135,0.019410496046010063,0.004934049691095739
E02006720,E07000235,6955,77165,712,2801,0.2541949303820064,1767.9257408068545,male,0-4,116,0.01667864845434939,0.0042396278827193015
E02002911,E06000019,9462,191041,124,3799,0.03264016846538563,308.8412740194788,female,0-4,228,0.024096385542168676,0.0007865100835032682
E02002911,E06000019,9462,191041,124,3799,0.03264016846538563,308.8412740194788,male,0-4,221,0.023356584231663497,0.0007623628440974661
E02003376,E06000037,5924,158473,12,2400,0.005,29.62,female,0-4,156,0.02633355840648211,0.00013166779203241055
E02003376,E06000037,5924,158473,12,2400,0.005,29.62,male,0-4,180,0.03038487508440243,0.00015192437542201217
E02006763,E07000238,8502,125378,461,3360,0.13720238095238096,1166.494642857143,female,0-4,272,0.031992472359444836,0.004389443380269069
E02006763,E07000238,8502,125378,461,3360,0.13720238095238096,1166.494642857143,male,0-4,320,0.037638202775817454,0.005164051035610669
E02002919,E06000019,9794,191041,114,4094,0.02784562774792379,272.7200781631656,female,0-4,327,0.0333877884419032,0.000929703928279669
E02002919,E06000019,9794,191041,114,4094,0.02784562774792379,272.7200781631656,male,0-4,382,0.03900347151317133,0.0010860761486325187
E02005986,E07000180,10043,131227,13,3604,0.003607103218645949,36.226137624861266,female,0-4,330,0.03285870755750274,0.0001185247497912141
E02005986,E07000180,10043,131227,13,3604,0.003607103218645949,36.226137624861266,male,0-4,315,0.031365129941252616,0.00011313726116434073
E02004615,E07000079,8152,87509,1727,3133,0.5512288541334185,4493.617618895628,female,0-4,161,0.019749754661432778,0.010886634631437731
E02004615,E07000079,8152,87509,1727,3133,0.5512288541334185,4493.617618895628,male,0-4,137,0.01680569185475957,0.009263782264018442
E02006765,E07000238,5967,125378,1193,2746,0.4344501092498179,2592.3638018936635,female,0-4,115,0.01927266633148986,0.008373011993251057
E02006765,E07000238,5967,125378,1193,2746,0.4344501092498179,2592.3638018936635,male,0-4,116,0.019440254734372383,0.008445820793192373
E02002923,E06000019,10073,191041,321,3850,0.08337662337662338,839.8527272727273,female,0-4,193,0.0191601310433833,0.0015975070298509194
E02002923,E06000019,10073,191041,321,3850,0.08337662337662338,839.8527272727273,male,0-4,242,0.024024620272014297,0.002003091716186127
E02003148,E06000026,10259,263070,8,3314,0.0024140012070006035,24.76523838261919,female,0-4,191,0.018617799005751046,4.494338927157766e-05
E02003148,E06000026,10259,263070,8,3314,0.0024140012070006035,24.76523838261919,male,0-4,213,0.020762257529973682,5.012011473741384e-05
E02003927,E06000052,11055,561349,8,3634,0.002201430930104568,24.336818932306,female,0-4,196,0.017729534147444596,3.903034484852965e-05
E02003927,E06000052,11055,561349,8,3634,0.002201430930104568,24.336818932306,male,0-4,207,0.018724559023066484,4.122082338594713e-05
E02002927,E06000019,11790,191041,837,4151,0.20163815947964345,2377.3139002649964,female,0-4,214,0.0181509754028838,0.003659929272997769
E02002927,E06000019,11790,191041,837,4151,0.20163815947964345,2377.3139002649964,male,0-4,211,0.01789652247667515,0.0036086218532828474
E02006766,E07000238,7758,125378,1519,2800,0.5425,4208.715,female,0-4,156,0.020108275328692964,0.010908739365815932
E02006766,E07000238,7758,125378,1519,2800,0.5425,4208.715,male,0-4,129,0.016627996906419182,0.009020688321732405
E02002926,E06000019,11360,191041,457,4609,0.099153829464092,1126.387502712085,female,0-4,262,0.02306338028169014,0.0022868224753162065
E02002926,E06000019,11360,191041,457,4609,0.099153829464092,1126.387502712085,male,0-4,324,0.02852112676056338,0.0028279789389406523
E02003229,E06000030,5458,220363,31,1978,0.015672396359959553,85.53993933265924,female,0-4,185,0.03389519970685233,0.0005312190045057745
E02003229,E06000030,5458,220363,31,1978,0.015672396359959553,85.53993933265924,male,0-4,169,0.030963722975448884,0.0004852757392512211
E02004614,E07000078,5609,117128,1885,2046,0.9213098729227761,5167.627077223851,female,0-4,183,0.03262613656623284,0.030058781733797117
E02004614,E07000078,5609,117128,1885,2046,0.9213098729227761,5167.627077223851,male,0-4,163,0.0290604385808522,0.02677366897600508
E02004601,E07000078,5194,117128,1838,1992,0.9226907630522089,4792.455823293173,female,0-4,114,0.02194840200231036,0.020251587791288373
E02004601,E07000078,5194,117128,1838,1992,0.9226907630522089,4792.455823293173,male,0-4,129,0.0248363496341933,0.022916270395405263
E02004616,E07000079,9187,87509,2608,3735,0.6982597054886212,6414.911914323962,female,0-4,182,0.01981060193752041,0.013832945074445309
E02004616,E07000079,9187,87509,2608,3735,0.6982597054886212,6414.911914323962,male,0-4,207,0.022531838467399586,0.01573307489236362
E02003230,E06000030,8341,220363,34,2721,0.012495406100698273,104.2241822859243,female,0-4,275,0.03296966790552692,0.00041196938948471714
E02003230,E06000030,8341,220363,34,2721,0.012495406100698273,104.2241822859243,male,0-4,317,0.038005035367461935,0.0004748883507878375
E02004621,E07000079,6502,87509,1637,2524,0.6485736925515055,4217.026148969889,female,0-4,128,0.01968625038449708,0.012767984104366767
E02004621,E07000079,6502,87509,1637,2524,0.6485736925515055,4217.026148969889,male,0-4,161,0.024761611811750232,0.016059730006273823
E02004617,E07000079,8785,87509,2581,3167,0.8149668455952005,7159.483738553837,female,0-4,233,0.026522481502561184,0.021614943087499342
E02004617,E07000079,8785,87509,2581,3167,0.8149668455952005,7159.483738553837,male,0-4,192,0.021855435401252135,0.01781145524806813
E02003222,E06000030,5950,220363,41,2104,0.019486692015209126,115.94581749049429,female,0-4,192,0.03226890756302521,0.0006288142633479247
E02003222,E06000030,5950,220363,41,2104,0.019486692015209126,115.94581749049429,male,0-4,183,0.030756302521008402,0.0005993385947534907
E02006635,E06000054,8597,496043,23,2964,0.00775978407557355,66.7108636977058,female,0-4,165,0.01919274165406537,0.00014893153105381362
E02006635,E06000054,8597,496043,23,2964,0.00775978407557355,66.7108636977058,male,0-4,176,0.020472257764336397,0.00015886029979073453
E02004619,E07000079,7292,87509,1573,2666,0.5900225056264066,4302.444111027757,female,0-4,125,0.01714207350521119,0.010114209161176745
E02004619,E07000079,7292,87509,1573,2666,0.5900225056264066,4302.444111027757,male,0-4,143,0.0196105320899616,0.011570655280386194
E02003219,E06000030,7329,220363,78,2683,0.029071934401789044,213.0682072307119,female,0-4,192,0.026197298403602128,0.0007616061406936139
E02003219,E06000030,7329,220363,78,2683,0.029071934401789044,213.0682072307119,male,0-4,210,0.02865329512893983,0.0008330067163836403
E02006886,E07000180,12510,131227,45,4591,0.00980178610324548,122.62034415160095,female,0-4,403,0.032214228617106315,0.00031575697838592554
E02006886,E07000180,12510,131227,45,4591,0.00980178610324548,122.62034415160095,male,0-4,455,0.036370903277378096,0.0003564998143066901
E02004627,E07000080,5967,85957,1981,2242,0.8835860838537021,5272.35816235504,female,0-4,158,0.026478967655438244,0.02339644733515752
E02004627,E07000080,5967,85957,1981,2242,0.8835860838537021,5272.35816235504,male,0-4,175,0.02932797050444109,0.025913786605395988
E02004671,E07000083,6551,90332,2207,2397,0.9207342511472674,6031.730079265749,female,0-4,151,0.02304991604335216,0.021222847187183234
E02004671,E07000083,6551,90332,2207,2397,0.9207342511472674,6031.730079265749,male,0-4,197,0.030071744771790566,0.02768808540314634
E02004613,E07000078,6440,117128,2056,2252,0.9129662522202486,5879.502664298401,female,0-4,150,0.023291925465838508,0.021264741899539953
E02004613,E07000078,6440,117128,2056,2252,0.9129662522202486,5879.502664298401,male,0-4,182,0.02826086956521739,0.02580122017144181
E02003225,E06000030,5892,220363,35,2151,0.016271501627150162,95.87168758716875,female,0-4,171,0.029022403258655804,0.0004722380818470261
E02003225,E06000030,5892,220363,35,2151,0.016271501627150162,95.87168758716875,male,0-4,216,0.03665987780040733,0.000596511261280454
E02003221,E06000030,6884,220363,33,2809,0.011747953008187968,80.87290850836597,female,0-4,237,0.03442765833817548,0.00040445451233883623
E02003221,E06000030,6884,220363,33,2809,0.011747953008187968,80.87290850836597,male,0-4,256,0.037187681580476466,0.00043687913569089476
E02004603,E07000078,7956,117128,2333,2529,0.922499011466983,7339.402135231317,female,0-4,209,0.026269482151835093,0.024233571316817425
E02004603,E07000078,7956,117128,2333,2529,0.922499011466983,7339.402135231317,male,0-4,184,0.023127199597787834,0.021334818766958884
E02004608,E07000078,10316,117128,3000,3291,0.9115770282588879,9403.828623518688,female,0-4,121,0.011729352462194649,0.010692208260888467
E02004608,E07000078,10316,117128,3000,3291,0.9115770282588879,9403.828623518688,male,0-4,151,0.014637456378441256,0.013343168986728583
E02004673,E07000083,6185,90332,2337,2515,0.9292246520874752,5747.254473161034,female,0-4,157,0.0253839935327405,0.023587432559051512
E02004673,E07000083,6185,90332,2337,2515,0.9292246520874752,5747.254473161034,male,0-4,185,0.029911075181891674,0.027794108429455604
E02003232,E06000030,8652,220363,48,2996,0.01602136181575434,138.61682242990656,female,0-4,246,0.028432732316227463,0.0004555310918487711
E02003232,E06000030,8652,220363,48,2996,0.01602136181575434,138.61682242990656,male,0-4,272,0.03143781784558484,0.0005036766544018933
E02003215,E06000030,6887,220363,49,2664,0.01839339339339339,126.6753003003003,female,0-4,151,0.02192536663278641,0.00040328189377122144
E02003215,E06000030,6887,220363,49,2664,0.01839339339339339,126.6753003003003,male,0-4,192,0.02787861187745027,0.0005127822755236724
E02006634,E06000054,8693,496043,20,2906,0.006882312456985547,59.82794218857536,female,0-4,199,0.02289198205452663,0.00015754977325895824
E02006634,E06000054,8693,496043,20,2906,0.006882312456985547,59.82794218857536,male,0-4,167,0.019210859312090187,0.0001322151363529951
E02003212,E06000030,8234,220363,64,3248,0.019704433497536946,162.2463054187192,female,0-4,203,0.02465387418022832,0.00048579062424095217
E02003212,E06000030,8234,220363,64,3248,0.019704433497536946,162.2463054187192,male,0-4,195,0.023682292931746417,0.0004666461661427865
E02004600,E07000078,5582,117128,1987,2128,0.9337406015037594,5212.140037593985,female,0-4,187,0.03350053744177714,0.0312808119815842
E02004600,E07000078,5582,117128,1987,2128,0.9337406015037594,5212.140037593985,male,0-4,201,0.036008599068434254,0.03362269095346751
E02004652,E07000082,6558,118130,1952,2197,0.8884842967683204,5826.680018206645,female,0-4,115,0.017535834095760903,0.015580313224818062
E02004652,E07000082,6558,118130,1952,2197,0.8884842967683204,5826.680018206645,male,0-4,100,0.015248551387618176,0.013548098456363532
E02003224,E06000030,8575,220363,43,3456,0.01244212962962963,106.69126157407408,female,0-4,218,0.025422740524781343,0.00031631303314976785
E02003224,E06000030,8575,220363,43,3456,0.01244212962962963,106.69126157407408,male,0-4,224,0.026122448979591838,0.0003250188964474679
E02004642,E07000081,12154,129083,3943,4297,0.9176169420525948,11152.716313707237,female,0-4,351,0.028879381273654765,0.026500209532702056
E02004642,E07000081,12154,129083,3943,4297,0.9176169420525948,11152.716313707237,male,0-4,431,0.03546157643574132,0.03254014332932931
E02004607,E07000078,9561,117128,2900,3132,0.9259259259259259,8852.777777777777,female,0-4,223,0.02332392009204058,0.021596222307444984
E02004607,E07000078,9561,117128,2900,3132,0.9259259259259259,8852.777777777777,male,0-4,242,0.025311159920510407,0.023436259185657785
E02004604,E07000078,8106,117128,3035,3273,0.9272838374579896,7516.562786434463,female,0-4,315,0.038860103626943004,0.03603434601520685
E02004604,E07000078,8106,117128,3035,3273,0.9272838374579896,7516.562786434463,male,0-4,378,0.046632124352331605,0.04324121521824822
E02003220,E06000030,10343,220363,71,4295,0.016530849825378346,170.97857974388822,female,0-4,301,0.02910180798607754,0.00048107761746484407
E02003220,E06000030,10343,220363,71,4295,0.016530849825378346,170.97857974388822,male,0-4,291,0.028134970511457025,0.0004650949723663443
E02004670,E07000083,14440,90332,4581,4995,0.9171171171171171,13243.17117117117,female,0-4,463,0.03206371191135734,0.02940617903221781
E02004670,E07000083,14440,90332,4581,4995,0.9171171171171171,13243.17117117117,male,0-4,477,0.033033240997229915,0.030295350752414463
E02003218,E06000030,6498,220363,44,2826,0.01556970983722576,101.17197452229298,female,0-4,246,0.03785780240073869,0.0005894349984545301
E02003218,E06000030,6498,220363,44,2826,0.01556970983722576,101.17197452229298,male,0-4,185,0.028470298553401045,0.0004432742874556426
E02004606,E07000078,10201,117128,3428,3718,0.9220010758472297,9405.33297471759,female,0-4,304,0.029800999901970396,0.027476553970939892
E02004606,E07000078,10201,117128,3428,3718,0.9220010758472297,9405.33297471759,male,0-4,319,0.031271443976080775,0.028832304989242843
E02004610,E07000078,7803,117128,2393,2632,0.90919452887538,7094.44490881459,female,0-4,166,0.021273869024734077,0.01934208532529964
E02004610,E07000078,7803,117128,2393,2632,0.90919452887538,7094.44490881459,male,0-4,149,0.01909521978726131,0.01736126935825088
E02004609,E07000078,7228,117128,2473,2655,0.9314500941619586,6732.521280602637,female,0-4,197,0.027255118981737686,0.025386783141934953
E02004609,E07000078,7228,117128,2473,2655,0.9314500941619586,6732.521280602637,male,0-4,226,0.03126729385722191,0.02912392380749898
E02003227,E06000030,6701,220363,36,2982,0.012072434607645875,80.897384305835,female,0-4,261,0.038949410535740935,0.0004702142116990857
E02003227,E06000030,6701,220363,36,2982,0.012072434607645875,80.897384305835,male,0-4,263,0.039247873451723626,0.00047381738573509406
E02003226,E06000030,10135,220363,30,3556,0.00843644544431946,85.50337457817773,female,0-4,381,0.03759250123334978,0.0003171470857706674
E02003226,E06000030,10135,220363,30,3556,0.00843644544431946,85.50337457817773,male,0-4,349,0.03443512580167735,0.0002905100601941284
E02004663,E07000082,6536,118130,1971,2211,0.8914518317503393,5826.529172320217,female,0-4,136,0.0208078335373317,0.018549181321610486
E02004663,E07000082,6536,118130,1971,2211,0.8914518317503393,5826.529172320217,male,0-4,153,0.023408812729498164,0.020867828986811797
E02004187,E07000043,9529,95440,9,4063,0.002215111986217081,21.107802116662565,female,0-4,214,0.022457760520516318,4.974645451258845e-05
E02004187,E07000043,9529,95440,9,4063,0.002215111986217081,21.107802116662565,male,0-4,222,0.023297302969881414,5.160613505511512e-05
E02004649,E07000081,7344,129083,2170,2361,0.9191020753917831,6749.885641677255,female,0-4,270,0.03676470588235294,0.03379051747763909
E02004649,E07000081,7344,129083,2170,2361,0.9191020753917831,6749.885641677255,male,0-4,271,0.03690087145969499,0.03391566754237108
E02003234,E06000030,8383,220363,52,3550,0.014647887323943662,122.79323943661971,female,0-4,252,0.03006083740904211,0.0004403277592310393
E02003234,E06000030,8383,220363,52,3550,0.014647887323943662,122.79323943661971,male,0-4,226,0.026959322438267923,0.00039489711740561465
E02004640,E07000081,8289,129083,3153,3384,0.9317375886524822,7723.172872340425,female,0-4,339,0.040897575099529494,0.03810580800496941
E02004640,E07000081,8289,129083,3153,3384,0.9317375886524822,7723.172872340425,male,0-4,368,0.044396187718663285,0.04136559689035028
E02004624,E07000079,6424,87509,1259,2253,0.5588104749223258,3589.798490901021,female,0-4,156,0.024283935242839352,0.013570117386034064
