msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006846,E06000024,7197,203091,9,2921,0.0030811365970558027,22.17494008901061,female,0-4,410,0.05696818118660553,0.00017552674792175617
E02006846,E06000024,7197,203091,9,2921,0.0030811365970558027,22.17494008901061,male,0-4,444,0.06169237182159233,0.00019008262457868229
E02006659,E06000054,7760,474319,10,2549,0.003923107100823852,30.443311102393093,female,0-4,273,0.03518041237113402,0.00013801652558310718
E02006659,E06000054,7760,474319,10,2549,0.003923107100823852,30.443311102393093,male,0-4,285,0.03672680412371134,0.0001440831860482987
E02004665,E07000082,8600,113074,1418,2739,0.5177071924059876,4452.281854691493,female,0-4,223,0.025930232558139536,0.013424267896108748
E02004665,E07000082,8600,113074,1418,2739,0.5177071924059876,4452.281854691493,male,0-4,240,0.027906976744186046,0.014447642578771748
E02004662,E07000082,6048,113074,1360,1915,0.7101827676240209,4295.1853785900785,female,0-4,154,0.02546296296296296,0.018083357508944974
E02004662,E07000082,6048,113074,1360,1915,0.7101827676240209,4295.1853785900785,male,0-4,144,0.023809523809523808,0.01690911351485764
E02003113,E06000025,10178,263417,118,3280,0.03597560975609756,366.15975609756094,female,0-4,249,0.024464531342110435,0.0008801264324295827
E02003113,E06000025,10178,263417,118,3280,0.03597560975609756,366.15975609756094,male,0-4,276,0.027117311849086265,0.0009755618287171277
E02003092,E06000025,7940,263417,356,2409,0.1477791614777916,1173.3665421336652,female,0-4,184,0.023173803526448364,0.0034246052533896294
E02003092,E06000025,7940,263417,356,2409,0.1477791614777916,1173.3665421336652,male,0-4,175,0.02204030226700252,0.0032570973877347016
E02004635,E07000080,7326,82200,663,1173,0.5652173913043478,4140.782608695652,female,0-4,185,0.025252525252525252,0.014273166447079488
E02004635,E07000080,7326,82200,663,1173,0.5652173913043478,4140.782608695652,male,0-4,195,0.02661752661752662,0.015044688957732436
E02003927,E06000052,9657,533760,8,3360,0.002380952380952381,22.992857142857144,female,0-4,185,0.019157088122605363,4.561211457763182e-05
E02003927,E06000052,9657,533760,8,3360,0.002380952380952381,22.992857142857144,male,0-4,192,0.019881950916433674,4.7337978372461135e-05
E02006763,E07000238,6495,117074,501,2227,0.22496632240682532,1461.1562640323305,female,0-4,172,0.026481909160892995,0.005957537714237715
E02006763,E07000238,6495,117074,501,2227,0.22496632240682532,1461.1562640323305,male,0-4,194,0.029869130100076982,0.006719548352105329
E02002909,E06000019,10338,183619,122,3522,0.034639409426462237,358.1022146507666,female,0-4,245,0.023698974656606694,0.0008209184861175515
E02002909,E06000019,10338,183619,122,3522,0.034639409426462237,358.1022146507666,male,0-4,215,0.020797059392532406,0.000720397855164382
E02006720,E07000235,6843,74706,730,2372,0.3077571669477234,2105.9822934232716,female,0-4,132,0.019289785181937746,0.0059365696386233366
E02006720,E07000235,6843,74706,730,2372,0.3077571669477234,2105.9822934232716,male,0-4,115,0.016805494666082128,0.005172011427588513
E02006660,E06000054,13124,474319,9,4070,0.0022113022113022115,29.021130221130225,female,0-4,444,0.03383114903992685,7.481089468288493e-05
E02006660,E06000054,13124,474319,9,4070,0.0022113022113022115,29.021130221130225,male,0-4,402,0.030630905211825665,6.773418842909852e-05
E02006648,E06000054,5871,474319,101,1852,0.05453563714902808,320.17872570194385,female,0-4,208,0.03542837676716062,0.0019321091001529278
E02006648,E06000054,5871,474319,101,1852,0.05453563714902808,320.17872570194385,male,0-4,211,0.03593936297053313,0.0019599760583282107
E02006653,E06000054,9840,474319,14,2804,0.004992867332382311,49.12981455064194,female,0-4,269,0.02733739837398374,0.0001364920032937847
E02006653,E06000054,9840,474319,14,2804,0.004992867332382311,49.12981455064194,male,0-4,298,0.030284552845528456,0.00015120675457824478
E02006652,E06000054,9584,474319,10,2710,0.0036900369003690036,35.36531365313653,female,0-4,288,0.03005008347245409,0.00011088591687252432
E02006652,E06000054,9584,474319,10,2710,0.0036900369003690036,35.36531365313653,male,0-4,311,0.03244991652754591,0.00011974138940053842
E02004643,E07000081,7839,121921,2701,2934,0.9205862304021813,7216.4754601227,female,0-4,294,0.03750478377344049,0.03452638751604048
E02004643,E07000081,7839,121921,2701,2934,0.9205862304021813,7216.4754601227,male,0-4,310,0.03954586044138283,0.03640537459174336
E02004661,E07000082,8164,113074,2232,2550,0.8752941176470588,7145.901176470587,female,0-4,187,0.022905438510534053,0.020048995590396863
E02004661,E07000082,8164,113074,2232,2550,0.8752941176470588,7145.901176470587,male,0-4,217,0.026580107790298874,0.023265411995273367
E02004672,E07000083,12638,82269,3629,3980,0.9118090452261306,11523.442713567838,female,0-4,365,0.028881152081025478,0.026334095704030516
E02004672,E07000083,12638,82269,3629,3980,0.9118090452261306,11523.442713567838,male,0-4,368,0.02911853141319829,0.026550540326255426
E02004632,E07000080,10016,82200,3257,3632,0.8967511013215859,8981.859030837004,female,0-4,289,0.028853833865814697,0.0258747072965194
E02004632,E07000080,10016,82200,3257,3632,0.8967511013215859,8981.859030837004,male,0-4,289,0.028853833865814697,0.0258747072965194
E02004637,E07000081,8864,121921,3368,3632,0.9273127753303965,8219.700440528633,female,0-4,236,0.026624548736462094,0.024689284180728063
E02004637,E07000081,8864,121921,3368,3632,0.9273127753303965,8219.700440528633,male,0-4,234,0.026398916967509026,0.02448005295885749
E02004644,E07000081,8720,121921,2937,3193,0.9198246163482618,8020.870654556843,female,0-4,333,0.03818807339449541,0.035126329959171004
E02004644,E07000081,8720,121921,2937,3193,0.9198246163482618,8020.870654556843,male,0-4,336,0.03853211009174312,0.0354427833822266
E02004664,E07000082,6751,113074,1904,2191,0.8690095846645367,5866.683706070287,female,0-4,242,0.03584654125314768,0.031150987926058044
E02004664,E07000082,6751,113074,1904,2191,0.8690095846645367,5866.683706070287,male,0-4,237,0.03510591023552066,0.03050737247304032
E02004670,E07000083,12720,82269,3944,4234,0.9315068493150684,11848.767123287671,female,0-4,366,0.028773584905660378,0.02680279141897131
E02004670,E07000083,12720,82269,3944,4234,0.9315068493150684,11848.767123287671,male,0-4,395,0.031053459119496855,0.028926509864736796
E02004629,E07000080,12292,82200,3675,4021,0.9139517532952002,11234.2949515046,female,0-4,398,0.03237878294825903,0.02959264544512607
E02004629,E07000080,12292,82200,3675,4021,0.9139517532952002,11234.2949515046,male,0-4,374,0.03042629352424341,0.02780816431275666
E02004642,E07000081,11918,121921,3629,3953,0.9180369339741968,10941.164179104479,female,0-4,399,0.03347877160597416,0.030734748838370914
E02004642,E07000081,11918,121921,3629,3953,0.9180369339741968,10941.164179104479,male,0-4,411,0.03448565195502601,0.03165910218689334
E02004654,E07000082,11260,113074,3251,3581,0.9078469701200782,10222.35688355208,female,0-4,282,0.025044404973357016,0.022736487173522384
E02004654,E07000082,11260,113074,3251,3581,0.9078469701200782,10222.35688355208,male,0-4,337,0.029928952042628774,0.027170908430769657
E02004646,E07000081,8502,121921,3110,3317,0.9375942116370214,7971.425987337956,female,0-4,323,0.03799106092684074,0.03562019881895529
E02004646,E07000081,8502,121921,3110,3317,0.9375942116370214,7971.425987337956,male,0-4,316,0.037167725241119734,0.034848244045789074
E02004650,E07000081,10449,121921,3067,3311,0.9263062518876473,9678.974025974027,female,0-4,520,0.04976552780170351,0.04609811953120649
E02004650,E07000081,10449,121921,3067,3311,0.9263062518876473,9678.974025974027,male,0-4,553,0.05292372475835008,0.049023577116840744
E02004634,E07000080,9992,82200,3013,3339,0.9023659778376759,9016.440850554058,female,0-4,262,0.02622097678142514,0.023660917353229692
E02004634,E07000080,9992,82200,3013,3339,0.9023659778376759,9016.440850554058,male,0-4,254,0.02542033626901521,0.02293844659435245
E02006651,E06000054,7310,474319,25,1986,0.012588116817724069,92.01913393756294,female,0-4,183,0.02503419972640219,0.00031513343059418666
E02006651,E06000054,7310,474319,25,1986,0.012588116817724069,92.01913393756294,male,0-4,184,0.025170998632010944,0.0003168554711985265
E02006654,E06000054,9364,474319,9,3125,0.00288,26.968320000000002,female,0-4,279,0.02979495941905169,8.580948312686887e-05
E02006654,E06000054,9364,474319,9,3125,0.00288,26.968320000000002,male,0-4,328,0.03502776591200342,0.00010087996582656985
E02004656,E07000082,11174,113074,3205,3539,0.9056230573608364,10119.432042949986,female,0-4,319,0.028548415965634507,0.025854103749606835
E02004656,E07000082,11174,113074,3205,3539,0.9056230573608364,10119.432042949986,male,0-4,331,0.029622337569357438,0.02682667191573625
E02004625,E07000079,9310,83180,2226,2921,0.7620677850051353,7094.851078397809,female,0-4,252,0.02706766917293233,0.020627398691868325
E02004625,E07000079,9310,83180,2226,2921,0.7620677850051353,7094.851078397809,male,0-4,266,0.02857142857142857,0.021773365285861008
E02004633,E07000080,8173,82200,2282,2569,0.888283378746594,7259.940054495913,female,0-4,186,0.022757861250458828,0.020215429884603755
E02004633,E07000080,8173,82200,2282,2569,0.888283378746594,7259.940054495913,male,0-4,191,0.023369631714180838,0.02075885541913611
E02004640,E07000081,7881,121921,2851,3086,0.923849643551523,7280.859040829553,female,0-4,375,0.0475827940616673,0.04395934733305686
E02004640,E07000081,7881,121921,2851,3086,0.923849643551523,7280.859040829553,male,0-4,365,0.046313919553356175,0.042787098070842015
E02006657,E06000054,10176,474319,14,3122,0.004484304932735426,45.63228699551569,female,0-4,405,0.039799528301886794,0.00017847322108469413
E02006657,E06000054,10176,474319,14,3122,0.004484304932735426,45.63228699551569,male,0-4,395,0.03881682389937107,0.00017406647488507206
E02004666,E07000083,11656,82269,3125,3421,0.9134755919321835,10647.47149956153,female,0-4,392,0.033630748112560054,0.030720867539242958
E02004666,E07000083,11656,82269,3125,3421,0.9134755919321835,10647.47149956153,male,0-4,452,0.03877831159917639,0.03542304114218831
E02006645,E06000054,7175,474319,235,2112,0.11126893939393939,798.3546401515151,female,0-4,225,0.0313588850174216,0.0034892698764649984
E02006645,E06000054,7175,474319,235,2112,0.11126893939393939,798.3546401515151,male,0-4,229,0.03191637630662021,0.0035513013409354875
E02004628,E07000080,7755,82200,2490,2757,0.9031556039173014,7003.971708378673,female,0-4,183,0.023597678916827854,0.021312375953174232
E02004628,E07000080,7755,82200,2490,2757,0.9031556039173014,7003.971708378673,male,0-4,199,0.025660863958736298,0.023175753085692197
E02004639,E07000081,8239,121921,2968,3204,0.9263420724094882,7632.132334581773,female,0-4,220,0.0267022696929239,0.024735435845380193
E02004639,E07000081,8239,121921,2968,3204,0.9263420724094882,7632.132334581773,male,0-4,251,0.030464862240563176,0.028220883623592857
E02004667,E07000083,10337,82269,3263,3605,0.905131761442441,9356.347018030512,female,0-4,256,0.024765405823739962,0.02241595539607864
E02004667,E07000083,10337,82269,3263,3605,0.905131761442441,9356.347018030512,male,0-4,282,0.027280642352713554,0.024692575865992876
E02004604,E07000078,7958,115645,2871,3116,0.9213735558408216,7332.290757381258,female,0-4,382,0.04800201055541593,0.04422778315295223
E02004604,E07000078,7958,115645,2871,3116,0.9213735558408216,7332.290757381258,male,0-4,349,0.043855240010052775,0.040407058430314995
E02004657,E07000082,6887,113074,1759,1963,0.8960774325012736,6171.2852776362715,female,0-4,200,0.029040220705677362,0.026022286409213693
E02004657,E07000082,6887,113074,1759,1963,0.8960774325012736,6171.2852776362715,male,0-4,182,0.0264266008421664,0.023680280632384462
E02004663,E07000082,6617,113074,1819,2036,0.8934184675834971,5911.75,female,0-4,211,0.03188756233942874,0.02848893708026566
E02004663,E07000082,6617,113074,1819,2036,0.8934184675834971,5911.75,male,0-4,177,0.026749282152032643,0.023898302669227593
E02004611,E07000078,11064,115645,3390,3660,0.9262295081967213,10247.803278688525,female,0-4,324,0.02928416485900217,0.02712385761530529
E02004611,E07000078,11064,115645,3390,3660,0.9262295081967213,10247.803278688525,male,0-4,333,0.03009761388286334,0.027877298104619325
E02004653,E07000082,6547,113074,1784,1998,0.8928928928928929,5845.7697697697695,female,0-4,171,0.026118833053306856,0.02332132040395367
E02004653,E07000082,6547,113074,1784,1998,0.8928928928928929,5845.7697697697695,male,0-4,158,0.02413319077440049,0.02154835452529053
E02004674,E07000083,8754,82269,2993,3217,0.9303699098539011,8144.458190861051,female,0-4,295,0.03369888051176605,0.03135242442390916
E02004674,E07000083,8754,82269,2993,3217,0.9303699098539011,8144.458190861051,male,0-4,316,0.03609778387023075,0.03358429192527219
E02004609,E07000078,7276,115645,2264,2471,0.9162282476730069,6666.476730068798,female,0-4,154,0.021165475536008796,0.019392406561523235
E02004609,E07000078,7276,115645,2264,2471,0.9162282476730069,6666.476730068798,male,0-4,204,0.028037383177570093,0.025688642458121688
E02004659,E07000082,6245,113074,1784,2000,0.892,5570.54,female,0-4,121,0.019375500400320256,0.01728294635708567
E02004659,E07000082,6245,113074,1784,2000,0.892,5570.54,male,0-4,151,0.024179343474779826,0.021567974379503606
E02004647,E07000081,5888,121921,2081,2249,0.925300133392619,5448.16718541574,female,0-4,176,0.029891304347826088,0.02765842790032285
E02004647,E07000081,5888,121921,2081,2249,0.925300133392619,5448.16718541574,male,0-4,135,0.022927989130434784,0.021215271400815822
E02004645,E07000081,9519,121921,2675,2905,0.9208261617900172,8765.344234079173,female,0-4,285,0.029940119760479042,0.027569645562575365
E02004645,E07000081,9519,121921,2675,2905,0.9208261617900172,8765.344234079173,male,0-4,307,0.03225128689988444,0.02969782872880925
E02003236,E06000030,10494,209709,36,3817,0.009431490699502228,98.97406340057638,female,0-4,262,0.024966647608157044,0.0002354727047140827
E02003236,E06000030,10494,209709,36,3817,0.009431490699502228,98.97406340057638,male,0-4,270,0.025728987993138937,0.00024266271096489437
E02004641,E07000081,7269,121921,2440,2637,0.925293894577171,6725.961319681456,female,0-4,151,0.02077314623744669,0.019221265384668156
E02004641,E07000081,7269,121921,2440,2637,0.925293894577171,6725.961319681456,male,0-4,140,0.019259870683725408,0.017821040753996965
E02006650,E06000054,11557,474319,28,3676,0.007616974972796518,88.02937976060936,female,0-4,380,0.032880505321450204,0.00025044998612638896
E02006650,E06000054,11557,474319,28,3676,0.007616974972796518,88.02937976060936,male,0-4,391,0.033832309422860606,0.000257699854145837
E02006647,E06000054,5895,474319,112,1707,0.06561218512009373,386.7838312829525,female,0-4,115,0.019508057675996608,0.0012799662915709549
E02006647,E06000054,5895,474319,112,1707,0.06561218512009373,386.7838312829525,male,0-4,161,0.02731128074639525,0.001791952808199337
E02004630,E07000080,6584,82200,1822,2016,0.9037698412698413,5950.420634920635,female,0-4,137,0.020808019441069258,0.018805660427394934
E02004630,E07000080,6584,82200,1822,2016,0.9037698412698413,5950.420634920635,male,0-4,139,0.021111786148238155,0.01908019561611603
E02003220,E06000030,10260,209709,30,3646,0.008228195282501372,84.42128359846407,female,0-4,271,0.02641325536062378,0.00021733342315378868
E02003220,E06000030,10260,209709,30,3646,0.008228195282501372,84.42128359846407,male,0-4,259,0.02524366471734893,0.0002077098029403368
E02004655,E07000082,7733,113074,2353,2589,0.9088451139436076,7028.099266125917,female,0-4,193,0.02495797232639338,0.022682931202782395
E02004655,E07000082,7733,113074,2353,2589,0.9088451139436076,7028.099266125917,male,0-4,224,0.028966765808871073,0.026326303572141226
E02004612,E07000078,9435,115645,2868,3087,0.9290573372206026,8765.655976676386,female,0-4,263,0.0278749337572867,0.02589741173174547
E02004612,E07000078,9435,115645,2868,3087,0.9290573372206026,8765.655976676386,male,0-4,252,0.02670906200317965,0.02481425002433406
E02004649,E07000081,7128,121921,1867,2013,0.9274714356681569,6611.016393442623,female,0-4,278,0.03900112233445567,0.036172426924207024
E02004649,E07000081,7128,121921,1867,2013,0.9274714356681569,6611.016393442623,male,0-4,266,0.03731762065095398,0.03461102720085995
E02004606,E07000078,9798,115645,2999,3209,0.9345590526643814,9156.80959800561,female,0-4,291,0.02969993876301286,0.02775634663455144
E02004606,E07000078,9798,115645,2999,3209,0.9345590526643814,9156.80959800561,male,0-4,305,0.031128801796284956,0.029091703517313362
E02003233,E06000030,8878,209709,28,3321,0.008431195423065342,74.85215296597411,female,0-4,272,0.03063753097544492,0.00025831101093419387
E02003233,E06000030,8878,209709,28,3321,0.008431195423065342,74.85215296597411,male,0-4,297,0.033453480513629195,0.00028205283179211606
E02004658,E07000082,6543,113074,1613,1803,0.8946200776483638,5853.499168053245,female,0-4,187,0.028580162005196395,0.025568386752291616
E02004658,E07000082,6543,113074,1613,1803,0.8946200776483638,5853.499168053245,male,0-4,197,0.030108512914565184,0.02693568016150507
E02004660,E07000082,6483,113074,1792,2004,0.8942115768463074,5797.173652694611,female,0-4,128,0.019743945704149314,0.017655264821275236
E02004660,E07000082,6483,113074,1792,2004,0.8942115768463074,5797.173652694611,male,0-4,145,0.022366188492981644,0.02000010468035085
E02004626,E07000080,9686,82200,2416,2906,0.8313833448038541,8052.779077770131,female,0-4,175,0.01806731364856494,0.015020863652764244
E02004626,E07000080,9686,82200,2416,2906,0.8313833448038541,8052.779077770131,male,0-4,165,0.0170348957257898,0.014162528586892003
E02003231,E06000030,8519,209709,28,3289,0.008513225904530252,72.52417148069321,female,0-4,314,0.036858786242516726,0.00031378717384933667
E02003231,E06000030,8519,209709,28,3289,0.008513225904530252,72.52417148069321,male,0-4,354,0.04155417302500294,0.00035376006223778724
E02004651,E07000082,7687,113074,2235,2434,0.918241577649959,7058.523007395234,female,0-4,242,0.03148172238844803,0.02890782643310655
E02004651,E07000082,7687,113074,2235,2434,0.918241577649959,7058.523007395234,male,0-4,249,0.03239235072199818,0.029744003230758393
E02003223,E06000030,9709,209709,16,3106,0.0051513200257566,50.01416613007083,female,0-4,386,0.0397569265629828,0.0002048006519664278
E02003223,E06000030,9709,209709,16,3106,0.0051513200257566,50.01416613007083,male,0-4,364,0.03749098774333093,0.00019312807594761586
E02004668,E07000083,8248,82269,2401,2707,0.8869597340229036,7315.643886220909,female,0-4,173,0.02097478176527643,0.018603786855718032
E02004668,E07000083,8248,82269,2401,2707,0.8869597340229036,7315.643886220909,male,0-4,202,0.02449078564500485,0.02172234072170545
E02004636,E07000081,8068,121921,2412,2620,0.9206106870229007,7427.487022900763,female,0-4,208,0.025780862667327716,0.02373413769221162
E02004636,E07000081,8068,121921,2412,2620,0.9206106870229007,7427.487022900763,male,0-4,205,0.025409023301933564,0.023391818398573953
E02004624,E07000079,5905,83180,1331,1903,0.6994219653179191,4130.086705202312,female,0-4,143,0.024216765453005926,0.01693773768678449
E02004624,E07000079,5905,83180,1331,1903,0.6994219653179191,4130.086705202312,male,0-4,139,0.023539373412362403,0.016463954814426883
E02003216,E06000030,9100,209709,45,3251,0.013841894801599508,125.96124269455552,female,0-4,215,0.023626373626373626,0.0003270337782795488
E02003216,E06000030,9100,209709,45,3251,0.013841894801599508,125.96124269455552,male,0-4,221,0.024285714285714285,0.0003361603023245595
E02003232,E06000030,8187,209709,17,2481,0.0068520757758968156,56.097944377267225,female,0-4,273,0.03334554781971418,0.00022848622044947242
E02003232,E06000030,8187,209709,17,2481,0.0068520757758968156,56.097944377267225,male,0-4,276,0.03371198241113961,0.00023099705803682923
E02004620,E07000079,7716,83180,2025,2507,0.8077383326685281,6232.508974870363,female,0-4,198,0.025660964230171075,0.020727344461945123
E02004620,E07000079,7716,83180,2025,2507,0.8077383326685281,6232.508974870363,male,0-4,220,0.02851218247796786,0.02303038273549458
E02004623,E07000079,8004,83180,1101,2981,0.3693391479369339,2956.190540087219,female,0-4,183,0.022863568215892055,0.008444410803655536
E02004623,E07000079,8004,83180,1101,2981,0.3693391479369339,2956.190540087219,male,0-4,155,0.019365317341329336,0.007152369806374907
E02003212,E06000030,8255,209709,53,2877,0.018421967327076814,152.0733402850191,female,0-4,181,0.02192610539067232,0.0004039219971170083
E02003212,E06000030,8255,209709,53,2877,0.018421967327076814,152.0733402850191,male,0-4,180,0.021804966686856452,0.00040169038387326793
E02006847,E06000030,9322,209709,73,2615,0.02791586998087954,260.23173996175905,female,0-4,515,0.05524565543874705,0.0015422305342365334
E02006847,E06000030,9322,209709,73,2615,0.02791586998087954,260.23173996175905,male,0-4,562,0.0602874919545162,0.0016829777868755957
E02003214,E06000030,6351,209709,20,2535,0.007889546351084813,50.10650887573965,female,0-4,285,0.04487482286254133,0.0003540419949707403
E02003214,E06000030,6351,209709,20,2535,0.007889546351084813,50.10650887573965,male,0-4,314,0.04944103290820343,0.00039006732077478056
E02004648,E07000081,5846,121921,2017,2153,0.9368323269856015,5476.721783557827,female,0-4,149,0.02548751282928498,0.02387752595293442
E02004648,E07000081,5846,121921,2017,2153,0.9368323269856015,5476.721783557827,male,0-4,142,0.024290112897707834,0.0227557629887026
E02003224,E06000030,8757,209709,27,2978,0.009066487575554063,79.39523169912692,female,0-4,192,0.021925316889345667,0.00019878561316733813
E02003224,E06000030,8757,209709,27,2978,0.009066487575554063,79.39523169912692,male,0-4,221,0.02523695329450725,0.00022881052348948817
E02006644,E06000054,6740,474319,478,2393,0.1997492687003761,1346.310071040535,female,0-4,169,0.025074183976261127,0.005008549912516849
E02006644,E06000054,6740,474319,478,2393,0.1997492687003761,1346.310071040535,male,0-4,189,0.028041543026706233,0.005601277712814701
E02004652,E07000082,6335,113074,1942,2159,0.8994905048633627,5698.272348309402,female,0-4,122,0.01925808997632202,0.017322469075505956
E02004652,E07000082,6335,113074,1942,2159,0.8994905048633627,5698.272348309402,male,0-4,139,0.021941594317284926,0.01973625574996171
E02003234,E06000030,8684,209709,35,2963,0.01181235234559568,102.5784677691529,female,0-4,245,0.028212805158912942,0.0003332595951947192
E02003234,E06000030,8684,209709,35,2963,0.01181235234559568,102.5784677691529,male,0-4,248,0.02855826807922616,0.0003373403249317974
E02004631,E07000080,5015,82200,1275,1488,0.8568548387096774,4297.127016129032,female,0-4,94,0.018743768693918247,0.01606068890103882
E02004631,E07000080,5015,82200,1275,1488,0.8568548387096774,4297.127016129032,male,0-4,104,0.02073778664007976,0.017769272826681247
E02003235,E06000030,7317,209709,20,2368,0.008445945945945946,61.79898648648649,female,0-4,210,0.02870028700287003,0.00024240107265937526
E02003235,E06000030,7317,209709,20,2368,0.008445945945945946,61.79898648648649,male,0-4,210,0.02870028700287003,0.00024240107265937526
E02004602,E07000078,6443,115645,2394,2561,0.9347910972276454,6022.85903943772,female,0-4,265,0.04112990842775105,0.03844787222804998
E02004602,E07000078,6443,115645,2394,2561,0.9347910972276454,6022.85903943772,male,0-4,260,0.040353872419680276,0.037722440676577346
E02004673,E07000083,5424,82269,1982,2151,0.9214318921431892,4997.846582984658,female,0-4,122,0.022492625368731565,0.020725422352778224
E02004673,E07000083,5424,82269,1982,2151,0.9214318921431892,4997.846582984658,male,0-4,130,0.02396755162241888,0.022084466441484995
E02003227,E06000030,6365,209709,10,2562,0.0039032006245121,24.843871975019518,female,0-4,232,0.036449332285938725,0.00014226905654152509
E02003227,E06000030,6365,209709,10,2562,0.0039032006245121,24.843871975019518,male,0-4,269,0.042262372348782405,0.0001649585181451304
