msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003950,E06000052,5603,569578,64,2164,0.029574861367837338,165.7079482439926,female,0-4,146,0.02605746921292165,0.0007706460395688473
E02003950,E06000052,5603,569578,64,2164,0.029574861367837338,165.7079482439926,male,0-4,125,0.022309477065857578,0.0006597996914116844
E02003916,E06000052,7000,569578,66,2322,0.028423772609819122,198.96640826873386,female,0-4,74,0.010571428571428572,0.00030047988187523075
E02003916,E06000052,7000,569578,66,2322,0.028423772609819122,198.96640826873386,male,0-4,92,0.013142857142857144,0.0003735695828719085
E02004144,E07000040,6936,146284,64,2802,0.022840827980014276,158.42398286937902,female,0-4,136,0.0196078431372549,0.00044785937215714266
E02004144,E07000040,6936,146284,64,2802,0.022840827980014276,158.42398286937902,male,0-4,143,0.020617070357554786,0.00047091095748876026
E02004235,E07000047,6334,55796,2225,2336,0.9524828767123288,6033.026541095891,female,0-4,106,0.01673508051784023,0.01593987763364491
E02004235,E07000047,6334,55796,2225,2336,0.9524828767123288,6033.026541095891,male,0-4,105,0.016577202399747394,0.015789501429553918
E02003143,E06000026,7346,262100,2660,2767,0.9613299602457536,7061.929887965306,female,0-4,174,0.02368635992376804,0.022770407443882538
E02003143,E06000026,7346,262100,2660,2767,0.9613299602457536,7061.929887965306,male,0-4,209,0.028450857609583446,0.027350661814778448
E02004197,E07000044,6774,87004,2221,2333,0.951993141877411,6448.801543077582,female,0-4,145,0.02140537348686153,0.02037776875881674
E02004197,E07000044,6774,87004,2221,2333,0.951993141877411,6448.801543077582,male,0-4,115,0.016976675524062592,0.01616167867078569
E02004231,E07000047,6945,55796,705,2586,0.27262180974477956,1893.358468677494,female,0-4,122,0.017566594672426206,0.004789036830649835
E02004231,E07000047,6945,55796,705,2586,0.27262180974477956,1893.358468677494,male,0-4,135,0.019438444924406047,0.005299344033915802
E02003896,E06000052,5855,569578,2247,2466,0.9111922141119222,5335.030413625304,female,0-4,143,0.024423569598633645,0.022254566459095623
E02003896,E06000052,5855,569578,2247,2466,0.9111922141119222,5335.030413625304,male,0-4,181,0.030913748932536293,0.028168367336337815
E02003903,E06000052,6325,569578,2147,2257,0.951262738147984,6016.736818785999,female,0-4,114,0.018023715415019764,0.01714528887729173
E02003903,E06000052,6325,569578,2147,2257,0.951262738147984,6016.736818785999,male,0-4,131,0.020711462450592886,0.019702042481800144
E02003964,E06000052,8030,569578,147,3064,0.047976501305483026,385.2513054830287,female,0-4,109,0.01357409713574097,0.0006512376889536301
E02003964,E06000052,8030,569578,147,3064,0.047976501305483026,385.2513054830287,male,0-4,137,0.017061021170610213,0.0008185281044646544
E02003949,E06000052,6651,569578,78,2944,0.026494565217391304,176.21535326086956,female,0-4,137,0.020598406254698543,0.0005457458178894315
E02003949,E06000052,6651,569578,78,2944,0.026494565217391304,176.21535326086956,male,0-4,116,0.017440986317846942,0.00046209134945382523
E02004201,E07000045,5383,134163,44,2251,0.019546868058640605,105.22079075966238,female,0-4,126,0.02340702210663199,0.0004575339727640194
E02004201,E07000045,5383,134163,44,2251,0.019546868058640605,105.22079075966238,male,0-4,104,0.019320081738807355,0.0003776470886306191
E02003902,E06000052,5214,569578,1950,2062,0.9456838021338506,4930.7953443258975,female,0-4,99,0.0189873417721519,0.017956021559503495
E02003902,E06000052,5214,569578,1950,2062,0.9456838021338506,4930.7953443258975,male,0-4,132,0.02531645569620253,0.02394136207933799
E02004203,E07000045,5884,134163,97,2412,0.04021558872305141,236.62852404643448,female,0-4,111,0.01886471787899388,0.0007586557355980125
E02004203,E07000045,5884,134163,97,2412,0.04021558872305141,236.62852404643448,male,0-4,86,0.014615907545887152,0.0005877873266795414
E02004145,E07000040,6218,146284,55,2704,0.020340236686390532,126.47559171597634,female,0-4,89,0.014313284014152461,0.000291135584607391
E02004145,E07000040,6218,146284,55,2704,0.020340236686390532,126.47559171597634,male,0-4,94,0.015117401093599228,0.00030749151632690735
E02004189,E07000044,6135,87004,1962,2073,0.9464544138929089,5806.497829232996,female,0-4,118,0.019233903830480847,0.018204013176750324
E02004189,E07000044,6135,87004,1962,2073,0.9464544138929089,5806.497829232996,male,0-4,130,0.021189894050529748,0.02005526875404697
E02003898,E06000052,6725,569578,2089,2246,0.9300979519145147,6254.908726625112,female,0-4,118,0.01754646840148699,0.016319934323555798
E02003898,E06000052,6725,569578,2089,2246,0.9300979519145147,6254.908726625112,male,0-4,126,0.018736059479553903,0.017426370548881614
E02003901,E06000052,7853,569578,2346,3145,0.745945945945946,5857.913513513514,female,0-4,133,0.01693620272507322,0.012633491762487053
E02003901,E06000052,7853,569578,2346,3145,0.745945945945946,5857.913513513514,male,0-4,180,0.022921176620399848,0.017097958776298265
E02003897,E06000052,5578,569578,1661,1773,0.9368302312464749,5225.639029892837,female,0-4,101,0.018106848332735747,0.01696304291070168
E02003897,E06000052,5578,569578,1661,1773,0.9368302312464749,5225.639029892837,male,0-4,128,0.022947292936536395,0.021497717748215992
E02004234,E07000047,6068,55796,2083,2217,0.9395579612088408,5701.237708615246,female,0-4,89,0.014667106130520765,0.01378059633282578
E02004234,E07000047,6068,55796,2083,2217,0.9395579612088408,5701.237708615246,male,0-4,105,0.017303889255108767,0.01625800690951356
E02004207,E07000045,6451,134163,90,2957,0.03043625295908015,196.34426783902603,female,0-4,165,0.025577429855836303,0.0007784811251353626
E02004207,E07000045,6451,134163,90,2957,0.03043625295908015,196.34426783902603,male,0-4,157,0.02433731204464424,0.0007407365857348602
E02003155,E06000027,5780,136264,72,2713,0.026538886841135274,153.39476594176188,female,0-4,127,0.021972318339100346,0.0005831208700387854
E02003155,E06000027,5780,136264,72,2713,0.026538886841135274,153.39476594176188,male,0-4,131,0.022664359861591696,0.0006014868816935503
E02004174,E07000042,7925,82311,70,3215,0.02177293934681182,172.55054432348368,female,0-4,217,0.027381703470031545,0.0005961801688653836
E02004174,E07000042,7925,82311,70,3215,0.02177293934681182,172.55054432348368,male,0-4,207,0.0261198738170347,0.0005687064283646747
E02003137,E06000026,7810,262100,2695,2800,0.9625,7517.125,female,0-4,139,0.017797695262483995,0.017130281690140844
E02003137,E06000026,7810,262100,2695,2800,0.9625,7517.125,male,0-4,162,0.020742637644046096,0.019964788732394368
E02003900,E06000052,7104,569578,2466,2602,0.9477325134511914,6732.691775557263,female,0-4,154,0.02167792792792793,0.020544877121548913
E02003900,E06000052,7104,569578,2466,2602,0.9477325134511914,6732.691775557263,male,0-4,164,0.023085585585585586,0.02187896005151962
E02004190,E07000044,8317,87004,1938,3039,0.6377097729516288,5303.832181638697,female,0-4,131,0.015750871708548754,0.010044484821048858
E02004190,E07000044,8317,87004,1938,3039,0.6377097729516288,5303.832181638697,male,0-4,194,0.023325718408079836,0.01487503858995022
E02004211,E07000045,6698,134163,87,2836,0.03067700987306065,205.47461212976023,female,0-4,87,0.012988951925948044,0.0003984622064730183
E02004211,E07000045,6698,134163,87,2836,0.03067700987306065,205.47461212976023,male,0-4,130,0.019408778739922364,0.000595403297028648
E02003894,E06000052,8348,569578,2952,3158,0.934768841038632,7803.4502849905,female,0-4,176,0.021082894106372783,0.019707632489554292
E02003894,E06000052,8348,569578,2952,3158,0.934768841038632,7803.4502849905,male,0-4,190,0.02275994250119789,0.021275285073950656
E02003945,E06000052,6104,569578,66,2425,0.027216494845360824,166.12948453608246,female,0-4,99,0.016218872870249017,0.0004414208698706949
E02003945,E06000052,6104,569578,66,2425,0.027216494845360824,166.12948453608246,male,0-4,137,0.02244429882044561,0.0006108551431543959
E02003127,E06000026,7414,262100,2903,3010,0.9644518272425249,7150.445847176079,female,0-4,204,0.027515511195036417,0.026537385049565022
E02003127,E06000026,7414,262100,2903,3010,0.9644518272425249,7150.445847176079,male,0-4,226,0.030482870245481523,0.029399259907851447
E02004143,E07000040,6476,146284,39,2481,0.015719467956469165,101.79927448609432,female,0-4,141,0.021772699197035207,0.00034225524735363684
E02004143,E07000040,6476,146284,39,2481,0.015719467956469165,101.79927448609432,male,0-4,129,0.019919703520691785,0.0003131271411958805
E02003913,E06000052,6174,569578,94,2509,0.037465125548027105,231.30968513351934,female,0-4,99,0.016034985422740525,0.0006007527420237583
E02003913,E06000052,6174,569578,94,2509,0.037465125548027105,231.30968513351934,male,0-4,127,0.020570132815030773,0.0007706626084547202
E02004172,E07000042,6370,82311,75,2437,0.030775543701272057,196.04021337710302,female,0-4,128,0.020094191522762952,0.0006184096693505217
E02004172,E07000042,6370,82311,75,2437,0.030775543701272057,196.04021337710302,male,0-4,126,0.01978021978021978,0.0006087470182669197
E02003938,E06000052,7116,569578,102,2622,0.038901601830663615,276.8237986270023,female,0-4,169,0.02374929735806633,0.0009238857095815277
E02003938,E06000052,7116,569578,102,2622,0.038901601830663615,276.8237986270023,male,0-4,225,0.031618887015177066,0.0012300253529931582
E02004160,E07000041,7275,131405,48,3099,0.015488867376573089,112.68151016456922,female,0-4,196,0.026941580756013744,0.0004172945712451306
E02004160,E07000041,7275,131405,48,3099,0.015488867376573089,112.68151016456922,male,0-4,235,0.03230240549828179,0.000500327674707172
E02003133,E06000026,7165,262100,2543,2633,0.9658184580326623,6920.0892518040255,female,0-4,175,0.024424284717376135,0.02358942500428694
E02003133,E06000026,7165,262100,2543,2633,0.9658184580326623,6920.0892518040255,male,0-4,191,0.026657362177250524,0.025746172433250315
E02004157,E07000041,6720,131405,38,2293,0.016572176188399478,111.36502398604449,female,0-4,151,0.022470238095238095,0.0003723807447095716
E02004157,E07000041,6720,131405,38,2293,0.016572176188399478,111.36502398604449,male,0-4,150,0.022321428571428572,0.00036991464706248833
E02003145,E06000026,6827,262100,2432,2539,0.9578574241827491,6539.292634895628,female,0-4,162,0.023729310092280652,0.022729295842625657
E02003145,E06000026,6827,262100,2432,2539,0.9578574241827491,6539.292634895628,male,0-4,155,0.02270396953273766,0.02174716577535171
E02003129,E06000026,6172,262100,2233,2309,0.9670853183196189,5968.850584668688,female,0-4,194,0.031432274789371356,0.03039769147018893
E02003129,E06000026,6172,262100,2233,2309,0.9670853183196189,5968.850584668688,male,0-4,176,0.028515878159429683,0.02757728710697552
E02004219,E07000045,5616,134163,80,2392,0.033444816053511704,187.82608695652172,female,0-4,114,0.0202991452991453,0.0006789011805734213
E02004219,E07000045,5616,134163,80,2392,0.033444816053511704,187.82608695652172,male,0-4,98,0.01745014245014245,0.0005836168043525903
E02004215,E07000045,5768,134163,71,2653,0.026762156049754994,154.3641160949868,female,0-4,123,0.021324549237170597,0.0005706909143758434
E02004215,E07000045,5768,134163,71,2653,0.026762156049754994,154.3641160949868,male,0-4,129,0.02236477115117892,0.0005985294955649089
E02004199,E07000044,5664,87004,871,2403,0.3624635871826883,2052.9937578027466,female,0-4,121,0.021362994350282487,0.007743307565166894
E02004199,E07000044,5664,87004,871,2403,0.3624635871826883,2052.9937578027466,male,0-4,90,0.015889830508474576,0.0057594849658266145
E02004233,E07000047,12545,55796,4216,4451,0.9472028757582566,11882.660076387328,female,0-4,256,0.020406536468712634,0.019329130027430346
E02004233,E07000047,12545,55796,4216,4451,0.9472028757582566,11882.660076387328,male,0-4,269,0.021442805898764447,0.020310687411635792
E02004142,E07000040,6835,146284,84,2470,0.0340080971659919,232.44534412955466,female,0-4,122,0.017849305047549377,0.0006070209004024889
E02004142,E07000040,6835,146284,84,2470,0.0340080971659919,232.44534412955466,male,0-4,133,0.01945866861741039,0.0006617522930617298
E02004149,E07000041,11630,131405,43,2647,0.016244805440120892,188.927087268606,female,0-4,121,0.010404127257093724,0.00016901302306574617
E02004149,E07000041,11630,131405,43,2647,0.016244805440120892,188.927087268606,male,0-4,122,0.01049011177987962,0.00017040982490926473
E02003940,E06000052,6242,569578,220,2395,0.0918580375782881,573.3778705636744,female,0-4,106,0.016981736622877282,0.0015599090008488526
E02003940,E06000052,6242,569578,220,2395,0.0918580375782881,573.3778705636744,male,0-4,107,0.017141941685357258,0.0015746251234983702
E02003159,E06000027,5833,136264,58,2497,0.023227873448137766,135.4881858229876,female,0-4,204,0.03497342705297445,0.0008123583376341683
E02003159,E06000027,5833,136264,58,2497,0.023227873448137766,135.4881858229876,male,0-4,201,0.034459111949254245,0.0008004118914924895
E02003153,E06000026,7468,262100,2567,2692,0.9535661218424963,7121.231797919762,female,0-4,214,0.028655597214783075,0.027325006705181336
E02003153,E06000026,7468,262100,2567,2692,0.9535661218424963,7121.231797919762,male,0-4,228,0.03053026245313337,0.029112623966267966
E02003171,E06000027,7523,136264,97,3198,0.030331457160725453,228.18355222013759,female,0-4,159,0.021135185431343878,0.0006410609714947956
E02003171,E06000027,7523,136264,97,3198,0.030331457160725453,228.18355222013759,male,0-4,158,0.021002259736807125,0.0006370291414853944
E02003158,E06000027,5620,136264,76,2800,0.027142857142857142,152.54285714285714,female,0-4,123,0.021886120996441282,0.0005940518556176919
E02003158,E06000027,5620,136264,76,2800,0.027142857142857142,152.54285714285714,male,0-4,120,0.021352313167259787,0.0005795627859684799
E02004132,E07000040,8760,146284,61,3023,0.020178630499503806,176.76480317565333,female,0-4,199,0.02271689497716895,0.00045839582984032623
E02004132,E07000040,8760,146284,61,3023,0.020178630499503806,176.76480317565333,male,0-4,177,0.020205479452054795,0.00040771890392833035
E02004147,E07000040,7387,146284,60,2722,0.02204261572373255,162.82880235121235,female,0-4,184,0.024908623257073235,0.0005490512106628928
E02004147,E07000040,7387,146284,60,2722,0.02204261572373255,162.82880235121235,male,0-4,174,0.0235548937322323,0.000519211470952953
E02004196,E07000044,7706,87004,2472,2707,0.9131880310306613,7037.026967122276,female,0-4,161,0.02089281079678173,0.019079064754209247
E02004196,E07000044,7706,87004,2472,2707,0.9131880310306613,7037.026967122276,male,0-4,160,0.020763041785621595,0.01896056124641913
E02003136,E06000026,7728,262100,3014,3133,0.9620172358761571,7434.469198850942,female,0-4,133,0.017210144927536232,0.01655645605221647
E02003136,E06000026,7728,262100,3014,3133,0.9620172358761571,7434.469198850942,male,0-4,176,0.022774327122153208,0.021909295226993225
E02003930,E06000052,9630,569578,141,3856,0.03656639004149378,352.1343360995851,female,0-4,171,0.017757009345794394,0.0006493097297087681
E02003930,E06000052,9630,569578,141,3856,0.03656639004149378,352.1343360995851,male,0-4,164,0.01703011422637591,0.0006227297992528536
E02003134,E06000026,6776,262100,2560,2637,0.9708001516875236,6578.14182783466,female,0-4,237,0.034976387249114525,0.03395508204692195
E02003134,E06000026,6776,262100,2560,2637,0.9708001516875236,6578.14182783466,male,0-4,230,0.03394332939787485,0.032952189328236486
E02003128,E06000026,8808,262100,3439,3553,0.9679144385026738,8525.390374331551,female,0-4,269,0.030540417801998183,0.029560511348458135
E02003128,E06000026,8808,262100,3439,3553,0.9679144385026738,8525.390374331551,male,0-4,302,0.034287011807447774,0.033186893781540355
E02004167,E07000042,7439,82311,43,2726,0.01577402787967718,117.34299339691856,female,0-4,199,0.026750907380024197,0.00042196955881916375
E02004167,E07000042,7439,82311,43,2726,0.01577402787967718,117.34299339691856,male,0-4,235,0.0315902675090738,0.0004983057604145903
E02004192,E07000044,7493,87004,161,2866,0.05617585484996511,420.92568039078856,female,0-4,119,0.015881489390097425,0.0008921562427793738
E02004192,E07000044,7493,87004,161,2866,0.05617585484996511,420.92568039078856,male,0-4,138,0.018417189376751634,0.0010346013571727191
E02004139,E07000040,7031,146284,53,2827,0.01874778917580474,131.81570569508312,female,0-4,144,0.020480728203669463,0.0003839683745293532
E02004139,E07000040,7031,146284,53,2827,0.01874778917580474,131.81570569508312,male,0-4,153,0.021760773716398805,0.0004079663979374378
E02003151,E06000026,7764,262100,2843,2940,0.9670068027210884,7507.84081632653,female,0-4,155,0.01996393611540443,0.019305262032685306
E02003151,E06000026,7764,262100,2843,2940,0.9670068027210884,7507.84081632653,male,0-4,156,0.02009273570324575,0.019429812110315532
E02004198,E07000044,6496,87004,1750,2565,0.682261208576998,4431.968810916179,female,0-4,126,0.01939655172413793,0.0132335148215366
E02004198,E07000044,6496,87004,1750,2565,0.682261208576998,4431.968810916179,male,0-4,138,0.021243842364532018,0.014493849566444846
E02004212,E07000045,6150,134163,73,2384,0.030620805369127518,188.31795302013424,female,0-4,128,0.0208130081300813,0.0006373110710972882
E02004212,E07000045,6150,134163,73,2384,0.030620805369127518,188.31795302013424,male,0-4,141,0.022926829268292682,0.0007020379767556065
E02003915,E06000052,7851,569578,93,3070,0.03029315960912052,237.83159609120523,female,0-4,146,0.018596357151955165,0.0005633424153523878
E02003915,E06000052,7851,569578,93,3070,0.03029315960912052,237.83159609120523,male,0-4,181,0.023054387976054008,0.000698390254649193
E02003907,E06000052,8370,569578,118,3413,0.03457368883680047,289.3817755640199,female,0-4,270,0.03225806451612903,0.0011152802850580795
E02003907,E06000052,8370,569578,118,3413,0.03457368883680047,289.3817755640199,male,0-4,215,0.025686977299880526,0.0008880935603240264
E02003131,E06000026,7327,262100,2755,2848,0.9673455056179775,7087.7405196629215,female,0-4,214,0.0292070424457486,0.02825330124228841
E02003131,E06000026,7327,262100,2755,2848,0.9673455056179775,7087.7405196629215,male,0-4,217,0.029616486966016105,0.028649375558769088
E02004131,E07000040,5501,146284,30,2124,0.014124293785310734,77.69774011299435,female,0-4,130,0.02363206689692783,0.0003337862556063253
E02004131,E07000040,5501,146284,30,2124,0.014124293785310734,77.69774011299435,male,0-4,123,0.022359570987093257,0.0003158131495352155
E02003926,E06000052,8459,569578,110,3308,0.03325272067714631,281.28476420798063,female,0-4,216,0.0255349332072349,0.0008491060014497699
E02003926,E06000052,8459,569578,110,3308,0.03325272067714631,281.28476420798063,male,0-4,225,0.02659888875753635,0.0008844854181768436
E02004176,E07000043,5483,97145,47,2486,0.018905872888173775,103.6609010458568,female,0-4,75,0.013678643078606603,0.00025860668732683443
E02004176,E07000043,5483,97145,47,2486,0.018905872888173775,103.6609010458568,male,0-4,100,0.018238190771475468,0.0003448089164357792
E02003934,E06000052,7252,569578,972,2687,0.3617417193896539,2623.35094901377,female,0-4,158,0.021787093215664643,0.00788130056033719
E02003934,E06000052,7252,569578,972,2687,0.3617417193896539,2623.35094901377,male,0-4,194,0.026751241036955323,0.009677039928515286
E02003169,E06000027,6768,136264,102,2848,0.03581460674157303,242.39325842696627,female,0-4,90,0.013297872340425532,0.0004762580683719818
E02003169,E06000027,6768,136264,102,2848,0.03581460674157303,242.39325842696627,male,0-4,117,0.017287234042553192,0.0006191354888835763
E02004168,E07000042,6309,82311,47,2643,0.017782822550132426,112.19182746878548,female,0-4,180,0.028530670470756064,0.0005073558502177582
