msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004273,E06000059,7063,371636,599,2924,0.2048563611491108,1446.9004787961696,male,0-4,97,0.013733540988248619,0.002813403232544775
E02004276,E06000059,5651,371636,38,2622,0.014492753623188406,81.89855072463769,female,0-4,121,0.021412139444346133,0.0003103208615122628
E02004276,E06000059,5651,371636,38,2622,0.014492753623188406,81.89855072463769,male,0-4,117,0.02070430012387188,0.00030006232063582434
E02004271,E06000059,9793,371636,28,4487,0.0062402496099844,61.11076443057723,female,0-4,193,0.019707954661492902,0.0001229825563899713
E02004271,E06000059,9793,371636,28,4487,0.0062402496099844,61.11076443057723,male,0-4,238,0.024303073624017155,0.0001516572457036952
E02004258,E06000059,10501,371636,14,4806,0.002913025384935497,30.589679567207657,female,0-4,245,0.02333111132273117,6.79641195418719e-05
E02004258,E06000059,10501,371636,14,4806,0.002913025384935497,30.589679567207657,male,0-4,205,0.01952195029044853,5.686793675952547e-05
E02004256,E06000059,9210,371636,11,3579,0.003073484213467449,28.306789606035206,female,0-4,187,0.020304017372421282,6.240407686410565e-05
E02004256,E06000059,9210,371636,11,3579,0.003073484213467449,28.306789606035206,male,0-4,180,0.019543973941368076,6.006809537721398e-05
E02006095,E07000189,8001,165510,32,3162,0.010120177103099304,80.97153700189753,female,0-4,217,0.02712160979877515,0.00027447549448475803
E02006095,E07000189,8001,165510,32,3162,0.010120177103099304,80.97153700189753,male,0-4,223,0.02787151606049244,0.0002820646786640601
E02006075,E07000189,5421,165510,18,1650,0.01090909090909091,59.13818181818182,female,0-4,101,0.018631248847076187,0.00020324998742264933
E02006075,E07000189,5421,165510,18,1650,0.01090909090909091,59.13818181818182,male,0-4,125,0.02305847629588637,0.00025154701413694224
E02006087,E07000189,6305,165510,23,2554,0.009005481597494126,56.77956147220046,female,0-4,243,0.038540840602696275,0.00034707883079953573
E02006087,E07000189,6305,165510,23,2554,0.009005481597494126,56.77956147220046,male,0-4,263,0.04171292624900872,0.0003756449897130777
E02006090,E07000189,6982,165510,23,3106,0.007405022537025113,51.701867353509336,female,0-4,218,0.031223145230592952,0.00023120809410934898
E02006090,E07000189,6982,165510,23,3106,0.007405022537025113,51.701867353509336,male,0-4,210,0.030077341735892296,0.00022272339340808847
E02003148,E06000026,9559,261386,16,3084,0.005188067444876783,49.592736705577174,female,0-4,188,0.019667329218537505,0.00010203543044636838
E02003148,E06000026,9559,261386,16,3084,0.005188067444876783,49.592736705577174,male,0-4,175,0.018307354325766294,9.497978897933227e-05
E02006086,E07000189,6979,165510,21,2670,0.007865168539325843,54.89101123595506,female,0-4,188,0.02693795672732483,0.0002118715697654762
E02006086,E07000189,6979,165510,21,2670,0.007865168539325843,54.89101123595506,male,0-4,198,0.02837082676601232,0.00022314133411470367
E02006089,E07000189,6632,165510,20,2921,0.006846970215679562,45.40910647038685,female,0-4,214,0.03226779252110977,0.0002209366143177663
E02006089,E07000189,6632,165510,20,2921,0.006846970215679562,45.40910647038685,male,0-4,209,0.03151387213510253,0.00021577454388978112
E02006093,E07000189,8739,165510,81,748,0.10828877005347594,946.3355614973262,female,0-4,241,0.027577526032726857,0.0029863363752017052
E02006093,E07000189,8739,165510,81,748,0.10828877005347594,946.3355614973262,male,0-4,254,0.029065110424533698,0.003147425059341216
E02006098,E07000189,7318,165510,154,907,0.16979051819184124,1242.5270121278943,female,0-4,115,0.01571467614102214,0.002668203005201113
E02006098,E07000189,7318,165510,154,907,0.16979051819184124,1242.5270121278943,male,0-4,154,0.02104400109319486,0.003573071850443229
E02006096,E07000189,6876,165510,84,572,0.14685314685314685,1009.7622377622378,female,0-4,198,0.028795811518324606,0.004228755537656061
E02006096,E07000189,6876,165510,84,572,0.14685314685314685,1009.7622377622378,male,0-4,210,0.030541012216404886,0.004485043752059458
E02006059,E07000187,6583,112056,18,1801,0.009994447529150472,65.79344808439755,female,0-4,119,0.018076864651374754,0.00018066827524971992
E02006059,E07000187,6583,112056,18,1801,0.009994447529150472,65.79344808439755,male,0-4,129,0.0195959289077928,0.00019585048325389807
E02006081,E07000189,5319,165510,51,466,0.10944206008583691,582.1223175965665,female,0-4,116,0.02180861064109795,0.0023867792761716644
E02006081,E07000189,5319,165510,51,466,0.10944206008583691,582.1223175965665,male,0-4,100,0.018800526414739612,0.0020575683415272965
E02006097,E07000189,6735,165510,96,599,0.16026711185308848,1079.398998330551,female,0-4,217,0.03221974758723088,0.005163765890441009
E02006097,E07000189,6735,165510,96,599,0.16026711185308848,1079.398998330551,male,0-4,189,0.028062360801781736,0.004497473517480879
E02006054,E07000187,7905,112056,33,2069,0.015949734171097147,126.08264862252295,female,0-4,170,0.021505376344086023,0.0003430050359375731
E02006054,E07000187,7905,112056,33,2069,0.015949734171097147,126.08264862252295,male,0-4,168,0.02125237191650854,0.0003389696825736016
E02006072,E07000188,9337,120141,73,547,0.13345521023765997,1246.071297989031,female,0-4,155,0.016600621184534647,0.002215439390257823
E02006072,E07000188,9337,120141,73,547,0.13345521023765997,1246.071297989031,male,0-4,169,0.01810003213023455,0.0024155435932488524
E02006058,E07000187,8783,112056,40,1424,0.028089887640449437,246.7134831460674,female,0-4,241,0.027439371513150405,0.000770768862728944
E02006058,E07000187,8783,112056,40,1424,0.028089887640449437,246.7134831460674,male,0-4,198,0.02254355003984971,0.0006332457876362278
E02006078,E07000189,6058,165510,49,1128,0.04343971631205674,263.1578014184397,female,0-4,166,0.027401782766589635,0.001190325669825259
E02006078,E07000189,6058,165510,49,1128,0.04343971631205674,263.1578014184397,male,0-4,136,0.022449653350940905,0.0009752065728688868
E02006057,E07000187,7591,112056,40,1678,0.023837902264600714,180.95351609058403,female,0-4,165,0.021736266631537347,0.0005181469995598891
E02006057,E07000187,7591,112056,40,1678,0.023837902264600714,180.95351609058403,male,0-4,216,0.028454749044921616,0.000678301526696582
E02006094,E07000189,5303,165510,19,2113,0.008991954566966399,47.684335068622815,female,0-4,128,0.024137280784461625,0.00021704133218399002
E02006094,E07000189,5303,165510,19,2113,0.008991954566966399,47.684335068622815,male,0-4,122,0.023005845747689987,0.0002068675197378655
E02006084,E07000189,7242,165510,31,2354,0.013169073916737469,95.37043330501275,female,0-4,179,0.02471692902513118,0.0003254990653267063
E02006084,E07000189,7242,165510,31,2354,0.013169073916737469,95.37043330501275,male,0-4,168,0.0231980115990058,0.00030549632946864057
E02006077,E07000189,5355,165510,18,1850,0.00972972972972973,52.1027027027027,female,0-4,127,0.023716153127917833,0.00023075176016352486
E02006077,E07000189,5355,165510,18,1850,0.00972972972972973,52.1027027027027,male,0-4,106,0.019794584500466852,0.00019259595730183963
E02006060,E07000187,7946,112056,42,1659,0.02531645569620253,201.1645569620253,female,0-4,212,0.02668009061162849,0.0006754453319399617
E02006060,E07000187,7946,112056,42,1659,0.02531645569620253,201.1645569620253,male,0-4,257,0.03234331739239869,0.0008188181618328783
E02006083,E07000189,5713,165510,19,2186,0.00869167429094236,49.6555352241537,female,0-4,142,0.02485559250831437,0.00021603671439065554
E02006083,E07000189,5713,165510,19,2186,0.00869167429094236,49.6555352241537,male,0-4,123,0.021529844214948364,0.0001871303934510608
E02006088,E07000189,7828,165510,26,3338,0.007789095266626723,60.97303774715399,female,0-4,294,0.03755748594787941,0.00029253883602302713
E02006088,E07000189,7828,165510,26,3338,0.007789095266626723,60.97303774715399,male,0-4,327,0.041773122125702604,0.00032537482782153015
E02006112,E07000246,7663,148759,134,359,0.3732590529247911,2860.2841225626744,female,0-4,141,0.018400104397755447,0.006868005541223482
E02006112,E07000246,7663,148759,134,359,0.3732590529247911,2860.2841225626744,male,0-4,143,0.018661098786376094,0.0069654240595387095
E02006108,E07000246,8500,148759,87,324,0.26851851851851855,2282.407407407408,female,0-4,208,0.02447058823529412,0.006570806100217866
E02006108,E07000246,8500,148759,87,324,0.26851851851851855,2282.407407407408,male,0-4,178,0.020941176470588234,0.005623093681917211
E02006106,E07000246,9102,148759,73,361,0.20221606648199447,1840.5706371191136,female,0-4,310,0.034058448692595035,0.006887165525095395
E02006106,E07000246,9102,148759,73,361,0.20221606648199447,1840.5706371191136,male,0-4,304,0.03339925291144803,0.006753865547190323
E02006115,E07000246,7210,148759,62,280,0.22142857142857142,1596.5,female,0-4,179,0.024826629680998615,0.005497325143649693
E02006115,E07000246,7210,148759,62,280,0.22142857142857142,1596.5,male,0-4,202,0.028016643550624134,0.006203685357638201
E02006073,E07000188,7235,120141,48,286,0.16783216783216784,1214.2657342657344,female,0-4,273,0.03773324118866621,0.006332851668027896
E02006073,E07000188,7235,120141,48,286,0.16783216783216784,1214.2657342657344,male,0-4,295,0.04077401520387008,0.006843191362887286
E02006068,E07000188,7799,120141,54,335,0.16119402985074627,1257.1522388059702,female,0-4,304,0.038979356327734326,0.006283239527455682
E02006068,E07000188,7799,120141,54,335,0.16119402985074627,1257.1522388059702,male,0-4,352,0.045133991537376586,0.007275329979159211
E02006071,E07000188,9133,120141,65,320,0.203125,1855.140625,female,0-4,254,0.02781123398664185,0.0056491569035366255
E02006071,E07000188,9133,120141,65,320,0.203125,1855.140625,male,0-4,271,0.029672615788897405,0.006027250082119785
E02006103,E07000246,7376,148759,63,277,0.22743682310469315,1677.5740072202168,female,0-4,172,0.023318872017353578,0.005303570170011825
E02006103,E07000246,7376,148759,63,277,0.22743682310469315,1677.5740072202168,male,0-4,148,0.020065075921908895,0.004563537123033431
E02006105,E07000246,10712,148759,85,362,0.23480662983425415,2515.2486187845307,female,0-4,391,0.036501120238984316,0.008570705028490793
E02006105,E07000246,10712,148759,85,362,0.23480662983425415,2515.2486187845307,male,0-4,401,0.03743465272591486,0.008789904645587744
E02006074,E07000188,10235,120141,53,333,0.15915915915915915,1628.9939939939939,female,0-4,384,0.03751831949193942,0.005971384183401769
E02006074,E07000188,10235,120141,53,333,0.15915915915915915,1628.9939939939939,male,0-4,373,0.03644357596482658,0.00580032890731474
E02006051,E07000187,7766,112056,23,1831,0.012561441835062807,97.55215729109776,female,0-4,155,0.019958794746330156,0.0002507112393039834
E02006051,E07000187,7766,112056,23,1831,0.012561441835062807,97.55215729109776,male,0-4,151,0.01944372907545712,0.00024424127183807415
E02006052,E07000187,7834,112056,17,2333,0.007286755250750107,57.08444063437634,female,0-4,154,0.019657901455195304,0.00014324231664737254
E02006052,E07000187,7834,112056,17,2333,0.007286755250750107,57.08444063437634,male,0-4,226,0.028848608629052846,0.00021021275040458568
E02006111,E07000246,10740,148759,185,491,0.37678207739307534,4046.6395112016294,female,0-4,256,0.023836126629422718,0.008981025308438294
E02006111,E07000246,10740,148759,185,491,0.37678207739307534,4046.6395112016294,male,0-4,246,0.022905027932960894,0.008630204007327424
E02006100,E07000246,7538,148759,53,272,0.1948529411764706,1468.8014705882354,female,0-4,201,0.02666489785088883,0.005195733772415839
E02006100,E07000246,7538,148759,53,272,0.1948529411764706,1468.8014705882354,male,0-4,192,0.025470947200849033,0.004963088976636025
E02006109,E07000246,7877,148759,72,272,0.2647058823529412,2085.0882352941176,female,0-4,168,0.021327916719563286,0.0056456250140020465
E02006109,E07000246,7877,148759,72,272,0.2647058823529412,2085.0882352941176,male,0-4,205,0.026025136473276627,0.006889006713514402
E02006070,E07000188,7684,120141,57,288,0.19791666666666666,1520.7916666666665,female,0-4,281,0.036569495054659035,0.007237712562901267
E02006070,E07000188,7684,120141,57,288,0.19791666666666666,1520.7916666666665,male,0-4,277,0.036048932847475276,0.007134684626062815
E02006107,E07000246,8203,148759,79,280,0.28214285714285714,2314.417857142857,female,0-4,303,0.03693770571742046,0.010421709827415058
E02006107,E07000246,8203,148759,79,280,0.28214285714285714,2314.417857142857,male,0-4,340,0.04144825064000975,0.011694327859145608
E02006104,E07000246,8430,148759,58,279,0.2078853046594982,1752.47311827957,female,0-4,276,0.032740213523131674,0.006806209262873251
E02006104,E07000246,8430,148759,58,279,0.2078853046594982,1752.47311827957,male,0-4,325,0.03855278766310795,0.008014558008818139
E02006116,E07000246,7994,148759,89,358,0.24860335195530725,1987.3351955307262,female,0-4,151,0.018889166875156366,0.004695910200807029
E02006116,E07000246,7994,148759,89,358,0.24860335195530725,1987.3351955307262,male,0-4,178,0.022266700025018765,0.0055355762632029884
E02006066,E07000188,7886,120141,56,724,0.07734806629834254,609.9668508287292,female,0-4,162,0.02054273395891453,0.0015889407482033338
E02006066,E07000188,7886,120141,56,724,0.07734806629834254,609.9668508287292,male,0-4,183,0.023205680953588638,0.0017949145488963586
E02006065,E07000188,8625,120141,33,1904,0.017331932773109245,149.48792016806723,female,0-4,251,0.029101449275362318,0.0005043843624406285
E02006065,E07000188,8625,120141,33,1904,0.017331932773109245,149.48792016806723,male,0-4,296,0.034318840579710144,0.0005948118377785898
E02006110,E07000246,8551,148759,128,373,0.34316353887399464,2934.3914209115283,female,0-4,289,0.033797216699801194,0.011597972486795049
E02006110,E07000246,8551,148759,128,373,0.34316353887399464,2934.3914209115283,male,0-4,283,0.03309554438077418,0.011357184130667816
E02006069,E07000188,10129,120141,64,418,0.15311004784688995,1550.8516746411483,female,0-4,382,0.037713495902853195,0.005774315162159341
E02006069,E07000188,10129,120141,64,418,0.15311004784688995,1550.8516746411483,male,0-4,375,0.03702241089939777,0.0056685031042140125
E02006063,E07000188,6943,120141,17,1573,0.01080737444373808,75.0356007628735,female,0-4,99,0.014258965864899898,0.00015410198328245282
E02006063,E07000188,6943,120141,17,1573,0.01080737444373808,75.0356007628735,male,0-4,100,0.01440299582313121,0.00015565856897217456
E02006061,E07000188,9179,120141,19,2930,0.006484641638225256,59.52252559726962,female,0-4,196,0.021353088571739842,0.00013846712725701604
E02006061,E07000188,9179,120141,19,2930,0.006484641638225256,59.52252559726962,male,0-4,230,0.025057195772960016,0.0001624869350464984
E02006062,E07000188,11211,120141,40,2884,0.013869625520110958,155.49237170596396,female,0-4,263,0.02345910266702346,0.0003253689690294516
E02006062,E07000188,11211,120141,40,2884,0.013869625520110958,155.49237170596396,male,0-4,251,0.02238872535902239,0.0003105232366022523
E02006064,E07000188,7787,120141,55,2185,0.02517162471395881,196.01144164759725,female,0-4,173,0.022216514703993835,0.0005592257705810805
E02006064,E07000188,7787,120141,55,2185,0.02517162471395881,196.01144164759725,male,0-4,142,0.018235520739694363,0.00045901768452319907
E02006099,E07000246,6908,148759,63,242,0.2603305785123967,1798.3636363636365,female,0-4,194,0.0280833815865663,0.007310962975015194
E02006099,E07000246,6908,148759,63,242,0.2603305785123967,1798.3636363636365,male,0-4,207,0.02996525767226404,0.007800872865093532
E02006101,E07000246,5597,148759,75,245,0.30612244897959184,1713.3673469387757,female,0-4,90,0.016080042880114345,0.0049224621061574525
E02006101,E07000246,5597,148759,75,245,0.30612244897959184,1713.3673469387757,male,0-4,115,0.020546721457923887,0.00628981269120119
E02006113,E07000246,7422,148759,63,278,0.22661870503597123,1681.9640287769785,female,0-4,162,0.021827000808407437,0.00494640665802039
E02006113,E07000246,7422,148759,63,278,0.22661870503597123,1681.9640287769785,male,0-4,193,0.02600377256804096,0.0058929412654193545
E02004129,E07000040,5648,138380,1448,1680,0.861904761904762,4868.038095238096,female,0-4,102,0.018059490084985835,0.015565560501821125
E02004129,E07000040,5648,138380,1448,1680,0.861904761904762,4868.038095238096,male,0-4,139,0.024610481586402267,0.021211891272089573
E02004138,E07000040,7177,138380,2998,3539,0.8471319581802769,6079.866063859847,female,0-4,100,0.013933398355858995,0.01180342703330468
E02004138,E07000040,7177,138380,2998,3539,0.8471319581802769,6079.866063859847,male,0-4,125,0.017416747944823743,0.014754283791630851
E02006067,E07000188,6958,120141,60,281,0.21352313167259787,1485.693950177936,female,0-4,140,0.02012072434607646,0.00429624007389533
E02006067,E07000188,6958,120141,60,281,0.21352313167259787,1485.693950177936,male,0-4,136,0.01954584650761713,0.00417349035749832
E02006114,E07000246,6477,148759,50,260,0.19230769230769232,1245.576923076923,female,0-4,103,0.01590242396171067,0.0030581584541751286
E02006114,E07000246,6477,148759,50,260,0.19230769230769232,1245.576923076923,male,0-4,108,0.01667438628994905,0.0032066127480671253
E02006102,E07000246,7044,148759,62,238,0.2605042016806723,1834.9915966386557,female,0-4,216,0.030664395229982964,0.007988203799407328
E02006102,E07000246,7044,148759,62,238,0.2605042016806723,1834.9915966386557,male,0-4,248,0.03520726859738785,0.009171641399319523
E02003121,E06000025,10121,273952,9,4191,0.0021474588403722263,21.734430923407302,female,0-4,246,0.024305898626617924,5.2195916878921817e-05
E02003121,E06000025,10121,273952,9,4191,0.0021474588403722263,21.734430923407302,male,0-4,235,0.023219049501037446,4.986195311604319e-05
E02003019,E06000023,9722,450640,8,4426,0.0018075011296882061,17.57252598282874,female,0-4,330,0.033943632997325654,6.135315498838799e-05
E02003019,E06000023,9722,450640,8,4426,0.0018075011296882061,17.57252598282874,male,0-4,318,0.03270931907015018,5.912213117062843e-05
E02003070,E06000024,13348,209941,8,5084,0.0015735641227380016,21.003933910306845,female,0-4,530,0.03970632304465088,6.248044538890776e-05
E02003070,E06000024,13348,209941,8,5084,0.0015735641227380016,21.003933910306845,male,0-4,509,0.0381330536409949,6.00048050999133e-05
E02003081,E06000024,9308,209941,9,4283,0.002101330842867149,19.559187485407424,female,0-4,204,0.02191663085517834,4.605409238772007e-05
E02003081,E06000024,9308,209941,9,4283,0.002101330842867149,19.559187485407424,male,0-4,209,0.022453803180060163,4.7182869161928895e-05
E02003085,E06000024,7863,209941,9,4259,0.002113172106128199,16.61587227048603,female,0-4,288,0.03662724151087371,7.73996650851992e-05
E02003085,E06000024,7863,209941,9,4259,0.002113172106128199,16.61587227048603,male,0-4,351,0.04463945059137734,9.433084182258653e-05
E02003084,E06000024,10118,209941,11,5191,0.002119052205740705,21.440570217684453,female,0-4,302,0.02984779600711603,6.324903796537783e-05
E02003084,E06000024,10118,209941,11,5191,0.002119052205740705,21.440570217684453,male,0-4,275,0.02717928444356592,5.75943226505924e-05
E02003088,E06000024,8556,209941,9,3425,0.002627737226277372,22.482919708029197,female,0-4,158,0.01846657316503039,4.8525301747525106e-05
E02003088,E06000024,8556,209941,9,3425,0.002627737226277372,22.482919708029197,male,0-4,186,0.021739130434782608,5.712472231037765e-05
E02006117,E07000246,5415,148759,261,534,0.4887640449438202,2646.6573033707864,female,0-4,77,0.014219759926131116,0.0069501073796258825
E02006117,E07000246,5415,148759,261,534,0.4887640449438202,2646.6573033707864,male,0-4,93,0.017174515235457065,0.008394285536431262
E02003113,E06000025,10526,273952,8,3647,0.0021935837674801205,23.089662736495747,female,0-4,259,0.024605738172145165,5.3974747841283605e-05
E02003113,E06000025,10526,273952,8,3647,0.0021935837674801205,23.089662736495747,male,0-4,274,0.026030780923427702,5.710069848846219e-05
E02004198,E07000044,6428,84886,42,2776,0.015129682997118156,97.25360230547551,female,0-4,152,0.023646546359676415,0.00035776475039856246
E02004198,E07000044,6428,84886,42,2776,0.015129682997118156,97.25360230547551,male,0-4,146,0.02271313005600498,0.0003436424576196719
E02003936,E06000052,8376,550283,146,2817,0.05182818601348953,434.1128860489883,female,0-4,149,0.017788920725883478,0.000921967492360308
E02003936,E06000052,8376,550283,146,2817,0.05182818601348953,434.1128860489883,male,0-4,144,0.017191977077363897,0.0008910289859052641
E02003899,E06000052,5390,550283,9,2066,0.004356243949661181,23.480154888673766,female,0-4,150,0.027829313543599257,0.00012123127874752824
E02003899,E06000052,5390,550283,9,2066,0.004356243949661181,23.480154888673766,male,0-4,155,0.0287569573283859,0.00012527232137244586
E02004200,E07000044,5169,84886,38,2175,0.01747126436781609,90.30896551724138,female,0-4,70,0.013542271232346682,0.00023660060084099946
E02004200,E07000044,5169,84886,38,2175,0.01747126436781609,90.30896551724138,male,0-4,116,0.0224414780421745,0.00039208099567937055
E02003940,E06000052,6136,550283,20,2134,0.00937207122774133,57.5070290534208,female,0-4,126,0.020534550195567144,0.00019245126706248495
E02003940,E06000052,6136,550283,20,2134,0.00937207122774133,57.5070290534208,male,0-4,123,0.020045632333767927,0.0001878690940371877
E02003945,E06000052,6100,550283,12,2343,0.005121638924455826,31.241997439180537,female,0-4,125,0.020491803278688523,0.00010495161730442264
E02003945,E06000052,6100,550283,12,2343,0.005121638924455826,31.241997439180537,male,0-4,128,0.02098360655737705,0.0001074704561197288
E02004201,E07000045,5383,128903,2039,2268,0.8990299823633157,4839.478395061728,female,0-4,106,0.01969162177224596,0.01770335837460737
E02004201,E07000045,5383,128903,2039,2268,0.8990299823633157,4839.478395061728,male,0-4,100,0.01857700167193015,0.01670128148547865
E02004234,E07000047,6010,54502,49,2244,0.021836007130124777,131.2344028520499,female,0-4,107,0.017803660565723793,0.00038876085905546607
E02004234,E07000047,6010,54502,49,2244,0.021836007130124777,131.2344028520499,male,0-4,104,0.017304492512479203,0.0003778610218856867
E02003125,E06000026,6156,261386,19,2481,0.007658202337767029,47.14389359129383,female,0-4,149,0.0242040285899935,0.00018535934833126825
E02003125,E06000026,6156,261386,19,2481,0.007658202337767029,47.14389359129383,male,0-4,218,0.03541260558804418,0.0002711968989007817
E02004189,E07000044,6298,84886,19,2165,0.008775981524249422,55.27113163972286,female,0-4,167,0.026516354398221656,0.00023270703628924314
E02004189,E07000044,6298,84886,19,2165,0.008775981524249422,55.27113163972286,male,0-4,179,0.028421721181327405,0.00024942849997469776
E02004140,E07000040,5299,138380,2361,2784,0.8480603448275862,4493.8717672413795,female,0-4,63,0.011889035667107,0.010082619687514234
E02004140,E07000040,5299,138380,2361,2784,0.8480603448275862,4493.8717672413795,male,0-4,65,0.012266465370824684,0.010402702852197226
E02004172,E07000042,6280,79582,1929,2377,0.8115271350441733,5096.390408077408,female,0-4,146,0.0232484076433121,0.01886671364911613
E02004172,E07000042,6280,79582,1929,2377,0.8115271350441733,5096.390408077408,male,0-4,148,0.02356687898089172,0.019125161781295804
E02003913,E06000052,6020,550283,15,2129,0.007045561296383279,42.41427900422734,female,0-4,137,0.022757475083056478,0.00016033918564858956
E02003913,E06000052,6020,550283,15,2129,0.007045561296383279,42.41427900422734,male,0-4,142,0.023588039867109636,0.00016619098074525343
E02004137,E07000040,5336,138380,1936,2222,0.8712871287128713,4649.188118811881,female,0-4,102,0.01911544227886057,0.016655038817225052
E02004137,E07000040,5336,138380,1936,2222,0.8712871287128713,4649.188118811881,male,0-4,92,0.017241379310344827,0.015022191874359849
E02003903,E06000052,6484,550283,9,2418,0.0037220843672456576,24.133995037220842,female,0-4,158,0.024367674275138803,9.06985394856283e-05
E02003903,E06000052,6484,550283,9,2418,0.0037220843672456576,24.133995037220842,male,0-4,137,0.021128932757557065,7.864367031348783e-05
E02004144,E07000040,6922,138380,2706,2969,0.9114179858538228,6308.835298080162,female,0-4,167,0.024125975151690262,0.021988847679512917
E02004144,E07000040,6922,138380,2706,2969,0.9114179858538228,6308.835298080162,male,0-4,189,0.027304247327362034,0.02488558210435893
