msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006215,E07000198,7891,98011,10,2698,0.0037064492216456633,29.247590808005928,male,0-4,148,0.01875554429096439,6.951647253878573e-05
E02002967,E06000021,9893,251746,10,4454,0.00224517287831163,22.21149528513696,female,0-4,424,0.042858586879611846,9.62249368648672e-05
E02002967,E06000021,9893,251746,10,4454,0.00224517287831163,22.21149528513696,male,0-4,468,0.04730617608409987,0.00010621054352065531
E02003846,E06000050,6771,333949,17,3437,0.004946173988943846,33.49054407913878,female,0-4,272,0.04017131885984345,0.00019869433244612704
E02003846,E06000050,6771,333949,17,3437,0.004946173988943846,33.49054407913878,male,0-4,229,0.03382070595185349,0.00016728309606677607
E02006172,E07000195,9350,126863,9,3464,0.002598152424942263,24.292725173210158,female,0-4,175,0.01871657754010695,4.862852132244877e-05
E02006172,E07000195,9350,126863,9,3464,0.002598152424942263,24.292725173210158,male,0-4,206,0.022032085561497328,5.7242716528139703e-05
E02003805,E06000050,6242,333949,50,2464,0.020292207792207792,126.66396103896103,female,0-4,114,0.018263377122717077,0.000370604243561629
E02003805,E06000050,6242,333949,50,2464,0.020292207792207792,126.66396103896103,male,0-4,125,0.020025632809996797,0.00040636430215090904
E02003806,E06000050,6715,333949,41,2518,0.016282764098490866,109.33876092136617,female,0-4,235,0.034996276991809384,0.0005698361225830757
E02003806,E06000050,6715,333949,41,2518,0.016282764098490866,109.33876092136617,male,0-4,210,0.03127326880119136,0.0005092152584784932
E02003802,E06000050,8520,333949,40,3572,0.011198208286674132,95.4087346024636,female,0-4,193,0.022652582159624412,0.0002536683332544727
E02003802,E06000050,8520,333949,40,3572,0.011198208286674132,95.4087346024636,male,0-4,260,0.03051643192488263,0.00034172936086094766
E02003843,E06000050,5906,333949,18,3161,0.005694400506168934,33.631129389433724,female,0-4,156,0.026413816457839485,0.00015041084980737447
E02003843,E06000050,5906,333949,18,3161,0.005694400506168934,33.631129389433724,male,0-4,167,0.028276329156789706,0.00016101674306302267
E02003799,E06000050,7055,333949,24,3598,0.006670372429127293,47.05947748749305,female,0-4,219,0.031041814316087882,0.0002070604623641215
E02003799,E06000050,7055,333949,24,3598,0.006670372429127293,47.05947748749305,male,0-4,246,0.034868887313961726,0.00023258846457339672
E02003810,E06000050,8195,333949,222,3272,0.0678484107579462,556.0177261613692,female,0-4,161,0.019646125686394143,0.0013329584053727076
E02003810,E06000050,8195,333949,222,3272,0.0678484107579462,556.0177261613692,male,0-4,186,0.022696766320927396,0.0015399395242194013
E02003801,E06000050,6996,333949,48,3133,0.015320778806255984,107.18416852856686,female,0-4,208,0.029731275014293884,0.00045550628812196183
E02003801,E06000050,6996,333949,48,3133,0.015320778806255984,107.18416852856686,male,0-4,260,0.037164093767867355,0.0005693828601524523
E02006162,E07000195,8540,126863,9,3077,0.0029249268768280793,24.978875528111796,female,0-4,194,0.02271662763466042,6.644447471951374e-05
E02006162,E07000195,8540,126863,9,3077,0.0029249268768280793,24.978875528111796,male,0-4,241,0.028220140515222484,8.254184746083925e-05
E02006016,E06000051,7829,312227,349,3218,0.10845245494095712,849.0742697327534,female,0-4,135,0.017243581555754246,0.0018701087516961566
E02006016,E06000051,7829,312227,349,3218,0.10845245494095712,849.0742697327534,male,0-4,172,0.021969600204368375,0.0023826570762351036
E02003847,E06000050,9506,333949,22,4023,0.005468555804126274,51.98409147402436,female,0-4,199,0.020934146854618137,0.0001144795502862538
E02003847,E06000050,9506,333949,22,4023,0.005468555804126274,51.98409147402436,male,0-4,202,0.021249737008205344,0.00011620537265237822
E02003795,E06000050,5693,333949,34,2967,0.011459386585776879,65.23828783282777,female,0-4,184,0.03232039346565958,0.0003703718833274101
E02003795,E06000050,5693,333949,34,2967,0.011459386585776879,65.23828783282777,male,0-4,158,0.027753381345512033,0.00031803672590071085
E02003807,E06000050,8049,333949,76,3528,0.021541950113378686,173.39115646258503,female,0-4,186,0.023108460678345134,0.0004978013071298839
E02003807,E06000050,8049,333949,76,3528,0.021541950113378686,173.39115646258503,male,0-4,187,0.023232699714250217,0.0005004776582434854
E02003809,E06000050,7532,333949,94,2950,0.031864406779661014,240.00271186440676,female,0-4,177,0.023499734466277216,0.0007488050982474773
E02003809,E06000050,7532,333949,94,2950,0.031864406779661014,240.00271186440676,male,0-4,150,0.019915029208709505,0.0006345805917351503
E02003852,E06000050,6645,333949,29,3023,0.00959311941779689,63.74627853126033,female,0-4,138,0.02076749435665914,0.00019922505337185414
E02003852,E06000050,6645,333949,29,3023,0.00959311941779689,63.74627853126033,male,0-4,161,0.024228743416102334,0.00023242922893382985
E02003794,E06000050,8785,333949,47,3683,0.012761335867499321,112.10833559598153,female,0-4,218,0.024815025611838362,0.0003166728763932672
E02003794,E06000050,8785,333949,47,3683,0.012761335867499321,112.10833559598153,male,0-4,252,0.028685258964143426,0.0003660622240876299
E02003797,E06000050,9969,333949,49,4074,0.012027491408934709,119.90206185567011,female,0-4,267,0.02678302738489317,0.00032213263177706565
E02003797,E06000050,9969,333949,49,4074,0.012027491408934709,119.90206185567011,male,0-4,295,0.02959173437656736,0.00035591433098964176
E02006158,E07000195,8180,126863,16,3277,0.004882514494964907,39.93896856881294,female,0-4,157,0.019193154034229828,9.371085277622131e-05
E02006158,E07000195,8180,126863,16,3277,0.004882514494964907,39.93896856881294,male,0-4,187,0.022860635696821514,0.00011161738515384321
E02003800,E06000050,6502,333949,53,2654,0.019969856819894497,129.844009042954,female,0-4,166,0.02553060596739465,0.0005098425456940152
E02003800,E06000050,6502,333949,53,2654,0.019969856819894497,129.844009042954,male,0-4,175,0.0269147954475546,0.0005374846114244136
E02003824,E06000049,5205,375722,20,2329,0.008587376556462,44.69729497638471,female,0-4,124,0.02382324687800192,0.00020457919173896025
E02003824,E06000049,5205,375722,20,2329,0.008587376556462,44.69729497638471,male,0-4,144,0.0276657060518732,0.0002375758355678248
E02003891,E06000050,5831,333949,52,2537,0.020496649586125345,119.51596373669689,female,0-4,124,0.021265649116789572,0.0004358745581683318
E02003891,E06000050,5831,333949,52,2537,0.020496649586125345,119.51596373669689,male,0-4,136,0.023323615160349854,0.00047805596702333165
E02003832,E06000049,6201,375722,21,2719,0.007723427730783376,47.89297535858772,female,0-4,192,0.030962747943880018,0.0002391385460910189
E02003832,E06000049,6201,375722,21,2719,0.007723427730783376,47.89297535858772,male,0-4,213,0.0343492985002419,0.0002652943245697241
E02003877,E06000050,9267,333949,28,3870,0.007235142118863049,67.04806201550387,female,0-4,182,0.019639581310024818,0.00014209516193299608
E02003877,E06000050,9267,333949,28,3870,0.007235142118863049,67.04806201550387,male,0-4,208,0.022445235782885507,0.00016239447078056696
E02003834,E06000049,6963,375722,17,3158,0.005383153894870171,37.482900569981,female,0-4,218,0.03130834410455263,0.00016853763450835806
E02003834,E06000049,6963,375722,17,3158,0.005383153894870171,37.482900569981,male,0-4,243,0.034898750538560966,0.00018786534488775695
E02003874,E06000050,9318,333949,20,4356,0.004591368227731864,42.78236914600551,female,0-4,221,0.023717535951921012,0.00010889594100973835
E02003874,E06000050,9318,333949,20,4356,0.004591368227731864,42.78236914600551,male,0-4,270,0.028976175144880875,0.00013304028992139978
E02006209,E07000198,10956,98011,8,3927,0.002037178507766743,22.319327731092436,female,0-4,227,0.02071924059875867,4.22087916450393e-05
E02006209,E07000198,10956,98011,8,3927,0.002037178507766743,22.319327731092436,male,0-4,255,0.023274917853231106,4.741516242063887e-05
E02003882,E06000050,9311,333949,22,4257,0.00516795865633075,48.11886304909561,female,0-4,271,0.029105359252497045,0.0001504152932945584
E02003882,E06000050,9311,333949,22,4257,0.00516795865633075,48.11886304909561,male,0-4,297,0.03189775534314252,0.0001648462808431138
E02006204,E07000198,7556,98011,8,2983,0.0026818638954073082,20.26416359369762,female,0-4,212,0.028057173107464268,7.52455195641013e-05
E02006204,E07000198,7556,98011,8,2983,0.0026818638954073082,20.26416359369762,male,0-4,194,0.02567496029645315,6.885674903507383e-05
E02003879,E06000050,6970,333949,11,3099,0.0035495321071313327,24.74023878670539,female,0-4,252,0.036154949784791966,0.00012833315509284016
E02003879,E06000050,6970,333949,11,3099,0.0035495321071313327,24.74023878670539,male,0-4,314,0.045050215208034435,0.00015990718531409449
E02003888,E06000050,6229,333949,17,3243,0.005242059821153253,32.65279062596362,female,0-4,194,0.031144646010595602,0.00016326209749618418
E02003888,E06000050,6229,333949,17,3243,0.005242059821153253,32.65279062596362,male,0-4,215,0.03451597367153636,0.0001809347987715443
E02003881,E06000050,6003,333949,8,2752,0.0029069767441860465,17.450581395348838,female,0-4,178,0.02965184074629352,8.619721147178349e-05
E02003881,E06000050,6003,333949,8,2752,0.0029069767441860465,17.450581395348838,male,0-4,182,0.03031817424621023,8.813422745991346e-05
E02003880,E06000050,6364,333949,15,2954,0.0050778605280974946,32.31550440081246,female,0-4,166,0.026084223758642364,0.00013245205023007292
E02003880,E06000050,6364,333949,15,2954,0.0050778605280974946,32.31550440081246,male,0-4,174,0.027341294783155248,0.00013883528156646198
E02003825,E06000049,6746,375722,29,2768,0.010476878612716763,70.67702312138728,female,0-4,211,0.03127779424844352,0.0003276936536144733
E02003825,E06000049,6746,375722,29,2768,0.010476878612716763,70.67702312138728,male,0-4,218,0.032315446190335016,0.00033856500705192034
E02003829,E06000049,6329,375722,32,2783,0.011498383039885016,72.77326625943226,female,0-4,105,0.01659029862537526,0.00019076160834064258
E02003829,E06000049,6329,375722,32,2783,0.011498383039885016,72.77326625943226,male,0-4,121,0.019118344130194344,0.0002198300438973119
E02003876,E06000050,5489,333949,12,2391,0.005018820577164366,27.548306148055204,female,0-4,162,0.029513572599744943,0.00014812332546923433
E02003876,E06000050,5489,333949,12,2391,0.005018820577164366,27.548306148055204,male,0-4,191,0.034796866460193115,0.0001746392294112578
E02003821,E06000049,5490,375722,39,2726,0.014306676449009537,78.54365370506235,female,0-4,110,0.020036429872495445,0.00028665471937906176
E02003821,E06000049,5490,375722,39,2726,0.014306676449009537,78.54365370506235,male,0-4,119,0.021675774134790528,0.0003101082873282577
E02003827,E06000049,9293,375722,17,4625,0.0036756756756756758,34.158054054054055,female,0-4,410,0.044119229527601424,0.00016216797880415658
E02003827,E06000049,9293,375722,17,4625,0.0036756756756756758,34.158054054054055,male,0-4,428,0.04605617131174002,0.0001692875486053147
E02003838,E06000049,6084,375722,66,2922,0.022587268993839837,137.42094455852157,female,0-4,133,0.021860618014464168,0.000493771659464283
E02003838,E06000049,6084,375722,66,2922,0.022587268993839837,137.42094455852157,male,0-4,133,0.021860618014464168,0.000493771659464283
E02003884,E06000050,8036,333949,33,3480,0.009482758620689655,76.20344827586207,female,0-4,159,0.019785963165754105,0.0001876255127787027
E02003884,E06000050,8036,333949,33,3480,0.009482758620689655,76.20344827586207,male,0-4,204,0.02538576406172225,0.0002407270729990903
E02003814,E06000049,7639,375722,28,3552,0.007882882882882882,60.217342342342334,female,0-4,254,0.033250425448357115,0.00026210920961542767
E02003814,E06000049,7639,375722,28,3552,0.007882882882882882,60.217342342342334,male,0-4,259,0.033904961382379896,0.0002672688397259676
E02003840,E06000049,10315,375722,176,4510,0.03902439024390244,402.5365853658537,female,0-4,178,0.017256422685409598,0.0006734213730891551
E02003840,E06000049,10315,375722,176,4510,0.03902439024390244,402.5365853658537,male,0-4,205,0.019873969946679594,0.0007755695588948134
E02003831,E06000049,9289,375722,61,3906,0.01561699948796723,145.0663082437276,female,0-4,215,0.023145656152438368,0.00036146570028129557
E02003831,E06000049,9289,375722,61,3906,0.01561699948796723,145.0663082437276,male,0-4,176,0.01894714178060071,0.0002958975034860838
E02006207,E07000198,6263,98011,10,2527,0.003957261574990107,24.78432924416304,female,0-4,107,0.01708446431422641,6.760769415997788e-05
E02006207,E07000198,6263,98011,10,2527,0.003957261574990107,24.78432924416304,male,0-4,124,0.019798818457608176,7.834910351249773e-05
E02003819,E06000049,5685,375722,37,2823,0.013106624158696423,74.51115834218916,female,0-4,100,0.01759014951627089,0.00023054747860503825
E02003819,E06000049,5685,375722,37,2823,0.013106624158696423,74.51115834218916,male,0-4,115,0.020228671943711522,0.00026512960039579397
E02003889,E06000050,5641,333949,21,2980,0.007046979865771812,39.75201342281879,female,0-4,215,0.03811380960822549,0.00026858724891702527
E02003889,E06000050,5641,333949,21,2980,0.007046979865771812,39.75201342281879,male,0-4,237,0.0420138273355788,0.0002960705953178372
E02003890,E06000050,5994,333949,15,2973,0.005045408678102927,30.242179616548942,female,0-4,172,0.02869536202869536,0.00014477982860088478
E02003890,E06000050,5994,333949,15,2973,0.005045408678102927,30.242179616548942,male,0-4,213,0.03553553553553553,0.0001792912993720259
E02003875,E06000050,6295,333949,19,2628,0.007229832572298325,45.51179604261796,female,0-4,121,0.019221604447974584,0.000138968981929801
E02003875,E06000050,6295,333949,19,2628,0.007229832572298325,45.51179604261796,male,0-4,144,0.022875297855440825,0.0001653845735362921
E02003826,E06000049,7568,375722,32,3950,0.00810126582278481,61.310379746835444,female,0-4,280,0.03699788583509514,0.0002997297080311505
E02003826,E06000049,7568,375722,32,3950,0.00810126582278481,61.310379746835444,male,0-4,299,0.039508456659619454,0.00032006850964755003
E02003833,E06000049,6152,375722,38,3021,0.012578616352201259,77.38364779874215,female,0-4,162,0.02633289986996099,0.0003312314449051697
E02003833,E06000049,6152,375722,38,3021,0.012578616352201259,77.38364779874215,male,0-4,164,0.026657997399219768,0.0003353207220027644
E02003839,E06000049,7162,375722,68,3735,0.01820615796519411,130.39250334672022,female,0-4,164,0.022898631667132085,0.0004168961053186029
E02003839,E06000049,7162,375722,68,3735,0.01820615796519411,130.39250334672022,male,0-4,200,0.027925160569673275,0.0005084098845348816
E02003837,E06000049,12647,375722,111,5045,0.022001982160555007,278.25906838453915,female,0-4,323,0.02553965367280778,0.0005619230044958699
E02003837,E06000049,12647,375722,111,5045,0.022001982160555007,278.25906838453915,male,0-4,343,0.027121056377006406,0.0005967169985823015
E02003883,E06000050,9873,333949,35,3716,0.009418729817007535,92.9911194833154,female,0-4,244,0.024713866099463182,0.0002327732275245456
E02003883,E06000050,9873,333949,35,3716,0.009418729817007535,92.9911194833154,male,0-4,204,0.020662412640534793,0.00019461368202871847
E02003813,E06000049,6322,375722,31,3098,0.010006455777921239,63.26081342801807,female,0-4,152,0.024043024359379942,0.0002405854600196185
E02003813,E06000049,6322,375722,31,3098,0.010006455777921239,63.26081342801807,male,0-4,130,0.020563112938943372,0.0002057638802799369
E02006205,E07000198,7285,98011,8,2613,0.0030616150019135095,22.303865288939917,female,0-4,134,0.018393960192175703,5.6315224468965034e-05
E02006205,E07000198,7285,98011,8,2613,0.0030616150019135095,22.303865288939917,male,0-4,154,0.021139327385037748,6.472048185239265e-05
E02003886,E06000050,6637,333949,17,3118,0.005452212957023733,36.18633739576652,female,0-4,251,0.03781829139671539,0.00020619337836567082
E02003886,E06000050,6637,333949,17,3118,0.005452212957023733,36.18633739576652,male,0-4,251,0.03781829139671539,0.00020619337836567082
E02003887,E06000050,6217,333949,23,2807,0.008193801211257571,50.94086213038832,female,0-4,172,0.027666076885957857,0.00022669033429890658
E02003887,E06000050,6217,333949,23,2807,0.008193801211257571,50.94086213038832,male,0-4,192,0.030883062570371562,0.00025304967549645384
E02003820,E06000049,7480,375722,26,2966,0.008766014834794335,65.56979096426163,female,0-4,206,0.027540106951871656,0.00024141698609192954
E02003820,E06000049,7480,375722,26,2966,0.008766014834794335,65.56979096426163,male,0-4,261,0.03489304812834225,0.00030587297752424086
E02003836,E06000049,7064,375722,69,3637,0.0189716799560077,134.0159472092384,female,0-4,194,0.027463193657984147,0.0005210229206491356
E02003836,E06000049,7064,375722,69,3637,0.0189716799560077,134.0159472092384,male,0-4,175,0.024773499433748583,0.00046999490264741607
E02003885,E06000050,5656,333949,21,2434,0.008627773212818405,48.7986852917009,female,0-4,143,0.02528288543140028,0.00021813500166779207
E02003885,E06000050,5656,333949,21,2434,0.008627773212818405,48.7986852917009,male,0-4,152,0.026874115983026876,0.00023186377799653423
E02003830,E06000049,7798,375722,30,3935,0.007623888182973317,59.45108005082592,female,0-4,294,0.03770197486535009,0.00028743564065069954
E02003830,E06000049,7798,375722,30,3935,0.007623888182973317,59.45108005082592,male,0-4,318,0.040779687099256216,0.0003108997745813689
E02003823,E06000049,6504,375722,22,3226,0.006819590824550527,44.35461872287663,female,0-4,140,0.02152521525215252,0.0001467931604300544
E02003823,E06000049,6504,375722,22,3226,0.006819590824550527,44.35461872287663,male,0-4,191,0.029366543665436656,0.00020026781172957422
E02003835,E06000049,7772,375722,78,3504,0.02226027397260274,173.00684931506848,female,0-4,130,0.016726711271230058,0.00037234117555820333
E02003835,E06000049,7772,375722,78,3504,0.02226027397260274,173.00684931506848,male,0-4,149,0.01917138445702522,0.0004267602704474792
E02003828,E06000049,6897,375722,30,3569,0.008405715886803026,57.97422247128047,female,0-4,259,0.037552559083659565,0.0003156561424796265
E02003828,E06000049,6897,375722,30,3569,0.008405715886803026,57.97422247128047,male,0-4,286,0.04146730462519936,0.0003485623812709389
E02003822,E06000049,10548,375722,44,4705,0.009351753453772583,98.6422954303932,female,0-4,222,0.02104664391353811,0.00019682302490875173
E02003822,E06000049,10548,375722,44,4705,0.009351753453772583,98.6422954303932,male,0-4,201,0.019055745164960183,0.0001782046306606266
E02006166,E07000195,7009,126863,9,2669,0.0033720494567253652,23.634694642188084,female,0-4,167,0.02382650877443287,8.034416596848851e-05
E02006166,E07000195,7009,126863,9,2669,0.0033720494567253652,23.634694642188084,male,0-4,174,0.024825224711085746,8.37118855001018e-05
E02002953,E06000021,7427,251746,12,3205,0.00374414976599064,27.807800312012482,female,0-4,237,0.03191059647233069,0.00011947805231449868
E02002953,E06000021,7427,251746,12,3205,0.00374414976599064,27.807800312012482,male,0-4,269,0.03621920021543019,0.00013561011001097107
E02003845,E06000050,8590,333949,12,4623,0.0025957170668397143,22.297209604153146,female,0-4,364,0.042374854481955763,0.00010999313298366194
E02003845,E06000050,8590,333949,12,4623,0.0025957170668397143,22.297209604153146,male,0-4,366,0.04260768335273574,0.00011059749085719853
E02006015,E06000051,10186,312227,513,3996,0.12837837837837837,1307.662162162162,female,0-4,289,0.028372275672491655,0.0036423867417387933
E02006015,E06000051,10186,312227,513,3996,0.12837837837837837,1307.662162162162,male,0-4,295,0.028961319458079716,0.00371800722772645
E02006025,E06000051,9432,312227,722,3560,0.20280898876404493,1912.8943820224717,female,0-4,245,0.02597540288379983,0.0052680451916021
E02006025,E06000051,9432,312227,722,3560,0.20280898876404493,1912.8943820224717,male,0-4,267,0.028307888040712468,0.0057410941475826965
E02006023,E06000051,9789,312227,614,2610,0.23524904214559386,2302.8528735632185,female,0-4,222,0.022678516702421086,0.0053350993315274126
E02006023,E06000051,9789,312227,614,2610,0.23524904214559386,2302.8528735632185,male,0-4,226,0.023087138624987232,0.005431227247410789
E02003796,E06000050,7109,333949,36,3622,0.009939260077305357,70.65819988956378,female,0-4,237,0.03333802222534815,0.00033135527336072157
E02003796,E06000050,7109,333949,36,3622,0.009939260077305357,70.65819988956378,male,0-4,257,0.036151357434238286,0.0003593177436865208
E02003803,E06000050,9746,333949,28,3192,0.008771929824561403,85.49122807017544,female,0-4,100,0.010260619741432383,9.000543632835423e-05
E02003803,E06000050,9746,333949,28,3192,0.008771929824561403,85.49122807017544,male,0-4,142,0.014570080032833983,0.000127807719586263
E02006169,E07000195,9616,126863,8,2425,0.0032989690721649486,31.722886597938146,female,0-4,167,0.017366888519134774,5.729282810436214e-05
E02006169,E07000195,9616,126863,8,2425,0.0032989690721649486,31.722886597938146,male,0-4,162,0.01684692179700499,5.5577473969501e-05
E02003808,E06000050,6457,333949,37,2888,0.012811634349030472,82.72472299168976,female,0-4,246,0.03809818801300914,0.00048810005418328887
E02003808,E06000050,6457,333949,37,2888,0.012811634349030472,82.72472299168976,male,0-4,264,0.04088586030664395,0.0005238146922942611
E02006170,E07000195,5192,126863,34,2196,0.015482695810564663,80.38615664845173,female,0-4,113,0.021764252696456085,0.0003369693040434913
E02006170,E07000195,5192,126863,34,2196,0.015482695810564663,80.38615664845173,male,0-4,150,0.02889060092449923,0.0004473043858984398
E02006171,E07000195,9019,126863,9,3580,0.0025139664804469273,22.67346368715084,female,0-4,236,0.026166980818272536,6.578291267163487e-05
E02006171,E07000195,9019,126863,9,3580,0.0025139664804469273,22.67346368715084,male,0-4,238,0.026388734893003658,6.634039498241143e-05
E02003804,E06000050,6552,333949,34,2916,0.011659807956104253,76.39506172839506,female,0-4,217,0.03311965811965812,0.00038616885324704257
E02003804,E06000050,6552,333949,34,2916,0.011659807956104253,76.39506172839506,male,0-4,198,0.03021978021978022,0.0003523568338383153
E02006173,E07000195,6918,126863,93,2644,0.03517397881996974,243.33358547655067,female,0-4,100,0.014455044810638912,0.0005084414400111266
E02006173,E07000195,6918,126863,93,2644,0.03517397881996974,243.33358547655067,male,0-4,116,0.01676785198034114,0.0005897920704129068
E02003970,E07000026,7859,96756,9,3374,0.0026674570243034974,20.963544754001187,female,0-4,171,0.021758493447003435,5.8039846183470926e-05
E02003970,E07000026,7859,96756,9,3374,0.0026674570243034974,20.963544754001187,male,0-4,189,0.024048861178266955,6.414930367646787e-05
E02003971,E07000026,7977,96756,8,3371,0.002373183031741323,18.930881044200536,female,0-4,179,0.022439513601604615,5.3253072919856697e-05
E02003971,E07000026,7977,96756,8,3371,0.002373183031741323,18.930881044200536,male,0-4,177,0.022188792779240317,5.265806651851752e-05
E02002911,E06000019,9531,188522,26,3645,0.007133058984910837,67.98518518518519,female,0-4,237,0.024866225999370474,0.000177372256785633
E02002911,E06000019,9531,188522,26,3645,0.007133058984910837,67.98518518518519,male,0-4,257,0.026964641695519882,0.00019234037972112948
E02002916,E06000019,9832,188522,13,3801,0.0034201525914233097,33.62694027887398,female,0-4,311,0.03163140764849471,0.00010818424083936628
E02002916,E06000019,9832,188522,13,3801,0.0034201525914233097,33.62694027887398,male,0-4,319,0.03244507729861676,0.00011096711520179371
E02002919,E06000019,9863,188522,11,3932,0.002797558494404883,27.59231943031536,female,0-4,363,0.03680421778363581,0.00010296195209053761
E02002919,E06000019,9863,188522,11,3932,0.002797558494404883,27.59231943031536,male,0-4,424,0.04298894859576194,0.00012026409830960868
E02002923,E06000019,9957,188522,12,3710,0.003234501347708895,32.20592991913747,female,0-4,207,0.02078939439590238,6.7243324191598e-05
E02002923,E06000019,9957,188522,12,3710,0.003234501347708895,32.20592991913747,male,0-4,257,0.02581098724515416,8.348567303014823e-05
E02002927,E06000019,11609,188522,14,3825,0.0036601307189542483,42.490457516339866,female,0-4,204,0.017572573003704024,6.431791426192322e-05
E02002927,E06000019,11609,188522,14,3825,0.0036601307189542483,42.490457516339866,male,0-4,218,0.01877853389611508,6.873188877009442e-05
E02002910,E06000019,8098,188522,37,3375,0.010962962962962963,88.77807407407407,female,0-4,160,0.01975796492961225,0.00021660583774686022
E02002910,E06000019,8098,188522,37,3375,0.010962962962962963,88.77807407407407,male,0-4,187,0.023092121511484317,0.00025315807286664286
E02002925,E06000019,11098,188522,13,3787,0.003432796408766834,38.09717454449432,female,0-4,289,0.02604072805910975,8.939251776298567e-05
E02002925,E06000019,11098,188522,13,3787,0.003432796408766834,38.09717454449432,male,0-4,270,0.024328707875292847,8.351550102424267e-05
E02002914,E06000019,9287,188522,15,3439,0.004361733061936609,40.50741494620529,female,0-4,285,0.030688058576504793,0.00013385311969978827
E02002914,E06000019,9287,188522,15,3439,0.004361733061936609,40.50741494620529,male,0-4,286,0.030795735975018845,0.00013432277976891034
E02002909,E06000019,10484,188522,15,4192,0.00357824427480916,37.51431297709924,female,0-4,263,0.02508584509729111,8.976328159813136e-05
E02002909,E06000019,10484,188522,15,4192,0.00357824427480916,37.51431297709924,male,0-4,221,0.0210797405570393,7.542846096268833e-05
E02006178,E07000196,7904,110712,12,3134,0.0038289725590299937,30.26419910657307,female,0-4,188,0.023785425101214574,9.107374001741382e-05
E02006178,E07000196,7904,110712,12,3134,0.0038289725590299937,30.26419910657307,male,0-4,207,0.02618927125506073,0.00010027800097662054
E02006177,E07000196,9918,110712,14,3601,0.0038878089419605664,38.5592890863649,female,0-4,208,0.02097197015527324,8.153501310020144e-05
E02006177,E07000196,9918,110712,14,3601,0.0038878089419605664,38.5592890863649,male,0-4,263,0.02651744303286953,0.00010309475214112008
E02006130,E07000192,7401,98490,11,2438,0.004511894995898278,33.39253486464315,female,0-4,205,0.027698959600054047,0.0001249747972110724
E02006130,E07000192,7401,98490,11,2438,0.004511894995898278,33.39253486464315,male,0-4,175,0.023645453317119307,0.00010668580249725693
