msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001007,E08000001,9933,287550,44,4277,0.010287584755669862,102.18657937806874,female,0-4,247,0.0248666062619551,0.000255817319505734
E02001007,E08000001,9933,287550,44,4277,0.010287584755669862,102.18657937806874,male,0-4,223,0.02245041779925501,0.00023096057591003518
E02001303,E08000010,8978,328662,33,4275,0.0077192982456140355,69.30385964912281,female,0-4,304,0.033860548006237466,0.0002613796688200787
E02001303,E08000010,8978,328662,33,4275,0.0077192982456140355,69.30385964912281,male,0-4,313,0.034862998440632655,0.0002691178826996205
E02000993,E08000001,8251,287550,46,3795,0.012121212121212121,100.01212121212122,female,0-4,361,0.043752272451824024,0.0005303305751736245
E02000993,E08000001,8251,287550,46,3795,0.012121212121212121,100.01212121212122,male,0-4,364,0.04411586474366743,0.0005347377544686961
E02000990,E08000001,7897,287550,34,3118,0.010904425914047467,86.11225144323285,female,0-4,207,0.02621248575408383,0.0002858321089284318
E02000990,E08000001,7897,287550,34,3118,0.010904425914047467,86.11225144323285,male,0-4,203,0.025705964290236798,0.00028030878315203693
E02000986,E08000001,8506,287550,43,3196,0.013454317897371715,114.44242803504382,female,0-4,180,0.02116153303550435,0.00028471399265540896
E02000986,E08000001,8506,287550,43,3196,0.013454317897371715,114.44242803504382,male,0-4,210,0.02468845520808841,0.00033216632476464384
E02001029,E08000002,7600,190990,13,3346,0.0038852361028093247,29.52779438135087,female,0-4,243,0.031973684210526314,0.00012422531223456128
E02001029,E08000002,7600,190990,13,3346,0.0038852361028093247,29.52779438135087,male,0-4,271,0.035657894736842104,0.00013853933998175355
E02001028,E08000002,7232,190990,20,3360,0.005952380952380952,43.047619047619044,female,0-4,142,0.01963495575221239,0.00011687473662031183
E02001028,E08000002,7232,190990,20,3360,0.005952380952380952,43.047619047619044,male,0-4,126,0.017422566371681415,0.00010370575221238937
E02001015,E08000001,8323,287550,29,3945,0.007351077313054499,61.183016476552595,female,0-4,266,0.031959629941127,0.00023493771059383597
E02001015,E08000001,8323,287550,29,3945,0.007351077313054499,61.183016476552595,male,0-4,261,0.0313588850174216,0.00023052158821425259
E02001143,E08000005,11816,222412,12,4824,0.0024875621890547263,29.393034825870647,female,0-4,488,0.04129993229519296,0.00010273614998804218
E02001143,E08000005,11816,222412,12,4824,0.0024875621890547263,29.393034825870647,male,0-4,503,0.04256939742721733,0.00010589402345078938
E02001132,E08000005,6488,222412,10,2817,0.003549875754348598,23.031593894213703,female,0-4,189,0.029130702836004933,0.00010341037570466786
E02001132,E08000005,6488,222412,10,2817,0.003549875754348598,23.031593894213703,male,0-4,191,0.02943896424167694,0.00010450466539466434
E02001311,E08000010,8347,328662,15,4229,0.0035469378103570584,29.606289903050367,female,0-4,223,0.0267161854558524,9.47606483418742e-05
E02001311,E08000010,8347,328662,15,4229,0.0035469378103570584,29.606289903050367,male,0-4,223,0.0267161854558524,9.47606483418742e-05
E02001012,E08000001,8436,287550,30,3791,0.007913479293062516,66.75811131627539,female,0-4,301,0.035680417259364626,0.0002823562431498124
E02001012,E08000001,8436,287550,30,3791,0.007913479293062516,66.75811131627539,male,0-4,313,0.03710289236605026,0.00029361297045146605
E02001169,E08000006,10370,258834,11,4600,0.002391304347826087,24.79782608695652,female,0-4,294,0.028351012536162006,6.779589954299609e-05
E02001169,E08000006,10370,258834,11,4600,0.002391304347826087,24.79782608695652,male,0-4,324,0.03124397299903568,7.471384847595487e-05
E02000996,E08000001,8503,287550,53,4144,0.01278957528957529,108.74975868725869,female,0-4,327,0.03845701517111608,0.0004918488909433283
E02000996,E08000001,8503,287550,53,4144,0.01278957528957529,108.74975868725869,male,0-4,346,0.0406915206397742,0.000520427266869699
E02001026,E08000002,10725,190990,21,4941,0.004250151791135397,45.58287795992714,female,0-4,420,0.039160839160839164,0.0001664395107018058
E02001026,E08000002,10725,190990,21,4941,0.004250151791135397,45.58287795992714,male,0-4,453,0.04223776223776224,0.00017951690082837623
E02001142,E08000005,5798,222412,9,2647,0.003400075557234605,19.71363808084624,female,0-4,129,0.02224905139703346,7.56484558267099e-05
E02001142,E08000005,5798,222412,9,2647,0.003400075557234605,19.71363808084624,male,0-4,147,0.025353570196619525,8.62040543141578e-05
E02001016,E08000001,8543,287550,23,3955,0.005815423514538559,49.68116308470291,female,0-4,305,0.03570174411799134,0.0002076207622538055
E02001016,E08000001,8543,287550,23,3955,0.005815423514538559,49.68116308470291,male,0-4,299,0.034999414725506266,0.00020353641938979623
E02001004,E08000001,8688,287550,28,3629,0.0077156241388812346,67.03334251860016,female,0-4,391,0.04500460405156538,0.00034723860938105005
E02001004,E08000001,8688,287550,28,3629,0.0077156241388812346,67.03334251860016,male,0-4,415,0.0477670349907919,0.00036855248821773855
E02001309,E08000010,8316,328662,13,3957,0.0032853171594642407,27.320697498104625,female,0-4,231,0.027777777777777776,9.12588099851178e-05
E02001309,E08000010,8316,328662,13,3957,0.0032853171594642407,27.320697498104625,male,0-4,261,0.031385281385281384,0.00010311060348967855
E02001021,E08000002,7484,190990,67,3217,0.020826857320484924,155.86820018650917,female,0-4,162,0.02164617851416355,0.0004508218714482306
E02001021,E08000002,7484,190990,67,3217,0.020826857320484924,155.86820018650917,male,0-4,143,0.019107429182255477,0.00039794770134010476
E02001018,E08000001,7518,287550,23,3032,0.007585751978891821,57.02968337730871,female,0-4,201,0.026735833998403832,0.0002028114056607151
E02001018,E08000001,7518,287550,23,3032,0.007585751978891821,57.02968337730871,male,0-4,220,0.029263101888800214,0.0002219826330614792
E02001000,E08000001,9306,287550,44,4438,0.009914375844975214,92.26318161333934,female,0-4,353,0.037932516655920914,0.0003760772268725823
E02001000,E08000001,9306,287550,44,4438,0.009914375844975214,92.26318161333934,male,0-4,312,0.03352675693101225,0.0003323968690771832
E02001039,E08000002,8484,190990,8,3701,0.0021615779519048904,18.33882734396109,female,0-4,237,0.027934936350777935,6.038354250370804e-05
E02001039,E08000002,8484,190990,8,3701,0.0021615779519048904,18.33882734396109,male,0-4,272,0.03206034889203206,6.930094329539488e-05
E02001032,E08000002,7703,190990,8,3762,0.002126528442317916,16.380648591174907,female,0-4,202,0.026223549266519538,5.5765123373778925e-05
E02001032,E08000002,7703,190990,8,3762,0.002126528442317916,16.380648591174907,male,0-4,226,0.02933921848630404,6.239068258650513e-05
E02001024,E08000002,8185,190990,28,3508,0.00798175598631699,65.33067274800456,female,0-4,204,0.024923640806353085,0.00019893441920692314
E02001024,E08000002,8185,190990,28,3508,0.00798175598631699,65.33067274800456,male,0-4,231,0.028222357971899818,0.0002252639746901924
E02001138,E08000005,8557,222412,29,3734,0.007766470273165506,66.45768612747723,female,0-4,183,0.021385999766273228,0.0001660937314466855
E02001138,E08000005,8557,222412,29,3734,0.007766470273165506,66.45768612747723,male,0-4,200,0.02337267734018932,0.00018152320376686938
E02001008,E08000001,8813,287550,32,4049,0.0079031859718449,69.6507779698691,female,0-4,436,0.04947237036196528,0.0003909893434385994
E02001008,E08000001,8813,287550,32,4049,0.0079031859718449,69.6507779698691,male,0-4,432,0.049018495404516055,0.00038740228524191496
E02000985,E08000001,7255,287550,37,2814,0.013148542999289269,95.39267945984365,female,0-4,138,0.019021364576154377,0.00025010323003472353
E02000985,E08000001,7255,287550,37,2814,0.013148542999289269,95.39267945984365,male,0-4,119,0.016402481047553413,0.00021566872734878333
E02001157,E08000006,8373,258834,24,4377,0.0054832076764907475,45.91089787525703,female,0-4,347,0.041442732592857995,0.00022723910948791226
E02001157,E08000006,8373,258834,24,4377,0.0054832076764907475,45.91089787525703,male,0-4,356,0.042517616147139614,0.0002331329192440829
E02001011,E08000001,9695,287550,21,3764,0.005579171094580234,54.09006376195537,female,0-4,247,0.02547705002578649,0.00014214082107904258
E02001011,E08000001,9695,287550,21,3764,0.005579171094580234,54.09006376195537,male,0-4,280,0.02888086642599278,0.00016113129515033168
E02001036,E08000002,7727,190990,19,3338,0.005692031156381066,43.9823247453565,female,0-4,249,0.03222466675294422,0.0001834238071617556
E02001036,E08000002,7727,190990,19,3338,0.005692031156381066,43.9823247453565,male,0-4,262,0.03390707907337906,0.00019300015050755006
E02001020,E08000002,5810,190990,53,2764,0.01917510853835022,111.40738060781477,female,0-4,94,0.016179001721170396,0.00031023411404559735
E02001020,E08000002,5810,190990,53,2764,0.01917510853835022,111.40738060781477,male,0-4,124,0.02134251290877797,0.0004092450015069582
E02001146,E08000005,9988,222412,9,4223,0.002131186360407293,21.286289367748044,female,0-4,415,0.04154985983179816,8.85504945503631e-05
E02001146,E08000005,9988,222412,9,4223,0.002131186360407293,21.286289367748044,male,0-4,428,0.042851421706047256,9.132436546398893e-05
E02005285,E07000125,6426,71482,1513,2836,0.5334978843441467,3428.2574047954868,female,0-4,151,0.023498288204170558,0.012536287042634011
E02005285,E07000125,6426,71482,1513,2836,0.5334978843441467,3428.2574047954868,male,0-4,149,0.023187052598817304,0.01237024350564548
E02001031,E08000002,6627,190990,12,3045,0.003940886699507389,26.116256157635465,female,0-4,175,0.026407122378149992,0.00010406747735231523
E02001031,E08000002,6627,190990,12,3045,0.003940886699507389,26.116256157635465,male,0-4,197,0.029726874905688847,0.00011715024593374914
E02000991,E08000001,7650,287550,31,3288,0.009428223844282239,72.12591240875913,female,0-4,232,0.030326797385620916,0.0002859278342318274
E02000991,E08000001,7650,287550,31,3288,0.009428223844282239,72.12591240875913,male,0-4,278,0.03633986928104575,0.00034262042205365523
E02001034,E08000002,8471,190990,12,4404,0.0027247956403269754,23.08174386920981,female,0-4,298,0.035178845472789516,9.585516477599323e-05
E02001034,E08000002,8471,190990,12,4404,0.0027247956403269754,23.08174386920981,male,0-4,282,0.03329004840042498,9.070857874775199e-05
E02001005,E08000001,9014,287550,37,4219,0.008769850675515525,79.05143398909694,female,0-4,369,0.04093632127801198,0.0003590054248130939
E02001005,E08000001,9014,287550,37,4219,0.008769850675515525,79.05143398909694,male,0-4,399,0.04426447747947637,0.0003881928577247276
E02001160,E08000006,7137,258834,14,3664,0.003820960698689956,27.270196506550217,female,0-4,343,0.04805940871514642,0.00018363311190285202
E02001160,E08000006,7137,258834,14,3664,0.003820960698689956,27.270196506550217,male,0-4,350,0.0490402129746392,0.00018738072643148166
E02001151,E08000005,10161,222412,10,4427,0.00225886604924328,22.95233792636097,female,0-4,334,0.032870780434996555,7.425068993674397e-05
E02001151,E08000005,10161,222412,10,4427,0.00225886604924328,22.95233792636097,male,0-4,339,0.03336285798641866,7.536222721124613e-05
E02001002,E08000001,9703,287550,35,3918,0.008933129147524248,86.67815211842778,female,0-4,316,0.032567247243120684,0.0002909274256021501
E02001002,E08000001,9703,287550,35,3918,0.008933129147524248,86.67815211842778,male,0-4,291,0.02999072451819025,0.00026791101534881544
E02000989,E08000001,8127,287550,29,3687,0.007865473284513154,63.922701383238405,female,0-4,180,0.0221483942414175,0.00017420760320073432
E02000989,E08000001,8127,287550,29,3687,0.007865473284513154,63.922701383238405,male,0-4,190,0.023378860588162912,0.00018388580337855287
E02000992,E08000001,6046,287550,15,2643,0.0056753688989784334,34.31328036322361,female,0-4,149,0.024644392987098907,0.00013986602149318336
E02000992,E08000001,6046,287550,15,2643,0.0056753688989784334,34.31328036322361,male,0-4,181,0.029937148527952366,0.00016990436167963884
E02001046,E08000003,10414,552858,8,5119,0.0015628052353975385,16.275053721429966,female,0-4,388,0.037257537929710004,5.822627533457316e-05
E02001046,E08000003,10414,552858,8,5119,0.0015628052353975385,16.275053721429966,male,0-4,455,0.0436911849433455,6.828081257018245e-05
E02000987,E08000001,7205,287550,14,3216,0.004353233830845771,31.36504975124378,female,0-4,167,0.023178348369188063,0.00010090077026387838
E02000987,E08000001,7205,287550,14,3216,0.004353233830845771,31.36504975124378,male,0-4,153,0.021235253296321997,9.24420230561281e-05
E02001141,E08000005,12671,222412,10,5654,0.0017686593562079944,22.410682702511497,female,0-4,512,0.040407229105832214,7.146662381647014e-05
E02001141,E08000005,12671,222412,10,5654,0.0017686593562079944,22.410682702511497,male,0-4,537,0.04238023833951543,7.495620505750873e-05
E02001017,E08000001,10855,287550,25,4565,0.00547645125958379,59.446878422782035,female,0-4,298,0.02745278673422386,0.00015034384848972541
E02001017,E08000001,10855,287550,25,4565,0.00547645125958379,59.446878422782035,male,0-4,314,0.028926761860893598,0.00015841600142877106
E02000995,E08000001,8199,287550,40,3340,0.011976047904191617,98.19161676646708,female,0-4,231,0.028174167581412366,0.00033741518061571697
E02000995,E08000001,8199,287550,40,3340,0.011976047904191617,98.19161676646708,male,0-4,287,0.03500426881326991,0.0004192128001589211
E02000988,E08000001,8898,287550,48,3828,0.012539184952978056,111.57366771159874,female,0-4,294,0.033041132838840186,0.000414308875722134
E02000988,E08000001,8898,287550,48,3828,0.012539184952978056,111.57366771159874,male,0-4,326,0.03663744661721735,0.00045940371933814856
E02001006,E08000001,8349,287550,30,3386,0.008860011813349085,73.97223862965151,female,0-4,374,0.04479578392621871,0.00039689117477453086
E02001006,E08000001,8349,287550,30,3386,0.008860011813349085,73.97223862965151,male,0-4,393,0.047071505569529284,0.0004170540954181567
E02001001,E08000001,8900,287550,32,3468,0.00922722029988466,82.12226066897347,female,0-4,326,0.036629213483146066,0.0003379858222204943
E02001001,E08000001,8900,287550,32,3468,0.00922722029988466,82.12226066897347,male,0-4,315,0.03539325842696629,0.0003265813926363672
E02000994,E08000001,8467,287550,40,3737,0.010703773080010704,90.62884666845063,female,0-4,329,0.03885673792370379,0.00041591370536477165
E02000994,E08000001,8467,287550,40,3737,0.010703773080010704,90.62884666845063,male,0-4,400,0.04724223455769458,0.0005056701584982027
E02001023,E08000002,5711,190990,18,2669,0.0067440989134507304,38.51554889471712,female,0-4,134,0.02346349150761688,0.00015824010758227943
E02001023,E08000002,5711,190990,18,2669,0.0067440989134507304,38.51554889471712,male,0-4,151,0.026440203116792155,0.00017831534511137458
E02001308,E08000010,6128,328662,16,2976,0.005376344086021506,32.946236559139784,female,0-4,133,0.02170365535248042,0.0001166863190993571
E02001308,E08000010,6128,328662,16,2976,0.005376344086021506,32.946236559139784,male,0-4,157,0.025620104438642297,0.00013774249698194783
E02001163,E08000006,9488,258834,9,4509,0.001996007984031936,18.93812375249501,female,0-4,281,0.029616357504215853,5.9114486036358984e-05
E02001163,E08000006,9488,258834,9,4509,0.001996007984031936,18.93812375249501,male,0-4,306,0.03225126475548061,6.437378194706708e-05
E02001136,E08000005,9277,222412,30,3990,0.007518796992481203,69.75187969924812,female,0-4,262,0.02824188854155438,0.00021234502662822842
E02001136,E08000005,9277,222412,30,3990,0.007518796992481203,69.75187969924812,male,0-4,280,0.0301821709604398,0.00022693361624390824
E02001314,E08000010,8381,328662,16,3630,0.004407713498622589,36.94104683195592,female,0-4,213,0.025414628325975422,0.00011202040033487788
E02001314,E08000010,8381,328662,16,3630,0.004407713498622589,36.94104683195592,male,0-4,250,0.02982937596945472,0.00013147934311605385
E02001313,E08000010,8236,328662,9,3939,0.002284843869002285,18.81797410510282,female,0-4,244,0.02962603205439534,6.769085770235036e-05
E02001313,E08000010,8236,328662,9,3939,0.002284843869002285,18.81797410510282,male,0-4,293,0.035575522098105876,8.128451355241251e-05
E02001135,E08000005,8203,222412,9,3749,0.00240064017071219,19.692451320352095,female,0-4,279,0.034011946848713885,8.165044588915044e-05
E02001135,E08000005,8203,222412,9,3749,0.00240064017071219,19.692451320352095,male,0-4,320,0.039010118249420946,9.364925693379261e-05
E02001134,E08000005,6340,222412,12,2720,0.004411764705882353,27.970588235294116,female,0-4,175,0.027602523659305992,0.00012177583967340878
E02001134,E08000005,6340,222412,12,2720,0.004411764705882353,27.970588235294116,male,0-4,170,0.026813880126182965,0.00011829652996845426
E02000997,E08000001,6115,287550,27,2587,0.010436799381522999,63.82102821801314,female,0-4,170,0.027800490596892886,0.00029014814306768763
E02000997,E08000001,6115,287550,27,2587,0.010436799381522999,63.82102821801314,male,0-4,175,0.028618152085036794,0.00029868191198144313
E02001010,E08000001,6199,287550,26,3062,0.008491182233834096,52.63683866753756,female,0-4,271,0.04371672850459751,0.000371206708399587
E02001010,E08000001,6199,287550,26,3062,0.008491182233834096,52.63683866753756,male,0-4,286,0.04613647362477819,0.0003917532051744719
E02001027,E08000002,7412,190990,22,3546,0.006204173716864072,45.9853355893965,female,0-4,234,0.031570426335671885,0.0001958684093019688
E02001027,E08000002,7412,190990,22,3546,0.006204173716864072,45.9853355893965,male,0-4,284,0.03831624392876417,0.00023772063351179122
E02000984,E08000001,7510,287550,77,2567,0.02999610440202571,225.2707440592131,female,0-4,204,0.027163781624500664,0.0008148076295623495
E02000984,E08000001,7510,287550,77,2567,0.02999610440202571,225.2707440592131,male,0-4,164,0.021837549933422105,0.0006550414276873791
E02000999,E08000001,8158,287550,44,3625,0.012137931034482758,99.02124137931034,female,0-4,270,0.03309634714390782,0.0004017211791260535
E02000999,E08000001,8158,287550,44,3625,0.012137931034482758,99.02124137931034,male,0-4,282,0.03456729590585928,0.00041957545375387816
E02000998,E08000001,9566,287550,32,4239,0.00754895022410946,72.21325784383109,female,0-4,434,0.045369015262387624,0.00034248843793262653
E02000998,E08000001,9566,287550,32,4239,0.00754895022410946,72.21325784383109,male,0-4,469,0.04902780681580598,0.00037010847324977386
E02001139,E08000005,9959,222412,10,4191,0.0023860653781913625,23.762825101407778,female,0-4,444,0.04458278943669043,0.00010637745033808264
E02001139,E08000005,9959,222412,10,4191,0.0023860653781913625,23.762825101407778,male,0-4,450,0.04518525956421327,0.00010781498345075942
E02005744,E07000163,7970,57142,39,3727,0.01046418030587604,83.39951703783204,female,0-4,128,0.01606022584692597,0.0001680570990153241
E02005744,E07000163,7970,57142,39,3727,0.01046418030587604,83.39951703783204,male,0-4,114,0.014303638644918444,0.00014967585381052303
E02002250,E08000033,8561,211455,13,3282,0.003960999390615478,33.910115783059105,female,0-4,185,0.021609625043803295,8.559571162993382e-05
E02002250,E08000033,8561,211455,13,3282,0.003960999390615478,33.910115783059105,male,0-4,197,0.023011330452049995,9.114786589782142e-05
E02005241,E07000122,5530,92112,823,2634,0.31245254365983294,1727.8625664388762,female,0-4,145,0.026220614828209764,0.008192697799398874
E02005241,E07000122,5530,92112,823,2634,0.31245254365983294,1727.8625664388762,male,0-4,150,0.027124773960216998,0.008475204620067801
E02004014,E07000030,7638,53253,16,3619,0.004421110804089527,33.76844432163581,female,0-4,146,0.019114951557999475,8.450931885271941e-05
E02004014,E07000030,7638,53253,16,3619,0.004421110804089527,33.76844432163581,male,0-4,155,0.020293270489656977,8.971879741213364e-05
E02004013,E07000030,9849,53253,12,4551,0.0026367831245880024,25.969676994067235,female,0-4,179,0.018174433952685552,4.792204074538049e-05
E02004013,E07000030,9849,53253,12,4551,0.0026367831245880024,25.969676994067235,male,0-4,237,0.024063356685957965,6.344985283047584e-05
E02005307,E07000127,9306,114306,8,4196,0.0019065776930409914,17.742612011439466,female,0-4,238,0.025574897915323448,4.876052986715624e-05
E02005307,E07000127,9306,114306,8,4196,0.0019065776930409914,17.742612011439466,male,0-4,258,0.027724049000644745,5.285805338540466e-05
E02005305,E07000127,7587,114306,11,3902,0.0028190671450538185,21.388262429523323,female,0-4,147,0.01937524713325425,5.4620122620655236e-05
E02005305,E07000127,7587,114306,11,3902,0.0028190671450538185,21.388262429523323,male,0-4,187,0.02464742322393568,6.948274102083354e-05
E02005235,E07000121,6031,146038,12,1550,0.007741935483870968,46.69161290322581,female,0-4,124,0.02056043773835185,0.00015917758249046592
E02005235,E07000121,6031,146038,12,1550,0.007741935483870968,46.69161290322581,male,0-4,111,0.018404907975460124,0.0001424896101325945
E02005242,E07000122,6168,92112,945,3042,0.3106508875739645,1916.0946745562128,female,0-4,160,0.02594033722438392,0.008058388782722815
E02005242,E07000122,6168,92112,945,3042,0.3106508875739645,1916.0946745562128,male,0-4,170,0.02756160830090791,0.00856203808164299
E02005243,E07000122,4933,92112,1556,2717,0.5726904674273096,2825.082075818918,female,0-4,150,0.030407459963511047,0.017414062459780343
E02005243,E07000122,4933,92112,1556,2717,0.5726904674273096,2825.082075818918,male,0-4,137,0.027772146766673424,0.015904843713266045
E02005224,E07000121,5239,146038,17,2709,0.006275378368401624,32.87670727205611,female,0-4,90,0.017178850925749188,0.00010780378949344266
E02005224,E07000121,5239,146038,17,2709,0.006275378368401624,32.87670727205611,male,0-4,101,0.019278488261118533,0.00012097980820930788
E02005321,E07000128,6271,112091,13,2893,0.004493605254061528,28.179398548219844,female,0-4,128,0.02041141763674055,9.172085353530147e-05
E02005321,E07000128,6271,112091,13,2893,0.004493605254061528,28.179398548219844,male,0-4,163,0.025992664646786796,0.00011680077442386048
E02005304,E07000127,8674,114306,13,4174,0.003114518447532343,27.015333013895543,female,0-4,184,0.021212819921604797,6.606771897001973e-05
E02005304,E07000127,8674,114306,13,4174,0.003114518447532343,27.015333013895543,male,0-4,194,0.0223656905695181,6.965835587056428e-05
E02005291,E07000126,5639,110788,21,2343,0.008962868117797696,50.541613316261206,female,0-4,165,0.02926050718212449,0.0002622580669332541
E02005291,E07000126,5639,110788,21,2343,0.008962868117797696,50.541613316261206,male,0-4,126,0.022344387302713247,0.00020026979656721222
E02002634,E06000009,7954,139446,16,4082,0.0039196472317491425,31.17687408133268,female,0-4,180,0.02263012320844858,8.87020997881375e-05
E02002634,E06000009,7954,139446,16,4082,0.0039196472317491425,31.17687408133268,male,0-4,200,0.025144581342720643,9.855788865348611e-05
E02005206,E07000119,7348,80780,16,3255,0.004915514592933948,36.11920122887865,female,0-4,176,0.023952095808383235,0.00011773687647745984
E02005206,E07000119,7348,80780,16,3255,0.004915514592933948,36.11920122887865,male,0-4,202,0.027490473598258028,0.00013512982413890274
E02004022,E07000031,5505,105088,13,2319,0.00560586459680897,30.860284605433378,female,0-4,91,0.01653042688465032,9.266733484280042e-05
E02004022,E07000031,5505,105088,13,2319,0.00560586459680897,30.860284605433378,male,0-4,101,0.01834695731153497,0.00010285055845189935
