msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001158,E08000006,6190,248121,12,3178,0.003775959723096287,23.373190685966016,female,0-4,265,0.04281098546042003,0.0001616525568046068
E02001158,E08000006,6190,248121,12,3178,0.003775959723096287,23.373190685966016,male,0-4,262,0.04232633279483037,0.00015982252785964898
E02001137,E08000005,6180,216350,23,2333,0.009858551221603087,60.92584654950708,female,0-4,155,0.025080906148867314,0.0002472613979528282
E02001137,E08000005,6180,216350,23,2333,0.009858551221603087,60.92584654950708,male,0-4,171,0.02766990291262136,0.00027278515516086213
E02001119,E08000004,11554,232349,8,4521,0.0017695200176952002,20.445034284450344,female,0-4,587,0.05080491604639086,8.990031594141272e-05
E02001119,E08000004,11554,232349,8,4521,0.0017695200176952002,20.445034284450344,male,0-4,560,0.04846806300848191,8.576520771242098e-05
E02000984,E08000001,7680,283536,57,2714,0.021002210759027265,161.2969786293294,female,0-4,223,0.029036458333333334,0.0006098298176123802
E02000984,E08000001,7680,283536,57,2714,0.021002210759027265,161.2969786293294,male,0-4,169,0.022005208333333335,0.0004621580232129698
E02001019,E08000002,8930,188503,196,3655,0.05362517099863201,478.87277701778385,female,0-4,238,0.026651735722284433,0.001429203885517852
E02001019,E08000002,8930,188503,196,3655,0.05362517099863201,478.87277701778385,male,0-4,247,0.027659574468085105,0.0014832494106004597
E02001143,E08000005,11222,216350,8,4489,0.0017821341055914458,19.999108932947205,female,0-4,458,0.04081268936018535,7.273368564969544e-05
E02001143,E08000005,11222,216350,8,4489,0.0017821341055914458,19.999108932947205,male,0-4,482,0.04295134557119943,7.654505782347861e-05
E02001021,E08000002,7713,188503,55,2905,0.0189328743545611,146.02925989672977,female,0-4,176,0.022818617917801116,0.0004320220259824652
E02001021,E08000002,7713,188503,55,2905,0.0189328743545611,146.02925989672977,male,0-4,194,0.025152340204848956,0.00047620609682158093
E02001303,E08000010,8608,323526,22,4440,0.004954954954954955,42.65225225225225,female,0-4,302,0.03508364312267658,0.00017383787132857766
E02001303,E08000010,8608,323526,22,4440,0.004954954954954955,42.65225225225225,male,0-4,304,0.03531598513011153,0.00017498911550956162
E02001013,E08000001,6139,283536,15,2667,0.00562429696287964,34.52755905511811,female,0-4,168,0.027366020524515394,0.00015391462612213383
E02001013,E08000001,6139,283536,15,2667,0.00562429696287964,34.52755905511811,male,0-4,195,0.031764130965955366,0.00017865090532033387
E02001141,E08000005,12216,216350,15,5503,0.002725785934944576,33.29820098128294,female,0-4,517,0.04232154551407989,0.00011535947350739568
E02001141,E08000005,12216,216350,15,5503,0.002725785934944576,33.29820098128294,male,0-4,523,0.042812704649639814,0.00011669826817092444
E02001140,E08000005,8113,216350,12,3377,0.0035534498075214687,28.829138288421674,female,0-4,319,0.03931961050166399,0.00013972026236895704
E02001140,E08000005,8113,216350,12,3377,0.0035534498075214687,28.829138288421674,male,0-4,345,0.042524343646000246,0.00015110812074385635
E02001163,E08000006,9166,248121,10,4255,0.0023501762632197414,21.54171562867215,female,0-4,241,0.02629282129609426,6.179276450315925e-05
E02001163,E08000006,9166,248121,10,4255,0.0023501762632197414,21.54171562867215,male,0-4,241,0.02629282129609426,6.179276450315925e-05
E02001148,E08000005,10276,216350,10,4522,0.0022114108801415304,22.72445820433437,female,0-4,349,0.033962631374075514,7.510533253886669e-05
E02001148,E08000005,10276,216350,10,4522,0.0022114108801415304,22.72445820433437,male,0-4,373,0.03629817049435578,8.027016916045065e-05
E02001150,E08000005,8746,216350,17,3911,0.004346714395295321,38.016364101252876,female,0-4,308,0.03521609878801738,0.00015307432354801724
E02001150,E08000005,8746,216350,17,3911,0.004346714395295321,38.016364101252876,male,0-4,336,0.03841756231420078,0.00016699017114329154
E02001138,E08000005,8644,216350,13,3639,0.003572410002748008,30.87991206375378,female,0-4,191,0.02209625173530773,7.893687072245135e-05
E02001138,E08000005,8644,216350,13,3639,0.003572410002748008,30.87991206375378,male,0-4,196,0.022674687644608976,8.100328095078778e-05
E02001157,E08000006,8077,248121,19,4263,0.004456955195871452,35.99882711705372,female,0-4,389,0.04816144608146589,0.0002146534073534722
E02001157,E08000006,8077,248121,19,4263,0.004456955195871452,35.99882711705372,male,0-4,379,0.04692336263464157,0.0002091353249022261
E02001311,E08000010,8388,323526,26,4106,0.0063321967851924016,53.11446663419387,female,0-4,249,0.029685264663805437,0.0001879729374717344
E02001311,E08000010,8388,323526,26,4106,0.0063321967851924016,53.11446663419387,male,0-4,260,0.030996661897949453,0.00019627696282189134
E02002190,E08000032,11996,532539,11,5851,0.0018800205093146471,22.55272602973851,female,0-4,548,0.045681893964654885,8.588289755788818e-05
E02002190,E08000032,11996,532539,11,5851,0.0018800205093146471,22.55272602973851,male,0-4,484,0.04034678226075358,7.585277813506912e-05
E02005748,E07000163,7630,56343,45,3446,0.0130586186883343,99.63726059199071,female,0-4,179,0.02346002621231979,0.00030635553672501173
E02005748,E07000163,7630,56343,45,3446,0.0130586186883343,99.63726059199071,male,0-4,187,0.024508519003931847,0.0003200474042881408
E02005310,E07000127,8983,113061,8,3565,0.002244039270687237,20.158204768583452,female,0-4,172,0.01914727819214071,4.296724418993708e-05
E02005310,E07000127,8983,113061,8,3565,0.002244039270687237,20.158204768583452,male,0-4,151,0.016809529110542135,3.772124344581685e-05
E02005305,E07000127,7459,113061,9,3604,0.0024972253052164264,18.626803551609324,female,0-4,154,0.020646199222415874,5.155821115475663e-05
E02005305,E07000127,7459,113061,9,3604,0.0024972253052164264,18.626803551609324,male,0-4,157,0.021048397908566833,5.25625918915376e-05
E02005241,E07000122,5519,90515,805,2636,0.30538694992412746,1685.4305766312596,female,0-4,153,0.027722413480703027,0.008466063297407412
E02005241,E07000122,5519,90515,805,2636,0.30538694992412746,1685.4305766312596,male,0-4,162,0.029353143685450264,0.008964067020784318
E02005240,E07000122,5398,90515,817,2776,0.29430835734870314,1588.6765129682997,female,0-4,170,0.031493145609485,0.009268695952071053
E02005240,E07000122,5398,90515,817,2776,0.29430835734870314,1588.6765129682997,male,0-4,193,0.03575398295665061,0.010522695992645369
E02005242,E07000122,6127,90515,828,2877,0.28779979144942647,1763.349322210636,female,0-4,157,0.025624285947445733,0.007374664151715352
E02005242,E07000122,6127,90515,828,2877,0.28779979144942647,1763.349322210636,male,0-4,160,0.026113921984658072,0.007515581301111186
E02005224,E07000121,5245,141723,17,2849,0.005967005967005967,31.296946296946295,female,0-4,99,0.018875119161105815,0.00011262794866226706
E02005224,E07000121,5245,141723,17,2849,0.005967005967005967,31.296946296946295,male,0-4,103,0.01963775023832221,0.00011717857285064148
E02004023,E07000031,6103,103826,10,2703,0.003699593044765076,22.57861635220126,female,0-4,121,0.019826314927085042,7.334929680756582e-05
E02004023,E07000031,6103,103826,10,2703,0.003699593044765076,22.57861635220126,male,0-4,98,0.016057676552515155,5.940686848877231e-05
E02002645,E06000009,5809,139983,20,3673,0.005445140212360468,31.630819493601958,female,0-4,142,0.024444826992597694,0.0001331055104415883
E02002645,E06000009,5809,139983,20,3673,0.005445140212360468,31.630819493601958,male,0-4,138,0.02375624031674987,0.00012935605944323371
E02002637,E06000009,6130,139983,13,3080,0.0042207792207792205,25.873376623376622,female,0-4,183,0.029853181076672106,0.00012600368636257706
E02002637,E06000009,6130,139983,13,3080,0.0042207792207792205,25.873376623376622,male,0-4,150,0.024469820554649267,0.00010328171013325988
E02005267,E07000123,7040,141023,16,2341,0.006834686031610423,48.11618966253738,female,0-4,212,0.030113636363636363,0.00020581724981554115
E02005267,E07000123,7040,141023,16,2341,0.006834686031610423,48.11618966253738,male,0-4,201,0.028551136363636365,0.00019513805289114988
E02005225,E07000121,5608,141723,8,2352,0.003401360544217687,19.07482993197279,female,0-4,136,0.024251069900142655,8.24866323134104e-05
E02005225,E07000121,5608,141723,8,2352,0.003401360544217687,19.07482993197279,male,0-4,138,0.024607703281027102,8.36996710239017e-05
E02005218,E07000120,7386,80392,3179,3663,0.8678678678678678,6410.072072072072,female,0-4,293,0.039669645274844303,0.034428010463753767
E02005218,E07000120,7386,80392,3179,3663,0.8678678678678678,6410.072072072072,male,0-4,226,0.030598429461142704,0.02655539373654727
E02005291,E07000126,5626,110136,19,2379,0.007986548970155528,44.932324506095,female,0-4,166,0.029505865623889085,0.00023565004071201878
E02005291,E07000126,5626,110136,19,2379,0.007986548970155528,44.932324506095,male,0-4,153,0.027195165303945966,0.000217195519451439
E02005228,E07000121,5846,141723,19,2729,0.006962257237083181,40.70135580798827,female,0-4,219,0.03746151214505645,0.0002608166840439987
E02005228,E07000121,5846,141723,19,2729,0.006962257237083181,40.70135580798827,male,0-4,197,0.03369825521724256,0.00023461592126332306
E02005221,E07000121,10023,141723,24,4575,0.005245901639344262,52.57967213114754,female,0-4,221,0.02204928664072633,0.0001156683889349578
E02005221,E07000121,10023,141723,24,4575,0.005245901639344262,52.57967213114754,male,0-4,241,0.02404469719644817,0.00012613611644038384
E02005290,E07000126,7267,110136,41,2648,0.015483383685800604,112.51774924471299,female,0-4,215,0.029585798816568046,0.0004580882747278285
E02005290,E07000126,7267,110136,41,2648,0.015483383685800604,112.51774924471299,male,0-4,176,0.024219072519609194,0.0003749931923353387
E02005281,E07000125,8587,69787,3229,4103,0.7869851328296369,6757.841335608092,female,0-4,271,0.031559333876790496,0.02483672656304083
E02005281,E07000125,8587,69787,3229,4103,0.7869851328296369,6757.841335608092,male,0-4,304,0.03540235239315244,0.027861125000606685
E02005244,E07000122,5989,90515,1775,2755,0.6442831215970962,3858.6116152450095,female,0-4,212,0.035398230088495575,0.022806482180428186
E02005244,E07000122,5989,90515,1775,2755,0.6442831215970962,3858.6116152450095,male,0-4,237,0.039572549674403074,0.025495925833780565
E02005238,E07000121,5821,141723,20,2393,0.008357709987463435,48.65022983702465,female,0-4,189,0.032468647998625665,0.0002713635436575484
E02005238,E07000121,5821,141723,20,2393,0.008357709987463435,48.65022983702465,male,0-4,198,0.034014774093798314,0.0002842856171650507
E02005274,E07000124,7092,58864,2284,2795,0.8171735241502683,5795.394633273703,female,0-4,147,0.020727580372250424,0.01693802989989981
E02005274,E07000124,7092,58864,2284,2795,0.8171735241502683,5795.394633273703,male,0-4,159,0.02241962774957699,0.018320726218258976
E02002633,E06000009,7732,139983,9,3841,0.002343139807341838,18.117156990367093,female,0-4,192,0.024831867563372995,5.8184537378379836e-05
E02002633,E06000009,7732,139983,9,3841,0.002343139807341838,18.117156990367093,male,0-4,181,0.023409208484221417,5.485104825774349e-05
E02002634,E06000009,8092,139983,10,4238,0.0023596035865974517,19.093912222746578,female,0-4,183,0.022614928324270884,5.3362265984593876e-05
E02002634,E06000009,8092,139983,10,4238,0.0023596035865974517,19.093912222746578,male,0-4,188,0.023232822540781017,5.482025139400901e-05
E02005214,E07000120,6385,80392,2576,3002,0.8580946035976016,5478.934043970686,female,0-4,181,0.028347689898198903,0.024324999726102723
E02005214,E07000120,6385,80392,2576,3002,0.8580946035976016,5478.934043970686,male,0-4,169,0.026468285043069695,0.022712292561941218
E02003986,E07000027,6357,67532,13,3239,0.004013584439641865,25.514356282803337,female,0-4,188,0.02957369828535473,0.00011869653526076304
E02003986,E07000027,6357,67532,13,3239,0.004013584439641865,25.514356282803337,male,0-4,151,0.02375334277174768,9.533604693816606e-05
E02003984,E07000027,6588,67532,10,3674,0.0027218290691344584,17.931409907457812,female,0-4,244,0.037037037037037035,0.00010080848404201697
E02003984,E07000027,6588,67532,10,3674,0.0027218290691344584,17.931409907457812,male,0-4,273,0.04143897996357013,0.00011278982026012555
E02005299,E07000126,7547,110136,33,3092,0.010672703751617076,80.54689521345408,female,0-4,287,0.03802835563800185,0.00040586537388553076
E02005299,E07000126,7547,110136,33,3092,0.010672703751617076,80.54689521345408,male,0-4,255,0.03378826023585531,0.000360612091779827
E02005262,E07000123,6194,141023,15,2454,0.006112469437652812,37.86063569682152,female,0-4,169,0.027284468840813692,0.00016677548191206416
