msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004257,E06000059,8637,373288,11,3600,0.0030555555555555557,26.390833333333333,female,0-4,281,0.03253444483038092,9.941080364838615e-05
E02004257,E06000059,8637,373288,11,3600,0.0030555555555555557,26.390833333333333,male,0-4,322,0.03728146347111266,0.0001139155828283998
E02004279,E06000059,7984,373288,8,3423,0.0023371311714869996,18.659655273152204,female,0-4,192,0.02404809619238477,5.620355522614027e-05
E02004279,E06000059,7984,373288,8,3423,0.0023371311714869996,18.659655273152204,male,0-4,182,0.022795591182364728,5.32762867247788e-05
E02004289,E06000059,7206,373288,9,3071,0.002930641484858352,21.118202539889285,female,0-4,216,0.02997502081598668,8.784603951282322e-05
E02004289,E06000059,7206,373288,9,3071,0.002930641484858352,21.118202539889285,male,0-4,219,0.030391340549542047,8.906612339494575e-05
E02004278,E06000059,8882,373288,8,3648,0.0021929824561403508,19.478070175438596,female,0-4,206,0.02319297455528034,5.086178630543934e-05
E02004278,E06000059,8882,373288,8,3648,0.0021929824561403508,19.478070175438596,male,0-4,221,0.024881783382121145,5.4565314434476195e-05
E02004841,E07000094,11825,123100,8,4216,0.0018975332068311196,22.438330170777988,female,0-4,356,0.03010570824524313,5.7126581110518275e-05
E02004841,E07000094,11825,123100,8,4216,0.0018975332068311196,22.438330170777988,male,0-4,363,0.030697674418604652,5.824985658179251e-05
E02004819,E07000093,8030,122823,8,3234,0.0024737167594310453,19.863945578231295,female,0-4,214,0.026650062266500622,6.59247056685235e-05
E02004819,E07000093,8030,122823,8,3234,0.0024737167594310453,19.863945578231295,male,0-4,205,0.025529265255292654,6.315217131797812e-05
E02006639,E06000054,8441,492240,38,3079,0.012341669373173108,104.1760311789542,female,0-4,142,0.016822651344627414,0.00020761960087555757
E02006639,E06000054,8441,492240,38,3079,0.012341669373173108,104.1760311789542,male,0-4,177,0.02096907949295107,0.0002587934461617865
E02003549,E06000045,8216,250377,8,2293,0.0034888791975577847,28.66463148713476,female,0-4,187,0.022760467380720545,7.940852117128843e-05
E02003549,E06000045,8216,250377,8,2293,0.0034888791975577847,28.66463148713476,male,0-4,186,0.02263875365141188,7.898387667304625e-05
E02004816,E07000093,13662,122823,22,5753,0.0038240917782026767,52.24474187380497,female,0-4,615,0.045015371102327624,0.00017214291052515342
E02004816,E07000093,13662,122823,22,5753,0.0038240917782026767,52.24474187380497,male,0-4,616,0.04508856682769726,0.00017242281769673905
E02004714,E07000086,7678,129546,8,3057,0.0026169447170428526,20.09290153745502,female,0-4,193,0.025136754363115396,6.57814965341587e-05
E02004714,E07000086,7678,129546,8,3057,0.0026169447170428526,20.09290153745502,male,0-4,165,0.02148997134670487,5.6238066985161585e-05
E02004826,E07000093,7924,122823,8,3115,0.002568218298555377,20.35056179775281,female,0-4,236,0.02978293791014639,7.64890861255766e-05
E02004826,E07000093,7924,122823,8,3115,0.002568218298555377,20.35056179775281,male,0-4,192,0.024230186774356385,6.222840905131656e-05
E02004717,E07000086,11464,129546,11,4857,0.0022647724933086266,25.963351863290093,female,0-4,395,0.034455687369155615,7.803429299170511e-05
E02004717,E07000086,11464,129546,11,4857,0.0022647724933086266,25.963351863290093,male,0-4,420,0.0366364270760642,8.29731722949776e-05
E02006638,E06000054,6277,492240,56,2713,0.020641356431994103,129.565794323627,female,0-4,145,0.02310020710530508,0.00047681960851348495
E02006638,E06000054,6277,492240,56,2713,0.020641356431994103,129.565794323627,male,0-4,150,0.023896765971005256,0.0004932616639794672
E02006641,E06000054,7918,492240,36,2422,0.01486374896779521,117.69116432700247,female,0-4,140,0.017681232634503663,0.0002628094033204508
E02006641,E06000054,7918,492240,36,2422,0.01486374896779521,117.69116432700247,male,0-4,153,0.019323061379136145,0.0002872131336287784
E02006637,E06000054,11160,492240,84,4209,0.019957234497505347,222.72273699215967,female,0-4,346,0.03100358422939068,0.0006187458007291084
E02006637,E06000054,11160,492240,84,4209,0.019957234497505347,222.72273699215967,male,0-4,325,0.029121863799283155,0.0005811918648467059
E02003592,E06000046,9412,140264,11,3839,0.0028653295128939827,26.968481375358166,female,0-4,140,0.014874628134296642,4.2620710986523326e-05
E02003592,E06000046,9412,140264,11,3839,0.0028653295128939827,26.968481375358166,male,0-4,162,0.017212069698257542,4.931825128440556e-05
E02006640,E06000054,7280,492240,137,2480,0.05524193548387097,402.16129032258067,female,0-4,164,0.022527472527472527,0.001244461183977313
E02006640,E06000054,7280,492240,137,2480,0.05524193548387097,402.16129032258067,male,0-4,157,0.021565934065934066,0.001191343938319745
E02004719,E07000086,10031,129546,10,3872,0.0025826446280991736,25.90650826446281,female,0-4,231,0.023028611304954642,5.9474719279325005e-05
E02004719,E07000086,10031,129546,10,3872,0.0025826446280991736,25.90650826446281,male,0-4,215,0.021433555976472934,5.535525820370076e-05
E02004820,E07000093,7560,122823,13,2997,0.004337671004337671,32.792792792792795,female,0-4,277,0.03664021164021164,0.00015893318362454164
E02004820,E07000093,7560,122823,13,2997,0.004337671004337671,32.792792792792795,male,0-4,219,0.02896825396825397,0.00012565475528438492
E02006691,E06000054,14223,492240,12,5319,0.0022560631697687537,32.087986463620986,female,0-4,459,0.032271672642902344,7.280693207648584e-05
E02006691,E06000054,14223,492240,12,5319,0.0022560631697687537,32.087986463620986,male,0-4,466,0.032763833227870354,7.391727744584401e-05
E02006080,E07000189,7151,166526,11,2616,0.004204892966360856,30.06918960244648,female,0-4,189,0.026429869948258983,0.00011113477424726635
E02006080,E07000189,7151,166526,11,2616,0.004204892966360856,30.06918960244648,male,0-4,196,0.027408754020416724,0.00011525087699716511
E02006664,E06000054,6606,492240,10,2656,0.0037650602409638554,24.871987951807228,female,0-4,143,0.021646987587042085,8.150221230061026e-05
E02006664,E06000054,6606,492240,10,2656,0.0037650602409638554,24.871987951807228,male,0-4,157,0.023766273085074174,8.948144986850216e-05
E02006642,E06000054,5708,492240,30,1994,0.015045135406218655,85.87763289869608,female,0-4,124,0.021723896285914507,0.0003268389611722343
E02006642,E06000054,5708,492240,30,1994,0.015045135406218655,85.87763289869608,male,0-4,150,0.026278906797477224,0.0003953697110954447
E02003577,E06000045,13103,250377,8,3554,0.0022509848058525606,29.4946539110861,female,0-4,362,0.027627260932610854,6.218854458663107e-05
E02003577,E06000045,13103,250377,8,3554,0.0022509848058525606,29.4946539110861,male,0-4,366,0.027932534534076167,6.287571082515739e-05
E02006674,E06000054,5947,492240,10,2423,0.004127115146512587,24.543953776310357,female,0-4,160,0.026904321506642005,0.00011103723279670657
E02006674,E06000054,5947,492240,10,2423,0.004127115146512587,24.543953776310357,male,0-4,187,0.031444425760887844,0.0001297747658311508
E02004784,E07000091,5778,179529,9,2162,0.004162812210915819,24.0527289546716,female,0-4,90,0.01557632398753894,6.484131169650808e-05
E02004784,E07000091,5778,179529,9,2162,0.004162812210915819,24.0527289546716,male,0-4,108,0.018691588785046728,7.780957403580969e-05
E02006668,E06000054,6000,492240,10,2503,0.003995205753096284,23.971234518577706,female,0-4,137,0.022833333333333334,9.122386469569848e-05
E02006668,E06000054,6000,492240,10,2503,0.003995205753096284,23.971234518577706,male,0-4,132,0.022,8.789452656811825e-05
E02006670,E06000054,6844,492240,9,2787,0.0032292787944025836,22.101184068891282,female,0-4,213,0.031122150789012273,0.00010050210157915697
E02006670,E06000054,6844,492240,9,2787,0.0032292787944025836,22.101184068891282,male,0-4,213,0.031122150789012273,0.00010050210157915697
E02006661,E06000054,9895,492240,20,4597,0.004350663476180117,43.04981509680226,female,0-4,527,0.05325922182920667,0.0002317129511821043
E02006661,E06000054,9895,492240,20,4597,0.004350663476180117,43.04981509680226,male,0-4,567,0.05730166750884285,0.0002493002719549395
E02006673,E06000054,4944,492240,9,2235,0.004026845637583893,19.908724832214766,female,0-4,86,0.017394822006472493,7.004626311331206e-05
E02006673,E06000054,4944,492240,9,2235,0.004026845637583893,19.908724832214766,male,0-4,109,0.02204692556634304,8.877956603896528e-05
E02006665,E06000054,6682,492240,11,2524,0.004358161648177496,29.12123613312203,female,0-4,150,0.022448368751870697,9.7833619758549e-05
E02006665,E06000054,6682,492240,11,2524,0.004358161648177496,29.12123613312203,male,0-4,121,0.018108350793175697,7.891911993856287e-05
E02006675,E06000054,8095,492240,12,3005,0.003993344425956739,32.326123128119804,female,0-4,178,0.02198888202594194,8.780917947131557e-05
E02006675,E06000054,8095,492240,12,3005,0.003993344425956739,32.326123128119804,male,0-4,191,0.023594811612106237,9.422220943270378e-05
E02006643,E06000054,17089,492240,26,6812,0.003816793893129771,65.22519083969465,female,0-4,836,0.04892035812510972,0.00018671892414164014
E02006643,E06000054,17089,492240,26,6812,0.003816793893129771,65.22519083969465,male,0-4,853,0.04991515009655334,0.00019051584006318068
E02006672,E06000054,8194,492240,13,3245,0.004006163328197226,32.82650231124807,female,0-4,284,0.034659506956309497,0.00013885164574176377
E02006672,E06000054,8194,492240,13,3245,0.004006163328197226,32.82650231124807,male,0-4,302,0.03685623627044179,0.0001476521021620164
E02004269,E06000059,9754,373288,13,4315,0.0030127462340672076,29.386326767091543,female,0-4,192,0.01968423210990363,5.930359615961697e-05
E02004269,E06000059,9754,373288,13,4315,0.0030127462340672076,29.386326767091543,male,0-4,190,0.019479188025425465,5.868585036628762e-05
E02006663,E06000054,11332,492240,13,4602,0.002824858757062147,32.01129943502825,female,0-4,376,0.033180374161666075,9.3729870513181e-05
E02006663,E06000054,11332,492240,13,4602,0.002824858757062147,32.01129943502825,male,0-4,384,0.0338863395693611,9.572412307729124e-05
E02006669,E06000054,9886,492240,11,3899,0.0028212362144139523,27.890741215696334,female,0-4,236,0.023872142423629374,6.734895272119085e-05
E02006669,E06000054,9886,492240,11,3899,0.0028212362144139523,27.890741215696334,male,0-4,251,0.02538943961157192,7.162960649584282e-05
E02006676,E06000054,6392,492240,10,2179,0.004589261128958238,29.334557136301058,female,0-4,105,0.016426783479349186,7.538679889559058e-05
E02006676,E06000054,6392,492240,10,2179,0.004589261128958238,29.334557136301058,male,0-4,138,0.021589486858573217,9.907979283420477e-05
E02004258,E06000059,10401,373288,8,4822,0.0016590626296142678,17.255910410618,female,0-4,227,0.021824824536102298,3.620875078573587e-05
E02004258,E06000059,10401,373288,8,4822,0.0016590626296142678,17.255910410618,male,0-4,206,0.019805787905009135,3.2859042563266915e-05
E02004835,E07000094,10820,123100,19,3590,0.0052924791086350976,57.26462395543176,female,0-4,238,0.021996303142329022,0.00011641497484798089
E02004835,E07000094,10820,123100,19,3590,0.0052924791086350976,57.26462395543176,male,0-4,300,0.027726432532347505,0.0001467415649344297
E02004703,E07000085,11443,118705,20,4080,0.004901960784313725,56.09313725490196,female,0-4,247,0.02158524862361269,0.00010581004227261122
E02004703,E07000085,11443,118705,20,4080,0.004901960784313725,56.09313725490196,male,0-4,222,0.019400506860089137,9.510052382396636e-05
E02004817,E07000093,8119,122823,9,3226,0.002789832610043397,22.650650960942343,female,0-4,263,0.03239315186599335,9.037147141783636e-05
E02004817,E07000093,8119,122823,9,3226,0.002789832610043397,22.650650960942343,male,0-4,236,0.029067619164921787,8.109379184262122e-05
E02003386,E06000037,8385,158576,190,3190,0.05956112852664577,499.42006269592474,female,0-4,273,0.03255813953488372,0.0019391995334256762
E02003386,E06000037,8385,158576,190,3190,0.05956112852664577,499.42006269592474,male,0-4,289,0.03446630888491354,0.002052852253333408
E02004755,E07000089,12212,94882,10,4402,0.002271694684234439,27.741935483870968,female,0-4,445,0.03643956763838847,8.277957209992839e-05
E02004755,E07000089,12212,94882,10,4402,0.002271694684234439,27.741935483870968,male,0-4,466,0.038159187684245005,8.668602381700364e-05
E02004837,E07000094,7815,123100,16,2768,0.005780346820809248,45.17341040462428,female,0-4,212,0.02712731925783749,0.00015680531362911843
E02004837,E07000094,7815,123100,16,2768,0.005780346820809248,45.17341040462428,male,0-4,201,0.025719769673704415,0.00014866918886534343
E02006003,E07000181,5506,108748,2009,2079,0.9663299663299664,5320.6127946127945,female,0-4,130,0.02361060661096985,0.022815636691408576
E02006003,E07000181,5506,108748,2009,2079,0.9663299663299664,5320.6127946127945,male,0-4,134,0.024337086814384307,0.023517656281913456
E02006682,E06000054,9844,492240,13,3399,0.0038246543100912034,37.64989702853781,female,0-4,223,0.02265339292970337,8.664139690677959e-05
E02006682,E06000054,9844,492240,13,3399,0.0038246543100912034,37.64989702853781,male,0-4,223,0.02265339292970337,8.664139690677959e-05
E02004822,E07000093,7787,122823,11,2958,0.0037187288708586883,28.957741717376607,female,0-4,138,0.017721844099139593,6.590273329632708e-05
E02004822,E07000093,7787,122823,11,2958,0.0037187288708586883,28.957741717376607,male,0-4,181,0.02324386798510338,8.64376429466319e-05
E02006679,E06000054,11207,492240,17,3915,0.004342273307790549,48.66385696040868,female,0-4,351,0.03131971089497636,0.00013599874462697268
E02006679,E06000054,11207,492240,17,3915,0.004342273307790549,48.66385696040868,male,0-4,321,0.028642812527884358,0.000124374920299881
E02003587,E06000046,8699,140264,9,3207,0.002806361085126286,24.412535079513564,female,0-4,313,0.035981147258305556,0.00010097609146390708
E02003587,E06000046,8699,140264,9,3207,0.002806361085126286,24.412535079513564,male,0-4,301,0.03460167835383377,9.710480361225566e-05
E02003404,E06000038,9142,162701,130,2525,0.05148514851485148,470.6772277227723,female,0-4,222,0.024283526580616933,0.0012502409724674064
E02003404,E06000038,9142,162701,130,2525,0.05148514851485148,470.6772277227723,male,0-4,248,0.027127543207175673,0.00139666559086449
E02006394,E07000212,12278,86370,17,2825,0.006017699115044248,73.88530973451327,female,0-4,223,0.018162567193353966,0.00010929686452637785
E02006394,E07000212,12278,86370,17,2825,0.006017699115044248,73.88530973451327,male,0-4,203,0.01653363740022805,9.949445515181482e-05
E02003406,E06000038,7389,162701,137,2921,0.046901745977405,346.55700102704554,female,0-4,247,0.03342806875084585,0.001567834789067402
E02003406,E06000038,7389,162701,137,2921,0.046901745977405,346.55700102704554,male,0-4,263,0.035593449722560566,0.0016693949373470722
E02003630,E06000055,10790,168814,9,4502,0.0019991115059973343,21.57041314971124,female,0-4,449,0.041612604263206676,8.31882359770902e-05
E02003630,E06000055,10790,168814,9,4502,0.0019991115059973343,21.57041314971124,male,0-4,437,0.04050046339202966,8.096494236523032e-05
E02003440,E06000041,9175,163087,149,2802,0.053176302640970737,487.8925767309065,female,0-4,273,0.02975476839237057,0.0015822485690446877
E02003440,E06000041,9175,163087,149,2802,0.053176302640970737,487.8925767309065,male,0-4,343,0.0373841961852861,0.0019879533303381975
E02003441,E06000041,7816,163087,135,2607,0.05178365937859609,404.741081703107,female,0-4,189,0.02418116683725691,0.0012521893068775155
E02003441,E06000041,7816,163087,135,2607,0.05178365937859609,404.741081703107,male,0-4,218,0.02789150460593654,0.0014443241740703617
E02003401,E06000038,8608,162701,140,3264,0.0428921568627451,369.2156862745098,female,0-4,353,0.041008364312267655,0.0017589371947663822
E02003401,E06000038,8608,162701,140,3264,0.0428921568627451,369.2156862745098,male,0-4,381,0.04426115241635688,0.0018984562923682485
E02003402,E06000038,10237,162701,105,2925,0.035897435897435895,367.48205128205126,female,0-4,360,0.03516655270098662,0.0012623890713174683
E02003402,E06000038,10237,162701,105,2925,0.035897435897435895,367.48205128205126,male,0-4,356,0.03477581322653121,0.0012483625260806075
E02003370,E06000037,6687,158576,158,2093,0.0754897276636407,504.7998088867654,female,0-4,183,0.02736653207716465,0.002065892053603447
E02003370,E06000037,6687,158576,158,2093,0.0754897276636407,504.7998088867654,male,0-4,144,0.021534320323014805,0.001625619976605991
E02003383,E06000037,6959,158576,139,2354,0.059048428207306713,410.9180118946474,female,0-4,263,0.037792786319873546,0.0022316046297631365
E02003383,E06000037,6959,158576,139,2354,0.059048428207306713,410.9180118946474,male,0-4,229,0.032907026871676966,0.0019431082137481301
E02003393,E06000038,7892,162701,130,2763,0.047050307636626855,371.32102786825914,female,0-4,261,0.03307146477445515,0.001556022591631983
E02003393,E06000038,7892,162701,130,2763,0.047050307636626855,371.32102786825914,male,0-4,285,0.036112519006588954,0.0016991051287935446
E02003369,E06000037,6536,158576,288,1944,0.14814814814814814,968.2962962962962,female,0-4,179,0.027386780905752754,0.0040573008749263334
E02003369,E06000037,6536,158576,288,1944,0.14814814814814814,968.2962962962962,male,0-4,204,0.031211750305997554,0.004623963008295933
E02005947,E07000178,16845,155292,2782,3091,0.9000323519896474,15161.04496926561,female,0-4,98,0.0058177500742059955,0.005236163282575567
E02005947,E07000178,16845,155292,2782,3091,0.9000323519896474,15161.04496926561,male,0-4,105,0.006233303650934996,0.00561017494561668
E02003442,E06000041,7229,163087,96,2085,0.0460431654676259,332.8460431654676,female,0-4,237,0.03278461751279568,0.0015095075689344774
E02003442,E06000041,7229,163087,96,2085,0.0460431654676259,332.8460431654676,male,0-4,259,0.03582791534098769,0.0016496306344051888
E02003447,E06000041,9908,163087,140,3158,0.044331855604813175,439.2400253324889,female,0-4,370,0.03734356075898264,0.0016555093433367858
E02003447,E06000041,9908,163087,140,3158,0.044331855604813175,439.2400253324889,male,0-4,327,0.033003633427533305,0.0014631123115435918
E02003375,E06000037,5982,158576,122,2163,0.05640314378178456,337.4036061026352,female,0-4,185,0.03092611166833835,0.001744329923040813
E02003375,E06000037,5982,158576,122,2163,0.05640314378178456,337.4036061026352,male,0-4,191,0.031929120695419595,0.0018009027854097043
E02003403,E06000038,8915,162701,176,3507,0.05018534359851725,447.40233818078127,female,0-4,340,0.03813796971396523,0.0019139671142451896
E02003403,E06000038,8915,162701,176,3507,0.05018534359851725,447.40233818078127,male,0-4,366,0.04105440269209198,0.0020603293053345277
E02004872,E07000096,7243,152445,8,3025,0.002644628099173554,19.15504132231405,female,0-4,207,0.02857931796217037,7.558166733797124e-05
E02004872,E07000096,7243,152445,8,3025,0.002644628099173554,19.15504132231405,male,0-4,205,0.028303189286207373,7.48514096825319e-05
E02003627,E06000055,10002,168814,19,4324,0.0043940795559666975,43.94958371877891,female,0-4,308,0.03079384123175365,0.00013531058820613306
E02003627,E06000055,10002,168814,19,4324,0.0043940795559666975,43.94958371877891,male,0-4,402,0.04019196160767846,0.00017660667681449832
E02004959,E07000102,6186,92676,14,2459,0.0056933712891419274,35.21919479463196,female,0-4,103,0.016650501131587454,9.479748509240519e-05
E02004959,E07000102,6186,92676,14,2459,0.0056933712891419274,35.21919479463196,male,0-4,116,0.0187520206918849,0.00010676221622057284
E02003445,E06000041,7968,163087,121,2590,0.04671814671814672,372.25019305019305,female,0-4,236,0.02961847389558233,0.0013837202090214139
E02003445,E06000041,7968,163087,121,2590,0.04671814671814672,372.25019305019305,male,0-4,258,0.03237951807228916,0.001512711075964088
E02000586,E09000020,7487,156773,9,1835,0.004904632152588556,36.72098092643052,female,0-4,208,0.027781487912381463,0.00013625797886181645
E02000586,E09000020,7487,156773,9,1835,0.004904632152588556,36.72098092643052,male,0-4,185,0.02470949646053159,0.00012119099081459637
E02003457,E06000041,9943,163087,115,2919,0.03939705378554299,391.724905789654,female,0-4,229,0.02303127828623152,0.0009073645093924717
E02003457,E06000041,9943,163087,115,2919,0.03939705378554299,391.724905789654,male,0-4,248,0.024942170371115357,0.0009826480276390085
E02003422,E06000040,11389,149689,245,4870,0.050308008213552365,572.9579055441479,female,0-4,296,0.025989990341557644,0.0013075046475732287
E02003422,E06000040,11389,149689,245,4870,0.050308008213552365,572.9579055441479,male,0-4,288,0.025287558170164193,0.0012721666841253034
E02003444,E06000041,9536,163087,128,2941,0.0435226113566814,415.03162189731387,female,0-4,304,0.031879194630872486,0.0013874657982834676
E02003444,E06000041,9536,163087,128,2941,0.0435226113566814,415.03162189731387,male,0-4,292,0.030620805369127518,0.00133269741150912
E02003413,E06000039,13213,147736,142,6480,0.021913580246913582,289.54413580246916,female,0-4,645,0.04881556043290699,0.001069723700844567
E02003413,E06000039,13213,147736,142,6480,0.021913580246913582,289.54413580246916,male,0-4,648,0.04904260955119957,0.0010746991599182624
E02003454,E06000041,8333,163087,103,2931,0.03514158990105766,292.8348686455135,female,0-4,273,0.0327613104524181,0.0011512845365401105
E02003454,E06000041,8333,163087,103,2931,0.03514158990105766,292.8348686455135,male,0-4,268,0.032161286451458056,0.0011301987391675809
E02003391,E06000038,8385,162701,142,2759,0.05146792316056542,431.55853570134104,female,0-4,283,0.03375074537865236,0.001737080769760288
E02003391,E06000038,8385,162701,142,2759,0.05146792316056542,431.55853570134104,male,0-4,321,0.03828264758497316,0.0019703283642864044
E02003390,E06000038,7581,162701,132,2190,0.06027397260273973,456.93698630136987,female,0-4,207,0.027305104867431738,0.0016457871426945158
E02003390,E06000038,7581,162701,132,2190,0.06027397260273973,456.93698630136987,male,0-4,239,0.03152618388075452,0.0019002083434975325
E02000510,E09000017,8980,299899,8,3882,0.0020607934054611026,18.5059247810407,female,0-4,294,0.032739420935412024,6.746918276231226e-05
E02000510,E09000017,8980,299899,8,3882,0.0020607934054611026,18.5059247810407,male,0-4,327,0.03641425389755011,7.504225429685753e-05
E02003263,E06000032,12237,215914,10,5465,0.0018298261665141812,22.391582799634037,female,0-4,536,0.04380158535588788,8.014928701900802e-05
E02003263,E06000032,12237,215914,10,5465,0.0018298261665141812,22.391582799634037,male,0-4,465,0.03799950968374602,6.953249713402749e-05
E02003451,E06000041,8623,163087,144,3521,0.040897472309003126,352.65890372053394,female,0-4,269,0.031195639568595616,0.0012758228054182814
E02003451,E06000041,8623,163087,144,3521,0.040897472309003126,352.65890372053394,male,0-4,273,0.03165951524991302,0.00129479414824978
E02003398,E06000038,10564,162701,155,3490,0.044412607449856735,469.17478510028656,female,0-4,409,0.03871639530480878,0.001719496066545949
E02003398,E06000038,10564,162701,155,3490,0.044412607449856735,469.17478510028656,male,0-4,389,0.03682317304051495,0.0016354131293065382
E02003397,E06000038,7519,162701,151,3060,0.04934640522875817,371.03562091503267,female,0-4,221,0.02939220641042692,0.0014503997280962302
E02003397,E06000038,7519,162701,151,3060,0.04934640522875817,371.03562091503267,male,0-4,330,0.043888815001994944,0.0021657552500984434
E02003380,E06000037,7835,158576,165,2780,0.05935251798561151,465.02697841726615,female,0-4,249,0.03178047223994895,0.001886251050212797
E02003380,E06000037,7835,158576,165,2780,0.05935251798561151,465.02697841726615,male,0-4,236,0.030121250797702618,0.0017877720797197596
E02005975,E07000179,8195,139156,557,2747,0.20276665453221696,1661.672733891518,female,0-4,170,0.020744356314826115,0.00420626373038156
E02005975,E07000179,8195,139156,557,2747,0.20276665453221696,1661.672733891518,male,0-4,207,0.025259304453935327,0.005121744659935193
E02000509,E09000017,11254,299899,8,3460,0.0023121387283236996,26.020809248554915,female,0-4,293,0.026035187488892837,6.0196965292237775e-05
E02000509,E09000017,11254,299899,8,3460,0.0023121387283236996,26.020809248554915,male,0-4,350,0.03110005331437711,7.190763772110315e-05
E02004873,E07000096,11269,152445,17,3954,0.0042994436014162874,48.450429944360145,female,0-4,356,0.03159109060253794,0.00013582411235284395
E02004873,E07000096,11269,152445,17,3954,0.0042994436014162874,48.450429944360145,male,0-4,366,0.03247848078800249,0.00013963939640769911
E02003395,E06000038,10368,162701,169,3806,0.044403573305307406,460.3762480294272,female,0-4,477,0.04600694444444445,0.0020428727301920946
E02003395,E06000038,10368,162701,169,3806,0.044403573305307406,460.3762480294272,male,0-4,512,0.04938271604938271,0.0021927690521139458
E02003405,E06000038,10849,162701,199,4181,0.04759626883520689,516.3719205931595,female,0-4,458,0.04221587243063877,0.0020093180133214815
E02003405,E06000038,10849,162701,199,4181,0.04759626883520689,516.3719205931595,male,0-4,481,0.044335883491566044,0.0021102226297109884
E02000930,E09000032,10518,321497,8,3476,0.0023014959723820483,24.207134637514386,female,0-4,262,0.024909678646130442,5.732952507740033e-05
E02000930,E09000032,10518,321497,8,3476,0.0023014959723820483,24.207134637514386,male,0-4,263,0.02500475375546682,5.754834005861178e-05
E02003450,E06000041,11285,163087,169,3524,0.04795686719636776,541.1932463110102,female,0-4,415,0.03677447939743022,0.0017635888246781235
E02003450,E06000041,11285,163087,169,3524,0.04795686719636776,541.1932463110102,male,0-4,418,0.03704031900753212,0.0017763376595553147
E02000838,E09000028,9543,311655,8,3886,0.002058672156459084,19.64590838908904,female,0-4,474,0.049669915121031125,0.00010225407127335281
E02000838,E09000028,9543,311655,8,3886,0.002058672156459084,19.64590838908904,male,0-4,404,0.0423346955883894,8.715325905998848e-05
E02003275,E06000032,14665,215914,15,5607,0.002675227394328518,39.232209737827716,female,0-4,598,0.04077736106375725,0.00010908871338618846
E02003275,E06000032,14665,215914,15,5607,0.002675227394328518,39.232209737827716,male,0-4,702,0.047869076031367204,0.0001280606635403082
E02000432,E09000014,6516,272078,8,2580,0.0031007751937984496,20.204651162790697,female,0-4,185,0.028391651319828116,8.803612812349803e-05
E02000432,E09000014,6516,272078,8,2580,0.0031007751937984496,20.204651162790697,male,0-4,197,0.030233271945979127,9.374657967745466e-05
E02003396,E06000038,9486,162701,133,3639,0.03654850233580654,346.6990931574608,female,0-4,448,0.047227493147796756,0.0017260941436265372
E02003396,E06000038,9486,162701,133,3639,0.03654850233580654,346.6990931574608,male,0-4,436,0.04596247100990934,0.001679859479065112
E02003688,E06000060,12748,533056,278,4871,0.057072469718743586,727.5598439745432,female,0-4,399,0.03129902729839975,0.0017863127877140485
E02003688,E06000060,12748,533056,278,4871,0.057072469718743586,727.5598439745432,male,0-4,385,0.03020081581424537,0.0017236351460398714
E02005976,E07000179,6219,139156,253,1827,0.1384783798576902,861.1970443349754,female,0-4,125,0.020099694484643833,0.0027833731278680295
E02005976,E07000179,6219,139156,253,1827,0.1384783798576902,861.1970443349754,male,0-4,100,0.016079755587715065,0.0022266985022944235
