year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02006636,E06000054,6987,136915,36,2555,0.014090019569471625,98.44696673189824,female,0-4,131,0.018749105481608703,0.0002641752631459543,0.0002629368586349195,4.929830897548941e-06
2019,E02006636,E06000054,6987,136915,36,2555,0.014090019569471625,98.44696673189824,male,0-4,136,0.019464720194647202,0.0002742582884568686,0.0002629368586349195,5.117992382188214e-06
2019,E02006091,E07000189,9727,136915,9,3690,0.0024390243902439024,23.724390243902437,female,0-4,197,0.020252904287036085,4.9397327529356306e-05,6.573421465872987e-05,1.3313087578667404e-06
2019,E02006091,E07000189,9727,136915,9,3690,0.0024390243902439024,23.724390243902437,male,0-4,241,0.02477639559987663,6.043023317043081e-05,6.573421465872987e-05,1.6286569068319006e-06
2019,E02006080,E07000189,7251,136915,17,2823,0.0060219624512929506,43.66524973432519,female,0-4,177,0.0244104261481175,0.0001469986696840232,0.00012416462768871197,3.030911474403809e-06
2019,E02006080,E07000189,7251,136915,17,2823,0.0060219624512929506,43.66524973432519,male,0-4,186,0.025651634257343816,0.0001544731783120244,0.00012416462768871197,3.1850256171701046e-06
2019,E02006660,E06000054,13452,136915,3800,4821,0.7882182119892138,10603.111387678904,female,0-4,327,0.02430865298840321,0.019160522994385438,0.0277544461892415,0.0006746732012995815
2019,E02006660,E06000054,13452,136915,3800,4821,0.7882182119892138,10603.111387678904,male,0-4,378,0.028099910793933987,0.022148861443051057,0.0277544461892415,0.0007798974620527272
2019,E02006685,E06000054,10216,136915,2876,3548,0.8105975197294251,8281.064261555806,female,0-4,350,0.03425998433829287,0.02777105833058915,0.021005733484278567,0.0007196561001857379
2019,E02006685,E06000054,10216,136915,2876,3548,0.8105975197294251,8281.064261555806,male,0-4,365,0.035728269381362567,0.028961246544757256,0.021005733484278567,0.0007504985044794124
2019,E02006638,E06000054,6256,136915,804,2696,0.29821958456973297,1865.6617210682493,female,0-4,131,0.020939897698209718,0.00624468759249281,0.005872256509513202,0.00012296445056685253
2019,E02006638,E06000054,6256,136915,804,2696,0.29821958456973297,1865.6617210682493,male,0-4,135,0.02157928388746803,0.006435365076233049,0.005872256509513202,0.0001267190902788175
2019,E02006689,E06000054,6885,136915,1708,2186,0.7813357731015553,5379.496797804209,female,0-4,177,0.02570806100217865,0.0200866277180792,0.012474893181901179,0.000320705314915978
2019,E02006689,E06000054,6885,136915,1708,2186,0.7813357731015553,5379.496797804209,male,0-4,190,0.027596223674655047,0.021561916759520044,0.012474893181901179,0.00034425994256517416
2019,E02006083,E07000189,5605,136915,8,2227,0.003592276605298608,20.134710372698695,female,0-4,117,0.02087421944692239,7.498597017304855e-05,5.8430413029982104e-05,1.2196892639621598e-06
2019,E02006083,E07000189,5605,136915,8,2227,0.003592276605298608,20.134710372698695,male,0-4,121,0.021587867975022303,7.754959308494765e-05,5.8430413029982104e-05,1.2613880422172766e-06
2019,E02006089,E07000189,7027,136915,8,3039,0.0026324448831852583,18.49819019414281,female,0-4,180,0.0256154831364736,6.743134751292821e-05,5.8430413029982104e-05,1.496723259626694e-06
2019,E02006089,E07000189,7027,136915,8,3039,0.0026324448831852583,18.49819019414281,male,0-4,227,0.03230397039988615,8.503842158574835e-05,5.8430413029982104e-05,1.8875343329736641e-06
2019,E02006690,E06000054,6536,136915,1499,2308,0.6494800693240901,4245.001733102253,female,0-4,119,0.018206854345165238,0.01182498902227153,0.010948398641492897,0.00019933589937846613
2019,E02006690,E06000054,6536,136915,1499,2308,0.6494800693240901,4245.001733102253,male,0-4,145,0.022184822521419827,0.014408600069154384,0.010948398641492897,0.00024288828075527387
2019,E02006085,E07000189,7319,136915,8,3161,0.002530844669408415,18.523252135400188,female,0-4,240,0.03279136494056565,8.298985116245656e-05,5.8430413029982104e-05,1.9160129972941254e-06
2019,E02006085,E07000189,7319,136915,8,3161,0.002530844669408415,18.523252135400188,male,0-4,274,0.03743680830714578,9.474674674380457e-05,5.8430413029982104e-05,2.1874481719107933e-06
2019,E02006640,E06000054,7389,136915,8,2642,0.003028009084027252,22.373959121877366,female,0-4,175,0.023683854378129653,7.17149262017552e-05,5.8430413029982104e-05,1.3838573934560655e-06
2019,E02006640,E06000054,7389,136915,8,2642,0.003028009084027252,22.373959121877366,male,0-4,132,0.017864393016646368,5.4093544335038204e-05,5.8430413029982104e-05,1.0438238624925753e-06
2019,E02006693,E06000054,5962,136915,892,2329,0.3829969944182052,2283.4280807213395,female,0-4,139,0.02331432405233143,0.00892931603893501,0.006514991052843005,0.00015189261260402175
2019,E02006693,E06000054,5962,136915,892,2329,0.3829969944182052,2283.4280807213395,male,0-4,133,0.022307950352230797,0.008543877936534938,0.006514991052843005,0.00014533609695204958
2019,E02006637,E06000054,10990,136915,1037,4011,0.25853901770132137,2841.343804537522,female,0-4,276,0.02511373976342129,0.0064928816092415555,0.007574042289011431,0.00019021252700338078
2019,E02006637,E06000054,10990,136915,1037,4011,0.25853901770132137,2841.343804537522,male,0-4,294,0.0267515923566879,0.006916330409844266,0.007574042289011431,0.0002026176918079491
2019,E02006088,E07000189,7934,136915,9,3431,0.0026231419411250363,20.812008160886037,female,0-4,240,0.030249558860599948,7.934888654777019e-05,6.573421465872987e-05,1.988430995474561e-06
2019,E02006088,E07000189,7934,136915,9,3431,0.0026231419411250363,20.812008160886037,male,0-4,269,0.03390471388958911,8.893687700562574e-05,6.573421465872987e-05,2.2286997407610704e-06
2019,E02006079,E07000189,7877,136915,40,3410,0.011730205278592375,92.39882697947215,female,0-4,241,0.030595404341754475,0.0003588903735103164,0.00029215206514991054,8.93851056254011e-06
2019,E02006079,E07000189,7877,136915,40,3410,0.011730205278592375,92.39882697947215,male,0-4,240,0.03046845245651898,0.00035740120183599977,0.00029215206514991054,8.901421307093884e-06
2019,E02006639,E06000054,8466,136915,1222,3132,0.3901660280970626,3303.145593869732,female,0-4,144,0.01700921332388377,0.006636417203635366,0.008925245590329766,0.00015181140621397192
2019,E02006639,E06000054,8466,136915,1222,3132,0.3901660280970626,3303.145593869732,male,0-4,146,0.0172454523978266,0.0067285896647969684,0.008925245590329766,0.00015391989796694375
2019,E02006691,E06000054,14614,136915,3767,5364,0.7022744220730798,10263.038404175988,female,0-4,477,0.03263993430956617,0.022922191003753867,0.027513420735492823,0.0008980362454379414
2019,E02006691,E06000054,14614,136915,3767,5364,0.7022744220730798,10263.038404175988,male,0-4,390,0.026686738743670453,0.018741414028226433,0.027513420735492823,0.0007342434711127823
2019,E02006694,E06000054,6201,136915,928,2621,0.3540633346051126,2195.546737886303,female,0-4,102,0.01644895984518626,0.005823973573572244,0.006777927911477924,0.00011148986404946754
2019,E02006694,E06000054,6201,136915,928,2621,0.3540633346051126,2195.546737886303,male,0-4,138,0.022254475084663765,0.007879493658362447,0.006777927911477924,0.00015083922783163257
2019,E02006692,E06000054,5661,136915,798,2401,0.3323615160349854,1881.4985422740524,female,0-4,196,0.03462285815226992,0.011507305624952684,0.005828433699740715,0.00020179703323603253
2019,E02006692,E06000054,5661,136915,798,2401,0.3323615160349854,1881.4985422740524,male,0-4,216,0.03815580286168521,0.012681520484641733,0.005828433699740715,0.0002223885672397093
2019,E02006695,E06000054,6441,136915,574,2386,0.24056999161777032,1549.5113160100586,female,0-4,82,0.01273094240024841,0.0030626827065140766,0.004192382134901216,5.337297547925783e-05
2019,E02006695,E06000054,6441,136915,574,2386,0.24056999161777032,1549.5113160100586,male,0-4,127,0.019717435180872534,0.004743423216186435,0.004192382134901216,8.266302299836274e-05
2019,E02006082,E07000189,6635,136915,16,2884,0.005547850208044383,36.80998613037448,female,0-4,191,0.02878673700075358,0.0001597045048585497,0.00011686082605996421,3.364041865479e-06
2019,E02006082,E07000189,6635,136915,16,2884,0.005547850208044383,36.80998613037448,male,0-4,161,0.02426525998492841,0.00013462002765563612,0.00011686082605996421,2.8356583263985286e-06
2019,E02006641,E06000054,8167,136915,448,2754,0.1626724763979666,1328.5461147421931,female,0-4,162,0.01983592506428309,0.0032267590518514247,0.0032721031296789977,6.490519248291877e-05
2019,E02006641,E06000054,8167,136915,448,2754,0.1626724763979666,1328.5461147421931,male,0-4,184,0.022529692665605484,0.003664960898399149,0.0032721031296789977,7.371947788183366e-05
2019,E02006674,E06000054,5962,136915,10,2664,0.0037537537537537537,22.37987987987988,female,0-4,146,0.024488426702448843,9.1923523657841e-05,7.303801628747763e-05,1.7885861083481607e-06
2019,E02006674,E06000054,5962,136915,10,2664,0.0037537537537537537,22.37987987987988,male,0-4,157,0.026333445152633344,9.8849268590966e-05,7.303801628747763e-05,1.923342595963433e-06
2019,E02006642,E06000054,5653,136915,77,1973,0.039026862645717184,220.61885453623924,female,0-4,123,0.021758358393773217,0.0008491604644300749,0.0005623927254135777,1.2236742477599515e-05
2019,E02006642,E06000054,5653,136915,77,1973,0.039026862645717184,220.61885453623924,male,0-4,140,0.024765611179904477,0.0009665241058553699,0.0005623927254135777,1.3927999567999449e-05
2019,E02006662,E06000054,6188,136915,8,2478,0.003228410008071025,19.9774011299435,female,0-4,145,0.02343244990303814,7.564955578059125e-05,5.8430413029982104e-05,1.3691677261388825e-06
2019,E02006662,E06000054,6188,136915,8,2478,0.003228410008071025,19.9774011299435,male,0-4,231,0.03733031674208145,0.00012051756817459708,5.8430413029982104e-05,2.181225825779875e-06
2019,E02006661,E06000054,10805,136915,19,4014,0.004733432984554061,51.14474339810663,female,0-4,684,0.06330402591392874,0.0002996453643160553,0.0001387722309462075,8.784840903952423e-06
2019,E02006661,E06000054,10805,136915,19,4014,0.004733432984554061,51.14474339810663,male,0-4,817,0.07561314206385933,0.00035790974071084385,0.0001387722309462075,1.0493004413054284e-05
2019,E02006671,E06000054,6108,136915,10,2626,0.003808073115003808,23.25971058644326,female,0-4,133,0.02177472167648985,8.291973220293165e-05,7.303801628747763e-05,1.590382476462758e-06
2019,E02006671,E06000054,6108,136915,10,2626,0.003808073115003808,23.25971058644326,male,0-4,164,0.026850032743942372,0.00010224688782917888,7.303801628747763e-05,1.961073128871371e-06
2019,E02006665,E06000054,6735,136915,115,2746,0.041879096868171886,282.05571740713765,female,0-4,133,0.019747587230883445,0.000827011118554842,0.0008399371873059928,1.658673287478798e-05
2019,E02006665,E06000054,6735,136915,115,2746,0.041879096868171886,282.05571740713765,male,0-4,115,0.017074981440237565,0.0007150848017579461,0.0008399371873059928,1.434191188421517e-05
2019,E02006676,E06000054,6313,136915,16,2441,0.006554690700532569,41.379762392462105,female,0-4,114,0.018057975605892604,0.00011836444477438823,0.00011686082605996421,2.1102699462752925e-06
2019,E02006676,E06000054,6313,136915,16,2441,0.006554690700532569,41.379762392462105,male,0-4,122,0.019325201964200855,0.00012667072160066107,0.00011686082605996421,2.258359065312155e-06
2019,E02006672,E06000054,9072,136915,10,3756,0.0026624068157614484,24.15335463258786,female,0-4,291,0.03207671957671958,8.540127682832688e-05,7.303801628747763e-05,2.342819966893297e-06
2019,E02006672,E06000054,9072,136915,10,3756,0.0026624068157614484,24.15335463258786,male,0-4,325,0.03582451499118166,9.537943288387024e-05,7.303801628747763e-05,2.616551509416913e-06
2019,E02006669,E06000054,10301,136915,19,4270,0.004449648711943794,45.83583138173302,female,0-4,215,0.02087176002329871,9.287200010367109e-05,0.0001387722309462075,2.89642070220703e-06
2019,E02006669,E06000054,10301,136915,19,4270,0.004449648711943794,45.83583138173302,male,0-4,247,0.02397825453839433,0.00010669480942142677,0.0001387722309462075,3.327515876489006e-06
2019,E02004255,E06000059,7640,136915,21,3582,0.005862646566164154,44.790619765494135,female,0-4,143,0.018717277486910995,0.00010973278258658036,0.00015337983420370303,2.870852917687112e-06
2019,E02004255,E06000059,7640,136915,21,3582,0.005862646566164154,44.790619765494135,male,0-4,185,0.024214659685863876,0.00014196199145816342,0.00015337983420370303,3.714040487916893e-06
2019,E02006663,E06000054,12354,136915,11,5054,0.0021764938662445586,26.888405223585277,female,0-4,339,0.027440505099562893,5.9724091035851166e-05,8.03418179162254e-05,2.2046200642383364e-06
2019,E02006663,E06000054,12354,136915,11,5054,0.0021764938662445586,26.888405223585277,male,0-4,357,0.02889752306945119,6.289528171032114e-05,8.03418179162254e-05,2.32167953667577e-06
2019,E02004270,E06000059,7679,136915,13,3433,0.0037867754150888435,29.07864841246723,female,0-4,121,0.015757260059903633,5.9669205004004435e-05,9.494942117372093e-05,1.496142721971641e-06
2019,E02004270,E06000059,7679,136915,13,3433,0.0037867754150888435,29.07864841246723,male,0-4,109,0.014194556582888396,5.375159789616928e-05,9.494942117372093e-05,1.3477649313628833e-06
2019,E02004269,E06000059,9894,136915,8,4230,0.0018912529550827422,18.71205673758865,female,0-4,162,0.01637355973317162,3.096654323058462e-05,5.8430413029982104e-05,9.567138579803014e-07
2019,E02004269,E06000059,9894,136915,8,4230,0.0018912529550827422,18.71205673758865,male,0-4,179,0.018091772791590865,3.421611875478178e-05,5.8430413029982104e-05,1.0571097566572466e-06
2019,E02004256,E06000059,9170,136915,21,3834,0.005477308294209703,50.22691705790297,female,0-4,173,0.01886586695747001,0.00010333416956360727,0.00015337983420370303,2.8936435460458697e-06
2019,E02004256,E06000059,9170,136915,21,3834,0.005477308294209703,50.22691705790297,male,0-4,204,0.022246455834242094,0.00012185069705766405,0.00015337983420370303,3.4121577074760542e-06
2019,E02006643,E06000054,18085,136915,18,6861,0.0026235242675994755,47.446436379536514,female,0-4,833,0.04606027094277025,0.00012084023859056472,0.00013146842931745974,6.055471474782635e-06
2019,E02006643,E06000054,18085,136915,18,6861,0.0026235242675994755,47.446436379536514,male,0-4,933,0.05158971523361902,0.00013534686987394585,0.00013146842931745974,6.782418830698919e-06
2019,E02006667,E06000054,6813,136915,15,3139,0.004778591908251036,32.55654667091431,female,0-4,227,0.03331865551152209,0.00015921625762116323,0.00010955702443121644,3.65029275589111e-06
2019,E02006667,E06000054,6813,136915,15,3139,0.004778591908251036,32.55654667091431,male,0-4,260,0.03816233670923235,0.00018236223339868917,0.00010955702443121644,4.180952055205677e-06
2019,E02006090,E07000189,6954,136915,9,3121,0.0028836911246395386,20.05318808074335,female,0-4,186,0.026747195858498704,7.713065130614814e-05,6.573421465872987e-05,1.7582059140816443e-06
2019,E02006090,E07000189,6954,136915,9,3121,0.0028836911246395386,20.05318808074335,male,0-4,203,0.029191832039114178,8.418022696316168e-05,6.573421465872987e-05,1.9189021535407196e-06
2019,E02006084,E07000189,7450,136915,10,2448,0.004084967320261438,30.433006535947715,female,0-4,168,0.022550335570469798,9.21173838662982e-05,7.303801628747763e-05,1.6470317766840593e-06
2019,E02006084,E07000189,7450,136915,10,2448,0.004084967320261438,30.433006535947715,male,0-4,146,0.01959731543624161,8.0054393121902e-05,7.303801628747763e-05,1.4313490440230516e-06
2019,E02006682,E06000054,10010,136915,2823,3457,0.8166039919004917,8174.205958923922,female,0-4,201,0.02007992007992008,0.016397342894305576,0.020618631997954936,0.000414020482676218
2019,E02006682,E06000054,10010,136915,2823,3457,0.8166039919004917,8174.205958923922,male,0-4,227,0.022677322677322677,0.018518392223917244,0.020618631997954936,0.00046757537098259444
2019,E02006656,E06000054,6809,136915,1324,1956,0.6768916155419223,4608.95501022495,female,0-4,152,0.02232339550594801,0.015110519248402437,0.009670233356462039,0.0002158724438511132
2019,E02006656,E06000054,6809,136915,1324,1956,0.6768916155419223,4608.95501022495,male,0-4,174,0.02555441327654575,0.017297568086987,0.009670233356462039,0.00024711713967166907
2019,E02006086,E07000189,7309,136915,8,2879,0.0027787426189649182,20.309829802014587,female,0-4,195,0.02667943631139691,7.413528672843878e-05,5.8430413029982104e-05,1.5588904830820236e-06
2019,E02006086,E07000189,7309,136915,8,2879,0.0027787426189649182,20.309829802014587,male,0-4,208,0.028458065398823368,7.907763917700137e-05,5.8430413029982104e-05,1.6628165152874917e-06
2019,E02006057,E07000187,7785,136915,89,2003,0.044433349975037444,345.9136295556665,female,0-4,163,0.020937700706486834,0.0009303321831639182,0.0006500383449585509,1.3610308314482184e-05
2019,E02006057,E07000187,7785,136915,89,2003,0.044433349975037444,345.9136295556665,male,0-4,235,0.03018625561978163,0.0013412764603896981,0.0006500383449585509,1.9622223643578608e-05
2019,E02006095,E07000189,8025,136915,9,3336,0.002697841726618705,21.65017985611511,female,0-4,178,0.02218068535825545,5.9839978484502124e-05,6.573421465872987e-05,1.4580299326173104e-06
2019,E02006095,E07000189,8025,136915,9,3336,0.002697841726618705,21.65017985611511,male,0-4,196,0.02442367601246106,6.58912122638338e-05,6.573421465872987e-05,1.6054711617583867e-06
2019,E02006680,E06000054,7406,136915,2569,3194,0.8043206011271133,5956.798371947401,female,0-4,173,0.023359438293275723,0.01878847745003924,0.018763466384253004,0.0004383040351709114
2019,E02006680,E06000054,7406,136915,2569,3194,0.8043206011271133,5956.798371947401,male,0-4,200,0.027005130974885227,0.021720783179236113,0.018763466384253004,0.0005067098672496085
2019,E02002994,E06000022,10545,136915,2668,3170,0.841640378548896,8875.097791798107,female,0-4,219,0.020768136557610242,0.01747930231410225,0.019486542745499033,0.0004046991807742331
2019,E02002994,E06000022,10545,136915,2668,3170,0.841640378548896,8875.097791798107,male,0-4,198,0.018776671408250355,0.01580320483192806,0.019486542745499033,0.0003658924100150601
2019,E02006093,E07000189,8809,136915,9,963,0.009345794392523364,82.32710280373831,female,0-4,211,0.023952775570439323,0.00022385771561158244,6.573421465872987e-05,1.5745168910196392e-06
2019,E02006093,E07000189,8809,136915,9,963,0.009345794392523364,82.32710280373831,male,0-4,246,0.02792598478828471,0.000260990512040044,6.573421465872987e-05,1.835692678629532e-06
2019,E02006072,E07000188,9438,136915,17,682,0.024926686217008796,235.25806451612902,female,0-4,152,0.016105107014197925,0.0004014469490342591,0.00012416462768871197,1.999684616304749e-06
2019,E02006072,E07000188,9438,136915,17,682,0.024926686217008796,235.25806451612902,male,0-4,184,0.01949565585929222,0.0004859620961993662,0.00012416462768871197,2.4206708513162747e-06
2019,E02006054,E07000187,8409,136915,1323,2546,0.5196386488609583,4369.641398271799,female,0-4,196,0.023308360090379357,0.012111924744529413,0.009662929554833291,0.00022522704159202344
2019,E02006054,E07000187,8409,136915,1323,2546,0.5196386488609583,4369.641398271799,male,0-4,186,0.022119158044951837,0.01149396940042077,0.009662929554833291,0.00021373586600059366
2019,E02006056,E07000187,7723,136915,1454,2610,0.557088122605364,4302.3915708812265,female,0-4,171,0.02214165479735854,0.01233485290243652,0.010619727568199247,0.0002351383418570596
2019,E02006056,E07000187,7723,136915,1454,2610,0.557088122605364,4302.3915708812265,male,0-4,215,0.02783892269843325,0.015508733181426034,0.010619727568199247,0.00029564177484951937
2019,E02006055,E07000187,9256,136915,1739,3177,0.5473717343405728,5066.472773056343,female,0-4,339,0.036624891961970614,0.02004743063325996,0.01270131103239236,0.0004651841443367556
2019,E02006055,E07000187,9256,136915,1739,3177,0.5473717343405728,5066.472773056343,male,0-4,338,0.03651685393258427,0.019988293669740018,0.01270131103239236,0.0004638119197221929
2019,E02006075,E07000189,5616,136915,117,1804,0.06485587583148558,364.230598669623,female,0-4,100,0.017806267806267807,0.001154841093865484,0.0008545447905634883,1.5216253393224507e-05
2019,E02006075,E07000189,5616,136915,117,1804,0.06485587583148558,364.230598669623,male,0-4,103,0.01834045584045584,0.0011894863266814484,0.0008545447905634883,1.567274099502124e-05
2019,E02006059,E07000187,6793,136915,412,1946,0.2117163412127441,1438.1891058581707,female,0-4,137,0.02016781981451494,0.0042698570213669865,0.0030091662710440784,6.0688323146332805e-05
2019,E02006059,E07000187,6793,136915,412,1946,0.2117163412127441,1438.1891058581707,male,0-4,110,0.016193139997055794,0.0034283523529223987,0.0030091662710440784,4.872785070143511e-05
2019,E02006058,E07000187,8777,136915,66,1583,0.041692987997473153,365.93935565382185,female,0-4,191,0.021761421898142872,0.0009072987020072202,0.00048205090749735236,1.0490113174432528e-05
2019,E02006058,E07000187,8777,136915,66,1583,0.041692987997473153,365.93935565382185,male,0-4,187,0.021305685313888573,0.0008882976820698962,0.00048205090749735236,1.0270424940413e-05
2019,E02006060,E07000187,8276,136915,52,1959,0.026544155181214904,219.67942827973454,female,0-4,201,0.024287095215079747,0.0006446804242900188,0.0003797976846948837,9.224182530651477e-06
2019,E02006060,E07000187,8276,136915,52,1959,0.026544155181214904,219.67942827973454,male,0-4,201,0.024287095215079747,0.0006446804242900188,0.0003797976846948837,9.224182530651477e-06
2019,E02006077,E07000189,5639,136915,16,2054,0.007789678675754625,43.92599805258033,female,0-4,146,0.025891115446001065,0.0002016834698812157,0.00011686082605996421,3.025657138633583e-06
2019,E02006077,E07000189,5639,136915,16,2054,0.007789678675754625,43.92599805258033,male,0-4,155,0.02748714311048058,0.00021411601254512624,0.00011686082605996421,3.212170249919215e-06
2019,E02006076,E07000189,8698,136915,64,2995,0.021368948247078464,185.8671118530885,female,0-4,151,0.017360312715566796,0.00037097162397204504,0.00046744330423985684,8.114961938401745e-06
2019,E02006076,E07000189,8698,136915,64,2995,0.021368948247078464,185.8671118530885,male,0-4,159,0.018280064382616694,0.0003906257497453985,0.00046744330423985684,8.544893696727667e-06
2019,E02006092,E07000189,6351,136915,8,2506,0.0031923383878691143,20.274541101356746,female,0-4,157,0.024720516454101716,7.891625364437898e-05,5.8430413029982104e-05,1.4444299867276318e-06
2019,E02006092,E07000189,6351,136915,8,2506,0.0031923383878691143,20.274541101356746,male,0-4,144,0.02267359470949457,7.238178678210557e-05,5.8430413029982104e-05,1.3248275037501848e-06
2019,E02006069,E07000188,10361,136915,10,463,0.02159827213822894,223.77969762419005,female,0-4,277,0.02673487115143326,0.0005774270227091416,7.303801628747763e-05,1.9526619546019984e-06
2019,E02006069,E07000188,10361,136915,10,463,0.02159827213822894,223.77969762419005,male,0-4,376,0.036289933404111574,0.0007837998575402068,7.303801628747763e-05,2.65054474704098e-06
2019,E02006074,E07000188,11021,136915,8,546,0.014652014652014652,161.4798534798535,female,0-4,319,0.028944741856455857,0.000424098781779573,5.8430413029982104e-05,1.6912532217189267e-06
2019,E02006074,E07000188,11021,136915,8,546,0.014652014652014652,161.4798534798535,male,0-4,387,0.03511478087287905,0.0005145022838517077,5.8430413029982104e-05,2.0517711498596383e-06
2019,E02006073,E07000188,7478,136915,8,366,0.02185792349726776,163.45355191256832,female,0-4,249,0.033297673174645624,0.000727817992888429,5.8430413029982104e-05,1.9455967965318993e-06
2019,E02006073,E07000188,7478,136915,8,366,0.02185792349726776,163.45355191256832,male,0-4,235,0.03142551484354105,0.0006868964993123727,5.8430413029982104e-05,1.836205811987937e-06
2019,E02006051,E07000187,8141,136915,891,2187,0.4074074074074074,3316.7037037037035,female,0-4,180,0.02211030585923105,0.009007902387094131,0.006507687251214257,0.00014388695556056578
2019,E02006051,E07000187,8141,136915,891,2187,0.4074074074074074,3316.7037037037035,male,0-4,166,0.02039061540351308,0.00830728775698681,0.006507687251214257,0.00013269574790585512
2019,E02006112,E07000246,7871,136915,8,474,0.016877637130801686,132.84388185654007,female,0-4,128,0.016262228433490025,0.0002744679904386502,5.8430413029982104e-05,9.50208724156741e-07
2019,E02006112,E07000246,7871,136915,8,474,0.016877637130801686,132.84388185654007,male,0-4,138,0.017532715029856434,0.00029591080219166973,5.8430413029982104e-05,1.0244437807314865e-06
2019,E02006052,E07000187,7813,136915,1624,2499,0.6498599439775911,5077.355742296919,female,0-4,155,0.019838730321259438,0.012892396175160196,0.011861373845086367,0.00023531459695230855
2019,E02006052,E07000187,7813,136915,1624,2499,0.6498599439775911,5077.355742296919,male,0-4,158,0.020222705746832204,0.013141926423711685,0.011861373845086367,0.00023986907302235328
2019,E02006071,E07000188,9610,136915,9,425,0.021176470588235293,203.50588235294117,female,0-4,256,0.02663891779396462,0.0005641182591663096,6.573421465872987e-05,1.7510883405447291e-06
2019,E02006071,E07000188,9610,136915,9,425,0.021176470588235293,203.50588235294117,male,0-4,281,0.02924037460978148,0.0006192079329130195,6.573421465872987e-05,1.9220930613010502e-06
2019,E02006062,E07000188,11159,136915,17,2883,0.005896635449184877,65.80055497745404,female,0-4,204,0.018281207993547807,0.00010779761910867593,0.00012416462768871197,2.2698793842187685e-06
2019,E02006062,E07000188,11159,136915,17,2883,0.005896635449184877,65.80055497745404,male,0-4,230,0.020611165875078413,0.000121536531348017,0.00012416462768871197,2.5591777371093964e-06
2019,E02006066,E07000188,8306,136915,11,785,0.014012738853503185,116.38980891719746,female,0-4,177,0.02130989646039008,0.00029861001409463804,8.03418179162254e-05,1.712075821234276e-06
2019,E02006066,E07000188,8306,136915,11,785,0.014012738853503185,116.38980891719746,male,0-4,189,0.022754635203467374,0.0003188547608129186,8.03418179162254e-05,1.8281487582671082e-06
2019,E02006065,E07000188,8861,136915,15,1807,0.008301051466519093,73.55561704482568,female,0-4,279,0.03148628822931949,0.0002613692990812354,0.00010955702443121644,3.4495440487878777e-06
2019,E02006065,E07000188,8861,136915,15,1807,0.008301051466519093,73.55561704482568,male,0-4,266,0.030019185193544747,0.00024919080127458286,0.00010955702443121644,3.2888126056543927e-06
2019,E02006063,E07000188,6900,136915,39,1731,0.022530329289428077,155.45927209705374,female,0-4,94,0.013623188405797102,0.00030693492075452744,0.00028484826352116277,3.8805415610129425e-06
2019,E02006063,E07000188,6900,136915,39,1731,0.022530329289428077,155.45927209705374,male,0-4,104,0.015072463768115942,0.0003395875718986261,0.00028484826352116277,4.293365131333468e-06
2019,E02006061,E07000188,9232,136915,75,3046,0.024622455679579776,227.3145108338805,female,0-4,183,0.019822357019064124,0.00048807510716671347,0.0005477851221560822,1.0858392261109514e-05
