year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02001216,E08000007,7481,59539,29,3396,0.008539458186101296,63.88368669022379,male,0-4,198,0.02646704985964443,0.0002260142655858918,0.0004870756982817985,1.2891456791845488e-05
2019,E02001228,E08000007,5697,59539,96,2530,0.037944664031620556,216.17075098814232,female,0-4,142,0.02492539933298227,0.0009457859035439913,0.0016123885184500916,4.0189427702284184e-05
2019,E02001228,E08000007,5697,59539,96,2530,0.037944664031620556,216.17075098814232,male,0-4,145,0.025451992276636828,0.0009657672958723856,0.0016123885184500916,4.103850011852963e-05
2019,E02001218,E08000007,5989,59539,36,2629,0.013693419551160137,82.00988969189805,female,0-4,136,0.022708298547336785,0.0003109542593016829,0.0006046456944187843,1.373047494422352e-05
2019,E02001218,E08000007,5989,59539,36,2629,0.013693419551160137,82.00988969189805,male,0-4,169,0.02821840040073468,0.0003864063957498853,0.0006046456944187843,1.7062134305689522e-05
2019,E02003857,E06000049,6603,59539,1134,2632,0.4308510638297872,2844.909574468085,female,0-4,196,0.02968347720733,0.012789157732945372,0.019046339374191708,0.0005653615806968915
2019,E02003857,E06000049,6603,59539,1134,2632,0.4308510638297872,2844.909574468085,male,0-4,212,0.032106618203846735,0.013833170609104177,0.019046339374191708,0.0006115135464680663
2019,E02001204,E08000007,9223,59539,22,4182,0.0052606408417025345,48.518890483022474,female,0-4,318,0.0344790198417001,0.0001813817399611196,0.0003695057021448126,1.274019443587232e-05
2019,E02001204,E08000007,9223,59539,22,4182,0.0052606408417025345,48.518890483022474,male,0-4,317,0.03437059525100293,0.00018081135713105318,0.0003695057021448126,1.2700130931357001e-05
2019,E02001197,E08000007,6373,59539,11,2668,0.004122938530734633,26.275487256371814,female,0-4,200,0.03138239447669857,0.00012938768337469428,0.0001847528510724063,5.797986853048997e-06
2019,E02001197,E08000007,6373,59539,11,2668,0.004122938530734633,26.275487256371814,male,0-4,199,0.031225482504315078,0.0001287407449578208,0.0001847528510724063,5.768996918783752e-06
2019,E02001194,E08000007,6363,59539,15,2612,0.005742725880551302,36.540964777947934,female,0-4,185,0.029074336005029074,0.00016696594183592502,0.0002519357060078268,7.324863368135779e-06
2019,E02001194,E08000007,6363,59539,15,2612,0.005742725880551302,36.540964777947934,male,0-4,191,0.030017287443030016,0.00017238105346303607,0.0002519357060078268,7.562426504399641e-06
2019,E02001193,E08000007,6343,59539,8,3029,0.002641135688345989,16.752723671178607,female,0-4,195,0.03074255084344947,8.119524818342548e-05,0.00013436570987084096,4.130744667320508e-06
2019,E02001193,E08000007,6343,59539,8,3029,0.002641135688345989,16.752723671178607,male,0-4,206,0.0324767460192338,8.577549295274693e-05,0.00013436570987084096,4.363761033169358e-06
2019,E02001187,E08000007,7082,59539,10,3462,0.0028885037550548816,20.45638359329867,female,0-4,254,0.035865574696413445,0.00010359784718779158,0.0001679571373385512,6.02387925501158e-06
2019,E02001187,E08000007,7082,59539,10,3462,0.0028885037550548816,20.45638359329867,male,0-4,212,0.029935046597006496,8.646749450319612e-05,0.0001679571373385512,5.02780473252935e-06
2019,E02003861,E06000049,6380,59539,1578,2921,0.5402259500171174,3446.641561109209,female,0-4,200,0.03134796238244514,0.016934982759157283,0.02650363627202338,0.0008308349928533974
2019,E02003861,E06000049,6380,59539,1578,2921,0.5402259500171174,3446.641561109209,male,0-4,187,0.029310344827586206,0.015834208879812062,0.02650363627202338,0.0007768307183179267
2019,E02001189,E08000007,8308,59539,9,3969,0.0022675736961451248,18.839002267573697,female,0-4,252,0.03033220991815118,6.878052135635188e-05,0.00015116142360469608,4.585060032304214e-06
2019,E02001189,E08000007,8308,59539,9,3969,0.0022675736961451248,18.839002267573697,male,0-4,270,0.03249879634087626,7.369341573894844e-05,0.00015116142360469608,4.912564320325944e-06
2019,E02003863,E06000049,6715,59539,1409,2732,0.5157393850658858,3463.189970717423,female,0-4,179,0.02665673864482502,0.01374792999654409,0.023665160651001865,0.0006308360024615538
2019,E02003863,E06000049,6715,59539,1409,2732,0.5157393850658858,3463.189970717423,male,0-4,193,0.02874162323157111,0.014823187091245861,0.023665160651001865,0.0006801751311456977
2019,E02003859,E06000049,11967,59539,1878,5283,0.35547984099943214,4254.027257240205,female,0-4,251,0.020974346118492523,0.0074559572232687785,0.03154235039217992,0.00066158017451635
2019,E02003859,E06000049,11967,59539,1878,5283,0.35547984099943214,4254.027257240205,male,0-4,287,0.023982618868555194,0.008525337542143982,0.03154235039217992,0.0007564681676740734
2019,E02003858,E06000049,7010,59539,1256,2679,0.46883165360209034,3286.5098917506534,female,0-4,171,0.024393723252496433,0.011436549609979665,0.02109541644972203,0.00051459575077068
2019,E02003858,E06000049,7010,59539,1256,2679,0.46883165360209034,3286.5098917506534,male,0-4,159,0.02268188302425107,0.010633984725068811,0.02109541644972203,0.00047848376826045686
2019,E02001192,E08000007,7004,59539,13,2826,0.0046001415428167025,32.219391365888185,female,0-4,203,0.02898343803540834,0.00013332791736033562,0.00021834427854011657,6.328367867453407e-06
2019,E02001192,E08000007,7004,59539,13,2826,0.0046001415428167025,32.219391365888185,male,0-4,188,0.026841804683038265,0.00012347610080661622,0.00021834427854011657,5.860754478232712e-06
2019,E02001208,E08000007,7572,59539,16,3848,0.004158004158004158,31.484407484407487,female,0-4,242,0.031959852086634974,0.0001328891978654261,0.0002687314197416819,8.588616425975573e-06
2019,E02001208,E08000007,7572,59539,16,3848,0.004158004158004158,31.484407484407487,male,0-4,265,0.0349973586899102,0.00014551916295180956,0.0002687314197416819,9.404889887948457e-06
2019,E02001222,E08000007,6447,59539,28,3308,0.008464328899637243,54.56952841596131,female,0-4,166,0.02574841011323096,0.00021794301184113266,0.0004702799845479434,1.2108961910184365e-05
2019,E02001222,E08000007,6447,59539,28,3308,0.008464328899637243,54.56952841596131,male,0-4,169,0.026213742826120677,0.00022188174097079172,0.0004702799845479434,1.2327798571211793e-05
2019,E02001214,E08000007,7654,59539,29,3843,0.0075461878740567265,57.75852198803018,female,0-4,184,0.024039717794617194,0.00018140822691748598,0.0004870756982817985,1.1709162331310546e-05
2019,E02001214,E08000007,7654,59539,29,3843,0.0075461878740567265,57.75852198803018,male,0-4,179,0.02338646459367651,0.00017647865553385865,0.0004870756982817985,1.1390978572307543e-05
2019,E02001226,E08000007,7094,59539,60,3382,0.017740981667652277,125.85452395032524,female,0-4,212,0.029884409360022554,0.0005301787586047762,0.0010077428240313072,3.0115799082976758e-05
2019,E02001226,E08000007,7094,59539,60,3382,0.017740981667652277,125.85452395032524,male,0-4,222,0.03129405131096701,0.0005551871906144354,0.0010077428240313072,3.153635564349453e-05
2019,E02001211,E08000007,6408,59539,9,2967,0.003033367037411527,19.437815975733063,female,0-4,171,0.026685393258426966,8.094659229047614e-05,0.00015116142360469608,4.03380203439498e-06
2019,E02001211,E08000007,6408,59539,9,2967,0.003033367037411527,19.437815975733063,male,0-4,208,0.03245942571785269,9.846135202584233e-05,0.00015116142360469608,4.906613000901496e-06
2019,E02001281,E08000009,7617,59539,9,3040,0.0029605263157894738,22.55032894736842,female,0-4,170,0.0223184980963634,6.607450094318112e-05,0.00015116142360469608,3.373695944964991e-06
2019,E02001281,E08000009,7617,59539,9,3040,0.0029605263157894738,22.55032894736842,male,0-4,202,0.02651962714979651,7.851205406189756e-05,0.00015116142360469608,4.008744593428989e-06
2019,E02001096,E08000003,7537,59539,11,3892,0.0028263103802672147,21.301901336073996,female,0-4,273,0.03622130821281677,0.00010237265938874216,0.0001847528510724063,6.691989961890265e-06
2019,E02001096,E08000003,7537,59539,11,3892,0.0028263103802672147,21.301901336073996,male,0-4,274,0.036353986997479104,0.00010274765081507455,0.0001847528510724063,6.716502745633452e-06
2019,E02001285,E08000009,8049,59539,11,3121,0.003524511374559436,28.3687920538289,female,0-4,169,0.020996397067958753,7.400204029078702e-05,0.0001847528510724063,3.8791442205536925e-06
2019,E02001285,E08000009,8049,59539,11,3121,0.003524511374559436,28.3687920538289,male,0-4,176,0.02186607031929432,7.706721355726932e-05,0.0001847528510724063,4.039818833239348e-06
2019,E02001087,E08000003,9457,59539,8,3579,0.0022352612461581448,21.138865604917576,female,0-4,328,0.034683303373162735,7.752624391877673e-05,0.00013436570987084096,4.660246678400744e-06
2019,E02001087,E08000003,9457,59539,8,3579,0.0022352612461581448,21.138865604917576,male,0-4,287,0.030347890451517395,6.783546342892963e-05,0.00013436570987084096,4.077715843600651e-06
2019,E02004102,E07000037,8458,59539,826,3886,0.2125579001544004,1797.8147195059187,female,0-4,144,0.01702530148971388,0.0036188623341491676,0.013873259544164329,0.00023619642638444824
2019,E02004102,E07000037,8458,59539,826,3886,0.2125579001544004,1797.8147195059187,male,0-4,158,0.018680539134547175,0.003970696172191448,0.013873259544164329,0.0002591599678384918
2019,E02001224,E08000007,5794,59539,89,2784,0.0319683908045977,185.22485632183907,female,0-4,83,0.014325163962720055,0.00045795243990017414,0.0014948185223131057,2.1413520426646147e-05
2019,E02001224,E08000007,5794,59539,89,2784,0.0319683908045977,185.22485632183907,male,0-4,88,0.015188125647221263,0.0004855399362797027,0.0014948185223131057,2.2703491536685072e-05
2019,E02003872,E06000049,9595,59539,2531,3881,0.6521515073434682,6257.393712960577,female,0-4,159,0.016571130797290255,0.010806887927838607,0.04250995146038731,0.000704437965836538
2019,E02003872,E06000049,9595,59539,2531,3881,0.6521515073434682,6257.393712960577,male,0-4,185,0.01928087545596665,0.01257405199151033,0.04250995146038731,0.0008196290797469152
2019,E02003818,E06000049,5380,59539,1603,2451,0.6540187678498572,3518.620971032232,female,0-4,110,0.020446096654275093,0.013372130941168086,0.026923529115369757,0.0005504810785670396
2019,E02003818,E06000049,5380,59539,1603,2451,0.6540187678498572,3518.620971032232,male,0-4,111,0.020631970260223047,0.013493695767905977,0.026923529115369757,0.0005554854520085582
2019,E02003811,E06000049,6765,59539,1111,2722,0.40815576781778107,2761.173769287289,female,0-4,123,0.01818181818181818,0.007421013960323292,0.018660037958313037,0.00033927341742387337
2019,E02003811,E06000049,6765,59539,1111,2722,0.40815576781778107,2761.173769287289,male,0-4,174,0.025720620842572064,0.010498019748750025,0.018660037958313037,0.0004799477612337722
2019,E02004100,E07000037,7933,59539,526,3393,0.1550250515767757,1229.8137341585616,female,0-4,174,0.02193369469305433,0.003400272151059999,0.008834545424007793,0.00019377422208210714
2019,E02004100,E07000037,7933,59539,526,3393,0.1550250515767757,1229.8137341585616,male,0-4,171,0.021555527543174084,0.003341646769145172,0.008834545424007793,0.00019043328721862255
2019,E02001203,E08000007,5898,59539,21,2473,0.008491710473109584,50.08410837040033,female,0-4,123,0.020854526958290945,0.00017709060498346537,0.0003527099884109575,7.3555999617748e-06
2019,E02001203,E08000007,5898,59539,21,2473,0.008491710473109584,50.08410837040033,male,0-4,146,0.024754153950491693,0.0002102051083543573,0.0003527099884109575,8.731037353000984e-06
2019,E02003873,E06000049,6041,59539,1994,2768,0.7203757225433526,4351.789739884393,female,0-4,164,0.027147823208078133,0.01955663275899848,0.03349065318530711,0.0009091983317977763
2019,E02003873,E06000049,6041,59539,1994,2768,0.7203757225433526,4351.789739884393,male,0-4,205,0.033934779010097664,0.0244457909487481,0.03349065318530711,0.0011364979147472202
2019,E02006872,E07000037,13044,59539,624,5551,0.11241217798594848,1466.3044496487119,female,0-4,330,0.025298988040478382,0.0028439143464706377,0.010480525369925595,0.0002651466859916779
2019,E02006872,E07000037,13044,59539,624,5551,0.11241217798594848,1466.3044496487119,male,0-4,361,0.027675559644280895,0.003111069936593637,0.010480525369925595,0.0002900544049787749
2019,E02003867,E06000049,7529,59539,2231,3139,0.7107359031538707,5351.130614845492,female,0-4,231,0.03068136538716961,0.021806347938443903,0.03747123734023077,0.001149668724344974
2019,E02003867,E06000049,7529,59539,2231,3139,0.7107359031538707,5351.130614845492,male,0-4,204,0.02709523177048745,0.019257554023560847,0.03747123734023077,0.0010152918604604965
2019,E02003854,E06000049,6295,59539,1294,3032,0.4267810026385224,2686.5864116094986,female,0-4,200,0.03177124702144559,0.013559364658888719,0.021733653571608526,0.0006905052763020977
2019,E02003854,E06000049,6295,59539,1294,3032,0.4267810026385224,2686.5864116094986,male,0-4,160,0.025416997617156472,0.010847491727110975,0.021733653571608526,0.0005524042210416782
2019,E02004104,E07000037,7377,59539,820,3034,0.2702702702702703,1993.783783783784,female,0-4,165,0.022366815778771858,0.006045085345614016,0.013772485261761199,0.00030804664066566323
2019,E02004104,E07000037,7377,59539,820,3034,0.2702702702702703,1993.783783783784,male,0-4,136,0.01843567846007862,0.004982615800021249,0.013772485261761199,0.0002539051098820012
2019,E02001201,E08000007,5791,59539,19,2774,0.00684931506849315,39.66438356164383,female,0-4,198,0.03419098601277845,0.00023418483570396197,0.00031911856094324727,1.0910978253628555e-05
2019,E02001201,E08000007,5791,59539,19,2774,0.00684931506849315,39.66438356164383,male,0-4,185,0.031946123294767745,0.00021880906366279277,0.00031911856094324727,1.0194600893541831e-05
2019,E02003855,E06000049,6443,59539,1411,3129,0.4509427932246724,2905.4244167465645,female,0-4,135,0.020952972217910912,0.009448591818303705,0.023698752078469575,0.0004965592938993315
2019,E02003855,E06000049,6443,59539,1411,3129,0.4509427932246724,2905.4244167465645,male,0-4,153,0.023746701846965697,0.010708404060744199,0.023698752078469575,0.0005627671997525756
2019,E02003816,E06000049,7163,59539,2137,3078,0.6942820012995452,4973.141975308642,female,0-4,205,0.028619293592070362,0.01986986043088186,0.03589244024924839,0.0010272162852290828
2019,E02003816,E06000049,7163,59539,2137,3078,0.6942820012995452,4973.141975308642,male,0-4,179,0.024989529526734607,0.01734978057135538,0.03589244024924839,0.0008969351953951503
2019,E02001200,E08000007,7581,59539,10,3904,0.0025614754098360654,19.418545081967213,female,0-4,242,0.03192191003825353,8.176718759798546e-05,0.0001679571373385512,5.3615126284038245e-06
2019,E02001200,E08000007,7581,59539,10,3904,0.0025614754098360654,19.418545081967213,male,0-4,289,0.03812161983907136,9.76475918009e-05,0.0001679571373385512,6.402798138878947e-06
2019,E02001213,E08000007,10137,59539,27,4437,0.006085192697768763,61.68559837728195,female,0-4,284,0.028016178356515733,0.0001704838439544568,0.00045348427081408826,1.270489621300198e-05
2019,E02001213,E08000007,10137,59539,27,4437,0.006085192697768763,61.68559837728195,male,0-4,321,0.03166617342408997,0.00019269476728655155,0.00045348427081408826,1.43601115646959e-05
2019,E02001221,E08000007,5896,59539,76,2628,0.0289193302891933,170.5083713850837,female,0-4,125,0.021200814111261873,0.0006131133456833722,0.001276474243772989,2.7062293160044715e-05
2019,E02001221,E08000007,5896,59539,76,2628,0.0289193302891933,170.5083713850837,male,0-4,136,0.023066485753052916,0.0006670673201035089,0.001276474243772989,2.9443774958128647e-05
2019,E02001210,E08000007,7405,59539,25,3801,0.006577216521967903,48.70428834517232,female,0-4,239,0.03227548953409858,0.00021228288301827533,0.000419892843346378,1.355224707086892e-05
2019,E02001210,E08000007,7405,59539,25,3801,0.006577216521967903,48.70428834517232,male,0-4,234,0.03160027008777853,0.00020784181851998506,0.000419892843346378,1.3268727257670825e-05
2019,E02003868,E06000049,8289,59539,2664,3602,0.7395891171571349,6130.454192115491,female,0-4,202,0.024369646519483652,0.01802352535477636,0.04474378138699004,0.0010903901363459993
2019,E02003868,E06000049,8289,59539,2664,3602,0.7395891171571349,6130.454192115491,male,0-4,265,0.031970080830015686,0.023644723856513544,0.04474378138699004,0.001430462307582623
2019,E02004097,E07000037,7860,59539,169,3151,0.0536337670580768,421.56140907648364,female,0-4,182,0.023155216284987276,0.001241901476408394,0.0028384756210215155,6.572551692441676e-05
2019,E02004097,E07000037,7860,59539,169,3151,0.0536337670580768,421.56140907648364,male,0-4,168,0.021374045801526718,0.0011463705936077483,0.0028384756210215155,6.0669707930230867e-05
2019,E02004096,E07000037,9657,59539,8,4002,0.001999000499750125,19.304347826086957,female,0-4,227,0.02350626488557523,4.69890352535237e-05,0.00013436570987084096,3.158435967762338e-06
2019,E02004096,E07000037,9657,59539,8,4002,0.001999000499750125,19.304347826086957,male,0-4,245,0.025370197783990887,5.0715038048957294e-05,0.00013436570987084096,3.4088846348095717e-06
2019,E02004098,E07000037,7266,59539,163,3481,0.046825624820453896,340.234989945418,female,0-4,182,0.025048169556840076,0.0011728961901077083,0.0027377013386183846,6.857440732570135e-05
2019,E02004098,E07000037,7266,59539,163,3481,0.046825624820453896,340.234989945418,male,0-4,186,0.02559867877786953,0.0011986741283518338,0.0027377013386183846,7.008153715703544e-05
2019,E02003815,E06000049,7208,59539,2327,3374,0.6896858328393598,4971.255483106105,female,0-4,245,0.03399001109877913,0.023442429112880567,0.039083625858680866,0.0013284528767170936
2019,E02003815,E06000049,7208,59539,2327,3374,0.6896858328393598,4971.255483106105,male,0-4,266,0.036903440621531634,0.025451780179698905,0.039083625858680866,0.0014423202661499877
2019,E02001215,E08000007,5955,59539,37,2690,0.0137546468401487,81.90892193308551,female,0-4,174,0.029219143576826197,0.00040189900087084365,0.0006214414081526394,1.8157985729397022e-05
2019,E02001215,E08000007,5955,59539,37,2690,0.0137546468401487,81.90892193308551,male,0-4,162,0.027204030226700253,0.00037418182839699235,0.0006214414081526394,1.6905710851507572e-05
2019,E02004103,E07000037,7158,59539,740,3409,0.21707245526547375,1553.8046347902612,female,0-4,225,0.03143336127409891,0.00682331690901531,0.01242882816305279,0.00039067984586293347
2019,E02004103,E07000037,7158,59539,740,3409,0.21707245526547375,1553.8046347902612,male,0-4,273,0.038139145012573344,0.008278957849605244,0.01242882816305279,0.00047402487964702593
2019,E02001198,E08000007,7567,59539,16,3946,0.0040547389761784085,30.682209832742018,female,0-4,215,0.02841284524910797,0.0001152066710556836,0.0002687314197416819,7.635424242693486e-06
2019,E02001198,E08000007,7567,59539,16,3946,0.0040547389761784085,30.682209832742018,male,0-4,210,0.027752081406105456,0.00011252744614741189,0.0002687314197416819,7.457856237049451e-06
2019,E02001191,E08000007,5689,59539,10,2720,0.003676470588235294,20.915441176470587,female,0-4,128,0.0224995605554579,8.271897263035992e-05,0.0001679571373385512,3.778961782270092e-06
2019,E02001191,E08000007,5689,59539,10,2720,0.003676470588235294,20.915441176470587,male,0-4,118,0.020741782387062754,7.625655289361306e-05,0.0001679571373385512,3.483730393030241e-06
2019,E02002610,E06000007,12709,59539,15,5325,0.0028169014084507044,35.800000000000004,female,0-4,315,0.024785585018490833,6.98185493478615e-05,0.0002519357060078268,6.244373860450503e-06
2019,E02002610,E06000007,12709,59539,15,5325,0.0028169014084507044,35.800000000000004,male,0-4,358,0.028169014084507043,7.934933544931561e-05,0.0002519357060078268,7.096780450924699e-06
2019,E02001217,E08000007,6911,59539,24,3400,0.007058823529411765,48.78352941176471,female,0-4,218,0.03154391549703371,0.00022266293292023796,0.0004030971296125229,1.2715261793594269e-05
2019,E02001217,E08000007,6911,59539,24,3400,0.007058823529411765,48.78352941176471,male,0-4,209,0.030241643756330486,0.00021347042651527403,0.0004030971296125229,1.2190319792941294e-05
2019,E02003866,E06000049,5970,59539,1517,2244,0.6760249554367201,4035.8689839572194,female,0-4,114,0.019095477386934675,0.012909019249545411,0.025479097734258216,0.00048653553462402627
2019,E02003866,E06000049,5970,59539,1517,2244,0.6760249554367201,4035.8689839572194,male,0-4,119,0.019932998324958123,0.013475204304350032,0.025479097734258216,0.0005078748124584133
2019,E02003869,E06000049,7137,59539,2201,3076,0.7155396618985695,5106.806566970091,female,0-4,188,0.026341600112091915,0.01884845963807357,0.03696736592821512,0.0009737795704784142
2019,E02003869,E06000049,7137,59539,2201,3076,0.7155396618985695,5106.806566970091,male,0-4,171,0.02395964691046658,0.017144077649524365,0.03696736592821512,0.000885725034850047
2019,E02001207,E08000007,6977,59539,35,3390,0.01032448377581121,72.03392330383481,female,0-4,187,0.026802350580478716,0.00027672043372175664,0.0005878499806849292,1.5755761271045114e-05
2019,E02001207,E08000007,6977,59539,35,3390,0.01032448377581121,72.03392330383481,male,0-4,164,0.023505804787157806,0.0002426853001623962,0.0005878499806849292,1.3817886890114432e-05
2019,E02001205,E08000007,8187,59539,17,3961,0.004291845493562232,35.137339055793994,female,0-4,259,0.03163551972639551,0.00013577476277422965,0.00028552713347553704,9.032799263486515e-06
2019,E02001205,E08000007,8187,59539,17,3961,0.004291845493562232,35.137339055793994,male,0-4,252,0.030780505679736166,0.00013210517459114233,0.00028552713347553704,8.788669553662554e-06
2019,E02003812,E06000049,6203,59539,884,2868,0.3082287308228731,1911.942817294282,female,0-4,138,0.0222472996936966,0.006857256948824196,0.014847410940727926,0.0003303148008738439
2019,E02003812,E06000049,6203,59539,884,2868,0.3082287308228731,1911.942817294282,male,0-4,149,0.024020635176527486,0.007403849894020327,0.014847410940727926,0.00035664424152320826
2019,E02003870,E06000049,10318,59539,3102,4234,0.7326405290505432,7559.384978743505,female,0-4,277,0.02684628804031789,0.01966867867290177,0.052100304002418586,0.0013986997682370564
2019,E02003870,E06000049,10318,59539,3102,4234,0.7326405290505432,7559.384978743505,male,0-4,311,0.030141500290754023,0.02208288471939513,0.052100304002418586,0.001570381328237273
2019,E02003865,E06000049,7915,59539,2185,3208,0.6811097256857855,5390.983478802993,female,0-4,184,0.02324699936828806,0.01583375736275231,0.03669863450847344,0.0008531331332355164
2019,E02003865,E06000049,7915,59539,2185,3208,0.6811097256857855,5390.983478802993,male,0-4,224,0.02830069488313329,0.01927587852856803,0.03669863450847344,0.001038596857851933
2019,E02001206,E08000007,7250,59539,35,3323,0.010532651218778213,76.36172133614204,female,0-4,168,0.023172413793103447,0.0002440669523799641,0.0005878499806849292,1.3621903000699049e-05
2019,E02001206,E08000007,7250,59539,35,3323,0.010532651218778213,76.36172133614204,male,0-4,191,0.026344827586206897,0.00027748088038436397,0.0005878499806849292,1.5486806387699515e-05
2019,E02003878,E06000050,8751,59539,399,4097,0.09738833292653161,852.2453014400782,female,0-4,225,0.025711347274597188,0.0025039852483681423,0.0067014897798081926,0.00017230433098581227
2019,E02003878,E06000050,8751,59539,399,4097,0.09738833292653161,852.2453014400782,male,0-4,227,0.02593989258370472,0.0025262428950203033,0.0067014897798081926,0.0001738359250390195
2019,E02003871,E06000049,6761,59539,2360,3242,0.7279457125231339,4921.640962368908,female,0-4,216,0.03194793669575507,0.0232563635416354,0.03963788441189808,0.0012663486219449765
2019,E02003871,E06000049,6761,59539,2360,3242,0.7279457125231339,4921.640962368908,male,0-4,180,0.026623280579795888,0.01938030295136283,0.03963788441189808,0.0010552905182874804
2019,E02001190,E08000007,7391,59539,10,4049,0.0024697456162015314,18.25388984934552,female,0-4,330,0.04464889730753619,0.00011027141839351986,0.0001679571373385512,7.499100977096725e-06
2019,E02001190,E08000007,7391,59539,10,4049,0.0024697456162015314,18.25388984934552,male,0-4,343,0.046407793262075496,0.00011461544396659793,0.0001679571373385512,7.794520106497504e-06
2019,E02001219,E08000007,5424,59539,48,2456,0.019543973941368076,106.00651465798045,female,0-4,108,0.01991150442477876,0.0003891499236113113,0.0008061942592250458,1.6052540559790734e-05
2019,E02001219,E08000007,5424,59539,48,2456,0.019543973941368076,106.00651465798045,male,0-4,136,0.025073746312684365,0.0004900406445475772,0.0008061942592250458,2.0214310334551297e-05
2019,E02003817,E06000049,6885,59539,1986,3125,0.63552,4375.5552,female,0-4,144,0.02091503267973856,0.013291921568627449,0.03335628747543627,0.0006976478426235037
2019,E02003817,E06000049,6885,59539,1986,3125,0.63552,4375.5552,male,0-4,169,0.024546114742193172,0.015599546840958604,0.03335628747543627,0.0008187672597456398
2019,E02001209,E08000007,7939,59539,19,3530,0.00538243626062323,42.731161473087816,female,0-4,241,0.030356468069026327,0.00016339175447917852,0.00031911856094324727,9.687312405507317e-06
2019,E02001209,E08000007,7939,59539,19,3530,0.00538243626062323,42.731161473087816,male,0-4,254,0.031993953898475876,0.0001722054175838645,0.00031911856094324727,1.0209864526966217e-05
2019,E02001196,E08000007,7796,59539,18,3870,0.004651162790697674,36.26046511627907,female,0-4,205,0.026295536172396102,0.0001223048194064935,0.00030232284720939216,7.949741364536351e-06
2019,E02001196,E08000007,7796,59539,18,3870,0.004651162790697674,36.26046511627907,male,0-4,231,0.029630579784504875,0.00013781665016048778,0.00030232284720939216,8.95800124491657e-06
2019,E02001212,E08000007,7069,59539,13,3442,0.0037768739105171413,26.69872167344567,female,0-4,255,0.03607299476587919,0.0001362431528054705,0.00021834427854011657,7.876332016937293e-06
