year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02001170,E08000006,9681,277552,10,4247,0.0023546032493524842,22.7949140569814,male,0-4,263,0.027166615019109597,6.396659999790346e-05,3.6029284602524934e-05,9.787937042107281e-07
2019,E02006912,E08000003,18057,277552,8,1834,0.004362050163576881,78.76553980370775,female,0-4,86,0.0047626959074043304,2.0775118461960002e-05,2.8823427682019945e-05,1.3727722105852108e-07
2019,E02006912,E08000003,18057,277552,8,1834,0.004362050163576881,78.76553980370775,male,0-4,69,0.003821232762917428,1.6668408998549306e-05,2.8823427682019945e-05,1.1014102619811575e-07
2019,E02001283,E08000009,9763,277552,14,3783,0.0037007665873645254,36.13058419243986,female,0-4,270,0.027655433780600227,0.00010234630529431752,5.0440998443534906e-05,1.3949676922825387e-06
2019,E02001283,E08000009,9763,277552,14,3783,0.0037007665873645254,36.13058419243986,male,0-4,266,0.027245723650517258,0.00010083006373440169,5.0440998443534906e-05,1.3743015042487233e-06
2019,E02001273,E08000009,10204,277552,11,3819,0.002880335166273894,29.39094003665881,female,0-4,266,0.026068208545668364,7.508517779585023e-05,3.9632213062777425e-05,1.0331407952468438e-06
2019,E02001273,E08000009,10204,277552,11,3819,0.002880335166273894,29.39094003665881,male,0-4,306,0.029988239905919246,8.637618197567733e-05,3.9632213062777425e-05,1.188500313329076e-06
2019,E02001286,E08000009,8355,277552,10,3154,0.0031705770450221942,26.490171211160433,female,0-4,207,0.024775583482944345,7.855289626805436e-05,3.6029284602524934e-05,8.926465485006178e-07
2019,E02001286,E08000009,8355,277552,10,3154,0.0031705770450221942,26.490171211160433,male,0-4,220,0.026331538001196888,8.348616994672444e-05,3.6029284602524934e-05,9.487064766673232e-07
2019,E02001281,E08000009,7617,277552,8,3040,0.002631578947368421,20.044736842105262,female,0-4,170,0.0223184980963634,5.87328897272721e-05,2.8823427682019945e-05,6.432956158518302e-07
2019,E02001281,E08000009,7617,277552,8,3040,0.002631578947368421,20.044736842105262,male,0-4,202,0.02651962714979651,6.97884924994645e-05,2.8823427682019945e-05,7.643865553062924e-07
2019,E02001089,E08000003,7885,277552,8,3392,0.0023584905660377358,18.596698113207548,female,0-4,270,0.03424223208623969,8.075998133547098e-05,2.8823427682019945e-05,9.869785002086727e-07
2019,E02001089,E08000003,7885,277552,8,3392,0.0023584905660377358,18.596698113207548,male,0-4,280,0.03551046290424857,8.375109175530323e-05,2.8823427682019945e-05,1.0235332594756605e-06
2019,E02001282,E08000009,10209,277552,8,3760,0.002127659574468085,21.72127659574468,female,0-4,374,0.036634342247036926,7.794540903624877e-05,2.8823427682019945e-05,1.0559273144358369e-06
2019,E02001282,E08000009,10209,277552,8,3760,0.002127659574468085,21.72127659574468,male,0-4,359,0.03516505044568518,7.481925626741528e-05,2.8823427682019945e-05,1.01357728845579e-06
2019,E02001073,E08000003,9546,277552,9,3522,0.002555366269165247,24.393526405451446,female,0-4,245,0.025665200083804737,6.55839865855317e-05,3.2426356142272436e-05,8.322289183801327e-07
2019,E02001073,E08000003,9546,277552,9,3522,0.002555366269165247,24.393526405451446,male,0-4,230,0.024093861303163627,6.156864046805015e-05,3.2426356142272436e-05,7.812761274589001e-07
2019,E02003872,E06000049,9595,277552,17,3881,0.004380314351971141,42.0291162071631,female,0-4,159,0.016571130797290255,7.258676205976149e-05,6.124978382429239e-05,1.014978179058102e-06
2019,E02003872,E06000049,9595,277552,17,3881,0.004380314351971141,42.0291162071631,male,0-4,185,0.01928087545596665,8.445629547833884e-05,6.124978382429239e-05,1.1809494536210623e-06
2019,E02003818,E06000049,5380,277552,18,2451,0.0073439412484700125,39.51040391676867,female,0-4,110,0.020446096654275093,0.00015015493258953557,6.485271228454487e-05,1.3259848236616981e-06
2019,E02003818,E06000049,5380,277552,18,2451,0.0073439412484700125,39.51040391676867,male,0-4,111,0.020631970260223047,0.00015151997743125862,6.485271228454487e-05,1.3380392311495316e-06
2019,E02003811,E06000049,6765,277552,21,2722,0.007714915503306392,52.191403379867744,female,0-4,123,0.01818181818181818,0.00014027119096920714,7.566149766530235e-05,1.3756635939145883e-06
2019,E02003811,E06000049,6765,277552,21,2722,0.007714915503306392,52.191403379867744,male,0-4,174,0.025720620842572064,0.00019843241649302473,7.566149766530235e-05,1.9460606938303933e-06
2019,E02004100,E07000037,7933,277552,8,3393,0.002357795461243737,18.704391394046567,female,0-4,174,0.02193369469305433,5.1715165795589336e-05,2.8823427682019945e-05,6.322042627847561e-07
2019,E02004100,E07000037,7933,277552,8,3393,0.002357795461243737,18.704391394046567,male,0-4,171,0.021555527543174084,5.0823525006010214e-05,2.8823427682019945e-05,6.213041892884673e-07
2019,E02003873,E06000049,6041,277552,8,2768,0.002890173410404624,17.459537572254334,female,0-4,164,0.027147823208078133,7.846191678635298e-05,2.8823427682019945e-05,7.824933189623027e-07
2019,E02003873,E06000049,6041,277552,8,2768,0.002890173410404624,17.459537572254334,male,0-4,205,0.033934779010097664,9.807739598294122e-05,2.8823427682019945e-05,9.781166487028784e-07
2019,E02003867,E06000049,7529,277552,16,3139,0.005097164702134438,38.37655304237018,female,0-4,231,0.03068136538716961,0.00015638797266477025,5.764685536403989e-05,1.7686842328454262e-06
2019,E02003867,E06000049,7529,277552,16,3139,0.005097164702134438,38.37655304237018,male,0-4,204,0.02709523177048745,0.00013810885897668022,5.764685536403989e-05,1.5619549069284285e-06
2019,E02002591,E06000007,6451,277552,115,3331,0.03452416691684179,222.7154007805464,female,0-4,153,0.02371725313904821,0.0008188184061814904,0.0004143367729290367,9.826930128374302e-06
2019,E02002591,E06000007,6451,277552,115,3331,0.03452416691684179,222.7154007805464,male,0-4,167,0.02588745930863432,0.0008937429662242411,0.0004143367729290367,1.0726126349271296e-05
2019,E02001102,E08000004,6012,277552,8,2433,0.0032881216605014385,19.76818742293465,female,0-4,176,0.02927478376580173,9.625905060682854e-05,2.8823427682019945e-05,8.437996127803576e-07
2019,E02001102,E08000004,6012,277552,8,2433,0.0032881216605014385,19.76818742293465,male,0-4,132,0.021956087824351298,7.219428795512141e-05,2.8823427682019945e-05,6.328497095852682e-07
2019,E02003816,E06000049,7163,277552,22,3078,0.007147498375568551,51.197530864197525,female,0-4,205,0.028619293592070362,0.00020455635445924234,7.926442612555485e-05,2.2684918826942265e-06
2019,E02003816,E06000049,7163,277552,22,3078,0.007147498375568551,51.197530864197525,male,0-4,179,0.024989529526734607,0.00017861262169855793,7.926442612555485e-05,1.980780717084227e-06
2019,E02001298,E08000010,8665,277552,28,3876,0.007223942208462332,62.59545923632611,female,0-4,284,0.032775533756491636,0.0002367685617084019,0.00010088199688706981,3.306461294394441e-06
2019,E02001298,E08000010,8665,277552,28,3876,0.007223942208462332,62.59545923632611,male,0-4,284,0.032775533756491636,0.0002367685617084019,0.00010088199688706981,3.306461294394441e-06
2019,E02003868,E06000049,8289,277552,13,3602,0.003609106052193226,29.915880066629647,female,0-4,202,0.024369646519483652,8.795263874327802e-05,4.6838069983282415e-05,1.14142720914743e-06
2019,E02003868,E06000049,8289,277552,13,3602,0.003609106052193226,29.915880066629647,male,0-4,265,0.031970080830015686,0.00011538341221271623,4.6838069983282415e-05,1.4974168832874703e-06
2019,E02001007,E08000001,9933,277552,8,4277,0.0018704699555763386,18.57937806873977,female,0-4,247,0.0248666062619551,4.651223991013346e-05,2.8823427682019945e-05,7.167408272887271e-07
2019,E02001007,E08000001,9933,277552,8,4277,0.0018704699555763386,18.57937806873977,male,0-4,223,0.02245041779925501,4.199283198364276e-05,2.8823427682019945e-05,6.470979938679601e-07
2019,E02001303,E08000010,8978,277552,21,4275,0.004912280701754386,44.10245614035088,female,0-4,304,0.033860548006237466,0.00016633251652186827,7.566149766530235e-05,2.561939773919794e-06
2019,E02001303,E08000010,8978,277552,21,4275,0.004912280701754386,44.10245614035088,male,0-4,313,0.034862998440632655,0.00017125683444521304,7.566149766530235e-05,2.637786675121367e-06
2019,E02004097,E07000037,7860,277552,8,3151,0.0025388765471278957,19.95556966042526,female,0-4,182,0.023155216284987276,5.8788235569628115e-05,2.8823427682019945e-05,6.674127020518613e-07
2019,E02004097,E07000037,7860,277552,8,3151,0.0025388765471278957,19.95556966042526,male,0-4,168,0.021374045801526718,5.426606360273365e-05,2.8823427682019945e-05,6.160732634324874e-07
2019,E02001311,E08000010,8347,277552,15,4229,0.0035469378103570584,29.606289903050367,female,0-4,223,0.0267161854558524,9.47606483418742e-05,5.40439269037874e-05,1.4438475739241152e-06
2019,E02001311,E08000010,8347,277552,15,4229,0.0035469378103570584,29.606289903050367,male,0-4,223,0.0267161854558524,9.47606483418742e-05,5.40439269037874e-05,1.4438475739241152e-06
2019,E02003815,E06000049,7208,277552,26,3374,0.007705986959098993,55.54475400118554,female,0-4,245,0.03399001109877913,0.000261926582266822,9.367613996656483e-05,3.184053037154326e-06
2019,E02003815,E06000049,7208,277552,26,3374,0.007705986959098993,55.54475400118554,male,0-4,266,0.036903440621531634,0.0002843774321754068,9.367613996656483e-05,3.4569718689104115e-06
2019,E02001319,E08000010,7812,277552,28,3961,0.007068921989396617,55.22241858116637,female,0-4,243,0.03110599078341014,0.00021988582225081644,0.00010088199688706981,3.138034465381204e-06
2019,E02001319,E08000010,7812,277552,28,3961,0.007068921989396617,55.22241858116637,male,0-4,270,0.03456221198156682,0.00024431758027868494,0.00010088199688706981,3.4867049615346714e-06
2019,E02001292,E08000010,8059,277552,24,3675,0.006530612244897959,52.630204081632655,female,0-4,193,0.023948380692393596,0.0001563975881952235,8.647028304605983e-05,2.0708232569660684e-06
2019,E02001292,E08000010,8059,277552,24,3675,0.006530612244897959,52.630204081632655,male,0-4,197,0.02444472018860901,0.00015963898898683435,8.647028304605983e-05,2.113741873690754e-06
2019,E02002610,E06000007,12709,277552,184,5325,0.03455399061032864,439.1466666666667,female,0-4,315,0.024785585018490833,0.0008564408720004345,0.0006629388366864588,1.6431326898751635e-05
2019,E02002610,E06000007,12709,277552,184,5325,0.03455399061032864,439.1466666666667,male,0-4,358,0.028169014084507043,0.0009733518481782717,0.0006629388366864588,1.867433342778757e-05
2019,E02001323,E08000010,7969,277552,24,3456,0.006944444444444444,55.34027777777777,female,0-4,231,0.028987325887815284,0.00020130087422093947,8.647028304605983e-05,2.506542274267765e-06
2019,E02001323,E08000010,7969,277552,24,3456,0.006944444444444444,55.34027777777777,male,0-4,229,0.02873635336930606,0.00019955800950906984,8.647028304605983e-05,2.4848406095554903e-06
2019,E02001317,E08000010,8671,277552,31,4293,0.007221057535522944,62.61378989051945,female,0-4,202,0.023296044285549534,0.00016822207613604367,0.0001116907822678273,2.601953409998975e-06
2019,E02001317,E08000010,8671,277552,31,4293,0.007221057535522944,62.61378989051945,male,0-4,250,0.028831737977165265,0.0002081956387822323,0.0001116907822678273,3.220239368810613e-06
2019,E02003866,E06000049,5970,277552,14,2244,0.006238859180035651,37.24598930481284,female,0-4,114,0.019095477386934675,0.00011913399439264058,5.0440998443534906e-05,9.63194945152928e-07
2019,E02003866,E06000049,5970,277552,14,2244,0.006238859180035651,37.24598930481284,male,0-4,119,0.019932998324958123,0.00012435916958530022,5.0440998443534906e-05,1.0054403374841967e-06
2019,E02001309,E08000010,8316,277552,14,3957,0.0035380338640384128,29.42228961334344,female,0-4,231,0.027777777777777776,9.827871844551145e-05,5.0440998443534906e-05,1.4011388456537472e-06
2019,E02001309,E08000010,8316,277552,14,3957,0.0035380338640384128,29.42228961334344,male,0-4,261,0.031385281385281384,0.00011104218837349997,5.0440998443534906e-05,1.5831049295048834e-06
2019,E02003869,E06000049,7137,277552,8,3076,0.002600780234070221,18.561768530559167,female,0-4,188,0.026341600112091915,6.850871290531058e-05,2.8823427682019945e-05,7.592552058595698e-07
2019,E02003869,E06000049,7137,277552,8,3076,0.002600780234070221,18.561768530559167,male,0-4,171,0.02395964691046658,6.231377610004313e-05,2.8823427682019945e-05,6.905991500105661e-07
2019,E02003812,E06000049,6203,277552,32,2868,0.011157601115760111,69.21059972105996,female,0-4,138,0.0222472996936966,0.00024822649588503875,0.00011529371072807978,2.5649737353659535e-06
2019,E02003812,E06000049,6203,277552,32,2868,0.011157601115760111,69.21059972105996,male,0-4,149,0.024020635176527486,0.00026801266584688965,0.00011529371072807978,2.7694281635472975e-06
2019,E02003870,E06000049,10318,277552,11,4234,0.0025980160604629193,26.8063297118564,female,0-4,277,0.02684628804031789,6.974708749255947e-05,3.9632213062777425e-05,1.063977807558572e-06
2019,E02003870,E06000049,10318,277552,11,4234,0.0025980160604629193,26.8063297118564,male,0-4,311,0.030141500290754023,7.83081018418267e-05,3.9632213062777425e-05,1.1945743615549311e-06
2019,E02003865,E06000049,7915,277552,17,3208,0.00529925187032419,41.943578553615964,female,0-4,184,0.02324699936828806,0.00012319170488182577,6.124978382429239e-05,1.4238736858711054e-06
2019,E02003865,E06000049,7915,277552,17,3208,0.00529925187032419,41.943578553615964,male,0-4,224,0.02830069488313329,0.0001499725102909183,6.124978382429239e-05,1.7334114436691718e-06
2019,E02001299,E08000010,8996,277552,20,3993,0.005008765339343852,45.05885299273729,female,0-4,222,0.0246776345042241,0.00012360448036175358,7.205856920504987e-05,1.7782350337395588e-06
2019,E02001299,E08000010,8996,277552,20,3993,0.005008765339343852,45.05885299273729,male,0-4,250,0.02779012894619831,0.0001391942346416144,7.205856920504987e-05,2.0025169298868907e-06
2019,E02001320,E08000010,7655,277552,25,3667,0.006817562039814562,52.18843741478047,female,0-4,193,0.025212279555845853,0.00017188628003712744,9.007321150631233e-05,2.270950988989978e-06
2019,E02001320,E08000010,7655,277552,25,3667,0.006817562039814562,52.18843741478047,male,0-4,191,0.02495101241018942,0.00017010507506264944,9.007321150631233e-05,2.2474178181196154e-06
2019,E02000995,E08000001,8199,277552,9,3340,0.002694610778443114,22.09311377245509,female,0-4,231,0.028174167581412366,7.591841563853631e-05,3.2426356142272436e-05,9.135855920069438e-07
2019,E02000995,E08000001,8199,277552,9,3340,0.002694610778443114,22.09311377245509,male,0-4,287,0.03500426881326991,9.432288003575723e-05,3.2426356142272436e-05,1.13506088703893e-06
2019,E02003878,E06000050,8751,277552,69,4097,0.01684159140834757,147.3807664144496,female,0-4,225,0.025711347274597188,0.00043302000535689673,0.00024860206375742203,6.391893994448629e-06
2019,E02003878,E06000050,8751,277552,69,4097,0.01684159140834757,147.3807664144496,male,0-4,227,0.02593989258370472,0.00043686907207118024,0.00024860206375742203,6.44871082995484e-06
2019,E02003871,E06000049,6761,277552,10,3242,0.0030845157310302285,20.854410857495374,female,0-4,216,0.03194793669575507,9.85439133120144e-05,3.6029284602524934e-05,1.1510613036748093e-06
2019,E02003871,E06000049,6761,277552,10,3242,0.0030845157310302285,20.854410857495374,male,0-4,180,0.026623280579795888,8.2119927760012e-05,3.6029284602524934e-05,9.59217753062341e-07
2019,E02001006,E08000001,8349,277552,9,3386,0.0026580035440047253,22.191671588895453,female,0-4,374,0.04479578392621871,0.00011906735243235925,3.2426356142272436e-05,1.452564043263851e-06
2019,E02001006,E08000001,8349,277552,9,3386,0.0026580035440047253,22.191671588895453,male,0-4,393,0.047071505569529284,0.000125116228625447,3.2426356142272436e-05,1.526357403750517e-06
2019,E02000994,E08000001,8467,277552,12,3737,0.003211131924003211,27.188654000535188,female,0-4,329,0.03885673792370379,0.0001247741116094315,4.323514152302992e-05,1.679976563254617e-06
2019,E02000994,E08000001,8467,277552,12,3737,0.003211131924003211,27.188654000535188,male,0-4,400,0.04724223455769458,0.00015170104754946078,4.323514152302992e-05,2.0425246969660997e-06
2019,E02001308,E08000010,6128,277552,9,2976,0.0030241935483870967,18.532258064516128,female,0-4,133,0.02170365535248042,6.563605449338836e-05,3.2426356142272436e-05,7.037704580486675e-07
2019,E02001308,E08000010,6128,277552,9,2976,0.0030241935483870967,18.532258064516128,male,0-4,157,0.025620104438642297,7.748015455234565e-05,3.2426356142272436e-05,8.307666309296299e-07
2019,E02001314,E08000010,8381,277552,20,3630,0.005509641873278237,46.176308539944905,female,0-4,213,0.025414628325975422,0.00014002550041859738,7.205856920504987e-05,1.8313417540479207e-06
2019,E02001314,E08000010,8381,277552,20,3630,0.005509641873278237,46.176308539944905,male,0-4,250,0.02982937596945472,0.00016434917889506732,7.205856920504987e-05,2.1494621526384043e-06
2019,E02001313,E08000010,8236,277552,33,3939,0.008377760853008377,68.999238385377,female,0-4,244,0.02962603205439534,0.0002481998115752846,0.00011889663918833228,3.522435643753409e-06
2019,E02001313,E08000010,8236,277552,33,3939,0.008377760853008377,68.999238385377,male,0-4,293,0.035575522098105876,0.00029804321635884583,0.00011889663918833228,4.229810014835036e-06
2019,E02001315,E08000010,8270,277552,11,4029,0.002730206006453214,22.578803673368082,female,0-4,254,0.030713422007255138,8.385396924294031e-05,3.9632213062777425e-05,1.2172408848785327e-06
2019,E02001315,E08000010,8270,277552,11,4029,0.002730206006453214,22.578803673368082,male,0-4,272,0.032889963724304715,8.979637651212506e-05,3.9632213062777425e-05,1.303502049948665e-06
2019,E02003817,E06000049,6885,277552,18,3125,0.00576,39.6576,female,0-4,144,0.02091503267973856,0.00012047058823529412,6.485271228454487e-05,1.3563965968009385e-06
2019,E02003817,E06000049,6885,277552,18,3125,0.00576,39.6576,male,0-4,169,0.024546114742193172,0.0001413856209150327,6.485271228454487e-05,1.591882117078879e-06
2019,E02001027,E08000002,7412,277552,8,3546,0.0022560631697687537,16.721940214326004,female,0-4,234,0.031570426335671885,7.122487610980685e-05,2.8823427682019945e-05,9.099679003767764e-07
2019,E02001027,E08000002,7412,277552,8,3546,0.0022560631697687537,16.721940214326004,male,0-4,284,0.03831624392876417,8.644386673156046e-05,2.8823427682019945e-05,1.1044054859273698e-06
2019,E02006934,E08000012,8381,277552,1076,1710,0.6292397660818714,5273.658479532164,female,0-4,74,0.008829495286958597,0.005555869548986813,0.0038767510232316825,3.422975488833606e-05
2019,E02006934,E08000012,8381,277552,1076,1710,0.6292397660818714,5273.658479532164,male,0-4,63,0.007517002744302589,0.0047299970484617464,0.0038767510232316825,2.9141548080610428e-05
2019,E02002580,E06000006,8046,277552,233,4771,0.04883672186124502,392.94026409557745,female,0-4,282,0.035048471290082026,0.0017116524440555672,0.000839482331238831,2.9422572384955297e-05
2019,E02002580,E06000006,8046,277552,233,4771,0.04883672186124502,392.94026409557745,male,0-4,317,0.03939845886154611,0.0019240915771830314,0.000839482331238831,3.3074310092307906e-05
2019,E02001351,E08000012,8688,277552,3576,5370,0.6659217877094972,5785.528491620112,female,0-4,266,0.03061694290976059,0.020388489356667386,0.012884072173862915,0.0003944709021923959
2019,E02001351,E08000012,8688,277552,3576,5370,0.6659217877094972,5785.528491620112,male,0-4,280,0.03222836095764273,0.021461567743860408,0.012884072173862915,0.0004152325286235746
2019,E02001484,E08000015,8011,277552,169,3869,0.0436805376066167,349.92478676660636,female,0-4,186,0.023218075146673324,0.0010141780045975167,0.0006088949097826713,1.4137367771760937e-05
2019,E02001484,E08000015,8011,277552,169,3869,0.0436805376066167,349.92478676660636,male,0-4,182,0.022718761702658845,0.000992367724928753,0.0006088949097826713,1.3833338357314465e-05
2019,E02001339,E08000011,6392,277552,289,3400,0.085,543.32,female,0-4,181,0.028316645807259073,0.0024069148936170215,0.0010412463250129705,2.948460338350245e-05
2019,E02001339,E08000011,6392,277552,289,3400,0.085,543.32,male,0-4,216,0.03379224030037547,0.002872340425531915,0.0010412463250129705,3.5186046026721156e-05
2019,E02001436,E08000014,8998,277552,485,4371,0.11095859071150767,998.405399222146,female,0-4,242,0.02689486552567237,0.002984216376104118,0.0017474203032224593,4.699663407199768e-05
2019,E02001436,E08000014,8998,277552,485,4371,0.11095859071150767,998.405399222146,male,0-4,250,0.027783951989330962,0.0030828681571323535,0.0017474203032224593,4.855024180991496e-05
2019,E02001368,E08000012,6978,277552,2894,4369,0.6623941405355916,4622.186312657359,female,0-4,241,0.034537116652335914,0.02287718370150152,0.010426874963970715,0.0003601141969499774
2019,E02001368,E08000012,6978,277552,2894,4369,0.6623941405355916,4622.186312657359,male,0-4,242,0.03468042419031241,0.022972109774951732,0.010426874963970715,0.00036160844672985284
2019,E02001366,E08000012,9012,277552,3416,5289,0.645868784269238,5820.5694838343725,female,0-4,262,0.029072347980470484,0.01877692204599871,0.012307603620222516,0.0003578109352528073
2019,E02001366,E08000012,9012,277552,3416,5289,0.645868784269238,5820.5694838343725,male,0-4,328,0.036395916555703504,0.023506986378196853,0.012307603620222516,0.00044794651436229306
2019,E02001428,E08000013,5526,277552,256,2967,0.08628244017526121,476.79676440849346,female,0-4,106,0.01918204849800941,0.0016550739519684563,0.0009223496858246382,1.7692556405611956e-05
2019,E02001428,E08000013,5526,277552,256,2967,0.08628244017526121,476.79676440849346,male,0-4,122,0.022077452044878754,0.0019048964352844494,0.0009223496858246382,2.0363130957402435e-05
2019,E02006933,E08000012,8539,277552,1665,2562,0.6498829039812647,5549.350117096019,female,0-4,105,0.012296521840964985,0.00799129932287537,0.0059988758863204015,7.3765308357377e-05
2019,E02006933,E08000012,8539,277552,1665,2562,0.6498829039812647,5549.350117096019,male,0-4,87,0.01018854666822813,0.006621362296096736,0.0059988758863204015,6.11198269246838e-05
2019,E02001502,E08000015,9644,277552,183,4323,0.04233171408743928,408.2470506592644,female,0-4,284,0.029448361675653255,0.001246599626797258,0.0006593359082262063,1.9416362291190644e-05
2019,E02001502,E08000015,9644,277552,183,4323,0.04233171408743928,408.2470506592644,male,0-4,331,0.03432185815014517,0.001452903086161593,0.0006593359082262063,2.262963351543699e-05
2019,E02001340,E08000011,9459,277552,1709,5118,0.33391949980461116,3158.544548651817,female,0-4,334,0.03531028649962998,0.011790793205913957,0.006157404738571511,0.0002174197254131393
2019,E02001340,E08000011,9459,277552,1709,5118,0.33391949980461116,3158.544548651817,male,0-4,334,0.03531028649962998,0.011790793205913957,0.006157404738571511,0.0002174197254131393
2019,E02003841,E06000050,7951,277552,157,3801,0.041304919757958435,328.4154169955275,female,0-4,162,0.02037479562319205,0.0008415792983007504,0.0005656597682596414,1.152520217055237e-05
2019,E02003841,E06000050,7951,277552,157,3801,0.041304919757958435,328.4154169955275,male,0-4,194,0.024399446610489248,0.0010078171843848492,0.0005656597682596414,1.380178531535284e-05
2019,E02001388,E08000012,8499,277552,1831,3205,0.5712948517940718,4855.434945397817,female,0-4,246,0.02894458171549594,0.016535890521395653,0.006596962010722315,0.00019094630599337446
2019,E02001388,E08000012,8499,277552,1831,3205,0.5712948517940718,4855.434945397817,male,0-4,261,0.030709495234733496,0.017544176528797827,0.006596962010722315,0.00020258937343199483
2019,E02001430,E08000014,6963,277552,338,3535,0.09561527581329561,665.7691654879774,female,0-4,121,0.017377567140600316,0.001661560875112562,0.0012177898195653426,2.1162224352636287e-05
2019,E02001430,E08000014,6963,277552,338,3535,0.09561527581329561,665.7691654879774,male,0-4,137,0.019675427258365647,0.001881271404053066,0.0012177898195653426,2.3960535010836124e-05
2019,E02001456,E08000014,7500,277552,2493,3819,0.6527886881382561,4895.915161036921,female,0-4,195,0.026,0.016972505891594658,0.008982100651409466,0.00023353461693664611
2019,E02001456,E08000014,7500,277552,2493,3819,0.6527886881382561,4895.915161036921,male,0-4,204,0.0272,0.017755852317360564,0.008982100651409466,0.00024431313771833746
2019,E02001443,E08000014,5518,277552,543,2547,0.21319199057714958,1176.3934040047113,female,0-4,96,0.017397607828923523,0.003709030644328807,0.001956390153917104,3.4036508658217106e-05
2019,E02001443,E08000014,5518,277552,543,2547,0.21319199057714958,1176.3934040047113,male,0-4,91,0.01649148242116709,0.0035158519649366817,0.001956390153917104,3.2263773832268296e-05
2019,E02001398,E08000012,7721,277552,2212,3480,0.635632183908046,4907.716091954023,female,0-4,165,0.02137028882269136,0.013583643355113015,0.007969677754078515,0.00017031431542843608
