year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003385,E06000037,10263,305116,49,3490,0.014040114613180516,144.09369627507164,male,0-4,386,0.03761083503848777,0.000528060434637794,0.00016059465908048088,6.0400992307381485e-06
2019,E02000521,E09000017,13486,305116,102,5878,0.01735284110241579,234.02041510717933,female,0-4,565,0.041895298828414654,0.0007270024635077059,0.00033429908624916426,1.40055601164747e-05
2019,E02000521,E09000017,13486,305116,102,5878,0.01735284110241579,234.02041510717933,male,0-4,638,0.04730831973898858,0.0008209337552529492,0.00033429908624916426,1.5815128060727184e-05
2019,E02006372,E07000210,6508,305116,10,2321,0.004308487720809996,28.039638087031452,female,0-4,178,0.027350952673632453,0.00011784124374680075,3.27744202205063e-05,8.964116163568104e-07
2019,E02006372,E07000210,6508,305116,10,2321,0.004308487720809996,28.039638087031452,male,0-4,210,0.0322679778733866,0.0001390261864428548,3.27744202205063e-05,1.057564266488372e-06
2019,E02000240,E09000009,10041,305116,17,5102,0.0033320266562132496,33.45687965503724,female,0-4,384,0.03824320286824021,0.00012742737137594738,5.571651437486071e-05,2.1307779623490202e-06
2019,E02000240,E09000009,10041,305116,17,5102,0.0033320266562132496,33.45687965503724,male,0-4,394,0.03923911960960064,0.00013074579250552936,5.571651437486071e-05,2.1862669717851926e-06
2019,E02003382,E06000037,7972,305116,20,2735,0.007312614259597806,58.296160877513714,female,0-4,243,0.030481685900652283,0.00022290081097369127,6.55488404410126e-05,1.99803916547492e-06
2019,E02003382,E06000037,7972,305116,20,2735,0.007312614259597806,58.296160877513714,male,0-4,240,0.030105368790767688,0.00022014894910981855,6.55488404410126e-05,1.973372015283872e-06
2019,E02003388,E06000037,5816,305116,33,1895,0.017414248021108178,101.28126649076516,female,0-4,117,0.020116918844566713,0.0003503210141797897,0.00010815558672767079,2.17575716078705e-06
2019,E02003388,E06000037,5816,305116,33,1895,0.017414248021108178,101.28126649076516,male,0-4,174,0.029917469050894086,0.0005209902262160975,0.00010815558672767079,3.235741418606382e-06
2019,E02003394,E06000038,7973,305116,33,2969,0.01111485348602223,88.61872684405525,female,0-4,324,0.04063715038254108,0.0004516759725913963,0.00010815558672767079,4.395134842564322e-06
2019,E02003394,E06000038,7973,305116,33,2969,0.01111485348602223,88.61872684405525,male,0-4,406,0.050921861281826165,0.000565989027383046,0.00010815558672767079,5.507483784200971e-06
2019,E02000510,E09000017,9223,305116,68,4187,0.016240745163601623,149.78839264389777,female,0-4,282,0.030575734576601975,0.0004965727134485155,0.00022286605749944285,6.814293420236678e-06
2019,E02000510,E09000017,9223,305116,68,4187,0.016240745163601623,149.78839264389777,male,0-4,288,0.031226282120784994,0.0005071380903303987,0.00022286605749944285,6.9592783866246925e-06
2019,E02000536,E09000018,9363,305116,10,4162,0.002402691013935608,22.4963959634791,female,0-4,270,0.028836911246395387,6.928618752137287e-05,3.27744202205063e-05,9.451130470508066e-07
2019,E02000536,E09000018,9363,305116,10,4162,0.002402691013935608,22.4963959634791,male,0-4,356,0.03802200149524725,9.135512132447683e-05,3.27744202205063e-05,1.2461490546299525e-06
2019,E02000517,E09000017,10162,305116,54,4708,0.011469838572642312,116.55649957519117,female,0-4,415,0.04083841763432395,0.00046841005782784483,0.00017698186919073403,7.227659487714487e-06
2019,E02000517,E09000017,10162,305116,54,4708,0.011469838572642312,116.55649957519117,male,0-4,422,0.041527258413698094,0.0004763109503695194,0.00017698186919073403,7.349571816422925e-06
2019,E02005976,E07000179,6203,305116,29,1731,0.016753321779318313,103.92085499711149,female,0-4,89,0.014347896179268096,0.0002403749215475302,9.504581863946826e-05,1.363707538112635e-06
2019,E02005976,E07000179,6203,305116,29,1731,0.016753321779318313,103.92085499711149,male,0-4,94,0.015153957762373046,0.00025387913062323417,9.504581863946826e-05,1.4403203211526708e-06
2019,E02000239,E09000009,8767,305116,11,3861,0.002849002849002849,24.97720797720798,female,0-4,271,0.03091137219117144,8.806658743923488e-05,3.6051862242556926e-05,1.1144125319645178e-06
2019,E02000239,E09000009,8767,305116,11,3861,0.002849002849002849,24.97720797720798,male,0-4,256,0.029200410630774495,8.319205307912962e-05,3.6051862242556926e-05,1.0527291814867769e-06
2019,E02003396,E06000038,9124,305116,37,3007,0.012304622547389425,112.26737612238111,female,0-4,343,0.037593160894344585,0.00046256965516819077,0.00012126535481587331,4.558747994502909e-06
2019,E02003396,E06000038,9124,305116,37,3007,0.012304622547389425,112.26737612238111,male,0-4,400,0.04384042086804033,0.0005394398310999309,0.00012126535481587331,5.3163241918401275e-06
2019,E02003387,E06000037,9452,305116,28,3393,0.00825228411435308,78.00058944886531,female,0-4,248,0.026237833262801522,0.00021652205462966182,9.176837661741764e-05,2.407803364485778e-06
2019,E02003387,E06000037,9452,305116,28,3393,0.00825228411435308,78.00058944886531,male,0-4,237,0.025074058400338554,0.00020691825381947523,9.176837661741764e-05,2.3010056346093927e-06
2019,E02000228,E09000008,7783,305116,8,3047,0.002625533311453889,20.434525763045617,female,0-4,178,0.022870358473596298,6.00468880173188e-05,2.621953617640504e-05,5.996501913658097e-07
2019,E02000228,E09000008,7783,305116,8,3047,0.002625533311453889,20.434525763045617,male,0-4,239,0.030707953231401772,8.062475413561345e-05,2.621953617640504e-05,8.051482906540928e-07
2019,E02000500,E09000017,8237,305116,21,3816,0.00550314465408805,45.32940251572327,female,0-4,230,0.027922787422605316,0.0001536631383319475,6.882628246306323e-05,1.921821654304303e-06
2019,E02000500,E09000017,8237,305116,21,3816,0.00550314465408805,45.32940251572327,male,0-4,216,0.02622313949253369,0.00014430972991174199,6.882628246306323e-05,1.8048412057814323e-06
2019,E02003432,E06000040,7229,305116,2291,2873,0.7974242951618518,5764.580229725027,female,0-4,210,0.029049661087287314,0.02316490551722076,0.007508619672517993,0.00021812285671998595
2019,E02003432,E06000040,7229,305116,2291,2873,0.7974242951618518,5764.580229725027,male,0-4,254,0.035136256743671324,0.028018504768447965,0.007508619672517993,0.0002638247886041735
2019,E02005977,E07000179,5886,305116,21,1850,0.011351351351351352,66.81405405405405,female,0-4,130,0.022086306489976216,0.00025070942502135166,6.882628246306323e-05,1.5201183690448897e-06
2019,E02005977,E07000179,5886,305116,21,1850,0.011351351351351352,66.81405405405405,male,0-4,148,0.025144410465511382,0.0002854230377166157,6.882628246306323e-05,1.7305962970664896e-06
2019,E02003383,E06000037,6789,305116,28,2174,0.012879484820607176,87.43882244710211,female,0-4,208,0.030637796435410224,0.00039459903412671863,9.176837661741764e-05,2.811580842012501e-06
2019,E02003383,E06000037,6789,305116,28,2174,0.012879484820607176,87.43882244710211,male,0-4,197,0.029017528354691412,0.00037373081597578636,9.176837661741764e-05,2.662891470559917e-06
2019,E02004966,E07000102,7529,305116,21,3412,0.00615474794841735,46.33909730363423,female,0-4,217,0.02882188869703812,0.00017739146032760857,6.882628246306323e-05,1.983703452581315e-06
2019,E02004966,E07000102,7529,305116,21,3412,0.00615474794841735,46.33909730363423,male,0-4,192,0.0255013946075176,0.0001569546561424002,6.882628246306323e-05,1.7551661884590437e-06
2019,E02003375,E06000037,5890,305116,20,1879,0.010643959552953698,62.692921766897285,female,0-4,163,0.02767402376910017,0.0002945611896657815,6.55488404410126e-05,1.8140001684015373e-06
2019,E02003375,E06000037,5890,305116,20,1879,0.010643959552953698,62.692921766897285,male,0-4,181,0.030730050933786078,0.00032708941919942607,6.55488404410126e-05,2.014319205402934e-06
2019,E02000549,E09000018,11486,305116,32,5040,0.006349206349206349,72.92698412698412,female,0-4,400,0.03482500435312554,0.00022111113875000345,0.00010487814470562016,3.6523818459209527e-06
2019,E02000549,E09000018,11486,305116,32,5040,0.006349206349206349,72.92698412698412,male,0-4,431,0.03752394219049277,0.0002382472520031287,0.00010487814470562016,3.935441438979827e-06
2019,E02003367,E06000037,6451,305116,10,2131,0.004692632566870014,30.27217268887846,female,0-4,137,0.021237017516664083,9.965752002188682e-05,3.27744202205063e-05,6.960309363214019e-07
2019,E02003367,E06000037,6451,305116,10,2131,0.004692632566870014,30.27217268887846,male,0-4,137,0.021237017516664083,9.965752002188682e-05,3.27744202205063e-05,6.960309363214019e-07
2019,E02003439,E06000041,5599,305116,65,1817,0.03577325261419923,200.2944413869015,female,0-4,122,0.021789605286658333,0.0007794850542833196,0.00021303373143329095,4.641920920675388e-06
2019,E02003439,E06000041,5599,305116,65,1817,0.03577325261419923,200.2944413869015,male,0-4,119,0.021253795320592964,0.0007603173890140577,0.00021303373143329095,4.527775324265337e-06
2019,E02000530,E09000018,7381,305116,21,3381,0.006211180124223602,45.8447204968944,female,0-4,315,0.042677144018425685,0.0002650754286858738,6.882628246306323e-05,2.9373091689289953e-06
2019,E02000530,E09000018,7381,305116,21,3381,0.006211180124223602,45.8447204968944,male,0-4,336,0.0455222869529874,0.00028274712393159873,6.882628246306323e-05,3.1331297801909286e-06
2019,E02006459,E07000217,10435,305116,114,4456,0.025583482944344704,266.963644524237,female,0-4,409,0.03919501677048395,0.0010027450430509807,0.0003736283905137718,1.464437103211621e-05
2019,E02006459,E07000217,10435,305116,114,4456,0.025583482944344704,266.963644524237,male,0-4,394,0.037757546717776716,0.000965969552474539,0.0003736283905137718,1.4107291409911461e-05
2019,E02000537,E09000018,9146,305116,11,3652,0.0030120481927710845,27.548192771084338,female,0-4,298,0.03258254974852395,9.814021008591551e-05,3.6051862242556926e-05,1.1746615950450432e-06
2019,E02000537,E09000018,9146,305116,11,3652,0.0030120481927710845,27.548192771084338,male,0-4,295,0.03225453750273344,9.715222139377542e-05,3.6051862242556926e-05,1.162836142745932e-06
2019,E02000540,E09000018,11246,305116,11,4528,0.002429328621908127,27.320229681978798,female,0-4,449,0.039925306775742485,9.69916904887737e-05,3.6051862242556926e-05,1.4393816598708928e-06
2019,E02000540,E09000018,11246,305116,11,4528,0.002429328621908127,27.320229681978798,male,0-4,475,0.04223723990752268,0.00010260813581774502,3.6051862242556926e-05,1.5227311546518355e-06
2019,E02000502,E09000017,8776,305116,40,4034,0.00991571641051066,87.02032721864155,female,0-4,386,0.04398359161349134,0.0004361288211550951,0.0001310976808820252,5.766146857390807e-06
2019,E02000502,E09000017,8776,305116,40,4034,0.00991571641051066,87.02032721864155,male,0-4,405,0.0461485870556062,0.00045759630198915417,0.0001310976808820252,6.049972738972221e-06
2019,E02000247,E09000009,10522,305116,17,5256,0.0032343987823439876,34.03234398782344,female,0-4,435,0.041341950199581826,0.00013371635338525322,5.571651437486071e-05,2.3034293625797765e-06
2019,E02000247,E09000009,10522,305116,17,5256,0.0032343987823439876,34.03234398782344,male,0-4,451,0.04286257365519863,0.00013863465603850393,5.571651437486071e-05,2.388153201203401e-06
2019,E02006318,E07000207,6465,305116,16,2557,0.006257332811888932,40.45365662886194,female,0-4,188,0.02907965970610982,0.00018196110883760545,5.243907235281008e-05,1.5249103793237888e-06
2019,E02006318,E07000207,6465,305116,16,2557,0.006257332811888932,40.45365662886194,male,0-4,205,0.0317092034029389,0.00019841503889206978,5.243907235281008e-05,1.6628012114966847e-06
2019,E02006582,E07000226,7749,305116,10,2461,0.0040633888663145065,31.48720032507111,female,0-4,200,0.025809781907342882,0.00010487518044430265,3.27744202205063e-05,8.459006380308763e-07
2019,E02006582,E07000226,7749,305116,10,2461,0.0040633888663145065,31.48720032507111,male,0-4,225,0.029036004645760744,0.0001179845779998405,3.27744202205063e-05,9.516382177847359e-07
2019,E02000798,E09000027,11088,305116,21,4575,0.0045901639344262295,50.895737704918034,female,0-4,383,0.03454184704184704,0.00015855274051995363,6.882628246306323e-05,2.3773869212980893e-06
2019,E02000798,E09000027,11088,305116,21,4575,0.0045901639344262295,50.895737704918034,male,0-4,359,0.03237734487734488,0.0001486173207484683,6.882628246306323e-05,2.228412283932152e-06
2019,E02004969,E07000103,7091,305116,8,3102,0.0025789813023855577,18.287556415215988,female,0-4,216,0.030461147934000846,7.855873097098864e-05,2.621953617640504e-05,7.986771702303608e-07
2019,E02004969,E07000103,7091,305116,8,3102,0.0025789813023855577,18.287556415215988,male,0-4,213,0.0300380764349175,7.746763748528047e-05,2.621953617640504e-05,7.875844317549391e-07
2019,E02006325,E07000207,9504,305116,15,3277,0.0045773573390296,43.50320415013732,female,0-4,277,0.029145622895622895,0.0001334099308618686,4.916163033075945e-05,1.4328463385543316e-06
2019,E02006325,E07000207,9504,305116,15,3277,0.0045773573390296,43.50320415013732,male,0-4,308,0.032407407407407406,0.0001483402841352185,4.916163033075945e-05,1.5932009829412783e-06
2019,E02003441,E06000041,7681,305116,63,2377,0.026503996634413125,203.5771981489272,female,0-4,143,0.018617367530269498,0.000493434646363895,0.0002064788473891897,3.8440925890709715e-06
2019,E02003441,E06000041,7681,305116,63,2377,0.026503996634413125,203.5771981489272,male,0-4,184,0.02395521416482229,0.0006349089156010956,0.0002064788473891897,4.946245009713697e-06
2019,E02006327,E07000207,6650,305116,39,2252,0.017317939609236235,115.16429840142096,female,0-4,212,0.0318796992481203,0.0005520907063395611,0.00012782023885997456,4.074870772678888e-06
2019,E02006327,E07000207,6650,305116,39,2252,0.017317939609236235,115.16429840142096,male,0-4,180,0.02706766917293233,0.0004687562600996274,0.00012782023885997456,3.4597959390669805e-06
2019,E02006436,E07000215,6098,305116,12,2626,0.00456968773800457,27.86595582635187,female,0-4,177,0.02902591013447032,0.0001326393456259116,3.932930426460756e-05,1.1415688512357392e-06
2019,E02006436,E07000215,6098,305116,12,2626,0.00456968773800457,27.86595582635187,male,0-4,239,0.039193178091177436,0.0001791005853366829,3.932930426460756e-05,1.5414404262448682e-06
2019,E02000518,E09000017,8781,305116,72,4160,0.01730769230769231,151.97884615384615,female,0-4,274,0.031203735337660857,0.0005400646500748994,0.00023597582558764534,7.363327207722904e-06
2019,E02000518,E09000017,8781,305116,72,4160,0.01730769230769231,151.97884615384615,male,0-4,282,0.03211479330372395,0.0005558329610259915,0.00023597582558764534,7.578314863422844e-06
2019,E02003453,E06000041,6715,305116,249,2010,0.12388059701492538,831.8582089552239,female,0-4,180,0.02680565897244974,0.0033207010368855646,0.0008160830634906069,2.1875644293121255e-05
2019,E02003453,E06000041,6715,305116,249,2010,0.12388059701492538,831.8582089552239,male,0-4,162,0.024125093075204766,0.0029886309331970083,0.0008160830634906069,1.968807986380913e-05
2019,E02003454,E06000041,8801,305116,368,2862,0.12858141160027953,1131.6450034940601,female,0-4,294,0.03340529485285763,0.004295299967103985,0.0012060986641146318,4.029008149638697e-05
2019,E02003454,E06000041,8801,305116,368,2862,0.12858141160027953,1131.6450034940601,male,0-4,260,0.029542097488921712,0.003798564596758627,0.0012060986641146318,3.5630684316532696e-05
2019,E02000529,E09000018,8988,305116,22,4150,0.005301204819277108,47.64722891566265,female,0-4,377,0.04194481530930129,0.00022235805706135624,7.210372448511385e-05,3.024377406640846e-06
2019,E02000529,E09000018,8988,305116,22,4150,0.005301204819277108,47.64722891566265,male,0-4,388,0.04316866933689364,0.00022884595793052048,7.210372448511385e-05,3.1126218402563614e-06
2019,E02006329,E07000207,7491,305116,32,2665,0.01200750469043152,89.94821763602252,female,0-4,186,0.024829795754905886,0.0002981438889894891,0.00010487814470562016,2.6041029121940126e-06
2019,E02006329,E07000207,7491,305116,32,2665,0.01200750469043152,89.94821763602252,male,0-4,193,0.02576425043385396,0.0003093643579299537,0.00010487814470562016,2.7021067852335726e-06
