year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003888,E06000050,6269,115739,2658,3285,0.8091324200913242,5072.451141552512,female,25-29,219,0.03493380124421758,0.028266071143723082,0.022965465400599624,0.0008022710037855029
2019,E02003888,E06000050,6269,115739,2658,3285,0.8091324200913242,5072.451141552512,male,25-29,252,0.04019779869197639,0.03252534213798273,0.022965465400599624,0.0009231611550408527
2019,E02003880,E06000050,6227,115739,2156,3041,0.7089773100953634,4414.801709963827,female,25-29,170,0.027300465713826882,0.019355410746139678,0.01862812016692731,0.0005085563559302462
2019,E02003880,E06000050,6227,115739,2156,3041,0.7089773100953634,4414.801709963827,male,25-29,166,0.026658101814678016,0.018899989316818744,0.01862812016692731,0.0004965903240260051
2019,E02003879,E06000050,8670,115739,2836,3714,0.7635971997845988,6620.387722132472,female,25-29,407,0.04694348327566321,0.03584591237743157,0.02450340853126431,0.0011502753485841495
2019,E02003879,E06000050,8670,115739,2836,3714,0.7635971997845988,6620.387722132472,male,25-29,375,0.04325259515570934,0.033027560544316555,0.02450340853126431,0.0010598360091377296
2019,E02003887,E06000050,6492,115739,2435,3072,0.7926432291666666,5145.83984375,female,25-29,200,0.030807147258163893,0.024419076684124047,0.02103871642229499,0.0006481428349443928
2019,E02003887,E06000050,6492,115739,2435,3072,0.7926432291666666,5145.83984375,male,25-29,192,0.029574861367837338,0.023442313616759088,0.02103871642229499,0.0006222171215466171
2019,E02003886,E06000050,6514,115739,2480,3086,0.8036292935839274,5234.841218405703,female,25-29,243,0.037304267731040834,0.029978802324362046,0.02142752226993494,0.0007993380275704928
2019,E02003886,E06000050,6514,115739,2480,3086,0.8036292935839274,5234.841218405703,male,25-29,225,0.034540988639852624,0.027758150300335228,0.02142752226993494,0.0007401278033060119
2019,E02003874,E06000050,9171,115739,83,4403,0.01885078355666591,172.88053599818306,female,25-29,180,0.019627085377821395,0.0003699859383055135,0.0007171307856470162,1.407518715695812e-05
2019,E02003874,E06000050,9171,115739,83,4403,0.01885078355666591,172.88053599818306,male,25-29,209,0.02278922691091484,0.00042959478392140174,0.0007171307856470162,1.6342856198912483e-05
2019,E02006205,E07000198,7496,115739,59,2903,0.020323802962452637,152.34722700654495,female,25-29,127,0.016942369263607256,0.00034433337463066763,0.0005097676669057103,8.636672051364088e-06
2019,E02006205,E07000198,7496,115739,59,2903,0.020323802962452637,152.34722700654495,male,25-29,152,0.020277481323372464,0.0004121155349910353,0.0005097676669057103,1.0336804344939695e-05
2019,E02003821,E06000049,5416,115739,2094,2708,0.7732644017725259,4188.0,female,25-29,129,0.023818316100443132,0.01841785595063808,0.018092432110178937,0.0004309312670260493
2019,E02003821,E06000049,5416,115739,2094,2708,0.7732644017725259,4188.0,male,25-29,137,0.025295420974889217,0.019560048567731914,0.018092432110178937,0.00045765568668657946
2019,E02006208,E07000198,8270,115739,29,3381,0.00857734398107069,70.93463472345461,female,25-29,323,0.03905683192261185,0.0003350038822111043,0.00025056376847907793,9.786226991383576e-06
2019,E02006208,E07000198,8270,115739,29,3381,0.00857734398107069,70.93463472345461,male,25-29,288,0.03482466747279323,0.0002987031519405512,0.00025056376847907793,8.72579991801384e-06
2019,E02003820,E06000049,9151,115739,2795,3565,0.7840112201963534,7174.48667601683,female,25-29,326,0.03562452191017375,0.027930024891707046,0.024149163203414578,0.0008603023936524043
2019,E02003820,E06000049,9151,115739,2795,3565,0.7840112201963534,7174.48667601683,male,25-29,298,0.03256474702218337,0.02553112704824755,0.024149163203414578,0.0007864113905166151
2019,E02003890,E06000050,6488,115739,2385,3032,0.7866094986807388,5103.522427440634,female,25-29,232,0.035758323057953144,0.028127836574280425,0.020606709924917272,0.0007368613906567212
2019,E02003890,E06000050,6488,115739,2385,3032,0.7866094986807388,5103.522427440634,male,25-29,209,0.03221331689272503,0.025339301051830212,0.020606709924917272,0.0006638104769278221
2019,E02003814,E06000049,8017,115739,2840,3703,0.7669457196867405,6148.6038347285985,female,25-29,243,0.030310589996257953,0.023246577258809773,0.02453796905105453,0.0007437603192473807
2019,E02003814,E06000049,8017,115739,2840,3703,0.7669457196867405,6148.6038347285985,male,25-29,290,0.03617313209429961,0.02774282882738615,0.02453796905105453,0.0008876151958096312
2019,E02003831,E06000049,9707,115739,3264,4273,0.7638661362040721,7414.8485841329275,female,25-29,206,0.02122179870196765,0.01621061337777262,0.028201384148817597,0.0005984840975230683
2019,E02003831,E06000049,9707,115739,3264,4273,0.7638661362040721,7414.8485841329275,male,25-29,186,0.019161429895951376,0.014636767418765573,0.028201384148817597,0.0005403788453363628
2019,E02003877,E06000050,9291,115739,286,4278,0.06685366993922394,621.1374474053296,female,25-29,181,0.01948121838338177,0.0013023909438165465,0.0024710771650005617,4.8139593893563845e-05
2019,E02003877,E06000050,9291,115739,286,4278,0.06685366993922394,621.1374474053296,male,25-29,243,0.026154342912495965,0.0017485138085492863,0.0024710771650005617,6.462939953666307e-05
2019,E02003840,E06000049,10552,115739,2946,4794,0.6145181476846058,6484.39549436796,female,25-29,157,0.014878695981804397,0.009143228694700824,0.025453822825495295,0.0003787196913952579
2019,E02003840,E06000049,10552,115739,2946,4794,0.6145181476846058,6484.39549436796,male,25-29,166,0.01573161485974223,0.009667362823696415,0.025453822825495295,0.00040042973739880776
2019,E02003834,E06000049,7123,115739,2699,3253,0.829695665539502,5909.9222256378725,female,25-29,264,0.037063035237961534,0.03075103968867451,0.023319710728449357,0.0008642992604675882
2019,E02003834,E06000049,7123,115739,2699,3253,0.829695665539502,5909.9222256378725,male,25-29,292,0.04099396321774533,0.03401251359504908,0.023319710728449357,0.0009559673638505141
2019,E02003833,E06000049,6094,115739,2328,2889,0.8058151609553479,4910.63759086189,female,25-29,163,0.026747620610436496,0.021553638207371467,0.02011422251790667,0.0005380075927828664
2019,E02003833,E06000049,6094,115739,2328,2889,0.8058151609553479,4910.63759086189,male,25-29,207,0.03396783721693469,0.027371798214269286,0.02011422251790667,0.000683236636233456
2019,E02006209,E07000198,10995,115739,40,4168,0.009596928982725527,105.51823416506717,female,25-29,201,0.018281036834924966,0.00017544181223536434,0.00034560519790217644,6.31802135319122e-06
2019,E02006209,E07000198,10995,115739,40,4168,0.009596928982725527,105.51823416506717,male,25-29,259,0.023556161891768988,0.00022606681278089237,0.00034560519790217644,8.141131992420527e-06
2019,E02003876,E06000050,5495,115739,1736,2457,0.7065527065527065,3882.5071225071224,female,25-29,152,0.027661510464058233,0.019544315085716357,0.014999265588954458,0.0004149023420420523
2019,E02003876,E06000050,5495,115739,1736,2457,0.7065527065527065,3882.5071225071224,male,25-29,159,0.028935395814376708,0.020444382227821717,0.014999265588954458,0.00043400968674135737
2019,E02003838,E06000049,6994,115739,2649,3333,0.7947794779477948,5558.687668766876,female,25-29,180,0.02573634543894767,0.02045471919225094,0.022887704231071636,0.0005890458623953238
2019,E02003838,E06000049,6994,115739,2649,3333,0.7947794779477948,5558.687668766876,male,25-29,176,0.025164426651415498,0.020000169876867584,0.022887704231071636,0.0005759559543420943
2019,E02002582,E06000006,8786,115739,10,3976,0.0025150905432595573,22.09758551307847,female,25-29,219,0.02492601866605964,6.269119382811781e-05,8.640129947554411e-05,2.1536404034992215e-06
2019,E02002582,E06000006,8786,115739,10,3976,0.0025150905432595573,22.09758551307847,male,25-29,156,0.017755520145686318,4.4656740809070216e-05,8.640129947554411e-05,1.5341000134515001e-06
2019,E02003822,E06000049,10886,115739,2745,5078,0.5405671524222134,5884.614021268216,female,25-29,250,0.022965276501929085,0.012414274123236577,0.023717156706036857,0.000544671061593718
2019,E02003822,E06000049,10886,115739,2745,5078,0.5405671524222134,5884.614021268216,male,25-29,210,0.01929083226162043,0.010427990263518724,0.023717156706036857,0.00045752369173872315
2019,E02003827,E06000049,9708,115739,3983,4722,0.8434985175772978,8188.683608640406,female,25-29,412,0.042439225381128966,0.035797423696111115,0.03441363758110922,0.001460488121489184
2019,E02003827,E06000049,9708,115739,3983,4722,0.8434985175772978,8188.683608640406,male,25-29,369,0.038009888751545116,0.032061284815206315,0.03441363758110922,0.0013080585359939536
2019,E02003828,E06000049,6880,115739,2790,3387,0.8237378210806023,5667.316209034544,female,25-29,242,0.03517441860465116,0.02897449893917235,0.024105962553676807,0.0008479132177310737
2019,E02003828,E06000049,6880,115739,2790,3387,0.8237378210806023,5667.316209034544,male,25-29,239,0.03473837209302326,0.028615310935794183,0.024105962553676807,0.0008374018968501101
2019,E02002611,E06000007,7782,115739,11,3256,0.0033783783783783786,26.29054054054054,female,25-29,130,0.01670521716782318,5.643654448588913e-05,9.504142942309852e-05,1.5876877184532005e-06
2019,E02002611,E06000007,7782,115739,11,3256,0.0033783783783783786,26.29054054054054,male,25-29,157,0.020174762271909535,6.815798064834303e-05,9.504142942309852e-05,1.9174382445934807e-06
2019,E02003885,E06000050,5988,115739,2041,2704,0.7548076923076923,4519.788461538462,female,25-29,119,0.01987307949231797,0.015000353270643852,0.017634505222958553,0.00035045192410355176
2019,E02003885,E06000050,5988,115739,2041,2704,0.7548076923076923,4519.788461538462,male,25-29,142,0.023714094856379427,0.01789958121370947,0.017634505222958553,0.00041818632960255757
2019,E02002609,E06000007,9700,115739,18,4565,0.003943044906900329,38.24753559693319,female,25-29,458,0.04721649484536083,0.00018617675952168564,0.0001555223390559794,7.34321972037511e-06
2019,E02002609,E06000007,9700,115739,18,4565,0.003943044906900329,38.24753559693319,male,25-29,456,0.047010309278350516,0.00018536376057180928,0.0001555223390559794,7.3111532587140835e-06
2019,E02002614,E06000007,5616,115739,13,2433,0.005343197698314837,30.007398273736126,female,25-29,46,0.00819088319088319,4.376550821269275e-05,0.00011232168931820734,9.200138370081085e-07
2019,E02002614,E06000007,5616,115739,13,2433,0.005343197698314837,30.007398273736126,male,25-29,83,0.01477920227920228,7.896819960116302e-05,0.00011232168931820734,1.6600249667755003e-06
2019,E02003884,E06000050,8487,115739,2517,3836,0.6561522419186653,5568.7640771637125,female,25-29,157,0.018498880640980323,0.012138082005565034,0.021747207077994452,0.00040229898801050185
2019,E02003884,E06000050,8487,115739,2517,3836,0.6561522419186653,5568.7640771637125,male,25-29,139,0.01637798986685519,0.010746454769258215,0.021747207077994452,0.00035617553715579464
2019,E02003829,E06000049,5687,115739,2286,2862,0.7987421383647799,4542.446540880504,female,25-29,134,0.02356251098997714,0.018820370413377967,0.019751337060109384,0.00046539109654557015
2019,E02003829,E06000049,5687,115739,2286,2862,0.7987421383647799,4542.446540880504,male,25-29,176,0.030947775628626693,0.024719292483242707,0.019751337060109384,0.0006112599477016443
2019,E02003823,E06000049,6535,115739,2145,3302,0.6496062992125984,4245.17716535433,female,25-29,133,0.02035195103289977,0.013220755592238039,0.018533078737504212,0.0003771843109545616
2019,E02003823,E06000049,6535,115739,2145,3302,0.6496062992125984,4245.17716535433,male,25-29,149,0.022800306044376436,0.014811222430402015,0.018533078737504212,0.0004225598671596217
2019,E02003836,E06000049,7008,115739,2860,3585,0.797768479776848,5590.761506276151,female,25-29,191,0.027254566210045662,0.021742833852365577,0.024710771650005615,0.0006734813620363974
2019,E02003836,E06000049,7008,115739,2860,3585,0.797768479776848,5590.761506276151,male,25-29,193,0.027539954337899544,0.021970507505269927,0.024710771650005615,0.0006805335228954172
2019,E02003835,E06000049,7798,115739,2942,3766,0.7812002124269782,6091.7992565055765,female,25-29,136,0.01744036932546807,0.013624420221860611,0.025419262305705077,0.0004433213225924456
2019,E02003835,E06000049,7798,115739,2942,3766,0.7812002124269782,6091.7992565055765,male,25-29,160,0.020518081559374197,0.016028729672777187,0.025419262305705077,0.000521554497167583
2019,E02003883,E06000050,10700,115739,3005,4176,0.719588122605364,7699.592911877395,female,25-29,211,0.0197196261682243,0.014190008772872131,0.025963590492401007,0.0005119922984950106
2019,E02003883,E06000050,10700,115739,3005,4176,0.719588122605364,7699.592911877395,male,25-29,235,0.021962616822429906,0.015804038206753322,0.025963590492401007,0.0005702283893190875
2019,E02002613,E06000007,6455,115739,14,2842,0.0049261083743842365,31.798029556650246,female,25-29,87,0.013477924089852827,6.639371472833905e-05,0.00012096181926576175,1.630314217834434e-06
2019,E02002613,E06000007,6455,115739,14,2842,0.0049261083743842365,31.798029556650246,male,25-29,136,0.021068938807126257,0.00010378787589717368,0.00012096181926576175,2.5485371681090004e-06
2019,E02002603,E06000007,6912,115739,9,3124,0.002880921895006402,19.91293213828425,female,25-29,132,0.019097222222222224,5.5017605633802825e-05,7.77611695279897e-05,1.4850223347359146e-06
2019,E02002603,E06000007,6912,115739,9,3124,0.002880921895006402,19.91293213828425,male,25-29,153,0.022135416666666668,6.377040653008963e-05,7.77611695279897e-05,1.7212758879893555e-06
2019,E02006206,E07000198,8473,115739,68,3252,0.020910209102091022,177.17220172201723,female,25-29,272,0.03210197096659979,0.0006712589255008566,0.0005875288364337,1.8860833649234794e-05
2019,E02006206,E07000198,8473,115739,68,3252,0.020910209102091022,177.17220172201723,male,25-29,254,0.02997757582910421,0.0006268373789603587,0.0005875288364337,1.7612690245976607e-05
2019,E02003826,E06000049,8120,115739,3383,4132,0.8187318489835431,6648.1026137463705,female,25-29,318,0.03916256157635468,0.03206363645034073,0.02922955961257657,0.0011447044281772598
2019,E02003826,E06000049,8120,115739,3383,4132,0.8187318489835431,6648.1026137463705,male,25-29,291,0.03583743842364532,0.029341252223425006,0.02922955961257657,0.001047512542765983
2019,E02003889,E06000050,5900,115739,2304,2939,0.7839401156856074,4625.246682545084,female,25-29,210,0.03559322033898305,0.027902953270165686,0.019906859399165363,0.0007085492328516485
2019,E02003889,E06000050,5900,115739,2304,2939,0.7839401156856074,4625.246682545084,male,25-29,161,0.02728813559322034,0.021392264173793692,0.019906859399165363,0.0005432210785195972
2019,E02002607,E06000007,11621,115739,11,5341,0.0020595394120951132,23.93390750795731,female,25-29,542,0.04663970398416659,9.605630852384058e-05,9.504142942309852e-05,4.432704134525376e-06
2019,E02002607,E06000007,11621,115739,11,5341,0.0020595394120951132,23.93390750795731,male,25-29,629,0.05412615093365459,0.00011147494107287033,9.504142942309852e-05,5.1442267539049105e-06
2019,E02003875,E06000050,6256,115739,1182,2711,0.43600147547030615,2727.6252305422354,female,25-29,80,0.01278772378516624,0.005575466438239209,0.010212633598009314,0.0001305963375704516
2019,E02003875,E06000050,6256,115739,1182,2711,0.43600147547030615,2727.6252305422354,male,25-29,116,0.01854219948849105,0.008084426335446853,0.010212633598009314,0.0001893646894771548
2019,E02003830,E06000049,8186,115739,3203,3803,0.8422298185642914,6894.493294767289,female,25-29,335,0.04092352797459076,0.03446701554105028,0.02767433622201678,0.001132531472559934
2019,E02003830,E06000049,8186,115739,3203,3803,0.8422298185642914,6894.493294767289,male,25-29,349,0.04263376496457366,0.035907428130825515,0.02767433622201678,0.0011798611460400509
2019,E02003825,E06000049,6347,115739,2304,2835,0.8126984126984127,5158.196825396825,female,25-29,198,0.03119584055459272,0.025352810101510276,0.019906859399165363,0.0006210112117590581
2019,E02003825,E06000049,6347,115739,2304,2835,0.8126984126984127,5158.196825396825,male,25-29,227,0.03576492831258862,0.029066100469913293,0.019906859399165363,0.0007119673993399302
2019,E02002612,E06000007,9130,115739,25,4010,0.006234413965087282,56.920199501246884,female,25-29,178,0.019496166484118293,0.0001215471725942537,0.0002160032486888603,4.211235297548427e-06
2019,E02002612,E06000007,9130,115739,25,4010,0.006234413965087282,56.920199501246884,male,25-29,187,0.020481927710843374,0.0001276928161523901,0.0002160032486888603,4.42416292495256e-06
2019,E02003882,E06000050,9292,115739,3204,4166,0.7690830532885262,7146.319731156986,female,25-29,310,0.03336203185535945,0.025658173323228922,0.027682976351964334,0.0009235603389053965
2019,E02003882,E06000050,9292,115739,3204,4166,0.7690830532885262,7146.319731156986,male,25-29,316,0.03400774860094705,0.026154783129484965,0.027682976351964334,0.0009414357003035655
2019,E02002951,E06000021,7615,115739,95,3521,0.02698097131496734,205.4600965634763,female,25-29,207,0.027183191070256074,0.0007334288985158555,0.000820812345017669,2.231229880744025e-05
2019,E02002951,E06000021,7615,115739,95,3521,0.02698097131496734,205.4600965634763,male,25-29,195,0.025607353906762966,0.0006909112812105885,0.000820812345017669,2.101883220990748e-05
2019,E02006211,E07000198,6488,115739,42,2685,0.01564245810055866,101.48826815642458,female,25-29,119,0.018341553637484586,0.0002869069842735019,0.0003628854577972853,6.655883088452057e-06
2019,E02006211,E07000198,6488,115739,42,2685,0.01564245810055866,101.48826815642458,male,25-29,163,0.025123304562268804,0.000392990238962864,0.0003628854577972853,9.11688187745954e-06
2019,E02006169,E07000195,9595,115739,79,2653,0.02977761025254429,285.71617037316247,female,25-29,252,0.026263678999478894,0.0007820695970444149,0.0006825702658567985,1.792680635705192e-05
2019,E02006169,E07000195,9595,115739,79,2653,0.02977761025254429,285.71617037316247,male,25-29,451,0.04700364773319437,0.001399656302646949,0.0006825702658567985,3.2083292329485784e-05
2019,E02002958,E06000021,8240,115739,55,3636,0.015126512651265127,124.64246424642465,female,25-29,340,0.0412621359223301,0.0006241522210473475,0.0004752071471154926,1.960806189554217e-05
2019,E02002958,E06000021,8240,115739,55,3636,0.015126512651265127,124.64246424642465,male,25-29,267,0.03240291262135922,0.0004901430677048287,0.0004752071471154926,1.53980956650287e-05
2019,E02002973,E06000021,8390,115739,37,3451,0.010721529991306867,89.95363662706461,female,25-29,329,0.039213349225268174,0.0004204270997783026,0.0003196848080595132,1.2535912020450517e-05
2019,E02002973,E06000021,8390,115739,37,3451,0.010721529991306867,89.95363662706461,male,25-29,328,0.03909415971394517,0.00041914920585800383,0.0003196848080595132,1.2497808944400516e-05
2019,E02003848,E06000050,5005,115739,112,2628,0.0426179604261796,213.30289193302892,female,25-29,147,0.02937062937062937,0.0012517163202094709,0.000967694554126094,2.842179809321395e-05
2019,E02003848,E06000050,5005,115739,112,2628,0.0426179604261796,213.30289193302892,male,25-29,153,0.03056943056943057,0.001302806782258837,0.000967694554126094,2.9581871484773706e-05
2019,E02006191,E07000197,8080,115739,12,3214,0.00373366521468575,30.16801493466086,female,25-29,211,0.026113861386138613,9.750041587855113e-05,0.00010368155937065293,2.7075258697039314e-06
2019,E02006191,E07000197,8080,115739,12,3214,0.00373366521468575,30.16801493466086,male,25-29,181,0.0224009900990099,8.363779750719315e-05,0.00010368155937065293,2.3225695849119036e-06
2019,E02006025,E06000051,9955,115739,11,3678,0.002990755845568244,29.772974442631867,female,25-29,243,0.02440984429934706,7.300388452768289e-05,9.504142942309852e-05,2.3199464942052173e-06
2019,E02006025,E06000051,9955,115739,11,3678,0.002990755845568244,29.772974442631867,male,25-29,319,0.032044198895027624,9.583637516185533e-05,9.504142942309852e-05,3.0455264677014994e-06
2019,E02006192,E07000197,8934,115739,26,3160,0.008227848101265823,73.50759493670887,female,25-29,247,0.02764719050817103,0.0002274768839279895,0.00022464337863641469,6.210758285560155e-06
2019,E02006192,E07000197,8934,115739,26,3160,0.008227848101265823,73.50759493670887,male,25-29,233,0.026080143272890082,0.0002145834573085893,0.00022464337863641469,5.8587315001437904e-06
2019,E02006159,E07000195,5767,115739,144,2593,0.05553413035094485,320.26532973389897,female,25-29,231,0.040055488122073865,0.002224446698641973,0.0012441787124478352,4.983618563819142e-05
2019,E02006159,E07000195,5767,115739,144,2593,0.05553413035094485,320.26532973389897,male,25-29,225,0.039015085833188835,0.0021666688623136108,0.0012441787124478352,4.854173925797866e-05
2019,E02002974,E06000021,5978,115739,35,2643,0.01324252743094968,79.16382898221718,female,25-29,195,0.03261960521913684,0.0004319660169011689,0.00030240454816440437,9.864316977594321e-06
2019,E02002974,E06000021,5978,115739,35,2643,0.01324252743094968,79.16382898221718,male,25-29,155,0.025928404148544665,0.0003433576031778522,0.00030240454816440437,7.840867341164718e-06
2019,E02002980,E06000021,5993,115739,36,2657,0.013549115543846444,81.19984945427174,female,25-29,135,0.0225262806607709,0.0003052111794458985,0.0003110446781119588,7.0066797171891266e-06
2019,E02002980,E06000021,5993,115739,36,2657,0.013549115543846444,81.19984945427174,male,25-29,117,0.019522776572668113,0.0002645163555197787,0.0003110446781119588,6.0724557548972435e-06
2019,E02003842,E06000050,5357,115739,35,2542,0.013768686073957514,73.75885129819041,female,25-29,84,0.015680418144483853,0.00021589875493978556,0.00030240454816440437,4.741829764011568e-06
2019,E02003842,E06000050,5357,115739,35,2542,0.013768686073957514,73.75885129819041,male,25-29,102,0.01904050774687325,0.00026216277385545387,0.00030240454816440437,5.757936142014046e-06
2019,E02006017,E06000051,8147,115739,18,2630,0.006844106463878327,55.75893536121673,female,25-29,168,0.020621087516877377,0.00014113291836646114,0.0001555223390559794,3.2070397645028278e-06
2019,E02006017,E06000051,8147,115739,18,2630,0.006844106463878327,55.75893536121673,male,25-29,176,0.02160304406530011,0.00014785353352676883,0.0001555223390559794,3.3597559437648673e-06
2019,E02002972,E06000021,6292,115739,30,2810,0.010676156583629894,67.17437722419929,female,25-29,233,0.037031150667514307,0.00039535036299837337,0.00025920389842663236,9.598618616243697e-06
2019,E02002972,E06000021,6292,115739,30,2810,0.010676156583629894,67.17437722419929,male,25-29,215,0.034170375079465985,0.0003648082748697436,0.00025920389842663236,8.85709443129783e-06
2019,E02006166,E07000195,7138,115739,80,3005,0.026622296173044926,190.02995008319468,female,25-29,261,0.036564864107593166,0.0009734406417994853,0.0006912103958043529,2.5274014192341847e-05
2019,E02006166,E07000195,7138,115739,80,3005,0.026622296173044926,190.02995008319468,male,25-29,263,0.03684505463715326,0.0009808999570623165,0.0006912103958043529,2.5467684799179716e-05
2019,E02006214,E07000198,6287,115739,8,2433,0.0032881216605014385,20.672420879572545,female,25-29,200,0.03181167488468268,0.00010460065724515471,6.912103958043529e-05,2.198856038824091e-06
2019,E02006214,E07000198,6287,115739,8,2433,0.0032881216605014385,20.672420879572545,male,25-29,212,0.03372037537776364,0.00011087669667986399,6.912103958043529e-05,2.330787401153536e-06
2019,E02006163,E07000195,8300,115739,78,3805,0.02049934296977661,170.14454664914587,female,25-29,338,0.04072289156626506,0.0008347925209378908,0.000673930135909244,2.744438384787042e-05
2019,E02006163,E07000195,8300,115739,78,3805,0.02049934296977661,170.14454664914587,male,25-29,269,0.032409638554216864,0.0006643762962493864,0.000673930135909244,2.1841832115612847e-05
2019,E02002978,E06000021,6773,115739,29,2946,0.009843856076035303,66.67243720298711,female,25-29,271,0.04001181160490182,0.00039387051478009257,0.00025056376847907793,1.0025510299399103e-05
2019,E02002978,E06000021,6773,115739,29,2946,0.009843856076035303,66.67243720298711,male,25-29,254,0.03750184556326591,0.0003691627703104927,0.00025056376847907793,9.396603749252296e-06
2019,E02002977,E06000021,5702,115739,30,2763,0.010857763300760043,61.91096634093377,female,25-29,140,0.024552788495264818,0.00026658836585520974,0.00025920389842663236,6.364178495217209e-06
2019,E02002977,E06000021,5702,115739,30,2763,0.010857763300760043,61.91096634093377,male,25-29,168,0.029463346194317782,0.0003199060390262517,0.00025920389842663236,7.637014194260652e-06
2019,E02006189,E07000197,7418,115739,20,2846,0.007027406886858749,52.129304286718195,female,25-29,138,0.018603397142086815,0.00013073364119526925,0.00017280259895108822,3.2147153754718485e-06
2019,E02006189,E07000197,7418,115739,20,2846,0.007027406886858749,52.129304286718195,male,25-29,187,0.025208951199784307,0.00017715355727185035,0.00017280259895108822,4.356172284153882e-06
2019,E02002961,E06000021,7016,115739,50,3287,0.015211439002129602,106.7234560389413,female,25-29,305,0.04347206385404789,0.0006612726476125327,0.0004320064973777206,1.8780214039367844e-05
2019,E02002961,E06000021,7016,115739,50,3287,0.015211439002129602,106.7234560389413,male,25-29,319,0.04546750285062714,0.0006916261461914685,0.0004320064973777206,1.9642256651010956e-05
2019,E02002930,E06000020,6372,115739,9,2566,0.0035074045206547155,22.349181605611847,female,25-29,146,0.022912743251726302,8.036425926170566e-05,7.77611695279897e-05,1.781721712348791e-06
2019,E02002930,E06000020,6372,115739,9,2566,0.0035074045206547155,22.349181605611847,male,25-29,164,0.02573760200878845,9.02721816364365e-05,7.77611695279897e-05,2.001386033049327e-06
2019,E02003844,E06000050,6476,115739,31,3264,0.009497549019607842,61.50612745098039,female,25-29,135,0.020846201358863496,0.00019798781927842166,0.00026784402837418673,5.583530548257444e-06
2019,E02003844,E06000050,6476,115739,31,3264,0.009497549019607842,61.50612745098039,male,25-29,176,0.027177269919703522,0.0002581174532814979,0.00026784402837418673,7.279269455506002e-06
2019,E02003851,E06000050,5551,115739,194,2787,0.06960889845712236,386.3989953354862,female,25-29,125,0.02251846514141596,0.001567485553439073,0.0016761852098255558,3.774511821801377e-05
2019,E02003851,E06000050,5551,115739,194,2787,0.06960889845712236,386.3989953354862,male,25-29,116,0.020897135651234012,0.0014546265935914597,0.0016761852098255558,3.5027469706316785e-05
2019,E02006023,E06000051,10033,115739,10,2951,0.003388681802778719,33.99864452727889,female,25-29,261,0.026014153294129372,8.815368788251227e-05,8.640129947554411e-05,2.247656649368784e-06
2019,E02006023,E06000051,10033,115739,10,2951,0.003388681802778719,33.99864452727889,male,25-29,209,0.020831256852387122,7.059050102469374e-05,8.640129947554411e-05,1.79984766175508e-06
2019,E02006024,E06000051,10164,115739,9,3952,0.002277327935222672,23.14676113360324,female,25-29,324,0.031877213695395513,7.259486924558694e-05,7.77611695279897e-05,2.4788094182476055e-06
2019,E02006024,E06000051,10164,115739,9,3952,0.002277327935222672,23.14676113360324,male,25-29,290,0.02853207398661944,6.497688913956855e-05,7.77611695279897e-05,2.2186874422586593e-06
2019,E02002964,E06000021,8494,115739,31,3920,0.007908163265306122,67.1719387755102,female,25-29,246,0.028961619967035553,0.00022903321912706685,0.00026784402837418673,7.757196960213083e-06
2019,E02002964,E06000021,8494,115739,31,3920,0.007908163265306122,67.1719387755102,male,25-29,259,0.030492112079114668,0.0002411366006256517,0.00026784402837418673,8.167130132907271e-06
2019,E02002979,E06000021,6017,115739,22,2848,0.007724719101123595,46.47963483146067,female,25-29,220,0.03656307129798903,0.00028243945525131977,0.00019008285884619704,6.950013120519088e-06
2019,E02002979,E06000021,6017,115739,22,2848,0.007724719101123595,46.47963483146067,male,25-29,254,0.04221372777131461,0.0003260891892447055,0.00019008285884619704,8.024106057326583e-06
2019,E02002981,E06000021,8429,115739,30,3446,0.008705745792222866,73.38073128264654,female,25-29,274,0.03250682168703286,0.00028299612612042534,0.00025920389842663236,8.425894906738315e-06
2019,E02002981,E06000021,8429,115739,30,3446,0.008705745792222866,73.38073128264654,male,25-29,220,0.026100367777909597,0.00022722316695800575,0.00025920389842663236,6.765317078403027e-06
2019,E02002963,E06000021,7247,115739,42,3269,0.01284796573875803,93.10920770877944,female,25-29,301,0.04153442803918863,0.0005336329084264064,0.0003628854577972853,1.5072239933349368e-05
2019,E02002963,E06000021,7247,115739,42,3269,0.01284796573875803,93.10920770877944,male,25-29,302,0.04167241617220919,0.0005354057752318097,0.0003628854577972853,1.5122313820171127e-05
2019,E02006018,E06000051,12327,115739,89,5159,0.017251405311106804,212.65807327001357,female,25-29,343,0.027825099375354913,0.00048002206714607237,0.0007689715653323426,2.1396710222194654e-05
2019,E02006018,E06000051,12327,115739,89,5159,0.017251405311106804,212.65807327001357,male,25-29,385,0.031232254400908575,0.000538800279449673,0.0007689715653323426,2.401671555552461e-05
2019,E02002976,E06000021,6016,115739,37,2504,0.014776357827476038,88.89456869009584,female,25-29,205,0.03407579787234043,0.0005035161826184488,0.0003196848080595132,1.0893514902293919e-05
2019,E02002976,E06000021,6016,115739,37,2504,0.014776357827476038,88.89456869009584,male,25-29,161,0.026761968085106384,0.00039544441659302565,0.0003196848080595132,8.555394630582053e-06
