year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004790,E07000091,8099,81113,17,3927,0.004329004329004329,35.06060606060606,male,0-4,236,0.02913939992591678,0.00012614458842388217,0.00020958416036886813,6.107156667125927e-06
2019,E02004800,E07000091,7664,81113,8,3957,0.0020217336365933787,15.494566590851655,female,0-4,65,0.008481210855949895,1.7146749266514824e-05,9.8627840173585e-05,8.364835087791003e-07
2019,E02004800,E07000091,7664,81113,8,3957,0.0020217336365933787,15.494566590851655,male,0-4,61,0.007959290187891441,1.609156469626776e-05,9.8627840173585e-05,7.850076005465404e-07
2019,E02004788,E07000091,7171,81113,16,3277,0.004882514494964907,35.01251144339335,female,0-4,121,0.016873518337749267,8.238519786511696e-05,0.00019725568034717,3.3283973395631807e-06
2019,E02004788,E07000091,7171,81113,16,3277,0.004882514494964907,35.01251144339335,male,0-4,137,0.019104727374145865,9.327910832662003e-05,0.00019725568034717,3.7685159960343455e-06
2019,E02004236,E06000058,6023,81113,13,3233,0.004021033096195484,24.2186823383854,female,0-4,107,0.017765233272455588,7.143459095017712e-05,0.00016027024028207563,2.8472382052435817e-06
2019,E02004236,E06000058,6023,81113,13,3233,0.004021033096195484,24.2186823383854,male,0-4,141,0.023410260667441476,9.413343293434556e-05,0.00016027024028207563,3.7519681022368697e-06
2019,E02004247,E06000059,6155,81113,107,2578,0.041505042668735455,255.46353762606674,female,0-4,104,0.016896831844029243,0.0007013037266528818,0.0013191473623216995,2.2289411158644474e-05
2019,E02004247,E06000059,6155,81113,107,2578,0.041505042668735455,255.46353762606674,male,0-4,118,0.01917140536149472,0.0007957099975484619,0.0013191473623216995,2.5289908814615846e-05
2019,E02004254,E06000059,10219,81113,55,4606,0.011940946591402518,122.02453321754233,female,0-4,236,0.023094236226636658,0.00027576704135150155,0.0006780664011933968,1.565942564650569e-05
2019,E02004254,E06000059,10219,81113,55,4606,0.011940946591402518,122.02453321754233,male,0-4,238,0.023289950092964088,0.0002781040501765143,0.0006780664011933968,1.5792132643509976e-05
2019,E02004242,E06000058,6416,81113,13,3517,0.003696332101222633,23.71566676144441,female,0-4,89,0.013871571072319202,5.1273933449004726e-05,0.00016027024028207563,2.223200028850488e-06
2019,E02004242,E06000058,6416,81113,13,3517,0.003696332101222633,23.71566676144441,male,0-4,106,0.016521197007481298,6.106783084937642e-05,0.00016027024028207563,2.6478562141365365e-06
2019,E02004238,E06000058,7446,81113,20,4107,0.004869734599464329,36.2600438276114,female,0-4,64,0.008595218909481601,4.1856434913472613e-05,0.0002465696004339625,2.1193196921533172e-06
2019,E02004238,E06000058,7446,81113,20,4107,0.004869734599464329,36.2600438276114,male,0-4,79,0.01060972334139135,5.1666536846317756e-05,0.0002465696004339625,2.616035245001751e-06
2019,E02004250,E06000059,7960,81113,22,4653,0.004728132387706856,37.63593380614657,female,0-4,156,0.019597989949748745,9.266189101536049e-05,0.00027122656047735876,5.315495406340197e-06
2019,E02004250,E06000059,7960,81113,22,4653,0.004728132387706856,37.63593380614657,male,0-4,139,0.017462311557788945,8.256412084060967e-05,0.00027122656047735876,4.736242701803124e-06
2019,E02006883,E06000058,5879,81113,10,3215,0.003110419906687403,18.28615863141524,female,0-4,137,0.023303282871236605,7.248299493386192e-05,0.00012328480021698125,2.872940573180206e-06
2019,E02006883,E06000058,5879,81113,10,3215,0.003110419906687403,18.28615863141524,male,0-4,148,0.025174349379146112,7.830279744679973e-05,0.00012328480021698125,3.1036146338005146e-06
2019,E02004248,E06000059,7623,81113,20,4305,0.004645760743321719,35.41463414634146,female,0-4,109,0.014298832480650663,6.642895461394035e-05,0.0002465696004339625,3.5256574114261988e-06
2019,E02004248,E06000059,7623,81113,20,4305,0.004645760743321719,35.41463414634146,male,0-4,130,0.01705365341728978,7.922719357625914e-05,0.0002465696004339625,4.204912509040421e-06
2019,E02004246,E06000059,7354,81113,23,4046,0.005684626791893228,41.8047454275828,female,0-4,95,0.012918139787870547,7.343480353955082e-05,0.00028355504049905686,3.6630036507221106e-06
2019,E02004246,E06000059,7354,81113,23,4046,0.005684626791893228,41.8047454275828,male,0-4,121,0.016453630677182484,9.353274977142787e-05,0.00028355504049905686,4.665509913025004e-06
2019,E02004252,E06000059,7673,81113,46,3622,0.012700165654334622,97.44837106570955,female,0-4,142,0.018506451192493157,0.0002350349958185216,0.0005671100809981137,1.0495195034762432e-05
2019,E02004252,E06000059,7673,81113,46,3622,0.012700165654334622,97.44837106570955,male,0-4,165,0.021503974977192752,0.00027310404443701454,0.0005671100809981137,1.2195120991097193e-05
2019,E02004251,E06000059,6542,81113,27,3202,0.008432229856339788,55.16364772017489,female,0-4,130,0.019871598899419137,0.00016756188953289094,0.00033286896058584936,6.614638470828556e-06
2019,E02004251,E06000059,6542,81113,27,3202,0.008432229856339788,55.16364772017489,male,0-4,166,0.025374503210027516,0.00021396364355738383,0.00033286896058584936,8.446384508904158e-06
2019,E02003195,E06000058,5495,81113,22,2822,0.007795889440113395,42.838412473423105,female,0-4,145,0.026387625113739762,0.00020571500797387482,0.00027122656047735876,7.157024798765608e-06
2019,E02003195,E06000058,5495,81113,22,2822,0.007795889440113395,42.838412473423105,male,0-4,155,0.028207461328480437,0.00021990224990310758,0.00027122656047735876,7.650612715921858e-06
2019,E02003208,E06000058,11923,81113,33,5815,0.005674978503869304,67.66276870163371,female,0-4,341,0.028600184517319466,0.00016230543234248366,0.0004068398407160381,1.1635694513475552e-05
2019,E02003208,E06000058,11923,81113,33,5815,0.005674978503869304,67.66276870163371,male,0-4,336,0.028180826973077246,0.00015992558729347364,0.0004068398407160381,1.1465083156972977e-05
2019,E02003173,E06000058,6437,81113,17,3985,0.004265997490589712,27.460225846925976,female,0-4,204,0.03169178188597173,0.00013519706199787188,0.00020958416036886813,6.642095497164689e-06
2019,E02003173,E06000058,6437,81113,17,3985,0.004265997490589712,27.460225846925976,male,0-4,184,0.028584744446170575,0.00012194244807651187,0.00020958416036886813,5.9909096641093266e-06
2019,E02004237,E06000058,8260,81113,16,3926,0.004075394803871625,33.662761079979624,female,0-4,143,0.017312348668280873,7.055465580552572e-05,0.00019725568034717,3.4149591149691662e-06
2019,E02004237,E06000058,8260,81113,16,3926,0.004075394803871625,33.662761079979624,male,0-4,162,0.019612590799031476,7.992905063283332e-05,0.00019725568034717,3.8686949414336005e-06
2019,E02004268,E06000059,9817,81113,634,5033,0.1259686071925293,1236.6338168090601,female,0-4,156,0.01589080167057146,0.0020017421536146045,0.007816256333756611,0.00012420657920607432
2019,E02004268,E06000059,9817,81113,634,5033,0.1259686071925293,1236.6338168090601,male,0-4,164,0.01670571457675461,0.0021043955973897126,0.007816256333756611,0.00013057614737048838
2019,E02003197,E06000058,6729,81113,17,3156,0.005386565272496832,36.24619771863118,female,0-4,200,0.02972209838014564,0.00016010002296022683,0.00020958416036886813,6.2292810334037195e-06
2019,E02003197,E06000058,6729,81113,17,3156,0.005386565272496832,36.24619771863118,male,0-4,180,0.026749888542131076,0.00014409002066420416,0.00020958416036886813,5.606352930063347e-06
2019,E02003180,E06000058,9550,81113,17,3753,0.0045297095656807885,43.25872635225153,female,0-4,271,0.02837696335078534,0.0001285394023350255,0.00020958416036886813,5.947362037692489e-06
2019,E02003180,E06000058,9550,81113,17,3753,0.0045297095656807885,43.25872635225153,male,0-4,283,0.02963350785340314,0.00013423118398823698,0.00020958416036886813,6.210713862239757e-06
2019,E02004249,E06000059,5701,81113,31,2238,0.01385165326184093,78.96827524575514,female,0-4,114,0.01999649184353622,0.000276984471469894,0.00038218288067264186,7.642316856109661e-06
2019,E02004249,E06000059,5701,81113,31,2238,0.01385165326184093,78.96827524575514,male,0-4,114,0.01999649184353622,0.000276984471469894,0.00038218288067264186,7.642316856109661e-06
2019,E02003206,E06000058,10043,81113,28,4244,0.006597549481621112,66.25918944392083,female,0-4,250,0.02489296027083541,0.0001642325371308651,0.0003451974406075475,8.592986174637745e-06
2019,E02003206,E06000058,10043,81113,28,4244,0.006597549481621112,66.25918944392083,male,0-4,245,0.0243951010654187,0.00016094788638824778,0.0003451974406075475,8.421126451144992e-06
2019,E02003204,E06000058,9069,81113,33,4560,0.007236842105263158,65.63092105263158,female,0-4,235,0.02591244900209505,0.00018752430198884577,0.0004068398407160381,1.0542216624574812e-05
2019,E02003204,E06000058,9069,81113,33,4560,0.007236842105263158,65.63092105263158,male,0-4,222,0.02447899437644724,0.00017715061719797344,0.0004068398407160381,9.959030173002588e-06
2019,E02004794,E07000091,6963,81113,11,3121,0.003524511374559436,24.541172701057352,female,0-4,137,0.019675427258365647,6.93462671714265e-05,0.00013561328023867938,2.6682492306044916e-06
2019,E02004794,E07000091,6963,81113,11,3121,0.003524511374559436,24.541172701057352,male,0-4,110,0.01579778830963665,5.567948459019646e-05,0.00013561328023867938,2.142389893186088e-06
2019,E02004264,E06000059,8701,81113,96,4270,0.022482435597189696,195.61967213114755,female,0-4,194,0.022296287783013447,0.0005012748541380073,0.00118353408208302,2.6388416495127675e-05
2019,E02004264,E06000059,8701,81113,96,4270,0.022482435597189696,195.61967213114755,male,0-4,233,0.026778531203309964,0.0006020466031657509,0.00118353408208302,3.169330434724097e-05
2019,E02003177,E06000058,8096,81113,20,3696,0.005411255411255411,43.80952380952381,female,0-4,267,0.032979249011857704,0.00017845913967455467,0.0002465696004339625,8.131680251465907e-06
2019,E02003177,E06000058,8096,81113,20,3696,0.005411255411255411,43.80952380952381,male,0-4,276,0.03409090909090909,0.00018447461629279808,0.0002465696004339625,8.405781832975995e-06
2019,E02004253,E06000059,9641,81113,36,5303,0.006788610220629833,65.44899113709222,female,0-4,166,0.017218130899284305,0.00011688717940302376,0.0004438252807811325,7.64184178090115e-06
2019,E02004253,E06000059,9641,81113,36,5303,0.006788610220629833,65.44899113709222,male,0-4,182,0.018877709781143035,0.00012815341356235137,0.0004438252807811325,8.37840484412054e-06
2019,E02003191,E06000058,8270,81113,12,4290,0.002797202797202797,23.132867132867133,female,0-4,168,0.020314389359129385,5.6823466738823454e-05,0.0001479417602603775,3.0053465204042834e-06
2019,E02003191,E06000058,8270,81113,12,4290,0.002797202797202797,23.132867132867133,male,0-4,171,0.02067714631197098,5.783817150201673e-05,0.0001479417602603775,3.05901342255436e-06
2019,E02003181,E06000058,8667,81113,23,3695,0.0062246278755074425,53.948849797023,female,0-4,284,0.03276797046267451,0.00020396842236576826,0.00028355504049905686,9.29152319161557e-06
2019,E02003181,E06000058,8667,81113,23,3695,0.0062246278755074425,53.948849797023,male,0-4,253,0.02919118495442483,0.00018170426358640624,0.00028355504049905686,8.277307631967391e-06
2019,E02004245,E06000059,7709,81113,17,3619,0.004697430229345123,36.21248963802155,female,0-4,188,0.024387080036321184,0.00011455660696807407,0.00020958416036886813,5.111145693260761e-06
2019,E02004245,E06000059,7709,81113,17,3619,0.004697430229345123,36.21248963802155,male,0-4,184,0.0238682059929952,0.00011211923235173207,0.00020958416036886813,5.002397912553085e-06
2019,E02003192,E06000058,12863,81113,23,5460,0.004212454212454212,54.18479853479853,female,0-4,281,0.021845603669439478,9.202360520093552e-05,0.00028355504049905686,6.194431033214256e-06
2019,E02003192,E06000058,12863,81113,23,5460,0.004212454212454212,54.18479853479853,male,0-4,258,0.020057529347741583,8.449142399231802e-05,0.00028355504049905686,5.6874135465098865e-06
2019,E02003205,E06000058,8328,81113,31,4062,0.007631708517971443,63.556868537666176,female,0-4,205,0.02461575408261287,0.00018786026010856696,0.00038218288067264186,9.407719805222332e-06
2019,E02003205,E06000058,8328,81113,31,4062,0.007631708517971443,63.556868537666176,male,0-4,261,0.03134005763688761,0.00023917818482115113,0.00038218288067264186,1.1977633508112336e-05
2019,E02003198,E06000058,7389,81113,22,3531,0.006230529595015576,46.03738317757009,female,0-4,217,0.02936797942888077,0.00018297806497745027,0.00027122656047735876,7.965376048665158e-06
2019,E02003198,E06000058,7389,81113,22,3531,0.006230529595015576,46.03738317757009,male,0-4,296,0.040059547976722155,0.0002495921992319137,0.00027122656047735876,1.0865213412004086e-05
2019,E02003176,E06000058,7384,81113,24,3936,0.006097560975609756,45.02439024390244,female,0-4,239,0.03236728060671722,0.00019736146711412942,0.000295883520520755,9.576944935598651e-06
2019,E02003176,E06000058,7384,81113,24,3936,0.006097560975609756,45.02439024390244,male,0-4,256,0.03466955579631636,0.00021139973046534365,0.000295883520520755,1.0258150223904833e-05
2019,E02004239,E06000058,6083,81113,12,3162,0.003795066413662239,23.0853889943074,female,0-4,119,0.019562715765247412,7.424180556071125e-05,0.0001479417602603775,2.89414260578414e-06
2019,E02004239,E06000058,6083,81113,12,3162,0.003795066413662239,23.0853889943074,male,0-4,120,0.019727108334703272,7.486568627970881e-05,0.0001479417602603775,2.9184631318831664e-06
2019,E02003189,E06000058,8654,81113,15,4299,0.0034891835310537334,30.19539427773901,female,0-4,213,0.024612895770741855,8.587891057481457e-05,0.00018492720032547188,4.5515939067859385e-06
2019,E02003189,E06000058,8654,81113,15,4299,0.0034891835310537334,30.19539427773901,male,0-4,176,0.020337416223711578,7.096097775195945e-05,0.00018492720032547188,3.760941444104813e-06
2019,E02003187,E06000058,9426,81113,20,4223,0.004735969689793985,44.641250295998105,female,0-4,249,0.026416295353278166,0.0001251067741097711,0.0002465696004339625,6.513455390203338e-06
2019,E02003187,E06000058,9426,81113,20,4223,0.004735969689793985,44.641250295998105,male,0-4,310,0.03288775726713346,0.00015575542158244594,0.0002465696004339625,8.109121168526243e-06
2019,E02003186,E06000058,9230,81113,18,4111,0.004378496716127463,40.41352468985648,female,0-4,286,0.030985915492957747,0.00013567172923211856,0.00022191264039056626,6.876166321961208e-06
2019,E02003186,E06000058,9230,81113,18,4111,0.004378496716127463,40.41352468985648,male,0-4,313,0.03391115926327194,0.0001484798994743116,0.00022191264039056626,7.525314890817686e-06
2019,E02003210,E06000058,9581,81113,27,4559,0.005922351392849309,56.74204869488923,female,0-4,205,0.021396513933827365,0.00012671767409812214,0.00033286896058584936,7.122235353313758e-06
2019,E02003210,E06000058,9581,81113,27,4559,0.005922351392849309,56.74204869488923,male,0-4,234,0.024423337856173677,0.00014464358897053943,0.00033286896058584936,8.129771086221558e-06
2019,E02003203,E06000058,7550,81113,26,3530,0.0073654390934844195,55.609065155807365,female,0-4,242,0.03205298013245033,0.00023608427293022907,0.00032054048056415126,1.0274277655168822e-05
2019,E02003203,E06000058,7550,81113,26,3530,0.0073654390934844195,55.609065155807365,male,0-4,252,0.03337748344370861,0.0002458398213984204,0.00032054048056415126,1.0698834583068361e-05
2019,E02003184,E06000058,8007,81113,13,3211,0.004048582995951417,32.417004048582996,female,0-4,262,0.03272136880229799,0.00013247517733723884,0.00016027024028207563,5.244261640302712e-06
2019,E02003184,E06000058,8007,81113,13,3211,0.004048582995951417,32.417004048582996,male,0-4,231,0.028849756463094792,0.00011680063345382507,0.00016027024028207563,4.623757400419567e-06
2019,E02003199,E06000058,9152,81113,55,4584,0.01199825479930192,109.80802792321117,female,0-4,271,0.029611013986013988,0.0003552804906698886,0.0006780664011933968,2.0078233689183845e-05
2019,E02003199,E06000058,9152,81113,55,4584,0.01199825479930192,109.80802792321117,male,0-4,285,0.031140734265734264,0.0003736344643576319,0.0006780664011933968,2.111548561408633e-05
2019,E02003174,E06000058,7979,81113,23,4199,0.005477494641581329,43.704929745177424,female,0-4,222,0.027823035468103774,0.0001524005276890657,0.00028355504049905686,7.889361948964861e-06
2019,E02003174,E06000058,7979,81113,23,4199,0.005477494641581329,43.704929745177424,male,0-4,202,0.02531645569620253,0.00013867075041978049,0.00028355504049905686,7.178608620229287e-06
2019,E02003202,E06000058,6275,81113,20,2767,0.007228044813877846,45.35598120708348,female,0-4,162,0.025816733067729084,0.00018660450356146788,0.0002465696004339625,6.365621557020228e-06
2019,E02003202,E06000058,6275,81113,20,2767,0.007228044813877846,45.35598120708348,male,0-4,165,0.026294820717131476,0.0001900601425163099,0.0002465696004339625,6.483503437705787e-06
2019,E02003182,E06000058,6530,81113,9,2969,0.0030313236780060626,19.79454361737959,female,0-4,167,0.02557427258805513,7.75238980439529e-05,0.00011095632019528313,2.837627178041697e-06
2019,E02003182,E06000058,6530,81113,9,2969,0.0030313236780060626,19.79454361737959,male,0-4,176,0.026952526799387443,8.170183266907611e-05,0.00011095632019528313,2.9905531936247827e-06
2019,E02003175,E06000058,9135,81113,23,4304,0.005343866171003717,48.81621747211896,female,0-4,287,0.031417624521072794,0.00016789158085145776,0.00028355504049905686,8.908625793456958e-06
2019,E02003175,E06000058,9135,81113,23,4304,0.005343866171003717,48.81621747211896,male,0-4,325,0.03557744937055282,0.0001901211281418947,0.00028355504049905686,1.0088165097120251e-05
2019,E02003201,E06000058,10908,81113,30,5396,0.005559673832468495,60.644922164566346,female,0-4,332,0.030436376971030438,0.00016921632860098464,0.00036985440065094376,1.125702796260665e-05
2019,E02003201,E06000058,10908,81113,30,5396,0.005559673832468495,60.644922164566346,male,0-4,356,0.03263659699303264,0.00018144883428298353,0.00036985440065094376,1.207078902014448e-05
2019,E02003200,E06000058,10235,81113,39,5156,0.0075640031031807605,77.41757176105509,female,0-4,267,0.02608695652173913,0.00019732182008297636,0.00048081072084622687,1.254288836990157e-05
2019,E02003200,E06000058,10235,81113,39,5156,0.0075640031031807605,77.41757176105509,male,0-4,305,0.02979970688812897,0.0002254050753756846,0.00048081072084622687,1.4328018549887562e-05
2019,E02003185,E06000058,7543,81113,23,3522,0.00653038046564452,49.258659852356615,female,0-4,258,0.03420389765345353,0.00022336446508501738,0.00028355504049905686,9.698687584350612e-06
2019,E02003185,E06000058,7543,81113,23,3522,0.00653038046564452,49.258659852356615,male,0-4,236,0.031287286225639664,0.00020431788279094614,0.00028355504049905686,8.87166771281684e-06
2019,E02003196,E06000058,10170,81113,39,4960,0.007862903225806451,79.9657258064516,female,0-4,140,0.01376597836774828,0.00010824055571414977,0.00048081072084622687,6.618829982150616e-06
2019,E02003196,E06000058,10170,81113,39,4960,0.007862903225806451,79.9657258064516,male,0-4,139,0.01366764995083579,0.00010746740888762013,0.00048081072084622687,6.571552625135254e-06
2019,E02003183,E06000058,6956,81113,21,3088,0.006800518134715026,47.30440414507772,female,0-4,115,0.016532489936745255,0.00011242949762682978,0.0002588980804556606,4.280229909775872e-06
2019,E02003183,E06000058,6956,81113,21,3088,0.006800518134715026,47.30440414507772,male,0-4,131,0.018832662449683728,0.0001280718625140409,0.0002588980804556606,4.875740158092516e-06
2019,E02003172,E06000058,6321,81113,9,3388,0.002656434474616293,16.791322314049587,female,0-4,170,0.026894478721721248,7.144342045321466e-05,0.00011095632019528313,2.9841123925325317e-06
2019,E02003172,E06000058,6321,81113,9,3388,0.002656434474616293,16.791322314049587,male,0-4,161,0.02547065337763012,6.766112172333858e-05,0.00011095632019528313,2.8261299717513973e-06
2019,E02003207,E06000058,7148,81113,47,3828,0.012277951933124347,87.76280041797284,female,0-4,239,0.03343592613318411,0.0004105246939027307,0.0005794385610198118,1.937406492497692e-05
2019,E02003207,E06000058,7148,81113,47,3828,0.012277951933124347,87.76280041797284,male,0-4,225,0.03147733631785115,0.00038647722229336577,0.0005794385610198118,1.823918246075233e-05
2019,E02003209,E06000058,6466,81113,36,3387,0.010628875110717449,68.72630646589903,female,0-4,194,0.030003093102381688,0.0003188991295204431,0.0004438252807811325,1.3316131220467014e-05
2019,E02003209,E06000058,6466,81113,36,3387,0.010628875110717449,68.72630646589903,male,0-4,188,0.02907516238787504,0.0003090362698445531,0.0004438252807811325,1.2904292110555663e-05
2019,E02003194,E06000058,6166,81113,21,2704,0.007766272189349112,47.88683431952663,female,0-4,96,0.015569250729808628,0.00012091503895191612,0.0002588980804556606,4.030849128080347e-06
2019,E02003194,E06000058,6166,81113,21,2704,0.007766272189349112,47.88683431952663,male,0-4,107,0.017353227375932534,0.00013476988716515652,0.0002588980804556606,4.492717257339553e-06
2019,E02004241,E06000058,9683,81113,16,4864,0.003289473684210526,31.851973684210524,female,0-4,211,0.021790767324176393,7.168015567163287e-05,0.00019725568034717,4.298352633817296e-06
2019,E02004241,E06000058,9683,81113,16,4864,0.003289473684210526,31.851973684210524,male,0-4,202,0.0208613033150883,6.862270827331677e-05,0.00019725568034717,4.115010578346416e-06
2019,E02003178,E06000058,8414,81113,22,4272,0.005149812734082397,43.330524344569284,female,0-4,244,0.028999286902781078,0.00014934089697125086,0.00027122656047735876,7.86537684293743e-06
2019,E02003178,E06000058,8414,81113,22,4272,0.005149812734082397,43.330524344569284,male,0-4,236,0.028048490610886618,0.00014444447411973444,0.00027122656047735876,7.607495634972269e-06
2019,E02004240,E06000058,6369,81113,14,3119,0.004488618146841937,28.588008977236296,female,0-4,171,0.026848798869524258,0.00012051400582665587,0.00017259872030377376,4.634068326573295e-06
2019,E02004240,E06000058,6369,81113,14,3119,0.004488618146841937,28.588008977236296,male,0-4,185,0.02904694614539174,0.00013038064957854583,0.00017259872030377376,5.013465733427248e-06
2019,E02003188,E06000058,12990,81113,24,4749,0.00505369551484523,65.64750473783954,female,0-4,219,0.016859122401847577,8.520087126644385e-05,0.000295883520520755,4.988336489148988e-06
2019,E02003188,E06000058,12990,81113,24,4749,0.00505369551484523,65.64750473783954,male,0-4,215,0.016551193225558123,8.364469096933985e-05,0.000295883520520755,4.897225320397408e-06
2019,E02006885,E06000058,7929,81113,12,3657,0.003281378178835111,26.018047579983595,female,0-4,146,0.01841341909446336,6.042139161431784e-05,0.0001479417602603775,2.724113633246956e-06
2019,E02006885,E06000058,7929,81113,12,3657,0.003281378178835111,26.018047579983595,male,0-4,168,0.021188043889519486,6.952598487126985e-05,0.0001479417602603775,3.1345965094896485e-06
2019,E02003211,E06000058,8956,81113,31,4710,0.0065817409766454355,58.94607218683652,female,0-4,142,0.015855292541313085,0.00010435542861586106,0.00038218288067264186,6.059621377346487e-06
2019,E02003211,E06000058,8956,81113,31,4710,0.0065817409766454355,58.94607218683652,male,0-4,127,0.014180437695399731,9.333196784657997e-05,0.00038218288067264186,5.419520527626788e-06
2019,E02003190,E06000058,10647,81113,18,5103,0.003527336860670194,37.55555555555555,female,0-4,300,0.02817695125387433,9.938959877909816e-05,0.00022191264039056626,6.252821650903529e-06
2019,E02003190,E06000058,10647,81113,18,5103,0.003527336860670194,37.55555555555555,male,0-4,314,0.0294918756457218,0.00010402778005545607,0.00022191264039056626,6.544619994612361e-06
2019,E02003179,E06000058,6561,81113,19,3520,0.005397727272727273,35.414488636363636,female,0-4,198,0.03017832647462277,0.0001628943758573388,0.00023424112041226438,7.069005005582738e-06
2019,E02003179,E06000058,6561,81113,19,3520,0.005397727272727273,35.414488636363636,male,0-4,205,0.031245237006553878,0.00016865326793310333,0.00023424112041226438,7.318919323961926e-06
2019,E02004283,E06000059,8751,81113,3468,4039,0.8586283733597425,7513.856895271107,female,0-4,177,0.020226259856016456,0.01736684059932287,0.0427551687152491,0.0008647771526224535
2019,E02004283,E06000059,8751,81113,3468,4039,0.8586283733597425,7513.856895271107,male,0-4,168,0.019197805965032566,0.016483780907831876,0.0427551687152491,0.000820805432997583
2019,E02004289,E06000059,7268,81113,2764,3204,0.8626716604244694,6269.897627965043,female,0-4,204,0.02806824435883324,0.024213678966234418,0.03407591877997362,0.0009564512150680542
2019,E02004289,E06000059,7268,81113,2764,3204,0.8626716604244694,6269.897627965043,male,0-4,206,0.028343423225096313,0.024451067975707307,0.03407591877997362,0.0009658281877647999
2019,E02004274,E06000059,6549,81113,2527,3038,0.8317972350230415,5447.440092165899,female,0-4,115,0.017559932814170103,0.014606303562017068,0.03115406901483116,0.0005470633587884538
2019,E02004274,E06000059,6549,81113,2527,3038,0.8317972350230415,5447.440092165899,male,0-4,151,0.02305695526034509,0.019178711633605017,0.03115406901483116,0.0007183179754526653
2019,E02004285,E06000059,7545,81113,3101,3600,0.8613888888888889,6499.179166666667,female,0-4,167,0.022133863485752154,0.019065864074810396,0.038230616547285885,0.0008461912476337631
2019,E02004285,E06000059,7545,81113,3101,3600,0.8613888888888889,6499.179166666667,male,0-4,178,0.023591782637508284,0.020321699433031443,0.038230616547285885,0.0009019283956814961
2019,E02004258,E06000059,10210,81113,2069,4830,0.4283643892339545,4373.600414078675,female,0-4,198,0.01939275220372184,0.008307164453312732,0.02550762516489342,0.0004946630541281976
