ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E06000022,female,4545,5069,4952,6686,10252,6888,4904,5128,5123,6132,6462,5898,5087,5047,4998,3566,2933,2016,1373
E06000022,male,4881,5433,5194,6919,10959,7819,5157,4999,4767,5899,6198,5629,4866,4452,4607,3003,2289,1339,637
E06000023,female,14030,13769,11945,13272,25923,24514,19493,16173,12926,12636,12599,11370,9622,8567,7758,5813,4729,3431,2454
E06000023,male,14964,14382,12339,12947,25097,26398,21549,17526,14037,12968,12634,10985,9357,8167,7325,5036,3498,2161,1011
E06000024,female,5597,6285,5828,5394,4527,5285,6012,6656,6613,7625,8144,7355,6685,7016,7295,4994,3936,2778,1818
E06000024,male,5894,6655,6318,5598,4855,5075,5446,6115,6340,7503,7796,7067,6304,6266,6774,4380,3134,1717,839
E06000025,female,7960,8562,7948,7628,8326,8899,9636,9438,8487,9968,10657,8966,7606,7111,7355,5442,4212,2703,1682
E06000025,male,8365,8966,8235,8023,9464,8904,9321,9270,8548,9774,10435,9233,7275,6646,6824,4710,3356,1926,783
E06000026,female,7209,7768,6906,7736,11417,8409,8640,8058,7043,8488,8932,8209,7136,6778,6772,4743,3769,2503,1519
E06000026,male,7760,8063,7146,7915,12424,10452,8552,8253,6950,8032,8515,8082,7004,6212,6258,4152,2902,1627,766
E06000027,female,3474,3635,3413,3146,2961,3365,3491,3528,3539,4619,5136,5155,4735,4915,5025,3537,2760,1859,1361
E06000027,male,3444,3815,3670,3483,3262,3555,3466,3175,3263,4265,4884,4782,4612,4553,4815,3069,2179,1214,620
E06000030,female,7076,7354,6556,5840,5531,6823,8173,8042,7312,8124,8097,7310,6004,5158,4911,3393,2579,1774,1096
E06000030,male,7403,7743,6817,6089,5755,6708,7576,8104,7782,8681,8361,7591,5970,5016,4453,2937,2082,1240,535
E06000031,female,7689,7597,6293,5143,4949,6729,8015,7519,6408,6541,6566,5708,4991,4383,3965,2758,2249,1605,1012
E06000031,male,8242,8105,6532,5541,5548,7387,8153,7788,6680,6798,6455,5588,4566,4191,3716,2360,1804,1039,428
E06000032,female,8496,8364,7110,6295,6288,7578,8880,8227,6684,6371,6530,5736,4569,3791,3325,2655,2313,1444,829
E06000032,male,9051,8688,7711,6578,6604,8552,9859,8869,7142,6644,6382,5837,4444,3684,2974,2244,1958,941,462
E06000033,female,5558,5795,5234,4544,4701,5289,6050,6409,6085,6657,6649,5862,4843,4841,4988,3420,2664,1941,1528
E06000033,male,5746,5921,5482,4827,4780,5055,5633,6353,5928,6654,6529,5990,4792,4440,4463,2812,2156,1228,616
E06000034,female,6387,6376,5766,4644,4543,5938,7059,6897,6103,6128,5880,4843,3872,3631,3477,2331,1701,1118,661
E06000034,male,6808,6577,5941,4986,4658,5426,6223,6235,6096,6208,6102,5052,3989,3574,3118,1872,1297,692,316
E06000035,female,9014,9176,8505,7801,8330,10201,9749,9561,8574,9433,9745,9023,7243,6654,6493,4211,3302,1985,1237
E06000035,male,9480,9688,8775,8458,8536,9973,9790,9133,8378,9420,9751,8700,7209,6289,5970,3757,2475,1303,533
E06000036,female,3559,4157,3846,3390,2974,3721,4388,4971,4372,4575,4591,4044,3157,2627,2543,1614,1342,825,555
E06000036,male,3858,4315,3996,3914,3211,3679,4183,4423,4253,4619,4647,4017,3224,2603,2249,1344,1081,538,271
E06000037,female,4467,4972,5055,4531,3334,3993,4578,5009,5514,6142,6135,5545,4718,4448,4300,2911,2130,1417,873
E06000037,male,4513,5343,5175,4947,3644,4185,4300,4660,5044,6131,6303,5707,4663,4114,4036,2529,1742,980,439
E06000038,female,5662,5402,4548,4893,7433,6813,6191,6289,5235,5055,4972,4074,3337,2824,2676,1961,1604,1097,717
E06000038,male,5970,5796,4863,4754,7051,7172,6793,6868,5718,5488,5074,4302,3430,2699,2417,1654,1269,727,375
E06000039,female,6178,6455,5556,4158,3706,4630,6476,7171,5559,4815,4308,3744,3059,2367,1854,1415,1129,783,478
E06000039,male,6649,6572,5753,4456,4203,4662,5737,7223,6462,5333,4507,3764,3120,2479,1566,1263,840,462,220
E06000040,female,4205,4756,4759,4021,3166,3867,4621,5400,5424,5948,5669,4906,3921,3760,3835,2759,2267,1600,1125
E06000040,male,4473,5096,5289,4945,3072,3867,4421,5094,5403,5737,5797,5088,3929,3481,3496,2318,1753,1071,567
E06000041,female,4793,5878,5494,4877,3616,3790,5156,6252,6411,6454,6396,5481,4490,4135,4247,2861,2329,1544,999
E06000041,male,5029,6361,5853,4970,3906,4083,4513,5479,6149,6606,6148,5649,4624,3717,3754,2557,1870,1078,430
E06000042,female,9382,10372,9087,6995,6115,8304,10441,11357,9911,9474,9026,8008,6948,6341,5185,3463,2549,1659,1134
E06000042,male,9666,10863,9493,7611,6818,7855,9701,11049,10394,9520,8826,7742,6617,5778,4685,2911,1810,1027,490
E06000043,female,6694,7256,6894,9071,17067,13341,9984,9782,9222,10111,10084,8037,6188,5344,4990,3633,2946,2207,1645
E06000043,male,7074,7457,7314,8694,16446,15020,11255,10681,9457,10438,10247,7939,6138,5204,4973,3027,2317,1407,811
E06000044,female,6173,6488,5827,6439,11001,8770,7574,6682,5797,6529,6761,6045,4849,4182,4210,2961,2438,1624,1124
E06000044,male,6562,6699,6096,7361,13454,10384,8126,6991,6006,6727,6609,6206,4718,4019,3938,2475,1787,985,516
E06000045,female,7679,7475,6237,7903,15406,11362,8848,8251,6694,6479,7052,6389,5443,4812,4581,3226,2599,1923,1270
E06000045,male,8087,8000,6643,8290,17449,13697,9470,8801,7413,7139,7112,6524,5445,4641,4151,2795,1829,1147,534
E06000046,female,3176,3394,3408,3364,3049,3267,3307,3393,3536,4928,5522,5489,5313,5436,5688,3799,2765,1969,1401
E06000046,male,3286,3637,3775,3625,3591,3412,3467,3369,3388,4271,5206,5079,4992,5078,5424,3510,2303,1267,654
E06000047,female,13172,14546,13948,14112,17275,16760,15493,15428,14272,18028,20159,19068,17202,16223,15439,10618,8208,4937,2793
E06000047,male,13849,15443,14610,15022,18599,16701,14631,15142,13395,17391,19562,18293,16289,15414,14686,9252,6439,3236,1345
E06000049,female,9751,10723,10698,9557,8117,9603,10285,11196,11570,14588,15436,14160,12011,11872,12248,8520,6653,4463,3011
E06000049,male,10511,11311,11322,9856,8788,9740,9463,10515,10912,13706,14737,13934,11612,11445,11391,7475,5315,2871,1424
E06000050,female,8953,9619,9352,9008,9689,9611,9951,10416,10097,12387,13140,12447,10686,10325,10181,7164,5610,3590,2335
E06000050,male,9618,10133,9825,9006,9784,9723,9143,9539,9335,11728,12447,11754,10166,9819,9641,6407,4370,2389,1114
E06000051,female,7239,8139,8730,8348,6935,7989,8211,8644,8695,11177,12593,11963,10902,10995,10994,7799,5697,3798,2599
E06000051,male,7795,8658,8762,8697,7988,9087,8948,8488,8520,11131,12261,12101,10485,10255,10295,6823,4843,2562,1128
E06000052,female,13694,15450,14837,14475,14668,13824,14639,15520,15742,19951,21734,21120,20098,20329,20535,13211,9967,6681,4451
E06000052,male,14576,16403,15462,15401,15698,14178,13523,14385,14502,17972,20014,19882,18588,18750,19203,12035,8051,4427,1992
E06000053,female,61,54,47,24,49,67,78,77,63,91,72,76,67,69,87,57,37,23,23
E06000053,male,40,69,61,40,49,70,57,68,63,53,103,82,85,77,83,48,31,20,21
E06000054,female,13247,15244,14876,13102,10277,12545,14026,14759,15249,18767,19435,17804,15446,14895,14937,10357,7843,5431,3718
E06000054,male,14060,15975,15329,13900,12120,14214,14622,14384,13907,17789,18841,17621,14688,13963,13829,9104,6455,3666,1639
E06000055,female,5575,5736,5175,4632,4226,4855,5861,6323,5656,6097,6247,5553,4746,4329,4041,2799,2408,1704,1083
E06000055,male,5934,5970,5572,5160,4690,4779,5113,5680,5583,5922,6253,5483,4573,4040,3904,2491,1850,1058,522
E06000056,female,8639,9138,8281,7013,6077,8690,10145,10407,9447,10401,10682,9832,8010,7584,7262,4803,3712,2221,1372
E06000056,male,9112,9431,8599,7438,7011,8364,9414,9509,9045,10079,10605,9623,8012,6919,6901,4250,3153,1657,768
E06000057,female,7236,8297,8183,7678,6793,8209,8751,9251,8667,11179,12686,13259,12086,11746,11105,7449,5630,3575,2224
E06000057,male,7674,8678,9015,8244,7639,8307,8252,8452,8355,10198,11916,12194,11350,10847,10432,6588,4590,2416,1123
E06000058,female,10196,10932,9935,10355,13365,10935,12294,12916,11451,12800,13501,12552,11204,11314,11569,8067,6899,5271,3503
E06000058,male,10667,11612,10642,10947,13789,12196,12437,13607,12060,13317,13913,12356,10560,10234,10715,7047,5525,3330,1771
E06000059,female,8023,9536,9833,9088,6783,7975,8515,9355,9639,12549,14364,14580,14139,14665,15355,10438,8047,5736,3761
E06000059,male,8256,9897,10226,10198,8188,9109,8458,8655,9232,11839,13565,13780,12886,13345,14183,9495,6847,3989,1955
E06000060,female,15836,18128,17458,14576,12220,14701,16085,18522,18293,20266,20436,18264,15073,13991,13842,10145,8221,5465,3796
E06000060,male,16568,18823,18004,15851,13190,14208,14626,16841,17860,19694,20532,18022,14945,12897,12584,8508,6360,3617,1611
E07000008,female,3366,3438,3058,4699,9491,4777,3355,3753,3399,3427,3387,2928,2660,2256,2073,1457,1319,992,748
E07000008,male,3499,3719,3198,4713,10585,7300,4713,4027,3514,3593,3618,2944,2475,2189,1768,1305,992,642,381
E07000009,female,2541,2976,2612,2192,1845,2280,2837,3288,3021,3390,3370,2971,2613,2560,2556,1626,1265,906,633
E07000009,male,2563,3169,2881,2522,1932,2138,2428,2925,2989,3297,3285,2920,2535,2375,2390,1558,1134,578,261
E07000010,female,2888,2851,2569,2511,2613,2951,3061,2944,2698,3484,3682,3525,3238,3171,3160,2201,1701,1225,816
E07000010,male,3048,2982,2767,2590,2799,3117,3060,2876,2698,3359,3640,3394,3138,3100,3084,1968,1421,809,352
E07000011,female,4856,5255,4714,4337,3914,5162,5638,5807,5509,6604,6824,6169,5245,5164,4981,3451,2469,1586,1075
E07000011,male,5285,5520,5196,4773,4256,5396,5797,5501,5625,6555,6776,6343,5086,4811,4931,3019,2135,1095,492
E07000012,female,4565,5088,4916,4217,2990,3692,4687,5668,5649,6103,6049,5241,4402,4268,4276,2984,2202,1562,1066
E07000012,male,4684,5363,5239,4408,3299,3732,4453,5201,5673,5936,6036,5216,4429,4063,4104,2545,1907,1088,518
E07000026,female,2281,2595,2488,2427,2172,2491,2497,2685,2572,3633,3935,3706,3358,3437,3185,2241,1777,1163,776
E07000026,male,2373,2728,2663,2558,2490,2682,2467,2527,2403,3318,3888,3616,3283,3279,3136,2183,1417,763,334
E07000027,female,1852,1796,1804,1738,1780,2002,2017,1804,1849,2477,2677,2376,2092,2044,2052,1492,1085,605,396
E07000027,male,1858,1874,1931,1793,1963,2083,1970,1833,1698,2245,2658,2473,2040,1966,1968,1405,827,455,159
E07000028,female,2897,3043,2876,2745,3051,3300,3124,3290,3063,3800,4035,4091,3523,3353,3136,2278,1851,1194,807
E07000028,male,3012,3237,3059,2649,2863,3152,2970,3181,2971,3784,3893,4037,3378,3277,2907,2059,1383,779,339
E07000029,female,1715,1789,1754,1583,1551,1943,1912,1966,1891,2427,2781,2579,2349,2231,1981,1484,1140,699,441
E07000029,male,1759,1947,1907,1705,1844,2061,1859,1804,1697,2314,2682,2834,2482,2186,2146,1367,964,488,162
E07000030,female,1068,1249,1305,1230,974,1180,1165,1341,1384,1944,2240,2194,2006,1981,1908,1287,1002,704,519
E07000030,male,1116,1359,1457,1285,1177,1370,1224,1268,1245,1790,2144,2143,1975,2005,1897,1283,787,474,201
E07000031,female,1946,2301,2612,2500,2002,2099,2283,2690,2856,3763,4268,4318,3933,3967,4056,2792,2175,1554,1051
E07000031,male,2189,2528,2750,2859,2551,2345,2249,2379,2563,3456,3946,4002,3815,3791,4002,2626,1839,970,506
E07000032,female,3050,3367,3316,3147,3101,3682,3715,3820,3675,4849,5131,4617,4071,4071,4086,2673,1960,1233,898
E07000032,male,3227,3621,3415,3299,3117,3565,3336,3541,3585,4786,5005,4572,4091,3983,3900,2467,1462,870,374
E07000033,female,2027,2254,2195,2011,2165,2483,2487,2382,2213,3157,3186,2712,2461,2306,2299,1534,1165,716,472
E07000033,male,2245,2302,2225,2119,2226,2498,2369,2312,2245,2978,3140,2828,2432,2254,2216,1438,886,446,146
E07000034,female,2639,2919,2746,2523,2822,3322,3248,3145,3112,3842,4124,3682,3281,3100,3140,2148,1688,1094,775
E07000034,male,2721,2987,2757,2699,3005,3274,3119,3164,2800,3791,4026,3727,3232,3063,2824,1889,1227,701,272
E07000035,female,1376,1745,1909,1759,1461,1419,1446,1615,1976,2638,3163,2963,2672,2764,2763,1859,1444,961,640
E07000035,male,1412,1687,1983,1858,1625,1769,1474,1566,1784,2552,3127,2927,2629,2686,2671,1646,1171,585,252
E07000036,female,2948,3334,3112,2761,2984,3803,3740,3617,3478,4318,4679,3988,3336,3168,3352,2288,1836,1293,817
E07000036,male,3330,3561,3352,3002,3084,3591,3442,3319,3253,4131,4530,4103,3307,3024,3037,2011,1439,782,340
E07000037,female,2208,2512,2464,2500,2219,2593,2613,2703,2593,3493,3926,3646,2990,2822,2784,1914,1364,841,567
E07000037,male,2333,2561,2646,2376,2500,2763,2469,2519,2470,3364,3770,3580,3119,2899,2670,1583,1064,556,227
E07000038,female,2423,2545,2672,2419,2349,2775,2744,2745,2826,3728,4081,3739,3510,3430,3653,2541,1834,1093,613
E07000038,male,2423,2761,2643,2462,2549,2738,2607,2557,2607,3527,3905,3654,3433,3253,3443,2259,1456,770,358
E07000039,female,2836,3143,2983,2810,2485,3348,3481,3576,3275,4126,4065,3622,3059,2861,2781,1767,1307,905,517
E07000039,male,3010,3231,3276,3062,2733,3087,3118,3288,3202,3941,4176,3526,2950,2873,2653,1656,985,549,230
E07000040,female,3195,3662,3595,3179,2531,3002,3399,3671,3678,4907,5339,5327,5342,5652,6115,4263,3423,2470,1790
E07000040,male,3297,3959,3921,3556,2880,3407,3316,3287,3457,4392,4967,4761,4801,5169,5448,3854,2787,1662,856
E07000041,female,3133,3270,2884,4639,8422,6030,4213,3874,3398,3545,3807,3391,3060,2904,2852,2107,1645,1346,1030
E07000041,male,3358,3446,3040,4283,8765,7181,4841,4178,3473,3678,3642,3329,2782,2584,2406,1669,1211,670,342
E07000042,female,2051,2405,2385,2199,1777,1958,2322,2272,2327,2971,3254,3057,2762,2726,2586,1845,1324,983,645
E07000042,male,2121,2534,2608,2333,1991,1932,1870,2065,2161,2850,2951,2923,2541,2714,2584,1641,1095,632,300
E07000043,female,2308,2676,2668,2243,2033,2316,2503,2584,2513,3370,3716,3651,3355,3219,3511,2432,1746,1187,925
E07000043,male,2493,2871,2684,2491,2247,2701,2383,2492,2534,3117,3512,3401,3123,3072,3213,2091,1510,845,374
E07000044,female,1766,2206,2272,2138,1329,1714,1908,2264,2274,2988,3665,3654,3447,3575,3588,2265,1709,1151,684
E07000044,male,1777,2331,2334,2217,1810,1929,1813,1870,2045,2595,3210,3353,3153,3271,3268,2028,1443,797,380
E07000045,female,3032,3433,3324,3028,2546,3353,3413,3595,3575,4618,5318,5306,4897,4964,4984,3386,2521,1781,1474
E07000045,male,3217,3652,3604,3371,2858,3086,3328,3412,3325,4215,5067,4862,4488,4520,4698,2882,1976,1179,556
E07000046,female,1525,1802,1639,1646,1276,1601,1633,1684,1771,2324,2598,2823,2704,2765,2627,1649,1299,836,563
E07000046,male,1648,1939,1811,1655,1542,1618,1507,1592,1553,2148,2552,2562,2495,2627,2518,1670,1098,599,244
E07000047,female,1168,1415,1456,1288,999,1128,1262,1429,1395,1935,2285,2399,2116,2158,2205,1411,1053,739,519
E07000047,male,1225,1426,1593,1402,1072,1221,1236,1386,1251,1798,2138,2191,2073,2013,2187,1306,895,527,228
E07000061,female,2733,2851,2637,2627,2718,2572,2778,3179,2962,3396,3677,3457,3247,3297,3557,2399,2174,1648,1251
E07000061,male,2698,3101,2758,2887,2921,2726,2796,3012,2766,3249,3464,3414,2814,2928,3133,2034,1659,1002,638
E07000062,female,2632,2776,2481,2471,2555,2846,2971,2854,2604,3244,3672,3306,3032,2733,2623,1661,1274,899,816
E07000062,male,2806,2892,2684,2537,2664,2693,2755,2750,2683,3222,3555,3131,2672,2541,2546,1396,1004,553,321
E07000063,female,2358,2766,2740,2682,2071,2382,2526,2907,3029,3687,4009,3651,3432,3475,3676,2604,2082,1521,1171
E07000063,male,2510,3132,3125,2859,2387,2362,2415,2768,2603,3421,3894,3661,3126,3256,3182,2209,1562,976,527
E07000064,female,1788,2329,2322,2155,1866,2008,1957,2138,2257,3044,3582,3714,3682,3997,4386,3018,2370,1683,1286
E07000064,male,2018,2472,2477,2262,2195,2079,1911,1906,1962,2858,3429,3457,3288,3592,4011,2574,1916,1069,598
E07000065,female,3674,4299,4465,4033,3233,3670,3760,4220,4652,5853,6578,6148,5601,5690,6164,4056,3121,2178,1527
E07000065,male,3889,4549,4792,4292,3515,3523,3430,3938,3755,5384,6291,5873,5225,5057,5506,3573,2496,1466,699
E07000066,female,6177,6151,5522,4979,5020,6307,6761,6670,6014,6534,6690,6019,5099,4568,4607,3201,2643,1712,994
E07000066,male,6465,6446,5904,5223,5057,5840,6157,5970,5703,6340,6424,5752,4716,4108,4052,2533,1967,1076,461
E07000067,female,4116,4651,4596,3744,3378,4279,4838,4788,4839,5629,6046,5203,4635,4445,4609,2794,2092,1486,1078
E07000067,male,4448,4963,4633,4312,3660,4141,4364,4479,4552,5588,5678,5088,4438,4108,4020,2630,1780,951,482
E07000068,female,2091,2128,2289,2010,1853,2156,2349,2542,2553,2784,3090,2698,2161,1950,2154,1508,1370,984,663
E07000068,male,2311,2332,2271,2125,1897,2194,2178,2209,2444,2671,2913,2667,2073,1854,1940,1179,1016,624,319
E07000069,female,2172,2462,2394,2339,2129,2440,2400,2461,2493,3114,3318,3045,2958,3168,3484,2467,1755,1064,589
E07000069,male,2299,2485,2456,2398,2557,2559,2263,2240,2364,2906,3228,3159,2697,2735,3076,1983,1380,747,286
E07000070,female,4963,5278,5164,4482,4606,5402,5818,6039,5887,6403,6566,5675,4993,4685,5050,3235,2662,1726,1093
E07000070,male,5289,5660,5473,4847,4640,5451,5872,5781,5789,6423,6309,5620,4770,4278,4410,2718,2168,1286,568
E07000071,female,5655,5840,5204,5450,7024,7521,6485,6368,5826,6341,6563,5586,4838,4898,4924,3233,2378,1652,1024
E07000071,male,5780,6234,5534,5853,8094,7789,6481,6194,5986,6481,6278,5526,4423,4340,4377,2739,2009,1112,483
E07000072,female,3963,3970,3584,3289,3242,3976,4166,4537,4291,5000,5214,4646,3808,3493,3578,2553,1975,1536,1002
E07000072,male,3994,4113,3869,3375,3399,4008,3689,3936,3977,4518,4814,4418,3608,3180,3296,2098,1594,968,460
E07000073,female,3210,3160,2611,2182,2256,2955,3526,3328,2722,2906,2974,2783,2323,1937,1783,1351,1182,849,472
E07000073,male,3378,3315,2837,2355,2482,2661,3103,3181,2716,2653,2822,2637,2233,1694,1500,1030,787,483,217
E07000074,female,1405,1685,1658,1624,1384,1521,1471,1716,1848,2448,2747,2422,2305,2275,2417,1525,1073,734,471
E07000074,male,1591,1760,1796,1746,1540,1520,1395,1464,1679,2249,2675,2450,2261,2249,2302,1375,975,477,192
E07000075,female,2049,2326,2387,2313,2185,2253,2222,2560,2588,3386,3385,3159,2661,2726,2986,2006,1603,983,606
E07000075,male,2110,2516,2611,2288,2392,2378,2223,2287,2573,3094,3354,3034,2621,2486,2715,1701,1253,698,263
E07000076,female,3508,3891,3711,3339,3199,3577,3319,3385,3652,4592,5306,5430,5286,5808,6456,4264,3231,2199,1449
E07000076,male,3786,3962,3825,3687,3596,3581,3072,3078,3081,4202,4907,4968,4794,5135,5789,3860,2747,1446,685
E07000077,female,2602,2738,2813,2414,1892,2135,2468,2970,2981,3497,3689,3297,2692,2420,2401,1625,1251,891,676
E07000077,male,2619,2953,2896,2586,2050,2197,2219,2553,2762,3426,3474,3264,2610,2361,2375,1447,1093,563,279
E07000078,female,3086,3163,3207,3679,4385,3722,3970,3769,3402,3717,4083,3742,3164,3084,3087,2278,1780,1371,924
E07000078,male,3283,3381,3194,3382,3745,4086,4037,4216,3508,3949,4040,3628,3033,2860,2599,1831,1407,855,443
E07000079,female,1989,2289,2425,2199,1999,1861,2147,2398,2555,3328,3769,3493,3158,3171,3261,2216,1719,1170,794
E07000079,male,2186,2402,2382,2274,2179,1942,1872,2162,2341,3162,3502,3254,2994,2952,2870,2054,1363,814,376
E07000080,female,2079,2350,2262,2475,2059,2097,2063,2237,2253,3089,3546,3367,3053,3168,2966,1950,1482,940,616
E07000080,male,2130,2357,2289,2512,2447,2212,1938,1979,2121,2970,3351,3331,2942,2972,2863,1993,1231,599,254
E07000081,female,4090,4238,3728,3594,3781,4421,4669,4473,3720,4477,4732,4133,3440,3154,3048,2152,1591,1145,790
E07000081,male,4337,4341,3927,3779,4136,4203,4307,4476,3955,4471,4597,4320,3370,2855,2618,1884,1295,714,324
E07000082,female,2926,3416,3398,3075,2416,2807,3120,3306,3689,4619,4756,4617,3939,3961,3751,2608,2045,1333,720
E07000082,male,2954,3633,3637,3367,2780,2850,2785,3269,3553,4512,4693,4366,3918,3618,3460,2373,1586,874,289
E07000083,female,2639,2702,2498,2153,1913,2623,2899,3047,2771,3205,3492,3330,2885,2907,2826,2073,1546,1006,722
E07000083,male,2918,2935,2624,2360,1935,2540,2539,2903,2672,3223,3524,3106,2691,2712,2613,1837,1282,638,310
E07000084,female,5299,5771,5189,4531,4058,5161,6063,6438,6010,6681,6723,5909,4753,4424,4517,2969,2186,1350,870
E07000084,male,5561,6187,5442,4770,4444,4870,5598,6056,5877,6572,6799,6024,4702,4167,3983,2570,1763,959,483
E07000085,female,2911,3497,3636,3290,2674,2785,2783,3510,3842,4593,5108,4676,3936,3737,3969,2845,2099,1492,1028
E07000085,male,3053,3656,3698,3444,2827,2684,2631,2888,3267,4383,4485,4531,3894,3573,3661,2326,1787,983,499
E07000086,female,3666,4114,3847,3334,3042,4138,4477,4569,4403,4720,4879,4551,3834,3701,3565,2514,2014,1340,883
E07000086,male,3836,4330,4100,3518,3266,3924,3932,4167,4061,4626,4665,4349,3794,3378,3255,2129,1540,906,452
