msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004296,37,52,54,47,53,31,48,35,48,38,39,43,45,36,44,41,55,46,47,40,52,55,48,34,45,45,58,48,66,49,61,50,45,50,50,36,43,47,44,57,55,69,61,71,73,52,70,71,62,55,63,64,60,70,52,48,60,55,50,56,48,46,50,42,64,62,48,47,44,41,35,41,36,40,36,42,35,38,25,25,23,21,13,20,12,14,17,5,8,7,25,female
E02004306,22,26,30,24,30,33,25,25,23,22,28,27,23,17,27,25,30,23,27,22,22,32,17,25,30,23,31,22,26,19,32,35,21,23,29,26,30,32,25,30,46,34,40,41,33,57,50,41,45,56,52,41,54,45,36,41,50,44,50,38,53,52,40,61,51,57,40,49,39,39,39,35,33,36,39,28,31,26,25,23,20,25,26,24,16,24,13,13,24,5,30,female
E02004323,55,45,48,58,43,48,40,35,42,31,25,34,37,37,45,42,37,50,41,51,66,77,64,58,71,63,66,57,61,69,70,58,54,41,45,53,41,32,36,44,55,52,57,52,48,65,81,63,60,57,68,56,43,55,64,46,44,40,44,39,37,42,43,37,51,47,31,46,36,31,31,29,31,32,37,27,34,32,20,21,17,17,24,16,12,25,22,18,14,11,34,female
E02004308,29,28,29,27,31,35,29,35,34,27,26,32,27,36,33,33,37,39,47,41,28,37,36,38,31,42,40,43,44,34,48,39,42,46,38,39,44,38,41,44,51,69,63,59,64,53,53,55,49,60,62,53,66,60,65,55,60,58,46,62,65,55,75,73,75,82,71,51,68,49,27,25,33,39,33,31,25,20,32,22,23,11,18,17,20,22,13,13,6,11,27,female
E02004309,37,27,36,38,30,34,45,40,25,30,22,19,30,31,33,31,23,29,25,24,30,36,24,39,39,38,48,37,43,34,49,35,37,48,41,31,38,35,42,33,52,49,45,42,43,35,43,44,47,45,45,37,55,41,49,31,47,37,45,35,26,34,36,39,42,47,27,38,35,31,37,22,35,34,36,27,28,40,29,24,29,30,24,21,19,18,24,19,17,13,47,female
E02004307,39,37,28,35,32,41,43,25,29,40,31,38,37,46,47,45,46,36,40,38,32,35,37,34,35,34,20,36,37,41,47,45,25,49,35,37,44,30,38,59,45,55,48,59,47,66,62,52,45,45,58,54,51,41,54,48,53,48,40,42,40,49,45,39,45,49,25,38,31,29,29,27,27,39,28,26,26,21,27,28,23,19,24,24,18,14,16,13,12,12,38,female
E02004324,33,41,29,24,34,31,29,36,31,25,31,16,33,35,37,29,28,33,21,29,35,41,33,24,22,30,30,36,34,40,38,37,34,41,30,28,22,30,41,36,44,41,39,37,43,39,39,43,36,44,62,46,45,40,34,41,31,38,35,42,37,32,45,33,38,50,40,39,27,25,18,31,21,26,23,24,17,21,20,15,22,18,14,8,9,15,11,8,5,2,24,female
E02004310,40,49,58,51,39,49,49,41,41,37,36,39,39,45,39,41,32,42,44,40,51,54,46,51,51,54,48,47,45,65,61,57,56,52,40,44,47,52,46,51,59,63,64,67,62,63,63,62,67,64,70,44,47,57,50,58,59,55,56,55,57,62,63,43,67,56,53,44,54,49,37,35,41,42,29,38,31,30,27,18,21,23,24,18,13,12,7,14,8,3,30,female
E02004311,45,45,50,54,45,67,47,47,47,50,43,51,53,53,52,56,44,42,49,42,39,53,45,37,41,47,62,47,60,68,50,48,72,58,62,60,44,65,68,59,56,74,68,78,74,68,69,79,79,76,70,66,67,65,76,76,67,58,65,59,58,58,62,66,68,78,55,59,51,48,44,34,42,44,49,46,46,33,37,30,27,33,23,27,20,13,15,20,9,3,40,female
E02004312,28,33,32,37,34,25,28,23,30,31,21,38,37,35,42,31,29,31,32,28,27,32,32,37,27,28,38,43,40,43,37,42,38,36,46,42,41,34,33,46,45,42,48,35,56,49,60,57,52,45,60,52,54,34,59,57,75,46,50,68,51,57,77,71,73,107,80,70,57,63,47,60,50,43,61,68,47,46,29,42,31,45,28,23,19,24,13,23,11,20,51,female
E02004313,31,49,38,51,46,25,29,33,29,31,26,27,32,31,34,34,27,47,31,39,80,98,93,112,120,81,67,74,66,49,57,43,47,43,46,35,39,41,35,49,36,39,30,40,40,32,33,42,48,22,51,48,38,32,30,41,40,25,33,41,32,30,27,44,38,44,20,27,37,30,26,21,24,32,26,23,29,19,21,14,21,19,15,12,9,7,14,5,3,6,17,female
E02004314,11,10,11,8,8,5,5,3,6,8,13,4,12,8,8,17,6,11,208,1110,1014,806,533,378,252,148,68,48,38,34,44,34,24,18,16,19,17,15,15,14,14,12,19,20,18,7,21,14,19,17,19,17,19,28,17,21,22,17,22,19,21,22,22,20,34,17,15,18,15,18,21,14,20,21,24,23,21,22,20,11,23,19,11,19,16,13,16,10,8,12,64,female
E02004316,29,36,31,32,27,27,30,30,29,20,31,26,32,30,31,28,27,29,37,35,37,40,26,27,41,34,36,43,35,38,39,38,38,36,28,34,28,37,32,43,37,42,41,52,44,53,47,45,48,33,50,49,27,43,32,68,43,48,30,23,43,43,33,45,35,47,27,32,33,33,22,30,23,28,38,19,17,16,20,18,12,17,16,20,5,6,11,7,5,5,23,female
E02004325,59,66,68,53,74,48,55,54,56,37,40,49,50,46,59,68,62,63,69,67,63,72,53,60,50,65,72,57,59,56,51,55,54,47,55,49,47,47,51,52,62,76,65,63,72,70,52,65,65,73,62,59,64,57,58,49,51,46,60,48,44,58,52,48,29,45,48,36,38,49,38,31,28,48,34,27,32,30,33,34,37,25,36,26,20,30,20,9,16,12,54,female
E02004315,41,42,53,35,54,64,55,57,53,45,48,41,53,35,63,69,68,59,69,56,213,199,176,175,143,92,55,67,69,65,58,50,61,51,47,47,55,52,55,60,58,86,58,60,74,72,60,70,82,79,77,45,66,73,67,67,58,57,65,62,52,56,51,45,70,51,37,48,45,42,31,34,28,36,39,29,27,24,24,16,21,22,15,18,24,17,19,19,18,9,46,female
E02004326,45,34,47,32,45,37,43,42,35,37,23,46,40,32,37,35,46,42,37,34,37,47,41,39,32,48,44,38,30,44,43,47,43,35,28,41,36,41,47,38,37,34,46,47,49,47,40,41,54,46,39,53,49,55,35,34,52,40,38,25,43,42,37,35,40,41,47,30,31,35,27,25,35,30,19,24,21,22,24,26,25,14,16,9,8,8,9,21,14,2,30,female
E02004328,48,35,48,51,35,46,31,46,38,47,47,42,56,39,54,55,60,49,47,43,57,57,45,35,39,39,49,52,60,46,47,49,50,39,41,36,41,38,49,43,53,64,56,61,56,64,55,65,52,72,59,43,52,60,42,56,44,50,48,38,30,37,47,43,36,41,54,33,40,31,40,39,37,42,33,30,38,31,29,20,23,28,17,20,13,14,11,5,5,4,18,female
E02004327,37,36,30,29,32,39,31,30,33,34,26,38,28,33,35,45,41,37,38,41,46,59,48,21,51,34,37,40,26,33,35,34,40,35,29,29,25,38,22,45,35,45,42,45,45,44,43,32,61,48,61,51,43,41,53,35,54,38,34,43,36,47,49,38,37,33,36,38,34,46,31,44,33,33,34,21,38,27,29,25,23,21,20,24,21,12,15,17,5,6,33,female
E02004329,25,22,34,20,21,23,31,43,34,42,34,35,41,40,47,46,42,21,44,38,48,57,41,32,30,24,26,36,32,25,36,35,40,26,38,42,31,39,30,37,60,57,51,43,52,53,74,54,72,57,53,55,56,64,49,57,56,62,53,48,61,50,37,42,68,44,52,49,39,24,36,26,41,34,35,31,34,27,26,28,21,20,17,18,15,19,9,7,2,8,17,female
E02004317,43,41,41,45,31,40,49,44,46,46,31,33,44,45,40,43,47,53,43,25,49,37,56,29,45,27,54,44,50,42,49,45,52,54,48,43,48,27,42,50,49,58,43,44,54,50,56,52,61,56,68,59,55,54,60,45,50,60,54,57,53,59,64,60,68,70,49,38,38,44,39,33,42,28,36,39,36,20,25,25,16,26,27,14,30,25,17,17,12,5,61,female
E02004330,22,36,24,21,30,26,22,29,24,23,32,26,34,35,27,40,25,34,44,31,38,44,30,36,34,34,30,34,35,30,33,34,26,41,24,15,25,31,33,27,39,37,26,43,36,55,40,42,39,48,55,56,48,53,53,53,42,39,43,45,34,44,32,48,40,41,46,42,35,28,36,43,31,38,35,29,24,28,27,35,32,31,24,14,20,14,13,12,9,5,38,female
E02004331,44,37,56,34,48,41,42,42,29,30,44,26,39,34,46,44,31,37,40,35,71,54,35,36,38,36,42,49,46,27,38,40,41,35,33,33,37,43,49,52,54,52,50,55,53,53,39,52,50,56,49,52,39,62,35,42,35,41,34,37,43,36,49,42,51,56,54,50,43,28,28,37,37,29,32,17,31,29,24,27,29,26,12,22,18,22,12,14,10,7,39,female
E02004318,26,36,41,33,39,41,35,28,27,30,35,29,27,30,31,37,38,35,32,29,33,35,34,37,35,55,33,33,46,49,39,37,39,38,36,39,40,37,39,21,27,44,39,58,43,56,54,39,49,61,51,54,48,38,52,39,41,53,38,37,47,42,34,45,36,50,36,43,44,35,22,29,28,34,23,25,14,24,18,13,22,13,25,22,15,15,18,19,9,8,68,female
E02004348,20,31,27,35,34,35,30,37,38,24,41,44,38,35,42,49,46,47,35,28,27,38,31,23,31,25,31,25,21,31,23,31,28,31,29,31,42,36,44,54,63,57,64,53,71,78,64,94,63,65,54,56,59,68,73,70,62,73,55,79,74,64,73,82,82,97,51,60,79,56,48,53,35,43,43,37,42,37,30,36,33,29,22,32,27,20,15,11,13,10,63,female
E02004332,47,32,45,46,40,36,45,41,44,38,37,41,37,39,54,43,44,38,39,38,68,42,43,27,29,48,46,50,45,49,49,46,50,51,45,37,38,43,38,54,44,74,61,59,65,57,75,59,55,64,57,54,52,63,38,49,56,37,50,45,39,41,45,47,46,43,33,37,46,34,41,35,18,39,23,15,30,33,24,25,22,36,14,12,16,7,13,9,6,9,30,female
E02004319,29,44,40,42,39,43,38,38,40,48,40,41,39,39,45,39,51,48,46,37,40,41,41,39,38,42,43,54,42,43,39,59,56,44,35,39,48,51,48,51,69,65,69,64,69,64,66,71,74,66,60,54,47,47,52,52,37,44,54,43,42,44,53,33,46,62,44,44,39,34,44,32,43,42,24,41,35,31,30,18,19,19,18,13,13,12,9,13,8,4,16,female
E02004349,73,64,60,61,67,56,58,59,55,57,54,37,46,57,62,61,52,40,49,56,63,57,59,42,50,37,54,71,40,56,60,66,46,65,49,42,45,71,58,57,72,67,65,81,68,66,58,77,67,70,73,59,49,64,57,55,50,53,50,51,60,50,58,59,62,82,44,46,56,45,53,48,32,28,41,45,38,36,31,31,29,32,37,25,15,18,22,21,13,10,62,female
E02004350,45,42,61,57,71,45,64,49,49,42,37,35,46,40,51,41,63,55,51,44,53,50,51,41,50,53,58,50,55,66,65,49,74,62,47,48,51,50,62,67,61,69,67,60,90,75,68,82,87,65,72,75,74,71,76,81,68,75,72,55,71,69,72,68,73,87,66,58,57,53,57,47,42,35,36,34,30,32,29,35,44,27,20,25,26,19,18,19,13,21,75,female
E02004333,20,35,39,29,35,32,36,38,39,30,33,38,34,43,39,25,35,40,34,25,38,32,29,32,24,30,26,35,37,37,31,54,44,38,35,47,26,39,35,48,50,48,49,48,50,58,60,52,58,51,59,46,57,64,61,56,58,56,71,74,60,68,82,48,56,67,62,63,37,36,46,26,29,28,38,31,24,30,20,21,26,26,24,19,14,17,15,12,6,7,33,female
E02004334,40,39,54,37,46,45,43,49,37,44,37,32,43,46,27,55,36,42,51,50,52,40,45,36,42,36,49,46,37,48,41,42,41,43,48,42,55,31,43,48,47,48,50,66,64,52,64,64,57,53,54,65,49,73,50,59,63,48,54,50,45,46,57,46,55,41,43,57,29,40,35,29,32,25,40,30,27,27,20,16,18,20,16,31,14,20,16,11,14,7,23,female
E02004335,49,34,46,36,39,36,39,35,32,34,29,24,39,36,30,54,38,30,45,40,50,49,43,40,25,33,47,43,40,37,42,44,32,37,42,40,31,35,42,32,42,31,43,40,41,51,49,46,56,37,53,44,18,40,42,31,41,48,36,57,42,40,39,45,48,48,35,30,29,35,30,35,31,23,23,30,18,25,17,17,19,20,14,19,16,16,12,11,9,11,45,female
E02004336,36,44,28,29,37,33,27,35,26,35,24,31,21,37,34,34,32,36,37,41,38,38,37,30,44,45,45,38,38,36,29,41,26,33,31,26,41,32,33,43,35,55,43,43,48,55,46,57,51,51,55,53,48,58,45,52,55,52,58,40,51,47,51,47,58,50,40,55,42,49,41,33,41,31,43,39,39,38,26,27,21,32,24,38,23,20,16,21,18,15,64,female
E02004351,33,37,44,40,47,38,42,41,47,45,32,43,36,46,39,33,37,34,47,35,41,45,40,49,37,34,47,40,33,30,33,32,51,33,42,34,41,38,38,44,45,48,44,56,50,54,49,50,59,61,50,52,40,56,62,53,35,41,42,35,44,50,58,48,51,40,43,35,29,32,37,35,29,42,32,37,24,19,19,30,22,19,23,23,14,20,18,9,9,13,48,female
E02004337,76,69,62,49,52,67,58,49,53,53,36,48,41,51,48,43,53,41,61,43,58,70,55,51,43,31,63,51,51,57,65,63,56,47,51,46,63,58,62,74,69,64,79,50,78,66,68,86,77,87,56,69,62,62,62,72,79,66,58,71,66,65,63,72,67,82,52,47,36,32,48,46,43,36,34,45,36,29,32,22,25,25,27,24,26,15,30,13,11,9,54,female
E02004338,41,39,46,41,35,29,45,33,36,42,43,31,36,45,35,51,28,23,34,45,55,49,43,26,26,42,36,31,44,48,36,30,44,44,34,30,27,36,39,44,67,52,58,56,49,61,47,45,55,56,56,54,47,52,53,34,55,33,46,40,51,45,41,51,36,47,52,44,47,30,34,30,32,37,32,31,17,29,19,21,18,20,18,15,15,14,9,10,12,8,37,female
E02004339,34,30,26,43,43,33,30,36,40,34,33,34,37,32,30,27,37,39,27,22,28,32,25,25,24,25,29,29,32,24,28,35,35,44,27,38,37,30,45,50,62,59,40,43,51,62,56,61,49,47,48,65,61,47,58,41,54,52,38,49,46,48,56,52,71,82,55,35,59,43,38,50,37,48,37,36,33,20,19,34,17,25,16,23,21,23,21,16,8,10,56,female
E02004352,55,50,36,40,48,36,42,40,42,31,33,36,37,38,39,45,47,42,48,48,55,63,53,47,45,32,58,40,32,45,48,44,57,44,52,49,37,47,50,58,51,59,35,40,65,50,74,61,65,57,60,65,47,59,74,49,61,42,29,42,43,46,39,47,42,50,35,51,28,41,33,33,32,38,21,43,35,33,25,18,15,36,23,16,18,16,10,16,13,14,53,female
E02004353,39,41,26,46,32,39,45,31,38,35,44,37,49,42,54,39,45,47,45,44,50,39,45,43,31,31,25,36,28,39,42,34,38,17,28,36,40,41,36,42,46,51,66,57,80,53,76,69,80,64,68,68,68,49,67,47,48,51,48,51,68,47,49,46,69,79,45,56,47,41,33,32,32,42,45,44,39,43,37,26,31,35,33,23,15,15,26,19,15,15,53,female
E02004354,51,71,63,52,50,51,56,51,49,59,41,48,45,38,55,49,53,41,46,38,70,45,47,57,61,48,54,56,56,64,60,61,53,55,58,47,57,48,59,54,52,69,74,73,63,62,72,64,73,69,69,58,52,67,61,61,61,60,68,52,64,52,64,65,82,80,54,43,47,49,36,43,40,24,25,24,27,38,29,19,27,21,16,18,19,18,21,17,9,11,25,female
E02004355,52,60,59,48,59,49,56,37,40,46,48,29,48,46,42,47,47,50,48,51,54,56,51,47,47,53,58,40,42,43,49,50,46,36,34,42,38,41,50,46,41,52,47,58,57,56,54,58,56,66,53,54,56,50,43,50,47,45,43,54,44,44,47,49,54,53,31,41,37,34,32,29,17,33,31,33,18,32,17,21,24,21,19,22,20,13,22,13,13,12,40,female
E02004340,70,69,52,49,59,53,63,58,48,49,55,55,39,62,64,45,57,59,66,53,77,78,62,62,63,60,66,66,46,62,63,53,68,52,52,47,62,51,62,64,78,67,69,61,77,74,82,88,82,94,62,67,70,80,79,71,64,61,66,60,58,71,68,82,68,78,61,50,61,55,55,45,46,46,55,50,39,49,41,49,31,36,35,26,27,21,21,22,22,17,64,female
E02004341,39,48,48,36,47,43,53,55,34,29,35,37,40,51,43,56,54,47,51,41,49,39,32,38,29,26,31,45,27,39,50,45,46,49,45,48,48,54,46,56,61,66,66,82,77,71,82,96,80,78,86,71,67,81,76,72,57,57,56,55,63,67,63,68,78,77,61,46,54,46,44,24,32,33,27,31,33,17,15,25,19,23,19,19,14,11,9,9,4,1,23,female
E02004342,61,55,53,58,62,50,40,45,44,41,34,44,39,41,45,48,50,49,50,39,48,54,39,38,49,50,36,63,37,38,46,50,42,41,33,32,38,30,42,41,48,34,33,46,42,42,40,40,39,40,46,39,29,35,42,34,35,30,32,24,32,24,26,31,32,31,25,24,25,21,14,20,15,15,22,20,13,18,9,19,7,15,17,15,13,10,11,6,8,6,31,female
E02004343,25,34,31,28,29,32,25,30,28,26,32,28,33,28,28,32,28,42,40,35,38,31,32,30,24,32,46,31,32,33,38,43,32,35,28,22,41,29,21,34,27,33,37,47,43,36,31,42,40,46,43,48,49,43,37,41,32,35,40,34,28,23,41,37,35,39,23,33,48,25,35,21,32,28,33,31,32,33,36,47,30,20,24,28,19,15,15,17,5,8,30,female
E02004344,43,37,31,33,31,19,25,42,37,29,26,35,27,43,42,35,48,44,45,31,37,37,44,43,31,39,34,30,30,37,40,31,27,36,30,35,38,25,35,34,43,39,37,45,59,63,51,73,68,47,64,59,48,55,60,55,41,58,55,35,43,61,62,51,36,76,40,36,43,42,47,51,45,51,40,51,41,46,45,41,35,34,24,38,32,21,24,18,18,9,30,female
E02004345,50,57,52,58,55,67,60,60,85,68,66,54,71,81,63,74,80,73,71,59,61,53,52,52,42,46,53,63,54,45,58,57,49,63,61,47,65,67,68,91,115,109,100,87,119,101,99,130,97,95,101,103,97,103,110,102,97,97,99,110,97,95,84,114,117,117,84,101,82,64,81,61,75,75,59,79,44,43,57,44,54,46,48,40,43,29,22,26,27,26,76,female
E02004346,23,20,20,21,26,25,18,30,33,22,16,21,33,22,37,31,35,19,21,22,28,21,20,14,22,27,15,16,15,16,19,17,20,25,21,27,12,24,25,24,29,32,38,49,39,39,34,45,60,50,37,43,46,43,41,53,46,41,49,46,32,49,44,57,54,56,39,48,43,30,24,36,30,39,20,16,23,25,23,16,19,20,15,13,11,9,11,12,13,4,17,female
E02004347,19,21,32,22,37,19,29,21,20,23,32,29,29,48,41,52,42,45,36,27,29,37,34,27,26,24,29,20,26,24,18,27,26,24,27,29,22,19,31,42,36,40,47,48,51,36,57,49,57,59,62,53,55,51,45,44,45,52,38,67,45,72,47,51,61,51,52,39,43,37,53,42,52,42,41,32,26,44,43,34,38,35,41,38,25,23,17,21,34,21,83,female
E02002559,54,41,59,47,77,64,70,52,54,40,52,58,55,62,44,51,59,45,53,31,34,29,38,40,46,36,48,50,40,62,43,61,55,64,54,49,79,58,71,81,77,84,81,72,66,71,84,72,81,67,73,57,67,64,69,63,52,51,50,48,60,44,73,55,55,62,56,58,46,31,54,36,40,41,26,33,19,27,22,24,17,15,15,11,16,9,13,11,12,9,17,female
E02002560,20,35,35,39,47,46,38,40,30,30,42,17,43,38,33,42,40,28,45,22,25,24,27,32,35,32,40,31,33,34,32,39,37,44,32,30,39,49,38,45,58,58,53,51,58,53,60,51,43,55,62,44,48,45,44,28,35,27,33,36,37,34,31,36,42,57,36,33,34,33,24,19,25,28,27,22,18,19,17,25,9,14,16,14,13,8,5,6,8,5,17,female
E02002561,28,32,31,32,33,23,34,29,26,23,21,19,28,35,42,26,32,28,28,27,27,32,32,30,25,29,34,33,30,33,24,35,39,26,32,24,29,24,40,42,39,47,41,44,39,36,49,55,47,66,49,52,41,45,60,48,56,44,43,44,46,54,43,40,52,55,43,35,25,24,21,31,21,23,28,16,23,22,20,24,16,16,20,12,21,16,9,6,11,9,18,female
E02002562,44,35,32,41,30,27,31,31,23,26,22,38,21,31,32,32,38,32,36,39,49,56,43,43,40,53,47,38,47,44,56,38,39,51,36,26,33,34,41,36,44,56,40,48,38,41,48,30,50,44,44,42,45,35,35,49,43,26,24,34,37,42,24,42,22,49,37,23,29,32,24,24,29,22,26,17,18,26,22,24,14,14,16,12,17,15,18,17,13,12,39,female
E02002563,34,29,29,25,19,30,30,25,23,32,24,36,36,37,34,29,33,30,22,20,28,28,26,29,33,29,24,20,29,19,27,32,35,33,31,21,32,31,30,29,31,41,36,30,42,41,39,39,41,46,29,43,42,48,58,43,43,43,51,50,57,37,48,49,55,46,39,31,31,21,20,26,19,19,22,37,26,19,21,26,24,18,14,28,15,28,26,24,21,12,66,female
E02002564,57,61,50,59,56,57,58,52,70,63,39,61,46,62,74,66,78,70,68,42,42,41,54,43,36,51,44,44,64,49,56,69,62,57,49,61,67,54,61,67,73,79,69,71,79,76,81,103,79,65,68,57,64,64,72,70,54,55,59,57,48,48,44,51,56,70,49,53,45,46,43,28,48,36,41,49,39,45,32,34,34,29,27,32,28,21,17,23,19,14,64,female
