msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002596,E06000007,8434,203795,23,3428,0.006709451575262544,56.587514585764296,male,0-4,211,0.02501778515532369,0.0001678556180199664
E02001304,E08000010,12247,318740,9,4988,0.0018043303929430633,22.097634322373697,female,0-4,287,0.023434310443373886,4.228323857064254e-05
E02001304,E08000010,12247,318740,9,4988,0.0018043303929430633,22.097634322373697,male,0-4,302,0.024659100187801094,4.449316393147751e-05
E02002591,E06000007,6477,203795,12,2723,0.0044069041498347415,28.54351817847962,female,0-4,149,0.023004477381503782,0.00010137852683732846
E02002591,E06000007,6477,203795,12,2723,0.0044069041498347415,28.54351817847962,male,0-4,178,0.027481858885286398,0.0001211099179667414
E02002614,E06000007,6109,203795,18,1983,0.009077155824508321,55.45234493192133,female,0-4,96,0.015714519561302997,0.00014264314276523144
E02002614,E06000007,6109,203795,18,1983,0.009077155824508321,55.45234493192133,male,0-4,96,0.015714519561302997,0.00014264314276523144
E02002599,E06000007,11085,203795,19,4061,0.004678650578675204,51.862841664614635,female,0-4,380,0.034280559314388816,0.00016038675867357488
E02002599,E06000007,11085,203795,19,4061,0.004678650578675204,51.862841664614635,male,0-4,323,0.02913847541723049,0.00013632874487253864
E02002613,E06000007,6386,203795,15,2210,0.006787330316742082,43.34389140271493,female,0-4,144,0.022549326652051362,0.00015304972840758844
E02002613,E06000007,6386,203795,15,2210,0.006787330316742082,43.34389140271493,male,0-4,151,0.02364547447541497,0.0001604896457607351
E02002590,E06000007,7277,203795,12,2617,0.0045854031333588076,33.367978601452045,female,0-4,142,0.01951353579771884,8.947742818976923e-05
E02002590,E06000007,7277,203795,12,2617,0.0045854031333588076,33.367978601452045,male,0-4,145,0.019925793596262197,9.136779639096154e-05
E02002611,E06000007,7935,203795,15,2888,0.005193905817174515,41.21364265927978,female,0-4,171,0.02155009451795841,0.00011192916127748482
E02002611,E06000007,7935,203795,15,2888,0.005193905817174515,41.21364265927978,male,0-4,216,0.02722117202268431,0.00014138420371892822
E02002612,E06000007,9365,203795,20,3756,0.005324813631522897,49.866879659211925,female,0-4,290,0.030966364121729845,0.00016489011779408864
E02002612,E06000007,9365,203795,20,3756,0.005324813631522897,49.866879659211925,male,0-4,291,0.031073144687666844,0.0001654587044071717
E02001325,E08000010,7742,318740,9,3254,0.0027658266748617085,21.413030116779346,female,0-4,190,0.024541462154482045,6.787743066697554e-05
E02001325,E08000010,7742,318740,9,3254,0.0027658266748617085,21.413030116779346,male,0-4,203,0.026220614828209764,7.252167592313702e-05
E02003884,E06000050,7821,330224,11,3045,0.00361247947454844,28.25320197044335,female,0-4,136,0.01738908068021992,6.281769703856129e-05
E02003884,E06000050,7821,330224,11,3045,0.00361247947454844,28.25320197044335,male,0-4,177,0.02263137706175681,8.175538511636285e-05
E02001500,E08000015,7566,320389,37,2948,0.012550881953867029,94.95997286295794,female,0-4,147,0.01942902458366376,0.00024385139402834433
E02001500,E08000015,7566,320389,37,2948,0.012550881953867029,94.95997286295794,male,0-4,198,0.026169706582077717,0.00032845289807899444
E02001422,E08000013,6458,176124,14,2907,0.004815961472308222,31.101479188166497,female,0-4,264,0.040879529266026636,0.00019687423795128068
E02001422,E08000013,6458,176124,14,2907,0.004815961472308222,31.101479188166497,male,0-4,273,0.0422731495819139,0.00020358585969961976
E02001374,E08000012,8340,470191,13,3791,0.0034291743603270903,28.599314165127932,female,0-4,248,0.02973621103117506,0.0001019706524413811
E02001374,E08000012,8340,470191,13,3791,0.0034291743603270903,28.599314165127932,male,0-4,256,0.030695443645083934,0.00010526002832658694
E02001411,E08000013,5891,176124,11,2705,0.004066543438077634,23.95600739371534,female,0-4,185,0.03140383636054999,0.00012770506468245838
E02001411,E08000013,5891,176124,11,2705,0.004066543438077634,23.95600739371534,male,0-4,161,0.02732982515701918,0.00011113792115608539
E02005314,E07000127,6432,110911,17,3137,0.005419190309212623,34.85623206885559,female,0-4,155,0.024098258706467663,0.00013059305005098828
E02005314,E07000127,6432,110911,17,3137,0.005419190309212623,34.85623206885559,male,0-4,186,0.028917910447761194,0.00015671166006118594
E02002584,E06000006,7494,125781,22,3378,0.006512729425695678,48.806394316163406,female,0-4,224,0.029890579129970642,0.0001946692542508449
E02002584,E06000006,7494,125781,22,3378,0.006512729425695678,48.806394316163406,male,0-4,214,0.028556178275954098,0.0001859786625432179
E02001454,E08000014,7391,273798,25,3335,0.0074962518740629685,55.4047976011994,female,0-4,140,0.018941956433500204,0.000141993676413045
E02001454,E08000014,7391,273798,25,3335,0.0074962518740629685,55.4047976011994,male,0-4,187,0.02530104180760384,0.0001896629820659958
E02005315,E07000127,8056,110911,25,3859,0.0064783622700181395,52.18968644726613,female,0-4,149,0.01849553128103277,0.00011982075201498296
