msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003172,E06000058,6453,37,3098,0.011943189154293092,77.06939961265333,female,0-4,169,0.026189369285603597,0.0003127845912095975
E02003172,E06000058,6453,37,3098,0.011943189154293092,77.06939961265333,male,0-4,213,0.03300790330079033,0.0003942196327079542
E02003175,E06000058,8983,41,4009,0.010226989274133201,91.86904464953855,female,0-4,313,0.034843593454302574,0.0003563450565294102
E02003175,E06000058,8983,41,4009,0.010226989274133201,91.86904464953855,male,0-4,323,0.035956807302682844,0.0003677298826166118
E02003196,E06000058,10350,28,4207,0.0066555740432612314,68.88519134775375,female,0-4,164,0.015845410628019325,0.00010546030368066107
E02003196,E06000058,10350,28,4207,0.0066555740432612314,68.88519134775375,male,0-4,192,0.01855072463768116,0.00012346572138223732
E02003208,E06000058,10901,44,5202,0.008458285274894272,92.20376778162246,female,0-4,371,0.03403357490138519,0.00028786568544039763
E02003208,E06000058,10901,44,5202,0.008458285274894272,92.20376778162246,male,0-4,326,0.02990551325566462,0.0002529493624085435
E02003201,E06000058,10636,49,5094,0.009619159795838241,102.30938358853554,female,0-4,342,0.03215494546822113,0.0003093035586852838
E02003201,E06000058,10636,49,5094,0.009619159795838241,102.30938358853554,male,0-4,392,0.03685596088755171,0.00035452337720652413
E02003199,E06000058,9122,36,4176,0.008620689655172414,78.63793103448276,female,0-4,246,0.02696777022582767,0.00023248077780885923
E02003199,E06000058,9122,36,4176,0.008620689655172414,78.63793103448276,male,0-4,257,0.028173646130234598,0.0002428762597434017
E02006885,E06000058,7275,25,3402,0.007348618459729571,53.461199294532626,female,0-4,142,0.019518900343642613,0.00014343695137891398
E02006885,E06000058,7275,25,3402,0.007348618459729571,53.461199294532626,male,0-4,151,0.020756013745704467,0.00015252802576208455
E02003202,E06000058,6347,27,2645,0.010207939508506616,64.7897920604915,female,0-4,159,0.02505120529383961,0.00025572118825469546
E02003202,E06000058,6347,27,2645,0.010207939508506616,64.7897920604915,male,0-4,162,0.02552386954466677,0.0002605461163349727
E02003188,E06000058,10307,37,4459,0.008297824624355236,85.52567840322942,female,0-4,210,0.020374502765111088,0.00016906405075333265
E02003188,E06000058,10307,37,4459,0.008297824624355236,85.52567840322942,male,0-4,210,0.020374502765111088,0.00016906405075333265
E02003187,E06000058,9327,42,4142,0.010140028971511348,94.57605021728634,female,0-4,282,0.030234802187198456,0.000306581770126107
E02003187,E06000058,9327,42,4142,0.010140028971511348,94.57605021728634,male,0-4,359,0.038490404202851936,0.0003902938137421008
E02003181,E06000058,8740,38,3493,0.010878900658459777,95.08159175493844,female,0-4,301,0.03443935926773455,0.00037466236821469024
E02003181,E06000058,8740,38,3493,0.010878900658459777,95.08159175493844,male,0-4,286,0.03272311212814645,0.00035599148607774555
E02004794,E07000091,6861,111,2955,0.03756345177664975,257.7228426395939,female,0-4,137,0.019967934703396008,0.0007500645523103069
E02004794,E07000091,6861,111,2955,0.03756345177664975,257.7228426395939,male,0-4,154,0.022445707622795512,0.0008431382558816589
E02006883,E06000058,5686,15,2925,0.005128205128205128,29.15897435897436,female,0-4,149,0.026204713330988394,0.00013438314528711997
E02006883,E06000058,5686,15,2925,0.005128205128205128,29.15897435897436,male,0-4,109,0.019169890960253254,9.830713312950386e-05
E02003190,E06000058,10424,38,4883,0.007782101167315175,81.12062256809338,female,0-4,341,0.032712970069071375,0.0002545756425608667
E02003190,E06000058,10424,38,4883,0.007782101167315175,81.12062256809338,male,0-4,321,0.030794320798158095,0.0002396445198300241
E02003173,E06000058,6552,34,3504,0.009703196347031963,63.57534246575342,female,0-4,184,0.028083028083028084,0.0002724951355088341
E02003173,E06000058,6552,34,3504,0.009703196347031963,63.57534246575342,male,0-4,200,0.030525030525030524,0.00029619036468351537
E02003198,E06000058,7190,29,3111,0.00932176149148184,67.02346512375442,female,0-4,222,0.030876216968011128,0.0002878207303350443
E02003198,E06000058,7190,29,3111,0.00932176149148184,67.02346512375442,male,0-4,286,0.03977746870653686,0.0003707960760172192
E02004250,E06000059,7717,42,4498,0.009337483325922631,72.05735882614495,female,0-4,181,0.023454710379681224,0.0002190079670846179
E02004250,E06000059,7717,42,4498,0.009337483325922631,72.05735882614495,male,0-4,157,0.02034469353375664,0.0001899682366424586
E02003206,E06000058,9795,28,3953,0.007083227928155831,69.38021755628637,female,0-4,290,0.029606942317508933,0.000209712720690678
E02003206,E06000058,9795,28,3953,0.007083227928155831,69.38021755628637,male,0-4,326,0.033282286881061766,0.00023574602394883112
E02004249,E06000059,5459,30,2149,0.013959981386691484,76.20753838994881,female,0-4,119,0.021798864260853635,0.00030431173933253094
E02004249,E06000059,5459,30,2149,0.013959981386691484,76.20753838994881,male,0-4,97,0.017768822128594982,0.0002480524261786177
E02003209,E06000058,6136,31,2894,0.010711817553559088,65.72771250863856,female,0-4,185,0.03014993481095176,0.00032296060094661524
E02003209,E06000058,6136,31,2894,0.010711817553559088,65.72771250863856,male,0-4,195,0.03177966101694915,0.0003404179307275134
E02004242,E06000058,6464,22,3319,0.006628502561012353,42.84664055438385,female,0-4,105,0.01624381188118812,0.00010767214865505834
E02004242,E06000058,6464,22,3319,0.006628502561012353,42.84664055438385,male,0-4,109,0.01686262376237624,0.00011177394479429867
E02004251,E06000059,6380,40,3024,0.013227513227513227,84.39153439153439,female,0-4,133,0.020846394984326017,0.00027574596540113776
E02004251,E06000059,6380,40,3024,0.013227513227513227,84.39153439153439,male,0-4,118,0.018495297805642633,0.0002446467963709343
E02003185,E06000058,7699,35,3594,0.009738452977184196,74.97634947134112,female,0-4,320,0.041563839459670085,0.0004047674961292301
E02003185,E06000058,7699,35,3594,0.009738452977184196,74.97634947134112,male,0-4,264,0.03429016755422782,0.00033393318430661485
E02003176,E06000058,7205,32,3507,0.009124607927003137,65.7428001140576,female,0-4,234,0.032477446217904236,0.00029634396320870704
E02003176,E06000058,7205,32,3507,0.009124607927003137,65.7428001140576,male,0-4,212,0.029424011103400417,0.00026848256495831576
E02003189,E06000058,8654,33,4476,0.007372654155495978,63.8029490616622,female,0-4,241,0.027848393806332333,0.00020531657632014453
E02003189,E06000058,8654,33,4476,0.007372654155495978,63.8029490616622,male,0-4,206,0.023804021261844235,0.0001754988162736505
E02003205,E06000058,8363,32,3615,0.008852005532503458,74.02932226832641,female,0-4,204,0.024393160349157002,0.00021592839036598175
E02003205,E06000058,8363,32,3615,0.008852005532503458,74.02932226832641,male,0-4,206,0.02463230898003109,0.0002180453353695698
E02004236,E06000058,5861,21,3000,0.007,41.027,female,0-4,117,0.0199624637433885,0.00013973724620371951
E02004236,E06000058,5861,21,3000,0.007,41.027,male,0-4,145,0.02473980549394301,0.0001731786384576011
E02003177,E06000058,7974,35,3343,0.010469638049655998,83.48489380795692,female,0-4,234,0.029345372460496615,0.00030723542809374263
E02003177,E06000058,7974,35,3343,0.010469638049655998,83.48489380795692,male,0-4,282,0.035364936042136946,0.00037025808001040774
E02004237,E06000058,7960,34,3642,0.009335529928610654,74.31081823174081,female,0-4,199,0.025,0.00023338824821526636
E02004237,E06000058,7960,34,3642,0.009335529928610654,74.31081823174081,male,0-4,197,0.024748743718592967,0.00023104263768043958
E02003204,E06000058,8622,34,4168,0.008157389635316698,70.33301343570056,female,0-4,207,0.024008350730688934,0.00019584547141156998
E02003204,E06000058,8622,34,4168,0.008157389635316698,70.33301343570056,male,0-4,238,0.02760380422175829,0.0002251749864538824
E02004248,E06000059,7705,73,4084,0.017874632713026445,137.72404505386876,female,0-4,143,0.01855937702790396,0.00033174204775636364
E02004248,E06000059,7705,73,4084,0.017874632713026445,137.72404505386876,male,0-4,136,0.01765087605451006,0.00031550292653752065
E02004241,E06000058,9261,45,4467,0.010073875083948958,93.2941571524513,female,0-4,267,0.028830579850988015,0.00029043566001666905
E02004241,E06000058,9261,45,4467,0.010073875083948958,93.2941571524513,male,0-4,285,0.030774214447683836,0.00031001559215262426
E02003210,E06000058,9300,31,4202,0.007377439314612089,68.61018562589243,female,0-4,231,0.024838709677419354,0.0001832460732984293
E02003210,E06000058,9300,31,4202,0.007377439314612089,68.61018562589243,male,0-4,288,0.03096774193548387,0.00022846263683960017
E02004264,E06000059,8135,39,3644,0.010702524698133918,87.06503841931942,female,0-4,203,0.024953902888752304,0.0002670697619817069
E02004264,E06000059,8135,39,3644,0.010702524698133918,87.06503841931942,male,0-4,269,0.03306699446834665,0.00035390032499053766
E02003184,E06000058,8155,22,3187,0.006903043614684657,56.294320677753376,female,0-4,278,0.034089515634580014,0.00023532141322898034
E02003184,E06000058,8155,22,3187,0.006903043614684657,56.294320677753376,male,0-4,296,0.03629675045984059,0.000250558051495605
E02003186,E06000058,9050,48,3855,0.012451361867704281,112.68482490272375,female,0-4,337,0.03723756906077348,0.00046365844744931966
E02003186,E06000058,9050,48,3855,0.012451361867704281,112.68482490272375,male,0-4,344,0.03801104972375691,0.0004732893350817981
E02003182,E06000058,6603,19,2893,0.006567576909782233,43.365710335292086,female,0-4,188,0.028471906709071633,0.0001869914370799727
E02003182,E06000058,6603,19,2893,0.006567576909782233,43.365710335292086,male,0-4,199,0.03013781614417689,0.00019793242541975837
E02004238,E06000058,7155,29,3912,0.007413087934560327,53.04064417177914,female,0-4,84,0.011740041928721174,8.702996317303529e-05
E02004238,E06000058,7155,29,3912,0.007413087934560327,53.04064417177914,male,0-4,96,0.013417190775681341,9.946281505489747e-05
E02003195,E06000058,5631,24,2509,0.009565563969709047,53.863690713431644,female,0-4,155,0.027526194281655123,0.0002633035722438114
E02003195,E06000058,5631,24,2509,0.009565563969709047,53.863690713431644,male,0-4,184,0.0326762564375777,0.0003125668212442665
E02004252,E06000059,7109,53,3272,0.01619804400977995,115.15189486552566,female,0-4,178,0.025038683359122238,0.00040557769499800685
E02004252,E06000059,7109,53,3272,0.01619804400977995,115.15189486552566,male,0-4,177,0.02489801659867773,0.00040329916862161355
E02003174,E06000058,8096,30,3830,0.007832898172323759,63.41514360313315,female,0-4,220,0.02717391304347826,0.00021285049381314562
E02003174,E06000058,8096,30,3830,0.007832898172323759,63.41514360313315,male,0-4,232,0.02865612648221344,0.00022446052074840813
E02003192,E06000058,10999,34,4951,0.006867299535447385,75.53342759038578,female,0-4,291,0.026456950631875625,0.00018168780478363387
E02003192,E06000058,10999,34,4951,0.006867299535447385,75.53342759038578,male,0-4,294,0.026729702700245477,0.00018356087493604246
E02004253,E06000059,9086,39,4615,0.008450704225352112,76.78309859154929,female,0-4,155,0.01705921197446621,0.00014416235471379895
E02004253,E06000059,9086,39,4615,0.008450704225352112,76.78309859154929,male,0-4,158,0.017389390270746204,0.00014695259383729187
E02004247,E06000059,5965,154,2359,0.06528189910979229,389.406528189911,female,0-4,111,0.018608549874266554,0.0012148014754714072
E02004247,E06000059,5965,154,2359,0.06528189910979229,389.406528189911,male,0-4,111,0.018608549874266554,0.0012148014754714072
E02003211,E06000058,8705,31,4229,0.007330338141404587,63.81059352092693,female,0-4,131,0.015048822515795519,0.00011031295767076403
E02003211,E06000058,8705,31,4229,0.007330338141404587,63.81059352092693,male,0-4,152,0.01746122917863297,0.00012799671424393996
E02004244,E06000059,7302,333,3353,0.09931404712198032,725.1911720847003,female,0-4,180,0.024650780608052588,0.002448168786901733
E02004244,E06000059,7302,333,3353,0.09931404712198032,725.1911720847003,male,0-4,195,0.026705012325390305,0.002652182852476878
E02003203,E06000058,7412,28,3285,0.00852359208523592,63.176864535768644,female,0-4,242,0.03264975715056665,0.0002782932116334448
E02003203,E06000058,7412,28,3285,0.00852359208523592,63.176864535768644,male,0-4,295,0.03980032379924447,0.00033924172492506697
E02003200,E06000058,10044,47,4927,0.009539273391516136,95.81246194438808,female,0-4,292,0.029072082835523694,0.00027732654622886416
E02003200,E06000058,10044,47,4927,0.009539273391516136,95.81246194438808,male,0-4,315,0.03136200716845878,0.00029917076048661717
E02003197,E06000058,6701,26,2746,0.009468317552804079,63.44719592134013,female,0-4,199,0.02969706014027757,0.0002811811957928685
E02003197,E06000058,6701,26,2746,0.009468317552804079,63.44719592134013,male,0-4,217,0.03238322638412177,0.00030661467078920833
E02003207,E06000058,7346,61,3570,0.017086834733893556,125.51988795518206,female,0-4,294,0.04002178056084944,0.0006838455501993882
E02003207,E06000058,7346,61,3570,0.017086834733893556,125.51988795518206,male,0-4,294,0.04002178056084944,0.0006838455501993882
E02003178,E06000058,8411,38,3825,0.009934640522875817,83.5602614379085,female,0-4,217,0.025799548210676496,0.000256309237125675
E02003178,E06000058,8411,38,3825,0.009934640522875817,83.5602614379085,male,0-4,281,0.03340863155391749,0.00033190274484937637
E02004254,E06000059,10072,46,3817,0.012051349227141734,121.38118941577154,female,0-4,233,0.02313343923749007,0.0002787891550758562
E02004254,E06000059,10072,46,3817,0.012051349227141734,121.38118941577154,male,0-4,262,0.026012708498808577,0.00031348823446297996
E02004246,E06000059,6941,351,3754,0.0935002663825253,648.9853489611081,female,0-4,75,0.010805359458291312,0.001010303987709177
E02004246,E06000059,6941,351,3754,0.0935002663825253,648.9853489611081,male,0-4,107,0.015415646160495606,0.0014413670224650925
E02004239,E06000058,5539,24,2791,0.008599068434252956,47.63024005732712,female,0-4,93,0.01679003430222062,0.0001443786539782497
E02004239,E06000058,5539,24,2791,0.008599068434252956,47.63024005732712,male,0-4,105,0.018956490341216825,0.00016300815771737865
E02004240,E06000058,6230,40,3026,0.013218770654329148,82.3529411764706,female,0-4,186,0.02985553772070626,0.00039465350589168886
E02004240,E06000058,6230,40,3026,0.013218770654329148,82.3529411764706,male,0-4,210,0.033707865168539325,0.00044557653890997127
E02004245,E06000059,7820,315,3282,0.09597806215722121,750.5484460694698,female,0-4,255,0.03260869565217391,0.0031297194181702567
E02004245,E06000059,7820,315,3282,0.09597806215722121,750.5484460694698,male,0-4,243,0.031074168797953963,0.002982438504374009
E02003191,E06000058,8150,26,4052,0.006416584402764067,52.29516288252715,female,0-4,202,0.024785276073619633,0.00015903681587218916
E02003191,E06000058,8150,26,4052,0.006416584402764067,52.29516288252715,male,0-4,191,0.02343558282208589,0.00015037639520588183
E02003194,E06000058,6193,32,2427,0.013185002060156572,81.65471775854965,female,0-4,100,0.016147263038914905,0.0002129016964339831
E02003194,E06000058,6193,32,2427,0.013185002060156572,81.65471775854965,male,0-4,108,0.017439044082028097,0.00022993383214870173
E02003179,E06000058,6540,28,3218,0.00870105655686762,56.904909881914236,female,0-4,200,0.03058103975535168,0.0002660873564791321
E02003179,E06000058,6540,28,3218,0.00870105655686762,56.904909881914236,male,0-4,210,0.03211009174311927,0.00027939172430308873
E02004282,E06000059,8627,40,4021,0.009947774185525988,85.8194478985327,female,0-4,137,0.01588037556508636,0.00015797439010282376
E02004282,E06000059,8627,40,4021,0.009947774185525988,85.8194478985327,male,0-4,153,0.017735017966848267,0.00017642395391045279
E02004779,E07000091,10842,3333,4183,0.7967965574946211,8638.868276356681,female,0-4,222,0.020475926950747094,0.01631514810586662
E02004779,E07000091,10842,3333,4183,0.7967965574946211,8638.868276356681,male,0-4,251,0.023150710201069912,0.018446406191768114
E02004284,E06000059,9446,51,4485,0.01137123745819398,107.41270903010034,female,0-4,273,0.028901122168113486,0.0003286415229818925
E02004284,E06000059,9446,51,4485,0.01137123745819398,107.41270903010034,male,0-4,265,0.02805420283717976,0.0003190110021619103
E02004283,E06000059,8659,38,3720,0.01021505376344086,88.45215053763441,female,0-4,169,0.019517265273126225,0.00019936991408032168
E02004283,E06000059,8659,38,3720,0.01021505376344086,88.45215053763441,male,0-4,221,0.025522577664857375,0.000260714503028113
E02004285,E06000059,7393,34,3258,0.010435850214855739,77.15224063842848,female,0-4,177,0.023941566346544027,0.0002498506003015644
E02004285,E06000059,7393,34,3258,0.010435850214855739,77.15224063842848,male,0-4,177,0.023941566346544027,0.0002498506003015644
E02004286,E06000059,5273,22,2016,0.010912698412698412,57.54265873015873,female,0-4,133,0.025222833301725773,0.0002752491729354995
E02004286,E06000059,5273,22,2016,0.010912698412698412,57.54265873015873,male,0-4,129,0.02446425184904229,0.000266971002320898
E02004272,E06000059,11655,43,4528,0.009496466431095406,110.68131625441696,female,0-4,269,0.02308022308022308,0.00021918056370353188
E02004272,E06000059,11655,43,4528,0.009496466431095406,110.68131625441696,male,0-4,270,0.023166023166023165,0.0002199953613381175
E02004281,E06000059,7298,26,3074,0.008458035133376708,61.72674040338322,female,0-4,256,0.03507810359002467,0.0002966918325766563
E02004281,E06000059,7298,26,3074,0.008458035133376708,61.72674040338322,male,0-4,235,0.03220060290490545,0.0002723538306856024
E02004280,E06000059,7580,33,3139,0.010512902198152279,79.68779866199428,female,0-4,198,0.02612137203166227,0.00027461142945041573
E02004280,E06000059,7580,33,3139,0.010512902198152279,79.68779866199428,male,0-4,153,0.020184696569920845,0.00021219974093895761
E02004793,E07000091,7511,33,2284,0.014448336252189142,108.52145359019265,female,0-4,133,0.017707362534948742,0.00025584192804435575
E02004793,E07000091,7511,33,2284,0.014448336252189142,108.52145359019265,male,0-4,155,0.020636399946744776,0.00029816164546522664
E02004795,E07000091,8657,54,2518,0.021445591739475776,185.65448768864178,female,0-4,192,0.022178583805013283,0.0004756328536420641
E02004795,E07000091,8657,54,2518,0.021445591739475776,185.65448768864178,male,0-4,168,0.019406260829386623,0.0004161787469368061
E02004279,E06000059,7878,43,3156,0.013624841571609633,107.33650190114069,female,0-4,192,0.024371667936024372,0.0003320601144642104
E02004279,E06000059,7878,43,3156,0.013624841571609633,107.33650190114069,male,0-4,181,0.022975374460522974,0.0003130358370730317
E02004289,E06000059,7193,26,2901,0.008962426749396759,64.46673560841089,female,0-4,204,0.02836090643681357,0.00025418254648643666
E02004289,E06000059,7193,26,2901,0.008962426749396759,64.46673560841089,male,0-4,241,0.03350479632976505,0.00030028428285897664
E02004277,E06000059,10765,56,4614,0.012136974425661032,130.65452969224103,female,0-4,248,0.02303762192289828,0.00027960702810626435
E02004277,E06000059,10765,56,4614,0.012136974425661032,130.65452969224103,male,0-4,274,0.025452856479331164,0.00030892066814966306
E02004262,E06000059,7702,114,3261,0.034958601655933765,269.25114995400185,female,0-4,158,0.020514152168267984,0.0007171460739596904
E02004262,E06000059,7702,114,3261,0.034958601655933765,269.25114995400185,male,0-4,166,0.021552843417294208,0.0007534572675779025
E02004797,E07000091,7973,43,2585,0.016634429400386848,132.62630560928434,female,0-4,246,0.030854132697855263,0.0005132408920726408
E02004797,E07000091,7973,43,2585,0.016634429400386848,132.62630560928434,male,0-4,263,0.03298632885990217,0.0005487087585979858
E02004287,E06000059,5507,20,2289,0.00873743993010048,48.11708169506335,female,0-4,139,0.025240602869075722,0.00022053825136807097
E02004287,E06000059,5507,20,2289,0.00873743993010048,48.11708169506335,male,0-4,142,0.025785364082077357,0.00022529806974292142
E02004259,E06000059,7264,859,2822,0.30439404677533666,2211.1183557760455,female,0-4,127,0.017483480176211454,0.005321867282553381
E02004259,E06000059,7264,859,2822,0.30439404677533666,2211.1183557760455,male,0-4,127,0.017483480176211454,0.005321867282553381
E02006639,E06000054,8583,766,2783,0.27524254401724757,2362.406755300036,female,0-4,168,0.019573575672841664,0.005387480763707048
E02006639,E06000054,8583,766,2783,0.27524254401724757,2362.406755300036,male,0-4,177,0.020622160083886752,0.005676095804619925
E02006640,E06000054,7161,422,2250,0.18755555555555556,1343.0853333333334,female,0-4,179,0.02499650886747661,0.004688234107588946
E02006640,E06000054,7161,422,2250,0.18755555555555556,1343.0853333333334,male,0-4,180,0.025136154168412233,0.00471442535958665
E02003558,E06000045,6794,30,2583,0.011614401858304297,78.9082462253194,female,0-4,280,0.04121283485428319,0.0004786624257175748
E02003558,E06000045,6794,30,2583,0.011614401858304297,78.9082462253194,male,0-4,300,0.044156608772446274,0.0005128525989831159
E02004820,E07000093,7455,1068,2985,0.3577889447236181,2667.316582914573,female,0-4,250,0.0335345405767941,0.011998287884762513
E02004820,E07000093,7455,1068,2985,0.3577889447236181,2667.316582914573,male,0-4,199,0.026693494299128102,0.00955063715627096
E02003577,E06000045,11931,49,3034,0.016150296638101518,192.6891891891892,female,0-4,364,0.03050875869583438,0.0004927255029979845
E02003577,E06000045,11931,49,3034,0.016150296638101518,192.6891891891892,male,0-4,360,0.030173497611264772,0.0004873109370309736
E02004723,E07000086,9710,27,3083,0.008757703535517353,85.0373013298735,female,0-4,275,0.02832131822863028,0.00024802970878138746
E02004723,E07000086,9710,27,3083,0.008757703535517353,85.0373013298735,male,0-4,295,0.03038105046343975,0.0002660682330563974
E02004823,E07000093,8997,66,3043,0.021689122576404863,195.13703581991456,female,0-4,215,0.023896854507057908,0.000518301806594092
E02004823,E07000093,8997,66,3043,0.021689122576404863,195.13703581991456,male,0-4,240,0.026675558519506502,0.0005785694585236376
E02006637,E06000054,11132,622,3699,0.1681535550148689,1871.8853744255205,female,0-4,409,0.03674092705713259,0.00617811749919883
E02006637,E06000054,11132,622,3699,0.1681535550148689,1871.8853744255205,male,0-4,381,0.03422565576715774,0.005755165689962724
E02003560,E06000045,7316,37,2762,0.013396089790007242,98.00579290369298,female,0-4,293,0.0400492072170585,0.0005365027758983217
E02003560,E06000045,7316,37,2762,0.013396089790007242,98.00579290369298,male,0-4,357,0.04879715691634773,0.0006536910955484671
E02006642,E06000054,5844,1151,1893,0.6080295826730058,3553.324881141046,female,0-4,152,0.026009582477754964,0.015814595579448473
E02006642,E06000054,5844,1151,1893,0.6080295826730058,3553.324881141046,male,0-4,186,0.03182751540041068,0.019352070906430367
E02003568,E06000045,8455,36,2398,0.015012510425354461,126.93077564637197,female,0-4,228,0.02696629213483146,0.00040483174180731135
E02003568,E06000045,8455,36,2398,0.015012510425354461,126.93077564637197,male,0-4,244,0.02885866351271437,0.00043324098684642087
E02003569,E06000045,7662,17,2522,0.0067406819984139575,51.647105471847745,female,0-4,280,0.036543983294179065,0.0002463313703414132
E02003569,E06000045,7662,17,2522,0.0067406819984139575,51.647105471847745,male,0-4,250,0.03262855651265988,0.00021993872351911897
E02004816,E07000093,10459,230,4560,0.05043859649122807,527.5372807017544,female,0-4,417,0.039869968448226406,0.0020109852506780862
E02004816,E07000093,10459,230,4560,0.05043859649122807,527.5372807017544,male,0-4,422,0.040348025623864615,0.002035097783659838
E02003557,E06000045,7022,25,1647,0.015179113539769277,106.58773527625986,female,0-4,138,0.019652520649387637,0.0002983078422797152
E02003557,E06000045,7022,25,1647,0.015179113539769277,106.58773527625986,male,0-4,142,0.020222158929080036,0.00030695444640376493
E02004835,E07000094,10417,50,3581,0.013962580284836637,145.44819882714324,female,0-4,243,0.023327253527887108,0.00032570865020786245
E02004835,E07000094,10417,50,3581,0.013962580284836637,145.44819882714324,male,0-4,290,0.02783910914850725,0.0003887057965443626
E02004825,E07000093,10547,45,3554,0.012661789532920653,133.54389420371413,female,0-4,279,0.02645301981606144,0.00033494256942114936
E02004825,E07000093,10547,45,3554,0.012661789532920653,133.54389420371413,male,0-4,271,0.025694510287285484,0.0003253384814090734
E02004828,E07000093,6475,24,1980,0.012121212121212121,78.48484848484848,female,0-4,117,0.01806949806949807,0.00021902421902421904
