msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003849,E06000050,7146,9,3495,0.002575107296137339,18.401716738197425,male,0-4,287,0.040162328575426814,0.00010342230534444674
E02005311,E07000127,5860,27,2441,0.01106104055714871,64.81769766489144,female,0-4,104,0.017747440273037544,0.00019630515664564266
E02005311,E07000127,5860,27,2441,0.01106104055714871,64.81769766489144,male,0-4,82,0.013993174061433447,0.0001547790658167567
E02001416,E08000013,6037,39,2968,0.013140161725067386,79.3271563342318,female,0-4,245,0.04058307106178566,0.0005332681170517657
E02001416,E08000013,6037,39,2968,0.013140161725067386,79.3271563342318,male,0-4,234,0.03876097399370548,0.0005093254668984211
E02001331,E08000011,9956,568,5324,0.10668670172802404,1062.1728024042072,female,0-4,312,0.03133788670148654,0.0033433357713081053
E02001331,E08000011,9956,568,5324,0.10668670172802404,1062.1728024042072,male,0-4,357,0.03585777420650864,0.003825547661400621
E02002578,E06000006,7821,82,3799,0.021584627533561464,168.81337193998422,female,0-4,212,0.02710650811916635,0.0005850838814876653
E02002578,E06000006,7821,82,3799,0.021584627533561464,168.81337193998422,male,0-4,212,0.02710650811916635,0.0005850838814876653
E02003802,E06000050,8320,18,3288,0.005474452554744526,45.54744525547446,female,0-4,173,0.02079326923076923,0.00011383176586187534
E02003802,E06000050,8320,18,3288,0.005474452554744526,45.54744525547446,male,0-4,220,0.026442307692307692,0.00014475715889949466
E02001409,E08000013,9871,36,4397,0.008187400500341141,80.81783033886741,female,0-4,291,0.029480295816026746,0.00024136698871434222
E02001409,E08000013,9871,36,4397,0.008187400500341141,80.81783033886741,male,0-4,282,0.028568534089757878,0.0002339020303004966
E02001411,E08000013,5939,25,2750,0.00909090909090909,53.990909090909085,female,0-4,188,0.03165516080148173,0.00028777418910437937
E02001411,E08000013,5939,25,2750,0.00909090909090909,53.990909090909085,male,0-4,163,0.027445697928944267,0.0002495063448085842
E02001442,E08000014,6036,88,2607,0.03375527426160337,203.74683544303795,female,0-4,110,0.018223989396951624,0.0006151557602346539
E02001442,E08000014,6036,88,2607,0.03375527426160337,203.74683544303795,male,0-4,134,0.022200132538104704,0.0007493715624676693
E02001410,E08000013,5827,27,3014,0.008958195089581952,52.199402786994035,female,0-4,164,0.02814484297237,0.00025212699411214
E02001410,E08000013,5827,27,3014,0.008958195089581952,52.199402786994035,male,0-4,165,0.02831645786854299,0.00025366435383233606
E02001342,E08000011,7156,165,3767,0.04380143350146005,313.4430581364481,female,0-4,133,0.018585802124091673,0.0008140847758096963
E02001342,E08000011,7156,165,3767,0.04380143350146005,313.4430581364481,male,0-4,157,0.02193963107881498,0.0009609872917452806
E02001381,E08000012,9367,992,3837,0.2585353140474329,2421.700286682304,female,0-4,345,0.03683142948649514,0.009522225189106902
E02001381,E08000012,9367,992,3837,0.2585353140474329,2421.700286682304,male,0-4,382,0.04078146685171346,0.010543449339822713
E02001390,E08000012,8896,858,4192,0.20467557251908397,1820.793893129771,female,0-4,305,0.034285071942446045,0.0070173167286781265
E02001390,E08000012,8896,858,4192,0.20467557251908397,1820.793893129771,male,0-4,308,0.03462230215827338,0.007086339516173321
E02002579,E06000006,7809,90,4243,0.02121140702333255,165.63987744520387,female,0-4,299,0.03828915354078627,0.0008121668203324923
E02002579,E06000006,7809,90,4243,0.02121140702333255,165.63987744520387,male,0-4,294,0.03764886669227814,0.0007985854353770995
E02001490,E08000015,8566,40,3643,0.010979961570134504,94.05435080977216,female,0-4,215,0.02509922951202428,0.0002755885754820124
E02001490,E08000015,8566,40,3643,0.010979961570134504,94.05435080977216,male,0-4,268,0.031286481438244224,0.00034352436385664804
E02003847,E06000050,9532,22,3651,0.006025746370857299,57.43741440701177,female,0-4,186,0.0195132186319765,0.00011758170635537744
E02003847,E06000050,9532,22,3651,0.006025746370857299,57.43741440701177,male,0-4,195,0.020457406630297943,0.00012327114375966988
E02005306,E07000127,7131,35,3256,0.01074938574938575,76.65386977886978,female,0-4,119,0.016687701584630486,0.00017938254160382894
E02005306,E07000127,7131,35,3256,0.01074938574938575,76.65386977886978,male,0-4,133,0.018650960594587013,0.0002004863700278088
E02005312,E07000127,5842,24,2556,0.009389671361502348,54.85446009389671,female,0-4,142,0.024306744265662445,0.00022823234052265207
E02005312,E07000127,5842,24,2556,0.009389671361502348,54.85446009389671,male,0-4,130,0.022252653200958577,0.0002089451004784843
E02005305,E07000127,7148,16,3468,0.00461361014994233,32.978085351787776,female,0-4,138,0.019306099608282036,8.907081710856764e-05
E02005305,E07000127,7148,16,3468,0.00461361014994233,32.978085351787776,male,0-4,129,0.01804700615556799,8.326185077540019e-05
E02001492,E08000015,7775,55,3359,0.01637392080976481,127.3072342959214,female,0-4,217,0.027909967845659165,0.00045699560330790534
E02001492,E08000015,7775,55,3359,0.01637392080976481,127.3072342959214,male,0-4,168,0.021607717041800645,0.0003538030477222493
E02001436,E08000014,8751,51,3772,0.01352067868504772,118.31945917285259,female,0-4,266,0.030396526111301565,0.00041098166269257154
E02001436,E08000014,8751,51,3772,0.01352067868504772,118.31945917285259,male,0-4,295,0.03371043309336076,0.0004557879341891301
E02003797,E06000050,10002,14,3794,0.0036900369003690036,36.90774907749078,female,0-4,267,0.02669466106778644,9.850428438297579e-05
E02003797,E06000050,10002,14,3794,0.0036900369003690036,36.90774907749078,male,0-4,298,0.02979404119176165,0.00010994111140871457
E02005314,E07000127,6386,14,3201,0.0043736332396126214,27.9300218681662,female,0-4,161,0.02521139993736298,0.00011026541678321829
E02005314,E07000127,6386,14,3201,0.0043736332396126214,27.9300218681662,male,0-4,180,0.028186658315064204,0.0001232781057203683
E02002574,E06000006,7390,84,3408,0.02464788732394366,182.14788732394365,female,0-4,202,0.02733423545331529,0.0006737311555394613
E02002574,E06000006,7390,84,3408,0.02464788732394366,182.14788732394365,male,0-4,194,0.02625169147496617,0.0006470487335378985
E02005313,E07000127,8630,35,4404,0.007947320617620345,68.58537693006357,female,0-4,352,0.04078794901506373,0.0003241549081578634
E02005313,E07000127,8630,35,4404,0.007947320617620345,68.58537693006357,male,0-4,354,0.04101969872537659,0.00032599669740876035
E02001376,E08000012,8670,922,4068,0.22664700098328416,1965.0294985250737,female,0-4,320,0.03690888119953864,0.008365287233523753
E02001376,E08000012,8670,922,4068,0.22664700098328416,1965.0294985250737,male,0-4,336,0.03875432525951557,0.008783551595199938
E02001425,E08000013,10269,46,4884,0.009418509418509418,96.71867321867322,female,0-4,265,0.02580582335183562,0.0002430523902916541
E02001425,E08000013,10269,46,4884,0.009418509418509418,96.71867321867322,male,0-4,275,0.026779628006621873,0.00025222417860454674
E02001406,E08000013,7713,41,3326,0.01232711966325917,95.07907396271798,female,0-4,159,0.020614546868922598,0.00025411798605707355
E02001406,E08000013,7713,41,3326,0.01232711966325917,95.07907396271798,male,0-4,137,0.017762219629197457,0.000218957006854208
E02001421,E08000013,10445,80,4731,0.016909744240118367,176.62227858803635,female,0-4,345,0.03303015797032073,0.0005585315234888308
E02001421,E08000013,10445,80,4731,0.016909744240118367,176.62227858803635,male,0-4,304,0.02910483484921015,0.0004921553134510277
E02002592,E06000007,6316,20,3077,0.006499837504062398,41.05297367565811,female,0-4,182,0.02881570614312856,0.00018729740749514825
E02002592,E06000007,6316,20,3077,0.006499837504062398,41.05297367565811,male,0-4,142,0.022482583913869536,0.00014613314211159919
E02001443,E08000014,5586,94,2404,0.039101497504159734,218.42096505823628,female,0-4,100,0.01790189760114572,0.0006999910043709225
E02001443,E08000014,5586,94,2404,0.039101497504159734,218.42096505823628,male,0-4,111,0.01987110633727175,0.0007769900148517241
E02005317,E07000127,7189,26,3455,0.007525325615050651,54.099565846599134,female,0-4,314,0.04367784114619558,0.0003286899767875789
E02005317,E07000127,7189,26,3455,0.007525325615050651,54.099565846599134,male,0-4,327,0.045486159410210045,0.0003422981605399309
E02001431,E08000014,7170,24,4192,0.0057251908396946565,41.04961832061068,female,0-4,98,0.013668061366806136,7.825225973362292e-05
E02001431,E08000014,7170,24,4192,0.0057251908396946565,41.04961832061068,male,0-4,124,0.017294281729428172,9.901306333642083e-05
E02001423,E08000013,6362,35,2812,0.012446657183499289,79.18563300142247,female,0-4,137,0.021534108770826784,0.00026802766962266624
E02001423,E08000013,6362,35,2812,0.012446657183499289,79.18563300142247,male,0-4,122,0.0191763596353348,0.00023868157440850568
E02003807,E06000050,8133,16,3386,0.004725339633786178,38.43118724158299,female,0-4,180,0.022132054592401328,0.0001045814747425934
E02003807,E06000050,8133,16,3386,0.004725339633786178,38.43118724158299,male,0-4,183,0.02250092216894135,0.00010632449932163662
E02002587,E06000006,6852,107,3630,0.02947658402203857,201.97355371900827,female,0-4,293,0.04276123759486281,0.001260455212851328
E02002587,E06000006,6852,107,3630,0.02947658402203857,201.97355371900827,male,0-4,295,0.04305312317571512,0.0012690590027001427
E02001488,E08000015,8416,47,3727,0.012610678830158305,106.1314730346123,female,0-4,270,0.032081749049429654,0.0004045726335720939
E02001488,E08000015,8416,47,3727,0.012610678830158305,106.1314730346123,male,0-4,310,0.036834600760456276,0.00046450932002721897
E02003810,E06000050,8059,14,2778,0.005039596832253419,40.61411087113031,female,0-4,146,0.018116391611862515,9.129930977900474e-05
E02003810,E06000050,8059,14,2778,0.005039596832253419,40.61411087113031,male,0-4,155,0.01923315547834719,9.692734942291599e-05
E02001424,E08000013,13754,121,6759,0.017902056517236278,246.22488533806776,female,0-4,508,0.0369347099025738,0.0006612072641236025
E02001424,E08000013,13754,121,6759,0.017902056517236278,246.22488533806776,male,0-4,487,0.03540788134360913,0.0006338738929688866
E02005307,E07000127,9185,30,3862,0.007767995857068877,71.34904194717762,female,0-4,282,0.03070223189983669,0.00023849481020069932
E02005307,E07000127,9185,30,3862,0.007767995857068877,71.34904194717762,male,0-4,251,0.02732716385410996,0.00021227729560416853
E02005304,E07000127,8499,21,3996,0.005255255255255256,44.664414414414416,female,0-4,197,0.02317919755265325,0.00012181259975118076
E02005304,E07000127,8499,21,3996,0.005255255255255256,44.664414414414416,male,0-4,203,0.023885162960348275,0.00012552262816999845
E02001413,E08000013,9567,43,4458,0.009645580978017048,92.2792732166891,female,0-4,255,0.0266541235497021,0.0002570945070967228
E02001413,E08000013,9567,43,4458,0.009645580978017048,92.2792732166891,male,0-4,266,0.027803909271453955,0.00026818485838324814
E02002575,E06000006,9767,128,4163,0.030747057410521257,300.30650972856114,female,0-4,264,0.02702979420497594,0.0008310866342149699
E02002575,E06000006,9767,128,4163,0.030747057410521257,300.30650972856114,male,0-4,290,0.02969181939182963,0.000912936075463414
E02003877,E06000050,9238,27,3581,0.007539793353811784,69.65261100251327,female,0-4,196,0.021216713574366747,0.00015996963599773864
E02003877,E06000050,9238,27,3581,0.007539793353811784,69.65261100251327,male,0-4,193,0.02089196795843256,0.00015752112116103857
E02002586,E06000006,9737,104,5098,0.020400156924284034,198.63632797175364,female,0-4,348,0.035739960973605836,0.0007291008123293463
E02002586,E06000006,9737,104,5098,0.020400156924284034,198.63632797175364,male,0-4,358,0.0367669713464106,0.0007500519850974308
E02002604,E06000007,7613,20,3153,0.006343165239454488,48.290516967967015,female,0-4,187,0.02456324707736766,0.0001558087350292906
E02002604,E06000007,7613,20,3153,0.006343165239454488,48.290516967967015,male,0-4,180,0.023643767240246947,0.0001499763224880872
E02001415,E08000013,6607,25,3158,0.007916402786573781,52.303673210892974,female,0-4,228,0.0345088542454972,0.0002731859899105225
E02001415,E08000013,6607,25,3158,0.007916402786573781,52.303673210892974,male,0-4,250,0.03783865597093991,0.0002995460415685554
E02002585,E06000006,10551,177,4974,0.03558504221954162,375.45778045838364,female,0-4,372,0.03525732158089281,0.0012546332770040263
E02002585,E06000006,10551,177,4974,0.03558504221954162,375.45778045838364,male,0-4,421,0.039901431143967395,0.0014198941118782125
E02005316,E07000127,6446,21,3038,0.0069124423963133645,44.55760368663595,female,0-4,261,0.04049022649705244,0.00027988635827455604
E02005316,E07000127,6446,21,3038,0.0069124423963133645,44.55760368663595,male,0-4,319,0.04948805460750853,0.0003420833267800129
E02002608,E06000007,8463,25,3763,0.006643635397289397,56.22508636726017,female,0-4,194,0.022923313245893893,0.00015229413530357358
E02002608,E06000007,8463,25,3763,0.006643635397289397,56.22508636726017,male,0-4,185,0.021859860569537988,0.00014522894345959334
E02003809,E06000050,7574,16,2751,0.0058160668847691745,44.05089058524173,female,0-4,197,0.026010034327964088,0.00015127609932658138
E02003809,E06000050,7574,16,2751,0.0058160668847691745,44.05089058524173,male,0-4,152,0.020068655928175336,0.00011672064516568716
E02003794,E06000050,8677,11,3451,0.003187481889307447,27.657780353520717,female,0-4,209,0.024086665898351966,7.677581132479617e-05
E02003794,E06000050,8677,11,3451,0.003187481889307447,27.657780353520717,male,0-4,227,0.02616111559294687,8.33880821565968e-05
E02002582,E06000006,8272,79,3350,0.023582089552238807,195.0710447761194,female,0-4,240,0.029013539651837523,0.000684199890297064
E02002582,E06000006,8272,79,3350,0.023582089552238807,195.0710447761194,male,0-4,230,0.027804642166344293,0.0006556915615346864
E02002588,E06000006,7493,104,4182,0.024868483978957436,186.33955045432808,female,0-4,277,0.0369678366475377,0.0009193340534060069
E02002588,E06000006,7493,104,4182,0.024868483978957436,186.33955045432808,male,0-4,249,0.0332310156145736,0.0008264049794155081
E02001407,E08000013,6107,24,2747,0.008736803785948308,53.35566072078632,female,0-4,134,0.0219420337317832,0.00019170324337924893
E02001407,E08000013,6107,24,2747,0.008736803785948308,53.35566072078632,male,0-4,106,0.01735713116096283,0.0001516458492403014
E02001427,E08000013,10246,76,4851,0.01566687280972995,160.5227788084931,female,0-4,362,0.03533086082373609,0.0005535241027837441
E02001427,E08000013,10246,76,4851,0.01566687280972995,160.5227788084931,male,0-4,401,0.03913722428264688,0.0006131579149621033
E02002595,E06000007,8063,30,3652,0.008214676889375685,66.23493975903615,female,0-4,371,0.04601265037827112,0.00037797905568130713
E02002595,E06000007,8063,30,3652,0.008214676889375685,66.23493975903615,male,0-4,364,0.04514448716358675,0.00037084737538543334
E02001418,E08000013,5371,27,2901,0.009307135470527405,49.98862461220269,female,0-4,178,0.033140942096443866,0.00030844723771250755
E02001418,E08000013,5371,27,2901,0.009307135470527405,49.98862461220269,male,0-4,202,0.03760938372742506,0.00035003562931419397
E02002598,E06000007,8587,37,2774,0.013338139870223503,114.53460706560922,female,0-4,314,0.03656690345871667,0.0004877344729533225
E02002598,E06000007,8587,37,2774,0.013338139870223503,114.53460706560922,male,0-4,270,0.03144287877023407,0.0004193895149598632
E02003891,E06000050,5689,10,2347,0.004260758414997869,24.239454622922878,female,0-4,119,0.02091756020390227,8.912467066000114e-05
E02003891,E06000050,5689,10,2347,0.004260758414997869,24.239454622922878,male,0-4,147,0.025839339075408682,0.00011009518140353081
E02002600,E06000007,9049,23,4158,0.005531505531505531,50.05459355459355,female,0-4,309,0.03414741960437617,0.00018888664042824722
E02002600,E06000007,9049,23,4158,0.005531505531505531,50.05459355459355,male,0-4,281,0.031053155044756326,0.00017177069890076852
E02003874,E06000050,9188,28,4043,0.006925550333910463,63.63195646796933,female,0-4,214,0.02329124945581193,0.0001613047204458902
E02003874,E06000050,9188,28,4043,0.006925550333910463,63.63195646796933,male,0-4,236,0.025685676969960818,0.00017788744871602842
E02002597,E06000007,9149,20,4044,0.004945598417408506,45.24727992087042,female,0-4,358,0.03912995955842168,0.00019352106606538913
E02002597,E06000007,9149,20,4044,0.004945598417408506,45.24727992087042,male,0-4,386,0.042190403322767515,0.0002086567919029056
E02002602,E06000007,7551,16,3575,0.0044755244755244755,33.79468531468532,female,0-4,355,0.047013640577406965,0.00021041069908769551
E02002602,E06000007,7551,16,3575,0.0044755244755244755,33.79468531468532,male,0-4,335,0.044364984770229106,0.00019855657519543096
E02002593,E06000007,5207,11,2330,0.004721030042918455,24.582403433476394,female,0-4,138,0.026502784712886498,0.0001251204428505371
E02002593,E06000007,5207,11,2330,0.004721030042918455,24.582403433476394,male,0-4,176,0.033800652967159596,0.00015957389812822125
E02002605,E06000007,9429,33,3737,0.008830612791008831,83.26384800642226,female,0-4,306,0.032453070314985684,0.00028658049783102156
E02002605,E06000007,9429,33,3737,0.008830612791008831,83.26384800642226,male,0-4,306,0.032453070314985684,0.00028658049783102156
E02002601,E06000007,8054,16,3324,0.0048134777376654635,38.76774969915764,female,0-4,186,0.023094114725602185,0.00011116300710277826
E02002601,E06000007,8054,16,3324,0.0048134777376654635,38.76774969915764,male,0-4,242,0.03004718152470822,0.00014463143934877605
E02002596,E06000007,8390,18,3531,0.005097706032285472,42.76975361087511,female,0-4,178,0.021215733015494637,0.00010815157017244505
E02002596,E06000007,8390,18,3531,0.005097706032285472,42.76975361087511,male,0-4,213,0.025387365911799763,0.0001294173283524202
E02003875,E06000050,6367,14,2605,0.005374280230326296,34.218042226487526,female,0-4,127,0.019946599654468353,0.0001071986161852426
E02003875,E06000050,6367,14,2605,0.005374280230326296,34.218042226487526,male,0-4,139,0.021831317732055912,0.00011732761928935998
E02002603,E06000007,7111,20,2913,0.006865774116031583,48.822519739100585,female,0-4,163,0.022922233159893123,0.00015737887511083504
E02002603,E06000007,7111,20,2913,0.006865774116031583,48.822519739100585,male,0-4,155,0.02179721558149346,0.0001496547585409781
E02002590,E06000007,7265,13,2664,0.00487987987987988,35.45232732732733,female,0-4,138,0.01899518238128011,9.26942083170576e-05
E02002590,E06000007,7265,13,2664,0.00487987987987988,35.45232732732733,male,0-4,151,0.02078458362009635,0.00010142627141938911
E02003883,E06000050,9877,9,3463,0.0025989026855327752,25.669361825007222,female,0-4,236,0.023893894907360536,6.20979076425772e-05
E02003883,E06000050,9877,9,3463,0.0025989026855327752,25.669361825007222,male,0-4,240,0.024298876176976816,6.315041455177342e-05
E02002612,E06000007,9429,36,3899,0.00923313670171839,87.0592459605027,female,0-4,289,0.030650121964153145,0.00028299676601936733
E02002612,E06000007,9429,36,3899,0.00923313670171839,87.0592459605027,male,0-4,305,0.032347014529642594,0.000298664407044661
E02002606,E06000007,10413,23,4619,0.0049794327776575015,51.85083351374757,female,0-4,398,0.03822145395179103,0.0001903211606172751
E02002606,E06000007,10413,23,4619,0.0049794327776575015,51.85083351374757,male,0-4,436,0.04187073849995198,0.00020849252771138678
E02002599,E06000007,11092,64,4271,0.014984781081713885,166.2111917583704,female,0-4,349,0.03146411828344753,0.00047148292440661246
E02002599,E06000007,11092,64,4271,0.014984781081713885,166.2111917583704,male,0-4,340,0.030652722683014784,0.000459324338963462
E02005318,E07000127,7373,23,3372,0.006820877817319098,50.290332147093714,female,0-4,159,0.021565170215651703,0.00014709339115064922
E02005318,E07000127,7373,23,3372,0.006820877817319098,50.290332147093714,male,0-4,170,0.023057100230571004,0.00015726966349440482
E02002614,E06000007,6021,13,2080,0.00625,37.63125,female,0-4,96,0.015944195316392625,9.965122072745392e-05
E02002614,E06000007,6021,13,2080,0.00625,37.63125,male,0-4,86,0.014283341637601728,8.92708852350108e-05
E02001420,E08000013,10485,54,4902,0.011015911872705019,115.50183598531213,female,0-4,349,0.03328564616118264,0.00036667174473763007
E02001420,E08000013,10485,54,4902,0.011015911872705019,115.50183598531213,male,0-4,378,0.036051502145922745,0.0003971401705181208
E02002594,E06000007,5432,8,2374,0.003369839932603201,18.30497051390059,female,0-4,183,0.03368924889543446,0.00011352737622724333
E02002594,E06000007,5432,8,2374,0.003369839932603201,18.30497051390059,male,0-4,199,0.03663475699558174,0.00012345326704492582
E02003880,E06000050,6400,8,2898,0.0027605244996549345,17.66735679779158,female,0-4,161,0.02515625,6.944444444444444e-05
E02003880,E06000050,6400,8,2898,0.0027605244996549345,17.66735679779158,male,0-4,175,0.02734375,7.548309178743961e-05
E02002613,E06000007,6342,20,2285,0.0087527352297593,55.50984682713348,female,0-4,154,0.024282560706401765,0.0002125388245636916
E02002613,E06000007,6342,20,2285,0.0087527352297593,55.50984682713348,male,0-4,140,0.02207505518763797,0.00019321711323971966
