msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000781,E09000026,14237,3674,5486,0.6697047028800583,9534.585854903391,female,0-4,537,0.03771862049589099,0.025260337532246355
E02000781,E09000026,14237,3674,5486,0.6697047028800583,9534.585854903391,male,0-4,625,0.043899697970077964,0.029399834185575364
E02000762,E09000026,6461,1159,2450,0.47306122448979593,3056.4485714285715,female,0-4,170,0.026311716452561522,0.012447052803477063
E02000762,E09000026,6461,1159,2450,0.47306122448979593,3056.4485714285715,male,0-4,181,0.028014239281844915,0.013252450337819697
E02000756,E09000026,12955,2550,4924,0.5178716490658002,6709.027213647441,female,0-4,436,0.03365495947510613,0.01742894936261589
E02000756,E09000026,12955,2550,4924,0.5178716490658002,6709.027213647441,male,0-4,442,0.034118101119258976,0.01766879728962437
E02000767,E09000026,7738,1869,3110,0.6009646302250804,4650.264308681672,female,0-4,291,0.03760661669682088,0.022600246497221296
E02000767,E09000026,7738,1869,3110,0.6009646302250804,4650.264308681672,male,0-4,323,0.04174205220987335,0.025085496971142537
E02000760,E09000026,6935,1465,2845,0.5149384885764499,3571.0984182776797,female,0-4,237,0.03417447728911319,0.01759775368314616
E02000760,E09000026,6935,1465,2845,0.5149384885764499,3571.0984182776797,male,0-4,258,0.03720259552992069,0.01915704831329835
E02000782,E09000026,9691,2435,3907,0.6232403378551318,6039.822114154082,female,0-4,435,0.04488700856464761,0.027975394383137172
E02000782,E09000026,9691,2435,3907,0.6232403378551318,6039.822114154082,male,0-4,553,0.05706325456609225,0.035564122054884725
E02000916,E09000031,9743,18,4198,0.004287756074321105,41.775607432110526,female,0-4,436,0.04475007697834343,0.00019187741439022907
E02000916,E09000031,9743,18,4198,0.004287756074321105,41.775607432110526,male,0-4,558,0.05727188750898081,0.00024556788355446747
E02000754,E09000026,6658,194,2643,0.07340143776012108,488.70677260688615,female,0-4,230,0.03454490838089516,0.002535645942449361
E02000754,E09000026,6658,194,2643,0.07340143776012108,488.70677260688615,male,0-4,235,0.03529588465004506,0.002590768680328695
E02000906,E09000031,9507,29,3737,0.00776023548300776,73.77655873695478,female,0-4,481,0.05059429893762491,0.0003926236738536587
E02000906,E09000031,9507,29,3737,0.00776023548300776,73.77655873695478,male,0-4,480,0.050489113284947935,0.00039180740841945145
E02000903,E09000031,9139,29,4134,0.0070149975810353165,64.11006289308176,female,0-4,339,0.0370937739358792,0.00026021273443166344
E02000903,E09000031,9139,29,4134,0.0070149975810353165,64.11006289308176,male,0-4,407,0.044534412955465584,0.00031240879915541895
E02000922,E09000031,10592,48,4154,0.011555127587867116,122.3919114106885,female,0-4,444,0.041918429003021146,0.0004843727954128587
E02000922,E09000031,10592,48,4154,0.011555127587867116,122.3919114106885,male,0-4,435,0.041068731117824775,0.00047455442793827376
E02000751,E09000026,10548,184,3965,0.04640605296343001,489.4910466582598,female,0-4,274,0.025976488433826318,0.0012054662980640711
E02000751,E09000026,10548,184,3965,0.04640605296343001,489.4910466582598,male,0-4,282,0.026734926052332197,0.0012406623943579129
E02000912,E09000031,9364,20,4152,0.004816955684007707,45.105973025048165,female,0-4,381,0.0406877402819308,0.0001959910418204759
E02000912,E09000031,9364,20,4152,0.004816955684007707,45.105973025048165,male,0-4,503,0.053716360529688166,0.00025874932817768865
E02000921,E09000031,11072,31,4564,0.006792287467134093,75.20420683610868,female,0-4,432,0.03901734104046243,0.00026501699655002964
E02000921,E09000031,11072,31,4564,0.006792287467134093,75.20420683610868,male,0-4,513,0.046333092485549135,0.0003147076834031602
E02000900,E09000031,8377,27,3741,0.007217321571772253,60.45950280673617,female,0-4,263,0.03139548764474155,0.00022659133023470246
E02000900,E09000031,8377,27,3741,0.007217321571772253,60.45950280673617,male,0-4,302,0.03605109227647129,0.0002601923259729283
E02000895,E09000031,8044,33,3915,0.00842911877394636,67.80383141762452,female,0-4,204,0.02536051715564396,0.00021376681127362722
E02000895,E09000031,8044,33,3915,0.00842911877394636,67.80383141762452,male,0-4,241,0.029960218796618598,0.0002525382427301184
E02000759,E09000026,12704,361,4748,0.07603201347935973,965.910699241786,female,0-4,518,0.04077455919395466,0.003100171834249712
E02000759,E09000026,12704,361,4748,0.07603201347935973,965.910699241786,male,0-4,519,0.04085327455919396,0.003106156721960619
E02000919,E09000031,9528,27,3625,0.0074482758620689656,70.96717241379311,female,0-4,395,0.04145675902602855,0.0003087813775731782
E02000919,E09000031,9528,27,3625,0.0074482758620689656,70.96717241379311,male,0-4,350,0.036733837111670865,0.00027360375228003127
E02000868,E09000030,6980,10,2307,0.004334633723450368,30.25574338968357,female,0-4,192,0.027507163323782235,0.0001192334777797236
E02000868,E09000030,6980,10,2307,0.004334633723450368,30.25574338968357,male,0-4,197,0.02822349570200573,0.00012233851626357057
E02004541,E07000072,11509,115,4331,0.02655275917801893,305.5957053798199,female,0-4,408,0.03545051698670606,0.0009413090402842754
E02004541,E07000072,11509,115,4331,0.02655275917801893,305.5957053798199,male,0-4,409,0.035537405508732293,0.000943616170284972
E02000920,E09000031,10058,28,4006,0.006989515726410384,70.30054917623565,female,0-4,371,0.0368860608470869,0.0002578157023760442
E02000920,E09000031,10058,28,4006,0.006989515726410384,70.30054917623565,male,0-4,392,0.03897395108371446,0.00027240904401997125
E02000908,E09000031,11412,31,4243,0.0073061513080367665,83.37779872731558,female,0-4,601,0.05266386260077112,0.00038477014862689247
E02000908,E09000031,11412,31,4243,0.0073061513080367665,83.37779872731558,male,0-4,545,0.04775674728356116,0.00034891802163337167
E02000917,E09000031,9709,18,3526,0.005104934770277935,49.563811684628476,female,0-4,498,0.051292615099392314,0.00026184545427937087
E02000917,E09000031,9709,18,3526,0.005104934770277935,49.563811684628476,male,0-4,503,0.05180760119476774,0.0002644744247038625
E02000755,E09000026,5400,235,1987,0.1182687468545546,638.6512330145948,female,0-4,184,0.034074074074074076,0.004029898040970009
E02000755,E09000026,5400,235,1987,0.1182687468545546,638.6512330145948,male,0-4,181,0.03351851851851852,0.003964193181606367
E02000866,E09000030,9983,16,3267,0.004897459442913988,48.89133761861034,female,0-4,320,0.03205449263748372,0.00015698557765526157
E02000866,E09000030,9983,16,3267,0.004897459442913988,48.89133761861034,male,0-4,409,0.040969648402283884,0.0002006471914406312
E02000864,E09000030,8934,8,3717,0.0021522733387140166,19.228410008071023,female,0-4,328,0.036713678083725096,7.901787050573063e-05
E02000864,E09000030,8934,8,3717,0.0021522733387140166,19.228410008071023,male,0-4,414,0.04633982538616521,9.973597069930634e-05
E02006853,E09000030,8354,9,2289,0.003931847968545216,32.84665792922673,female,0-4,348,0.04165669140531482,0.00016378777747830202
E02006853,E09000030,8354,9,2289,0.003931847968545216,32.84665792922673,male,0-4,387,0.04632511371797941,0.00018214330426466347
E02000722,E09000025,8332,27,3267,0.008264462809917356,68.85950413223141,female,0-4,300,0.03600576092174748,0.0002975682720805577
E02000722,E09000025,8332,27,3267,0.008264462809917356,68.85950413223141,male,0-4,322,0.038646183389342295,0.00031938994536646523
E02000748,E09000025,6316,39,2477,0.015744852644327817,99.44448930157449,female,0-4,313,0.04955668144395187,0.0007802626468769168
E02000748,E09000025,6316,39,2477,0.015744852644327817,99.44448930157449,male,0-4,327,0.05177327422419253,0.0008151625735742869
E02000747,E09000025,11174,51,3833,0.013305504826506652,148.67571093138534,female,0-4,411,0.036781814927510294,0.0004894006160456627
E02000747,E09000025,11174,51,3833,0.013305504826506652,148.67571093138534,male,0-4,414,0.03705029532844102,0.0004929728833160689
E02000739,E09000025,7353,25,3028,0.008256274768824307,60.70838837516513,female,0-4,323,0.04392764857881137,0.0003626787366150212
E02000739,E09000025,7353,25,3028,0.008256274768824307,60.70838837516513,male,0-4,262,0.03563171494628043,0.0002941852290809151
E02000873,E09000030,9312,10,2789,0.0035855145213338113,33.38831122266045,female,0-4,316,0.033934707903780066,0.00012167338796622468
E02000873,E09000030,9312,10,2789,0.0035855145213338113,33.38831122266045,male,0-4,380,0.040807560137457045,0.00014631609945305502
E02000885,E09000030,7111,9,2768,0.0032514450867052024,23.121026011560694,female,0-4,257,0.03614118970608916,0.00011751109369754422
E02000885,E09000030,7111,9,2768,0.0032514450867052024,23.121026011560694,male,0-4,298,0.04190690479538743,0.00013625799969598515
E02000731,E09000025,10767,73,3993,0.01828199348860506,196.84222389181068,female,0-4,449,0.04170149530974273,0.000762386465717811
E02000731,E09000025,10767,73,3993,0.01828199348860506,196.84222389181068,male,0-4,551,0.05117488622643262,0.0009355789367717458
E02000768,E09000026,5779,91,2115,0.04302600472813239,248.64728132387705,female,0-4,194,0.033569821768472057,0.0014443753101328403
E02000768,E09000026,5779,91,2115,0.04302600472813239,248.64728132387705,male,0-4,235,0.040664474822633676,0.001749629885985657
E02000904,E09000031,8470,27,3316,0.008142340168878166,68.96562123039807,female,0-4,374,0.04415584415584416,0.0003595319035608541
E02000904,E09000031,8470,27,3316,0.008142340168878166,68.96562123039807,male,0-4,388,0.045808736717827626,0.00037299031706313206
E02000743,E09000025,8675,31,3480,0.008908045977011494,77.27729885057471,female,0-4,331,0.03815561959654179,0.000339892013647355
E02000743,E09000025,8675,31,3480,0.008908045977011494,77.27729885057471,male,0-4,348,0.04011527377521614,0.00035734870317002883
E02000741,E09000025,8713,29,3393,0.008547008547008548,74.47008547008548,female,0-4,394,0.045219786525880865,0.00038649390193060574
E02000741,E09000025,8713,29,3393,0.008547008547008548,74.47008547008548,male,0-4,399,0.045793641684838744,0.00039139864687896364
E02000875,E09000030,11032,9,3630,0.0024793388429752068,27.35206611570248,female,0-4,491,0.04450688905003626,0.0001103476588017428
E02000875,E09000030,11032,9,3630,0.0024793388429752068,27.35206611570248,male,0-4,477,0.04323785351704133,0.00010720128971167273
E02000746,E09000025,7954,44,2891,0.015219647180906262,121.05707367692841,female,0-4,293,0.036836811667085745,0.0005606432768425364
E02000746,E09000025,7954,44,2891,0.015219647180906262,121.05707367692841,male,0-4,335,0.04211717374905708,0.0006410085247175758
E02000899,E09000031,8163,29,3598,0.008060033351862146,65.7940522512507,female,0-4,239,0.029278451549675365,0.0002359852959812634
E02000899,E09000031,8163,29,3598,0.008060033351862146,65.7940522512507,male,0-4,213,0.0260933480338111,0.00021031325541426402
E02000894,E09000030,10787,12,2886,0.004158004158004158,44.852390852390855,female,0-4,463,0.04292203578381385,0.00017847000325910126
E02000894,E09000030,10787,12,2886,0.004158004158004158,44.852390852390855,male,0-4,434,0.04023361453601557,0.0001672915365322893
E02000879,E09000030,8402,10,3201,0.003124023742580444,26.24804748516089,female,0-4,259,0.030825993810997383,9.630113655419364e-05
E02000879,E09000030,8402,10,3201,0.003124023742580444,26.24804748516089,male,0-4,267,0.03177814805998572,9.927568903463205e-05
E02000865,E09000030,7522,9,2820,0.0031914893617021275,24.0063829787234,female,0-4,347,0.04613134804573252,0.00014722770652893355
E02000865,E09000030,7522,9,2820,0.0031914893617021275,24.0063829787234,male,0-4,295,0.03921829300717894,0.0001251647649165285
E02000719,E09000025,8418,23,3083,0.007460265974699967,62.800518975024325,female,0-4,323,0.03837015918270373,0.0002862515929945461
E02000719,E09000025,8418,23,3083,0.007460265974699967,62.800518975024325,male,0-4,291,0.0345687811831789,0.000257892302047718
E02000717,E09000025,8533,126,3374,0.03734439834024896,318.6597510373444,female,0-4,405,0.04746279151529357,0.0017724693926873117
E02000717,E09000025,8533,126,3374,0.03734439834024896,318.6597510373444,male,0-4,427,0.05004101722723544,0.0018687516806851407
E02000883,E09000030,8427,13,3393,0.0038314176245210726,32.28735632183908,female,0-4,403,0.04782247537676516,0.00018322787500676304
E02000883,E09000030,8427,13,3393,0.0038314176245210726,32.28735632183908,male,0-4,395,0.04687314584074997,0.00017959059709099604
E02000734,E09000025,8164,29,3070,0.009446254071661237,77.11921824104233,female,0-4,325,0.03980891719745223,0.00037604514616485814
E02000734,E09000025,8164,29,3070,0.009446254071661237,77.11921824104233,male,0-4,362,0.044341009309162176,0.000418856439728242
E02000730,E09000025,9042,44,3958,0.011116725618999495,100.51743304699343,female,0-4,330,0.0364963503649635,0.0004057199131021713
E02000730,E09000025,9042,44,3958,0.011116725618999495,100.51743304699343,male,0-4,382,0.042247290422472904,0.00046965153577281654
E02000888,E09000030,8791,8,2754,0.002904865649963689,25.53667392883079,female,0-4,374,0.0425435104083722,0.00012358318201415307
E02000888,E09000030,8791,8,2754,0.002904865649963689,25.53667392883079,male,0-4,352,0.0400409509725856,0.00011631358307214408
E02000897,E09000031,8324,56,3890,0.014395886889460155,119.83136246786633,female,0-4,281,0.033757808745795294,0.0004859735963404978
E02000897,E09000031,8324,56,3890,0.014395886889460155,119.83136246786633,male,0-4,286,0.03435848149927919,0.0004946208133572326
E02000716,E09000025,7681,85,3141,0.027061445399554282,207.85896211397645,female,0-4,338,0.0440046868897279,0.0011908304315908537
E02000716,E09000025,7681,85,3141,0.027061445399554282,207.85896211397645,male,0-4,355,0.04621794037234735,0.0012507242698661335
E02000918,E09000031,9281,42,3519,0.011935208866155157,110.77067348678601,female,0-4,367,0.039543152677513196,0.00047195578643238257
E02000918,E09000031,9281,42,3519,0.011935208866155157,110.77067348678601,male,0-4,367,0.039543152677513196,0.00047195578643238257
E02000910,E09000031,10642,22,4645,0.004736275565123789,50.40344456404736,female,0-4,498,0.04679571509114828,0.00022163740193870013
E02000910,E09000031,10642,22,4645,0.004736275565123789,50.40344456404736,male,0-4,501,0.04707761698928773,0.00022297256701062003
E02000744,E09000025,8688,31,3405,0.009104258443465492,79.0977973568282,female,0-4,432,0.049723756906077346,0.00045269793365298024
E02000744,E09000025,8688,31,3405,0.009104258443465492,79.0977973568282,male,0-4,411,0.04730662983425414,0.0004306917841004048
E02000913,E09000031,9004,27,3870,0.0069767441860465115,62.81860465116279,female,0-4,306,0.03398489560195469,0.00023710392280433504
E02000913,E09000031,9004,27,3870,0.0069767441860465115,62.81860465116279,male,0-4,334,0.03709462461128387,0.00025879970659035257
E02000905,E09000031,9920,32,4037,0.007926678226405746,78.632648005945,female,0-4,396,0.039919354838709675,0.00031642788081216483
E02000905,E09000031,9920,32,4037,0.007926678226405746,78.632648005945,male,0-4,427,0.04304435483870968,0.00034119875026968283
E02000736,E09000025,8856,106,3633,0.02917698871456097,258.391412056152,female,0-4,450,0.0508130081300813,0.001482570564764277
E02000736,E09000025,8856,106,3633,0.02917698871456097,258.391412056152,male,0-4,425,0.04799006323396567,0.0014002055333884838
E02000723,E09000025,11156,118,4406,0.026781661370857923,298.77621425329096,female,0-4,417,0.037378988884904985,0.0010010714227005875
E02000723,E09000025,11156,118,4406,0.026781661370857923,298.77621425329096,male,0-4,458,0.04105414126927214,0.0010994981093450098
E02000887,E09000030,9373,13,3511,0.00370264881800057,34.70492737111934,female,0-4,480,0.05121092499733276,0.00018961607091008998
E02000887,E09000030,9373,13,3511,0.00370264881800057,34.70492737111934,male,0-4,512,0.054624986663821616,0.000202257142304096
E02000749,E09000025,8275,50,3790,0.013192612137203167,109.16886543535621,female,0-4,375,0.045317220543806644,0.0005978525137705363
E02000749,E09000025,8275,50,3790,0.013192612137203167,109.16886543535621,male,0-4,349,0.04217522658610272,0.0005564014061491124
E02000732,E09000025,7886,61,3121,0.019545017622556872,154.1320089714835,female,0-4,318,0.04032462591935075,0.000788145524216724
E02000732,E09000025,7886,61,3121,0.019545017622556872,154.1320089714835,male,0-4,410,0.05199086989601826,0.0010161624683297384
E02000878,E09000030,10967,12,3624,0.0033112582781456954,36.31456953642384,female,0-4,311,0.028357800674751528,9.390000223427658e-05
E02000878,E09000030,10967,12,3624,0.0033112582781456954,36.31456953642384,male,0-4,281,0.0256223215099845,8.484212420524669e-05
E02000715,E09000025,7471,181,3016,0.06001326259946949,448.3590848806366,female,0-4,339,0.045375451746754114,0.0027231289012475115
E02000715,E09000025,7471,181,3016,0.06001326259946949,448.3590848806366,male,0-4,333,0.0445723464061036,0.0026749319295440157
E02000881,E09000030,7228,15,2944,0.005095108695652174,36.827445652173914,female,0-4,317,0.043857221914775875,0.00022345731274512164
E02000881,E09000030,7228,15,2944,0.005095108695652174,36.827445652173914,male,0-4,362,0.05008301051466519,0.00025517838237770985
E02000867,E09000030,10926,11,3290,0.0033434650455927053,36.530699088145894,female,0-4,322,0.02947098663737873,9.853521368120549e-05
E02000867,E09000030,10926,11,3290,0.0033434650455927053,36.530699088145894,male,0-4,378,0.03459637561779242,0.00011567177258228468
E02000886,E09000030,7781,10,2471,0.004046944556859571,31.48927559692432,female,0-4,287,0.03688471918776507,0.00014927041354821963
E02000886,E09000030,7781,10,2471,0.004046944556859571,31.48927559692432,male,0-4,339,0.04356766482457268,0.0001763159240168866
E02000871,E09000030,10190,11,3726,0.0029522275899087494,30.083199141170155,female,0-4,455,0.04465161923454367,0.00013182174223832002
E02000871,E09000030,10190,11,3726,0.0029522275899087494,30.083199141170155,male,0-4,494,0.048478900883218844,0.0001431207487158903
E02000764,E09000026,12107,207,5082,0.04073199527744982,493.14226682408497,female,0-4,372,0.030726026265796645,0.0012515323567532282
E02000764,E09000026,12107,207,5082,0.04073199527744982,493.14226682408497,male,0-4,417,0.034442884281820435,0.0014029273999088606
E02000745,E09000025,8355,42,3409,0.012320328542094456,102.93634496919918,female,0-4,328,0.03925792938360263,0.00048367058788832814
E02000745,E09000025,8355,42,3409,0.012320328542094456,102.93634496919918,male,0-4,373,0.04464392579293836,0.0005500278331778854
E02000724,E09000025,9840,74,3693,0.020037909558624424,197.17303005686432,female,0-4,385,0.0391260162601626,0.0007840035752104068
E02000724,E09000025,9840,74,3693,0.020037909558624424,197.17303005686432,male,0-4,426,0.043292682926829265,0.0008674948650380086
E02000750,E09000025,11575,57,3721,0.015318462778822897,177.31120666487502,female,0-4,510,0.044060475161987044,0.0006749387487861492
E02000750,E09000025,11575,57,3721,0.015318462778822897,177.31120666487502,male,0-4,549,0.047429805615550755,0.0007265517119286194
E02000735,E09000025,8019,40,3144,0.01272264631043257,102.02290076335878,female,0-4,345,0.04302282080059858,0.0005473641323231371
E02000735,E09000025,8019,40,3144,0.01272264631043257,102.02290076335878,male,0-4,355,0.0442698590846739,0.0005632297593469961
E02000729,E09000025,7207,31,2794,0.011095204008589835,79.96313528990694,female,0-4,284,0.039406132926321634,0.0004372190840071477
E02000729,E09000025,7207,31,2794,0.011095204008589835,79.96313528990694,male,0-4,303,0.04204245872068822,0.0004664696565287526
E02000727,E09000025,8283,48,3518,0.013644115974985787,113.01421262080727,female,0-4,374,0.0451527224435591,0.0006160689816062639
E02000727,E09000025,8283,48,3518,0.013644115974985787,113.01421262080727,male,0-4,391,0.04720511891826633,0.0006440721171338214
E02000907,E09000031,10634,30,4290,0.006993006993006993,74.36363636363636,female,0-4,596,0.05604664284370886,0.0003919345653406214
E02000907,E09000031,10634,30,4290,0.006993006993006993,74.36363636363636,male,0-4,472,0.044385931916494266,0.0003103911322831767
E02000728,E09000025,8071,91,3398,0.026780459093584463,216.1450853443202,female,0-4,362,0.04485193904101103,0.0012011555187557397
E02000728,E09000025,8071,91,3398,0.026780459093584463,216.1450853443202,male,0-4,377,0.04671044480237889,0.0012509271562732428
E02000777,E09000026,5977,101,2390,0.04225941422594142,252.58451882845188,female,0-4,206,0.03446545089509787,0.0014564897658597845
E02000777,E09000026,5977,101,2390,0.04225941422594142,252.58451882845188,male,0-4,190,0.0317885226702359,0.0013433643471522283
E02000909,E09000031,8887,30,3732,0.008038585209003215,71.43890675241157,female,0-4,437,0.04917294925171599,0.00039528094253790983
E02000909,E09000031,8887,30,3732,0.008038585209003215,71.43890675241157,male,0-4,385,0.04332170586249578,0.0003482452239750464
E02000738,E09000025,8880,57,3268,0.01744186046511628,154.88372093023256,female,0-4,380,0.04279279279279279,0.0007463859208045254
E02000738,E09000025,8880,57,3268,0.01744186046511628,154.88372093023256,male,0-4,420,0.0472972972972973,0.0008249528598365808
E02000714,E09000025,8332,23,3309,0.00695074040495618,57.91356905409489,female,0-4,327,0.03924627940470475,0.0002727907000024809
E02000714,E09000025,8332,23,3309,0.00695074040495618,57.91356905409489,male,0-4,361,0.043326932309169466,0.0003011542590241456
E02000893,E09000030,6877,8,2583,0.003097173828881146,21.29926442121564,female,0-4,301,0.04376908535698706,0.00013556046568172531
E02000893,E09000030,6877,8,2583,0.003097173828881146,21.29926442121564,male,0-4,308,0.044786971062963504,0.00013871303465106777
E02000721,E09000025,9728,67,4281,0.015650548937164215,152.2485400607335,female,0-4,447,0.04594983552631579,0.0007191401495592521
E02000721,E09000025,9728,67,4281,0.015650548937164215,152.2485400607335,male,0-4,408,0.04194078947368421,0.0006563963781211965
E02000740,E09000025,6954,31,2753,0.011260443152924083,78.30512168543407,female,0-4,301,0.043284440609721024,0.00048740198289188224
E02000740,E09000025,6954,31,2753,0.011260443152924083,78.30512168543407,male,0-4,276,0.03968938740293356,0.0004469200906251146
