msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000157,E09000006,8005,13,1706,0.0076201641266119575,60.99941383352872,female,0-4,195,0.024359775140537165,0.00018562548465825507
E02000157,E09000006,8005,13,1706,0.0076201641266119575,60.99941383352872,male,0-4,194,0.024234853216739537,0.00018467355909590502
E02000158,E09000006,7601,21,1693,0.012404016538688719,94.28292971057296,female,0-4,277,0.03644257334561242,0.00045203428249135315
E02000158,E09000006,7601,21,1693,0.012404016538688719,94.28292971057296,male,0-4,249,0.03275884752006315,0.00040634128642724526
E02000145,E09000006,8549,89,1819,0.04892798240791644,418.28532160527766,female,0-4,382,0.04468358872382735,0.002186277843001998
E02000145,E09000006,8549,89,1819,0.04892798240791644,418.28532160527766,male,0-4,459,0.05369049011580302,0.0026269673558584217
E02000078,E09000004,7889,1238,2138,0.5790458372310571,4568.09260991581,female,0-4,235,0.029788312840664216,0.01724879854852306
E02000078,E09000004,7889,1238,2138,0.5790458372310571,4568.09260991581,male,0-4,247,0.031309418177208774,0.018129588261639133
E02006784,E09000023,7807,12,3329,0.003604686091919495,28.1417843196155,female,0-4,258,0.03304726527475343,0.00011912501751187778
E02006784,E09000023,7807,12,3329,0.003604686091919495,28.1417843196155,male,0-4,282,0.036121429486358395,0.00013020641448972686
E02005028,E07000107,7812,2634,3368,0.7820665083135392,6109.503562945368,female,0-4,402,0.05145929339477726,0.04024458990553542
E02005028,E07000107,7812,2634,3368,0.7820665083135392,6109.503562945368,male,0-4,375,0.04800307219662058,0.03754159506113379
E02000154,E09000006,8103,18,1546,0.01164294954721863,94.34282018111256,female,0-4,234,0.028878193261754906,0.00033622734716144134
E02000154,E09000006,8103,18,1546,0.01164294954721863,94.34282018111256,male,0-4,255,0.031469825990373936,0.00036640159626567326
E02000146,E09000006,8991,9,1860,0.004838709677419355,43.50483870967742,female,0-4,328,0.03648092536981426,0.00017652060662813352
E02000146,E09000006,8991,9,1860,0.004838709677419355,43.50483870967742,male,0-4,339,0.03770437103770437,0.00018244050502115016
E02005155,E07000115,11737,23,3162,0.007273877292852625,85.37349778621126,female,0-4,450,0.03834029138621454,0.000278882574915539
E02005155,E07000115,11737,23,3162,0.007273877292852625,85.37349778621126,male,0-4,461,0.03927749850898867,0.0002856997045245855
E02005096,E07000111,9755,50,3370,0.01483679525222552,144.73293768545994,female,0-4,396,0.04059456688877499,0.0006022932772815281
E02005096,E07000111,9755,50,3370,0.01483679525222552,144.73293768545994,male,0-4,406,0.0416196822142491,0.000617502703475506
E02003334,E06000035,6094,28,2243,0.012483281319661168,76.07311636201516,female,0-4,180,0.029537249753856253,0.00036872179808648017
E02003334,E06000035,6094,28,2243,0.012483281319661168,76.07311636201516,male,0-4,242,0.039711191335740074,0.0004957259729829345
E02005124,E07000113,8387,22,3535,0.006223479490806223,52.1963224893918,female,0-4,337,0.04018123286037916,0.0002500670786218788
E02005124,E07000113,8387,22,3535,0.006223479490806223,52.1963224893918,male,0-4,323,0.03851198283057112,0.00023967853529634076
E02000683,E09000023,6016,8,2700,0.002962962962962963,17.825185185185184,female,0-4,212,0.03523936170212766,0.00010441292356185972
E02000683,E09000023,6016,8,2700,0.002962962962962963,17.825185185185184,male,0-4,267,0.044381648936170214,0.00013150118203309692
E02003314,E06000035,6301,123,2923,0.042080054738282587,265.1464249059186,female,0-4,162,0.02571020472940803,0.0010818868223459418
E02003314,E06000035,6301,123,2923,0.042080054738282587,265.1464249059186,male,0-4,170,0.026979844469131885,0.0011353133320914203
E02005032,E07000107,9219,2662,3401,0.7827109673625404,7215.81240811526,female,0-4,384,0.04165310771233322,0.03260234423117643
E02005032,E07000107,9219,2662,3401,0.7827109673625404,7215.81240811526,male,0-4,376,0.04078533463499295,0.03192312872636025
E02003316,E06000035,10192,211,4048,0.05212450592885375,531.2529644268775,female,0-4,312,0.030612244897959183,0.0015956481406791964
E02003316,E06000035,10192,211,4048,0.05212450592885375,531.2529644268775,male,0-4,353,0.03463500784929356,0.0018053326719863986
E02000339,E09000011,6054,47,1179,0.03986429177268872,241.33842239185753,female,0-4,191,0.03154938883382887,0.0012576940417217616
E02000339,E09000011,6054,47,1179,0.03986429177268872,241.33842239185753,male,0-4,173,0.028576148001321442,0.0011391679016642135
E02000163,E09000006,7687,21,1596,0.013157894736842105,101.14473684210526,female,0-4,220,0.028619747625861846,0.0003765756266560769
E02000163,E09000006,7687,21,1596,0.013157894736842105,101.14473684210526,male,0-4,239,0.03109145310264082,0.0004090980671400108
E02000148,E09000006,6681,15,1274,0.011773940345368918,78.66169544740974,female,0-4,194,0.029037569226163747,0.0003418866078433722
E02000148,E09000006,6681,15,1274,0.011773940345368918,78.66169544740974,male,0-4,226,0.03382727136656189,0.0003982802751165058
E02005094,E07000111,8570,38,2334,0.016281062553556127,139.528706083976,female,0-4,275,0.03208868144690782,0.0005224378298982421
E02005094,E07000111,8570,38,2334,0.016281062553556127,139.528706083976,male,0-4,302,0.035239206534422404,0.000573731725924615
E02005087,E07000111,7051,1971,2660,0.7409774436090225,5224.631954887218,female,0-4,188,0.02666288469720607,0.01975659614217788
E02005087,E07000111,7051,1971,2660,0.7409774436090225,5224.631954887218,male,0-4,169,0.02396823145653099,0.01775991887248969
E02005057,E07000109,10697,2969,4015,0.7394769613947696,7910.185056039851,female,0-4,442,0.041319996260633825,0.030555185279656744
E02005057,E07000109,10697,2969,4015,0.7394769613947696,7910.185056039851,male,0-4,427,0.03991773394409648,0.029518244602745315
E02005035,E07000107,8037,2398,3176,0.7550377833753149,6068.238664987406,female,0-4,247,0.030732860520094562,0.023204470883874926
E02005035,E07000107,8037,2398,3176,0.7550377833753149,6068.238664987406,male,0-4,233,0.028990917008834143,0.021889237716367846
E02000087,E09000004,7778,1062,2107,0.5040341718082582,3920.377788324632,female,0-4,188,0.024170737978914888,0.012182877899196778
E02000087,E09000004,7778,1062,2107,0.5040341718082582,3920.377788324632,male,0-4,179,0.02301362818205194,0.01159965502104374
E02005120,E07000113,8007,26,3656,0.007111597374179431,56.94256017505471,female,0-4,169,0.0211065317846884,0.00015010115601802473
E02005120,E07000113,8007,26,3656,0.007111597374179431,56.94256017505471,male,0-4,178,0.02223054827026352,0.00015809470870537513
E02005056,E07000109,10070,3123,4144,0.7536196911196911,7588.950289575289,female,0-4,374,0.037140019860973185,0.027989450295805803
E02005056,E07000109,10070,3123,4144,0.7536196911196911,7588.950289575289,male,0-4,415,0.041211519364448855,0.031057812494009112
E02006785,E09000004,6564,203,1251,0.16227018385291767,1065.1414868105517,female,0-4,224,0.03412553321145643,0.005537556548301882
E02006785,E09000004,6564,203,1251,0.16227018385291767,1065.1414868105517,male,0-4,171,0.026051188299817184,0.004227331114998312
E02000079,E09000004,8019,762,1888,0.4036016949152542,3236.4819915254234,female,0-4,242,0.03017832647462277,0.012180023714863639
E02000079,E09000004,8019,762,1888,0.4036016949152542,3236.4819915254234,male,0-4,284,0.03541588726773912,0.014293912128187081
E02000151,E09000006,7548,16,1442,0.011095700416088766,83.75034674063801,female,0-4,277,0.036698463169051405,0.00040719515305466194
E02000151,E09000006,7548,16,1442,0.011095700416088766,83.75034674063801,male,0-4,251,0.03325384207737149,0.00036897466937444096
E02000329,E09000011,6349,32,1157,0.027657735522904063,175.5989628349179,female,0-4,184,0.02898094188061112,0.0008015472257385962
E02000329,E09000011,6349,32,1157,0.027657735522904063,175.5989628349179,male,0-4,249,0.03921877461017483,0.0010847024957006005
E02005029,E07000107,9900,2674,3540,0.7553672316384181,7478.13559322034,female,0-4,480,0.048484848484848485,0.03662386577640815
E02005029,E07000107,9900,2674,3540,0.7553672316384181,7478.13559322034,male,0-4,502,0.05070707070707071,0.03830245962449352
E02000086,E09000004,7405,324,1456,0.22252747252747251,1647.815934065934,female,0-4,200,0.02700877785280216,0.0060101950716400405
E02000086,E09000004,7405,324,1456,0.22252747252747251,1647.815934065934,male,0-4,205,0.027683997299122215,0.006160449948431042
E02000088,E09000004,7794,586,1701,0.3445032333921223,2685.058201058201,female,0-4,223,0.02861175263022838,0.009856841294129236
E02000088,E09000004,7794,586,1701,0.3445032333921223,2685.058201058201,male,0-4,198,0.025404157043879907,0.008751814243217887
E02000342,E09000011,6330,115,1111,0.1035103510351035,655.2205220522052,female,0-4,214,0.03380726698262243,0.003499402072908712
E02000342,E09000011,6330,115,1111,0.1035103510351035,655.2205220522052,male,0-4,241,0.03807266982622433,0.003940915418556073
E02000138,E09000006,8212,8,1783,0.00448681996634885,36.845765563656755,female,0-4,201,0.024476376035070628,0.0001098210926980174
E02000138,E09000006,8212,8,1783,0.00448681996634885,36.845765563656755,male,0-4,215,0.02618119824646858,0.00011747032303519274
E02005030,E07000107,10414,2826,3693,0.7652315190901706,7969.121039805037,female,0-4,424,0.04071442289226042,0.031155959678724057
E02005030,E07000107,10414,2826,3693,0.7652315190901706,7969.121039805037,male,0-4,412,0.039562127904743616,0.030274187234986587
E02005033,E07000107,6758,2087,2727,0.7653098643197653,5171.964063072974,female,0-4,258,0.03817697543651968,0.02921721589146189
E02005033,E07000107,6758,2087,2727,0.7653098643197653,5171.964063072974,male,0-4,270,0.03995264871263687,0.030576156165483374
E02000081,E09000004,7501,1187,2178,0.5449954086317723,4088.010560146924,female,0-4,200,0.026663111585121985,0.0145312733937281
E02000081,E09000004,7501,1187,2178,0.5449954086317723,4088.010560146924,male,0-4,233,0.03106252499666711,0.016928933503693233
E02000344,E09000011,6491,62,1273,0.04870384917517675,316.1366849960723,female,0-4,201,0.03096595285780311,0.001508161097552076
E02000344,E09000011,6491,62,1273,0.04870384917517675,316.1366849960723,male,0-4,202,0.031120012324757355,0.0015156643865946238
E02000128,E09000006,7424,55,1465,0.03754266211604096,278.71672354948805,female,0-4,218,0.029364224137931036,0.001102411145110039
E02000128,E09000006,7424,55,1465,0.03754266211604096,278.71672354948805,male,0-4,294,0.03960129310344827,0.0014867379663410616
E02000077,E09000004,7997,310,1529,0.2027468933943754,1621.36690647482,female,0-4,271,0.033887707890458925,0.00687062749904661
E02000077,E09000004,7997,310,1529,0.2027468933943754,1621.36690647482,male,0-4,244,0.0305114417906715,0.006186100036041965
E02000668,E09000023,7007,10,2719,0.003677822728944465,25.770503861713866,female,0-4,227,0.03239617525331811,0.00011914738967752155
E02000668,E09000023,7007,10,2719,0.003677822728944465,25.770503861713866,male,0-4,276,0.0393891822463251,0.00014486642974007025
E02000074,E09000004,7774,1633,2682,0.6088739746457867,4733.386278896346,female,0-4,257,0.03305891432981734,0.02012871256547044
E02000074,E09000004,7774,1633,2682,0.6088739746457867,4733.386278896346,male,0-4,290,0.03730383329045536,0.022713333245083372
E02000085,E09000004,8005,375,1571,0.23870146403564607,1910.8052196053468,female,0-4,232,0.028981886321049345,0.0069180186953491435
E02000085,E09000004,8005,375,1571,0.23870146403564607,1910.8052196053468,male,0-4,258,0.03222985633978763,0.0076933138939658564
E02000090,E09000004,9083,369,1898,0.19441517386722867,1765.873024236038,female,0-4,283,0.03115710668281405,0.006057414312939086
E02000090,E09000004,9083,369,1898,0.19441517386722867,1765.873024236038,male,0-4,261,0.028734999449521084,0.0055865199140533615
E02000337,E09000011,8131,61,1704,0.0357981220657277,291.07453051643193,female,0-4,267,0.032837289386299345,0.0011755132937583688
E02000337,E09000011,8131,61,1704,0.0357981220657277,291.07453051643193,male,0-4,295,0.03628090025827081,0.0012987880961000703
E02000144,E09000006,9104,14,1746,0.008018327605956471,72.99885452462772,female,0-4,318,0.03492970123022847,0.00028007778764215267
E02000144,E09000006,9104,14,1746,0.008018327605956471,72.99885452462772,male,0-4,363,0.0398725834797891,0.0003197114368367969
E02000075,E09000004,8192,771,1943,0.3968090581574884,3250.659804426145,female,0-4,203,0.0247802734375,0.009833036963619403
E02000075,E09000004,8192,771,1943,0.3968090581574884,3250.659804426145,male,0-4,220,0.02685546875,0.010656493261065362
E02000317,E09000011,8687,32,1516,0.021108179419525065,183.36675461741424,female,0-4,431,0.04961436629446299,0.0010472689455295618
E02000317,E09000011,8687,32,1516,0.021108179419525065,183.36675461741424,male,0-4,493,0.05675146771037182,0.0011979201627519117
E02000134,E09000006,11130,14,2419,0.005787515502273667,64.41504754030592,female,0-4,463,0.04159928122192273,0.00024075648495531967
E02000134,E09000006,11130,14,2419,0.005787515502273667,64.41504754030592,male,0-4,483,0.04339622641509434,0.0002511563331175365
E02000149,E09000006,7859,28,1678,0.0166865315852205,131.13945172824793,female,0-4,263,0.03346481740679476,0.0005584117326521176
E02000149,E09000006,7859,28,1678,0.0166865315852205,131.13945172824793,male,0-4,289,0.03677312635195318,0.0006136159343591711
E02000092,E09000004,6599,438,1685,0.2599406528189911,1715.3483679525223,female,0-4,247,0.03742991362327625,0.009729556182192877
E02000092,E09000004,6599,438,1685,0.2599406528189911,1715.3483679525223,male,0-4,266,0.04030913774814366,0.0104779835808231
E02000082,E09000004,9094,286,1675,0.1707462686567164,1552.766567164179,female,0-4,247,0.027160765339784475,0.004637599335628871
E02000082,E09000004,9094,286,1675,0.1707462686567164,1552.766567164179,male,0-4,271,0.029799868044864748,0.005088216275123175
E02000083,E09000004,10377,2457,3583,0.6857382082054144,7115.905386547585,female,0-4,362,0.03488484147634191,0.023921868687516626
E02000083,E09000004,10377,2457,3583,0.6857382082054144,7115.905386547585,male,0-4,318,0.030644694998554496,0.021014238239310184
E02000335,E09000011,6630,54,1260,0.04285714285714286,284.14285714285717,female,0-4,203,0.0306184012066365,0.0013122171945701357
E02000335,E09000011,6630,54,1260,0.04285714285714286,284.14285714285717,male,0-4,188,0.028355957767722473,0.0012152553329023918
E02000313,E09000011,7137,82,1120,0.07321428571428572,522.5303571428572,female,0-4,353,0.04946055765727897,0.0036212193999079247
E02000313,E09000011,7137,82,1120,0.07321428571428572,522.5303571428572,male,0-4,320,0.04483676614824156,0.003282691807281971
E02000343,E09000011,6804,61,1420,0.04295774647887324,292.2845070422535,female,0-4,218,0.03203997648442093,0.0013763651870068146
E02000343,E09000011,6804,61,1420,0.04295774647887324,292.2845070422535,male,0-4,194,0.028512639623750734,0.0012248387444005597
E02000068,E09000004,7540,1090,2110,0.5165876777251185,3895.071090047393,female,0-4,356,0.047214854111405836,0.024390611839541405
E02000068,E09000004,7540,1090,2110,0.5165876777251185,3895.071090047393,male,0-4,433,0.05742705570291777,0.029666109344161314
E02000132,E09000006,9209,8,2256,0.0035460992907801418,32.656028368794324,female,0-4,336,0.036486046259094365,0.00012938314276274597
E02000132,E09000006,9209,8,2256,0.0035460992907801418,32.656028368794324,male,0-4,312,0.03387990009773048,0.00012014148970826412
E02000089,E09000004,7850,285,1637,0.1740989615149664,1366.6768478924862,female,0-4,197,0.025095541401273885,0.004369107696617628
E02000089,E09000004,7850,285,1637,0.1740989615149664,1366.6768478924862,male,0-4,212,0.02700636942675159,0.00470178087148699
E02000140,E09000006,8127,64,1818,0.0352035203520352,286.0990099009901,female,0-4,315,0.03875968992248062,0.0013644775330246201
E02000140,E09000006,8127,64,1818,0.0352035203520352,286.0990099009901,male,0-4,320,0.03937492309585333,0.0013861359065646937
E02000070,E09000004,7935,569,1818,0.31298129812981296,2483.506600660066,female,0-4,221,0.027851291745431633,0.008716933445077337
E02000070,E09000004,7935,569,1818,0.31298129812981296,2483.506600660066,male,0-4,204,0.02570888468809074,0.008046400103148312
E02000341,E09000011,7898,49,1961,0.024987251402345742,197.34931157572666,female,0-4,275,0.034818941504178275,0.000870029644928473
E02000341,E09000011,7898,49,1961,0.024987251402345742,197.34931157572666,male,0-4,309,0.03912382881742213,0.000977596946483266
E02000069,E09000004,6284,795,1712,0.46436915887850466,2918.095794392523,female,0-4,208,0.033099936346276254,0.015370589600052349
E02000069,E09000004,6284,795,1712,0.46436915887850466,2918.095794392523,male,0-4,232,0.036919159770846595,0.017144119169289162
E02000127,E09000006,8772,56,2312,0.02422145328719723,212.47058823529412,female,0-4,330,0.03761969904240766,0.0009112037830340955
E02000127,E09000006,8772,56,2312,0.02422145328719723,212.47058823529412,male,0-4,323,0.03682170542635659,0.000891875217939433
E02000071,E09000004,7450,1005,2011,0.4997513674788662,3723.1476877175533,female,0-4,226,0.030335570469798658,0.01516024282553339
E02000071,E09000004,7450,1005,2011,0.4997513674788662,3723.1476877175533,male,0-4,267,0.035838926174496646,0.017910552364678832
E02000320,E09000011,7002,84,1214,0.06919275123558484,484.48764415156506,female,0-4,328,0.046843758926021134,0.0032412485583078873
E02000320,E09000011,7002,84,1214,0.06919275123558484,484.48764415156506,male,0-4,347,0.04955726935161382,0.003429003810161088
E02000084,E09000004,10790,908,2429,0.3738163853437629,4033.4787978592017,female,0-4,277,0.02567191844300278,0.00959658375720318
E02000084,E09000004,10790,908,2429,0.3738163853437629,4033.4787978592017,male,0-4,332,0.03076923076923077,0.011502042625961936
E02000091,E09000004,9772,455,2293,0.198430004361099,1939.0580026166595,female,0-4,209,0.0213876381498158,0.004243949131341557
E02000091,E09000004,9772,455,2293,0.198430004361099,1939.0580026166595,male,0-4,268,0.02742529676627098,0.005442001756935585
E02006927,E09000011,8509,26,2485,0.010462776659959759,89.02776659959758,female,0-4,313,0.03678458103184863,0.0003848688558664243
E02006927,E09000011,8509,26,2485,0.010462776659959759,89.02776659959758,male,0-4,335,0.03937007874015748,0.0004119203409432976
E02000073,E09000004,10797,608,2251,0.2701021768103065,2916.2932030208794,female,0-4,298,0.02760025933129573,0.0074548901259119515
E02000073,E09000004,10797,608,2251,0.2701021768103065,2916.2932030208794,male,0-4,279,0.025840511253125868,0.006979578339360518
E02000066,E09000004,10009,352,1944,0.18106995884773663,1812.329218106996,female,0-4,403,0.04026376261364772,0.007290557839508229
E02000066,E09000004,10009,352,1944,0.18106995884773663,1812.329218106996,male,0-4,435,0.043460885203317014,0.007869460695250817
E02000321,E09000011,7449,35,1352,0.025887573964497042,192.83653846153845,female,0-4,363,0.048731373338703185,0.001261537031697198
E02000321,E09000011,7449,35,1352,0.025887573964497042,192.83653846153845,male,0-4,341,0.04577795677272117,0.0011850802418973676
E02000340,E09000011,6179,75,1353,0.05543237250554324,342.5166297117517,female,0-4,153,0.024761288234342125,0.0013725769531231777
E02000340,E09000011,6179,75,1353,0.05543237250554324,342.5166297117517,male,0-4,187,0.0302637967308626,0.0016775940538172173
E02000333,E09000011,6314,14,1469,0.009530292716133424,60.174268209666444,female,0-4,201,0.03183401963889769,0.00030338752548983504
E02000333,E09000011,6314,14,1469,0.009530292716133424,60.174268209666444,male,0-4,218,0.0345264491605955,0.00032904716694917433
E02000080,E09000004,9624,309,1825,0.16931506849315067,1629.488219178082,female,0-4,272,0.02826267664172901,0.004785297031394117
E02000080,E09000004,9624,309,1825,0.16931506849315067,1629.488219178082,male,0-4,266,0.027639235245220283,0.004679739008642776
E02000133,E09000006,10003,27,2017,0.013386217154189391,133.90233019335648,female,0-4,338,0.03378986304108767,0.0004523184442783179
E02000133,E09000006,10003,27,2017,0.013386217154189391,133.90233019335648,male,0-4,291,0.029091272618214536,0.00038942209255914356
E02000326,E09000011,7200,25,1471,0.01699524133242692,122.36573759347382,female,0-4,358,0.04972222222222222,0.0008450411662512275
E02000326,E09000011,7200,25,1471,0.01699524133242692,122.36573759347382,male,0-4,357,0.04958333333333333,0.0008426807160661681
E02006786,E09000011,7195,63,1316,0.047872340425531915,344.4414893617021,female,0-4,272,0.03780403057678944,0.0018097674212292816
E02006786,E09000011,7195,63,1316,0.047872340425531915,344.4414893617021,male,0-4,333,0.0462821403752606,0.002215634379666731
E02006929,E09000011,7972,24,1677,0.014311270125223614,114.08944543828265,female,0-4,289,0.03625188158554942,0.0005188104699184175
