msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005813,E07000169,11576,23,4598,0.005002174858634189,57.90517616354937,male,0-4,505,0.043624740843123705,0.00021821858185990545
E02005815,E07000169,8097,14,3104,0.004510309278350515,36.51997422680412,female,0-4,193,0.023835988637767074,0.00010750768071157829
E02005815,E07000169,8097,14,3104,0.004510309278350515,36.51997422680412,male,0-4,200,0.02470050636038039,0.00011140692301717959
E02005818,E07000169,8232,331,3145,0.10524642289348171,866.3885532591414,female,0-4,178,0.021622934888241012,0.0022757365494460334
E02005818,E07000169,8232,331,3145,0.10524642289348171,866.3885532591414,male,0-4,209,0.025388726919339164,0.0026720726900798927
E02002725,E06000011,6641,360,2758,0.1305293691080493,866.8455402465554,female,0-4,157,0.023641017918988105,0.0030858471540376057
E02002725,E06000011,6641,360,2758,0.1305293691080493,866.8455402465554,male,0-4,140,0.021081162475530792,0.002751710837995317
E02002440,E08000036,7817,11,3215,0.003421461897356143,26.74556765163297,female,0-4,268,0.03428425227069208,0.00011730226282351879
E02002440,E08000036,7817,11,3215,0.003421461897356143,26.74556765163297,male,0-4,256,0.03274913649737751,0.00011204992269709258
E02002442,E08000036,6955,11,2422,0.004541701073492981,31.587530966143685,female,0-4,240,0.03450754852624011,0.00015672297018523587
E02002442,E08000036,6955,11,2422,0.004541701073492981,31.587530966143685,male,0-4,173,0.024874191229331415,0.00011297114100852419
E02002480,E08000036,5912,514,2595,0.1980732177263969,1171.0088631984586,female,0-4,195,0.03298376184032476,0.006533199840434268
E02002480,E08000036,5912,514,2595,0.1980732177263969,1171.0088631984586,male,0-4,168,0.028416779431664412,0.005628602939451063
E02002455,E08000036,6192,25,2868,0.008716875871687587,53.97489539748954,female,0-4,218,0.03520671834625323,0.0003068925936737555
E02002455,E08000036,6192,25,2868,0.008716875871687587,53.97489539748954,male,0-4,222,0.035852713178294575,0.00031252365043841156
E02002479,E08000036,8347,95,3592,0.026447661469933183,220.75863028953228,female,0-4,252,0.03019048760033545,0.0007984677956658874
E02002479,E08000036,8347,95,3592,0.026447661469933183,220.75863028953228,male,0-4,268,0.032107343955912304,0.0008491641636446739
E02002481,E08000036,6270,587,2447,0.23988557417245607,1504.0825500612996,female,0-4,189,0.03014354066985646,0.007231000561179298
E02002481,E08000036,6270,587,2447,0.23988557417245607,1504.0825500612996,male,0-4,197,0.03141945773524721,0.007537074659006993
E02002460,E08000036,6984,27,2964,0.009109311740890687,63.61943319838056,female,0-4,123,0.01761168384879725,0.0001604303184607037
E02002460,E08000036,6984,27,2964,0.009109311740890687,63.61943319838056,male,0-4,166,0.02376861397479954,0.00021651571434533993
E02001540,E08000017,11616,4074,4956,0.8220338983050848,9548.745762711866,female,0-4,343,0.02952823691460055,0.0242732117009852
E02001540,E08000017,11616,4074,4956,0.8220338983050848,9548.745762711866,male,0-4,371,0.03193870523415978,0.02625469837045338
E02002449,E08000036,8234,31,3308,0.009371221281741234,77.16263603385731,female,0-4,273,0.033155210104444985,0.00031070481053137685
E02002449,E08000036,8234,31,3308,0.009371221281741234,77.16263603385731,male,0-4,299,0.036312849162011177,0.00034029574486769845
E02002478,E08000036,5991,359,2321,0.15467470917707885,926.6561826798794,female,0-4,206,0.034384910699382404,0.0053184760625068
E02002478,E08000036,5991,359,2321,0.15467470917707885,926.6561826798794,male,0-4,183,0.030545818728092138,0.00472466562834342
E02002482,E08000036,6796,342,3096,0.11046511627906977,750.7209302325582,female,0-4,219,0.0322248381400824,0.003559720492218405
E02002482,E08000036,6796,342,3096,0.11046511627906977,750.7209302325582,male,0-4,255,0.037522071806945265,0.0041448800251858145
E02002471,E08000036,10519,142,3948,0.03596757852077001,378.34295845997974,female,0-4,257,0.024431980226257248,0.0008787591672058078
E02002471,E08000036,10519,142,3948,0.03596757852077001,378.34295845997974,male,0-4,255,0.02424184808441867,0.0008719205744649066
E02002715,E06000011,12855,8,4139,0.0019328340178787146,24.846581299830877,female,0-4,399,0.03103850641773629,5.99922810683475e-05
E02002715,E06000011,12855,8,4139,0.0019328340178787146,24.846581299830877,male,0-4,394,0.030649552703228316,5.9240498097566206e-05
E02002448,E08000036,7626,29,3256,0.008906633906633907,67.92199017199017,female,0-4,258,0.03383162863886703,0.00030132593075157983
E02002448,E08000036,7626,29,3256,0.008906633906633907,67.92199017199017,male,0-4,266,0.034880671387359036,0.0003106693704648072
E02002447,E08000036,6137,31,2619,0.011836578846888126,72.64108438335244,female,0-4,189,0.03079680625712889,0.0003645288254948437
E02002447,E08000036,6137,31,2619,0.011836578846888126,72.64108438335244,male,0-4,178,0.02900439954375102,0.00034331286210625495
E02002724,E06000011,9244,242,3982,0.06077348066298342,561.7900552486187,female,0-4,348,0.03764604067503245,0.002287880925001972
E02002724,E06000011,9244,242,3982,0.06077348066298342,561.7900552486187,male,0-4,397,0.042946776287321506,0.0026100250782350085
E02002723,E06000011,8499,237,3766,0.06293149229952204,534.8547530536378,female,0-4,240,0.028238616307800918,0.0017770982647235308
E02002723,E06000011,8499,237,3766,0.06293149229952204,534.8547530536378,male,0-4,323,0.038004471114248733,0.002391678081273752
E02002720,E06000011,7248,114,3058,0.03727926749509483,270.2001308044473,female,0-4,191,0.026352097130242825,0.0009823868779750432
E02002720,E06000011,7248,114,3058,0.03727926749509483,270.2001308044473,male,0-4,207,0.028559602649006623,0.0010646810667059368
E02002721,E06000011,6399,96,2888,0.0332409972299169,212.70914127423825,female,0-4,146,0.022816065010157836,0.0007584287538002605
E02002721,E06000011,6399,96,2888,0.0332409972299169,212.70914127423825,male,0-4,156,0.02437880918893577,0.0008103759287180866
E02001558,E08000017,6082,1892,2520,0.7507936507936508,4566.326984126984,female,0-4,99,0.01627754028280171,0.01222107389486541
E02001558,E08000017,6082,1892,2520,0.7507936507936508,4566.326984126984,male,0-4,130,0.021374547846103254,0.016047874811439426
E02001520,E08000016,10656,56,5103,0.010973936899862825,116.93827160493827,female,0-4,237,0.02224099099099099,0.00024407123172555267
E02001520,E08000016,10656,56,5103,0.010973936899862825,116.93827160493827,male,0-4,231,0.02167792792792793,0.00023789221320085516
E02001547,E08000017,10595,3866,4537,0.8521049151421645,9028.051575931233,female,0-4,382,0.03605474280320906,0.030722423556801024
E02001547,E08000017,10595,3866,4537,0.8521049151421645,9028.051575931233,male,0-4,397,0.03747050495516753,0.031928801445157085
E02002464,E08000036,7837,11,3287,0.003346516580468512,26.226650441131728,female,0-4,233,0.029730764323082814,9.949449575719833e-05
E02002464,E08000036,7837,11,3287,0.003346516580468512,26.226650441131728,male,0-4,260,0.033175960188847775,0.00011102390084494235
E02001521,E08000016,11693,47,5605,0.008385370205173952,98.05013380909902,female,0-4,396,0.03386641580432737,0.000283982434041639
E02001521,E08000016,11693,47,5605,0.008385370205173952,98.05013380909902,male,0-4,413,0.03532027708885658,0.0002961735991393861
E02002768,E06000013,7408,782,2949,0.26517463546965075,1964.4136995591728,female,0-4,176,0.023758099352051837,0.006300045335132092
E02002768,E06000013,7408,782,2949,0.26517463546965075,1964.4136995591728,male,0-4,193,0.02605291576673866,0.006908572441366442
E02002469,E08000036,5901,12,2295,0.00522875816993464,30.85490196078431,female,0-4,152,0.025758346043043553,0.0001346841623165676
E02002469,E08000036,5901,12,2295,0.00522875816993464,30.85490196078431,male,0-4,150,0.02541942043721403,0.00013291200228608642
E02001545,E08000017,8571,2832,3361,0.8426063671526332,7221.979172865219,female,0-4,192,0.0224011200560028,0.01887532639053851
E02001545,E08000017,8571,2832,3361,0.8426063671526332,7221.979172865219,male,0-4,202,0.023567845058919613,0.019858416306712392
E02001632,E08000019,13073,10,5095,0.001962708537782139,25.658488714425907,female,0-4,707,0.054080930161401364,0.00010614510335898207
E02001632,E08000019,13073,10,5095,0.001962708537782139,25.658488714425907,male,0-4,770,0.05890002294806089,0.00011560357791572303
E02006844,E08000019,9856,8,1914,0.0041797283176593526,41.19540229885058,female,0-4,103,0.010450487012987012,4.3680196501513115e-05
E02006844,E08000019,9856,8,1914,0.0041797283176593526,41.19540229885058,male,0-4,112,0.011363636363636364,4.7496912700674465e-05
E02006869,E08000019,11030,8,4340,0.0018433179723502304,20.331797235023043,female,0-4,322,0.029193109700815956,5.381218378030591e-05
E02006869,E08000019,11030,8,4340,0.0018433179723502304,20.331797235023043,male,0-4,310,0.028105167724388033,5.180676078228209e-05
E02004105,E07000038,9464,47,3386,0.013880685174246898,131.36680448907265,female,0-4,241,0.025464919695688926,0.00035347053328333713
E02004105,E07000038,9464,47,3386,0.013880685174246898,131.36680448907265,male,0-4,235,0.024830938292476755,0.0003446704370190217
E02001642,E08000019,9952,11,4176,0.0026340996168582377,26.214559386973182,female,0-4,360,0.03617363344051447,9.52849539860295e-05
E02001642,E08000019,9952,11,4176,0.0026340996168582377,26.214559386973182,male,0-4,380,0.03818327974276527,0.00010057856254080891
E02001675,E08000019,8902,17,3886,0.004374678332475553,38.94338651569738,female,0-4,225,0.02527521905189845,0.00011057095313491344
E02001675,E08000019,8902,17,3886,0.004374678332475553,38.94338651569738,male,0-4,274,0.030779600089867444,0.00013465084959540569
E02001666,E08000019,6156,8,2761,0.002897500905469033,17.83701557406737,female,0-4,196,0.03183885640025991,9.22531152488516e-05
E02001666,E08000019,6156,8,2761,0.002897500905469033,17.83701557406737,male,0-4,171,0.027777777777777776,8.04861362630287e-05
E02006803,E08000019,8779,8,3181,0.002514932411191449,22.07859163784973,female,0-4,268,0.030527394919694726,7.677433491278145e-05
E02006803,E08000019,8779,8,3181,0.002514932411191449,22.07859163784973,male,0-4,262,0.02984394577970156,7.505550651921171e-05
E02001673,E08000019,5504,9,2006,0.00448654037886341,24.693918245264207,female,0-4,155,0.028161337209302327,0.0001263469765123235
E02001673,E08000019,5504,9,2006,0.00448654037886341,24.693918245264207,male,0-4,169,0.030704941860465115,0.00013775896148763013
E02001670,E08000019,6049,9,2652,0.003393665158371041,20.528280542986426,female,0-4,214,0.035377748388163335,0.00012006023208652716
E02001670,E08000019,6049,9,2652,0.003393665158371041,20.528280542986426,male,0-4,218,0.036039014713175735,0.0001223043485741258
E02001618,E08000019,9719,8,3348,0.0023894862604540022,23.22341696535245,female,0-4,251,0.025825702232739993,6.171016065170847e-05
E02001618,E08000019,9719,8,3348,0.0023894862604540022,23.22341696535245,male,0-4,300,0.030867373186541824,7.375716412554796e-05
E02005453,E07000139,10662,14,3912,0.0035787321063394683,38.15644171779141,female,0-4,218,0.020446445319827426,7.317235032658077e-05
E02005453,E07000139,10662,14,3912,0.0035787321063394683,38.15644171779141,male,0-4,209,0.019602326017632715,7.015147347823569e-05
E02005824,E07000170,9917,20,3829,0.005223295899712719,51.79942543745103,female,0-4,256,0.025814258344257338,0.00013483550976368418
E02005824,E07000170,9917,20,3829,0.005223295899712719,51.79942543745103,male,0-4,313,0.03156196430372089,0.00016485747873450448
E02005450,E07000138,8542,14,3363,0.004162949747249479,35.559916741005054,female,0-4,231,0.027042847108405526,0.00011257801353484309
E02005450,E07000138,8542,14,3363,0.004162949747249479,35.559916741005054,male,0-4,251,0.02938421915242332,0.00012232502769370397
E02005498,E07000142,7210,79,2822,0.02799433026222537,201.83912119064493,female,0-4,134,0.018585298196948683,0.0005202829757473232
E02005498,E07000142,7210,79,2822,0.02799433026222537,201.83912119064493,male,0-4,123,0.017059639389736477,0.00047757317923075184
E02005887,E07000174,9459,37,4257,0.008691566831101715,82.21353065539112,female,0-4,386,0.04080769637382387,0.0003546828202563973
E02005887,E07000174,9459,37,4257,0.008691566831101715,82.21353065539112,male,0-4,387,0.04091341579448145,0.00035560168766638796
E02005444,E07000138,12279,11,4515,0.0024363233665559247,29.9156146179402,female,0-4,294,0.023943317859760567,5.833366477461046e-05
E02005444,E07000138,12279,11,4515,0.0024363233665559247,29.9156146179402,male,0-4,326,0.02654939327306784,6.468290719905786e-05
E02004053,E07000033,7882,9,3226,0.002789832610043397,21.989460632362057,female,0-4,239,0.030322253235219487,8.459401088560922e-05
E02004053,E07000033,7882,9,3226,0.002789832610043397,21.989460632362057,male,0-4,248,0.03146409540725704,8.777955941268237e-05
E02005888,E07000174,8185,47,3688,0.01274403470715835,104.3099240780911,female,0-4,359,0.04386072083078803,0.0005589625485485459
E02005888,E07000174,8185,47,3688,0.01274403470715835,104.3099240780911,male,0-4,311,0.037996334758704946,0.00048422660890974303
E02005889,E07000174,10094,25,4590,0.0054466230936819175,54.97821350762528,female,0-4,297,0.029423419853378246,0.00016025827806850898
E02005889,E07000174,10094,25,4590,0.0054466230936819175,54.97821350762528,male,0-4,329,0.03259361997226075,0.00017752516324760756
E02005894,E07000175,10152,411,4243,0.09686542540655196,983.3777987273155,female,0-4,342,0.03368794326241135,0.003263196955185261
E02005894,E07000175,10152,411,4243,0.09686542540655196,983.3777987273155,male,0-4,288,0.028368794326241134,0.002747955330682325
E02005880,E07000174,6283,218,2752,0.07921511627906977,497.70857558139534,female,0-4,212,0.0337418430685978,0.002672864022149099
E02005880,E07000174,6283,218,2752,0.07921511627906977,497.70857558139534,male,0-4,195,0.03103612923762534,0.002458530586410728
E02005445,E07000138,11787,15,4774,0.003142019271051529,37.03498114788437,female,0-4,407,0.03452956647153644,0.00010849256327462225
E02005445,E07000138,11787,15,4774,0.003142019271051529,37.03498114788437,male,0-4,483,0.040977347925680835,0.00012875161685907258
E02005895,E07000175,7978,610,3165,0.19273301737756715,1537.6240126382306,female,0-4,120,0.015041363750313362,0.002898967421071454
E02005895,E07000175,7978,610,3165,0.19273301737756715,1537.6240126382306,male,0-4,164,0.020556530458761595,0.003961922142130987
E02002477,E08000036,6407,141,2614,0.05394032134659526,345.59563886763584,female,0-4,204,0.03184017480880287,0.0017174692609185941
E02002477,E08000036,6407,141,2614,0.05394032134659526,345.59563886763584,male,0-4,194,0.030279381926018416,0.0016332795912657218
E02005501,E07000142,7394,10,2749,0.0036376864314296106,26.89705347399054,female,0-4,128,0.017311333513659724,6.297320303259266e-05
E02005501,E07000142,7394,10,2749,0.0036376864314296106,26.89705347399054,male,0-4,167,0.02258588044360292,8.216035083158573e-05
E02005455,E07000139,12796,19,4995,0.0038038038038038036,48.67347347347347,female,0-4,347,0.027117849327914972,0.00010315097842450139
E02005455,E07000139,12796,19,4995,0.0038038038038038036,48.67347347347347,male,0-4,343,0.026805251641137857,0.00010196191815447833
E02005496,E07000142,6498,22,2385,0.009224318658280923,59.93962264150944,female,0-4,125,0.019236688211757464,0.00017744534199524707
E02005496,E07000142,6498,22,2385,0.009224318658280923,59.93962264150944,male,0-4,193,0.029701446598953525,0.00027397560804066147
E02005495,E07000142,9876,175,4340,0.04032258064516129,398.22580645161287,female,0-4,308,0.031186715269339815,0.0012575288415056377
E02005495,E07000142,9876,175,4340,0.04032258064516129,398.22580645161287,male,0-4,328,0.03321182665046578,0.0013391865584865233
E02004051,E07000033,9319,275,4177,0.06583672492219296,613.5324395499161,female,0-4,282,0.03026075759201631,0.00199226917352274
E02004051,E07000033,9319,275,4177,0.06583672492219296,613.5324395499161,male,0-4,281,0.030153449940980792,0.001985204389219468
E02004050,E07000033,7121,39,3110,0.012540192926045015,89.29871382636655,female,0-4,192,0.02696250526611431,0.00033811501780657815
E02004050,E07000033,7121,39,3110,0.012540192926045015,89.29871382636655,male,0-4,225,0.031596685858727706,0.00039622853649208376
E02002765,E06000013,6454,16,2700,0.005925925925925926,38.245925925925924,female,0-4,244,0.03780601177564301,0.00022403562533714375
E02002765,E06000013,6454,16,2700,0.005925925925925926,38.245925925925924,male,0-4,199,0.030833591571118688,0.00018271757968070333
E02005497,E07000142,7229,123,3173,0.03876457611093602,280.22912070595646,female,0-4,311,0.04302116475307788,0.0016676972154518054
E02005497,E07000142,7229,123,3173,0.03876457611093602,280.22912070595646,male,0-4,275,0.03804122285240005,0.0014746518786149406
E02002769,E06000013,5786,11,2195,0.005011389521640091,28.99589977220957,female,0-4,115,0.019875561700656758,9.960418164338239e-05
E02002769,E06000013,5786,11,2195,0.005011389521640091,28.99589977220957,male,0-4,103,0.017801590044936054,8.92107018197251e-05
E02002757,E06000013,6283,11,2392,0.00459866220735786,28.893394648829435,female,0-4,203,0.03230940633455356,0.00014858004585288008
E02002757,E06000013,6283,11,2392,0.00459866220735786,28.893394648829435,male,0-4,231,0.03676587617380232,0.00016907384528086353
E02002771,E06000013,7139,1092,2868,0.3807531380753138,2718.196652719665,female,0-4,144,0.02017089228183219,0.007680130534086733
E02002771,E06000013,7139,1092,2868,0.3807531380753138,2718.196652719665,male,0-4,148,0.020731194845216416,0.00789346749336692
E02004052,E07000033,7935,8,3231,0.0024760136180748994,19.647168059424327,female,0-4,199,0.025078764965343416,6.209536357868998e-05
E02004052,E07000033,7935,8,3231,0.0024760136180748994,19.647168059424327,male,0-4,198,0.02495274102079395,6.178332657578199e-05
E02002764,E06000013,5830,17,2467,0.006890960680989056,40.1743007701662,female,0-4,245,0.04202401372212693,0.00028958582621652117
E02002764,E06000013,5830,17,2467,0.006890960680989056,40.1743007701662,male,0-4,259,0.0444253859348199,0.00030613358771460815
E02002759,E06000013,9584,11,3758,0.002927088877062267,28.05321979776477,female,0-4,236,0.024624373956594323,7.2077731112969e-05
E02002759,E06000013,9584,11,3758,0.002927088877062267,28.05321979776477,male,0-4,225,0.023476627712854758,6.871817584922892e-05
E02005493,E07000142,9479,96,3619,0.026526664824537166,251.4462558717878,female,0-4,181,0.019094841227977635,0.0005065224531323164
E02005493,E07000142,9479,96,3619,0.026526664824537166,251.4462558717878,male,0-4,249,0.026268593733516192,0.0006968181813809214
E02002762,E06000013,6742,13,2865,0.004537521815008726,30.591972076788835,female,0-4,243,0.03604271729457134,0.00016354461599630977
E02002762,E06000013,6742,13,2865,0.004537521815008726,30.591972076788835,male,0-4,230,0.03411450608128152,0.00015479531555206275
E02002753,E06000013,8648,20,3547,0.00563856780377784,48.76233436707076,female,0-4,214,0.024745605920444034,0.00013952977682799004
E02002753,E06000013,8648,20,3547,0.00563856780377784,48.76233436707076,male,0-4,225,0.026017576318223868,0.0001467018681602699
E02002755,E06000013,7394,12,3113,0.0038548024413748794,28.502409251525858,female,0-4,294,0.03976196916418718,0.0001532745358079814
E02002755,E06000013,7394,12,3113,0.0038548024413748794,28.502409251525858,male,0-4,276,0.03732756288882878,0.00014389038055443153
E02005893,E07000175,10219,1629,5280,0.3085227272727273,3152.7937500000003,female,0-4,307,0.030042078481260396,0.00926866398597977
E02005893,E07000175,10219,1629,5280,0.3085227272727273,3152.7937500000003,male,0-4,323,0.03160778941187983,0.009751721392415199
E02002760,E06000013,5980,17,2428,0.00700164744645799,41.869851729818784,female,0-4,175,0.029264214046822744,0.0002048977095535365
E02002760,E06000013,5980,17,2428,0.00700164744645799,41.869851729818784,male,0-4,186,0.031103678929765885,0.0002177769941540445
E02002475,E08000036,6028,12,2593,0.004627844195912071,27.896644812957966,female,0-4,177,0.02936297279362973,0.0001358872632177234
E02002475,E08000036,6028,12,2593,0.004627844195912071,27.896644812957966,male,0-4,180,0.029860650298606503,0.00013819043717056616
E02002758,E06000013,6327,12,2519,0.004763795156808257,30.14053195712584,female,0-4,204,0.03224276908487435,0.0001535979472086114
E02002758,E06000013,6327,12,2519,0.004763795156808257,30.14053195712584,male,0-4,229,0.036194088825667776,0.000172421225052804
E02004049,E07000033,7793,22,3322,0.006622516556291391,51.609271523178805,female,0-4,195,0.025022456050301553,0.00016571162947219572
E02004049,E07000033,7793,22,3322,0.006622516556291391,51.609271523178805,male,0-4,189,0.02425253432567689,0.00016061281010382048
E02002763,E06000013,7675,9,3326,0.0027059530968129887,20.76819001803969,female,0-4,277,0.03609120521172639,9.76611085103841e-05
E02002763,E06000013,7675,9,3326,0.0027059530968129887,20.76819001803969,male,0-4,337,0.043908794788273614,0.00011881513923465501
E02001555,E08000017,5467,2134,2483,0.8594442207007652,4698.581554571083,female,0-4,104,0.019023230290835923,0.01634940533251867
E02001555,E08000017,5467,2134,2483,0.8594442207007652,4698.581554571083,male,0-4,155,0.028351929760380465,0.02436690217827302
E02001546,E08000017,9044,2711,3225,0.8406201550387596,7602.568682170542,female,0-4,147,0.016253869969040248,0.013663330693354453
E02001546,E08000017,9044,2711,3225,0.8406201550387596,7602.568682170542,male,0-4,183,0.020234409553295002,0.017009452495808604
E02002754,E06000013,8337,162,3155,0.05134706814580032,428.0805071315373,female,0-4,215,0.02578865299268322,0.0013241717226037026
E02002754,E06000013,8337,162,3155,0.05134706814580032,428.0805071315373,male,0-4,242,0.029027228019671343,0.001490463055209749
E02001577,E08000017,6579,2189,2722,0.8041880969875091,5290.753490080822,female,0-4,173,0.02629578963368293,0.021146761024295344
E02001577,E08000017,6579,2189,2722,0.8041880969875091,5290.753490080822,male,0-4,135,0.02051983584131327,0.016501807735721803
E02004046,E07000033,6217,1004,2605,0.38541266794625717,2396.1105566218807,female,0-4,153,0.02460994048576484,0.009484982820617235
E02004046,E07000033,6217,1004,2605,0.38541266794625717,2396.1105566218807,male,0-4,180,0.02895287115972334,0.011158803318373217
E02001571,E08000017,6184,1706,2507,0.6804946150777822,4208.178699641005,female,0-4,170,0.027490297542043983,0.018706999444246922
E02001571,E08000017,6184,1706,2507,0.6804946150777822,4208.178699641005,male,0-4,189,0.0305627425614489,0.02079778173507452
E02001564,E08000017,7626,2412,2885,0.836048526863085,6375.706065857886,female,0-4,167,0.021898767374770523,0.018308432203794283
E02001564,E08000017,7626,2412,2885,0.836048526863085,6375.706065857886,male,0-4,145,0.019013899816417518,0.01589654293143815
E02004048,E07000033,6912,28,2923,0.009579199452617175,66.21142661648992,female,0-4,248,0.03587962962962963,0.0003436981285082551
E02004048,E07000033,6912,28,2923,0.009579199452617175,66.21142661648992,male,0-4,276,0.03993055555555555,0.0003825027559204774
E02001601,E08000018,4986,49,2206,0.022212148685403447,110.74977334542159,female,0-4,124,0.02486963497793823,0.0005524080298816742
E02001601,E08000018,4986,49,2206,0.022212148685403447,110.74977334542159,male,0-4,130,0.026073004412354592,0.0005791374506824003
E02001565,E08000017,6828,2198,2634,0.8344722854973424,5697.776765375854,female,0-4,139,0.020357352079671938,0.016987646116597917
E02001565,E08000017,6828,2198,2634,0.8344722854973424,5697.776765375854,male,0-4,146,0.021382542472173402,0.01784313908649853
E02001559,E08000017,7671,2469,2982,0.8279678068410463,6351.3410462776665,female,0-4,177,0.023073914743840438,0.01910445858569485
E02001559,E08000017,7671,2469,2982,0.8279678068410463,6351.3410462776665,male,0-4,171,0.022291748142354323,0.018456849820078076
E02001549,E08000017,5919,2101,2458,0.854759967453214,5059.324247355574,female,0-4,142,0.023990538942388916,0.020506152285581412
E02001549,E08000017,5919,2101,2458,0.854759967453214,5059.324247355574,male,0-4,152,0.025680013515796588,0.021950247516960387
E02005837,E07000171,7708,2285,2831,0.8071352878841399,6221.398799010951,female,0-4,150,0.019460300985988582,0.015707095638637907
E02005837,E07000171,7708,2285,2831,0.8071352878841399,6221.398799010951,male,0-4,145,0.01881162428645563,0.015183525784016641
E02005839,E07000171,6339,2259,2730,0.8274725274725274,5245.348351648351,female,0-4,157,0.024767313456381133,0.020494271464456034
E02005839,E07000171,6339,2259,2730,0.8274725274725274,5245.348351648351,male,0-4,166,0.02618709575642846,0.021669102312736954
E02005849,E07000171,9144,2364,3369,0.7016918967052538,6416.270703472841,female,0-4,171,0.018700787401574805,0.01312219098169274
E02005849,E07000171,9144,2364,3369,0.7016918967052538,6416.270703472841,male,0-4,181,0.01979440069991251,0.013889570571265412
E02005848,E07000171,6600,1933,2749,0.7031647871953438,4640.887595489269,female,0-4,148,0.022424242424242423,0.015767937652259225
E02005848,E07000171,6600,1933,2749,0.7031647871953438,4640.887595489269,male,0-4,156,0.023636363636363636,0.016620258606435397
E02001563,E08000017,7804,2675,3187,0.8393473486037025,6550.2667085032945,female,0-4,208,0.02665299846232701,0.022371123591692736
E02001563,E08000017,7804,2675,3187,0.8393473486037025,6550.2667085032945,male,0-4,279,0.03575089697590979,0.03000742058693401
E02001554,E08000017,6253,1888,2252,0.8383658969804618,5242.301953818828,female,0-4,160,0.025587717895410204,0.02145187006506859
E02001554,E08000017,6253,1888,2252,0.8383658969804618,5242.301953818828,male,0-4,174,0.027826643211258596,0.023328908695762093
E02005847,E07000171,6865,2304,2874,0.8016701461377871,5503.465553235908,female,0-4,197,0.028696285506190824,0.02300495539535966
E02005847,E07000171,6865,2304,2874,0.8016701461377871,5503.465553235908,male,0-4,191,0.02782228696285506,0.022304296855399464
E02005842,E07000171,8590,2705,3286,0.8231892878880097,7071.195982958004,female,0-4,253,0.029452852153667056,0.024245272390648016
E02005842,E07000171,8590,2705,3286,0.8231892878880097,7071.195982958004,male,0-4,250,0.02910360884749709,0.02395777904214231
E02006903,E07000171,11074,4082,5000,0.8164,9040.8136,female,0-4,272,0.024562037204262237,0.020052447173559692
E02006903,E07000171,11074,4082,5000,0.8164,9040.8136,male,0-4,290,0.026187466136897236,0.021379447354162903
E02006804,E07000038,8205,10,3204,0.003121098626716604,25.608614232209735,female,0-4,216,0.0263254113345521,8.216420516402029e-05
