msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006170,E07000195,5227,9,2129,0.004227336777829967,22.096289337717238,male,0-4,143,0.027357949110388368,0.00011565126444034538
E02002893,E06000018,14258,10,3284,0.0030450669914738123,43.416565164433614,female,0-4,307,0.021531771636975734,6.556568707970686e-05
E02002893,E06000018,14258,10,3284,0.0030450669914738123,43.416565164433614,male,0-4,351,0.02461775845139571,7.496272366442055e-05
E02001981,E08000026,12835,54,4134,0.013062409288824383,167.65602322206095,female,0-4,542,0.042228282041293336,0.000551603103587286
E02001981,E08000026,12835,54,4134,0.013062409288824383,167.65602322206095,male,0-4,565,0.044020257109466304,0.0005750106153631303
E02001865,E08000025,11073,467,4435,0.10529875986471252,1165.9731679819618,female,0-4,445,0.04018784430596947,0.004231730167054733
E02001865,E08000025,11073,467,4435,0.10529875986471252,1165.9731679819618,male,0-4,512,0.04623859839248623,0.00486886706861129
E02002919,E06000019,9633,57,3666,0.015548281505728314,149.77659574468086,female,0-4,373,0.03872106301256099,0.0006020459879203427
E02002919,E06000019,9633,57,3666,0.015548281505728314,149.77659574468086,male,0-4,444,0.046091560261600745,0.0007166445539856089
E02002922,E06000019,6358,17,1960,0.008673469387755102,55.14591836734694,female,0-4,132,0.020761245674740483,0.0001800720288115246
E02002922,E06000019,6358,17,1960,0.008673469387755102,55.14591836734694,male,0-4,104,0.01635734507706826,0.0001418749317908982
E02002909,E06000019,10436,37,3733,0.00991159924993303,103.4374497723011,female,0-4,243,0.023284783441931776,0.000230789442097904
E02002909,E06000019,10436,37,3733,0.00991159924993303,103.4374497723011,male,0-4,216,0.020697585281717133,0.00020514617075369245
E02002914,E06000019,9087,34,3266,0.010410287813839559,94.59828536436007,female,0-4,301,0.03312424342467261,0.0003448329076665244
E02002914,E06000019,9087,34,3266,0.010410287813839559,94.59828536436007,male,0-4,282,0.03103334433806537,0.0003230660463852488
E02002923,E06000019,9828,31,3424,0.009053738317757009,88.98014018691588,female,0-4,234,0.023809523809523808,0.00021556519804183353
E02002923,E06000019,9828,31,3424,0.009053738317757009,88.98014018691588,male,0-4,261,0.026556776556776556,0.00024043810550819893
E02006765,E07000238,5967,11,2361,0.004659042778483694,27.8005082592122,female,0-4,116,0.019440254734372383,9.057297843206109e-05
E02006765,E07000238,5967,11,2361,0.004659042778483694,27.8005082592122,male,0-4,127,0.021283727166080107,9.916179535234274e-05
E02002926,E06000019,10689,38,3809,0.009976371751115778,106.63743764767655,female,0-4,257,0.024043409112171392,0.00023986598746718638
E02002926,E06000019,10689,38,3809,0.009976371751115778,106.63743764767655,male,0-4,268,0.02507250444382075,0.00025013262506305814
E02004615,E07000079,7968,8,2852,0.002805049088359046,22.350631136044882,female,0-4,131,0.016440763052208835,4.6117147411525483e-05
E02004615,E07000079,7968,8,2852,0.002805049088359046,22.350631136044882,male,0-4,166,0.020833333333333332,5.8438522674146794e-05
E02006766,E07000238,7621,16,2617,0.00611387084447841,46.593809705769964,female,0-4,153,0.020076105497966148,0.00012274271607468795
E02006766,E07000238,7621,16,2617,0.00611387084447841,46.593809705769964,male,0-4,146,0.019157590867340243,0.00011712703625427738
E02002927,E06000019,11714,18,3510,0.005128205128205128,60.07179487179487,female,0-4,210,0.017927266518695577,9.193470009587475e-05
E02002927,E06000019,11714,18,3510,0.005128205128205128,60.07179487179487,male,0-4,230,0.019634625234761824,0.0001006903858192914
E02006715,E07000235,8618,36,2774,0.012977649603460706,111.84138428262436,female,0-4,262,0.03040148526340218,0.00039453982317320783
E02006715,E07000235,8618,36,2774,0.012977649603460706,111.84138428262436,male,0-4,246,0.02854490601067533,0.0003704457881702638
E02006720,E07000235,6898,24,2489,0.009642426677380474,66.51345922057051,female,0-4,148,0.0214554943461873,0.00020688303106006234
E02006720,E07000235,6898,24,2489,0.009642426677380474,66.51345922057051,male,0-4,110,0.015946651203247317,0.00015376441497707337
E02006764,E07000238,5425,36,2112,0.017045454545454544,92.4715909090909,female,0-4,168,0.03096774193548387,0.0005278592375366569
E02006764,E07000238,5425,36,2112,0.017045454545454544,92.4715909090909,male,0-4,203,0.03741935483870968,0.0006378299120234604
E02002134,E08000030,8344,71,3343,0.02123840861501645,177.21328148369727,female,0-4,311,0.03727229146692234,0.0007916041561924876
E02002134,E08000030,8344,71,3343,0.02123840861501645,177.21328148369727,male,0-4,344,0.04122722914669223,0.0008756007386823656
E02002129,E08000030,5810,28,2370,0.01181434599156118,68.64135021097046,female,0-4,129,0.022203098106712563,0.0002623150831172792
E02002129,E08000030,5810,28,2370,0.01181434599156118,68.64135021097046,male,0-4,159,0.027366609294320138,0.0003233185908189721
E02002131,E08000030,7748,53,2824,0.018767705382436262,145.41218130311617,female,0-4,139,0.01794011357769747,0.0003366947661536707
E02002131,E08000030,7748,53,2824,0.018767705382436262,145.41218130311617,male,0-4,151,0.019488900361383583,0.0003657619402101027
E02006177,E07000196,9715,36,2512,0.014331210191082803,139.22770700636943,female,0-4,190,0.0195573854863613,0.0002802810021930759
E02006177,E07000196,9715,36,2512,0.014331210191082803,139.22770700636943,male,0-4,247,0.025424601132269686,0.0003643653028509987
E02006130,E07000192,7429,33,1569,0.021032504780114723,156.25047801147227,female,0-4,206,0.02772916947099206,0.0005832138894472517
E02006130,E07000192,7429,33,1569,0.021032504780114723,156.25047801147227,male,0-4,188,0.025306232332750034,0.0005322534525052589
E02002120,E08000030,6212,33,2177,0.01515847496554892,94.1644464859899,female,0-4,184,0.02962009014810045,0.0004489953949872829
E02002120,E08000030,6212,33,2177,0.01515847496554892,94.1644464859899,male,0-4,180,0.028976175144880875,0.0004392346255310376
E02006126,E07000192,8368,52,1305,0.03984674329501916,333.4375478927203,female,0-4,211,0.025215105162523902,0.0010047398225680024
E02006126,E07000192,8368,52,1305,0.03984674329501916,333.4375478927203,male,0-4,221,0.02641013384321224,0.0010523578236375758
E02006123,E07000192,6581,48,1226,0.03915171288743882,257.6574225122349,female,0-4,207,0.03145418629387631,0.0012314852708858585
E02006123,E07000192,6581,48,1226,0.03915171288743882,257.6574225122349,male,0-4,198,0.030086612976751255,0.0011779424330212562
E02006127,E07000192,7767,46,1070,0.04299065420560748,333.9084112149533,female,0-4,284,0.036564954293807135,0.001571951306088905
E02006127,E07000192,7767,46,1070,0.04299065420560748,333.9084112149533,male,0-4,258,0.0332174584781769,0.0014280402710244275
E02002148,E08000030,11275,162,4530,0.03576158940397351,403.2119205298013,female,0-4,289,0.025631929046563192,0.0009166385221949751
E02002148,E08000030,11275,162,4530,0.03576158940397351,403.2119205298013,male,0-4,307,0.02722838137472284,0.000973730194857638
E02006175,E07000196,7041,45,1156,0.03892733564013841,274.08737024221455,female,0-4,221,0.03138758699048431,0.0012218351337126244
E02006175,E07000196,7041,45,1156,0.03892733564013841,274.08737024221455,male,0-4,272,0.038630876295980686,0.001503797087646307
E02006180,E07000196,6901,30,2610,0.011494252873563218,79.32183908045977,female,0-4,164,0.02376467178669758,0.0002731571469735354
E02006180,E07000196,6901,30,2610,0.011494252873563218,79.32183908045977,male,0-4,183,0.026517895957107667,0.00030480340180583527
E02006124,E07000192,7514,51,1015,0.05024630541871921,377.55073891625614,female,0-4,261,0.03473516103273889,0.0017453135100193925
E02006124,E07000192,7514,51,1015,0.05024630541871921,377.55073891625614,male,0-4,306,0.04072398190045249,0.002046229632436529
E02006121,E07000192,5565,29,738,0.03929539295392954,218.67886178861787,female,0-4,151,0.027133872416891285,0.0010662361789835328
E02006121,E07000192,5565,29,738,0.03929539295392954,218.67886178861787,male,0-4,152,0.027313566936208445,0.001073297345731768
E02006122,E07000192,6610,41,904,0.04535398230088496,299.78982300884957,female,0-4,165,0.024962178517397883,0.0011321342026695943
E02006122,E07000192,6610,41,904,0.04535398230088496,299.78982300884957,male,0-4,197,0.029803328290468986,0.0013516996237933944
E02006129,E07000192,7808,54,1396,0.03868194842406877,302.02865329512895,female,0-4,242,0.030993852459016393,0.0011989026022828691
E02006129,E07000192,7808,54,1396,0.03868194842406877,302.02865329512895,male,0-4,270,0.034579918032786885,0.0013376186058527877
E02006125,E07000192,7145,35,1015,0.034482758620689655,246.3793103448276,female,0-4,201,0.028131560531840447,0.000970053811442774
E02006125,E07000192,7145,35,1015,0.034482758620689655,246.3793103448276,male,0-4,208,0.029111266620013995,0.0010038367800004825
E02002045,E08000028,7890,87,3361,0.025885153228205893,204.2338589705445,female,0-4,268,0.03396704689480355,0.0008792422135816451
E02002045,E08000028,7890,87,3361,0.025885153228205893,204.2338589705445,male,0-4,307,0.03891001267427123,0.001007191640184944
E02002044,E08000028,7455,98,3088,0.03173575129533679,236.59002590673578,female,0-4,293,0.03930248155600268,0.0012472937799508624
E02002044,E08000028,7455,98,3088,0.03173575129533679,236.59002590673578,male,0-4,333,0.044668008048289735,0.001417572794278625
E02002043,E08000028,8764,96,3618,0.026533996683250415,232.54394693200663,female,0-4,288,0.032861706983112735,0.0008719524240958603
E02002043,E08000028,8764,96,3618,0.026533996683250415,232.54394693200663,male,0-4,349,0.039821999087174806,0.0010566367916994973
E02006155,E07000194,5728,50,2225,0.02247191011235955,128.7191011235955,female,0-4,182,0.031773743016759774,0.0007140166970058376
E02006155,E07000194,5728,50,2225,0.02247191011235955,128.7191011235955,male,0-4,218,0.03805865921787709,0.0008552507689410583
E02006128,E07000192,8408,40,1353,0.029563932002956393,248.57354028085734,female,0-4,192,0.022835394862036156,0.0006751040609618967
E02006128,E07000192,8408,40,1353,0.029563932002956393,248.57354028085734,male,0-4,184,0.021883920076117985,0.0006469747250884844
E02002138,E08000030,6539,66,2300,0.028695652173913042,187.64086956521737,female,0-4,191,0.029209359229239944,0.0008381816126651462
E02002138,E08000030,6539,66,2300,0.028695652173913042,187.64086956521737,male,0-4,230,0.035173573940969566,0.0010093286435234744
E02002145,E08000030,6883,64,2781,0.023013304566702624,158.40057533261415,female,0-4,315,0.04576492808368444,0.0010532022284630723
E02002145,E08000030,6883,64,2781,0.023013304566702624,158.40057533261415,male,0-4,322,0.04678192648554409,0.0010766067224289183
E02002133,E08000030,6539,49,2719,0.01802133137182788,117.8414858403825,female,0-4,162,0.02477443034103074,0.0004464682187239817
E02002133,E08000030,6539,49,2719,0.01802133137182788,117.8414858403825,male,0-4,191,0.029209359229239944,0.0005263915418288919
E02002124,E08000030,7002,46,2905,0.015834767641996556,110.87504302925988,female,0-4,213,0.030419880034275922,0.00048169173204016944
E02002124,E08000030,7002,46,2905,0.015834767641996556,110.87504302925988,male,0-4,216,0.030848329048843187,0.0004884761226322845
E02002147,E08000030,7952,65,3069,0.021179537308569567,168.4196806777452,female,0-4,300,0.03772635814889336,0.0007990268099309444
E02002147,E08000030,7952,65,3069,0.021179537308569567,168.4196806777452,male,0-4,329,0.04137323943661972,0.0008762660682242691
E02002132,E08000030,6359,39,2684,0.014530551415797318,92.39977645305514,female,0-4,235,0.03695549614719296,0.0005369837368630869
E02002132,E08000030,6359,39,2684,0.014530551415797318,92.39977645305514,male,0-4,261,0.04104418933794622,0.0005963947034947477
E02002128,E08000030,5596,21,2292,0.009162303664921465,51.27225130890052,female,0-4,134,0.02394567548248749,0.0002193975502322152
E02002128,E08000030,5596,21,2292,0.009162303664921465,51.27225130890052,male,0-4,117,0.020907791279485347,0.00019156353266544163
E02002125,E08000030,5968,51,2503,0.02037554934079105,121.60127846584099,female,0-4,157,0.026306970509383378,0.0005360189756206761
E02002125,E08000030,5968,51,2503,0.02037554934079105,121.60127846584099,male,0-4,180,0.030160857908847184,0.0006145440484823039
E02002118,E08000030,7278,60,2918,0.0205620287868403,149.6504455106237,female,0-4,254,0.03489969771915361,0.0007176085891532613
E02002118,E08000030,7278,60,2918,0.0205620287868403,149.6504455106237,male,0-4,281,0.0386095081066227,0.0007938898171341199
E02002116,E08000030,6754,47,2675,0.017570093457943924,118.66841121495327,female,0-4,153,0.022653242522949365,0.00039801958825368974
E02002116,E08000030,6754,47,2675,0.017570093457943924,118.66841121495327,male,0-4,147,0.021764880071068995,0.00038241097694962343
E02002111,E08000030,6035,33,2473,0.01334411645774363,80.53174282248281,female,0-4,182,0.03015741507870754,0.00040242405887478723
E02002111,E08000030,6035,33,2473,0.01334411645774363,80.53174282248281,male,0-4,214,0.03545981772990887,0.0004731799373582663
E02002146,E08000030,6611,67,2511,0.026682596575069693,176.39864595778573,female,0-4,242,0.036605657237936774,0.000976733984445147
E02002146,E08000030,6611,67,2511,0.026682596575069693,176.39864595778573,male,0-4,258,0.039025865980940856,0.0010413114379621813
E02006178,E07000196,7832,40,2400,0.016666666666666666,130.53333333333333,female,0-4,182,0.02323799795709908,0.0003872999659516513
E02006178,E07000196,7832,40,2400,0.016666666666666666,130.53333333333333,male,0-4,177,0.02259959141981614,0.00037665985699693566
E02002117,E08000030,6234,35,2319,0.015092712376024149,94.08796895213455,female,0-4,153,0.024542829643888354,0.00037041786870896615
E02002117,E08000030,6234,35,2319,0.015092712376024149,94.08796895213455,male,0-4,173,0.02775104266923324,0.00041883850514151075
E02002144,E08000030,6639,45,2565,0.017543859649122806,116.47368421052632,female,0-4,153,0.023045639403524627,0.00040430946321973025
E02002144,E08000030,6639,45,2565,0.017543859649122806,116.47368421052632,male,0-4,137,0.020635637897273684,0.00036202873503988917
E02002136,E08000030,7745,61,2950,0.020677966101694915,160.15084745762712,female,0-4,330,0.04260813428018076,0.0008810495563020428
E02002136,E08000030,7745,61,2950,0.020677966101694915,160.15084745762712,male,0-4,328,0.04234990316333118,0.0008757098620214245
E02002142,E08000030,6772,63,2813,0.02239601848560256,151.66583718450053,female,0-4,317,0.04681039574719433,0.0010483664884725357
E02002142,E08000030,6772,63,2813,0.02239601848560256,151.66583718450053,male,0-4,308,0.045481393975191964,0.001018602140219372
E02002123,E08000030,6356,35,2827,0.012380615493455961,78.69119207640608,female,0-4,187,0.029421019509125235,0.00036425032996794597
E02002123,E08000030,6356,35,2827,0.012380615493455961,78.69119207640608,male,0-4,250,0.03933291378225299,0.00048696568177532886
E02002114,E08000030,6028,39,2436,0.01600985221674877,96.50738916256158,female,0-4,125,0.020736562707365628,0.00033198930442826746
E02002114,E08000030,6028,39,2436,0.01600985221674877,96.50738916256158,male,0-4,142,0.023556735235567353,0.0003771398498305118
E02002113,E08000030,6490,42,2536,0.016561514195583597,107.48422712933754,female,0-4,208,0.03204930662557781,0.0005307850466381184
E02002113,E08000030,6490,42,2536,0.016561514195583597,107.48422712933754,male,0-4,180,0.02773497688751926,0.00045933321343683323
E02002112,E08000030,5345,23,1995,0.011528822055137845,61.62155388471178,female,0-4,118,0.022076707202993453,0.00025451842890669143
E02002112,E08000030,5345,23,1995,0.011528822055137845,61.62155388471178,male,0-4,162,0.030308699719363893,0.00034942360578715266
E02002119,E08000030,5937,45,2405,0.018711018711018712,111.0873180873181,female,0-4,160,0.026949637864241198,0.0005042551783329954
E02002119,E08000030,5937,45,2405,0.018711018711018712,111.0873180873181,male,0-4,182,0.030655213070574363,0.0005735902653537823
E02002110,E08000030,6738,49,2478,0.01977401129943503,133.23728813559322,female,0-4,212,0.03146334223805283,0.0006221564849332482
E02002110,E08000030,6738,49,2478,0.01977401129943503,133.23728813559322,male,0-4,227,0.033689522113386765,0.0006661769909426762
E02002140,E08000030,8249,76,3410,0.022287390029325515,183.84868035190618,female,0-4,366,0.04436901442599103,0.0009888695297288325
E02002140,E08000030,8249,76,3410,0.022287390029325515,183.84868035190618,male,0-4,364,0.04412656079524791,0.0009834658710964346
E02002115,E08000030,6645,36,2580,0.013953488372093023,92.72093023255813,female,0-4,163,0.02452972159518435,0.000342275185049084
E02002115,E08000030,6645,36,2580,0.013953488372093023,92.72093023255813,male,0-4,216,0.03250564334085779,0.00045356711638406215
E02002126,E08000030,6538,48,2635,0.018216318785578747,119.09829222011385,female,0-4,274,0.04190884062404405,0.0007634248007415993
E02002126,E08000030,6538,48,2635,0.018216318785578747,119.09829222011385,male,0-4,338,0.05169776690119302,0.0009417430023746736
E02002135,E08000030,7410,87,2982,0.029175050301810865,216.1871227364185,female,0-4,314,0.04237516869095816,0.0012362976781064253
E02002135,E08000030,7410,87,2982,0.029175050301810865,216.1871227364185,male,0-4,351,0.04736842105263158,0.0013819760669278832
E02002121,E08000030,6326,43,2676,0.016068759342301942,101.65097159940208,female,0-4,254,0.04015175466329434,0.0006451888828556265
E02002121,E08000030,6326,43,2676,0.016068759342301942,101.65097159940208,male,0-4,244,0.038570976920644956,0.0006197877457353263
E02002143,E08000030,10178,122,3860,0.031606217616580314,321.6880829015544,female,0-4,494,0.0485360581646689,0.001534041216603525
E02002143,E08000030,10178,122,3860,0.031606217616580314,321.6880829015544,male,0-4,517,0.050795834152092746,0.0016054641882267658
E02002130,E08000030,6690,63,2610,0.02413793103448276,161.48275862068965,female,0-4,300,0.04484304932735426,0.0010824184320395855
E02002130,E08000030,6690,63,2610,0.02413793103448276,161.48275862068965,male,0-4,323,0.04828101644245142,0.0011654038451626204
E02002139,E08000030,9621,93,3902,0.023833931317273193,229.3062532034854,female,0-4,333,0.03461178671655753,0.0008249349473705408
E02002139,E08000030,9621,93,3902,0.023833931317273193,229.3062532034854,male,0-4,388,0.040328448186259226,0.0009611854642035131
E02002127,E08000030,8503,109,3625,0.030068965517241378,255.67641379310342,female,0-4,447,0.05256968128895684,0.0015807159339300124
E02002127,E08000030,8503,109,3625,0.030068965517241378,255.67641379310342,male,0-4,433,0.05092320357520875,0.0015312080523304148
E02002122,E08000030,5512,59,2283,0.025843188786684186,142.44765659220323,female,0-4,239,0.0433599419448476,0.0011205591654603628
E02002122,E08000030,5512,59,2283,0.025843188786684186,142.44765659220323,male,0-4,260,0.04716981132075472,0.0012190183389945372
E02002175,E08000031,7119,39,3025,0.012892561983471074,91.78214876033057,female,0-4,258,0.036241045090602615,0.0004672399201763643
E02002175,E08000031,7119,39,3025,0.012892561983471074,91.78214876033057,male,0-4,290,0.04073605843517348,0.0005251921583377737
E02002046,E08000028,5683,77,2364,0.03257191201353638,185.10617597292725,female,0-4,233,0.04099947210980116,0.0013354311981618823
E02002046,E08000028,5683,77,2364,0.03257191201353638,185.10617597292725,male,0-4,255,0.04487066690128453,0.0014615234142973388
E02002153,E08000031,7445,43,2967,0.014492753623188406,107.89855072463769,female,0-4,210,0.028206850235057087,0.00040879493094285636
E02002153,E08000031,7445,43,2967,0.014492753623188406,107.89855072463769,male,0-4,214,0.028744123572867698,0.0004165815010560536
E02002047,E08000028,6689,61,3073,0.019850309144158803,132.77871786527822,female,0-4,171,0.025564359396023324,0.0005074604370834438
E02002047,E08000028,6689,61,3073,0.019850309144158803,132.77871786527822,male,0-4,220,0.032889819105994915,0.0006528730769494597
E02002171,E08000031,7308,42,2879,0.014588398749565822,106.61201806182703,female,0-4,232,0.031746031746031744,0.0004631237698274864
E02002171,E08000031,7308,42,2879,0.014588398749565822,106.61201806182703,male,0-4,264,0.0361247947454844,0.0005270029104933466
E02002170,E08000031,6239,24,2218,0.010820559062218215,67.50946798917944,female,0-4,190,0.030453598333066198,0.000329524959420013
E02002170,E08000031,6239,24,2218,0.010820559062218215,67.50946798917944,male,0-4,192,0.03077416252604584,0.0003329936432033815
E02002049,E08000028,6284,51,2522,0.020222045995241873,127.07533703409993,female,0-4,196,0.031190324633991087,0.0006307321793550933
E02002049,E08000028,6284,51,2522,0.020222045995241873,127.07533703409993,male,0-4,255,0.040579248886059835,0.0008205954374262695
E02002181,E08000031,7387,52,2753,0.01888848528877588,139.52924082818743,female,0-4,306,0.04142412346013267,0.0007824389465771518
E02002181,E08000031,7387,52,2753,0.01888848528877588,139.52924082818743,male,0-4,312,0.04223636117503723,0.0007977808867061155
E02006154,E07000194,9941,48,3715,0.012920592193808884,128.4436069986541,female,0-4,192,0.019313952318680213,0.00024954770156033655
E02006154,E07000194,9941,48,3715,0.012920592193808884,128.4436069986541,male,0-4,216,0.02172819635851524,0.0002807411642553786
E02002055,E08000028,9237,121,3829,0.03160094019326195,291.8978845651606,female,0-4,325,0.0351845837393093,0.00111186592647073
E02002055,E08000028,9237,121,3829,0.03160094019326195,291.8978845651606,male,0-4,335,0.036267186315903435,0.0011460771857467525
E02006156,E07000194,7580,51,2892,0.017634854771784232,133.6721991701245,female,0-4,135,0.017810026385224276,0.0003140772287850754
E02006156,E07000194,7580,51,2892,0.017634854771784232,133.6721991701245,male,0-4,147,0.019393139841688653,0.000341995204677082
E02006151,E07000194,8795,46,3241,0.014193150262264732,124.82875655661832,female,0-4,257,0.02922114837976123,0.00041474014978988474
E02006151,E07000194,8795,46,3241,0.014193150262264732,124.82875655661832,male,0-4,229,0.026037521318931212,0.0003695544525365121
E02002052,E08000028,11184,140,4609,0.030375352571056627,339.7179431546973,female,0-4,478,0.04273962804005722,0.001298231270472556
E02002052,E08000028,11184,140,4609,0.030375352571056627,339.7179431546973,male,0-4,477,0.04265021459227468,0.0012955153054715677
