msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003811,E06000049,5974,15,2123,0.00706547338671691,42.209138012246825,male,0-4,109,0.01824573150318045,0.0001289147303569038
E02003867,E06000049,7685,11,3096,0.0035529715762273903,27.304586563307495,female,0-4,238,0.030969420949902408,0.00011003347236722432
E02003867,E06000049,7685,11,3096,0.0035529715762273903,27.304586563307495,male,0-4,236,0.030709173715029278,0.00010910882133892832
E02003868,E06000049,8421,14,3744,0.0037393162393162395,31.48878205128205,female,0-4,242,0.028737679610497564,0.00010745927204780073
E02003868,E06000049,8421,14,3744,0.0037393162393162395,31.48878205128205,male,0-4,289,0.03431896449352809,0.000128329461247167
E02003869,E06000049,7225,14,3000,0.004666666666666667,33.71666666666667,female,0-4,161,0.022283737024221453,0.00010399077277970012
E02003869,E06000049,7225,14,3000,0.004666666666666667,33.71666666666667,male,0-4,170,0.023529411764705882,0.00010980392156862746
E02003865,E06000049,7626,12,2880,0.004166666666666667,31.775,female,0-4,202,0.026488329399423027,0.00011036803916426261
E02003865,E06000049,7626,12,2880,0.004166666666666667,31.775,male,0-4,230,0.03015997901914503,0.00012566657924643763
E02003812,E06000049,5624,16,2145,0.007459207459207459,41.950582750582754,female,0-4,103,0.018314366998577525,0.0001366106629264524
E02003812,E06000049,5624,16,2145,0.007459207459207459,41.950582750582754,male,0-4,139,0.024715504978662872,0.0001843580790949212
E02001303,E08000010,8528,19,4285,0.004434072345390899,37.81376896149359,female,0-4,323,0.037875234521575984,0.00016794152996731475
E02001303,E08000010,8528,19,4285,0.004434072345390899,37.81376896149359,male,0-4,318,0.037288930581613505,0.0001653418158811334
E02001014,E08000001,8140,10,3713,0.00269323996768112,21.92297333692432,female,0-4,238,0.02923832923832924,7.874583689288779e-05
E02001014,E08000001,8140,10,3713,0.00269323996768112,21.92297333692432,male,0-4,226,0.027764127764127764,7.477545856215395e-05
E02002610,E06000007,12700,140,4748,0.02948609941027801,374.47346251053074,female,0-4,367,0.028897637795275592,0.0008520786207537033
E02002610,E06000007,12700,140,4748,0.02948609941027801,374.47346251053074,male,0-4,404,0.03181102362204724,0.0009379830048623871
E02001308,E08000010,6062,8,2844,0.0028129395218002813,17.052039381153307,female,0-4,169,0.0278785879247773,7.842078178559016e-05
E02001308,E08000010,6062,8,2844,0.0028129395218002813,17.052039381153307,male,0-4,172,0.02837347410095678,7.981286666935804e-05
E02001302,E08000010,7762,22,3327,0.0066125638713555755,51.32672076946198,female,0-4,228,0.029373872713218244,0.00019423660946522433
E02001302,E08000010,7762,22,3327,0.0066125638713555755,51.32672076946198,male,0-4,245,0.031564029889203815,0.00020871916367973668
E02002591,E06000007,6405,79,2859,0.027632039174536552,176.98321091290663,female,0-4,136,0.021233411397345824,0.0005867224555405107
E02002591,E06000007,6405,79,2859,0.027632039174536552,176.98321091290663,male,0-4,167,0.026073380171740827,0.0007204606623181271
E02003816,E06000049,6919,16,2904,0.005509641873278237,38.121212121212125,female,0-4,183,0.02644890880184998,0.00014572401543718998
E02003816,E06000049,6919,16,2904,0.005509641873278237,38.121212121212125,male,0-4,201,0.029050440815146697,0.0001600575251523234
E02003872,E06000049,9601,16,3602,0.004441976679622432,42.647418101054974,female,0-4,152,0.015831684199562546,7.032397201360376e-05
E02003872,E06000049,9601,16,3602,0.004441976679622432,42.647418101054974,male,0-4,182,0.0189563587126341,8.420370333207819e-05
E02001317,E08000010,8411,24,4041,0.005939123979213066,49.953971789161095,female,0-4,239,0.028415170609915587,0.00016876122114278002
E02001317,E08000010,8411,24,4041,0.005939123979213066,49.953971789161095,male,0-4,255,0.030317441445725835,0.00018005904347869834
E02003817,E06000049,7126,11,2924,0.003761969904240766,26.8077975376197,female,0-4,177,0.02483861914117317,9.344213767199208e-05
E02003817,E06000049,7126,11,2924,0.003761969904240766,26.8077975376197,male,0-4,180,0.025259612685938817,9.502590271728008e-05
E02001323,E08000010,7672,17,3222,0.005276225946617008,40.479205462445684,female,0-4,233,0.030370177267987488,0.00016023991730471361
E02001323,E08000010,7672,17,3222,0.005276225946617008,40.479205462445684,male,0-4,241,0.031412930135557876,0.0001657417170404978
E02003871,E06000049,6795,11,3206,0.0034310667498440423,23.314098565190267,female,0-4,195,0.02869757174392936,9.846328421185993e-05
E02003871,E06000049,6795,11,3206,0.0034310667498440423,23.314098565190267,male,0-4,188,0.027667402501839588,9.492870477861368e-05
E02001293,E08000010,6103,28,2538,0.01103230890464933,67.33018124507487,female,0-4,144,0.023594953301654925,0.00026030681341463277
E02001293,E08000010,6103,28,2538,0.01103230890464933,67.33018124507487,male,0-4,157,0.02572505325249877,0.0002838067340701204
E02003815,E06000049,6867,14,3113,0.004497269514937359,30.882749759074844,female,0-4,233,0.033930391728556865,0.00015259411635072152
E02003815,E06000049,6867,14,3113,0.004497269514937359,30.882749759074844,male,0-4,238,0.034658511722731905,0.0001558686682037413
E02001309,E08000010,7890,18,3725,0.004832214765100671,38.12617449664429,female,0-4,229,0.02902408111533587,0.00014025059330900554
E02001309,E08000010,7890,18,3725,0.004832214765100671,38.12617449664429,male,0-4,264,0.033460076045627375,0.00016168627350907186
E02001311,E08000010,8340,14,3948,0.0035460992907801418,29.574468085106382,female,0-4,231,0.027697841726618704,9.82192969029032e-05
E02001311,E08000010,8340,14,3948,0.0035460992907801418,29.574468085106382,male,0-4,281,0.033693045563549164,0.00011947888497712469
E02001292,E08000010,7866,29,3128,0.009271099744245524,72.92647058823529,female,0-4,199,0.025298754131706076,0.0002345472729601906
E02001292,E08000010,7866,29,3128,0.009271099744245524,72.92647058823529,male,0-4,183,0.02326468344774981,0.00021568920076238634
E02003862,E06000049,5156,8,1956,0.00408997955010225,21.0879345603272,female,0-4,79,0.015321955003878975,6.266648263345185e-05
E02003862,E06000049,5156,8,1956,0.00408997955010225,21.0879345603272,male,0-4,91,0.01764934057408844,7.218544202081162e-05
E02001290,E08000010,6093,24,2342,0.010247651579846286,62.43894107600342,female,0-4,154,0.025274905629410798,0.0002590084266036973
E02001290,E08000010,6093,24,2342,0.010247651579846286,62.43894107600342,male,0-4,114,0.018709995076317085,0.000191733510602737
E02001314,E08000010,8239,11,3331,0.003302311618132693,27.20774542179526,female,0-4,252,0.03058623619371283,0.00010100528313744856
E02001314,E08000010,8239,11,3331,0.003302311618132693,27.20774542179526,male,0-4,282,0.03422745478820245,0.00011302972160619243
E02001320,E08000010,7758,23,3455,0.0066570188133140374,51.6451519536903,female,0-4,252,0.03248259860788863,0.00021623727003804296
E02001320,E08000010,7758,23,3455,0.0066570188133140374,51.6451519536903,male,0-4,224,0.028873420984789896,0.00019221090670048266
E02003878,E06000050,8032,64,3332,0.01920768307322929,154.27611044417765,female,0-4,213,0.026518924302788845,0.0005093670934509262
E02003878,E06000050,8032,64,3332,0.01920768307322929,154.27611044417765,male,0-4,226,0.028137450199203187,0.0005404552259150672
E02001315,E08000010,7661,16,3400,0.004705882352941176,36.05176470588235,female,0-4,209,0.02728103380759692,0.00012838133556516195
E02001315,E08000010,7661,16,3400,0.004705882352941176,36.05176470588235,male,0-4,225,0.029369534003393812,0.00013820957178067674
E02001170,E08000006,9675,9,3783,0.0023790642347343376,23.017446471054715,female,0-4,265,0.02739018087855297,6.51629997110697e-05
E02001170,E08000006,9675,9,3783,0.0023790642347343376,23.017446471054715,male,0-4,313,0.03235142118863049,7.696610909269744e-05
E02003818,E06000049,5757,15,2245,0.0066815144766146995,38.465478841870826,female,0-4,115,0.019975681778704187,0.00013346780698466048
E02003818,E06000049,5757,15,2245,0.0066815144766146995,38.465478841870826,male,0-4,138,0.023970818134445022,0.0001601613683815926
E02001169,E08000006,10374,10,4026,0.0024838549428713363,25.76751117734724,female,0-4,281,0.02708694813957972,6.728005002379463e-05
E02001169,E08000006,10374,10,4026,0.0024838549428713363,25.76751117734724,male,0-4,318,0.030653556969346442,7.613898899489926e-05
E02001313,E08000010,7977,27,3655,0.007387140902872777,58.92722298221614,female,0-4,265,0.0332205089632694,0.00024540458057681905
E02001313,E08000010,7977,27,3655,0.007387140902872777,58.92722298221614,male,0-4,310,0.03886172746646609,0.0002870770565238261
E02003870,E06000049,10427,13,4316,0.0030120481927710845,31.406626506024097,female,0-4,381,0.036539752565455066,0.00011005949567908153
E02003870,E06000049,10427,13,4316,0.0030120481927710845,31.406626506024097,male,0-4,346,0.03318308238227678,9.994904332011079e-05
E02001378,E08000012,7865,2280,3563,0.6399101880437833,5032.893628964355,female,0-4,246,0.031277813095994915,0.020014991259856414
E02001378,E08000012,7865,2280,3563,0.6399101880437833,5032.893628964355,male,0-4,250,0.03178639542275906,0.0203404382722118
E02002584,E06000006,7423,167,3537,0.04721515408538309,350.4780887757987,female,0-4,212,0.0285598814495487,0.001348459203300716
E02002584,E06000006,7423,167,3537,0.04721515408538309,350.4780887757987,male,0-4,205,0.027616866496025867,0.0013039346069653151
E02002583,E06000006,6877,162,3516,0.04607508532423208,316.858361774744,female,0-4,247,0.035916824196597356,0.0016548707394336665
E02002583,E06000006,6877,162,3516,0.04607508532423208,316.858361774744,male,0-4,265,0.03853424458339392,0.0017754686070847027
E02005309,E07000127,8398,379,3873,0.0978569584301575,821.8027368964626,female,0-4,178,0.02119552274351036,0.002074129388017151
E02005309,E07000127,8398,379,3873,0.0978569584301575,821.8027368964626,male,0-4,225,0.026792093355560848,0.002621792765752017
E02001500,E08000015,7569,131,3089,0.04240854645516348,320.9902881191324,female,0-4,157,0.020742502312062358,0.0008796593728974324
E02001500,E08000015,7569,131,3089,0.04240854645516348,320.9902881191324,male,0-4,197,0.02602721627691901,0.001103776410578307
E02005315,E07000127,8022,550,3832,0.14352818371607515,1151.383089770355,female,0-4,148,0.01844926452256295,0.002647989427820883
E02005315,E07000127,8022,550,3832,0.14352818371607515,1151.383089770355,male,0-4,162,0.02019446522064323,0.0028984749142363718
E02001506,E08000015,8950,190,3540,0.05367231638418079,480.36723163841805,female,0-4,163,0.018212290502793296,0.0009774958179465329
E02001506,E08000015,8950,190,3540,0.05367231638418079,480.36723163841805,male,0-4,161,0.01798882681564246,0.0009655020042293975
E02001487,E08000015,9607,189,4532,0.04170344218887908,400.6449691085613,female,0-4,423,0.044030394504007496,0.0018362190117514159
E02001487,E08000015,9607,189,4532,0.04170344218887908,400.6449691085613,male,0-4,497,0.05173311127303008,0.002157448815225659
E02003796,E06000050,7075,72,3306,0.021778584392014518,154.08348457350272,female,0-4,217,0.030671378091872793,0.0006679791961932369
E02003796,E06000050,7075,72,3306,0.021778584392014518,154.08348457350272,male,0-4,230,0.03250883392226148,0.0007079963830619561
E02001335,E08000011,7643,277,3510,0.07891737891737892,603.165527065527,female,0-4,183,0.023943477692005756,0.0018895565016198274
E02001335,E08000011,7643,277,3510,0.07891737891737892,603.165527065527,male,0-4,196,0.025644380478869553,0.0020237872913523836
E02001481,E08000015,7840,180,3804,0.0473186119873817,370.97791798107255,female,0-4,220,0.02806122448979592,0.001327818193523466
E02001481,E08000015,7840,180,3804,0.0473186119873817,370.97791798107255,male,0-4,227,0.02895408163265306,0.0013700669542264855
E02001491,E08000015,6876,106,3317,0.031956587277660535,219.73349412119384,female,0-4,208,0.030250145433391506,0.0009666914127040999
E02001491,E08000015,6876,106,3317,0.031956587277660535,219.73349412119384,male,0-4,231,0.033595113438045374,0.0010735851746858033
E02001384,E08000012,11285,1846,3136,0.5886479591836735,6642.892219387756,female,0-4,210,0.01860877270713336,0.010954016076966897
E02001384,E08000012,11285,1846,3136,0.5886479591836735,6642.892219387756,male,0-4,199,0.017634027470093044,0.010380234282459109
E02002581,E06000006,7342,427,3825,0.11163398692810457,819.6167320261437,female,0-4,222,0.030236992645055843,0.003375476041683358
E02002581,E06000006,7342,427,3825,0.11163398692810457,819.6167320261437,male,0-4,208,0.028330155271043312,0.003162608183198822
E02003795,E06000050,5632,60,2716,0.022091310751104567,124.41826215022093,female,0-4,183,0.03249289772727273,0.0007178107008970412
E02003795,E06000050,5632,60,2716,0.022091310751104567,124.41826215022093,male,0-4,139,0.024680397727272728,0.0005452223356540367
E02001505,E08000015,6457,126,2962,0.042538825118163405,274.6731937879811,female,0-4,184,0.028496205668266997,0.0012121951094536266
E02001505,E08000015,6457,126,2962,0.042538825118163405,274.6731937879811,male,0-4,173,0.026792628155490165,0.0011397269235623772
E02001419,E08000013,6875,213,3764,0.056588735387885225,389.0475557917109,female,0-4,243,0.03534545454545455,0.0020001545744372526
E02001419,E08000013,6875,213,3764,0.056588735387885225,389.0475557917109,male,0-4,236,0.03432727272727273,0.0019425369529514056
E02001351,E08000012,8717,2887,4437,0.650664863646608,5671.845616407482,female,0-4,271,0.031088677297235287,0.020228309974558996
E02001351,E08000012,8717,2887,4437,0.650664863646608,5671.845616407482,male,0-4,280,0.03212114259492945,0.020900098866703024
E02003843,E06000050,5863,91,2890,0.0314878892733564,184.61349480968858,female,0-4,155,0.026436977656489852,0.0008324446251697496
E02003843,E06000050,5863,91,2890,0.0314878892733564,184.61349480968858,male,0-4,153,0.026095855364148046,0.0008217034041998173
E02001374,E08000012,8556,2439,3825,0.6376470588235295,5455.708235294118,female,0-4,241,0.028167367928938758,0.017960839314688008
E02001374,E08000012,8556,2439,3825,0.6376470588235295,5455.708235294118,male,0-4,284,0.03319308087891538,0.021165470395731925
E02001489,E08000015,8222,156,3515,0.04438122332859175,364.90241820768136,female,0-4,176,0.02140598394551204,0.0009500237540540193
E02001489,E08000015,8222,156,3515,0.04438122332859175,364.90241820768136,male,0-4,170,0.02067623449282413,0.0009176365806203597
E02001422,E08000013,6554,166,3054,0.05435494433529797,356.2423051735429,female,0-4,264,0.04028074458346048,0.0021894576296183498
E02001422,E08000013,6554,166,3054,0.05435494433529797,356.2423051735429,male,0-4,265,0.040433323161428135,0.0021977510297305405
E02006016,E06000051,7721,10,2957,0.0033818058843422386,26.110923233006424,female,0-4,143,0.018520916979665847,6.263414602524804e-05
E02006016,E06000051,7721,10,2957,0.0033818058843422386,26.110923233006424,male,0-4,171,0.022147390234425593,7.48981746176043e-05
E02003844,E06000050,6694,94,3215,0.029237947122861586,195.71881804043545,female,0-4,144,0.02151180161338512,0.0006289609180896427
E02003844,E06000050,6694,94,3215,0.029237947122861586,195.71881804043545,male,0-4,151,0.022557514191813566,0.0006595354071634448
E02001328,E08000011,10152,2790,4827,0.5779987569919205,5867.843380981977,female,0-4,358,0.03526398739164697,0.020382540878950705
E02001328,E08000011,10152,2790,4827,0.5779987569919205,5867.843380981977,male,0-4,347,0.03418045705279748,0.019756261689932664
E02001394,E08000012,9822,2316,3484,0.6647531572904707,6529.205510907003,female,0-4,187,0.01903889228263083,0.01265616375619202
E02001394,E08000012,9822,2316,3484,0.6647531572904707,6529.205510907003,male,0-4,192,0.019547953573610263,0.012994563856624963
E02003803,E06000050,9390,65,2933,0.02216160927378111,208.09751108080462,female,0-4,124,0.013205537806176783,0.00029265596911063447
E02003803,E06000050,9390,65,2933,0.02216160927378111,208.09751108080462,male,0-4,128,0.013631522896698615,0.0003020964842432356
E02005310,E07000127,8442,316,3275,0.09648854961832061,814.5563358778626,female,0-4,145,0.017176024638711207,0.0016572897055977837
E02005310,E07000127,8442,316,3275,0.09648854961832061,814.5563358778626,male,0-4,151,0.01788675669272684,0.0017258672106570021
E02003849,E06000050,7146,78,3495,0.022317596566523604,159.48154506437768,female,0-4,266,0.037223621606493146,0.0008307417697586452
E02003849,E06000050,7146,78,3495,0.022317596566523604,159.48154506437768,male,0-4,287,0.040162328575426814,0.0008963266463185383
E02005311,E07000127,5860,243,2441,0.09954936501433839,583.359278984023,female,0-4,104,0.017747440273037544,0.0017667464098107839
E02005311,E07000127,5860,243,2441,0.09954936501433839,583.359278984023,male,0-4,82,0.013993174061433447,0.0013930115923508103
E02001416,E08000013,6037,150,2968,0.05053908355795148,305.1044474393531,female,0-4,245,0.04058307106178566,0.002051031219429868
E02001416,E08000013,6037,150,2968,0.05053908355795148,305.1044474393531,male,0-4,234,0.03876097399370548,0.0019589441034554658
E02001331,E08000011,9956,2607,5324,0.4896694214876033,4875.148760330579,female,0-4,312,0.03133788670148654,0.015345204851760968
E02001331,E08000011,9956,2607,5324,0.4896694214876033,4875.148760330579,male,0-4,357,0.03585777420650864,0.017558455551534187
E02002578,E06000006,7821,185,3799,0.04869702553303501,380.8594366938668,female,0-4,212,0.02710650811916635,0.0013200063179904646
E02002578,E06000006,7821,185,3799,0.04869702553303501,380.8594366938668,male,0-4,212,0.02710650811916635,0.0013200063179904646
E02003802,E06000050,8320,95,3288,0.02889294403892944,240.38929440389293,female,0-4,173,0.02079326923076923,0.0006007787642710087
E02003802,E06000050,8320,95,3288,0.02889294403892944,240.38929440389293,male,0-4,220,0.026442307692307692,0.0007639961164139996
E02001409,E08000013,9871,268,4397,0.06095064816920628,601.6438480782351,female,0-4,291,0.029480295816026746,0.00179684313820677
E02001409,E08000013,9871,268,4397,0.06095064816920628,601.6438480782351,male,0-4,282,0.028568534089757878,0.001741270670014808
E02001411,E08000013,5939,165,2750,0.06,356.34,female,0-4,188,0.03165516080148173,0.0018993096480889038
E02001411,E08000013,5939,165,2750,0.06,356.34,male,0-4,163,0.027445697928944267,0.001646741875736656
E02001442,E08000014,6036,365,2607,0.14000767165324127,845.0863060989643,female,0-4,110,0.018223989396951624,0.0025514983237005535
E02001442,E08000014,6036,365,2607,0.14000767165324127,845.0863060989643,male,0-4,134,0.022200132538104704,0.003108188867053401
E02001410,E08000013,5827,148,3014,0.0491041804910418,286.1300597213006,female,0-4,164,0.02814484297237,0.0013820294492072858
E02001410,E08000013,5827,148,3014,0.0491041804910418,286.1300597213006,male,0-4,165,0.02831645786854299,0.001390456458043916
E02001342,E08000011,7156,777,3767,0.2062649323068755,1476.0318555880012,female,0-4,133,0.018585802124091673,0.003833599216994752
E02001342,E08000011,7156,777,3767,0.2062649323068755,1476.0318555880012,male,0-4,157,0.02193963107881498,0.004525376519309594
E02001381,E08000012,9367,2097,3837,0.5465207193119624,5119.259577795152,female,0-4,345,0.03683142948649514,0.02012913933624715
E02001381,E08000012,9367,2097,3837,0.5465207193119624,5119.259577795152,male,0-4,382,0.04078146685171346,0.022287916598395394
E02001390,E08000012,8896,2562,4192,0.6111641221374046,5436.916030534351,female,0-4,305,0.034285071942446045,0.020953805896122796
E02001390,E08000012,8896,2562,4192,0.6111641221374046,5436.916030534351,male,0-4,308,0.03462230215827338,0.02115990890493712
E02002579,E06000006,7809,153,4243,0.03605939193966533,281.58779165684655,female,0-4,299,0.03828915354078627,0.0013806835945652366
E02002579,E06000006,7809,153,4243,0.03605939193966533,281.58779165684655,male,0-4,294,0.03764886669227814,0.0013575952401410688
E02001490,E08000015,8566,150,3643,0.04117485588800439,352.7038155366456,female,0-4,215,0.02509922951202428,0.0010334571580575464
E02001490,E08000015,8566,150,3643,0.04117485588800439,352.7038155366456,male,0-4,268,0.031286481438244224,0.00128821636446243
E02003847,E06000050,9532,115,3651,0.03149821966584498,300.2410298548343,female,0-4,186,0.0195132186319765,0.0006146316468576548
E02003847,E06000050,9532,115,3651,0.03149821966584498,300.2410298548343,male,0-4,195,0.020457406630297943,0.0006443718878346381
E02005306,E07000127,7131,337,3256,0.1035012285012285,738.0672604422605,female,0-4,119,0.016687701584630486,0.0017271976148711529
E02005306,E07000127,7131,337,3256,0.1035012285012285,738.0672604422605,male,0-4,133,0.018650960594587013,0.001930397334267759
E02005312,E07000127,5842,193,2556,0.07550860719874804,441.12128325508604,female,0-4,142,0.024306744265662445,0.001835368405036327
E02005312,E07000127,5842,193,2556,0.07550860719874804,441.12128325508604,male,0-4,130,0.022252653200958577,0.0016802668496811444
E02005305,E07000127,7148,262,3468,0.07554786620530565,540.0161476355248,female,0-4,138,0.019306099608282036,0.0014585346301527952
E02005305,E07000127,7148,262,3468,0.07554786620530565,540.0161476355248,male,0-4,129,0.01804700615556799,0.001363412806447178
E02001492,E08000015,7775,135,3359,0.04019053289669545,312.4813932718071,female,0-4,217,0.027909967845659165,0.001121716480846677
E02001492,E08000015,7775,135,3359,0.04019053289669545,312.4813932718071,male,0-4,168,0.021607717041800645,0.0008684256625909757
E02001436,E08000014,8751,330,3772,0.08748674443266172,765.5965005302227,female,0-4,266,0.030396526111301565,0.0026592931115401687
E02001436,E08000014,8751,330,3772,0.08748674443266172,765.5965005302227,male,0-4,295,0.03371043309336076,0.002949216044753195
E02003797,E06000050,10002,70,3794,0.01845018450184502,184.53874538745387,female,0-4,267,0.02669466106778644,0.000492521421914879
E02003797,E06000050,10002,70,3794,0.01845018450184502,184.53874538745387,male,0-4,298,0.02979404119176165,0.0005497055570435729
E02005314,E07000127,6386,244,3201,0.07622617931896282,486.78038113089656,female,0-4,161,0.02521139993736298,0.0019217686925075187
E02005314,E07000127,6386,244,3201,0.07622617931896282,486.78038113089656,male,0-4,180,0.028186658315064204,0.0021485612711264184
E02002574,E06000006,7390,188,3408,0.05516431924882629,407.6643192488263,female,0-4,202,0.02733423545331529,0.0015078744909692706
E02002574,E06000006,7390,188,3408,0.05516431924882629,407.6643192488263,male,0-4,194,0.02625169147496617,0.0014481566893467255
E02005313,E07000127,8630,316,4404,0.07175295186194369,619.227974568574,female,0-4,352,0.04078794901506373,0.0029266557422252815
E02005313,E07000127,8630,316,4404,0.07175295186194369,619.227974568574,male,0-4,354,0.04101969872537659,0.00294328446803338
E02001376,E08000012,8670,2422,4068,0.595378564405113,5161.93215339233,female,0-4,320,0.03690888119953864,0.021974756702380183
E02001376,E08000012,8670,2422,4068,0.595378564405113,5161.93215339233,male,0-4,336,0.03875432525951557,0.02307349453749919
E02001425,E08000013,10269,268,4884,0.054873054873054876,563.4914004914006,female,0-4,265,0.02580582335183562,0.001416044360829637
E02001425,E08000013,10269,268,4884,0.054873054873054876,563.4914004914006,male,0-4,275,0.026779628006621873,0.0014694799970873592
E02001406,E08000013,7713,255,3326,0.076668671076368,591.3454600120264,female,0-4,159,0.020614546868922598,0.0015804899132817985
E02001406,E08000013,7713,255,3326,0.076668671076368,591.3454600120264,male,0-4,137,0.017762219629197457,0.0013618057743371471
E02001421,E08000013,10445,251,4731,0.05305432255337138,554.1523990699641,female,0-4,345,0.03303015797032073,0.0017523926549462066
E02001421,E08000013,10445,251,4731,0.05305432255337138,554.1523990699641,male,0-4,304,0.02910483484921015,0.0015441372959525993
E02002592,E06000007,6316,132,3077,0.04289892752681183,270.9496262593435,female,0-4,182,0.02881570614312856,0.0012361628894679785
E02002592,E06000007,6316,132,3077,0.04289892752681183,270.9496262593435,male,0-4,142,0.022482583913869536,0.0009644787379365546
E02001443,E08000014,5586,353,2404,0.14683860232945092,820.2404326123128,female,0-4,100,0.01790189760114572,0.002628689622797188
E02001443,E08000014,5586,353,2404,0.14683860232945092,820.2404326123128,male,0-4,111,0.01987110633727175,0.002917845481304879
E02005317,E07000127,7189,217,3455,0.06280752532561505,451.5232995658466,female,0-4,314,0.04367784114619558,0.00274329711395787
E02005317,E07000127,7189,217,3455,0.06280752532561505,451.5232995658466,male,0-4,327,0.045486159410210045,0.002856873109121731
E02001431,E08000014,7170,360,4192,0.08587786259541985,615.7442748091603,female,0-4,98,0.013668061366806136,0.001173783896004344
E02001431,E08000014,7170,360,4192,0.08587786259541985,615.7442748091603,male,0-4,124,0.017294281729428172,0.0014851959500463126
E02001423,E08000013,6362,201,2812,0.07147937411095306,454.7517780938834,female,0-4,137,0.021534108770826784,0.0015392446169758833
E02001423,E08000013,6362,201,2812,0.07147937411095306,454.7517780938834,male,0-4,122,0.0191763596353348,0.0013707141844602755
E02003807,E06000050,8133,68,3386,0.02008269344359126,163.33254577672773,female,0-4,180,0.022132054592401328,0.00044447126765602196
E02003807,E06000050,8133,68,3386,0.02008269344359126,163.33254577672773,male,0-4,183,0.02250092216894135,0.0004518791221169557
E02002587,E06000006,6852,137,3630,0.03774104683195592,258.60165289256196,female,0-4,293,0.04276123759486281,0.0016138538706601117
E02002587,E06000006,6852,137,3630,0.03774104683195592,258.60165289256196,male,0-4,295,0.04305312317571512,0.0016248699380366311
E02001488,E08000015,8416,155,3727,0.041588408907968874,350.00804936946605,female,0-4,270,0.032081749049429654,0.0013342288979505221
E02001488,E08000015,8416,155,3727,0.041588408907968874,350.00804936946605,male,0-4,310,0.036834600760456276,0.001531892438387637
E02003810,E06000050,8059,55,2778,0.019798416126709864,159.5554355651548,female,0-4,146,0.018116391611862515,0.00035867585984609014
E02003810,E06000050,8059,55,2778,0.019798416126709864,159.5554355651548,male,0-4,155,0.01923315547834719,0.0003807860155900272
