msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002281,E08000034,11451,9,4827,0.0018645121193287756,21.35052827843381,female,0-4,479,0.04183040782464414,7.799330234551424e-05
E02002281,E08000034,11451,9,4827,0.0018645121193287756,21.35052827843381,male,0-4,468,0.04086979303117631,7.620222442108697e-05
E02002452,E08000036,8048,9,3588,0.002508361204013378,20.187290969899667,female,0-4,277,0.034418489065606364,8.633400267292566e-05
E02002452,E08000036,8048,9,3588,0.002508361204013378,20.187290969899667,male,0-4,246,0.030566600397614316,7.667207457595564e-05
E02002463,E08000036,9168,11,4078,0.002697400686611084,24.729769494850416,female,0-4,379,0.041339441535776615,0.0001115090379827226
E02002463,E08000036,9168,11,4078,0.002697400686611084,24.729769494850416,male,0-4,392,0.04275741710296684,0.00011533388625125926
E02005818,E07000169,8232,10,3145,0.003179650238473768,26.174880763116057,female,0-4,178,0.021622934888241012,6.87533700738983e-05
E02005818,E07000169,8232,10,3145,0.003179650238473768,26.174880763116057,male,0-4,209,0.025388726919339164,8.072727160362215e-05
E02002725,E06000011,6641,16,2758,0.005801305293691081,38.526468455402465,female,0-4,157,0.023641017918988105,0.00013714876240167139
E02002725,E06000011,6641,16,2758,0.005801305293691081,38.526468455402465,male,0-4,140,0.021081162475530792,0.00012229825946645856
E02002480,E08000036,5912,9,2595,0.003468208092485549,20.504046242774567,female,0-4,195,0.03298376184032476,0.00011439454973523039
E02002480,E08000036,5912,9,2595,0.003468208092485549,20.504046242774567,male,0-4,168,0.028416779431664412,9.855530438727542e-05
E02002455,E08000036,6192,8,2868,0.002789400278940028,17.271966527196653,female,0-4,218,0.03520671834625323,9.820562997560177e-05
E02002455,E08000036,6192,8,2868,0.002789400278940028,17.271966527196653,male,0-4,222,0.035852713178294575,0.0001000075681402917
E02002479,E08000036,8347,16,3592,0.004454342984409799,37.1804008908686,female,0-4,252,0.03019048760033545,0.00013447878663846525
E02002479,E08000036,8347,16,3592,0.004454342984409799,37.1804008908686,male,0-4,268,0.032107343955912304,0.00014301712229805035
E02002481,E08000036,6270,11,2447,0.004495300367797303,28.185533306089088,female,0-4,189,0.03014354066985646,0.0001355042694599187
E02002481,E08000036,6270,11,2447,0.004495300367797303,28.185533306089088,male,0-4,197,0.03141945773524721,0.00014123989991324858
E02002460,E08000036,6984,11,2964,0.003711201079622132,25.91902834008097,female,0-4,123,0.01761168384879725,6.536050011362003e-05
E02002460,E08000036,6984,11,2964,0.003711201079622132,25.91902834008097,male,0-4,166,0.02376861397479954,8.821010584439775e-05
E02001540,E08000017,11616,96,4956,0.01937046004842615,225.00726392251818,female,0-4,343,0.02952823691460055,0.0005719755334547323
E02001540,E08000017,11616,96,4956,0.01937046004842615,225.00726392251818,male,0-4,371,0.03193870523415978,0.0006186674137367512
E02002478,E08000036,5991,8,2321,0.0034467901766479965,20.64971994829815,female,0-4,206,0.034384910699382404,0.00011851757242354986
E02002478,E08000036,5991,8,2321,0.0034467901766479965,20.64971994829815,male,0-4,183,0.030545818728092138,0.00010528502792965837
E02002482,E08000036,6796,14,3096,0.004521963824289405,30.731266149870798,female,0-4,219,0.0322248381400824,0.0001457195523130341
E02002482,E08000036,6796,14,3096,0.004521963824289405,30.731266149870798,male,0-4,255,0.037522071806945265,0.00016967345132339588
E02002471,E08000036,10519,12,3948,0.00303951367781155,31.972644376899694,female,0-4,257,0.024431980226257248,7.426133807373024e-05
E02002471,E08000036,10519,12,3948,0.00303951367781155,31.972644376899694,male,0-4,255,0.02424184808441867,7.368342882802027e-05
E02002724,E06000011,9244,24,3982,0.006027122049221497,55.71471622300352,female,0-4,348,0.03764604067503245,0.0002268972818183774
E02002724,E06000011,9244,24,3982,0.006027122049221497,55.71471622300352,male,0-4,397,0.042946776287321506,0.00025884546230429836
E02002707,E06000011,7326,10,2642,0.003785011355034065,27.72899318697956,female,0-4,136,0.018564018564018563,7.026502105987344e-05
E02002707,E06000011,7326,10,2642,0.003785011355034065,27.72899318697956,male,0-4,127,0.017335517335517334,6.5615129960323e-05
E02002723,E06000011,8499,23,3766,0.006107275624004248,51.9057355284121,female,0-4,240,0.028238616307800918,0.00017246101303224138
E02002723,E06000011,8499,23,3766,0.006107275624004248,51.9057355284121,male,0-4,323,0.038004471114248733,0.00023210378003922486
E02002720,E06000011,7248,20,3058,0.006540222367560497,47.40353172007848,female,0-4,191,0.026352097130242825,0.0001723485750833409
E02002720,E06000011,7248,20,3058,0.006540222367560497,47.40353172007848,male,0-4,207,0.028559602649006623,0.00018678615205367313
E02002721,E06000011,6399,10,2888,0.0034626038781163434,22.15720221606648,female,0-4,146,0.022816065010157836,7.900299518752713e-05
E02002721,E06000011,6399,10,2888,0.0034626038781163434,22.15720221606648,male,0-4,156,0.02437880918893577,8.441415924146735e-05
E02001558,E08000017,6082,32,2520,0.012698412698412698,77.23174603174603,female,0-4,99,0.01627754028280171,0.00020669892422605344
E02001558,E08000017,6082,32,2520,0.012698412698412698,77.23174603174603,male,0-4,130,0.021374547846103254,0.00027142282979178737
E02001520,E08000016,10656,96,5103,0.0188124632569077,200.46560846560845,female,0-4,237,0.02224099099099099,0.0004184078258152332
E02001520,E08000016,10656,96,5103,0.0188124632569077,200.46560846560845,male,0-4,231,0.02167792792792793,0.00040781522263003746
E02001547,E08000017,10595,115,4537,0.025347145690985232,268.55300859598856,female,0-4,382,0.03605474280320906,0.0009138848186839414
E02001547,E08000017,10595,115,4537,0.025347145690985232,268.55300859598856,male,0-4,397,0.03747050495516753,0.0009497703482134154
E02002464,E08000036,7837,10,3287,0.0030422878004259203,23.842409491937936,female,0-4,233,0.029730764323082814,9.044954159745304e-05
E02002464,E08000036,7837,10,3287,0.0030422878004259203,23.842409491937936,male,0-4,260,0.033175960188847775,0.0001009308189499476
E02001521,E08000016,11693,134,5605,0.02390722569134701,279.5471900089206,female,0-4,396,0.03386641580432737,0.0008096520459910558
E02001521,E08000016,11693,134,5605,0.02390722569134701,279.5471900089206,male,0-4,413,0.03532027708885658,0.0008444098358442073
E02002768,E06000013,7408,40,2949,0.01356391997287216,100.48151915903696,female,0-4,176,0.023758099352051837,0.000322252958318777
E02002768,E06000013,7408,40,2949,0.01356391997287216,100.48151915903696,male,0-4,193,0.02605291576673866,0.0003533796645200225
E02001545,E08000017,8571,52,3361,0.015471585837548348,132.6069622136269,female,0-4,192,0.0224011200560028,0.00034658085180367315
E02001545,E08000017,8571,52,3361,0.015471585837548348,132.6069622136269,male,0-4,202,0.023567845058919613,0.0003646319378351145
E02001632,E08000019,13073,1094,5095,0.21472031403336606,2807.0386653581945,female,0-4,707,0.054080930161401364,0.011612274307472638
E02001632,E08000019,13073,1094,5095,0.21472031403336606,2807.0386653581945,male,0-4,770,0.05890002294806089,0.0126470314239801
E02001637,E08000019,7513,824,3430,0.2402332361516035,1804.872303206997,female,0-4,382,0.050845201650472516,0.012214707335273864
E02001637,E08000019,7513,824,3430,0.2402332361516035,1804.872303206997,male,0-4,425,0.056568614401703715,0.013589661302333488
E02006844,E08000019,9856,197,1914,0.10292580982236155,1014.4367816091954,female,0-4,103,0.010450487012987012,0.0010756248388497603
E02006844,E08000019,9856,197,1914,0.10292580982236155,1014.4367816091954,male,0-4,112,0.011363636363636364,0.0011696114752541085
E02006869,E08000019,11030,496,4340,0.11428571428571428,1260.5714285714284,female,0-4,322,0.029193109700815956,0.003336355394378966
E02006869,E08000019,11030,496,4340,0.11428571428571428,1260.5714285714284,male,0-4,310,0.028105167724388033,0.0032120191685014892
E02004105,E07000038,9464,175,3386,0.051683402244536325,489.1317188422918,female,0-4,241,0.025464919695688926,0.0013161136877571063
E02004105,E07000038,9464,175,3386,0.051683402244536325,489.1317188422918,male,0-4,235,0.024830938292476755,0.0012833473718793361
E02001642,E08000019,9952,598,4176,0.14319923371647508,1425.11877394636,female,0-4,360,0.03617363344051447,0.00518003658942233
E02001642,E08000019,9952,598,4176,0.14319923371647508,1425.11877394636,male,0-4,380,0.03818327974276527,0.005467816399945793
E02006868,E08000019,12462,692,4634,0.1493310315062581,1860.9633146309884,female,0-4,551,0.0442144118119082,0.006602583723314734
E02006868,E08000019,12462,692,4634,0.1493310315062581,1860.9633146309884,male,0-4,351,0.028165623495426097,0.004206001609588878
E02001657,E08000019,9052,448,2928,0.15300546448087432,1385.0054644808743,female,0-4,315,0.034798939460892624,0.005324427895655702
E02001657,E08000019,9052,448,2928,0.15300546448087432,1385.0054644808743,male,0-4,356,0.03932832523199293,0.006017448669375968
E02001654,E08000019,6292,291,2673,0.10886644219977554,684.9876543209876,female,0-4,152,0.024157660521296885,0.002629958552823567
E02001654,E08000019,6292,291,2673,0.10886644219977554,684.9876543209876,male,0-4,159,0.02527018436109345,0.0027510750651246517
E02001649,E08000019,9593,736,4400,0.16727272727272727,1604.6472727272726,female,0-4,435,0.0453455644740957,0.00758507623930328
E02001649,E08000019,9593,736,4400,0.16727272727272727,1604.6472727272726,male,0-4,426,0.044407380381528194,0.007428143627455625
E02001658,E08000019,5403,409,2429,0.16838205022643063,909.7682173734047,female,0-4,253,0.04682583749768647,0.007884630521430121
E02001658,E08000019,5403,409,2429,0.16838205022643063,909.7682173734047,male,0-4,274,0.050712567092356095,0.008539086019256337
E02006843,E08000019,10775,102,1389,0.0734341252699784,791.2526997840173,female,0-4,98,0.009095127610208817,0.0006678927402745136
E02006843,E08000019,10775,102,1389,0.0734341252699784,791.2526997840173,male,0-4,92,0.008538283062645011,0.0006270013480128086
E02001636,E08000019,9999,480,3648,0.13157894736842105,1315.657894736842,female,0-4,245,0.024502450245024503,0.003224006611187434
E02001636,E08000019,9999,480,3648,0.13157894736842105,1315.657894736842,male,0-4,318,0.0318031803180318,0.00418462898921471
E02001616,E08000019,7143,332,2880,0.11527777777777778,823.4291666666667,female,0-4,152,0.02127957440851183,0.002453062049870114
E02001616,E08000019,7143,332,2880,0.11527777777777778,823.4291666666667,male,0-4,187,0.026179476410471792,0.003017911863984943
E02001628,E08000019,6414,570,2996,0.19025367156208278,1220.287049399199,female,0-4,322,0.050202681633925786,0.009551244503116722
E02001628,E08000019,6414,570,2996,0.19025367156208278,1220.287049399199,male,0-4,299,0.04661677580293109,0.008869012752894099
E02001646,E08000019,9270,154,1800,0.08555555555555555,793.0999999999999,female,0-4,129,0.013915857605177993,0.001190578928443006
E02001646,E08000019,9270,154,1800,0.08555555555555555,793.0999999999999,male,0-4,132,0.01423948220064725,0.0012182668104998202
E02001625,E08000019,7801,565,3450,0.16376811594202897,1277.555072463768,female,0-4,319,0.040892193308550186,0.006696837454878508
E02001625,E08000019,7801,565,3450,0.16376811594202897,1277.555072463768,male,0-4,403,0.05166004358415588,0.00846026800726031
E02001678,E08000019,9994,365,3657,0.09980858627290129,997.4870112113755,female,0-4,227,0.022713628176906142,0.0022670151174653385
E02001678,E08000019,9994,365,3657,0.09980858627290129,997.4870112113755,male,0-4,216,0.021612967780668402,0.002157159759350278
E02001675,E08000019,8902,386,3886,0.09933093154915079,884.2439526505403,female,0-4,225,0.02527521905189845,0.0025106110535339167
E02001675,E08000019,8902,386,3886,0.09933093154915079,884.2439526505403,male,0-4,274,0.030779600089867444,0.0030573663496368587
E02001643,E08000019,6222,230,2255,0.10199556541019955,634.6164079822616,female,0-4,155,0.024911603985856637,0.0025408731338124285
E02001643,E08000019,6222,230,2255,0.10199556541019955,634.6164079822616,male,0-4,159,0.025554484088717456,0.002606444053394685
E02001665,E08000019,9477,394,3260,0.12085889570552147,1145.379754601227,female,0-4,213,0.022475466919911365,0.0027163601124064653
E02001665,E08000019,9477,394,3260,0.12085889570552147,1145.379754601227,male,0-4,253,0.026696211881397067,0.003226474687506271
E02001674,E08000019,8485,290,3347,0.08664475649835673,735.1807588885569,female,0-4,215,0.025338833235120803,0.002195477035609511
E02001674,E08000019,8485,290,3347,0.08664475649835673,735.1807588885569,male,0-4,194,0.022863877430760165,0.0019810350925964886
E02001647,E08000019,6052,312,2601,0.11995386389850057,725.9607843137255,female,0-4,140,0.023132848645076007,0.0027748745779560607
E02001647,E08000019,6052,312,2601,0.11995386389850057,725.9607843137255,male,0-4,160,0.026437541308658295,0.003171285231949784
E02001653,E08000019,7411,466,3162,0.1473750790638836,1092.1967109424415,female,0-4,236,0.03184455539063554,0.004693093868449134
E02001653,E08000019,7411,466,3162,0.1473750790638836,1092.1967109424415,male,0-4,263,0.03548778842261503,0.005230015624585264
E02001666,E08000019,6156,341,2761,0.12350597609561753,760.3027888446215,female,0-4,196,0.03183885640025991,0.0039322890374823
E02001666,E08000019,6156,341,2761,0.12350597609561753,760.3027888446215,male,0-4,171,0.027777777777777776,0.003430721558211598
E02001655,E08000019,7737,502,3403,0.14751689685571553,1141.338230972671,female,0-4,274,0.03541424324673646,0.0052241992682520435
E02001655,E08000019,7737,502,3403,0.14751689685571553,1141.338230972671,male,0-4,233,0.03011503166602042,0.004442476020082941
E02001624,E08000019,9836,562,3866,0.1453698913605794,1429.858251422659,female,0-4,412,0.041886945912972755,0.006089100776795315
E02001624,E08000019,9836,562,3866,0.1453698913605794,1429.858251422659,male,0-4,367,0.03731191541276942,0.005424029090009419
E02001613,E08000019,10382,409,4151,0.09853047458443749,1022.94338713563,female,0-4,245,0.023598535927566944,0.00232517494444107
E02001613,E08000019,10382,409,4151,0.09853047458443749,1022.94338713563,male,0-4,298,0.028703525332305913,0.0028281719732385253
E02006803,E08000019,8779,335,3181,0.10531279471864194,924.5410248349576,female,0-4,268,0.030527394919694726,0.0032149252744727236
E02006803,E08000019,8779,335,3181,0.10531279471864194,924.5410248349576,male,0-4,262,0.02984394577970156,0.003142949335491991
E02001621,E08000019,5474,381,2394,0.15914786967418545,871.1754385964912,female,0-4,217,0.03964194373401535,0.006308930895012467
E02001621,E08000019,5474,381,2394,0.15914786967418545,871.1754385964912,male,0-4,222,0.040555352575812935,0.006454297966326118
E02001663,E08000019,7695,306,2581,0.11855869817900039,912.309182487408,female,0-4,273,0.0354775828460039,0.004206176036759858
E02001663,E08000019,7695,306,2581,0.11855869817900039,912.309182487408,male,0-4,261,0.03391812865497076,0.004021289178001182
E02001633,E08000019,7406,245,2643,0.09269769201664775,686.5191070752933,female,0-4,140,0.01890359168241966,0.0017523193197854017
E02001633,E08000019,7406,245,2643,0.09269769201664775,686.5191070752933,male,0-4,159,0.021469079125033756,0.0019901340846134206
E02001640,E08000019,8018,145,2133,0.06797937177684013,545.0586029067042,female,0-4,96,0.011973060613619356,0.0008139211387598718
E02001640,E08000019,8018,145,2133,0.06797937177684013,545.0586029067042,male,0-4,113,0.014093290097281117,0.0009580530070819324
E02001681,E08000019,7563,289,2763,0.10459645313065509,791.0629750271445,female,0-4,200,0.02644453259288642,0.0027660043139139255
E02001681,E08000019,7563,289,2763,0.10459645313065509,791.0629750271445,male,0-4,201,0.02657675525585085,0.002779834335483495
E02001672,E08000019,6177,219,2250,0.09733333333333333,601.228,female,0-4,178,0.028816577626679617,0.0028048135556634824
E02001672,E08000019,6177,219,2250,0.09733333333333333,601.228,male,0-4,142,0.022988505747126436,0.0022375478927203064
E02001661,E08000019,7911,416,3337,0.12466287084207373,986.2079712316453,female,0-4,269,0.034003286563013525,0.004238947321010976
E02001661,E08000019,7911,416,3337,0.12466287084207373,986.2079712316453,male,0-4,260,0.03286563013525471,0.004097123804694624
E02001659,E08000019,6175,318,2748,0.11572052401746726,714.5742358078603,female,0-4,129,0.02089068825910931,0.0024174813924296803
E02001659,E08000019,6175,318,2748,0.11572052401746726,714.5742358078603,male,0-4,209,0.033846153846153845,0.003916694659052738
E02001620,E08000019,6714,502,2959,0.1696519094288611,1139.0429199053735,female,0-4,316,0.04706583258862079,0.007984808367518635
E02001620,E08000019,6714,502,2959,0.1696519094288611,1139.0429199053735,male,0-4,320,0.04766160262138815,0.00808588189115811
E02001627,E08000019,6071,322,2389,0.13478442863122644,818.2762662201758,female,0-4,234,0.03854389721627409,0.005195117163516222
E02001627,E08000019,6071,322,2389,0.13478442863122644,818.2762662201758,male,0-4,208,0.034261241970021415,0.004617881923125532
E02001669,E08000019,7701,339,2809,0.12068351726593093,929.3837664649341,female,0-4,237,0.03077522399688352,0.0037140622765907843
E02001669,E08000019,7701,339,2809,0.12068351726593093,929.3837664649341,male,0-4,265,0.0344111154395533,0.004152854444289274
E02001673,E08000019,5504,227,2006,0.113160518444666,622.8354935194417,female,0-4,155,0.028161337209302327,0.003186751518699715
E02001673,E08000019,5504,227,2006,0.113160518444666,622.8354935194417,male,0-4,169,0.030704941860465115,0.00347458713974356
E02001676,E08000019,5935,227,2280,0.09956140350877193,590.8969298245614,female,0-4,152,0.025610783487784332,0.0025498455490030893
E02001676,E08000019,5935,227,2280,0.09956140350877193,590.8969298245614,male,0-4,156,0.02628475147430497,0.002616946747661065
E02001617,E08000019,5716,449,2529,0.17754052985369712,1014.8216686437327,female,0-4,294,0.05143456962911127,0.009131720744749293
E02001617,E08000019,5716,449,2529,0.17754052985369712,1014.8216686437327,male,0-4,280,0.0489853044086774,0.00869687689976123
E02001662,E08000019,7638,376,3263,0.11523138216365308,880.1372969659823,female,0-4,207,0.027101335428122545,0.0031229243398633397
E02001662,E08000019,7638,376,3263,0.11523138216365308,880.1372969659823,male,0-4,236,0.030898140874574497,0.003560435479264484
E02001651,E08000019,8093,355,2976,0.11928763440860216,965.3948252688173,female,0-4,195,0.02409489682441616,0.002874223243503944
E02001651,E08000019,8093,355,2976,0.11928763440860216,965.3948252688173,male,0-4,224,0.02767824045471395,0.0033016718284353
E02001614,E08000019,11073,428,4412,0.09700815956482321,1074.1713508612875,female,0-4,272,0.02456425539600831,0.002382933207047044
E02001614,E08000019,11073,428,4412,0.09700815956482321,1074.1713508612875,male,0-4,290,0.02618983112074415,0.0025406273163369212
E02001670,E08000019,6049,356,2652,0.13423831070889894,812.0075414781297,female,0-4,214,0.035377748388163335,0.004749049180311518
E02001670,E08000019,6049,356,2652,0.13423831070889894,812.0075414781297,male,0-4,218,0.036039014713175735,0.004837816454709864
E02001634,E08000019,9293,363,3252,0.11162361623616236,1037.3182656826568,female,0-4,256,0.02754761648552674,0.0030749645708014165
E02001634,E08000019,9293,363,3252,0.11162361623616236,1037.3182656826568,male,0-4,264,0.02840847950069945,0.003171057213638961
E02001626,E08000019,5895,263,2272,0.11575704225352113,682.387764084507,female,0-4,165,0.027989821882951654,0.003240018994373365
E02001626,E08000019,5895,263,2272,0.11575704225352113,682.387764084507,male,0-4,146,0.024766751484308736,0.0028669258980515834
E02001680,E08000019,6126,346,2972,0.11641991924629878,713.1884253028263,female,0-4,243,0.039666993143976495,0.004618028138565231
E02001680,E08000019,6126,346,2972,0.11641991924629878,713.1884253028263,male,0-4,221,0.03607574273587986,0.004199935056061383
E02001622,E08000019,8802,566,3910,0.14475703324808184,1274.1514066496163,female,0-4,359,0.0407861849579641,0.005904087132022425
E02001622,E08000019,8802,566,3910,0.14475703324808184,1274.1514066496163,male,0-4,364,0.04135423767325608,0.005986316757816608
E02001660,E08000019,10036,506,3627,0.13950923628342984,1400.1146953405018,female,0-4,297,0.029593463531287365,0.004128561496231433
E02001660,E08000019,10036,506,3627,0.13950923628342984,1400.1146953405018,male,0-4,315,0.03138700677560781,0.004378777344487883
E02001630,E08000019,8989,762,3977,0.1916017098315313,1722.3077696756347,female,0-4,413,0.045945043942596506,0.00880314897768633
E02001630,E08000019,8989,762,3977,0.1916017098315313,1722.3077696756347,male,0-4,463,0.05150739793080432,0.009868905512515186
E02001629,E08000019,6559,468,2999,0.15605201733911303,1023.5451817272424,female,0-4,244,0.037200792803781066,0.005805258763644394
E02001629,E08000019,6559,468,2999,0.15605201733911303,1023.5451817272424,male,0-4,295,0.044976368348833666,0.007018653013422526
E02001639,E08000019,6260,208,2073,0.10033767486734202,628.113844669561,female,0-4,161,0.025718849840255593,0.002580569593233557
E02001639,E08000019,6260,208,2073,0.10033767486734202,628.113844669561,male,0-4,172,0.027476038338658148,0.0027568818014669055
E02001671,E08000019,5927,220,2331,0.09438009438009438,559.3908193908194,female,0-4,123,0.020752488611439177,0.0019586218337694634
E02001671,E08000019,5927,220,2331,0.09438009438009438,559.3908193908194,male,0-4,130,0.021933524548675552,0.0020700881169921155
E02001611,E08000019,7442,321,3080,0.10422077922077921,775.611038961039,female,0-4,189,0.025396398817522172,0.0026468324741638367
E02001611,E08000019,7442,321,3080,0.10422077922077921,775.611038961039,male,0-4,218,0.02929320075248589,0.0030529602082947954
E02001631,E08000019,7793,358,2989,0.11977249916359986,933.3870859819338,female,0-4,226,0.029000384960862314,0.0034734485834689555
E02001631,E08000019,7793,358,2989,0.11977249916359986,933.3870859819338,male,0-4,264,0.03387655588348518,0.0040574797612203724
E02001619,E08000019,9549,648,4176,0.15517241379310345,1481.7413793103449,female,0-4,316,0.03309247041575034,0.005135038512788847
E02001619,E08000019,9549,648,4176,0.15517241379310345,1481.7413793103449,male,0-4,349,0.03654832966802807,0.005671292534694011
E02001652,E08000019,12218,461,3181,0.14492298019490726,1770.668972021377,female,0-4,296,0.024226550990342117,0.0035109839693642617
E02001652,E08000019,12218,461,3181,0.14492298019490726,1770.668972021377,male,0-4,332,0.02717302340808643,0.003937995533205861
E02001623,E08000019,8283,665,3676,0.18090315560391731,1498.4208378672472,female,0-4,392,0.04732584812266087,0.008561395267021078
E02001623,E08000019,8283,665,3676,0.18090315560391731,1498.4208378672472,male,0-4,317,0.038271157793070144,0.006923373213381841
E02001679,E08000019,6370,356,2785,0.12782764811490124,814.2621184919209,female,0-4,218,0.03422291993720565,0.004374635367197562
E02001679,E08000019,6370,356,2785,0.12782764811490124,814.2621184919209,male,0-4,222,0.034850863422291996,0.004454903906045224
E02001650,E08000019,10092,328,2483,0.13209826822392268,1333.1357229158277,female,0-4,181,0.017934998018232264,0.002369182178807967
E02001650,E08000019,10092,328,2483,0.13209826822392268,1333.1357229158277,male,0-4,255,0.025267538644470868,0.0033377980972156443
E02001615,E08000019,7353,248,2960,0.08378378378378379,616.0621621621622,female,0-4,152,0.020671834625323,0.0017319645226621973
E02001615,E08000019,7353,248,2960,0.08378378378378379,616.0621621621622,male,0-4,157,0.021351829185366517,0.0017889370398550325
E02001635,E08000019,6003,267,2522,0.10586835844567803,635.5277557494052,female,0-4,162,0.026986506746626688,0.0028570171694485827
E02001635,E08000019,6003,267,2522,0.10586835844567803,635.5277557494052,male,0-4,162,0.026986506746626688,0.0028570171694485827
E02001618,E08000019,9719,393,3348,0.11738351254480286,1140.850358422939,female,0-4,251,0.025825702232739993,0.003031511642015178
