year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001272,E08000009,8084,9,3185,0.00282574568288854,22.84332810047096,female,0-4,257,0.0317911924789708,8.983382490133038e-05
2013,E02001272,E08000009,8084,9,3185,0.00282574568288854,22.84332810047096,male,0-4,284,0.0351311232063335,9.92716197353223e-05
2013,E02001264,E08000009,8381,9,3131,0.0028744809964867456,24.091025231555413,female,0-4,292,0.034840711132323114,0.000100148962053947
2013,E02001264,E08000009,8381,9,3131,0.0028744809964867456,24.091025231555413,male,0-4,313,0.03734637871375731,0.00010735145590029249
2013,E02001265,E08000009,8144,9,3340,0.002694610778443114,21.94491017964072,female,0-4,198,0.02431237721021611,6.551239368022306e-05
2013,E02001265,E08000009,8144,9,3340,0.002694610778443114,21.94491017964072,male,0-4,240,0.029469548133595286,7.9408962036634e-05
2013,E02001095,E08000003,8338,9,4435,0.002029312288613303,16.92040586245772,female,0-4,355,0.04257615735188294,8.640031931610969e-05
2013,E02001095,E08000003,8338,9,4435,0.002029312288613303,16.92040586245772,male,0-4,363,0.04353562005277045,8.834736876548682e-05
2013,E02000999,E08000001,7564,2874,3503,0.8204396231801313,6205.805309734513,female,0-4,231,0.03053939714436806,0.025055731485273708
2013,E02000999,E08000001,7564,2874,3503,0.8204396231801313,6205.805309734513,male,0-4,255,0.0337123215230037,0.027658924366860585
2013,E02000990,E08000001,7711,2288,3081,0.7426160337552743,5726.31223628692,female,0-4,234,0.030346258591622356,0.02253561819462251
2013,E02000990,E08000001,7711,2288,3081,0.7426160337552743,5726.31223628692,male,0-4,261,0.033847749967578784,0.025135881832463573
2013,E02001017,E08000001,11020,3173,4372,0.7257548032936871,7997.817932296432,female,0-4,339,0.030762250453720507,0.022325851026911064
2013,E02001017,E08000001,11020,3173,4372,0.7257548032936871,7997.817932296432,male,0-4,367,0.03330308529945553,0.024169874120579235
2013,E02001004,E08000001,8121,2847,3346,0.8508667065152421,6909.8885236102815,female,0-4,375,0.046176579239009974,0.03929011389523652
2013,E02001004,E08000001,8121,2847,3346,0.8508667065152421,6909.8885236102815,male,0-4,379,0.046669129417559414,0.039709208443452375
2013,E02001036,E08000002,7403,460,2901,0.15856601172009652,1173.8641847638746,female,0-4,259,0.03498581656085371,0.005547561398825476
2013,E02001036,E08000002,7403,460,2901,0.15856601172009652,1173.8641847638746,male,0-4,282,0.03809266513575577,0.006040201986365961
2013,E02001019,E08000002,9033,353,3463,0.10193473866589663,920.7764943690443,female,0-4,269,0.02977969666777372,0.003035585597379187
2013,E02001019,E08000002,9033,353,3463,0.10193473866589663,920.7764943690443,male,0-4,243,0.026901361673862503,0.0027421832719819418
2013,E02001018,E08000001,7664,2002,2843,0.7041857193105874,5396.879352796342,female,0-4,215,0.028053235908141964,0.019754688106964548
2013,E02001018,E08000001,7664,2002,2843,0.7041857193105874,5396.879352796342,male,0-4,238,0.03105427974947808,0.02186798032305843
2013,E02001012,E08000001,8016,2905,3472,0.8366935483870968,6706.935483870968,female,0-4,288,0.03592814371257485,0.03006084604983581
2013,E02001012,E08000001,8016,2905,3472,0.8366935483870968,6706.935483870968,male,0-4,309,0.038547904191616765,0.03225278274096967
2013,E02001011,E08000001,10001,2762,3552,0.7775900900900901,7776.678490990991,female,0-4,300,0.029997000299970003,0.023325370165686133
2013,E02001011,E08000001,10001,2762,3552,0.7775900900900901,7776.678490990991,male,0-4,325,0.0324967503249675,0.025269151012826643
2013,E02001147,E08000005,9127,17,3873,0.004389362251484637,40.06170926930028,female,0-4,355,0.03889558452941821,0.0001707268104828581
2013,E02001147,E08000005,9127,17,3873,0.004389362251484637,40.06170926930028,male,0-4,343,0.03758080420729703,0.0001649557633679446
2013,E02001029,E08000002,7208,184,2945,0.06247877758913412,450.34702886247874,female,0-4,245,0.03399001109877913,0.0021236543436928216
2013,E02001029,E08000002,7208,184,2945,0.06247877758913412,450.34702886247874,male,0-4,300,0.041620421753607105,0.002600393073909578
2013,E02000985,E08000001,7522,2212,2900,0.7627586206896552,5737.470344827586,female,0-4,193,0.02565806966232385,0.019570913825193225
2013,E02000985,E08000001,7522,2212,2900,0.7627586206896552,5737.470344827586,male,0-4,155,0.0206062217495347,0.01571757327930026
2013,E02000991,E08000001,7622,2497,3057,0.8168138698070003,6225.755315668956,female,0-4,237,0.03109420099711362,0.025398174645009063
2013,E02000991,E08000001,7622,2497,3057,0.8168138698070003,6225.755315668956,male,0-4,249,0.032668590921018106,0.026684158171338637
2013,E02000986,E08000001,8584,2614,3240,0.8067901234567901,6925.486419753087,female,0-4,229,0.02667753960857409,0.0215231754743249
2013,E02000986,E08000001,8584,2614,3240,0.8067901234567901,6925.486419753087,male,0-4,249,0.029007455731593662,0.023402928790859825
2013,E02001164,E08000006,7313,310,3271,0.09477224090492205,693.0693977376949,female,0-4,276,0.03774100916176672,0.0035768000122738254
2013,E02001164,E08000006,7313,310,3271,0.09477224090492205,693.0693977376949,male,0-4,348,0.047586489812662384,0.0045098782763452585
2013,E02001303,E08000010,8528,2117,4285,0.494049008168028,4213.249941656943,female,0-4,323,0.037875234521575984,0.01871222204951607
2013,E02001303,E08000010,8528,2117,4285,0.494049008168028,4213.249941656943,male,0-4,318,0.037288930581613505,0.0184225591694926
2013,E02001014,E08000001,8140,2826,3713,0.7611096148666846,6195.432265014812,female,0-4,238,0.02923832923832924,0.02225357350593009
2013,E02001014,E08000001,8140,2826,3713,0.7611096148666846,6195.432265014812,male,0-4,226,0.027764127764127764,0.021131544589664708
2013,E02001041,E08000002,7651,48,3235,0.014837712519319939,113.52333848531686,female,0-4,255,0.03332897660436544,0.0004945257734187145
2013,E02001041,E08000002,7651,48,3235,0.014837712519319939,113.52333848531686,male,0-4,271,0.03542020650895308,0.0005255548415547906
2013,E02005286,E07000125,7573,16,3436,0.004656577415599534,35.26426076833527,female,0-4,217,0.028654430212597386,0.00013343157258485395
2013,E02005286,E07000125,7573,16,3436,0.004656577415599534,35.26426076833527,male,0-4,216,0.028522382147101545,0.0001328166805452924
2013,E02001162,E08000006,5955,299,2862,0.10447239692522711,622.1331236897274,female,0-4,172,0.028883291351805205,0.003017506678612773
2013,E02001162,E08000006,5955,299,2862,0.10447239692522711,622.1331236897274,male,0-4,202,0.03392107472712007,0.0035438159830219777
2013,E02001142,E08000005,5918,21,2434,0.008627773212818405,51.059161873459324,female,0-4,133,0.02247380871916188,0.00019389892485718958
2013,E02001142,E08000005,5918,21,2434,0.008627773212818405,51.059161873459324,male,0-4,145,0.024501520784048665,0.00021139356469392849
2013,E02001020,E08000002,5806,188,2327,0.08079071766222604,469.07090674688436,female,0-4,104,0.017912504305890458,0.0014471640780006042
2013,E02001020,E08000002,5806,188,2327,0.08079071766222604,469.07090674688436,male,0-4,106,0.018256975542542197,0.0014749941564236927
2013,E02001165,E08000006,6179,334,2891,0.11553095814597025,713.8657903839502,female,0-4,226,0.03657549765334196,0.004225602288556283
2013,E02001165,E08000006,6179,334,2891,0.11553095814597025,713.8657903839502,male,0-4,211,0.03414792037546529,0.0039451419596698055
2013,E02001002,E08000001,9741,3242,4112,0.7884241245136187,7680.0393968871595,female,0-4,392,0.04024227492043938,0.03172798037258377
2013,E02001002,E08000001,9741,3242,4112,0.7884241245136187,7680.0393968871595,male,0-4,338,0.03469869623241967,0.027357289198809476
2013,E02000984,E08000001,7748,2084,2726,0.764490095377843,5923.269258987527,female,0-4,198,0.025554981930820855,0.01953653057367229
2013,E02000984,E08000001,7748,2084,2726,0.764490095377843,5923.269258987527,male,0-4,157,0.02026329375322664,0.015491087374073483
2013,E02001013,E08000001,6148,1743,2298,0.758485639686684,4663.169712793733,female,0-4,181,0.029440468445022773,0.022330172541198734
2013,E02001013,E08000001,6148,1743,2298,0.758485639686684,4663.169712793733,male,0-4,209,0.033994795055302535,0.025784563873538866
2013,E02001042,E08000002,6155,44,2625,0.016761904761904763,103.16952380952381,female,0-4,171,0.02778229082047116,0.0004656841128002785
2013,E02001042,E08000002,6155,44,2625,0.016761904761904763,103.16952380952381,male,0-4,180,0.02924451665312754,0.0004901938029476617
2013,E02001174,E08000006,5733,113,2547,0.04436592069100903,254.34982332155477,female,0-4,165,0.02878074306645735,0.001276884164314755
2013,E02001174,E08000006,5733,113,2547,0.04436592069100903,254.34982332155477,male,0-4,180,0.03139717425431711,0.0013929645428888235
2013,E02001008,E08000001,8242,3276,3860,0.8487046632124352,6995.023834196891,female,0-4,476,0.057752972579471006,0.04901521714257694
2013,E02001008,E08000001,8242,3276,3860,0.8487046632124352,6995.023834196891,male,0-4,396,0.04804659063334142,0.04077736552197578
2013,E02000987,E08000001,7228,2439,3333,0.7317731773177317,5289.256525652565,female,0-4,176,0.024349750968456003,0.017818494633082563
2013,E02000987,E08000001,7228,2439,3333,0.7317731773177317,5289.256525652565,male,0-4,199,0.027531820697288323,0.020147047908996765
2013,E02001308,E08000010,6062,1368,2844,0.4810126582278481,2915.8987341772154,female,0-4,169,0.0278785879247773,0.013409953685335917
2013,E02001308,E08000010,6062,1368,2844,0.4810126582278481,2915.8987341772154,male,0-4,172,0.02837347410095678,0.013648000200460223
2013,E02001302,E08000010,7762,166,3327,0.049894800120228434,387.2834385332131,female,0-4,228,0.029373872713218244,0.0014656035077830563
2013,E02001302,E08000010,7762,166,3327,0.049894800120228434,387.2834385332131,male,0-4,245,0.031564029889203815,0.0015748809623107405
2013,E02001048,E08000003,8612,10,4015,0.0024906600249066002,21.449564134495642,female,0-4,372,0.043195541105434276,0.00010758540748551501
2013,E02001048,E08000003,8612,10,4015,0.0024906600249066002,21.449564134495642,male,0-4,355,0.041221551323734326,0.00010266887004666084
2013,E02001138,E08000005,8819,19,3570,0.005322128851540616,46.93585434173669,female,0-4,223,0.02528631364100238,0.00013457701937788383
2013,E02001138,E08000005,8819,19,3570,0.005322128851540616,46.93585434173669,male,0-4,206,0.023358657444154666,0.00012431778471678955
2013,E02001046,E08000003,9697,11,4713,0.0023339698705707617,22.632505834924675,female,0-4,352,0.03629988656285449,8.472284154283883e-05
2013,E02001046,E08000003,9697,11,4713,0.0023339698705707617,22.632505834924675,male,0-4,464,0.04784985046921728,0.00011168010930646937
2013,E02001005,E08000001,8139,3253,3927,0.8283677107206519,6742.084797555385,female,0-4,373,0.04582872588770119,0.03796303674883931
2013,E02001005,E08000001,8139,3253,3927,0.8283677107206519,6742.084797555385,male,0-4,405,0.04976041282712864,0.041219919258123114
2013,E02000988,E08000001,8507,2948,3496,0.8432494279176201,7173.522883295194,female,0-4,309,0.0363230280945104,0.030629372660931537
2013,E02000988,E08000001,8507,2948,3496,0.8432494279176201,7173.522883295194,male,0-4,308,0.03620547784177736,0.030530248477562832
2013,E02001047,E08000003,9968,9,4688,0.0019197952218430034,19.13651877133106,female,0-4,360,0.036115569823434994,6.933449838116786e-05
2013,E02001047,E08000003,9968,9,4688,0.0019197952218430034,19.13651877133106,male,0-4,377,0.037821027287319425,7.260862747138967e-05
2013,E02001034,E08000002,7955,717,3860,0.18575129533678755,1477.651554404145,female,0-4,333,0.04186046511627907,0.007775635618749247
2013,E02001034,E08000002,7955,717,3860,0.18575129533678755,1477.651554404145,male,0-4,305,0.03834066624764299,0.007121828419575135
2013,E02001025,E08000002,7785,202,3544,0.05699774266365688,443.72742663656885,female,0-4,338,0.04341682723185614,0.0024746611458337864
2013,E02001025,E08000002,7785,202,3544,0.05699774266365688,443.72742663656885,male,0-4,360,0.046242774566473986,0.0026357337647933817
2013,E02001156,E08000005,9659,16,4087,0.003914851969659897,37.813555174944945,female,0-4,252,0.026089657314421782,0.00010213714632511586
2013,E02001156,E08000005,9659,16,4087,0.003914851969659897,37.813555174944945,male,0-4,258,0.026710839631431824,0.00010456898314238051
2013,E02002591,E06000007,6405,21,2859,0.007345225603357817,47.04616998950682,female,0-4,136,0.021233411397345824,0.00015596419704241423
2013,E02002591,E06000007,6405,21,2859,0.007345225603357817,47.04616998950682,male,0-4,167,0.026073380171740827,0.00019151485960355275
2013,E02001317,E08000010,8411,640,4041,0.15837663944568176,1332.1059143776292,female,0-4,239,0.028415170609915587,0.004500299230474134
2013,E02001317,E08000010,8411,640,4041,0.15837663944568176,1332.1059143776292,male,0-4,255,0.030317441445725835,0.004801574492765289
2013,E02001135,E08000005,7669,17,3689,0.004608294930875576,35.34101382488479,female,0-4,326,0.042508801669057246,0.00019589309524911173
2013,E02001135,E08000005,7669,17,3689,0.004608294930875576,35.34101382488479,male,0-4,348,0.045377493806232884,0.00020911287468310084
2013,E02001323,E08000010,7672,408,3222,0.1266294227188082,971.5009310986965,female,0-4,233,0.030370177267987488,0.003845758015313127
2013,E02001323,E08000010,7672,408,3222,0.1266294227188082,971.5009310986965,male,0-4,241,0.031412930135557876,0.003977801208971947
2013,E02001141,E08000005,11960,20,5612,0.003563791874554526,42.622950819672134,female,0-4,564,0.047157190635451506,0.00016805841281344086
2013,E02001141,E08000005,11960,20,5612,0.003563791874554526,42.622950819672134,male,0-4,554,0.04632107023411371,0.00016507865372100399
2013,E02001293,E08000010,6103,105,2538,0.041371158392434985,252.48817966903073,female,0-4,144,0.023594953301654925,0.0009761505503048727
2013,E02001293,E08000010,6103,105,2538,0.041371158392434985,252.48817966903073,male,0-4,157,0.02572505325249877,0.0010642752527629514
2013,E02001007,E08000001,10245,3312,4341,0.7629578438147893,7816.503109882516,female,0-4,291,0.028404099560761346,0.02167113055637908
2013,E02001007,E08000001,10245,3312,4341,0.7629578438147893,7816.503109882516,male,0-4,294,0.02869692532942899,0.021894544273455153
2013,E02004095,E07000037,10003,8,4270,0.001873536299765808,18.74098360655738,female,0-4,297,0.02969109267219834,5.562733990107417e-05
2013,E02004095,E07000037,10003,8,4270,0.001873536299765808,18.74098360655738,male,0-4,350,0.03498950314905528,6.555410426052512e-05
2013,E02001038,E08000002,5701,71,2607,0.027234369006520907,155.26313770617568,female,0-4,200,0.03508156463778284,0.0009554242766714929
2013,E02001038,E08000002,5701,71,2607,0.027234369006520907,155.26313770617568,male,0-4,191,0.03350289422908262,0.0009124301842212758
2013,E02001006,E08000001,7901,2556,2981,0.857430392485743,6774.557531029855,female,0-4,379,0.047968611568155926,0.04112974544388009
2013,E02001006,E08000001,7901,2556,2981,0.857430392485743,6774.557531029855,male,0-4,400,0.05062650297430705,0.04340870231544073
2013,E02001030,E08000002,5818,847,2276,0.37214411247803164,2165.134446397188,female,0-4,138,0.023719491234101067,0.008827069013744993
2013,E02001030,E08000002,5818,847,2276,0.37214411247803164,2165.134446397188,male,0-4,156,0.026813337916809902,0.009978425841624774
2013,E02001022,E08000002,7820,193,3447,0.0559907165651291,437.84740353930954,female,0-4,216,0.02762148337595908,0.00154654664681175
2013,E02001022,E08000002,7820,193,3447,0.0559907165651291,437.84740353930954,male,0-4,189,0.024168797953964195,0.0013532283159602813
2013,E02001139,E08000005,9255,8,3904,0.0020491803278688526,18.96516393442623,female,0-4,432,0.046677471636952995,9.56505566331004e-05
2013,E02001139,E08000005,9255,8,3904,0.0020491803278688526,18.96516393442623,male,0-4,451,0.048730415991356024,9.985740981835252e-05
2013,E02001003,E08000001,7243,2034,2597,0.7832113977666538,5672.800154023874,female,0-4,169,0.023332873118873394,0.018274572169344815
2013,E02001003,E08000001,7243,2034,2597,0.7832113977666538,5672.800154023874,male,0-4,129,0.01781029959961342,0.0139492296440561
2013,E02001158,E08000006,5970,1455,3076,0.47301690507152144,2823.910923276983,female,0-4,228,0.03819095477386935,0.01806496722886213
2013,E02001158,E08000006,5970,1455,3076,0.47301690507152144,2823.910923276983,male,0-4,253,0.0423785594639866,0.020045775039044377
2013,E02001152,E08000005,9022,12,3928,0.003054989816700611,27.56211812627291,female,0-4,294,0.03258700953225449,9.955298227776321e-05
2013,E02001152,E08000005,9022,12,3928,0.003054989816700611,27.56211812627291,male,0-4,325,0.03602305475504323,0.00011005006544310558
2013,E02000989,E08000001,8204,2625,3522,0.7453151618398637,6114.5655877342415,female,0-4,176,0.02145294978059483,0.015989208737666506
2013,E02000989,E08000001,8204,2625,3522,0.7453151618398637,6114.5655877342415,male,0-4,192,0.02340321794246709,0.01744277316836346
2013,E02001009,E08000001,6914,2514,3038,0.8275181040157998,5721.46017116524,female,0-4,255,0.036881689326005204,0.03052026562395559
2013,E02001009,E08000001,6914,2514,3038,0.8275181040157998,5721.46017116524,male,0-4,256,0.03702632340179346,0.030639952940127963
2013,E02000995,E08000001,8204,2685,3308,0.8116686819830713,6658.929866989117,female,0-4,262,0.031935641150658216,0.02592115976103909
2013,E02000995,E08000001,8204,2685,3308,0.8116686819830713,6658.929866989117,male,0-4,258,0.03144807411019015,0.025525416863923987
2013,E02001309,E08000010,7890,1656,3725,0.44456375838926177,3507.6080536912755,female,0-4,229,0.02902408111533587,0.012903054584428511
2013,E02001309,E08000010,7890,1656,3725,0.44456375838926177,3507.6080536912755,male,0-4,264,0.033460076045627375,0.014875137162834614
2013,E02001241,E08000008,9868,8,4918,0.0016266775111834079,16.05205368035787,female,0-4,398,0.04033238751520065,6.560778774331135e-05
2013,E02001241,E08000008,9868,8,4918,0.0016266775111834079,16.05205368035787,male,0-4,523,0.052999594649371706,8.621324871796943e-05
2013,E02001028,E08000002,7382,280,2916,0.09602194787379972,708.8340192043895,female,0-4,143,0.01937144405310214,0.0018600837911072012
2013,E02001028,E08000002,7382,280,2916,0.09602194787379972,708.8340192043895,male,0-4,145,0.019642373340558114,0.0018860989490247847
2013,E02001015,E08000001,8170,3067,3701,0.8286949473115375,6770.437719535261,female,0-4,268,0.03280293757649939,0.027183628626620812
2013,E02001015,E08000001,8170,3067,3701,0.8286949473115375,6770.437719535261,male,0-4,287,0.035128518971848224,0.02911082617850811
2013,E02000998,E08000001,8691,3160,3746,0.8435664709022958,7331.436198611852,female,0-4,342,0.03935105281325509,0.03319522874796745
2013,E02000998,E08000001,8691,3160,3746,0.8435664709022958,7331.436198611852,male,0-4,405,0.04659993096306524,0.03931013930680357
2013,E02001151,E08000005,9573,33,3660,0.009016393442622951,86.31393442622951,female,0-4,312,0.03259166405515512,0.0002938592660710708
2013,E02001151,E08000005,9573,33,3660,0.009016393442622951,86.31393442622951,male,0-4,274,0.028622166509975976,0.0002580687144342096
2013,E02001160,E08000006,6411,1380,3130,0.44089456869009586,2826.5750798722047,female,0-4,301,0.04695055373576665,0.020700244139092005
2013,E02001160,E08000006,6411,1380,3130,0.44089456869009586,2826.5750798722047,male,0-4,310,0.048354390890656684,0.02131918831600838
2013,E02001144,E08000005,6027,13,2446,0.005314799672935405,32.032297628781684,female,0-4,178,0.029533764725402357,0.00015696604310311963
2013,E02001144,E08000005,6027,13,2446,0.005314799672935405,32.032297628781684,male,0-4,184,0.030529284884685582,0.00016225703332007873
2013,E02001311,E08000010,8340,1704,3948,0.4316109422492401,3599.6352583586627,female,0-4,231,0.027697841726618704,0.011954691565896219
2013,E02001311,E08000010,8340,1704,3948,0.4316109422492401,3599.6352583586627,male,0-4,281,0.033693045563549164,0.014542287142930035
2013,E02001027,E08000002,6894,371,3063,0.12112308194580476,835.022526934378,female,0-4,230,0.0333623440673049,0.004040949934368304
2013,E02001027,E08000002,6894,371,3063,0.12112308194580476,835.022526934378,male,0-4,243,0.03524804177545692,0.004269351452397818
2013,E02001040,E08000002,5960,38,2573,0.014768752429071124,88.0217644772639,female,0-4,143,0.023993288590604026,0.00035435093915388765
2013,E02001040,E08000002,5960,38,2573,0.014768752429071124,88.0217644772639,male,0-4,155,0.026006711409395974,0.0003840866822996685
2013,E02001154,E08000005,10290,9,4134,0.0021770682148040637,22.402031930333816,female,0-4,301,0.029251700680272108,6.368294777998281e-05
2013,E02001154,E08000005,10290,9,4134,0.0021770682148040637,22.402031930333816,male,0-4,358,0.0347910592808552,7.574250931971379e-05
2013,E02001137,E08000005,6229,27,2209,0.012222725215029425,76.13535536441829,female,0-4,165,0.026489003050248837,0.0003237678055032678
2013,E02001137,E08000005,6229,27,2209,0.012222725215029425,76.13535536441829,male,0-4,209,0.03355273719698186,0.0004101058869708059
2013,E02001136,E08000005,9053,17,3854,0.0044110015568240785,39.932797093928386,female,0-4,242,0.026731470230862697,0.00011791255680453186
2013,E02001136,E08000005,9053,17,3854,0.0044110015568240785,39.932797093928386,male,0-4,273,0.030155749475312053,0.00013301705788279836
2013,E02001016,E08000001,8318,3190,3821,0.8348599842973043,6944.365349384978,female,0-4,334,0.040153883144986774,0.03352287025189945
2013,E02001016,E08000001,8318,3190,3821,0.8348599842973043,6944.365349384978,male,0-4,331,0.03979321952392402,0.03322176662688239
2013,E02001000,E08000001,9384,3471,4230,0.8205673758865248,7700.2042553191495,female,0-4,352,0.03751065643648764,0.030780020919869647
2013,E02001000,E08000001,9384,3471,4230,0.8205673758865248,7700.2042553191495,male,0-4,327,0.03484654731457801,0.028593939888628905
2013,E02001001,E08000001,8511,2493,3096,0.8052325581395349,6853.334302325581,female,0-4,286,0.03360357184819645,0.027058690121948885
2013,E02001001,E08000001,8511,2493,3096,0.8052325581395349,6853.334302325581,male,0-4,318,0.037363412054987666,0.030086235869859253
2013,E02001292,E08000010,7866,38,3128,0.012148337595907928,95.55882352941175,female,0-4,199,0.025298754131706076,0.00030733780594783595
2013,E02001292,E08000010,7866,38,3128,0.012148337595907928,95.55882352941175,male,0-4,183,0.02326468344774981,0.0002826272285851959
2013,E02001290,E08000010,6093,95,2342,0.040563620836891544,247.15414175918016,female,0-4,154,0.025274905629410798,0.0010252416886396352
2013,E02001290,E08000010,6093,95,2342,0.040563620836891544,247.15414175918016,male,0-4,114,0.018709995076317085,0.0007589451461358339
2013,E02001314,E08000010,8239,1185,3331,0.35574902431702193,2931.0162113479437,female,0-4,252,0.03058623619371283,0.010881023683443321
2013,E02001314,E08000010,8239,1185,3331,0.35574902431702193,2931.0162113479437,male,0-4,282,0.03422745478820245,0.012176383645758003
2013,E02001320,E08000010,7758,532,3455,0.15397973950795948,1194.5748191027496,female,0-4,252,0.03248259860788863,0.005001662072184299
2013,E02001320,E08000010,7758,532,3455,0.15397973950795948,1194.5748191027496,male,0-4,224,0.028873420984789896,0.004445921841941599
