msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004896,E07000098,7857,10,3238,0.0030883261272390363,24.264978381717107,female,0-4,155,0.01972763141148021,6.092535951661584e-05
E02004896,E07000098,7857,10,3238,0.0030883261272390363,24.264978381717107,male,0-4,160,0.02036400661830215,6.289069369457118e-05
E02004848,E07000095,7371,12,2624,0.004573170731707317,33.70884146341463,female,0-4,248,0.03364536697870031,0.0001538660075245441
E02004848,E07000095,7371,12,2624,0.004573170731707317,33.70884146341463,male,0-4,239,0.03242436575769909,0.0001482821604772824
E02004553,E07000073,7449,10,2967,0.003370407819346141,25.106167846309404,female,0-4,298,0.04000536984830179,0.0001348344113525507
E02004553,E07000073,7449,10,2967,0.003370407819346141,25.106167846309404,male,0-4,307,0.04121358571620352,0.00013890659156118475
E02003268,E06000032,11461,3863,4425,0.8729943502824858,10005.388248587571,female,0-4,584,0.050955414012738856,0.044483788549426036
E02003268,E06000032,11461,3863,4425,0.8729943502824858,10005.388248587571,male,0-4,572,0.04990838495768258,0.04356973809978029
E02003265,E06000032,8205,2510,3014,0.8327803583278036,6832.962840079628,female,0-4,219,0.026691042047531994,0.022227775560486166
E02003265,E06000032,8205,2510,3014,0.8327803583278036,6832.962840079628,male,0-4,228,0.027787934186471665,0.023141245788999298
E02003678,E06000060,5502,9,1820,0.004945054945054945,27.207692307692305,female,0-4,183,0.03326063249727372,0.0001644756552062986
E02003678,E06000060,5502,9,1820,0.004945054945054945,27.207692307692305,male,0-4,166,0.030170846964740095,0.00014919649597948398
E02003260,E06000032,8509,3016,3447,0.8749637365825356,7445.066434580795,female,0-4,365,0.04289575743330591,0.037532232207383415
E02003260,E06000032,8509,3016,3447,0.8749637365825356,7445.066434580795,male,0-4,401,0.04712657186508403,0.041234041411399316
E02003770,E07000011,9137,104,3151,0.03300539511266265,301.57029514439864,female,0-4,376,0.04115136259166028,0.0013582169817621928
E02003770,E07000011,9137,104,3151,0.03300539511266265,301.57029514439864,male,0-4,400,0.043778045310276896,0.0014449116827257372
E02004894,E07000242,8765,21,2544,0.008254716981132075,72.35259433962264,female,0-4,280,0.03194523673702225,0.0002636988881593818
E02004894,E07000242,8765,21,2544,0.008254716981132075,72.35259433962264,male,0-4,281,0.0320593268682259,0.00026464066990280815
E02004918,E07000099,8396,82,2461,0.033319788703778955,279.7529459569281,female,0-4,304,0.03620771796093378,0.0012064335119043356
E02004918,E07000099,8396,82,2461,0.033319788703778955,279.7529459569281,male,0-4,298,0.035493091948546926,0.0011826223241693816
E02004900,E07000098,8203,13,2513,0.005173099880620772,42.43493832073219,female,0-4,239,0.029135682067536268,0.00015072179342537662
E02004900,E07000098,8203,13,2513,0.005173099880620772,42.43493832073219,male,0-4,246,0.02998902840424235,0.00015513623925791903
E02004943,E07000240,7718,97,3061,0.031688990525971905,244.57562887945116,female,0-4,170,0.022026431718061675,0.0006979953860346235
E02004943,E07000240,7718,97,3061,0.031688990525971905,244.57562887945116,male,0-4,204,0.02643171806167401,0.0008375944632415482
E02004873,E07000096,10805,157,3375,0.04651851851851852,502.63259259259263,female,0-4,321,0.02970846830171217,0.0013819939328500181
E02004873,E07000096,10805,157,3375,0.04651851851851852,502.63259259259263,male,0-4,387,0.03581675150393336,0.0016661422181089
E02004981,E07000241,7318,41,2310,0.01774891774891775,129.8865800865801,female,0-4,207,0.028286417053839847,0.0005020532897001878
E02004981,E07000241,7318,41,2310,0.01774891774891775,129.8865800865801,male,0-4,219,0.02992620934681607,0.0005311578282335321
E02003760,E07000011,8469,9,3360,0.0026785714285714286,22.68482142857143,female,0-4,335,0.03955602786633605,0.00010595364607054299
E02003760,E07000011,8469,9,3360,0.0026785714285714286,22.68482142857143,male,0-4,350,0.04132719329318692,0.00011069783917817924
E02004991,E07000241,7707,35,2401,0.014577259475218658,112.3469387755102,female,0-4,239,0.03101076943038796,0.000452052032512944
E02004991,E07000241,7707,35,2401,0.014577259475218658,112.3469387755102,male,0-4,262,0.03399506941741274,0.0004955549477756959
E02004864,E07000096,6473,38,2096,0.01812977099236641,117.35400763358778,female,0-4,236,0.03645913795767032,0.0006609958217516566
E02004864,E07000096,6473,38,2096,0.01812977099236641,117.35400763358778,male,0-4,209,0.03228796539471652,0.0005853734184156621
E02004976,E07000103,8961,24,3349,0.007166318303971335,64.21737832188713,female,0-4,411,0.04586541680616003,0.0003286861759772591
E02004976,E07000103,8961,24,3349,0.007166318303971335,64.21737832188713,male,0-4,445,0.04965963620131682,0.00035587675987805423
E02004877,E07000096,5225,37,1789,0.02068194522079374,108.0631637786473,female,0-4,146,0.027942583732057415,0.0005779069860738537
E02004877,E07000096,5225,37,1789,0.02068194522079374,108.0631637786473,male,0-4,164,0.03138755980861244,0.0006491557925761099
E02004921,E07000099,7648,58,2343,0.024754588134869825,189.3230900554844,female,0-4,262,0.03425732217573222,0.0008480259010637938
E02004921,E07000099,7648,58,2343,0.024754588134869825,189.3230900554844,male,0-4,218,0.02850418410041841,0.0007056093375263627
E02004988,E07000241,7712,28,2578,0.010861132660977503,83.7610550814585,female,0-4,322,0.04175311203319502,0.0004534860888011872
E02004988,E07000241,7712,28,2578,0.010861132660977503,83.7610550814585,male,0-4,347,0.0449948132780083,0.0004886946360683601
E02003637,E06000056,9560,2446,3864,0.6330227743271222,6051.697722567288,female,0-4,196,0.020502092050209204,0.012978291189133467
E02003637,E06000056,9560,2446,3864,0.6330227743271222,6051.697722567288,male,0-4,251,0.026255230125523013,0.016620158614655614
E02003273,E06000032,10595,3376,3970,0.8503778337531486,9009.753148614609,female,0-4,400,0.037753657385559226,0.032104873383790415
E02003273,E06000032,10595,3376,3970,0.8503778337531486,9009.753148614609,male,0-4,427,0.04030202925908447,0.034271952337196265
E02004979,E07000103,6867,12,2518,0.004765687053216839,32.725972994440035,female,0-4,217,0.03160040774719674,0.0001505976540771886
E02004979,E07000103,6867,12,2518,0.004765687053216839,32.725972994440035,male,0-4,219,0.031891655744866756,0.00015198565088895993
E02004919,E07000099,7508,55,2324,0.023666092943201378,177.68502581755595,female,0-4,264,0.03516249334043687,0.0008321588355094784
E02004919,E07000099,7508,55,2324,0.023666092943201378,177.68502581755595,male,0-4,269,0.035828449653702715,0.0008479194195153397
E02003474,E06000042,8652,90,2827,0.0318358684117439,275.4439334984082,female,0-4,340,0.039297272306981046,0.0012510627901055162
E02003474,E06000042,8652,90,2827,0.0318358684117439,275.4439334984082,male,0-4,337,0.03895053166897827,0.0012400240007810557
E02004948,E07000243,5916,32,2098,0.015252621544327931,90.23450905624404,female,0-4,178,0.03008789722785666,0.0004589193094811311
E02004948,E07000243,5916,32,2098,0.015252621544327931,90.23450905624404,male,0-4,199,0.033637592968221774,0.0005130614752064331
E02004993,E07000241,5352,14,2022,0.006923837784371909,37.05637982195846,female,0-4,121,0.022608370702541108,0.000156536691313341
E02004993,E07000241,5352,14,2022,0.006923837784371909,37.05637982195846,male,0-4,155,0.028961136023916294,0.00020052220788072608
E02004938,E07000240,6164,75,2114,0.035477767265846734,218.68495742667926,female,0-4,221,0.035853341985723555,0.0012719965226723115
E02004938,E07000240,6164,75,2114,0.035477767265846734,218.68495742667926,male,0-4,248,0.04023361453601557,0.0014273988127725486
E02003627,E06000055,9367,3203,3725,0.8598657718120806,8054.362684563759,female,0-4,300,0.03202732998825664,0.027539204819432492
E02003627,E06000055,9367,3203,3725,0.8598657718120806,8054.362684563759,male,0-4,363,0.03875306928579054,0.03332243783151331
E02004966,E07000102,7291,11,2828,0.0038896746817538895,28.359618104667607,female,0-4,140,0.01920175558908243,7.468858256008017e-05
E02004966,E07000102,7291,11,2828,0.0038896746817538895,28.359618104667607,male,0-4,170,0.023316417501028665,9.069327882295449e-05
E02004965,E07000102,6614,13,2937,0.004426285325161729,29.27545114061968,female,0-4,169,0.02555185969156335,0.00011309982158335838
E02004965,E07000102,6614,13,2937,0.004426285325161729,29.27545114061968,male,0-4,175,0.02645902630783187,0.00011711519986442435
E02003278,E06000032,12143,3363,3895,0.8634146341463415,10484.443902439025,female,0-4,458,0.03771720332701968,0.03256558531162187
E02003278,E06000032,12143,3363,3895,0.8634146341463415,10484.443902439025,male,0-4,582,0.04792884789590711,0.041382468671100285
E02003650,E06000056,6803,1903,2762,0.6889934829833454,4687.222664735698,female,0-4,150,0.022049095987064532,0.015191683440761695
E02003650,E06000056,6803,1903,2762,0.6889934829833454,4687.222664735698,male,0-4,144,0.02116713214758195,0.014584016103131226
E02004939,E07000240,6767,115,2469,0.04657756176589713,315.19036046982586,female,0-4,243,0.035909561105364265,0.0016725798003713612
E02004939,E07000240,6767,115,2469,0.04657756176589713,315.19036046982586,male,0-4,244,0.03605733707699128,0.001679462844817334
E02004915,E07000099,5637,51,2021,0.025235032162295893,142.24987629886195,female,0-4,215,0.038140855064750755,0.0009624857042564515
E02004915,E07000099,5637,51,2021,0.025235032162295893,142.24987629886195,male,0-4,205,0.03636686180592514,0.000917718927314291
E02004925,E07000240,7746,1405,2659,0.5283941331327566,4092.940955246333,female,0-4,272,0.035114898011877095,0.018554506095030957
E02004925,E07000240,7746,1405,2659,0.5283941331327566,4092.940955246333,male,0-4,302,0.038987864704363544,0.020600958973159375
E02004928,E07000240,6828,1178,2348,0.5017035775127768,3425.63202725724,female,0-4,266,0.03895723491505566,0.01954498412688908
E02004928,E07000240,6828,1178,2348,0.5017035775127768,3425.63202725724,male,0-4,230,0.03368482718219098,0.016899798305204845
E02004946,E07000243,6343,25,2204,0.011343012704174229,71.94872958257713,female,0-4,224,0.03531451994324452,0.00040057304835803675
E02004946,E07000243,6343,25,2204,0.011343012704174229,71.94872958257713,male,0-4,221,0.03484155762257607,0.0003952082307460988
E02004985,E07000241,6885,27,2325,0.011612903225806452,79.95483870967743,female,0-4,219,0.0318082788671024,0.00036938646426312467
E02004985,E07000241,6885,27,2325,0.011612903225806452,79.95483870967743,male,0-4,180,0.026143790849673203,0.00030360531309297915
E02003672,E06000060,9702,23,3141,0.0073225087551735115,71.0429799426934,female,0-4,214,0.022057307771593485,0.00016151482927305002
E02003672,E06000060,9702,23,3141,0.0073225087551735115,71.0429799426934,male,0-4,258,0.026592455163883734,0.0001947234857590977
E02004869,E07000096,5686,50,1824,0.027412280701754384,155.86622807017542,female,0-4,231,0.04062609919099543,0.0011136540348408834
E02004869,E07000096,5686,50,1824,0.027412280701754384,155.86622807017542,male,0-4,237,0.0416813225466057,0.0011425801136679193
E02004856,E07000096,5420,1079,2037,0.5297005400098184,2870.9769268532154,female,0-4,130,0.023985239852398525,0.012704994502080515
E02004856,E07000096,5420,1079,2037,0.5297005400098184,2870.9769268532154,male,0-4,192,0.035424354243542434,0.01876429957230353
E02004857,E07000096,5687,39,1829,0.021323127392017496,121.2646254784035,female,0-4,183,0.03217865306840162,0.0006861495186810624
E02004857,E07000096,5687,39,1829,0.021323127392017496,121.2646254784035,male,0-4,145,0.02549674696676631,0.0005436703836543937
E02003660,E06000060,9807,641,3200,0.2003125,1964.4646875,female,0-4,271,0.027633323136535128,0.005535300040787193
E02003660,E06000060,9807,641,3200,0.2003125,1964.4646875,male,0-4,285,0.02906087488528602,0.005821256500458856
E02003638,E06000056,7608,971,3095,0.31373182552504036,2386.871728594507,female,0-4,217,0.02852260778128286,0.008948449807956593
E02003638,E06000056,7608,971,3095,0.31373182552504036,2386.871728594507,male,0-4,226,0.029705573080967402,0.0093195836709594
E02004934,E07000240,7649,110,2241,0.049085229808121376,375.4529228023204,female,0-4,330,0.04314289449601255,0.002117678890924311
E02004934,E07000240,7649,110,2241,0.049085229808121376,375.4529228023204,male,0-4,330,0.04314289449601255,0.002117678890924311
E02004867,E07000096,6287,61,2089,0.02920057443752992,183.5840114887506,female,0-4,237,0.03769683473834897,0.0011007692288364228
E02004867,E07000096,6287,61,2089,0.02920057443752992,183.5840114887506,male,0-4,251,0.03992365198027676,0.0011657935714681103
E02004917,E07000099,6464,39,2404,0.01622296173044925,104.86522462562395,female,0-4,190,0.029393564356435642,0.00047685066967595257
E02004917,E07000099,6464,39,2404,0.01622296173044925,104.86522462562395,male,0-4,192,0.0297029702970297,0.00048187015040938364
E02004930,E07000240,6758,137,2278,0.0601404741000878,406.42932396839336,female,0-4,168,0.024859425865640723,0.0014950576574156186
E02004930,E07000240,6758,137,2278,0.0601404741000878,406.42932396839336,male,0-4,194,0.028706717963894644,0.001726435628206131
E02004929,E07000240,6323,971,2525,0.38455445544554456,2431.537821782178,female,0-4,191,0.030207180136011386,0.01161630570774933
E02004929,E07000240,6323,971,2525,0.38455445544554456,2431.537821782178,male,0-4,204,0.03226316621856713,0.012406944316130172
E02003262,E06000032,9895,3595,4183,0.8594310303609849,8504.070045421946,female,0-4,372,0.03759474482061647,0.03231009027734071
E02003262,E06000032,9895,3595,4183,0.8594310303609849,8504.070045421946,male,0-4,367,0.037089439110661954,0.031875814870387216
E02004861,E07000096,5460,89,2080,0.04278846153846154,233.625,female,0-4,125,0.022893772893772892,0.0009795893209354747
E02004861,E07000096,5460,89,2080,0.04278846153846154,233.625,male,0-4,146,0.02673992673992674,0.0011441603268526346
E02003677,E06000060,9898,8,3278,0.0024405125076266015,24.156192800488103,female,0-4,386,0.038997777328753286,9.51745633404595e-05
E02003677,E06000060,9898,8,3278,0.0024405125076266015,24.156192800488103,male,0-4,362,0.036573045059608005,8.925697390996462e-05
E02004931,E07000240,6539,112,2235,0.05011185682326622,327.6814317673378,female,0-4,183,0.027985930570423614,0.0014024269458109374
E02004931,E07000240,6539,112,2235,0.05011185682326622,327.6814317673378,male,0-4,220,0.03364428811744915,0.0016859777490623288
E02004860,E07000096,5913,203,2006,0.1011964107676969,598.3743768693918,female,0-4,256,0.04329443598849991,0.004381241528247997
E02004860,E07000096,5913,203,2006,0.1011964107676969,598.3743768693918,male,0-4,284,0.04802976492474209,0.004860439820400121
E02004874,E07000096,6192,87,2243,0.03878733838609006,240.17119928666966,female,0-4,220,0.0355297157622739,0.0013781031080329156
E02004874,E07000096,6192,87,2243,0.03878733838609006,240.17119928666966,male,0-4,188,0.030361757105943153,0.0011776517468644915
E02003643,E06000056,10764,1359,3925,0.3462420382165605,3726.9492993630574,female,0-4,483,0.04487179487179487,0.015536501714845665
E02003643,E06000056,10764,1359,3925,0.3462420382165605,3726.9492993630574,male,0-4,486,0.0451505016722408,0.01563300172549688
E02004868,E07000096,6011,124,2470,0.05020242914979757,301.7668016194332,female,0-4,198,0.032939610713691565,0.0016536484730760139
E02004868,E07000096,6011,124,2470,0.05020242914979757,301.7668016194332,male,0-4,235,0.039094992513724836,0.0019626635917821375
E02004937,E07000240,6582,114,2332,0.04888507718696398,321.7615780445969,female,0-4,215,0.03266484351261015,0.0015968233964140466
E02004937,E07000240,6582,114,2332,0.04888507718696398,321.7615780445969,male,0-4,227,0.034487997569127925,0.0016859484231906447
E02004866,E07000096,6628,128,2570,0.049805447470817124,330.1105058365759,female,0-4,200,0.030175015087507542,0.001502880128871971
E02004866,E07000096,6628,128,2570,0.049805447470817124,330.1105058365759,male,0-4,257,0.0387748943874472,0.0019312009656004831
E02004926,E07000240,7839,1302,2475,0.526060606060606,4123.78909090909,female,0-4,277,0.035336139813751756,0.018588951126264557
E02004926,E07000240,7839,1302,2475,0.526060606060606,4123.78909090909,male,0-4,302,0.03852532210741166,0.020266654296505038
E02003676,E06000060,7938,12,2362,0.005080440304826418,40.3285351397121,female,0-4,128,0.01612496850592089,8.19219399115371e-05
E02003676,E06000060,7938,12,2362,0.005080440304826418,40.3285351397121,male,0-4,194,0.024439405391786344,0.0001241629401784234
E02004872,E07000096,6969,131,2627,0.04986676817662733,347.5215074229159,female,0-4,182,0.026115655043765246,0.0013023033158482099
E02004872,E07000096,6969,131,2627,0.04986676817662733,347.5215074229159,male,0-4,182,0.026115655043765246,0.0013023033158482099
E02004942,E07000240,6422,70,2394,0.029239766081871343,187.77777777777777,female,0-4,199,0.03098723139208969,0.0009060593974295231
E02004942,E07000240,6422,70,2394,0.029239766081871343,187.77777777777777,male,0-4,225,0.03503581438804111,0.0010244390171941845
E02004865,E07000096,5485,99,2023,0.04893722194760257,268.4206623826001,female,0-4,198,0.03609845031905196,0.0017665578752279506
E02004865,E07000096,5485,99,2023,0.04893722194760257,268.4206623826001,male,0-4,198,0.03609845031905196,0.0017665578752279506
E02004863,E07000096,7860,185,3266,0.05664421310471525,445.22351500306183,female,0-4,309,0.03931297709923664,0.0022268526525899505
E02004863,E07000096,7860,185,3266,0.05664421310471525,445.22351500306183,male,0-4,388,0.04936386768447837,0.002796177440792559
E02004941,E07000240,9670,108,3541,0.030499858796950014,294.9336345665066,female,0-4,355,0.03671147880041365,0.0011196949196398403
E02004941,E07000240,9670,108,3541,0.030499858796950014,294.9336345665066,male,0-4,369,0.038159255429162355,0.0011638519023862
E02004862,E07000096,7743,190,2831,0.06711409395973154,519.6644295302013,female,0-4,317,0.040940204055275736,0.002747664701696358
E02004862,E07000096,7743,190,2831,0.06711409395973154,519.6644295302013,male,0-4,300,0.03874467260751647,0.0026003135978198972
E02004870,E07000096,10236,210,3937,0.05334010668021336,545.989331978664,female,0-4,392,0.03829620945681907,0.0020427238978745254
E02004870,E07000096,10236,210,3937,0.05334010668021336,545.989331978664,male,0-4,410,0.0400547088706526,0.0021365224442054984
E02004968,E07000103,7449,22,2819,0.007804185881518269,58.13338063142959,female,0-4,214,0.02872868841455229,0.00022420402451938645
