year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02002148,E08000030,11275,62,4530,0.013686534216335542,154.31567328918322,female,0-4,289,0.025631929046563192,0.000350812273926472
2013,E02002148,E08000030,11275,62,4530,0.013686534216335542,154.31567328918322,male,0-4,307,0.02722838137472284,0.0003726621733405775
2013,E02006175,E07000196,7041,452,1156,0.39100346020761245,2753.055363321799,female,0-4,221,0.03138758699048431,0.012272655120846805
2013,E02006175,E07000196,7041,452,1156,0.39100346020761245,2753.055363321799,male,0-4,272,0.038630876295980686,0.015104806302580683
2013,E02006180,E07000196,6901,1798,2610,0.6888888888888889,4754.022222222222,female,0-4,164,0.02376467178669758,0.01637121834194722
2013,E02006180,E07000196,6901,1798,2610,0.6888888888888889,4754.022222222222,male,0-4,183,0.026517895957107667,0.01826788388156306
2013,E02006124,E07000192,7514,348,1015,0.34285714285714286,2576.2285714285713,female,0-4,261,0.03473516103273889,0.011909198068367618
2013,E02006124,E07000192,7514,348,1015,0.34285714285714286,2576.2285714285713,male,0-4,306,0.04072398190045249,0.01396250808015514
2013,E02006121,E07000192,5565,260,738,0.3523035230352303,1960.5691056910568,female,0-4,151,0.027133872416891285,0.00955935884605926
2013,E02006121,E07000192,5565,260,738,0.3523035230352303,1960.5691056910568,male,0-4,152,0.027313566936208445,0.009622665858284817
2013,E02006122,E07000192,6610,304,904,0.336283185840708,2222.83185840708,female,0-4,165,0.024962178517397883,0.008394360917355041
2013,E02006122,E07000192,6610,304,904,0.336283185840708,2222.83185840708,male,0-4,197,0.029803328290468986,0.010022358186175412
2013,E02006129,E07000192,7808,488,1396,0.3495702005730659,2729.444126074499,female,0-4,242,0.030993852459016393,0.010834527220630373
2013,E02006129,E07000192,7808,488,1396,0.3495702005730659,2729.444126074499,male,0-4,270,0.034579918032786885,0.01208810888252149
2013,E02006125,E07000192,7145,367,1015,0.361576354679803,2583.4630541871925,female,0-4,201,0.028131560531840447,0.010171707108557089
2013,E02006125,E07000192,7145,367,1015,0.361576354679803,2583.4630541871925,male,0-4,208,0.029111266620013995,0.01052594566457649
2013,E02002045,E08000028,7890,75,3361,0.022314787265694733,176.06367152633143,female,0-4,268,0.03396704689480355,0.0007579674255014181
2013,E02002045,E08000028,7890,75,3361,0.022314787265694733,176.06367152633143,male,0-4,307,0.03891001267427123,0.0008682686553318483
2013,E02002044,E08000028,7455,81,3088,0.026230569948186528,195.54889896373058,female,0-4,293,0.03930248155600268,0.0010309264915920391
2013,E02002044,E08000028,7455,81,3088,0.026230569948186528,195.54889896373058,male,0-4,333,0.044668008048289735,0.0011716673095568226
2013,E02002043,E08000028,8764,129,3618,0.03565505804311774,312.4809286898839,female,0-4,288,0.032861706983112735,0.001171686069878812
2013,E02002043,E08000028,8764,129,3618,0.03565505804311774,312.4809286898839,male,0-4,349,0.039821999087174806,0.0014198556888461995
2013,E02006155,E07000194,5728,86,2225,0.038651685393258424,221.39685393258426,female,0-4,182,0.031773743016759774,0.0012281087188500406
2013,E02006155,E07000194,5728,86,2225,0.038651685393258424,221.39685393258426,male,0-4,218,0.03805865921787709,0.00147103132257862
2013,E02006128,E07000192,8408,526,1353,0.3887657058388766,3268.7420546932744,female,0-4,192,0.022835394862036156,0.008877618401648942
2013,E02006128,E07000192,8408,526,1353,0.3887657058388766,3268.7420546932744,male,0-4,184,0.021883920076117985,0.008507717634913571
2013,E02002138,E08000030,6539,156,2300,0.06782608695652174,443.51478260869567,female,0-4,191,0.029209359229239944,0.0019811565390267095
2013,E02002138,E08000030,6539,156,2300,0.06782608695652174,443.51478260869567,male,0-4,230,0.035173573940969566,0.002385685884691849
2013,E02002145,E08000030,6883,321,2781,0.11542610571736785,794.4778856526428,female,0-4,315,0.04576492808368444,0.005282467427135096
2013,E02002145,E08000030,6883,321,2781,0.11542610571736785,794.4778856526428,male,0-4,322,0.04678192648554409,0.005399855592182543
2013,E02002133,E08000030,6539,199,2719,0.07318867230599485,478.5807282089003,female,0-4,162,0.02477443034103074,0.001813207663797395
2013,E02002133,E08000030,6539,199,2719,0.07318867230599485,478.5807282089003,male,0-4,191,0.029209359229239944,0.0021377942208969285
2013,E02002124,E08000030,7002,159,2905,0.054733218588640276,383.2419965576592,female,0-4,213,0.030419880034275922,0.0016649779433562382
2013,E02002124,E08000030,7002,159,2905,0.054733218588640276,383.2419965576592,male,0-4,216,0.030848329048843187,0.0016884283369246358
2013,E02002147,E08000030,7952,660,3069,0.21505376344086022,1710.1075268817206,female,0-4,300,0.03772635814889336,0.00811319530083728
2013,E02002147,E08000030,7952,660,3069,0.21505376344086022,1710.1075268817206,male,0-4,329,0.04137323943661972,0.008897470846584887
2013,E02002132,E08000030,6359,271,2684,0.10096870342771982,642.0599850968704,female,0-4,235,0.03695549614719296,0.003731348530510168
2013,E02002132,E08000030,6359,271,2684,0.10096870342771982,642.0599850968704,male,0-4,261,0.04104418933794622,0.004144178580694272
2013,E02002128,E08000030,5596,466,2292,0.20331588132635253,1137.7556719022687,female,0-4,134,0.02394567548248749,0.0048685361146767765
2013,E02002128,E08000030,5596,466,2292,0.20331588132635253,1137.7556719022687,male,0-4,117,0.020907791279485347,0.004250886010575991
2013,E02002125,E08000030,5968,171,2503,0.06831801837794646,407.7219336795845,female,0-4,157,0.026306970509383378,0.0017972400947281492
2013,E02002125,E08000030,5968,171,2503,0.06831801837794646,407.7219336795845,male,0-4,180,0.030160857908847184,0.0020605300449112536
2013,E02002118,E08000030,7278,310,2918,0.10623714873200822,773.1939684715559,female,0-4,254,0.03489969771915361,0.0037076443772918505
2013,E02002118,E08000030,7278,310,2918,0.10623714873200822,773.1939684715559,male,0-4,281,0.0386095081066227,0.004101764055192953
2013,E02002116,E08000030,6754,177,2675,0.06616822429906542,446.90018691588784,female,0-4,153,0.022653242522949365,0.0014989248323596402
2013,E02002116,E08000030,6754,177,2675,0.06616822429906542,446.90018691588784,male,0-4,147,0.021764880071068995,0.0014401434663847523
2013,E02002111,E08000030,6035,185,2473,0.07480792559644157,451.4658309745249,female,0-4,182,0.03015741507870754,0.002256013663388959
2013,E02002111,E08000030,6035,185,2473,0.07480792559644157,451.4658309745249,male,0-4,214,0.03545981772990887,0.0026526754064024024
2013,E02002146,E08000030,6611,143,2511,0.05694942254082039,376.4926324173636,female,0-4,242,0.036605657237936774,0.0020846710414277017
2013,E02002146,E08000030,6611,143,2511,0.05694942254082039,376.4926324173636,male,0-4,258,0.039025865980940856,0.0022225005317700287
2013,E02006178,E07000196,7832,449,2400,0.18708333333333332,1465.2366666666667,female,0-4,182,0.02323799795709908,0.0043474421178072865
2013,E02006178,E07000196,7832,449,2400,0.18708333333333332,1465.2366666666667,male,0-4,177,0.02259959141981614,0.004228006894790602
2013,E02002117,E08000030,6234,256,2319,0.11039241052177663,688.1862871927556,female,0-4,153,0.024542829643888354,0.002709342125414152
2013,E02002117,E08000030,6234,256,2319,0.11039241052177663,688.1862871927556,male,0-4,173,0.02775104266923324,0.0030635044947493356
2013,E02002144,E08000030,6639,149,2565,0.058089668615984406,385.65730994152045,female,0-4,153,0.023045639403524627,0.0013387135559942182
2013,E02002144,E08000030,6639,149,2565,0.058089668615984406,385.65730994152045,male,0-4,137,0.020635637897273684,0.0011987173671320775
2013,E02002136,E08000030,7745,753,2950,0.25525423728813557,1976.94406779661,female,0-4,330,0.04260813428018076,0.010875906817958003
2013,E02002136,E08000030,7745,753,2950,0.25525423728813557,1976.94406779661,male,0-4,328,0.04234990316333118,0.010809992231182501
2013,E02002142,E08000030,6772,250,2813,0.08887308922858159,601.8485602559545,female,0-4,317,0.04681039574719433,0.004160184478065618
2013,E02002142,E08000030,6772,250,2813,0.08887308922858159,601.8485602559545,male,0-4,308,0.045481393975191964,0.004042071984997508
2013,E02002123,E08000030,6356,874,2827,0.3091616554651574,1965.0314821365405,female,0-4,187,0.029421019509125235,0.00909585109691385
2013,E02002123,E08000030,6356,874,2827,0.3091616554651574,1965.0314821365405,male,0-4,250,0.03933291378225299,0.012160228739189639
2013,E02002114,E08000030,6028,198,2436,0.0812807881773399,489.9605911330049,female,0-4,125,0.020736562707365628,0.0016854841609435117
2013,E02002114,E08000030,6028,198,2436,0.0812807881773399,489.9605911330049,male,0-4,142,0.023556735235567353,0.0019147100068318292
2013,E02002113,E08000030,6490,188,2536,0.07413249211356467,481.11987381703466,female,0-4,208,0.03204930662557781,0.0023758949706658627
2013,E02002113,E08000030,6490,188,2536,0.07413249211356467,481.11987381703466,male,0-4,180,0.02773497688751926,0.00205606295538392
2013,E02002112,E08000030,5345,204,1995,0.10225563909774436,546.5563909774436,female,0-4,118,0.022076707202993453,0.002257467804215872
2013,E02002112,E08000030,5345,204,1995,0.10225563909774436,546.5563909774436,male,0-4,162,0.030308699719363893,0.00309923546002518
2013,E02002119,E08000030,5937,201,2405,0.08357588357588358,496.1900207900208,female,0-4,160,0.026949637864241198,0.002252339796554046
2013,E02002119,E08000030,5937,201,2405,0.08357588357588358,496.1900207900208,male,0-4,182,0.030655213070574363,0.0025620365185802275
2013,E02002110,E08000030,6738,175,2478,0.07062146892655367,475.8474576271187,female,0-4,212,0.03146334223805283,0.002221987446190172
2013,E02002110,E08000030,6738,175,2478,0.07062146892655367,475.8474576271187,male,0-4,227,0.033689522113386765,0.0023792035390809863
2013,E02002140,E08000030,8249,219,3410,0.06422287390029326,529.774486803519,female,0-4,366,0.04436901442599103,0.0028495056185607144
2013,E02002140,E08000030,8249,219,3410,0.06422287390029326,529.774486803519,male,0-4,364,0.04412656079524791,0.0028339345496068307
2013,E02002115,E08000030,6645,257,2580,0.0996124031007752,661.9244186046511,female,0-4,163,0.02452972159518435,0.002443464515489294
2013,E02002115,E08000030,6645,257,2580,0.0996124031007752,661.9244186046511,male,0-4,216,0.03250564334085779,0.003237965247519555
2013,E02002126,E08000030,6538,174,2635,0.06603415559772297,431.73130929791273,female,0-4,274,0.04190884062404405,0.002767414902688298
2013,E02002126,E08000030,6538,174,2635,0.06603415559772297,431.73130929791273,male,0-4,338,0.05169776690119302,0.0034138183836081924
2013,E02002135,E08000030,7410,190,2982,0.06371562709590879,472.13279678068415,female,0-4,314,0.04237516869095816,0.00269996044643932
2013,E02002135,E08000030,7410,190,2982,0.06371562709590879,472.13279678068415,male,0-4,351,0.04736842105263158,0.003018108651911469
2013,E02002121,E08000030,6326,198,2676,0.07399103139013453,468.06726457399105,female,0-4,254,0.04015175466329434,0.0029708697396607924
2013,E02002121,E08000030,6326,198,2676,0.07399103139013453,468.06726457399105,male,0-4,244,0.038570976920644956,0.0028539063640835955
2013,E02002143,E08000030,10178,217,3860,0.05621761658031088,572.1829015544041,female,0-4,494,0.0485360581646689,0.0027285815082210233
2013,E02002143,E08000030,10178,217,3860,0.05621761658031088,572.1829015544041,male,0-4,517,0.050795834152092746,0.0028556207282394107
2013,E02002130,E08000030,6690,192,2610,0.0735632183908046,492.13793103448273,female,0-4,300,0.04484304932735426,0.0032987990309777844
2013,E02002130,E08000030,6690,192,2610,0.0735632183908046,492.13793103448273,male,0-4,323,0.04828101644245142,0.0035517069566860814
2013,E02002139,E08000030,9621,213,3902,0.05458739108149667,525.1852895950794,female,0-4,333,0.03461178671655753,0.0018893671375260772
2013,E02002139,E08000030,9621,213,3902,0.05458739108149667,525.1852895950794,male,0-4,388,0.040328448186259226,0.002201424772853207
2013,E02002127,E08000030,8503,228,3625,0.06289655172413793,534.8093793103448,female,0-4,447,0.05256968128895684,0.0033064516783123193
2013,E02002127,E08000030,8503,228,3625,0.06289655172413793,534.8093793103448,male,0-4,433,0.05092320357520875,0.0032028939076269225
2013,E02002122,E08000030,5512,159,2283,0.06964520367936924,383.8843626806833,female,0-4,239,0.0433599419448476,0.003019811988274537
2013,E02002122,E08000030,5512,159,2283,0.06964520367936924,383.8843626806833,male,0-4,260,0.04716981132075472,0.0032851511169513796
2013,E02002175,E08000031,7119,2552,3025,0.8436363636363636,6005.847272727273,female,0-4,258,0.036241045090602615,0.03057426349461748
2013,E02002175,E08000031,7119,2552,3025,0.8436363636363636,6005.847272727273,male,0-4,290,0.04073605843517348,0.03436642020712817
2013,E02002046,E08000028,5683,36,2364,0.015228426395939087,86.54314720812184,female,0-4,233,0.04099947210980116,0.0006243574432964644
2013,E02002046,E08000028,5683,36,2364,0.015228426395939087,86.54314720812184,male,0-4,255,0.04487066690128453,0.0006833096482429116
2013,E02002153,E08000031,7445,2598,2967,0.8756319514661274,6519.079878665319,female,0-4,210,0.028206850235057087,0.02469881931603583
2013,E02002153,E08000031,7445,2598,2967,0.8756319514661274,6519.079878665319,male,0-4,214,0.028744123572867698,0.025169273017293655
2013,E02002047,E08000028,6689,86,3073,0.027985681744223886,187.19622518711358,female,0-4,171,0.025564359396023324,0.0007154360260520683
2013,E02002047,E08000028,6689,86,3073,0.027985681744223886,187.19622518711358,male,0-4,220,0.032889819105994915,0.0009204440101254678
2013,E02002171,E08000031,7308,2445,2879,0.8492532129211532,6206.342480027787,female,0-4,232,0.031746031746031744,0.026960419457814386
2013,E02002171,E08000031,7308,2445,2879,0.8492532129211532,6206.342480027787,male,0-4,264,0.0361247947454844,0.030679098003719818
2013,E02002170,E08000031,6239,1745,2218,0.7867448151487827,4908.500901713255,female,0-4,190,0.030453598333066198,0.023959210591163443
2013,E02002170,E08000031,6239,1745,2218,0.7867448151487827,4908.500901713255,male,0-4,192,0.03077416252604584,0.02421141280791253
2013,E02002049,E08000028,6284,221,2522,0.08762886597938144,550.659793814433,female,0-4,196,0.031190324633991087,0.0027331727772054045
2013,E02002049,E08000028,6284,221,2522,0.08762886597938144,550.659793814433,male,0-4,255,0.040579248886059835,0.003555913562180501
2013,E02002181,E08000031,7387,2173,2753,0.7893207410098075,5830.712313839448,female,0-4,306,0.04142412346013267,0.03269691982523367
2013,E02002181,E08000031,7387,2173,2753,0.7893207410098075,5830.712313839448,male,0-4,312,0.04223636117503723,0.03333803590023825
2013,E02006154,E07000194,9941,129,3715,0.03472409152086137,345.1921938088829,female,0-4,192,0.019313952318680213,0.0006706594479434045
2013,E02006154,E07000194,9941,129,3715,0.03472409152086137,345.1921938088829,male,0-4,216,0.02172819635851524,0.00075449187893633
2013,E02002055,E08000028,9237,41,3829,0.010707756594411073,98.90754766257508,female,0-4,325,0.0351845837393093,0.00037674795855619777
2013,E02002055,E08000028,9237,41,3829,0.010707756594411073,98.90754766257508,male,0-4,335,0.036267186315903435,0.00038834020343485006
2013,E02006156,E07000194,7580,53,2892,0.018326417704011066,138.91424619640387,female,0-4,135,0.017810026385224276,0.0003263939828550784
2013,E02006156,E07000194,7580,53,2892,0.018326417704011066,138.91424619640387,male,0-4,147,0.019393139841688653,0.0003554067813310853
2013,E02006151,E07000194,8795,141,3241,0.04350509102128972,382.6272755322431,female,0-4,257,0.02922114837976123,0.001271268720008125
2013,E02006151,E07000194,8795,141,3241,0.04350509102128972,382.6272755322431,male,0-4,229,0.026037521318931212,0.001132764734948874
2013,E02002052,E08000028,11184,48,4609,0.010414406595790845,116.47472336732481,female,0-4,478,0.04273962804005722,0.00044510786416201927
2013,E02002052,E08000028,11184,48,4609,0.010414406595790845,116.47472336732481,male,0-4,477,0.04265021459227468,0.00044417667616168037
2013,E02002137,E08000030,6298,15,2232,0.006720430107526882,42.325268817204304,female,0-4,118,0.018736106700539854,0.00012591469556814418
2013,E02002137,E08000030,6298,15,2232,0.006720430107526882,42.325268817204304,male,0-4,94,0.014925373134328358,0.00010030492697801316
2013,E02002048,E08000028,6461,19,2501,0.0075969612155137945,49.083966413434624,female,0-4,126,0.01950162513542795,0.0001481530897933351
2013,E02002048,E08000028,6461,19,2501,0.0075969612155137945,49.083966413434624,male,0-4,161,0.024918743228602384,0.0001893067258470393
2013,E02006148,E07000194,7231,77,2510,0.030677290836653385,221.82749003984063,female,0-4,147,0.02032913843175218,0.0006236428921294493
2013,E02006148,E07000194,7231,77,2510,0.030677290836653385,221.82749003984063,male,0-4,153,0.021158899184068592,0.0006490977040531002
2013,E02006810,E08000028,9960,43,3990,0.010776942355889725,107.33834586466166,female,0-4,300,0.030120481927710843,0.000324606697466558
2013,E02006810,E08000028,9960,43,3990,0.010776942355889725,107.33834586466166,male,0-4,343,0.03443775100401606,0.0003711336574367646
2013,E02002160,E08000031,7111,2351,2669,0.880854252529037,6263.754589733982,female,0-4,204,0.028687948249191395,0.025269901211633184
2013,E02002160,E08000031,7111,2351,2669,0.880854252529037,6263.754589733982,male,0-4,217,0.030516101814090844,0.02688023805355098
2013,E02002141,E08000030,6796,15,2290,0.006550218340611353,44.51528384279476,female,0-4,199,0.029281930547380812,0.00019180303851996163
2013,E02002141,E08000030,6796,15,2290,0.006550218340611353,44.51528384279476,male,0-4,177,0.026044732195409065,0.00017059868250267945
2013,E02002004,E08000027,7468,207,3179,0.06511481597986789,486.2774457376534,female,0-4,253,0.033877878950187464,0.0022059518536296967
2013,E02002004,E08000027,7468,207,3179,0.06511481597986789,486.2774457376534,male,0-4,288,0.0385645420460632,0.002511123058677283
2013,E02002002,E08000027,6950,508,2825,0.17982300884955751,1249.7699115044247,female,0-4,110,0.015827338129496403,0.0028461195645253707
2013,E02002002,E08000027,6950,508,2825,0.17982300884955751,1249.7699115044247,male,0-4,114,0.016402877697841725,0.002949614821417202
2013,E02002025,E08000027,7911,64,3281,0.019506248095092958,154.31392868028038,female,0-4,233,0.029452660851978257,0.0005745109096393198
2013,E02002025,E08000027,7911,64,3281,0.019506248095092958,154.31392868028038,male,0-4,246,0.031095942358740993,0.0006065651664003119
2013,E02002014,E08000027,6987,91,3081,0.029535864978902954,206.36708860759495,female,0-4,287,0.041076284528409904,0.0012132235936661152
2013,E02002014,E08000027,6987,91,3081,0.029535864978902954,206.36708860759495,male,0-4,306,0.043795620437956206,0.0012935415319227572
2013,E02001886,E08000025,9052,13,3472,0.0037442396313364054,33.89285714285714,female,0-4,291,0.03214759169244366,0.00012036828686686854
2013,E02001886,E08000025,9052,13,3472,0.0037442396313364054,33.89285714285714,male,0-4,332,0.03667697746354397,0.00013732739257663352
2013,E02001861,E08000025,10298,15,3910,0.0038363171355498722,39.50639386189258,female,0-4,470,0.04563993008351136,0.00017508924584467273
2013,E02001861,E08000025,10298,15,3910,0.0038363171355498722,39.50639386189258,male,0-4,439,0.04262963682268402,0.00016354080622513052
2013,E02002179,E08000031,6348,1838,2186,0.8408051235132662,5337.430924062214,female,0-4,212,0.03339634530560807,0.02807981823957348
2013,E02002179,E08000031,6348,1838,2186,0.8408051235132662,5337.430924062214,male,0-4,190,0.029930686830497794,0.025165874837353587
2013,E02006193,E07000197,6328,80,683,0.1171303074670571,741.2005856515374,female,0-4,139,0.021965865992414665,0.0025728686374717033
2013,E02006193,E07000197,6328,80,683,0.1171303074670571,741.2005856515374,male,0-4,152,0.02402022756005057,0.002813496639537402
2013,E02001879,E08000025,10828,18,4415,0.0040770101925254815,44.14586636466591,female,0-4,473,0.04368304396010344,0.0001780962154658804
2013,E02001879,E08000025,10828,18,4415,0.0040770101925254815,44.14586636466591,male,0-4,500,0.046176579239009974,0.0001882623842134042
2013,E02002010,E08000027,7150,128,3336,0.03836930455635491,274.3405275779376,female,0-4,221,0.03090909090909091,0.0011859603226509702
2013,E02002010,E08000027,7150,128,3336,0.03836930455635491,274.3405275779376,male,0-4,274,0.03832167832167832,0.0014703761466351394
2013,E02001860,E08000025,8644,14,3387,0.004133451431945674,35.72955417773841,female,0-4,342,0.03956501619620546,0.00016354007285115926
2013,E02001860,E08000025,8644,14,3387,0.004133451431945674,35.72955417773841,male,0-4,435,0.0503239241092087,0.00020801149617033412
2013,E02002080,E08000028,6835,59,2973,0.01984527413387151,135.6424487050118,female,0-4,260,0.038039502560351136,0.0007549043562262755
2013,E02002080,E08000028,6835,59,2973,0.01984527413387151,135.6424487050118,male,0-4,235,0.03438185808339429,0.0006823173988968258
2013,E02006181,E07000196,5703,1945,2135,0.9110070257611241,5195.473067915691,female,0-4,160,0.028055409433631422,0.025558675104643148
2013,E02006181,E07000196,5703,1945,2135,0.9110070257611241,5195.473067915691,male,0-4,176,0.030860950376994566,0.02811454261510746
2013,E02002001,E08000027,5989,377,2321,0.16242998707453685,972.7931925894012,female,0-4,161,0.02688261813324428,0.004366543315912579
2013,E02002001,E08000027,5989,377,2321,0.16242998707453685,972.7931925894012,male,0-4,149,0.024878944732008683,0.004041086671248287
2013,E02006194,E07000197,7958,99,847,0.11688311688311688,930.1558441558441,female,0-4,276,0.03468208092485549,0.004053749718489603
2013,E02006194,E07000197,7958,99,847,0.11688311688311688,930.1558441558441,male,0-4,277,0.03480774063835135,0.004068437217469638
2013,E02002162,E08000031,7566,2526,2815,0.897335701598579,6789.241918294849,female,0-4,165,0.021808088818398096,0.01956917668038138
2013,E02002162,E08000031,7566,2526,2815,0.897335701598579,6789.241918294849,male,0-4,229,0.030266983875231298,0.027159645210953553
2013,E02006218,E07000199,8015,8,3765,0.0021248339973439574,17.03054448871182,female,0-4,223,0.027822832189644417,5.911889973895228e-05
2013,E02006218,E07000199,8015,8,3765,0.0021248339973439574,17.03054448871182,male,0-4,221,0.02757330006238303,5.8588685391517726e-05
2013,E02001866,E08000025,8874,13,3522,0.0036910846110164677,32.75468483816014,female,0-4,364,0.04101870633310795,0.0001514035157099385
2013,E02001866,E08000025,8874,13,3522,0.0036910846110164677,32.75468483816014,male,0-4,462,0.052062204192021636,0.0001921660007087681
2013,E02001873,E08000025,10879,17,4631,0.0036709134096307495,39.935866983372925,female,0-4,491,0.04513282470815332,0.00016567869143567404
2013,E02001873,E08000025,10879,17,4631,0.0036709134096307495,39.935866983372925,male,0-4,517,0.047522750252780584,0.00017445190116546533
2013,E02006183,E07000196,7530,1843,2384,0.7730704697986577,5821.220637583892,female,0-4,168,0.022310756972111555,0.017247787373993958
2013,E02006183,E07000196,7530,1843,2384,0.7730704697986577,5821.220637583892,male,0-4,192,0.02549800796812749,0.019711756998850236
2013,E02002077,E08000028,10466,95,4420,0.021493212669683258,224.94796380090497,female,0-4,414,0.039556659659850946,0.000850199698571457
2013,E02002077,E08000028,10466,95,4420,0.021493212669683258,224.94796380090497,male,0-4,393,0.03755016243072807,0.0008070736269047888
2013,E02006157,E07000194,7270,9,2887,0.0031174229303775544,22.66366470384482,female,0-4,161,0.022145804676753783,6.903783931097472e-05
2013,E02006157,E07000194,7270,9,2887,0.0031174229303775544,22.66366470384482,male,0-4,207,0.028473177441540577,8.87629362569675e-05
2013,E02002008,E08000027,8358,124,2751,0.04507451835696111,376.7328244274809,female,0-4,222,0.02656137832017229,0.0011972413346787948
2013,E02002008,E08000027,8358,124,2751,0.04507451835696111,376.7328244274809,male,0-4,264,0.03158650394831299,0.0014237464520504585
2013,E02006153,E07000194,7071,11,2737,0.00401899890390939,28.4183412495433,female,0-4,155,0.021920520435581955,8.809854760372727e-05
2013,E02006153,E07000194,7071,11,2737,0.00401899890390939,28.4183412495433,male,0-4,173,0.024466129260359213,9.832934668028913e-05
2013,E02002075,E08000028,8699,59,3832,0.015396659707724426,133.93554279749478,female,0-4,295,0.03391194390159789,0.0005221306602803432
2013,E02002075,E08000028,8699,59,3832,0.015396659707724426,133.93554279749478,male,0-4,319,0.03667088171054144,0.0005646090868794219
2013,E02002073,E08000028,7574,19,3271,0.005808621216753286,43.99449709568939,female,0-4,264,0.03485608661209401,0.00020246580422799944
2013,E02002073,E08000028,7574,19,3271,0.005808621216753286,43.99449709568939,male,0-4,239,0.03155532083443359,0.00018329290610034796
2013,E02002176,E08000031,7597,2459,2809,0.8754004983980064,6650.417586329654,female,0-4,210,0.027642490456759247,0.02419824992280918
