year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001790,E08000023,6050,156,3113,0.050112431737873435,303.18021201413427,male,0-4,134,0.022148760330578512,0.0011099282401446347
2013,E02001782,E08000023,8527,497,5054,0.09833795013850416,838.527700831025,female,0-4,232,0.02720769320980415,0.0026755487782494387
2013,E02001782,E08000023,8527,497,5054,0.09833795013850416,838.527700831025,male,0-4,254,0.02978773308314765,0.002929264610669644
2013,E02001784,E08000023,6868,222,3917,0.05667602757212152,389.2509573653306,female,0-4,198,0.028829353523587654,0.0016339332351892927
2013,E02001784,E08000023,6868,222,3917,0.05667602757212152,389.2509573653306,male,0-4,177,0.02577169481654048,0.0014606372860025494
2013,E02001788,E08000023,5875,149,3213,0.04637410519763461,272.44786803610333,female,0-4,171,0.029106382978723404,0.0013497824661779605
2013,E02001788,E08000023,5875,149,3213,0.04637410519763461,272.44786803610333,male,0-4,169,0.028765957446808512,0.0013339955367489785
2013,E02001825,E08000024,7088,95,3673,0.025864416008712223,183.32698066975223,female,0-4,185,0.026100451467268623,0.000675072934764639
2013,E02001825,E08000024,7088,95,3673,0.025864416008712223,183.32698066975223,male,0-4,152,0.02144469525959368,0.0005546545193741899
2013,E02004321,E06000047,8516,52,3872,0.013429752066115703,114.36776859504133,female,0-4,268,0.03147017379051198,0.0004226366314841485
2013,E02004321,E06000047,8516,52,3872,0.013429752066115703,114.36776859504133,male,0-4,294,0.034523250352278066,0.00046363869274753603
2013,E02004320,E06000047,8921,28,3813,0.007343299239444007,65.50957251508,female,0-4,242,0.027127003699136867,0.00019920170563226652
2013,E02004320,E06000047,8921,28,3813,0.007343299239444007,65.50957251508,male,0-4,255,0.028584239435040914,0.00020990262370342133
2013,E02001794,E08000024,8768,72,4325,0.016647398843930634,145.9643930635838,female,0-4,278,0.03170620437956204,0.0005278258301337496
2013,E02001794,E08000024,8768,72,4325,0.016647398843930634,145.9643930635838,male,0-4,311,0.035469890510948905,0.000590481414286317
2013,E02001775,E08000023,5633,95,3208,0.02961346633416459,166.81265586034914,female,0-4,146,0.025918693413811467,0.0007675423548354394
2013,E02001775,E08000023,5633,95,3208,0.02961346633416459,166.81265586034914,male,0-4,154,0.027338895792650454,0.0008095994701688881
2013,E02001770,E08000023,6389,131,3319,0.03946971979511901,252.17203977101536,female,0-4,133,0.02081702926905619,0.000821642312216439
2013,E02001770,E08000023,6389,131,3319,0.03946971979511901,252.17203977101536,male,0-4,143,0.02238221943966192,0.0008834199296763217
2013,E02001802,E08000024,6176,34,3249,0.010464758387196061,64.63034779932288,female,0-4,208,0.03367875647668394,0.0003524400493097119
2013,E02001802,E08000024,6176,34,3249,0.010464758387196061,64.63034779932288,male,0-4,246,0.03983160621761658,0.0004168281352412939
2013,E02001804,E08000024,6618,48,3139,0.015291494106403312,101.19910799617712,female,0-4,206,0.031127228770021154,0.0004759818352854461
2013,E02001804,E08000024,6618,48,3139,0.015291494106403312,101.19910799617712,male,0-4,194,0.02931399214264128,0.00044825473808435214
2013,E02001801,E08000024,6885,24,2686,0.008935219657483246,61.51898734177215,female,0-4,235,0.03413217138707335,0.00030497844873036495
2013,E02001801,E08000024,6885,24,2686,0.008935219657483246,61.51898734177215,male,0-4,188,0.027305737109658678,0.00024398275898429198
2013,E02001786,E08000023,6903,97,3863,0.025110018120631634,173.33445508672017,female,0-4,178,0.025785890192669855,0.0006474841699945576
2013,E02001786,E08000023,6903,97,3863,0.025110018120631634,173.33445508672017,male,0-4,185,0.026799942054179342,0.0006729470306123211
2013,E02001808,E08000024,6083,35,2493,0.014039310068190935,85.40112314480545,female,0-4,181,0.02975505507151077,0.00041774044424503686
2013,E02001808,E08000024,6083,35,2493,0.014039310068190935,85.40112314480545,male,0-4,210,0.03452243958573072,0.00048467123365446264
2013,E02001795,E08000024,7683,53,3749,0.01413710322752734,108.61536409709255,female,0-4,237,0.03084732526356892,0.0004360918215441858
2013,E02001795,E08000024,7683,53,3749,0.01413710322752734,108.61536409709255,male,0-4,256,0.033320317584276976,0.00047105276926291803
2013,E02001781,E08000023,5379,128,3250,0.039384615384615386,211.84984615384616,female,0-4,169,0.03141847927124001,0.0012374047220672989
2013,E02001781,E08000023,5379,128,3250,0.039384615384615386,211.84984615384616,male,0-4,178,0.03309165272355456,0.0013033020149584567
2013,E02001811,E08000024,9132,62,4262,0.014547160957297044,132.84467386203661,female,0-4,265,0.029018834866403855,0.00042214166159480033
2013,E02001811,E08000024,9132,62,4262,0.014547160957297044,132.84467386203661,male,0-4,299,0.032742006132282085,0.0004763032332711143
2013,E02001780,E08000023,5381,96,3181,0.030179188934297392,162.39421565545427,female,0-4,139,0.025831629808585766,0.0007795776364741382
2013,E02001780,E08000023,5381,96,3181,0.030179188934297392,162.39421565545427,male,0-4,153,0.028433376695781453,0.000858096247342037
2013,E02001817,E08000024,6173,57,3031,0.018805674694820192,116.08742989112504,female,0-4,164,0.026567309249959502,0.0004996161752714259
2013,E02001817,E08000024,6173,57,3031,0.018805674694820192,116.08742989112504,male,0-4,168,0.027215292402397537,0.0005118019356438996
2013,E02001783,E08000023,6820,104,3994,0.026039058587881823,177.58637956935402,female,0-4,268,0.03929618768328446,0.001023235733365444
2013,E02001783,E08000023,6820,104,3994,0.026039058587881823,177.58637956935402,male,0-4,274,0.040175953079178886,0.0010461439960527301
2013,E02001771,E08000023,6521,123,3682,0.0334057577403585,217.83894622487776,female,0-4,212,0.03251035117313295,0.0010860329153436592
2013,E02001771,E08000023,6521,123,3682,0.0334057577403585,217.83894622487776,male,0-4,223,0.03419720901702193,0.0011423836798190377
2013,E02001773,E08000023,5432,102,2835,0.03597883597883598,195.43703703703704,female,0-4,90,0.016568483063328424,0.0005961147345536152
2013,E02001773,E08000023,5432,102,2835,0.03597883597883598,195.43703703703704,male,0-4,115,0.021170839469808543,0.0007617021608185084
2013,E02001778,E08000023,6127,91,3472,0.02620967741935484,160.5866935483871,female,0-4,182,0.029704586257548557,0.0007785476236857485
2013,E02001778,E08000023,6127,91,3472,0.02620967741935484,160.5866935483871,male,0-4,183,0.02986779826995267,0.000782825357881824
2013,E02001769,E08000023,7458,121,4164,0.029058597502401536,216.71902017291066,female,0-4,183,0.024537409493161706,0.0007130227062133925
2013,E02001769,E08000023,7458,121,4164,0.029058597502401536,216.71902017291066,male,0-4,195,0.026146419951729685,0.000759778293506074
2013,E02001793,E08000024,8431,60,4111,0.014594989053758209,123.05035271223547,female,0-4,331,0.03925987427351441,0.0005729974352738663
2013,E02001793,E08000024,8431,60,4111,0.014594989053758209,123.05035271223547,male,0-4,300,0.035582967619499466,0.0005193330229068274
2013,E02001803,E08000024,8608,60,3391,0.017693895606015926,152.3090533765851,female,0-4,175,0.02032992565055762,0.00035971558213903195
2013,E02001803,E08000024,8608,60,3391,0.017693895606015926,152.3090533765851,male,0-4,200,0.023234200743494422,0.00041110352244460793
2013,E02001791,E08000024,5712,62,2531,0.02449624654286843,139.92256025286449,female,0-4,103,0.01803221288515406,0.0004417215325482227
2013,E02001791,E08000024,5712,62,2531,0.02449624654286843,139.92256025286449,male,0-4,100,0.01750700280112045,0.0004288558568429347
2013,E02001796,E08000024,9434,65,4064,0.015994094488188976,150.8882874015748,female,0-4,210,0.02225991096035616,0.00035602711919860983
2013,E02001796,E08000024,9434,65,4064,0.015994094488188976,150.8882874015748,male,0-4,206,0.021835912656349373,0.0003492456502614934
2013,E02001816,E08000024,6990,64,3638,0.017592083562396922,122.96866410115449,female,0-4,209,0.029899856938483547,0.0005260007817655159
2013,E02001816,E08000024,6990,64,3638,0.017592083562396922,122.96866410115449,male,0-4,215,0.030758226037195996,0.0005411012826774447
2013,E02001785,E08000023,7969,142,4194,0.03385789222699094,269.81354315689083,female,0-4,192,0.02409336177688543,0.0008157504464276899
2013,E02001785,E08000023,7969,142,4194,0.03385789222699094,269.81354315689083,male,0-4,210,0.026352114443468442,0.0008922270507802859
2013,E02001813,E08000024,10063,69,4817,0.014324268216732406,144.1451110649782,female,0-4,320,0.03179966212858988,0.0004555068895313892
2013,E02001813,E08000024,10063,69,4817,0.014324268216732406,144.1451110649782,male,0-4,330,0.032793401570108315,0.0004697414798292451
2013,E02001805,E08000024,5917,50,2896,0.017265193370165747,102.15814917127072,female,0-4,126,0.021294574953523746,0.00036765495430807573
2013,E02001805,E08000024,5917,50,2896,0.017265193370165747,102.15814917127072,male,0-4,140,0.023660638837248605,0.0004085055047867508
2013,E02001798,E08000024,8229,87,3974,0.021892299949672872,180.15173628585808,female,0-4,219,0.026613197229310975,0.0005826240963638789
2013,E02001798,E08000024,8229,87,3974,0.021892299949672872,180.15173628585808,male,0-4,270,0.03281079110462997,0.0007183036804486178
2013,E02001768,E08000023,8670,135,4253,0.031742299553256526,275.20573712673405,female,0-4,244,0.028143021914648212,0.0008933242319486266
2013,E02001768,E08000023,8670,135,4253,0.031742299553256526,275.20573712673405,male,0-4,267,0.030795847750865052,0.0009775310243044398
2013,E02001818,E08000024,8510,64,3824,0.016736401673640166,142.4267782426778,female,0-4,251,0.029494712103407754,0.0004936353490110084
2013,E02001818,E08000024,8510,64,3824,0.016736401673640166,142.4267782426778,male,0-4,262,0.030787309048178613,0.0005152687706808136
2013,E02001806,E08000024,8319,62,4343,0.01427584618927009,118.76076444853787,female,0-4,281,0.033778098329126094,0.0004822109363126451
2013,E02001806,E08000024,8319,62,4343,0.01427584618927009,118.76076444853787,male,0-4,263,0.03161437672797211,0.0004513219795381697
2013,E02004322,E06000047,8422,32,4315,0.0074159907300115875,62.45747392815759,female,0-4,310,0.03680835905960579,0.0002729704495729746
2013,E02004322,E06000047,8422,32,4315,0.0074159907300115875,62.45747392815759,male,0-4,297,0.03526478271194491,0.0002615233016876563
2013,E02001779,E08000023,5473,121,3219,0.03758931345138242,205.72631251941596,female,0-4,135,0.02466654485656861,0.0009271984863761422
2013,E02001779,E08000023,5473,121,3219,0.03758931345138242,205.72631251941596,male,0-4,204,0.03727389000548145,0.0014010999349683927
2013,E02001772,E08000023,5372,92,2984,0.030831099195710455,165.62466487935657,female,0-4,138,0.025688756515264335,0.0007920126003365679
2013,E02001772,E08000023,5372,92,2984,0.030831099195710455,165.62466487935657,male,0-4,119,0.022151898734177215,0.0006829673872467507
2013,E02001821,E08000024,5926,57,2541,0.02243211334120425,132.93270365997637,female,0-4,132,0.022274721565980427,0.0004996690788118395
2013,E02001821,E08000024,5926,57,2541,0.02243211334120425,132.93270365997637,male,0-4,123,0.020755990550118123,0.0004656007325292141
2013,E02001792,E08000024,6983,73,3346,0.02181709503885236,152.34877465630603,female,0-4,115,0.016468566518688242,0.0003592962808918833
2013,E02001792,E08000024,6983,73,3346,0.02181709503885236,152.34877465630603,male,0-4,149,0.021337534011169983,0.00046552300741644015
2013,E02001814,E08000024,6314,45,2872,0.015668523676880222,98.93105849582172,female,0-4,161,0.025498891352549888,0.0003995299828916243
2013,E02001814,E08000024,6314,45,2872,0.015668523676880222,98.93105849582172,male,0-4,167,0.02644916059550206,0.00041441929902423145
2013,E02001812,E08000024,10369,95,4542,0.020915896081021578,216.87692646411276,female,0-4,203,0.019577587038287204,0.00040948277600997017
2013,E02001812,E08000024,10369,95,4542,0.020915896081021578,216.87692646411276,male,0-4,220,0.02121708940109943,0.00044377443705514004
2013,E02001819,E08000024,6817,93,3092,0.030077619663648126,205.03913324708927,female,0-4,125,0.018336511662021417,0.0005515186237283285
2013,E02001819,E08000024,6817,93,3092,0.030077619663648126,205.03913324708927,male,0-4,113,0.016576206542467362,0.000498572835850409
2013,E02001707,E08000037,8299,2780,4386,0.6338349293205654,5260.196078431372,female,0-4,205,0.024701771297746717,0.015656845464600062
2013,E02001707,E08000037,8299,2780,4386,0.6338349293205654,5260.196078431372,male,0-4,241,0.02903964333052175,0.018406340277895682
2013,E02004292,E06000047,7949,344,3956,0.08695652173913043,691.2173913043478,female,0-4,197,0.024782991571266826,0.00215504274532755
2013,E02004292,E06000047,7949,344,3956,0.08695652173913043,691.2173913043478,male,0-4,186,0.02339916970688137,0.002034710409294032
2013,E02004304,E06000047,9154,89,4323,0.020587554938699976,188.45847790885958,female,0-4,294,0.032117107275507976,0.0006612127105066411
2013,E02004304,E06000047,9154,89,4323,0.020587554938699976,188.45847790885958,male,0-4,310,0.033864977059209087,0.0006971970757042815
2013,E02004291,E06000047,6825,277,3597,0.07700861829302197,525.5838198498749,female,0-4,222,0.032527472527472526,0.00250489571590489
2013,E02004291,E06000047,6825,277,3597,0.07700861829302197,525.5838198498749,male,0-4,200,0.029304029304029304,0.002256662807121523
2013,E02004312,E06000047,7539,52,3866,0.013450594930160372,101.40403517847905,female,0-4,159,0.02109033028253084,0.0002836774895736171
2013,E02004312,E06000047,7539,52,3866,0.013450594930160372,101.40403517847905,male,0-4,153,0.020294468762435337,0.00027297267864631077
2013,E02004309,E06000047,6028,41,3012,0.013612217795484728,82.05444887118193,female,0-4,177,0.02936297279362973,0.0003996951807897805
2013,E02004309,E06000047,6028,41,3012,0.013612217795484728,82.05444887118193,male,0-4,145,0.024054412740544127,0.0003274339051667693
2013,E02004333,E06000047,7143,16,3307,0.004838221953432114,34.55941941336559,female,0-4,149,0.020859582808343834,0.00010092329148276424
2013,E02004333,E06000047,7143,16,3307,0.004838221953432114,34.55941941336559,male,0-4,192,0.026879462410751787,0.00013004880513215258
2013,E02004316,E06000047,5735,27,2846,0.009486999297259312,54.40794096978215,female,0-4,160,0.02789886660854403,0.0002646765279095885
2013,E02004316,E06000047,5735,27,2846,0.009486999297259312,54.40794096978215,male,0-4,166,0.02894507410636443,0.00027460189770619803
2013,E02004294,E06000047,8486,186,3730,0.04986595174262735,423.16246648793566,female,0-4,175,0.02062220127268442,0.0010283456934904295
2013,E02004294,E06000047,8486,186,3730,0.04986595174262735,423.16246648793566,male,0-4,205,0.02415743577657318,0.0012046335266602175
2013,E02004299,E06000047,8543,193,4142,0.04659584741670691,398.0683244809271,female,0-4,254,0.029731944281868195,0.0013853851391599618
2013,E02004299,E06000047,8543,193,4142,0.04659584741670691,398.0683244809271,male,0-4,300,0.03511646962425378,0.001636281660425152
2013,E02004319,E06000047,7629,31,3607,0.008594399778209038,65.56667590795675,female,0-4,205,0.02687114956088609,0.00023094140182630131
2013,E02004319,E06000047,7629,31,3607,0.008594399778209038,65.56667590795675,male,0-4,214,0.028050858565998166,0.00024108029263818773
2013,E02004326,E06000047,6455,11,3753,0.002930988542499334,18.9195310418332,female,0-4,188,0.029124709527498065,8.536418992871802e-05
2013,E02004326,E06000047,6455,11,3753,0.002930988542499334,18.9195310418332,male,0-4,243,0.037645236250968245,0.0001103377561312685
2013,E02004306,E06000047,5809,57,2759,0.020659659296846683,120.01196085538238,female,0-4,129,0.02220692029609227,0.000458787407349496
2013,E02004306,E06000047,5809,57,2759,0.020659659296846683,120.01196085538238,male,0-4,141,0.024272680323635738,0.0005014653057075886
2013,E02004297,E06000047,7836,478,3547,0.1347617705102904,1055.9932337186356,female,0-4,189,0.024119448698315466,0.0032503796103171114
2013,E02004297,E06000047,7836,478,3547,0.1347617705102904,1055.9932337186356,male,0-4,248,0.03164880040837162,0.004265048377558961
2013,E02004315,E06000047,10784,40,3629,0.011022320198401764,118.86470101956462,female,0-4,218,0.02021513353115727,0.00022281767463386358
2013,E02004315,E06000047,10784,40,3629,0.011022320198401764,118.86470101956462,male,0-4,294,0.027262611275964393,0.000300497230928238
2013,E02001699,E08000037,6972,2335,3476,0.6717491369390104,4683.4349827387805,female,0-4,185,0.026534710269650028,0.0178246687225641
2013,E02001699,E08000037,6972,2335,3476,0.6717491369390104,4683.4349827387805,male,0-4,173,0.02481353987378084,0.016668473994614
2013,E02004303,E06000047,11293,84,5204,0.01614142966948501,182.28516525749424,female,0-4,307,0.02718498184716196,0.0004388044725521915
2013,E02004303,E06000047,11293,84,5204,0.01614142966948501,182.28516525749424,male,0-4,335,0.02966439387231028,0.0004788257273777985
2013,E02001684,E08000037,6828,2254,3528,0.6388888888888888,4362.333333333333,female,0-4,226,0.03309900410076157,0.021146585953264335
2013,E02001684,E08000037,6828,2254,3528,0.6388888888888888,4362.333333333333,male,0-4,218,0.03192735793790275,0.020398034238104535
2013,E02004296,E06000047,8139,87,3862,0.02252718798549974,183.3487830139824,female,0-4,229,0.028136134660277676,0.0006338279946774101
2013,E02004296,E06000047,8139,87,3862,0.02252718798549974,183.3487830139824,male,0-4,214,0.02629315640742106,0.0005923108771221212
2013,E02004310,E06000047,8113,56,3822,0.014652014652014652,118.87179487179488,female,0-4,231,0.028472821397756688,0.0004171841963041273
2013,E02004310,E06000047,8113,56,3822,0.014652014652014652,118.87179487179488,male,0-4,250,0.030814741772463947,0.0004514980479481897
2013,E02004307,E06000047,6524,37,3037,0.012183075403358577,79.48238393151136,female,0-4,182,0.027896995708154508,0.000339871202239617
2013,E02004307,E06000047,6524,37,3037,0.012183075403358577,79.48238393151136,male,0-4,188,0.028816676885346414,0.00035107574736839553
2013,E02004293,E06000047,9462,233,5256,0.04433028919330289,419.45319634703196,female,0-4,252,0.02663284717818643,0.0011806418174500452
2013,E02004293,E06000047,9462,233,5256,0.04433028919330289,419.45319634703196,male,0-4,275,0.029063622912703445,0.0012883988087252479
2013,E02004298,E06000047,9688,209,4362,0.0479138010087116,464.188904172398,female,0-4,244,0.02518579686209744,0.0012067472590963698
2013,E02004298,E06000047,9688,209,4362,0.0479138010087116,464.188904172398,male,0-4,236,0.02436003303055326,0.0011671817751915706
2013,E02001696,E08000037,9365,3176,4799,0.6618045426130443,6197.79954157116,female,0-4,274,0.029257875066737854,0.01936299462637204
2013,E02001696,E08000037,9365,3176,4799,0.6618045426130443,6197.79954157116,male,0-4,315,0.03363587827015483,0.022260377033967854
2013,E02004350,E06000047,9494,16,4294,0.0037261294829995344,35.37587331159758,female,0-4,261,0.02749104697703813,0.000102435200659667
2013,E02004350,E06000047,9494,16,4294,0.0037261294829995344,35.37587331159758,male,0-4,248,0.02612176111228144,9.733306422834259e-05
2013,E02004335,E06000047,6249,8,3166,0.002526847757422615,15.790271636133921,female,0-4,199,0.03184509521523444,8.046770742952479e-05
2013,E02004335,E06000047,6249,8,3166,0.002526847757422615,15.790271636133921,male,0-4,250,0.04000640102416387,0.00010109008471045829
2013,E02004318,E06000047,6261,35,3085,0.011345218800648298,71.03241491085899,female,0-4,167,0.026673055422456477,0.0003026116498495873
2013,E02004318,E06000047,6261,35,3085,0.011345218800648298,71.03241491085899,male,0-4,167,0.026673055422456477,0.0003026116498495873
2013,E02004301,E06000047,9021,132,4438,0.029743127534925643,268.31275349256424,female,0-4,324,0.035916195543731294,0.0010682599846265279
2013,E02004301,E06000047,9021,132,4438,0.029743127534925643,268.31275349256424,male,0-4,378,0.041902228134353174,0.0012463033153976158
2013,E02004305,E06000047,8903,62,4182,0.01482544237207078,131.99091343854616,female,0-4,283,0.03178703807705268,0.0004712569011901641
2013,E02004305,E06000047,8903,62,4182,0.01482544237207078,131.99091343854616,male,0-4,332,0.03729080085364484,0.0005528526190640795
2013,E02004302,E06000047,7776,90,3875,0.023225806451612905,180.60387096774195,female,0-4,260,0.03343621399176955,0.0007765830346475508
2013,E02004302,E06000047,7776,90,3875,0.023225806451612905,180.60387096774195,male,0-4,279,0.03587962962962963,0.0008333333333333334
2013,E02004313,E06000047,6889,25,2933,0.008523695874531197,58.719740879645414,female,0-4,205,0.02975758455508782,0.0002536446007082153
2013,E02004313,E06000047,6889,25,2933,0.008523695874531197,58.719740879645414,male,0-4,196,0.028451154013644942,0.0002425089840917571
2013,E02004348,E06000047,7978,20,3263,0.006129328838492185,48.89978547349065,female,0-4,139,0.017422913010779643,0.00010679076316751237
2013,E02004348,E06000047,7978,20,3263,0.006129328838492185,48.89978547349065,male,0-4,173,0.021684632740035098,0.00013291224480560895
2013,E02004337,E06000047,9427,8,4313,0.0018548574078367725,17.485740783677254,female,0-4,309,0.03277819030444468,6.0798869101682694e-05
2013,E02004337,E06000047,9427,8,4313,0.0018548574078367725,17.485740783677254,male,0-4,304,0.03224779887557017,5.981506863078168e-05
2013,E02004300,E06000047,7567,134,3870,0.03462532299741602,262.009819121447,female,0-4,224,0.02960222016651249,0.001024986434706117
2013,E02004300,E06000047,7567,134,3870,0.03462532299741602,262.009819121447,male,0-4,239,0.03158451169552002,0.0010936239191730445
2013,E02004308,E06000047,7950,49,3403,0.014399059653247136,114.47252424331472,female,0-4,134,0.016855345911949687,0.00024270113126227878
2013,E02004308,E06000047,7950,49,3403,0.014399059653247136,114.47252424331472,male,0-4,139,0.01748427672955975,0.0002517571436228116
