msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001033,E08000002,6032,190990,461,2877,0.16023635731664929,966.5457073340285,female,0-4,200,0.033156498673740056,0.0053128765688544195
E02001033,E08000002,6032,190990,461,2877,0.16023635731664929,966.5457073340285,male,0-4,273,0.04525862068965517,0.007252076516486282
E02001025,E08000002,8034,190990,287,3855,0.07444876783398184,598.1214007782102,female,0-4,316,0.039332835449340305,0.002928281134620147
E02001025,E08000002,8034,190990,287,3855,0.07444876783398184,598.1214007782102,male,0-4,298,0.037092357480706994,0.0027614803104962144
E02001007,E08000001,9933,287550,3076,4277,0.7191956979191022,7143.770867430442,female,0-4,247,0.0248666062619551,0.017883956245446316
E02001007,E08000001,9933,287550,3076,4277,0.7191956979191022,7143.770867430442,male,0-4,223,0.02245041779925501,0.016146243897710643
E02001303,E08000010,8978,328662,1879,4275,0.43953216374269005,3946.119766081871,female,0-4,304,0.033860548006237466,0.014882799930694784
E02001303,E08000010,8978,328662,1879,4275,0.43953216374269005,3946.119766081871,male,0-4,313,0.034862998440632655,0.0153234091391693
E02000993,E08000001,8251,287550,3064,3795,0.8073781291172596,6661.676943346509,female,0-4,361,0.043752272451824024,0.0353246278767823
E02000993,E08000001,8251,287550,3064,3795,0.8073781291172596,6661.676943346509,male,0-4,364,0.04411586474366743,0.035618184341132286
E02000990,E08000001,7897,287550,2154,3118,0.6908274534958306,5455.464400256575,female,0-4,207,0.02621248575408383,0.01810830478328947
E02000990,E08000001,7897,287550,2154,3118,0.6908274534958306,5455.464400256575,male,0-4,203,0.025705964290236798,0.017758385850279043
E02000986,E08000001,8506,287550,2458,3196,0.7690863579474343,6541.848560700876,female,0-4,180,0.02116153303550435,0.016275046370860354
E02000986,E08000001,8506,287550,2458,3196,0.7690863579474343,6541.848560700876,male,0-4,210,0.02468845520808841,0.01898755409933708
E02001144,E08000005,6488,222412,18,2847,0.006322444678609062,41.020021074815595,female,0-4,159,0.024506781750924786,0.00015494277187096808
E02001144,E08000005,6488,222412,18,2847,0.006322444678609062,41.020021074815595,male,0-4,218,0.033600493218249074,0.00021243725954635874
E02001029,E08000002,7600,190990,331,3346,0.09892408846383742,751.8230723251644,female,0-4,243,0.031973684210526314,0.0031629675653569067
E02001029,E08000002,7600,190990,331,3346,0.09892408846383742,751.8230723251644,male,0-4,271,0.035657894736842104,0.003527424733381571
E02001028,E08000002,7232,190990,409,3360,0.12172619047619047,880.3238095238095,female,0-4,142,0.01963495575221239,0.002390088363885377
E02001028,E08000002,7232,190990,409,3360,0.12172619047619047,880.3238095238095,male,0-4,126,0.017422566371681415,0.002120782632743363
E02001015,E08000001,8323,287550,3104,3945,0.7868187579214195,6548.692522179975,female,0-4,266,0.031959629941127,0.025146436333905755
E02001015,E08000001,8323,287550,3104,3945,0.7868187579214195,6548.692522179975,male,0-4,261,0.0313588850174216,0.024673758959208276
E02001143,E08000005,11816,222412,38,4824,0.007877280265339967,93.07794361525706,female,0-4,488,0.04129993229519296,0.00032533114162880026
E02001143,E08000005,11816,222412,38,4824,0.007877280265339967,93.07794361525706,male,0-4,503,0.04256939742721733,0.00033533107426083307
E02001132,E08000005,6488,222412,19,2817,0.0067447639332623354,43.76002839900603,female,0-4,189,0.029130702836004933,0.0001964797138388689
E02001132,E08000005,6488,222412,19,2817,0.0067447639332623354,43.76002839900603,male,0-4,191,0.02943896424167694,0.0001985588642498622
E02001311,E08000010,8347,328662,1582,4229,0.3740837077323244,3122.4767084417117,female,0-4,223,0.0267161854558524,0.009994089711789667
E02001311,E08000010,8347,328662,1582,4229,0.3740837077323244,3122.4767084417117,male,0-4,223,0.0267161854558524,0.009994089711789667
E02001012,E08000001,8436,287550,3035,3791,0.8005803218148246,6753.695594829861,female,0-4,301,0.035680417259364626,0.028565039931989354
E02001012,E08000001,8436,287550,3035,3791,0.8005803218148246,6753.695594829861,male,0-4,313,0.03710289236605026,0.029703845510673316
E02001319,E08000010,7812,328662,407,3961,0.10275183034587225,802.697298661954,female,0-4,243,0.03110599078341014,0.0031961974877172243
E02001319,E08000010,7812,328662,407,3961,0.10275183034587225,802.697298661954,male,0-4,270,0.03456221198156682,0.0035513305419080272
E02001292,E08000010,8059,328662,68,3675,0.01850340136054422,149.11891156462585,female,0-4,193,0.023948380692393596,0.00044312649988646654
E02001292,E08000010,8059,328662,68,3675,0.01850340136054422,149.11891156462585,male,0-4,197,0.02444472018860901,0.0004523104687960307
E02001161,E08000006,5928,258834,445,2873,0.154890358510268,918.1900452488687,female,0-4,159,0.026821862348178137,0.00415444787502237
E02001161,E08000006,5928,258834,445,2873,0.154890358510268,918.1900452488687,male,0-4,171,0.028846153846153848,0.0044679911108731155
E02001114,E08000004,8796,237110,13,3792,0.003428270042194093,30.155063291139243,female,0-4,298,0.033879035925420645,0.00011614648392153703
E02001114,E08000004,8796,237110,13,3792,0.003428270042194093,30.155063291139243,male,0-4,262,0.029786266484765803,0.00010211536505853255
E02001113,E08000004,9493,237110,25,3695,0.006765899864682003,64.22868741542625,female,0-4,442,0.0465606236174023,0.00031502451703249186
E02001113,E08000004,9493,237110,25,3695,0.006765899864682003,64.22868741542625,male,0-4,473,0.04982618771726535,0.0003371189967338657
E02001169,E08000006,10370,258834,820,4600,0.1782608695652174,1848.5652173913043,female,0-4,294,0.028351012536162006,0.005053876147750619
E02001169,E08000006,10370,258834,820,4600,0.1782608695652174,1848.5652173913043,male,0-4,324,0.03124397299903568,0.005569577795480273
E02001323,E08000010,7969,328662,387,3456,0.11197916666666667,892.3619791666667,female,0-4,231,0.028987325887815284,0.003245976596812649
E02001323,E08000010,7969,328662,387,3456,0.11197916666666667,892.3619791666667,male,0-4,229,0.02873635336930606,0.0032178729033337516
E02001111,E08000004,7635,237110,27,3680,0.007336956521739131,56.017663043478265,female,0-4,289,0.03785199738048461,0.00027771845904159904
E02001111,E08000004,7635,237110,27,3680,0.007336956521739131,56.017663043478265,male,0-4,289,0.03785199738048461,0.00027771845904159904
E02001317,E08000010,8671,328662,586,4293,0.1365012811553692,1183.6026088982062,female,0-4,202,0.023296044285549534,0.0031799398908297287
E02001317,E08000010,8671,328662,586,4293,0.1365012811553692,1183.6026088982062,male,0-4,250,0.028831737977165265,0.003935569171818971
E02000996,E08000001,8503,287550,3291,4144,0.7941602316602316,6752.74444980695,female,0-4,327,0.03845701517111608,0.030541032077254587
E02000996,E08000001,8503,287550,3291,4144,0.7941602316602316,6752.74444980695,male,0-4,346,0.0406915206397742,0.03231558745789018
E02001026,E08000002,10725,190990,447,4941,0.0904675166970249,970.264116575592,female,0-4,420,0.039160839160839164,0.0035427838706527234
E02001026,E08000002,10725,190990,447,4941,0.0904675166970249,970.264116575592,male,0-4,453,0.04223776223776224,0.003821145460489723
E02001142,E08000005,5798,222412,22,2647,0.00831129580657348,48.18889308651303,female,0-4,129,0.02224905139703346,0.00018491844757640203
E02001142,E08000005,5798,222412,22,2647,0.00831129580657348,48.18889308651303,male,0-4,147,0.025353570196619525,0.00021072102165683022
E02001035,E08000002,6921,190990,161,3311,0.048625792811839326,336.53911205073996,female,0-4,160,0.02311804652506863,0.0011241333405424493
E02001035,E08000002,6921,190990,161,3311,0.048625792811839326,336.53911205073996,male,0-4,192,0.027741655830082357,0.0013489600086509393
E02001016,E08000001,8543,287550,3125,3955,0.7901390644753477,6750.158027812895,female,0-4,305,0.03570174411799134,0.028209342697527923
E02001016,E08000001,8543,287550,3125,3955,0.7901390644753477,6750.158027812895,male,0-4,299,0.034999414725506266,0.02765440480839623
E02001004,E08000001,8688,287550,2931,3629,0.8076605125378892,7016.954532929181,female,0-4,391,0.04500460405156538,0.03634844157485206
E02001004,E08000001,8688,287550,2931,3629,0.8076605125378892,7016.954532929181,male,0-4,415,0.0477670349907919,0.03857954796307827
E02001309,E08000010,8316,328662,1527,3957,0.3858984078847612,3209.131159969674,female,0-4,231,0.027777777777777776,0.010719400219021144
E02001309,E08000010,8316,328662,1527,3957,0.3858984078847612,3209.131159969674,male,0-4,261,0.031385281385281384,0.01211153011759532
E02001021,E08000002,7484,190990,423,3217,0.1314889648741063,984.0634131178116,female,0-4,162,0.02164617851416355,0.0028462336063074857
E02001021,E08000002,7484,190990,423,3217,0.1314889648741063,984.0634131178116,male,0-4,143,0.019107429182255477,0.0025124160845800643
E02001048,E08000003,9028,552858,10,4089,0.002445585717779408,22.078747860112497,female,0-4,366,0.04054054054054054,9.914536693700304e-05
E02001048,E08000003,9028,552858,10,4089,0.002445585717779408,22.078747860112497,male,0-4,402,0.04452813469206912,0.00010889737024228202
E02001018,E08000001,7518,287550,2052,3032,0.6767810026385225,5088.039577836412,female,0-4,201,0.026735833998403832,0.018094304539816843
E02001018,E08000001,7518,287550,2052,3032,0.6767810026385225,5088.039577836412,male,0-4,220,0.029263101888800214,0.019804711436615448
E02001000,E08000001,9306,287550,3554,4438,0.800811176205498,7452.348805768364,female,0-4,353,0.037932516655920914,0.030376783279662672
E02001000,E08000001,9306,287550,3554,4438,0.800811176205498,7452.348805768364,male,0-4,312,0.03352675693101225,0.026848601652279754
E02001039,E08000002,8484,190990,140,3701,0.03782761415833558,320.9294785193191,female,0-4,237,0.027934936350777935,0.0010567119938148907
E02001039,E08000002,8484,190990,140,3701,0.03782761415833558,320.9294785193191,male,0-4,272,0.03206034889203206,0.0012127665076694105
E02001032,E08000002,7703,190990,823,3762,0.2187666135034556,1685.1592238171186,female,0-4,202,0.026223549266519538,0.005736837067077507
E02001032,E08000002,7703,190990,823,3762,0.2187666135034556,1685.1592238171186,male,0-4,226,0.02933921848630404,0.006418441471086715
E02001024,E08000002,8185,190990,479,3508,0.13654503990877992,1117.6211516533635,female,0-4,204,0.024923640806353085,0.003403199528575578
