msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000078,E09000004,7889,236816,11,2138,0.005144995322731525,40.588868101029,female,0-4,235,0.029788312840664216,0.0001532607302372808
E02000078,E09000004,7889,236816,11,2138,0.005144995322731525,40.588868101029,male,0-4,247,0.031309418177208774,0.00016108681007918454
E02005162,E07000116,10881,116094,2997,3652,0.8206462212486308,8929.451533406353,female,0-4,333,0.030603804797353185,0.025114896762778612
E02005162,E07000116,10881,116094,2997,3652,0.8206462212486308,8929.451533406353,male,0-4,275,0.025273412370186564,0.020740530359652006
E02005022,E07000106,8878,154941,8,2330,0.0034334763948497852,30.482403433476392,female,0-4,155,0.01745888713674251,5.994467686435196e-05
E02005022,E07000106,8878,154941,8,2330,0.0034334763948497852,30.482403433476392,male,0-4,141,0.015881955395359314,5.453031895402339e-05
E02004999,E07000105,13144,121684,63,4641,0.013574660633484163,178.42533936651583,female,0-4,444,0.03377967133292757,0.0004585475746551254
E02004999,E07000105,13144,121684,63,4641,0.013574660633484163,178.42533936651583,male,0-4,467,0.035529519172245894,0.0004823011652341072
E02005028,E07000107,7812,100399,39,3368,0.01157957244655582,90.45961995249407,female,0-4,402,0.05145929339477726,0.0005958766159133947
E02005028,E07000107,7812,100399,39,3368,0.01157957244655582,90.45961995249407,male,0-4,375,0.04800307219662058,0.0005558550521580174
E02005113,E07000112,7061,108767,30,2824,0.010623229461756374,75.01062322946176,female,0-4,138,0.019543973941368076,0.00020762011977374018
E02005113,E07000112,7061,108767,30,2824,0.010623229461756374,75.01062322946176,male,0-4,136,0.019260727942217816,0.00020461113253064252
E02000154,E09000006,8103,318167,10,1546,0.00646830530401035,52.41267787839586,female,0-4,234,0.028878193261754906,0.0001867929706452452
E02000154,E09000006,8103,318167,10,1546,0.00646830530401035,52.41267787839586,male,0-4,255,0.031469825990373936,0.00020355644236981848
E02005155,E07000115,11737,123171,2520,3162,0.7969639468690702,9353.965844402277,female,0-4,450,0.03834029138621454,0.030555829947267753
E02005155,E07000115,11737,123171,2520,3162,0.7969639468690702,9353.965844402277,male,0-4,461,0.03927749850898867,0.031302750234867636
E02005096,E07000111,9755,116889,2462,3370,0.7305637982195846,7126.649851632048,female,0-4,396,0.04059456688877499,0.02965692097334244
E02005096,E07000111,9755,116889,2462,3370,0.7305637982195846,7126.649851632048,male,0-4,406,0.0416196822142491,0.030405833119133915
E02003334,E06000035,6094,270689,134,2243,0.05974141774409273,364.0641997325011,female,0-4,180,0.029537249753856253,0.0017645971765567266
E02003334,E06000035,6094,270689,134,2243,0.05974141774409273,364.0641997325011,male,0-4,242,0.039711191335740074,0.0023724028707040436
E02005163,E07000116,8129,116094,2166,2650,0.8173584905660377,6644.307169811321,female,0-4,238,0.029277893959896665,0.02393053521401365
E02005163,E07000116,8129,116094,2166,2650,0.8173584905660377,6644.307169811321,male,0-4,239,0.029400910321072702,0.02403108368129942
E02005124,E07000113,8387,139274,297,3535,0.08401697312588402,704.6503536067893,female,0-4,337,0.04018123286037916,0.003375905561395364
E02005124,E07000113,8387,139274,297,3535,0.08401697312588402,704.6503536067893,male,0-4,323,0.03851198283057112,0.0032356602265006004
E02003314,E06000035,6301,270689,176,2923,0.06021211084502224,379.39651043448515,female,0-4,162,0.02571020472940803,0.0015480656970153312
E02003314,E06000035,6301,270689,176,2923,0.06021211084502224,379.39651043448515,male,0-4,170,0.026979844469131885,0.0016245133857568292
E02005032,E07000107,9219,100399,37,3401,0.010879153190238165,100.29491326080564,female,0-4,384,0.04165310771233322,0.0004531505396519639
E02005032,E07000107,9219,100399,37,3401,0.010879153190238165,100.29491326080564,male,0-4,376,0.04078533463499295,0.0004437099034092146
E02005103,E07000112,9885,108767,23,3537,0.006502685891998869,64.27905004240883,female,0-4,333,0.03368740515933232,0.0002190586142676402
E02005103,E07000112,9885,108767,23,3537,0.006502685891998869,64.27905004240883,male,0-4,396,0.040060698027314115,0.0002605021358858424
E02003316,E06000035,10192,270689,253,4048,0.0625,637.0,female,0-4,312,0.030612244897959183,0.001913265306122449
E02003316,E06000035,10192,270689,253,4048,0.0625,637.0,male,0-4,353,0.03463500784929356,0.0021646879905808476
E02005146,E07000114,8213,136792,10,2826,0.003538570417551309,29.062278839348902,female,0-4,279,0.033970534518446366,0.00012020712851537992
E02005146,E07000114,8213,136792,10,2826,0.003538570417551309,29.062278839348902,male,0-4,344,0.041884816753926704,0.0001482123735100025
E02000163,E09000006,7687,318167,19,1596,0.011904761904761904,91.51190476190476,female,0-4,220,0.028619747625861846,0.00034071128126026003
E02000163,E09000006,7687,318167,19,1596,0.011904761904761904,91.51190476190476,male,0-4,239,0.03109145310264082,0.00037013634646000974
E02005094,E07000111,8570,116889,1223,2334,0.523993144815767,4490.621251071123,female,0-4,275,0.03208868144690782,0.016814249104356582
E02005094,E07000111,8570,116889,1223,2334,0.523993144815767,4490.621251071123,male,0-4,302,0.035239206534422404,0.01846510265278432
E02005087,E07000111,7051,116889,42,2660,0.015789473684210527,111.33157894736843,female,0-4,188,0.02666288469720607,0.00042099291627167477
E02005087,E07000111,7051,116889,42,2660,0.015789473684210527,111.33157894736843,male,0-4,169,0.02396823145653099,0.000378445759839963
E02005132,E07000114,9940,136792,28,4920,0.005691056910569106,56.56910569105691,female,0-4,436,0.04386317907444668,0.00024962784839116
E02005132,E07000114,9940,136792,28,4920,0.005691056910569106,56.56910569105691,male,0-4,498,0.05010060362173038,0.0002851253864651323
E02005057,E07000109,10697,103383,100,4015,0.024906600249066,266.425902864259,female,0-4,442,0.041319996260633825,0.0010291406291565086
E02005057,E07000109,10697,103383,100,4015,0.024906600249066,266.425902864259,male,0-4,427,0.03991773394409648,0.0009942150421941838
E02005035,E07000107,8037,100399,44,3176,0.013853904282115869,111.34382871536523,female,0-4,247,0.030732860520094562,0.00042577010796100777
E02005035,E07000107,8037,100399,44,3176,0.013853904282115869,111.34382871536523,male,0-4,233,0.028990917008834143,0.0004016373892911531
E02005137,E07000114,7913,136792,12,3520,0.003409090909090909,26.976136363636364,female,0-4,302,0.038165044862883864,0.00013010810748710408
E02005137,E07000114,7913,136792,12,3520,0.003409090909090909,26.976136363636364,male,0-4,339,0.04284089473019082,0.00014604850476201416
E02000087,E09000004,7778,236816,16,2107,0.007593735168485999,59.0640721404841,female,0-4,188,0.024170737978914888,0.0001835461830387462
E02000087,E09000004,7778,236816,16,2107,0.007593735168485999,59.0640721404841,male,0-4,179,0.02301362818205194,0.00017475939768050834
E02005120,E07000113,8007,139274,254,3656,0.06947483588621445,556.285010940919,female,0-4,169,0.0211065317846884,0.0014663728318683954
E02005120,E07000113,8007,139274,254,3656,0.06947483588621445,556.285010940919,male,0-4,178,0.02223054827026352,0.0015444636927371264
E02004378,E07000062,8857,90906,14,3627,0.0038599393438103115,34.18748276812793,female,0-4,298,0.03364570396296714,0.0001298703764768514
E02004378,E07000062,8857,90906,14,3627,0.0038599393438103115,34.18748276812793,male,0-4,259,0.02924240713559896,0.00011287391781041782
E02005056,E07000109,10070,103383,93,4144,0.022442084942084942,225.99179536679537,female,0-4,374,0.037140019860973185,0.000833499480470682
E02005056,E07000109,10070,103383,93,4144,0.022442084942084942,225.99179536679537,male,0-4,415,0.041211519364448855,0.0009248724181693396
E02000079,E09000004,8019,236816,8,1888,0.00423728813559322,33.978813559322035,female,0-4,242,0.03017832647462277,0.00012787426472297785
E02000079,E09000004,8019,236816,8,1888,0.00423728813559322,33.978813559322035,male,0-4,284,0.03541588726773912,0.000150067318931098
E02000151,E09000006,7548,318167,15,1442,0.010402219140083218,78.51595006934814,female,0-4,277,0.036698463169051405,0.0003817454559887456
E02000151,E09000006,7548,318167,15,1442,0.010402219140083218,78.51595006934814,male,0-4,251,0.03325384207737149,0.0003459137525385384
E02005029,E07000107,9900,100399,43,3540,0.012146892655367232,120.2542372881356,female,0-4,480,0.048484848484848485,0.0005889402499571992
E02005029,E07000107,9900,100399,43,3540,0.012146892655367232,120.2542372881356,male,0-4,502,0.05070707070707071,0.0006159333447469041
E02005030,E07000107,10414,100399,30,3693,0.008123476848090982,84.59788789601949,female,0-4,424,0.04071442289226042,0.000330742671748663
E02005030,E07000107,10414,100399,30,3693,0.008123476848090982,84.59788789601949,male,0-4,412,0.039562127904743616,0.000321382030095399
E02005033,E07000107,6758,100399,38,2727,0.013934726806013934,94.17088375504217,female,0-4,258,0.03817697543651968,0.0005319857229878064
E02005033,E07000107,6758,100399,38,2727,0.013934726806013934,94.17088375504217,male,0-4,270,0.03995264871263687,0.0005567292449872391
E02000081,E09000004,7501,236816,10,2178,0.004591368227731864,34.439853076216714,female,0-4,200,0.026663111585121985,0.00012242016338439847
E02000081,E09000004,7501,236816,10,2178,0.004591368227731864,34.439853076216714,male,0-4,233,0.03106252499666711,0.0001426194903428242
E02000128,E09000006,7424,318167,11,1465,0.007508532423208191,55.743344709897606,female,0-4,218,0.029364224137931036,0.00022048222902200777
E02000128,E09000006,7424,318167,11,1465,0.007508532423208191,55.743344709897606,male,0-4,294,0.03960129310344827,0.0002973475932682123
E02000074,E09000004,7774,236816,16,2682,0.005965697240865026,46.37733035048471,female,0-4,257,0.03305891432981734,0.00019721947400338458
E02000074,E09000004,7774,236816,16,2682,0.005965697240865026,46.37733035048471,male,0-4,290,0.03730383329045536,0.00022254337533455845
E02000085,E09000004,8005,236816,9,1571,0.005728835136855506,45.85932527052832,female,0-4,232,0.028981886321049345,0.00016603244868837943
E02000085,E09000004,8005,236816,9,1571,0.005728835136855506,45.85932527052832,male,0-4,258,0.03222985633978763,0.00018463953345518056
E02000134,E09000006,11130,318167,14,2419,0.005787515502273667,64.41504754030592,female,0-4,463,0.04159928122192273,0.00024075648495531967
E02000134,E09000006,11130,318167,14,2419,0.005787515502273667,64.41504754030592,male,0-4,483,0.04339622641509434,0.0002511563331175365
E02000149,E09000006,7859,318167,10,1678,0.0059594755661501785,46.835518474374254,female,0-4,263,0.03346481740679476,0.00019943276166147053
E02000149,E09000006,7859,318167,10,1678,0.0059594755661501785,46.835518474374254,male,0-4,289,0.03677312635195318,0.0002191485479854182
E02000083,E09000004,10377,236816,29,3583,0.008093776165224673,83.98911526653643,female,0-4,362,0.03488484147634191,0.00028235009846885726
E02000083,E09000004,10377,236816,29,3583,0.008093776165224673,83.98911526653643,male,0-4,318,0.030644694998554496,0.0002480313019698801
E02000070,E09000004,7935,236816,8,1818,0.0044004400440044,34.917491749174914,female,0-4,221,0.027851291745431633,0.00012255793947384656
E02000070,E09000004,7935,236816,8,1818,0.0044004400440044,34.917491749174914,male,0-4,204,0.02570888468809074,0.00011313040566816606
E02000071,E09000004,7450,236816,12,2011,0.005967180507210343,44.45549477871705,female,0-4,226,0.030335570469798658,0.00018101782478248827
E02000071,E09000004,7450,236816,12,2011,0.005967180507210343,44.45549477871705,male,0-4,267,0.035838926174496646,0.00021385734166780694
E02000084,E09000004,10790,236816,12,2429,0.004940304652120214,53.305887196377114,female,0-4,277,0.02567191844300278,0.00012682709811281736
E02000084,E09000004,10790,236816,12,2429,0.004940304652120214,53.305887196377114,male,0-4,332,0.03076923076923077,0.0001520093739113912
E02000091,E09000004,9772,236816,12,2293,0.005233318796336677,51.13999127780201,female,0-4,209,0.0213876381498158,0.00011192832873867841
E02000091,E09000004,9772,236816,12,2293,0.005233318796336677,51.13999127780201,male,0-4,268,0.02742529676627098,0.0001435253210620374
E02000133,E09000006,10003,318167,12,2017,0.005949429846306396,59.512146752602874,female,0-4,338,0.03378986304108767,0.0002010304196792524
E02000133,E09000006,10003,318167,12,2017,0.005949429846306396,59.512146752602874,male,0-4,291,0.029091272618214536,0.00017307648558184156
E02000072,E09000004,11312,236816,10,3767,0.002654632333421821,30.02920095566764,female,0-4,560,0.04950495049504951,0.000131417442248605
E02000072,E09000004,11312,236816,10,3767,0.002654632333421821,30.02920095566764,male,0-4,571,0.05047736916548798,0.00013399885629277402
E02000067,E09000004,9172,236816,10,2079,0.00481000481000481,44.11736411736412,female,0-4,427,0.04655473179241169,0.0002239284838499841
E02000067,E09000004,9172,236816,10,2079,0.00481000481000481,44.11736411736412,male,0-4,407,0.04437418229393807,0.00021344003027387243
E02005100,E07000111,9330,116889,2561,3447,0.7429648970118944,6931.862489120975,female,0-4,322,0.034512325830653806,0.025641446606412648
E02005100,E07000111,9330,116889,2561,3447,0.7429648970118944,6931.862489120975,male,0-4,349,0.037406216505894964,0.027791505793906875
E02004401,E07000064,7820,91232,16,3356,0.004767580452920143,37.282479141835516,female,0-4,121,0.015473145780051151,7.376946736615567e-05
E02004401,E07000064,7820,91232,16,3356,0.004767580452920143,37.282479141835516,male,0-4,164,0.020971867007672635,9.99850632070209e-05
E02004398,E07000064,8875,91232,21,3586,0.005856107083100948,51.97295036252091,female,0-4,302,0.03402816901408451,0.0001992726015883365
E02004398,E07000064,8875,91232,21,3586,0.005856107083100948,51.97295036252091,male,0-4,331,0.037295774647887324,0.00021840805008522973
E02005065,E07000109,7766,103383,87,3176,0.02739294710327456,212.73362720403023,female,0-4,286,0.036827195467422094,0.001008805417401046
E02005065,E07000109,7766,103383,87,3176,0.02739294710327456,212.73362720403023,male,0-4,302,0.03888745815091424,0.0010652420841087968
E02005147,E07000114,8631,136792,23,3681,0.006248302091822874,53.92909535452323,female,0-4,311,0.036032904646043334,0.0002251444734743267
E02005147,E07000114,8631,136792,23,3681,0.006248302091822874,53.92909535452323,male,0-4,343,0.039740470397404706,0.0002483104643141288
E02004396,E07000064,8835,91232,50,3587,0.013939224979091162,123.15305269027041,female,0-4,122,0.013808715336728918,0.00019248278975089096
E02004396,E07000064,8835,91232,50,3587,0.013939224979091162,123.15305269027041,male,0-4,142,0.016072439162422184,0.00022403734544775835
E02005071,E07000110,10815,159230,2945,3793,0.7764302662799895,8397.093329818086,female,0-4,415,0.038372630605640314,0.02979367179900098
E02005071,E07000110,10815,159230,2945,3793,0.7764302662799895,8397.093329818086,male,0-4,444,0.04105409153952843,0.03187563922591912
E02005143,E07000114,8155,136792,11,3313,0.0033202535466344703,27.076667672804106,female,0-4,297,0.03641937461679951,0.00012092155773763798
E02005143,E07000114,8155,136792,11,3313,0.0033202535466344703,27.076667672804106,male,0-4,297,0.03641937461679951,0.00012092155773763798
E02005142,E07000114,7251,136792,20,3194,0.006261740763932373,45.40388227927364,female,0-4,160,0.022065921941801132,0.00013817108291672592
E02005142,E07000114,7251,136792,20,3194,0.006261740763932373,45.40388227927364,male,0-4,136,0.01875603365053096,0.00011744542047921704
E02006832,E07000111,6407,116889,78,2127,0.036671368124118475,234.95345557122707,female,0-4,217,0.033869205556422664,0.0012420301050310144
E02006832,E07000111,6407,116889,78,2127,0.036671368124118475,234.95345557122707,male,0-4,217,0.033869205556422664,0.0012420301050310144
E02006431,E07000215,10750,84616,12,3366,0.0035650623885918,38.32442067736185,female,0-4,401,0.037302325581395346,0.0001329851179372383
E02006431,E07000215,10750,84616,12,3366,0.0035650623885918,38.32442067736185,male,0-4,344,0.032,0.00011408199643493761
E02003320,E06000035,8796,270689,129,3105,0.04154589371980676,365.43768115942026,female,0-4,346,0.03933606184629377,0.0016342518448218667
E02003320,E06000035,8796,270689,129,3105,0.04154589371980676,365.43768115942026,male,0-4,326,0.03706230104592997,0.0015397864202656895
E02003322,E06000035,7280,270689,95,2465,0.038539553752535496,280.5679513184584,female,0-4,260,0.03571428571428571,0.0013764126340191248
E02003322,E06000035,7280,270689,95,2465,0.038539553752535496,280.5679513184584,male,0-4,263,0.03612637362637362,0.001392294318257807
E02005023,E07000106,9260,154941,8,3191,0.0025070510811657787,23.21529301159511,female,0-4,280,0.03023758099352052,7.580716012164342e-05
E02005023,E07000106,9260,154941,8,3191,0.0025070510811657787,23.21529301159511,male,0-4,267,0.028833693304535637,7.228754197313854e-05
E02005131,E07000113,5802,139274,20,2066,0.00968054211035818,56.16650532429816,female,0-4,130,0.0224060668734919,0.00021690287389633978
E02005131,E07000113,5802,139274,20,2066,0.00968054211035818,56.16650532429816,male,0-4,135,0.02326783867631851,0.00022524529212312205
E02005154,E07000115,10916,123171,2686,3459,0.7765250072275224,8476.546978895634,female,0-4,262,0.0240014657383657,0.018637738355955558
E02005154,E07000115,10916,123171,2686,3459,0.7765250072275224,8476.546978895634,male,0-4,321,0.0294063759618908,0.022834786306342496
E02003315,E06000035,5532,270689,97,1846,0.05254604550379198,290.6847237269772,female,0-4,144,0.026030368763557483,0.001367792941530377
E02003315,E06000035,5532,270689,97,1846,0.05254604550379198,290.6847237269772,male,0-4,134,0.024222704266088215,0.0012728073205907674
E02005018,E07000106,8444,154941,28,3267,0.008570554025099479,72.36975818794001,female,0-4,203,0.024040738986262435,0.00020604245228507748
E02005018,E07000106,8444,154941,28,3267,0.008570554025099479,72.36975818794001,male,0-4,251,0.02972524869729986,0.00025476184986972635
E02003337,E06000035,7325,270689,208,2771,0.07506315409599422,549.8376037531576,female,0-4,196,0.02675767918088737,0.002008515795606125
E02003337,E06000035,7325,270689,208,2771,0.07506315409599422,549.8376037531576,male,0-4,202,0.02757679180887372,0.0020700009730226392
