msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001807,E08000024,7406,276089,2155,3654,0.5897646414887794,4367.7969348659,male,0-4,251,0.033891439373480964,0.019987972591639702
E02001800,E08000024,7289,276089,1640,3516,0.4664391353811149,3399.874857792947,female,0-4,191,0.026203868843462753,0.012222509926984901
E02001800,E08000024,7289,276089,1640,3516,0.4664391353811149,3399.874857792947,male,0-4,234,0.032103169159006725,0.014974174465520771
E02001810,E08000024,8590,276089,2000,3883,0.5150656708730363,4424.414112799383,female,0-4,207,0.02409778812572759,0.01241194340753417
E02001810,E08000024,8590,276089,2000,3883,0.5150656708730363,4424.414112799383,male,0-4,271,0.03154831199068685,0.01624945248039498
E02004325,E06000047,8736,515923,1372,5242,0.2617321632964517,2286.492178557802,female,0-4,284,0.03250915750915751,0.008508692121816883
E02004325,E06000047,8736,515923,1372,5242,0.2617321632964517,2286.492178557802,male,0-4,338,0.03869047619047619,0.010126542032303192
E02004329,E06000047,6746,515923,717,3382,0.2120047309284447,1430.183914843288,female,0-4,119,0.01764008301215535,0.0037397810525474236
E02004329,E06000047,6746,515923,717,3382,0.2120047309284447,1430.183914843288,male,0-4,146,0.02164245478802253,0.004588302803965746
E02004324,E06000047,5683,515923,1036,2776,0.37319884726224783,2120.8890489913542,female,0-4,163,0.028682034136899525,0.010704102077027345
E02004324,E06000047,5683,515923,1036,2776,0.37319884726224783,2120.8890489913542,male,0-4,191,0.03360900932606018,0.012542843538111796
E02004328,E06000047,7248,515923,930,3870,0.24031007751937986,1741.7674418604652,female,0-4,232,0.03200883002207505,0.007692044423909509
E02004328,E06000047,7248,515923,930,3870,0.24031007751937986,1741.7674418604652,male,0-4,232,0.03200883002207505,0.007692044423909509
E02004295,E06000047,7427,515923,1300,3504,0.3710045662100457,2755.4509132420094,female,0-4,189,0.02544769085768143,0.009441209507701444
E02004295,E06000047,7427,515923,1300,3504,0.3710045662100457,2755.4509132420094,male,0-4,169,0.022754813518244245,0.008442139718526689
E02001797,E08000024,5898,276089,1013,2861,0.3540720027962251,2088.3166724921357,female,0-4,156,0.026449643947100712,0.009365078405597001
E02001797,E08000024,5898,276089,1013,2861,0.3540720027962251,2088.3166724921357,male,0-4,137,0.023228212953543576,0.008224459881838392
E02004327,E06000047,6142,515923,758,3494,0.2169433314253005,1332.4659416141958,female,0-4,160,0.026050146532074242,0.005651405572785425
E02004327,E06000047,6142,515923,758,3494,0.2169433314253005,1332.4659416141958,male,0-4,168,0.027352653858677956,0.0059339758514246966
E02004323,E06000047,8139,515923,2589,3604,0.7183684794672586,5846.801054384017,female,0-4,246,0.030224843346848506,0.02171257475721165
E02004323,E06000047,8139,515923,2589,3604,0.7183684794672586,5846.801054384017,male,0-4,286,0.03513945202113282,0.02524307471773387
E02001824,E08000024,8717,276089,3068,4060,0.7556650246305419,6587.132019704433,female,0-4,254,0.029138465068257426,0.02201891892350093
E02001824,E08000024,8717,276089,3068,4060,0.7556650246305419,6587.132019704433,male,0-4,268,0.0307445221980039,0.023232560124008858
E02001826,E08000024,6758,276089,2465,3406,0.7237228420434527,4890.9189665296535,female,0-4,198,0.02929860905593371,0.021204072613880385
E02001826,E08000024,6758,276089,2465,3406,0.7237228420434527,4890.9189665296535,male,0-4,221,0.03270198283515833,0.023667171957916993
E02001823,E08000024,7247,276089,2587,3413,0.7579841781423967,5493.111338997949,female,0-4,225,0.03104732992962605,0.02353338486022344
E02001823,E08000024,7247,276089,2587,3413,0.7579841781423967,5493.111338997949,male,0-4,233,0.03215123499379054,0.024370127433031387
E02001774,E08000023,5478,148384,2440,3100,0.7870967741935484,4311.716129032258,female,0-4,195,0.035596933187294635,0.028018231282902876
E02001774,E08000023,5478,148384,2440,3100,0.7870967741935484,4311.716129032258,male,0-4,181,0.0330412559328222,0.026006665960027795
E02001777,E08000023,6151,148384,2177,3185,0.6835164835164835,4204.30989010989,female,0-4,184,0.0299138351487563,0.02044659940936969
E02001777,E08000023,6151,148384,2177,3185,0.6835164835164835,4204.30989010989,male,0-4,175,0.028450658429523656,0.01944649400347661
E02001822,E08000024,7562,276089,2663,3329,0.799939921898468,6049.145689396215,female,0-4,202,0.026712509918011107,0.021368403097525857
E02001822,E08000024,7562,276089,2663,3329,0.799939921898468,6049.145689396215,male,0-4,224,0.029621793176408357,0.02369565492002867
E02001776,E08000023,8542,148384,3440,4729,0.7274265172340876,6213.677310213576,female,0-4,231,0.027042847108405526,0.019671684088161348
E02001776,E08000023,8542,148384,3440,4729,0.7274265172340876,6213.677310213576,male,0-4,317,0.03711074689768204,0.026995341367736566
E02001820,E08000024,8630,276089,3075,3926,0.783239938869078,6759.3606724401425,female,0-4,228,0.02641946697566628,0.02069278169897448
E02001820,E08000024,8630,276089,3075,3926,0.783239938869078,6759.3606724401425,male,0-4,301,0.034878331402085745,0.02731810215522508
E02001787,E08000023,5587,148384,2228,2953,0.7544869624111074,4215.318658990856,female,0-4,167,0.02989081797028817,0.022552232454386062
E02001787,E08000023,5587,148384,2228,2953,0.7544869624111074,4215.318658990856,male,0-4,186,0.03329156971541077,0.025118055308477886
E02001789,E08000023,5779,148384,2203,2886,0.7633402633402634,4411.343381843382,female,0-4,110,0.019034435023360444,0.014529750643265095
E02001789,E08000023,5779,148384,2203,2886,0.7633402633402634,4411.343381843382,male,0-4,114,0.019726596296937186,0.015058105212111096
E02001790,E08000023,6050,148384,2427,3113,0.7796337937680694,4716.78445229682,female,0-4,159,0.02628099173553719,0.020489549290764138
E02001790,E08000023,6050,148384,2427,3113,0.7796337937680694,4716.78445229682,male,0-4,134,0.022148760330578512,0.017267922043788644
E02001782,E08000023,8527,148384,3571,5054,0.7065690542144836,6024.914325286902,female,0-4,232,0.02720769320980415,0.019224114058609146
E02001782,E08000023,8527,148384,3571,5054,0.7065690542144836,6024.914325286902,male,0-4,254,0.02978773308314765,0.021047090391753117
E02001784,E08000023,6868,148384,2925,3917,0.7467449578759254,5128.644370691856,female,0-4,198,0.028829353523587654,0.021528174382561625
E02001784,E08000023,6868,148384,2925,3917,0.7467449578759254,5128.644370691856,male,0-4,177,0.02577169481654048,0.019244883160168726
E02001788,E08000023,5875,148384,2547,3213,0.7927170868347339,4657.212885154061,female,0-4,171,0.029106382978723404,0.0230731271231897
E02001788,E08000023,5875,148384,2547,3213,0.7927170868347339,4657.212885154061,male,0-4,169,0.028765957446808512,0.02280326598724596
E02001825,E08000024,7088,276089,2637,3673,0.7179417369997277,5088.77103185407,female,0-4,185,0.026100451467268623,0.01873860346288793
E02001825,E08000024,7088,276089,2637,3673,0.7179417369997277,5088.77103185407,male,0-4,152,0.02144469525959368,0.015396041764102513
E02004321,E06000047,8516,515923,3292,3872,0.8502066115702479,7240.359504132231,female,0-4,268,0.03147017379051198,0.026756149823958016
E02004321,E06000047,8516,515923,3292,3872,0.8502066115702479,7240.359504132231,male,0-4,294,0.034523250352278066,0.029351895702401702
E02004320,E06000047,8921,515923,3166,3813,0.8303173354314188,7407.260949383687,female,0-4,242,0.027127003699136867,0.022524021429705565
E02004320,E06000047,8921,515923,3166,3813,0.8303173354314188,7407.260949383687,male,0-4,255,0.028584239435040914,0.023733989523036857
E02001794,E08000024,8768,276089,3813,4325,0.8816184971098265,7730.030982658959,female,0-4,278,0.03170620437956204,0.02795277625416649
E02001794,E08000024,8768,276089,3813,4325,0.8816184971098265,7730.030982658959,male,0-4,311,0.035469890510948905,0.03127091156491287
E02001775,E08000023,5633,148384,2665,3208,0.8307356608478803,4679.53397755611,female,0-4,146,0.025918693413811467,0.021531582901436273
E02001775,E08000023,5633,148384,2665,3208,0.8307356608478803,4679.53397755611,male,0-4,154,0.027338895792650454,0.022711395663158808
E02001770,E08000023,6389,148384,2713,3319,0.8174148840012052,5222.4636938837,female,0-4,133,0.02081702926905619,0.01701614956521526
E02001770,E08000023,6389,148384,2713,3319,0.8174148840012052,5222.4636938837,male,0-4,143,0.02238221943966192,0.01829555930696077
E02001802,E08000024,6176,276089,2874,3249,0.8845798707294552,5463.165281625115,female,0-4,208,0.03367875647668394,0.029791550050473882
E02001802,E08000024,6176,276089,2874,3249,0.8845798707294552,5463.165281625115,male,0-4,246,0.03983160621761658,0.03523423707892584
E02001804,E08000024,6618,276089,2733,3139,0.8706594456833386,5762.024211532335,female,0-4,206,0.031127228770021154,0.02710121574656509
E02001804,E08000024,6618,276089,2733,3139,0.8706594456833386,5762.024211532335,male,0-4,194,0.02931399214264128,0.025522504149677803
E02001801,E08000024,6885,276089,2383,2686,0.887192851824274,6108.322784810126,female,0-4,235,0.03413217138707335,0.03028181847185249
E02001801,E08000024,6885,276089,2383,2686,0.887192851824274,6108.322784810126,male,0-4,188,0.027305737109658678,0.024225454777481992
E02001786,E08000023,6903,148384,3199,3863,0.8281128656484598,5716.463111571317,female,0-4,178,0.025785890192669855,0.021353627420748346
E02001786,E08000023,6903,148384,3199,3863,0.8281128656484598,5716.463111571317,male,0-4,185,0.026799942054179342,0.022193376813699123
E02001808,E08000024,6083,276089,2156,2493,0.8648215002005616,5260.709185720016,female,0-4,181,0.02975505507151077,0.02573281136549427
E02001808,E08000024,6083,276089,2156,2493,0.8648215002005616,5260.709185720016,male,0-4,210,0.03452243958573072,0.029855747993114898
E02001795,E08000024,7683,276089,3321,3749,0.8858362229927981,6805.879701253668,female,0-4,237,0.03084732526356892,0.02732567810091021
E02001795,E08000024,7683,276089,3321,3749,0.8858362229927981,6805.879701253668,male,0-4,256,0.033320317584276976,0.02951634427777643
E02001781,E08000023,5379,148384,2613,3250,0.804,4324.716,female,0-4,169,0.03141847927124001,0.025260457334076968
E02001781,E08000023,5379,148384,2613,3250,0.804,4324.716,male,0-4,178,0.03309165272355456,0.02660568878973787
E02001811,E08000024,9132,276089,3726,4262,0.8742374472078837,7983.536367902394,female,0-4,265,0.029018834866403855,0.025369352114552032
E02001811,E08000024,9132,276089,3726,4262,0.8742374472078837,7983.536367902394,male,0-4,299,0.032742006132282085,0.028624287857551164
E02001780,E08000023,5381,148384,2602,3181,0.8179817667400189,4401.559886828041,female,0-4,139,0.025831629808585766,0.02112980218860112
E02001780,E08000023,5381,148384,2602,3181,0.8179817667400189,4401.559886828041,male,0-4,153,0.028433376695781453,0.023257983703999792
E02001817,E08000024,6173,276089,2610,3031,0.861101946552293,5315.582316067304,female,0-4,164,0.026567309249959502,0.022877161709796867
E02001817,E08000024,6173,276089,2610,3031,0.861101946552293,5315.582316067304,male,0-4,168,0.027215292402397537,0.02343514126369435
E02001783,E08000023,6820,148384,3244,3994,0.8122183274912369,5539.328993490236,female,0-4,268,0.03929618768328446,0.03191708383689905
E02001783,E08000023,6820,148384,3244,3994,0.8122183274912369,5539.328993490236,male,0-4,274,0.040175953079178886,0.032631645415337085
E02001771,E08000023,6521,148384,2992,3682,0.8126018468223791,5298.976643128734,female,0-4,212,0.03251035117313295,0.026417971404131938
E02001771,E08000023,6521,148384,2992,3682,0.8126018468223791,5298.976643128734,male,0-4,223,0.03419720901702193,0.02778871520340294
E02001773,E08000023,5432,148384,2299,2835,0.8109347442680777,4404.997530864198,female,0-4,90,0.016568483063328424,0.013435958575870212
E02001773,E08000023,5432,148384,2299,2835,0.8109347442680777,4404.997530864198,male,0-4,115,0.021170839469808543,0.017168169291389715
E02001778,E08000023,6127,148384,2887,3472,0.8315092165898618,5094.656970046083,female,0-4,182,0.029704586257548557,0.024699637248140175
E02001778,E08000023,6127,148384,2887,3472,0.8315092165898618,5094.656970046083,male,0-4,183,0.02986779826995267,0.024835349540712374
E02001769,E08000023,7458,148384,3476,4164,0.834774255523535,6225.746397694524,female,0-4,183,0.024537409493161706,0.020483197742130182
E02001769,E08000023,7458,148384,3476,4164,0.834774255523535,6225.746397694524,male,0-4,195,0.026146419951729685,0.02182635824981085
E02001793,E08000024,8431,276089,3589,4111,0.8730235952323036,7360.461931403551,female,0-4,331,0.03925987427351441,0.034274796586631774
E02001793,E08000024,8431,276089,3589,4111,0.8730235952323036,7360.461931403551,male,0-4,300,0.035582967619499466,0.031064770320210065
E02001803,E08000024,8608,276089,2937,3391,0.8661161899144795,7455.528162783839,female,0-4,175,0.02032992565055762,0.01760807774570561
E02001803,E08000024,8608,276089,2937,3391,0.8661161899144795,7455.528162783839,male,0-4,200,0.023234200743494422,0.020123517423663556
E02001791,E08000024,5712,276089,2118,2531,0.836823389964441,4779.935203476886,female,0-4,103,0.01803221288515406,0.015089777515115093
E02001791,E08000024,5712,276089,2118,2531,0.836823389964441,4779.935203476886,male,0-4,100,0.01750700280112045,0.014650269432150576
E02001796,E08000024,9434,276089,3476,4064,0.8553149606299213,8069.041338582678,female,0-4,210,0.02225991096035616,0.019039234866682582
E02001796,E08000024,9434,276089,3476,4064,0.8553149606299213,8069.041338582678,male,0-4,206,0.021835912656349373,0.018676582773983864
E02001816,E08000024,6990,276089,3156,3638,0.8675096206706981,6063.8922484881805,female,0-4,209,0.029899856938483547,0.025938413550812004
E02001816,E08000024,6990,276089,3156,3638,0.8675096206706981,6063.8922484881805,male,0-4,215,0.030758226037195996,0.02668305700203149
E02001785,E08000023,7969,148384,3401,4194,0.8109203624225083,6462.224368144969,female,0-4,192,0.02409336177688543,0.019537797664088544
E02001785,E08000023,7969,148384,3401,4194,0.8109203624225083,6462.224368144969,male,0-4,210,0.026352114443468442,0.021369466195096845
E02001813,E08000024,10063,276089,4192,4817,0.870251193689018,8757.33776209259,female,0-4,320,0.03179966212858988,0.027673693926312803
E02001813,E08000024,10063,276089,4192,4817,0.870251193689018,8757.33776209259,male,0-4,330,0.032793401570108315,0.02853849686151008
E02001805,E08000024,5917,276089,2519,2896,0.8698204419889503,5146.727555248619,female,0-4,126,0.021294574953523746,0.018522456598040856
E02001805,E08000024,5917,276089,2519,2896,0.8698204419889503,5146.727555248619,male,0-4,140,0.023660638837248605,0.020580507331156503
E02001798,E08000024,8229,276089,3453,3974,0.8688978359335682,7150.160291897332,female,0-4,219,0.026613197229310975,0.023124149479821537
E02001798,E08000024,8229,276089,3453,3974,0.8688978359335682,7150.160291897332,male,0-4,270,0.03281079110462997,0.02850922538608135
E02001768,E08000023,8670,148384,3482,4253,0.8187162003291794,7098.269456853985,female,0-4,244,0.028143021914648212,0.02304114796774161
E02001768,E08000023,8670,148384,3482,4253,0.8187162003291794,7098.269456853985,male,0-4,267,0.030795847750865052,0.02521305945650414
E02001818,E08000024,8510,276089,3281,3824,0.8580020920502092,7301.59780334728,female,0-4,251,0.029494712103407754,0.02530652468914248
E02001818,E08000024,8510,276089,3281,3824,0.8580020920502092,7301.59780334728,male,0-4,262,0.030787309048178613,0.026415575571933584
E02001806,E08000024,8319,276089,3810,4343,0.8772737738890168,7298.040524982731,female,0-4,281,0.033778098329126094,0.029632639795986744
E02001806,E08000024,8319,276089,3810,4343,0.8772737738890168,7298.040524982731,male,0-4,263,0.03161437672797211,0.027734463581297202
E02004322,E06000047,8422,515923,3608,4315,0.8361529548088065,7042.080185399768,female,0-4,310,0.03680835905960579,0.030777418189352885
E02004322,E06000047,8422,515923,3608,4315,0.8361529548088065,7042.080185399768,male,0-4,297,0.03526478271194491,0.029486752265283248
E02001779,E08000023,5473,148384,2615,3219,0.8123640882261572,4446.068654861759,female,0-4,135,0.02466654485656861,0.020038215222095968
E02001779,E08000023,5473,148384,2615,3219,0.8123640882261572,4446.068654861759,male,0-4,204,0.03727389000548145,0.030279969668945014
E02001772,E08000023,5372,148384,2404,2984,0.8056300268096515,4327.844504021447,female,0-4,138,0.025688756515264335,0.020695633600099014
E02001772,E08000023,5372,148384,2404,2984,0.8056300268096515,4327.844504021447,male,0-4,119,0.022151898734177215,0.017846234771099874
E02001821,E08000024,5926,276089,2122,2541,0.8351042896497441,4948.828020464383,female,0-4,132,0.022274721565980427,0.01860171553050392
E02001821,E08000024,5926,276089,2122,2541,0.8351042896497441,4948.828020464383,male,0-4,123,0.020755990550118123,0.017333416744333197
E02001792,E08000024,6983,276089,2830,3346,0.8457860131500299,5906.123729826659,female,0-4,115,0.016468566518688242,0.013928883218137395
E02001792,E08000024,6983,276089,2830,3346,0.8457860131500299,5906.123729826659,male,0-4,149,0.021337534011169983,0.018046987821760625
E02001814,E08000024,6314,276089,2507,2872,0.8729108635097493,5511.559192200557,female,0-4,161,0.025498891352549888,0.022258259269095602
E02001814,E08000024,6314,276089,2507,2872,0.8729108635097493,5511.559192200557,male,0-4,167,0.02644916059550206,0.02308775961452774
E02001812,E08000024,10369,276089,3802,4542,0.8370761778952004,8679.642888595334,female,0-4,203,0.019577587038287204,0.01638793173042007
E02001812,E08000024,10369,276089,3802,4542,0.8370761778952004,8679.642888595334,male,0-4,220,0.02121708940109943,0.017760320101933076
E02001819,E08000024,6817,276089,2593,3092,0.8386157826649417,5716.843790426908,female,0-4,125,0.018336511662021417,0.015377288078790923
E02001819,E08000024,6817,276089,2593,3092,0.8386157826649417,5716.843790426908,male,0-4,113,0.016576206542467362,0.013901068423226994
E02001707,E08000037,8299,200098,300,4386,0.06839945280437756,567.6470588235294,female,0-4,205,0.024701771297746717,0.0016895876400647549
E02001707,E08000037,8299,200098,300,4386,0.06839945280437756,567.6470588235294,male,0-4,241,0.02903964333052175,0.00198629571344198
E02004292,E06000047,7949,515923,655,3956,0.16557128412537916,1316.126137512639,female,0-4,197,0.024782991571266826,0.004103351738923097
E02004292,E06000047,7949,515923,655,3956,0.16557128412537916,1316.126137512639,male,0-4,186,0.02339916970688137,0.0038742305758360206
E02004304,E06000047,9154,515923,500,4323,0.11566042100393245,1058.7554938699977,female,0-4,294,0.032117107275507976,0.0037146781489137146
E02004304,E06000047,9154,515923,500,4323,0.11566042100393245,1058.7554938699977,male,0-4,310,0.033864977059209087,0.003916837503956637
E02004291,E06000047,6825,515923,484,3597,0.1345565749235474,918.3486238532109,female,0-4,222,0.032527472527472526,0.0043767852942164865
E02004291,E06000047,6825,515923,484,3597,0.1345565749235474,918.3486238532109,male,0-4,200,0.029304029304029304,0.003943049814609447
E02004312,E06000047,7539,515923,746,3866,0.19296430419037766,1454.7578892912572,female,0-4,159,0.02109033028253084,0.004069680908113815
E02004312,E06000047,7539,515923,746,3866,0.19296430419037766,1454.7578892912572,male,0-4,153,0.020294468762435337,0.00391610804365669
E02004309,E06000047,6028,515923,469,3012,0.1557104913678619,938.6228419654715,female,0-4,177,0.02936297279362973,0.004572122921717246
E02004309,E06000047,6028,515923,469,3012,0.1557104913678619,938.6228419654715,male,0-4,145,0.024054412740544127,0.0037455244273954832
E02004351,E06000047,7081,515923,212,3380,0.06272189349112427,444.13372781065095,female,0-4,196,0.027679706256178507,0.0017361235876656345
E02004351,E06000047,7081,515923,212,3380,0.06272189349112427,444.13372781065095,male,0-4,201,0.028385821211693262,0.0017804124546979207
E02004333,E06000047,7143,515923,286,3307,0.08648321741759903,617.7496220139099,female,0-4,149,0.020859582808343834,0.0018040038352544108
E02004333,E06000047,7143,515923,286,3307,0.08648321741759903,617.7496220139099,male,0-4,192,0.026879462410751787,0.002324622391737227
E02004316,E06000047,5735,515923,392,2846,0.1377371749824315,789.9226985242445,female,0-4,160,0.02789886660854403,0.003842711071872544
E02004316,E06000047,5735,515923,392,2846,0.1377371749824315,789.9226985242445,male,0-4,166,0.02894507410636443,0.003986812737067764
E02004294,E06000047,8486,515923,616,3730,0.1651474530831099,1401.4412868632708,female,0-4,175,0.02062220127268442,0.0034057040171511
E02004294,E06000047,8486,515923,616,3730,0.1651474530831099,1401.4412868632708,male,0-4,205,0.02415743577657318,0.00398953899151986
E02004299,E06000047,8543,515923,569,4142,0.1373732496378561,1173.5796716562047,female,0-4,254,0.029731944281868195,0.004084373804051908
E02004299,E06000047,8543,515923,569,4142,0.1373732496378561,1173.5796716562047,male,0-4,300,0.03511646962425378,0.0048240635480928055
E02004319,E06000047,7629,515923,509,3607,0.14111449958414193,1076.5625173274188,female,0-4,205,0.02687114956088609,0.003791908823535076
E02004319,E06000047,7629,515923,509,3607,0.14111449958414193,1076.5625173274188,male,0-4,214,0.028050858565998166,0.003958382869446372
E02004326,E06000047,6455,515923,673,3753,0.1793232081001865,1157.531308286704,female,0-4,188,0.029124709527498065,0.00522273634745702
E02004326,E06000047,6455,515923,673,3753,0.1793232081001865,1157.531308286704,male,0-4,243,0.037645236250968245,0.0067506645342130635
E02004306,E06000047,5809,515923,432,2759,0.1565784704603117,909.5643349039507,female,0-4,129,0.02220692029609227,0.00347712561359618
E02004306,E06000047,5809,515923,432,2759,0.1565784704603117,909.5643349039507,male,0-4,141,0.024272680323635738,0.0038005791590469875
E02004297,E06000047,7836,515923,355,3547,0.10008457851705667,784.262757259656,female,0-4,189,0.024119448698315466,0.0024139848570346747
E02004297,E06000047,7836,515923,355,3547,0.10008457851705667,784.262757259656,male,0-4,248,0.03164880040837162,0.0031675568494423244
E02004315,E06000047,10784,515923,581,3629,0.1600992008817856,1726.509782309176,female,0-4,218,0.02021513353115727,0.003236426724056868
E02004315,E06000047,10784,515923,581,3629,0.1600992008817856,1726.509782309176,male,0-4,294,0.027262611275964393,0.004364722279232657
E02002493,E06000001,6333,92662,208,2841,0.07321365716297079,463.66209081309404,female,0-4,119,0.01879046265592926,0.0013757184908248104
E02002493,E06000001,6333,92662,208,2841,0.07321365716297079,463.66209081309404,male,0-4,141,0.02226432970156324,0.001630053001733599
E02001699,E08000037,6972,200098,179,3476,0.05149597238204833,359.02991944764096,female,0-4,185,0.026534710269650028,0.001366430707211552
E02001699,E08000037,6972,200098,179,3476,0.05149597238204833,359.02991944764096,male,0-4,173,0.02481353987378084,0.0012777973640410731
E02004332,E06000047,7203,515923,434,3590,0.12089136490250696,870.7805013927576,female,0-4,209,0.02901568790781619,0.0035077461147610656
E02004332,E06000047,7203,515923,434,3590,0.12089136490250696,870.7805013927576,male,0-4,249,0.03456892961266139,0.004179085084093327
E02004341,E06000047,8343,515923,190,3474,0.05469199769717904,456.29533678756474,female,0-4,218,0.026129689560110272,0.0014290849212495542
E02004341,E06000047,8343,515923,190,3474,0.05469199769717904,456.29533678756474,male,0-4,198,0.023732470334412083,0.0012979762128780357
E02004303,E06000047,11293,515923,641,5204,0.12317448116833206,1391.009415833974,female,0-4,307,0.02718498184716196,0.0033484960345947
E02004303,E06000047,11293,515923,641,5204,0.12317448116833206,1391.009415833974,male,0-4,335,0.02966439387231028,0.0036538963243948675
E02001684,E08000037,6828,200098,288,3528,0.08163265306122448,557.3877551020407,female,0-4,226,0.03309900410076157,0.0027019595184295153
E02001684,E08000037,6828,200098,288,3528,0.08163265306122448,557.3877551020407,male,0-4,218,0.03192735793790275,0.002606314933706347
E02004296,E06000047,8139,515923,591,3862,0.15302951838425685,1245.5072501294665,female,0-4,229,0.028136134660277676,0.004305659136256889
E02004296,E06000047,8139,515923,591,3862,0.15302951838425685,1245.5072501294665,male,0-4,214,0.02629315640742106,0.004023629061829582
E02004310,E06000047,8113,515923,540,3822,0.141287284144427,1146.2637362637363,female,0-4,231,0.028472821397756688,0.004022847607218371
E02004310,E06000047,8113,515923,540,3822,0.141287284144427,1146.2637362637363,male,0-4,250,0.030814741772463947,0.004353731176643258
E02004307,E06000047,6524,515923,460,3037,0.151465261771485,988.1593677971682,female,0-4,182,0.027896995708154508,0.004225425757573616
E02004307,E06000047,6524,515923,460,3037,0.151465261771485,988.1593677971682,male,0-4,188,0.028816676885346414,0.004364725507823295
E02004293,E06000047,9462,515923,768,5256,0.1461187214611872,1382.5753424657532,female,0-4,252,0.02663284717818643,0.0038915575785477886
E02004293,E06000047,9462,515923,768,5256,0.1461187214611872,1382.5753424657532,male,0-4,275,0.029063622912703445,0.004246739421034293
E02004298,E06000047,9688,515923,514,4362,0.1178358551123338,1141.5937643282898,female,0-4,244,0.02518579686209744,0.002967789909930785
E02004298,E06000047,9688,515923,514,4362,0.1178358551123338,1141.5937643282898,male,0-4,236,0.02436003303055326,0.0028704853227199396
E02001696,E08000037,9365,200098,268,4799,0.0558449677016045,522.9881225255261,female,0-4,274,0.029257875066737854,0.001633905088119555
E02001696,E08000037,9365,200098,268,4799,0.0558449677016045,522.9881225255261,male,0-4,315,0.03363587827015483,0.001878394535611897
E02002488,E06000001,5983,92662,201,2710,0.07416974169741697,443.75756457564574,female,0-4,141,0.02356677252214608,0.0017479414306093585
E02002488,E06000001,5983,92662,201,2710,0.07416974169741697,443.75756457564574,male,0-4,128,0.021393949523650344,0.0015867837100567229
E02004350,E06000047,9494,515923,341,4294,0.07941313460642757,753.9482999534233,female,0-4,261,0.02749104697703813,0.002183150214059153
E02004350,E06000047,9494,515923,341,4294,0.07941313460642757,753.9482999534233,male,0-4,248,0.02612176111228144,0.002074410931366551
E02004335,E06000047,6249,515923,191,3166,0.06032849020846494,376.9927353126974,female,0-4,199,0.03184509521523444,0.0019211665148799045
E02004335,E06000047,6249,515923,191,3166,0.06032849020846494,376.9927353126974,male,0-4,250,0.04000640102416387,0.0024135257724621916
E02004318,E06000047,6261,515923,416,3085,0.13484602917341978,844.2709886547813,female,0-4,167,0.026673055422456477,0.003596755609640809
E02004318,E06000047,6261,515923,416,3085,0.13484602917341978,844.2709886547813,male,0-4,167,0.026673055422456477,0.003596755609640809
