msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001731,E08000021,21576,302820,26,3821,0.006804501439413766,146.81392305679142,female,0-4,208,0.0096403411197627,6.5597715025865e-05
E02001731,E08000021,21576,302820,26,3821,0.006804501439413766,146.81392305679142,male,0-4,247,0.011447905079718206,7.78972865932147e-05
E02005785,E07000166,16956,53730,17,6999,0.0024289184169167025,41.18474067723961,female,0-4,706,0.04163717857985374,0.00010113330988105638
E02005785,E07000166,16956,53730,17,6999,0.0024289184169167025,41.18474067723961,male,0-4,775,0.045706534560037745,0.00011101744356631543
E02001708,E08000021,13168,302820,35,5273,0.006637587710980467,87.40375497819079,female,0-4,504,0.03827460510328068,0.0002540510484761661
E02001708,E08000021,13168,302820,35,5273,0.006637587710980467,87.40375497819079,male,0-4,542,0.041160388821385174,0.000273205691020004
E02003965,E07000026,11087,97761,13,5265,0.0024691358024691358,27.37530864197531,female,0-4,227,0.02047442951204113,5.055414694331143e-05
E02003965,E07000026,11087,97761,13,5265,0.0024691358024691358,27.37530864197531,male,0-4,241,0.021737169658158202,5.36720238473042e-05
E02004324,E06000047,5735,530094,1369,2802,0.48857958600999285,2802.003925767309,female,0-4,115,0.02005231037489102,0.00979714950150814
E02004324,E06000047,5735,530094,1369,2802,0.48857958600999285,2802.003925767309,male,0-4,151,0.026329555361813427,0.012864083258501992
E02001815,E08000024,9944,277705,2739,4924,0.55625507717303,5531.40048740861,female,0-4,203,0.020414320193081256,0.01135556925443736
E02001815,E08000024,9944,277705,2739,4924,0.55625507717303,5531.40048740861,male,0-4,206,0.020716009654062752,0.011523385548837911
E02001799,E08000024,9718,277705,2427,5458,0.44466837669476,4321.287284719678,female,0-4,327,0.03364889895040132,0.014962601273840968
E02001799,E08000024,9718,277705,2427,5458,0.44466837669476,4321.287284719678,male,0-4,323,0.0332372916237909,0.014779572512081444
E02001809,E08000024,6431,277705,1875,3390,0.5530973451327433,3556.9690265486724,female,0-4,154,0.02394650909656352,0.01324475060650637
E02001809,E08000024,6431,277705,1875,3390,0.5530973451327433,3556.9690265486724,male,0-4,149,0.023169025034986784,0.012814726236165256
E02001810,E08000024,8369,277705,1895,3942,0.48072044647387113,4023.1494165398276,female,0-4,193,0.0230612976460748,0.01108603730068791
E02001810,E08000024,8369,277705,1895,3942,0.48072044647387113,4023.1494165398276,male,0-4,205,0.02449516071215199,0.011775324593994932
E02001800,E08000024,6842,277705,1509,3418,0.4414862492685781,3020.6489174956114,female,0-4,168,0.024554223911137093,0.010840352218228752
E02001800,E08000024,6842,277705,1509,3418,0.4414862492685781,3020.6489174956114,male,0-4,180,0.026308097047646885,0.011614663090959376
E02001807,E08000024,8088,277705,2423,4196,0.5774547187797903,4670.453765490944,female,0-4,252,0.03115727002967359,0.01799191260293115
E02001807,E08000024,8088,277705,2423,4196,0.5774547187797903,4670.453765490944,male,0-4,319,0.039441147378832836,0.02277547666799618
E02004311,E06000047,9182,530094,893,4207,0.21226527216543856,1949.019729023057,female,0-4,238,0.02592027880636027,0.005501975035436112
E02004311,E06000047,9182,530094,893,4207,0.21226527216543856,1949.019729023057,male,0-4,260,0.028316270964931386,0.006010560963081466
E02004328,E06000047,7274,530094,1306,3911,0.33392994119151115,2429.006392227052,female,0-4,228,0.03134451470992576,0.010466871953761966
E02004328,E06000047,7274,530094,1306,3911,0.33392994119151115,2429.006392227052,male,0-4,225,0.030932086884795162,0.010329149954370362
E02004327,E06000047,5785,530094,1043,3311,0.3150105708245243,1822.3361522198732,female,0-4,122,0.021089023336214346,0.006643265279272596
E02004327,E06000047,5785,530094,1043,3311,0.3150105708245243,1822.3361522198732,male,0-4,140,0.024200518582541054,0.007623419172935766
E02004326,E06000047,6856,530094,902,3802,0.2372435560231457,1626.541820094687,female,0-4,224,0.03267211201866978,0.007751248038095775
E02004326,E06000047,6856,530094,902,3802,0.2372435560231457,1626.541820094687,male,0-4,238,0.03471411901983664,0.008235701040476762
E02004312,E06000047,7429,530094,749,3315,0.22594268476621418,1678.5282051282052,female,0-4,145,0.01951810472472742,0.0044099729830530425
E02004312,E06000047,7429,530094,749,3315,0.22594268476621418,1678.5282051282052,male,0-4,174,0.023421725669672905,0.005291967579663652
E02001797,E08000024,5801,277705,1003,3027,0.3313511727783284,1922.168153287083,female,0-4,138,0.02378900189622479,0.007882513677539962
E02001797,E08000024,5801,277705,1003,3027,0.3313511727783284,1922.168153287083,male,0-4,113,0.019479400103430442,0.006454522069289968
E02004329,E06000047,6393,530094,1067,3387,0.3150280484204311,2013.9743135518158,female,0-4,86,0.013452213358360707,0.004237824521219627
E02004329,E06000047,6393,530094,1067,3387,0.3150280484204311,2013.9743135518158,male,0-4,139,0.0217425308931644,0.0068495070749945135
E02004325,E06000047,8526,530094,1978,5246,0.3770491803278688,3214.7213114754095,female,0-4,290,0.034013605442176874,0.012824802051968329
E02004325,E06000047,8526,530094,1978,5246,0.3770491803278688,3214.7213114754095,male,0-4,255,0.029908515130190008,0.011276981114661806
E02004295,E06000047,7276,530094,1397,3506,0.3984597832287507,2899.19338277239,female,0-4,141,0.01937877954920286,0.0077216642984131185
E02004295,E06000047,7276,530094,1397,3506,0.3984597832287507,2899.19338277239,male,0-4,150,0.02061572292468389,0.00821453648767353
E02004323,E06000047,8066,530094,2553,3521,0.7250781028117013,5848.479977279182,female,0-4,226,0.028018844532606002,0.020315850636677967
E02004323,E06000047,8066,530094,2553,3521,0.7250781028117013,5848.479977279182,male,0-4,224,0.02777089015621126,0.02013606434785781
E02001774,E08000023,5563,150976,2637,3444,0.7656794425087108,4259.474738675958,female,0-4,178,0.031997123854035595,0.024499539954440146
E02001774,E08000023,5563,150976,2637,3444,0.7656794425087108,4259.474738675958,male,0-4,151,0.02714362753909761,0.020783317601800348
E02001777,E08000023,6302,150976,2404,3742,0.6424371993586317,4048.6392303580974,female,0-4,184,0.029197080291970802,0.018757290492222824
E02001777,E08000023,6302,150976,2404,3742,0.6424371993586317,4048.6392303580974,male,0-4,164,0.026023484608060934,0.016718454569155126
E02001768,E08000023,8518,150976,3833,4830,0.7935817805383023,6759.729606625259,female,0-4,181,0.021249119511622446,0.016862914096904522
E02001768,E08000023,8518,150976,3833,4830,0.7935817805383023,6759.729606625259,male,0-4,188,0.022070908664005635,0.017515070995679834
E02001780,E08000023,6018,150976,3207,4012,0.7993519441674976,4810.5,female,0-4,173,0.028747092057161847,0.02297904392505435
E02001780,E08000023,6018,150976,3207,4012,0.7993519441674976,4810.5,male,0-4,176,0.029245596543702228,0.02337752445554662
E02001773,E08000023,5280,150976,2605,3353,0.7769161944527289,4102.117506710409,female,0-4,88,0.016666666666666666,0.012948603240878815
E02001773,E08000023,5280,150976,2605,3353,0.7769161944527289,4102.117506710409,male,0-4,118,0.02234848484848485,0.01736289980026932
E02001824,E08000024,8661,277705,3568,4612,0.7736339982653946,6700.444058976583,female,0-4,213,0.02459300311742293,0.019025983331085215
E02001824,E08000024,8661,277705,3568,4612,0.7736339982653946,6700.444058976583,male,0-4,268,0.03094330908671054,0.02393879592831379
E02001784,E08000023,6635,150976,3100,4230,0.7328605200945626,4862.529550827423,female,0-4,165,0.024868123587038434,0.018224865985772845
E02001784,E08000023,6635,150976,3100,4230,0.7328605200945626,4862.529550827423,male,0-4,162,0.024415975885455916,0.017893504786031522
E02001790,E08000023,6168,150976,2731,3532,0.7732163080407701,4769.19818799547,female,0-4,154,0.02496757457846952,0.019305335836296792
E02001790,E08000023,6168,150976,2731,3532,0.7732163080407701,4769.19818799547,male,0-4,143,0.023184176394293127,0.017926383276561306
E02001822,E08000024,7615,277705,2946,3708,0.7944983818770227,6050.105177993528,female,0-4,171,0.022455679579776757,0.017841001090081535
E02001822,E08000024,7615,277705,2946,3708,0.7944983818770227,6050.105177993528,male,0-4,209,0.027445830597504925,0.021805667998988542
E02001776,E08000023,8786,150976,3806,5478,0.6947791164658634,6104.3293172690765,female,0-4,235,0.0267470976553608,0.018583324877017745
E02001776,E08000023,8786,150976,3806,5478,0.6947791164658634,6104.3293172690765,male,0-4,315,0.035852492601866605,0.024909563133023786
E02001789,E08000023,5677,150976,2504,3377,0.7414865265028131,4209.41901095647,female,0-4,117,0.02060947683635723,0.015281649392430709
E02001789,E08000023,5677,150976,2504,3377,0.7414865265028131,4209.41901095647,male,0-4,119,0.02096177558569667,0.015542874168369695
E02001782,E08000023,9641,150976,4138,6155,0.6722989439480097,6481.634118602761,female,0-4,317,0.032880406596826055,0.02210546263162733
E02001782,E08000023,9641,150976,4138,6155,0.6722989439480097,6481.634118602761,male,0-4,298,0.030909656674618816,0.02078052954014178
E02001787,E08000023,5406,150976,2470,3381,0.730553090801538,3949.3700088731143,female,0-4,148,0.02737698853126156,0.02000034358835139
E02001787,E08000023,5406,150976,2470,3381,0.730553090801538,3949.3700088731143,male,0-4,147,0.02719200887902331,0.019865206131673342
E02001788,E08000023,5846,150976,2824,3632,0.7775330396475771,4545.458149779736,female,0-4,183,0.031303455354088267,0.024339470792936472
E02001788,E08000023,5846,150976,2824,3632,0.7775330396475771,4545.458149779736,male,0-4,151,0.02582962709544988,0.020083388468488565
E02001781,E08000023,5378,150976,2936,3671,0.7997820757286843,4301.228003268864,female,0-4,160,0.029750836742283376,0.023794185964408607
E02001781,E08000023,5378,150976,2936,3671,0.7997820757286843,4301.228003268864,male,0-4,199,0.037002603198214946,0.0295940187932332
E02001770,E08000023,6487,150976,2906,3633,0.7998898981557941,5188.885769336636,female,0-4,126,0.019423462309233853,0.015536631288365972
E02001770,E08000023,6487,150976,2906,3633,0.7998898981557941,5188.885769336636,male,0-4,107,0.016494527516571603,0.013193805935358405
E02001826,E08000024,7259,277705,2689,3705,0.7257759784075574,5268.407827260459,female,0-4,257,0.03540432566469211,0.02569560909915171
E02001826,E08000024,7259,277705,2689,3705,0.7257759784075574,5268.407827260459,male,0-4,266,0.03664416586306654,0.026595455332195934
E02001823,E08000024,7732,277705,3152,4049,0.7784638182267226,6019.082242529019,female,0-4,259,0.033497154681841695,0.026076322933357623
E02001823,E08000024,7732,277705,3152,4049,0.7784638182267226,6019.082242529019,male,0-4,282,0.03647180548370409,0.028391980954466604
E02001820,E08000024,9204,277705,3554,4606,0.7716022579244464,7101.827181936605,female,0-4,260,0.02824858757062147,0.021796673952667975
E02001820,E08000024,9204,277705,3554,4606,0.7716022579244464,7101.827181936605,male,0-4,331,0.03596262494567579,0.02774884260897346
E02001825,E08000024,7234,277705,2985,4048,0.737401185770751,5334.360177865613,female,0-4,148,0.02045894387614045,0.01508644947388321
E02001825,E08000024,7234,277705,2985,4048,0.737401185770751,5334.360177865613,male,0-4,166,0.022947193807022395,0.016921287923409547
E02001796,E08000024,9692,277705,3943,4567,0.86336763739873,8367.759141668492,female,0-4,151,0.015579859678085018,0.013451146641272001
E02001796,E08000024,9692,277705,3943,4567,0.86336763739873,8367.759141668492,male,0-4,195,0.020119686339248866,0.017370686059920797
E02001783,E08000023,7210,150976,3832,4612,0.8308759757155247,5990.615784908933,female,0-4,329,0.04563106796116505,0.03791375811517443
E02001783,E08000023,7210,150976,3832,4612,0.8308759757155247,5990.615784908933,male,0-4,319,0.04424410540915395,0.03676136425149132
E02001795,E08000024,7456,277705,3869,4393,0.880719326200774,6566.643296152971,female,0-4,214,0.028701716738197425,0.02527815662647071
E02001795,E08000024,7456,277705,3869,4393,0.880719326200774,6566.643296152971,male,0-4,201,0.026958154506437768,0.02374256767252623
E02001775,E08000023,5550,150976,3000,3618,0.8291873963515755,4601.9900497512435,female,0-4,136,0.024504504504504504,0.020318826288975543
E02001775,E08000023,5550,150976,3000,3618,0.8291873963515755,4601.9900497512435,male,0-4,159,0.028648648648648647,0.023755098381964053
E02004321,E06000047,8559,530094,3412,4026,0.8474913065077,7253.678092399404,female,0-4,239,0.027923822876504266,0.023665197132298203
E02004321,E06000047,8559,530094,3412,4026,0.8474913065077,7253.678092399404,male,0-4,244,0.02850800327141021,0.024160284938413226
E02001779,E08000023,5647,150976,3086,3777,0.8170505692348424,4613.8845644691555,female,0-4,142,0.02514609527182575,0.02054563145587881
E02001779,E08000023,5647,150976,3086,3777,0.8170505692348424,4613.8845644691555,male,0-4,202,0.03577120595006198,0.029226884183714923
E02001817,E08000024,6572,277705,3199,3649,0.8766785420663196,5761.531378459852,female,0-4,191,0.0290626902008521,0.025478636873808132
E02001817,E08000024,6572,277705,3199,3649,0.8766785420663196,5761.531378459852,male,0-4,200,0.030432136335970784,0.026679200914982337
E02001821,E08000024,5539,277705,2270,2697,0.8416759362254357,4662.043010752688,female,0-4,121,0.021845098393211772,0.01838649364204328
E02001821,E08000024,5539,277705,2270,2697,0.8416759362254357,4662.043010752688,male,0-4,112,0.020220256363964614,0.017018903205858242
E02004320,E06000047,8958,530094,3282,3952,0.8304655870445344,7439.310728744939,female,0-4,207,0.023107836570663093,0.019190263062984887
E02004320,E06000047,8958,530094,3282,3952,0.8304655870445344,7439.310728744939,male,0-4,242,0.02701495869613753,0.022434993532571706
E02001771,E08000023,6581,150976,3427,4204,0.8151760228353948,5364.673406279733,female,0-4,186,0.028263181887251177,0.023039468203522782
E02001771,E08000023,6581,150976,3427,4204,0.8151760228353948,5364.673406279733,male,0-4,199,0.030238565567542928,0.024649753615596955
E02001811,E08000024,8969,277705,4150,4762,0.871482570348593,7816.3271734565305,female,0-4,247,0.027539302040361244,0.024000021727740267
E02001811,E08000024,8969,277705,4150,4762,0.871482570348593,7816.3271734565305,male,0-4,279,0.031107146839112497,0.02710933628356087
E02001785,E08000023,7795,150976,3807,4644,0.8197674418604651,6390.087209302325,female,0-4,160,0.02052597819114817,0.016826528633441234
E02001785,E08000023,7795,150976,3807,4644,0.8197674418604651,6390.087209302325,male,0-4,196,0.02514432328415651,0.020612497575965512
E02001791,E08000024,5520,277705,2217,2681,0.8269302499067512,4564.654979485267,female,0-4,134,0.02427536231884058,0.020074031428895772
E02001791,E08000024,5520,277705,2217,2681,0.8269302499067512,4564.654979485267,male,0-4,124,0.02246376811594203,0.018575969381963254
E02001792,E08000024,6706,277705,3098,3662,0.84598580010923,5673.180775532496,female,0-4,112,0.016701461377870562,0.01412919916675123
E02001792,E08000024,6706,277705,3098,3662,0.84598580010923,5673.180775532496,male,0-4,107,0.01595586042350134,0.013498431346806979
E02001772,E08000023,5487,150976,2659,3300,0.8057575757575758,4421.191818181818,female,0-4,114,0.02077638053581192,0.016740726013552695
E02001772,E08000023,5487,150976,2659,3300,0.8057575757575758,4421.191818181818,male,0-4,138,0.025150355385456534,0.020265089384826948
E02001798,E08000024,8241,277705,3742,4269,0.8765518856875146,7223.664089950808,female,0-4,225,0.02730251183108846,0.023932068229546268
E02001798,E08000024,8241,277705,3742,4269,0.8765518856875146,7223.664089950808,male,0-4,222,0.02693847834000728,0.023612973986485652
E02001804,E08000024,6539,277705,3083,3482,0.8854106835152211,5789.700459506031,female,0-4,180,0.02752714482336749,0.02437282811328029
E02001804,E08000024,6539,277705,3083,3482,0.8854106835152211,5789.700459506031,male,0-4,194,0.02966814497629607,0.026268492522090976
E02001793,E08000024,8279,277705,4016,4571,0.8785823670969153,7273.783417195362,female,0-4,236,0.02850585819543423,0.02504474436947361
E02001793,E08000024,8279,277705,4016,4571,0.8785823670969153,7273.783417195362,male,0-4,302,0.0364778354873777,0.03204878304907216
E02001803,E08000024,10024,277705,3231,3705,0.8720647773279352,8741.577327935222,female,0-4,199,0.019852354349561053,0.017312538975285226
E02001803,E08000024,10024,277705,3231,3705,0.8720647773279352,8741.577327935222,male,0-4,186,0.018555466879489224,0.016181569092477647
E02001794,E08000024,8781,277705,4341,4903,0.8853763002243524,7774.489292270038,female,0-4,259,0.029495501651292562,0.026114618125282686
E02001794,E08000024,8781,277705,4341,4903,0.8853763002243524,7774.489292270038,male,0-4,304,0.03462020271039745,0.030651906988748794
E02001814,E08000024,6185,277705,2751,3148,0.8738881829733164,5404.998411689962,female,0-4,133,0.021503637833468068,0.01879177499360567
E02001814,E08000024,6185,277705,2751,3148,0.8738881829733164,5404.998411689962,male,0-4,159,0.02570735650767987,0.022465355067543623
E02001819,E08000024,6667,277705,2874,3438,0.8359511343804538,5573.286212914485,female,0-4,113,0.01694915254237288,0.014168663294583963
E02001819,E08000024,6667,277705,2874,3438,0.8359511343804538,5573.286212914485,male,0-4,137,0.020548972551372433,0.017177936914672592
E02001816,E08000024,6894,277705,3544,4087,0.8671397112796673,5978.061169562026,female,0-4,178,0.025819553234696837,0.022389159937305014
E02001816,E08000024,6894,277705,3544,4087,0.8671397112796673,5978.061169562026,male,0-4,185,0.02683492892370177,0.023269632519109143
E02001812,E08000024,10096,277705,4135,4868,0.8494248151191455,8575.792933442892,female,0-4,159,0.015748811410459588,0.013377431220675924
E02001812,E08000024,10096,277705,4135,4868,0.8494248151191455,8575.792933442892,male,0-4,212,0.020998415213946117,0.01783657496090123
E02001786,E08000023,6804,150976,3688,4497,0.8201022904158328,5579.975983989327,female,0-4,177,0.02601410934744268,0.021334230658965666
E02001786,E08000023,6804,150976,3688,4497,0.8201022904158328,5579.975983989327,male,0-4,204,0.029982363315696647,0.024588604827282465
E02001808,E08000024,6026,277705,2263,2620,0.8637404580152672,5204.900000000001,female,0-4,146,0.024228343843345504,0.020927000808202624
E02001808,E08000024,6026,277705,2263,2620,0.8637404580152672,5204.900000000001,male,0-4,188,0.031198141387321607,0.02694709693111023
E02001778,E08000023,5932,150976,3141,3789,0.828978622327791,4917.501187648456,female,0-4,143,0.024106540795684424,0.019983806977895164
E02001778,E08000023,5932,150976,3141,3789,0.828978622327791,4917.501187648456,male,0-4,152,0.02562373567093729,0.02124152909538507
E02001769,E08000023,8265,150976,4140,5055,0.8189910979228486,6768.961424332344,female,0-4,207,0.025045372050816698,0.020511936753784595
E02001769,E08000023,8265,150976,4140,5055,0.8189910979228486,6768.961424332344,male,0-4,229,0.027707199032062917,0.022691949355636096
E02001801,E08000024,6707,277705,2469,2819,0.875842497339482,5874.275629655906,female,0-4,173,0.025793946622931267,0.022591434626469422
E02001801,E08000024,6707,277705,2469,2819,0.875842497339482,5874.275629655906,male,0-4,162,0.02415386909199344,0.02115498502594246
E02001806,E08000024,8183,277705,4118,4676,0.8806672369546621,7206.5,female,0-4,201,0.024563118660637907,0.021631933841853485
E02001806,E08000024,8183,277705,4118,4676,0.8806672369546621,7206.5,male,0-4,205,0.025051936942441646,0.02206242008746251
E02001805,E08000024,5781,277705,2814,3208,0.8771820448877805,5070.989401496259,female,0-4,124,0.02144957619788964,0.0188151831112411
E02001805,E08000024,5781,277705,2814,3208,0.8771820448877805,5070.989401496259,male,0-4,126,0.021795537104307212,0.019118653806583695
E02001802,E08000024,6948,277705,3576,4049,0.8831810323536676,6136.341812793283,female,0-4,264,0.037996545768566495,0.03355782851775594
E02001802,E08000024,6948,277705,3576,4049,0.8831810323536676,6136.341812793283,male,0-4,281,0.04044329303396661,0.03571874929352053
E02001818,E08000024,9187,277705,3799,4392,0.8649817850637522,7946.587659380692,female,0-4,250,0.02721236529879177,0.023538200311955814
E02001818,E08000024,9187,277705,3799,4392,0.8649817850637522,7946.587659380692,male,0-4,298,0.03243713943615979,0.02805753477185133
E02004322,E06000047,8517,530094,3821,4546,0.8405191377034756,7158.701495820502,female,0-4,255,0.029940119760479042,0.025165243643816636
E02004322,E06000047,8517,530094,3821,4546,0.8405191377034756,7158.701495820502,male,0-4,235,0.027591875073382646,0.023191499044301605
E02001813,E08000024,9815,277705,4458,5063,0.8805056290736717,8642.162749358087,female,0-4,323,0.03290881304126337,0.028976395128965455
E02001813,E08000024,9815,277705,4458,5063,0.8805056290736717,8642.162749358087,male,0-4,302,0.03076923076923077,0.027092480894574514
E02004304,E06000047,9245,530094,507,4009,0.12646545273135446,1169.1731105013719,female,0-4,267,0.028880475932936724,0.003652382463955829
E02004304,E06000047,9245,530094,507,4009,0.12646545273135446,1169.1731105013719,male,0-4,275,0.029745808545159545,0.0037618171445237937
E02004292,E06000047,7883,530094,631,3541,0.17819824908218018,1404.7367975148263,female,0-4,175,0.02219967017632881,0.003955942355623688
E02004292,E06000047,7883,530094,631,3541,0.17819824908218018,1404.7367975148263,male,0-4,166,0.021057972852974755,0.003752493891620184
E02004309,E06000047,6342,530094,437,2729,0.16013191645291316,1015.5566141443753,female,0-4,162,0.02554399243140965,0.004090408461900336
E02004309,E06000047,6342,530094,437,2729,0.16013191645291316,1015.5566141443753,male,0-4,151,0.023809523809523808,0.003812664677450313
E02004351,E06000047,7361,530094,197,3325,0.05924812030075188,436.1254135338346,female,0-4,183,0.024860752615133812,0.0014729528617086801
E02004351,E06000047,7361,530094,197,3325,0.05924812030075188,436.1254135338346,male,0-4,241,0.03274011683195218,0.0019397903807201744
E02004333,E06000047,6910,530094,236,2698,0.08747220163083766,604.4329132690882,female,0-4,140,0.020260492040520984,0.001772229844908433
E02004333,E06000047,6910,530094,236,2698,0.08747220163083766,604.4329132690882,male,0-4,147,0.021273516642547032,0.0018608413371538545
E02004310,E06000047,7926,530094,528,3452,0.15295480880648898,1212.3198146002317,female,0-4,193,0.02435023971738582,0.0037244862603649223
E02004310,E06000047,7926,530094,528,3452,0.15295480880648898,1212.3198146002317,male,0-4,208,0.02624274539490285,0.004013954104434735
E02004301,E06000047,9555,530094,604,4277,0.14122048164601356,1349.3617021276596,female,0-4,280,0.029304029304029304,0.004138329132483914
E02004301,E06000047,9555,530094,604,4277,0.14122048164601356,1349.3617021276596,male,0-4,293,0.03066457352171638,0.004330465842206381
E02004300,E06000047,7867,530094,547,3689,0.14827866630523176,1166.5082678232582,female,0-4,225,0.02860048303038007,0.00424084147943017
E02004300,E06000047,7867,530094,547,3689,0.14827866630523176,1166.5082678232582,male,0-4,248,0.03152408796237448,0.004674349719549699
E02004332,E06000047,7353,530094,559,3850,0.14519480519480518,1067.6174025974026,female,0-4,161,0.021895824833401332,0.003179160021265284
E02004332,E06000047,7353,530094,559,3850,0.14519480519480518,1067.6174025974026,male,0-4,260,0.035359717122263025,0.005134047239310397
E02004315,E06000047,14775,530094,540,3845,0.14044213263979194,2075.0325097529258,female,0-4,307,0.02077834179357022,0.002918154634207521
E02004315,E06000047,14775,530094,540,3845,0.14044213263979194,2075.0325097529258,male,0-4,277,0.018747884940778343,0.00263299294356835
E02004317,E06000047,7575,530094,450,3347,0.134448760083657,1018.4493576337018,female,0-4,197,0.026006600660066007,0.0034965552127366904
E02004317,E06000047,7575,530094,450,3347,0.134448760083657,1018.4493576337018,male,0-4,156,0.020594059405940595,0.0027688457522178868
E02004316,E06000047,6320,530094,345,2622,0.13157894736842105,831.578947368421,female,0-4,163,0.025791139240506328,0.003393570952698201
E02004316,E06000047,6320,530094,345,2622,0.13157894736842105,831.578947368421,male,0-4,172,0.02721518987341772,0.003580946035976016
E02004302,E06000047,7840,530094,508,3650,0.13917808219178082,1091.1561643835616,female,0-4,205,0.02614795918367347,0.0036392228124126364
E02004302,E06000047,7840,530094,508,3650,0.13917808219178082,1091.1561643835616,male,0-4,279,0.035586734693877554,0.004952893486161588
E02004331,E06000047,7287,530094,510,3655,0.13953488372093023,1016.7906976744185,female,0-4,197,0.02703444490188006,0.0037722481258437293
E02004331,E06000047,7287,530094,510,3655,0.13953488372093023,1016.7906976744185,male,0-4,222,0.03046521202140799,0.004250959816940649
E02004303,E06000047,11174,530094,609,4765,0.127806925498426,1428.1145855194122,female,0-4,234,0.0209414712725971,0.0026764650587642463
E02004303,E06000047,11174,530094,609,4765,0.127806925498426,1428.1145855194122,male,0-4,258,0.023089314480042956,0.002950974295560579
E02004296,E06000047,8364,530094,616,3796,0.16227608008429925,1357.2771338250789,female,0-4,230,0.027498804399808705,0.004462398185005838
E02004296,E06000047,8364,530094,616,3796,0.16227608008429925,1357.2771338250789,male,0-4,208,0.024868483978957436,0.0040355600977444095
E02004290,E06000047,5776,530094,286,2588,0.11051004636785162,638.3060278207109,female,0-4,116,0.02008310249307479,0.0022193845877200116
E02004290,E06000047,5776,530094,286,2588,0.11051004636785162,638.3060278207109,male,0-4,129,0.022333795013850414,0.0024681087225507025
E02004335,E06000047,7369,530094,188,3247,0.05789959963042809,426.66214967662455,female,0-4,253,0.03433301669154566,0.0019878679205452988
E02004335,E06000047,7369,530094,188,3247,0.05789959963042809,426.66214967662455,male,0-4,310,0.04206812321888995,0.0024357274915772437
E02002485,E06000001,8185,93663,279,4265,0.06541617819460727,535.4314185228604,female,0-4,292,0.03567501527183873,0.002333723156117938
E02002485,E06000001,8185,93663,279,4265,0.06541617819460727,535.4314185228604,male,0-4,244,0.02981062919975565,0.0019500974318245783
E02004293,E06000047,9758,530094,697,4887,0.14262328626969512,1391.7180274196849,female,0-4,291,0.029821684771469563,0.004253266684205911
E02004293,E06000047,9758,530094,697,4887,0.14262328626969512,1391.7180274196849,male,0-4,294,0.03012912482065997,0.004297114794352364
E02006909,E06000001,11906,93663,421,5537,0.0760339534043706,905.2602492324363,female,0-4,208,0.0174701831009575,0.001328327087864025
E02006909,E06000001,11906,93663,421,5537,0.0760339534043706,905.2602492324363,male,0-4,231,0.01940198219385184,0.0014752094100797587
E02002487,E06000001,5277,93663,126,2431,0.05183052241875771,273.50966680378446,female,0-4,162,0.030699260943718023,0.00159115873258267
E02002487,E06000001,5277,93663,126,2431,0.05183052241875771,273.50966680378446,male,0-4,153,0.028993746446844798,0.0015027610252169661
