msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006157,E07000194,7306,31,3137,0.00988205291679949,72.19827861013707,male,0-4,182,0.02491103202846975,0.000246172136717425
E02006153,E07000194,7189,14,2993,0.004677581022385567,33.62712996992984,female,0-4,132,0.018361385449993044,8.588686812559392e-05
E02006153,E07000194,7189,14,2993,0.004677581022385567,33.62712996992984,male,0-4,177,0.024620948671581582,0.00011516648225931914
E02001852,E08000025,6842,13,3045,0.004269293924466338,29.210509031198686,female,0-4,272,0.03975445776088863,0.0001697234649890155
E02001852,E08000025,6842,13,3045,0.004269293924466338,29.210509031198686,male,0-4,278,0.040631394329143526,0.00017346736495200849
E02001831,E08000025,10180,27,4367,0.006182734142431876,62.9402335699565,female,0-4,331,0.0325147347740668,0.0002010299608197398
E02001831,E08000025,10180,27,4367,0.006182734142431876,62.9402335699565,male,0-4,331,0.0325147347740668,0.0002010299608197398
E02001844,E08000025,9850,30,4308,0.006963788300835654,68.59331476323119,female,0-4,306,0.031065989847715737,0.00021633697665540206
E02001844,E08000025,9850,30,4308,0.006963788300835654,68.59331476323119,male,0-4,307,0.03116751269035533,0.00021704396023924325
E02006147,E07000194,7869,9,2920,0.0030821917808219177,24.25376712328767,female,0-4,196,0.024907866310840004,7.67708208210822e-05
E02006147,E07000194,7869,9,2920,0.0030821917808219177,24.25376712328767,male,0-4,185,0.02350997585461939,7.246225434642963e-05
E02001840,E08000025,9141,15,4184,0.0035850860420650094,32.77127151051625,female,0-4,380,0.04157094409801991,0.00014903541144127596
E02001840,E08000025,9141,15,4184,0.0035850860420650094,32.77127151051625,male,0-4,375,0.04102395799146702,0.0001470744191854697
E02001835,E08000025,8181,26,3053,0.008516213560432362,69.67114313789715,female,0-4,246,0.03006967363403007,0.00025607976235990235
E02001835,E08000025,8181,26,3053,0.008516213560432362,69.67114313789715,male,0-4,241,0.029458501405696124,0.0002508748891412051
E02001836,E08000025,9043,23,3597,0.006394217403391716,57.822907978871285,female,0-4,273,0.03018909653875926,0.00019303564648080708
E02001836,E08000025,9043,23,3597,0.006394217403391716,57.822907978871285,male,0-4,233,0.025765785690589404,0.000164752035274828
E02001828,E08000025,7058,28,2927,0.009566108643662453,67.5175948069696,female,0-4,177,0.0250779257580051,0.00023989816235877787
E02001828,E08000025,7058,28,2927,0.009566108643662453,67.5175948069696,male,0-4,188,0.026636440918107112,0.0002548070877031087
E02006809,E08000025,10113,10,3889,0.0025713551041398816,26.004114168166623,female,0-4,280,0.027687135370315436,7.119345685347245e-05
E02006809,E08000025,10113,10,3889,0.0025713551041398816,26.004114168166623,male,0-4,320,0.03164244042321764,8.13639506896828e-05
E02001843,E08000025,6790,12,2788,0.00430416068866571,29.22525107604017,female,0-4,236,0.03475699558173785,0.00014959969403904384
E02001843,E08000025,6790,12,2788,0.00430416068866571,29.22525107604017,male,0-4,245,0.03608247422680412,0.00015530476711680396
E02006150,E07000194,11530,18,4859,0.003704465939493723,42.712492282362625,female,0-4,245,0.021248915871639202,7.871588509765499e-05
E02006150,E07000194,11530,18,4859,0.003704465939493723,42.712492282362625,male,0-4,255,0.022116218560277536,8.192877836694703e-05
E02001827,E08000025,6209,15,2507,0.005983246908655764,37.149980055843635,female,0-4,203,0.03269447576099211,0.00019561912102707685
E02001827,E08000025,6209,15,2507,0.005983246908655764,37.149980055843635,male,0-4,169,0.027218553712353037,0.00016285532735751718
E02006152,E07000194,10275,27,3958,0.006821627084386054,70.0922182920667,female,0-4,314,0.030559610705596107,0.0002084662680775884
E02006152,E07000194,10275,27,3958,0.006821627084386054,70.0922182920667,male,0-4,319,0.03104622871046229,0.00021178579463933345
E02001830,E08000025,9483,25,3524,0.007094211123723042,67.2744040862656,female,0-4,186,0.019614046187915218,0.00013914618464752566
E02001830,E08000025,9483,25,3524,0.007094211123723042,67.2744040862656,male,0-4,233,0.024570283665506697,0.00017430677969286815
E02001837,E08000025,10598,22,4786,0.00459674049310489,48.71625574592562,female,0-4,427,0.040290620871862616,0.0001852055284540279
E02001837,E08000025,10598,22,4786,0.00459674049310489,48.71625574592562,male,0-4,483,0.04557463672391017,0.00020949477808734305
E02006149,E07000194,11121,18,4713,0.0038192234245703373,42.47358370464672,female,0-4,337,0.030303030303030304,0.0001157340431687981
E02006149,E07000194,11121,18,4713,0.0038192234245703373,42.47358370464672,male,0-4,394,0.035428468662890025,0.00013530923741396573
E02006146,E07000194,8042,8,3039,0.0026324448831852583,21.17012175057585,female,0-4,259,0.03220591892564039,8.478030648408132e-05
E02006146,E07000194,8042,8,3039,0.0026324448831852583,21.17012175057585,male,0-4,222,0.027605073364834618,7.266883412921255e-05
E02001839,E08000025,6421,12,2806,0.0042765502494654314,27.459729151817534,female,0-4,213,0.033172403052484034,0.00014186344854946842
E02001839,E08000025,6421,12,2806,0.0042765502494654314,27.459729151817534,male,0-4,234,0.03644292166329232,0.00015584998573040196
E02001834,E08000025,6154,13,2689,0.004834510970621049,29.751580513201937,female,0-4,281,0.045661358466038346,0.0002207503384375227
E02001834,E08000025,6154,13,2689,0.004834510970621049,29.751580513201937,male,0-4,271,0.04403639909002275,0.00021289445450736177
E02001833,E08000025,5785,25,2412,0.010364842454394693,59.9606135986733,female,0-4,131,0.0226447709593777,0.00023470948340980203
E02001833,E08000025,5785,25,2412,0.010364842454394693,59.9606135986733,male,0-4,213,0.03681936041486603,0.00038162686997166283
E02001829,E08000025,8832,25,3235,0.0077279752704791345,68.25347758887172,female,0-4,289,0.03272192028985507,0.00025287419080258943
E02001829,E08000025,8832,25,3235,0.0077279752704791345,68.25347758887172,male,0-4,283,0.03204257246376811,0.00024762420760253564
E02001873,E08000025,11240,9,5099,0.001765051970974701,19.83918415375564,female,0-4,513,0.045640569395017795,8.055797696708378e-05
E02001873,E08000025,11240,9,5099,0.001765051970974701,19.83918415375564,male,0-4,540,0.04804270462633452,8.479787049166712e-05
E02001857,E08000025,13722,24,5724,0.0041928721174004195,57.534591194968556,female,0-4,490,0.035709080308992856,0.0001497236071655885
E02001857,E08000025,13722,24,5724,0.0041928721174004195,57.534591194968556,male,0-4,501,0.036510712724092696,0.000153084749367265
E02001851,E08000025,8871,33,3882,0.008500772797527048,75.41035548686244,female,0-4,330,0.037199864727764625,0.00031622759814946744
E02001851,E08000025,8871,33,3882,0.008500772797527048,75.41035548686244,male,0-4,320,0.03607259609965055,0.0003066449436600897
E02006220,E07000199,7525,49,3376,0.014514218009478674,109.21949052132702,female,0-4,181,0.0240531561461794,0.0003491127521216797
E02006220,E07000199,7525,49,3376,0.014514218009478674,109.21949052132702,male,0-4,241,0.0320265780730897,0.00046484073625041334
E02001832,E08000025,8152,15,3023,0.004961958319550115,40.44988422097254,female,0-4,217,0.026619234543670264,0.00013208353230402049
E02001832,E08000025,8152,15,3023,0.004961958319550115,40.44988422097254,male,0-4,237,0.02907262021589794,0.00014425712975139565
E02001856,E08000025,9302,14,3793,0.003691009754811495,34.333772739256524,female,0-4,374,0.04020640722425285,0.00014840224127064063
E02001856,E08000025,9302,14,3793,0.003691009754811495,34.333772739256524,male,0-4,427,0.04590410664373253,0.00016943250540792394
E02006218,E07000199,8174,37,3894,0.009501797637390858,77.66769388803287,female,0-4,236,0.028872033276241743,0.000274336217570864
E02006218,E07000199,8174,37,3894,0.009501797637390858,77.66769388803287,male,0-4,249,0.030462441888916076,0.0002894479583692591
E02001890,E08000025,10883,9,3658,0.0024603608529250955,26.776107162383816,female,0-4,272,0.024993108517871912,6.14920657902808e-05
E02001890,E08000025,10883,9,3658,0.0024603608529250955,26.776107162383816,male,0-4,313,0.028760452081227603,7.076109041308049e-05
E02006895,E08000025,8453,11,3297,0.0033363663936912345,28.202305125872005,female,0-4,307,0.03631846681651485,0.00012117171215701041
E02006895,E08000025,8453,11,3297,0.0033363663936912345,28.202305125872005,male,0-4,331,0.03915769549272448,0.00013064441929632066
E02001870,E08000025,12132,25,4806,0.005201831044527674,63.10861423220974,female,0-4,582,0.04797230464886251,0.00024954382359999226
E02001870,E08000025,12132,25,4806,0.005201831044527674,63.10861423220974,male,0-4,668,0.0550609957138147,0.0002864179968467265
E02001883,E08000025,8233,25,3509,0.007124536905101168,58.65631233969792,female,0-4,349,0.04239038017733512,0.0003020118279946931
E02001883,E08000025,8233,25,3509,0.007124536905101168,58.65631233969792,male,0-4,374,0.045426940361957976,0.00032364591309459945
E02005638,E07000152,9958,11,3645,0.003017832647462277,30.051577503429357,female,0-4,251,0.0252058646314521,7.606708119231087e-05
E02005638,E07000152,9958,11,3645,0.003017832647462277,30.051577503429357,male,0-4,285,0.028620204860413737,8.637098860481512e-05
E02005680,E07000154,8722,9,2775,0.003243243243243243,28.287567567567567,female,0-4,277,0.031758770924099976,0.00010300141921329721
E02005680,E07000154,8722,9,2775,0.003243243243243243,28.287567567567567,male,0-4,309,0.035427654207750514,0.0001149005001332449
E02005695,E07000156,8032,22,3542,0.006211180124223602,49.88819875776397,female,0-4,342,0.042579681274900395,0.0002644700700304372
E02005695,E07000156,8032,22,3542,0.006211180124223602,49.88819875776397,male,0-4,360,0.044820717131474105,0.0002783895474004603
E02005684,E07000155,8595,28,2984,0.00938337801608579,80.65013404825737,female,0-4,227,0.026410703897614893,0.0002478216183422309
E02005684,E07000155,8595,28,2984,0.00938337801608579,80.65013404825737,male,0-4,232,0.02699243746364165,0.00025328024429690555
E02005661,E07000154,6775,14,2811,0.004980434009249377,33.74244041266453,female,0-4,278,0.04103321033210332,0.00020436319624669028
E02005661,E07000154,6775,14,2811,0.004980434009249377,33.74244041266453,male,0-4,317,0.04678966789667897,0.0002330328532741037
E02005670,E07000154,9142,23,3797,0.006057413747695549,55.37687648143271,female,0-4,364,0.039816232771822356,0.0002411833957734828
E02005670,E07000154,9142,23,3797,0.006057413747695549,55.37687648143271,male,0-4,468,0.05119229927805732,0.0003100929374230493
E02005671,E07000154,7596,10,2820,0.0035460992907801418,26.93617021276596,female,0-4,272,0.03580832016850974,0.00012697985875358063
E02005671,E07000154,7596,10,2820,0.0035460992907801418,26.93617021276596,male,0-4,267,0.03515007898894155,0.00012464567017355158
E02005678,E07000154,11477,35,4388,0.007976298997265268,91.54398359161348,female,0-4,517,0.045046614969068574,0.0003593052698079763
E02005678,E07000154,11477,35,4388,0.007976298997265268,91.54398359161348,male,0-4,515,0.044872353402457085,0.0003579153074489512
E02005644,E07000153,9045,22,3811,0.005772763054316453,52.214641826292315,female,0-4,345,0.03814262023217247,0.00022018830887110847
E02005644,E07000153,9045,22,3811,0.005772763054316453,52.214641826292315,male,0-4,386,0.04267551133222775,0.00024635561514274747
E02005692,E07000156,6561,17,2818,0.00603264726756565,39.580198722498224,female,0-4,156,0.02377686328303612,0.00014343742931568988
E02005692,E07000156,6561,17,2818,0.00603264726756565,39.580198722498224,male,0-4,148,0.02255753696082914,0.00013608166370975708
E02005694,E07000156,7557,12,2778,0.004319654427645789,32.64362850971922,female,0-4,200,0.026465528648934762,0.00011432193800835752
E02005694,E07000156,7557,12,2778,0.004319654427645789,32.64362850971922,male,0-4,192,0.02540690750297737,0.00010974906048802321
E02005697,E07000156,6594,11,3168,0.003472222222222222,22.895833333333332,female,0-4,189,0.028662420382165606,9.952229299363056e-05
E02005697,E07000156,6594,11,3168,0.003472222222222222,22.895833333333332,male,0-4,244,0.03700333636639369,0.00012848380682775587
E02005693,E07000156,8585,19,3548,0.005355129650507328,45.97378804960541,female,0-4,337,0.03925451368666279,0.00021021301015969362
E02005693,E07000156,8585,19,3548,0.005355129650507328,45.97378804960541,male,0-4,327,0.038089691322073384,0.00020397523537750683
E02005632,E07000152,6229,8,2401,0.003331945022907122,20.754685547688464,female,0-4,140,0.022475517739605072,7.488718946973785e-05
E02005632,E07000152,6229,8,2401,0.003331945022907122,20.754685547688464,male,0-4,136,0.02183336008990207,7.27475554848882e-05
E02005660,E07000154,5888,17,2812,0.00604551920341394,35.59601706970128,female,0-4,205,0.03481657608695652,0.00021048427933081823
E02005660,E07000154,5888,17,2812,0.00604551920341394,35.59601706970128,male,0-4,200,0.033967391304347824,0.00020535051642031046
E02005634,E07000152,8989,17,3898,0.004361210877373012,39.202924576706,female,0-4,328,0.03648904216264323,0.0001591364075846421
E02005634,E07000152,8989,17,3898,0.004361210877373012,39.202924576706,male,0-4,286,0.03181666481254867,0.00013875918466221842
E02005683,E07000155,13983,37,5171,0.007155289112357377,100.0524076580932,female,0-4,445,0.03182435814918115,0.00022771248337259765
E02005683,E07000155,13983,37,5171,0.007155289112357377,100.0524076580932,male,0-4,473,0.03382678967317457,0.00024204045985446894
E02005636,E07000152,11935,26,4863,0.005346493933785729,63.81040509973268,female,0-4,384,0.03217427733556766,0.00017201957859855216
E02005636,E07000152,11935,26,4863,0.005346493933785729,63.81040509973268,male,0-4,401,0.03359865940511102,0.0001796350286927589
E02005635,E07000152,9044,11,3471,0.0031691155286660906,28.661480841256125,female,0-4,270,0.029854046881910658,9.461092356698854e-05
E02005635,E07000152,9044,11,3471,0.0031691155286660906,28.661480841256125,male,0-4,290,0.03206545776205219,0.00010161914012750623
E02005701,E07000156,11115,16,4811,0.0033257119102057782,36.96528788193722,female,0-4,304,0.02735042735042735,9.09596419885341e-05
E02005701,E07000156,11115,16,4811,0.0033257119102057782,36.96528788193722,male,0-4,345,0.0310391363022942,0.00010322722528304036
E02005637,E07000152,8932,19,3920,0.004846938775510204,43.292857142857144,female,0-4,274,0.030676220331392744,0.00014868576181032198
E02005637,E07000152,8932,19,3920,0.004846938775510204,43.292857142857144,male,0-4,325,0.03638602776533811,0.00017636084886260816
E02005633,E07000152,8571,16,3403,0.0047017337643255955,40.29856009403468,female,0-4,188,0.021934430054836074,0.0001031298503900609
E02005633,E07000152,8571,16,3403,0.0047017337643255955,40.29856009403468,male,0-4,194,0.022634465056586162,0.00010642122859399901
E02005685,E07000155,8303,15,3007,0.004988360492184902,41.418357166611244,female,0-4,253,0.030470914127423823,0.00015199990419399978
E02005685,E07000155,8303,15,3007,0.004988360492184902,41.418357166611244,male,0-4,253,0.030470914127423823,0.00015199990419399978
E02005653,E07000154,8551,19,3618,0.005251520176893312,44.90574903261471,female,0-4,405,0.04736288153432347,0.00024872712801330733
E02005653,E07000154,8551,19,3618,0.005251520176893312,44.90574903261471,male,0-4,466,0.054496550111098115,0.0002861897324795092
E02006863,E07000150,11246,24,4038,0.005943536404160475,66.8410104011887,female,0-4,620,0.055130713142450646,0.00032767140054948375
E02006863,E07000150,11246,24,4038,0.005943536404160475,66.8410104011887,male,0-4,545,0.04846167526231549,0.0002880337311281753
E02005699,E07000156,8115,13,3501,0.0037132247929163096,30.132819194515854,female,0-4,308,0.03795440542205792,0.00014093323921358269
E02005699,E07000156,8115,13,3501,0.0037132247929163096,30.132819194515854,male,0-4,359,0.044239063462723355,0.0001642695872651824
E02005642,E07000153,8262,14,3395,0.004123711340206186,34.070103092783505,female,0-4,226,0.02735415153715807,0.00011280062489549721
E02005642,E07000153,8262,14,3395,0.004123711340206186,34.070103092783505,male,0-4,220,0.02662793512466715,0.00010980591803986454
E02005700,E07000156,8832,14,3595,0.003894297635605007,34.394436717663424,female,0-4,215,0.024343297101449276,9.480004434500414e-05
E02005700,E07000156,8832,14,3595,0.003894297635605007,34.394436717663424,male,0-4,215,0.024343297101449276,9.480004434500414e-05
E02005675,E07000154,5916,10,2567,0.0038955979742890533,23.04635761589404,female,0-4,296,0.050033806626098715,0.00019491159573860036
E02005675,E07000154,5916,10,2567,0.0038955979742890533,23.04635761589404,male,0-4,262,0.044286680189317106,0.00017252310163349085
E02005673,E07000154,7273,16,3169,0.0050489113284947935,36.72073209214263,female,0-4,291,0.040010999587515465,0.00020201198908180736
E02005673,E07000154,7273,16,3169,0.0050489113284947935,36.72073209214263,male,0-4,302,0.04152344287089234,0.0002096481811089547
E02005666,E07000154,8431,21,3839,0.005470174524615785,46.11904141703569,female,0-4,402,0.047681176610129286,0.00026082435759643526
E02005666,E07000154,8431,21,3839,0.005470174524615785,46.11904141703569,male,0-4,430,0.051002253587949235,0.00027899122827479395
E02005672,E07000154,8251,13,3009,0.004320372216683284,35.647391159853775,female,0-4,320,0.038783177796630715,0.00016755776382725135
E02005672,E07000154,8251,13,3009,0.004320372216683284,35.647391159853775,male,0-4,330,0.03999515210277542,0.00017279394394685292
E02005662,E07000154,6680,21,2608,0.008052147239263804,53.788343558282214,female,0-4,213,0.03188622754491018,0.000256752599096286
E02005662,E07000154,6680,21,2608,0.008052147239263804,53.788343558282214,male,0-4,210,0.03143712574850299,0.0002531363653061974
E02005667,E07000154,6698,18,2901,0.0062047569803516025,41.55946225439504,female,0-4,274,0.04090773365183637,0.0002538225459265959
E02005667,E07000154,6698,18,2901,0.0062047569803516025,41.55946225439504,male,0-4,250,0.0373245744998507,0.00023158991416660207
E02005652,E07000154,5819,17,2553,0.006658832745789268,38.74774774774775,female,0-4,134,0.023028011685856678,0.00015333967828420038
E02005652,E07000154,5819,17,2553,0.006658832745789268,38.74774774774775,male,0-4,152,0.026121326688434438,0.00017393754551640636
E02005681,E07000155,8412,46,2981,0.015431063401543106,129.8061053337806,female,0-4,210,0.024964336661911554,0.00038522626180742417
E02005681,E07000155,8412,46,2981,0.015431063401543106,129.8061053337806,male,0-4,214,0.025439847836424157,0.0003925639048894704
E02005677,E07000154,8514,15,3380,0.004437869822485207,37.78402366863905,female,0-4,336,0.03946441155743481,0.0001751379211128764
E02005677,E07000154,8514,15,3380,0.004437869822485207,37.78402366863905,male,0-4,375,0.044045102184637065,0.00019546642981347812
E02005689,E07000155,7699,13,2771,0.004691447130999639,36.11945146156622,female,0-4,198,0.025717625665670867,0.00012065288114533426
E02005689,E07000155,7699,13,2771,0.004691447130999639,36.11945146156622,male,0-4,249,0.032341862579555784,0.00015173013841004155
E02005627,E07000151,6807,180,2803,0.06421691045308597,437.1245094541562,female,0-4,165,0.024239753195240195,0.0015566020603436442
E02005627,E07000151,6807,180,2803,0.06421691045308597,437.1245094541562,male,0-4,169,0.024827383575730864,0.0015943378678671264
E02005687,E07000155,6352,17,2078,0.008180943214629451,51.96535129932627,female,0-4,130,0.020465994962216624,0.0001674311426167866
E02005687,E07000155,6352,17,2078,0.008180943214629451,51.96535129932627,male,0-4,193,0.03038413098236776,0.000248570850192614
E02005679,E07000154,8770,24,3134,0.007657945118059987,67.16017868538609,female,0-4,329,0.03751425313568985,0.0002872820916581227
E02005679,E07000154,8770,24,3134,0.007657945118059987,67.16017868538609,male,0-4,302,0.03443557582668187,0.00026370574978952293
E02005676,E07000154,5999,11,2506,0.004389465283320032,26.33240223463687,female,0-4,270,0.045007501250208366,0.00019755886422677255
E02005676,E07000154,5999,11,2506,0.004389465283320032,26.33240223463687,male,0-4,222,0.03700616769461577,0.00016243728836423522
E02005668,E07000154,6223,17,2662,0.006386175807663411,39.74117205108941,female,0-4,157,0.02522898923348867,0.000161116760694706
E02005668,E07000154,6223,17,2662,0.006386175807663411,39.74117205108941,male,0-4,224,0.0359955005624297,0.00022987359487652324
E02005623,E07000151,8149,15,2954,0.0050778605280974946,41.379485443466486,female,0-4,139,0.01705730764510983,8.661462920671884e-05
E02005623,E07000151,8149,15,2954,0.0050778605280974946,41.379485443466486,male,0-4,173,0.021229598723769786,0.00010780094138677954
E02005664,E07000154,5958,9,2584,0.00348297213622291,20.7515479876161,female,0-4,164,0.027526015441423298,9.587234480371891e-05
E02005664,E07000154,5958,9,2584,0.00348297213622291,20.7515479876161,male,0-4,221,0.03709298422289359,0.00012919383049769437
E02005665,E07000154,7622,17,2977,0.005710446758481693,43.525025193147464,female,0-4,223,0.029257412752558384,0.00016707289781440799
E02005665,E07000154,7622,17,2977,0.005710446758481693,43.525025193147464,male,0-4,277,0.03634216741012858,0.00020753001208336777
E02005698,E07000156,5855,14,2493,0.005615724027276374,32.88006417970317,female,0-4,212,0.036208368915456875,0.00020333620730701816
E02005698,E07000156,5855,14,2493,0.005615724027276374,32.88006417970317,male,0-4,181,0.030913748932536293,0.0001736030826536334
E02005624,E07000151,9894,561,3717,0.1509281678773204,1493.2832929782082,female,0-4,321,0.03244390539721043,0.004896699200386078
