msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003395,E06000038,10363,3384,3777,0.8959491660047657,9284.721207307388,male,0-4,559,0.05394190871369295,0.0483292081247384
E02003413,E06000039,13077,297,6323,0.0469713743476198,614.2446623438241,female,0-4,632,0.04832912747572073,0.002270085538555916
E02003413,E06000039,13077,297,6323,0.0469713743476198,614.2446623438241,male,0-4,642,0.049093828859830234,0.0023060046135330663
E02003399,E06000038,12767,3522,3931,0.8959552276774357,11438.660391757821,female,0-4,508,0.0397900838098222,0.0356501335991335
E02003399,E06000038,12767,3522,3931,0.8959552276774357,11438.660391757821,male,0-4,476,0.037283621837549935,0.03340445589210147
E02003387,E06000037,9632,1871,3538,0.5288298473713963,5093.689089881289,female,0-4,292,0.0303156146179402,0.016031801851375385
E02003387,E06000037,9632,1871,3538,0.5288298473713963,5093.689089881289,male,0-4,315,0.032703488372093026,0.017294580764326186
E02005952,E07000178,14168,20,5252,0.003808073115003808,53.95277989337395,female,0-4,492,0.03472614342179559,0.00013223969315230615
E02005952,E07000178,14168,20,5252,0.003808073115003808,53.95277989337395,male,0-4,594,0.04192546583850932,0.0001596552392936379
E02003401,E06000038,8522,2865,3210,0.8925233644859814,7606.084112149533,female,0-4,365,0.04283032152076977,0.03822706266573377
E02003401,E06000038,8522,2865,3210,0.8925233644859814,7606.084112149533,male,0-4,348,0.04083548462802159,0.0364466241306174
E02003390,E06000038,7642,1897,2202,0.8614895549500454,6583.5031789282475,female,0-4,230,0.030096833289714735,0.02592810751616206
E02003390,E06000038,7642,1897,2202,0.8614895549500454,6583.5031789282475,male,0-4,241,0.03153624705574457,0.02716814744084807
E02003688,E06000060,12649,27,4702,0.0057422373458102935,72.6335601871544,female,0-4,417,0.03296703296703297,0.00018930452788385582
E02003688,E06000060,12649,27,4702,0.0057422373458102935,72.6335601871544,male,0-4,422,0.033362321132105306,0.00019157436634769103
E02003450,E06000041,11151,3005,3443,0.8727853616032529,9732.429567237874,female,0-4,422,0.03784413953905479,0.0330298110121579
E02003450,E06000041,11151,3005,3443,0.8727853616032529,9732.429567237874,male,0-4,448,0.040175768989328314,0.03506482306503967
E02003451,E06000041,8517,2667,3318,0.8037974683544303,6845.943037974683,female,0-4,292,0.034284372431607375,0.02755769176464643
E02003451,E06000041,8517,2667,3318,0.8037974683544303,6845.943037974683,male,0-4,264,0.03099682986967242,0.024915173376255678
E02003370,E06000037,6628,1762,2046,0.8611925708699902,5707.984359726295,female,0-4,173,0.026101388050694025,0.02247832147865243
E02003370,E06000037,6628,1762,2046,0.8611925708699902,5707.984359726295,male,0-4,170,0.025648762824381412,0.02208852399636366
E02003440,E06000041,9174,2317,2739,0.845929171230376,7760.55421686747,female,0-4,283,0.030848048833660345,0.026095264383932462
E02003440,E06000041,9174,2317,2739,0.845929171230376,7760.55421686747,male,0-4,337,0.03673424896446479,0.03107457278228
E02003396,E06000038,9596,3173,3555,0.8925457102672293,8564.868635724331,female,0-4,443,0.046165068778657774,0.04120443410258259
E02003396,E06000038,9596,3173,3555,0.8925457102672293,8564.868635724331,male,0-4,450,0.04689453939141309,0.041855519968763355
E02003714,E06000060,6597,20,2697,0.007415647015202077,48.9210233592881,female,0-4,220,0.03334849173866909,0.00024730064322335256
E02003714,E06000060,6597,20,2697,0.007415647015202077,48.9210233592881,male,0-4,238,0.03607700469910565,0.0002675343322143541
E02003432,E06000040,7204,145,3040,0.047697368421052634,343.6118421052632,female,0-4,242,0.03359244863964464,0.0016022713989304188
E02003432,E06000040,7204,145,3040,0.047697368421052634,343.6118421052632,male,0-4,265,0.03678511937812327,0.001754553391390748
E02003421,E06000040,5606,235,2412,0.09742951907131012,546.1898839137646,female,0-4,158,0.02818408847663218,0.002745962185741527
E02003421,E06000040,5606,235,2412,0.09742951907131012,546.1898839137646,male,0-4,164,0.029254370317516945,0.002850239230769686
E02003705,E06000060,7020,15,2594,0.005782575173477255,40.59367771781033,female,0-4,248,0.035327635327635325,0.00020428470698324205
E02003705,E06000060,7020,15,2594,0.005782575173477255,40.59367771781033,male,0-4,291,0.04145299145299145,0.00023970503924243322
E02003423,E06000040,6368,257,2982,0.08618376928236084,548.8182427900738,female,0-4,207,0.032506281407035174,0.0028015138570114152
E02003423,E06000040,6368,257,2982,0.08618376928236084,548.8182427900738,male,0-4,239,0.03753140703517588,0.0032345981247619724
E02003715,E06000060,6643,60,2168,0.027675276752767528,183.8468634686347,female,0-4,167,0.02513924431732651,0.0006957355438374495
E02003715,E06000060,6643,60,2168,0.027675276752767528,183.8468634686347,male,0-4,164,0.02468764112599729,0.0006832373005349803
E02006395,E07000212,9443,15,3755,0.0039946737683089215,37.72170439414115,female,0-4,291,0.030816477814253944,0.00012310177555627407
E02006395,E07000212,9443,15,3755,0.0039946737683089215,37.72170439414115,male,0-4,298,0.03155776765858308,0.00012606298665212946
E02003701,E06000060,11480,22,4033,0.005454996280684354,62.62335730225639,female,0-4,403,0.035104529616724736,0.0001914950784944072
E02003701,E06000060,11480,22,4033,0.005454996280684354,62.62335730225639,male,0-4,430,0.037456445993031356,0.00020432477357964043
E02003711,E06000060,9417,17,3606,0.004714364947310039,44.39517470881864,female,0-4,394,0.04183922693002018,0.00019724538486143734
E02003711,E06000060,9417,17,3606,0.004714364947310039,44.39517470881864,male,0-4,420,0.04460019114367633,0.00021026157777107534
E02003357,E06000036,9694,881,4031,0.2185561895311337,2118.68370131481,female,0-4,396,0.04085001031565917,0.008928022596897973
E02003357,E06000036,9694,881,4031,0.2185561895311337,2118.68370131481,male,0-4,431,0.04446049102537652,0.009717115503189459
E02003430,E06000040,6921,134,2553,0.05248726987857422,363.2643948296122,female,0-4,161,0.02326253431585031,0.0012209869166956292
E02003430,E06000040,6921,134,2553,0.05248726987857422,363.2643948296122,male,0-4,160,0.02311804652506863,0.0012134031470267123
E02003712,E06000060,7773,22,3536,0.006221719457013574,48.36142533936651,female,0-4,216,0.027788498649170205,0.0001728922427267377
E02003712,E06000060,7773,22,3536,0.006221719457013574,48.36142533936651,male,0-4,235,0.03023285732664351,0.0001881003566702933
E02003429,E06000040,7644,271,3253,0.08330771595450354,636.804180756225,female,0-4,228,0.029827315541601257,0.0024848455308250665
E02003429,E06000040,7644,271,3253,0.08330771595450354,636.804180756225,male,0-4,224,0.029304029304029304,0.0024412517495825212
E02003438,E06000040,10716,229,3637,0.06296398130327192,674.7220236458619,female,0-4,179,0.016703994027622248,0.001051749967645173
E02003438,E06000040,10716,229,3637,0.06296398130327192,674.7220236458619,male,0-4,264,0.02463605823068309,0.0015511843098230484
E02003354,E06000036,10093,719,3371,0.2132898249777514,2152.734203500445,female,0-4,307,0.030417120776775983,0.006487662366805675
E02003354,E06000036,10093,719,3371,0.2132898249777514,2152.734203500445,male,0-4,321,0.031804220747052414,0.006783516676692579
E02003419,E06000039,8895,180,3930,0.04580152671755725,407.40458015267177,female,0-4,336,0.03777403035413154,0.0017301082604945742
E02003419,E06000039,8895,180,3930,0.04580152671755725,407.40458015267177,male,0-4,358,0.04024732996065205,0.0018433891585031472
E02003706,E06000060,6964,11,2729,0.004030780505679736,28.070355441553684,female,0-4,276,0.03963239517518667,0.00015974948586553806
E02003706,E06000060,6964,11,2729,0.004030780505679736,28.070355441553684,male,0-4,262,0.0376220562894888,0.00015164625107525717
E02003717,E06000060,8809,104,3479,0.029893647599885026,263.3331417073872,female,0-4,282,0.0320127142694971,0.0009569767990881572
E02003717,E06000060,8809,104,3479,0.029893647599885026,263.3331417073872,male,0-4,256,0.02906118742195482,0.0008687448956261287
E02003435,E06000040,6947,150,2774,0.05407354001441961,375.64888248017303,female,0-4,213,0.03066071685619692,0.001657933499794354
E02003435,E06000040,6947,150,2774,0.05407354001441961,375.64888248017303,male,0-4,235,0.03382755146106233,0.0018291754575195925
E02003427,E06000040,7894,363,3648,0.09950657894736842,785.5049342105262,female,0-4,289,0.03661008360780339,0.0036429441747896467
E02003427,E06000040,7894,363,3648,0.09950657894736842,785.5049342105262,male,0-4,347,0.04395743602736255,0.004374054078380649
E02003431,E06000040,6722,147,3235,0.04544049459041731,305.45100463678517,female,0-4,231,0.03436477238916989,0.0015615522538509966
E02003431,E06000040,6722,147,3235,0.04544049459041731,305.45100463678517,male,0-4,228,0.03391847664385599,0.001541272354450334
E02003436,E06000040,8485,207,3808,0.05435924369747899,461.23818277310926,female,0-4,213,0.025103123158515026,0.0013645867893415469
E02003436,E06000040,8485,207,3808,0.05435924369747899,461.23818277310926,male,0-4,195,0.022981732469063054,0.001249269595876064
E02006824,E06000060,9673,14,3461,0.004045073678127709,39.12799768852933,female,0-4,275,0.02842964953995658,0.00011500002703247389
E02006824,E06000060,9673,14,3461,0.004045073678127709,39.12799768852933,male,0-4,287,0.029670216065336503,0.00012001821003025457
E02003434,E06000040,9010,259,4452,0.05817610062893082,524.1666666666666,female,0-4,310,0.03440621531631521,0.0020016194445026145
E02003434,E06000040,9010,259,4452,0.05817610062893082,524.1666666666666,male,0-4,289,0.03207547169811321,0.0018660258692298564
E02003677,E06000060,10205,8,3680,0.002173913043478261,22.184782608695652,female,0-4,363,0.03557079862812347,7.732782310461624e-05
E02003677,E06000060,10205,8,3680,0.002173913043478261,22.184782608695652,male,0-4,345,0.033806957373836356,7.349338559529642e-05
E02003428,E06000040,9104,424,4014,0.10563029397110114,961.6581963129048,female,0-4,295,0.03240333919156415,0.003422774244450224
E02003428,E06000040,9104,424,4014,0.10563029397110114,961.6581963129048,male,0-4,270,0.029657293497363797,0.003132708630513764
E02006823,E06000060,8740,18,3047,0.00590744995077125,51.63111256974073,female,0-4,223,0.02551487414187643,0.00015072784199336256
E02006823,E06000060,8740,18,3047,0.00590744995077125,51.63111256974073,male,0-4,230,0.02631578947368421,0.00015545920923082236
E02003694,E06000060,8165,197,3895,0.050577663671373556,412.9666238767651,female,0-4,322,0.03943661971830986,0.0019946120884485347
E02003694,E06000060,8165,197,3895,0.050577663671373556,412.9666238767651,male,0-4,306,0.037477036129822415,0.0018955009287740733
E02003685,E06000060,8014,27,2867,0.009417509591907918,75.47192186955006,female,0-4,191,0.02383329173945595,0.00022445025356306617
E02003685,E06000060,8014,27,2867,0.009417509591907918,75.47192186955006,male,0-4,225,0.0280758672323434,0.00026440474896172715
E02003425,E06000040,11721,448,5223,0.08577445912310933,1005.3624353819644,female,0-4,470,0.04009896766487501,0.003439467262849704
E02003425,E06000040,11721,448,5223,0.08577445912310933,1005.3624353819644,male,0-4,487,0.041549355857008786,0.003563873525548523
E02003693,E06000060,6537,176,2823,0.06234502302515055,407.5494155154091,female,0-4,152,0.023252256386721737,0.0014496624598168706
E02003693,E06000060,6537,176,2823,0.06234502302515055,407.5494155154091,male,0-4,155,0.02371118249961756,0.0014782742188922035
E02003420,E06000039,6523,113,2877,0.03927702467848453,256.2040319777546,female,0-4,281,0.04307833818795033,0.0016919889521162278
E02003420,E06000039,6523,113,2877,0.03927702467848453,256.2040319777546,male,0-4,313,0.04798405641575962,0.0018846709680155845
E02003691,E06000060,6881,115,3025,0.03801652892561983,261.59173553719006,female,0-4,165,0.023979072809184713,0.0009116011150599147
E02003691,E06000060,6881,115,3025,0.03801652892561983,261.59173553719006,male,0-4,165,0.023979072809184713,0.0009116011150599147
E02003710,E06000060,10659,24,3707,0.006474237928243863,69.00890207715133,female,0-4,326,0.030584482596866497,0.00019801121724434743
E02003710,E06000060,10659,24,3707,0.006474237928243863,69.00890207715133,male,0-4,324,0.030396847734309035,0.00019679642450051707
E02003407,E06000039,9537,196,4872,0.040229885057471264,383.67241379310343,female,0-4,407,0.04267589388696655,0.001716846305797505
E02003407,E06000039,9537,196,4872,0.040229885057471264,383.67241379310343,male,0-4,460,0.048233197022124356,0.0019404159721544282
E02003422,E06000040,11378,1015,4815,0.21079958463136034,2398.477673935618,female,0-4,270,0.023730005273334506,0.005002275254918904
E02003422,E06000040,11378,1015,4815,0.21079958463136034,2398.477673935618,male,0-4,296,0.026015116892248197,0.005483975835022205
E02003410,E06000039,11755,235,5739,0.040947900331068134,481.3425683917059,female,0-4,566,0.04814972352190557,0.0019716300797434764
E02003410,E06000039,11755,235,5739,0.040947900331068134,481.3425683917059,male,0-4,564,0.04797958315610379,0.0019646631890023335
E02003412,E06000039,9908,201,4520,0.04446902654867257,440.5991150442478,female,0-4,402,0.04057327412192168,0.001804254004094305
E02003412,E06000039,9908,201,4520,0.04446902654867257,440.5991150442478,male,0-4,430,0.043399273314493336,0.0019299234372153011
E02003408,E06000039,10863,203,5011,0.040510876072640194,440.06964677709044,female,0-4,493,0.04538341158059468,0.001838521762295095
E02003408,E06000039,10863,203,5011,0.040510876072640194,440.06964677709044,male,0-4,529,0.04869741323759551,0.0019727748727263795
E02003687,E06000060,5772,17,2325,0.007311827956989247,42.203870967741935,female,0-4,170,0.029452529452529453,0.00021535182825505405
E02003687,E06000060,5772,17,2325,0.007311827956989247,42.203870967741935,male,0-4,146,0.025294525294525295,0.00018494921720728174
E02003417,E06000039,9550,208,4318,0.048170449282075034,460.02779064381656,female,0-4,377,0.03947643979057592,0.0019015978407688262
E02003417,E06000039,9550,208,4318,0.048170449282075034,460.02779064381656,male,0-4,374,0.03916230366492147,0.0018864657624603207
E02003411,E06000039,11298,246,5758,0.04272316776658562,482.68634942688436,female,0-4,442,0.03912196848999823,0.0016714144231572707
E02003411,E06000039,11298,246,5758,0.04272316776658562,482.68634942688436,male,0-4,520,0.04602584528235086,0.0019663699095967893
E02003414,E06000039,13173,222,5712,0.038865546218487396,511.97584033613447,female,0-4,689,0.05230395505959159,0.0020328217827782443
E02003414,E06000039,13173,222,5712,0.038865546218487396,511.97584033613447,male,0-4,731,0.05549229484551735,0.0021567383500883846
E02003692,E06000060,8782,188,4189,0.044879446168536646,394.1312962520888,female,0-4,238,0.027100888180368935,0.0012162728522103986
E02003692,E06000060,8782,188,4189,0.044879446168536646,394.1312962520888,male,0-4,237,0.02698701890230016,0.001211162462075061
E02003416,E06000039,8793,169,3753,0.04503064215294431,395.95443645083935,female,0-4,341,0.038780848402138066,0.0017463265067842616
E02003416,E06000039,8793,169,3753,0.04503064215294431,395.95443645083935,male,0-4,374,0.04253383373137723,0.0019153258461504803
E02003409,E06000039,10200,222,4725,0.04698412698412698,479.23809523809524,female,0-4,400,0.0392156862745098,0.0018425147836912542
E02003409,E06000039,10200,222,4725,0.04698412698412698,479.23809523809524,male,0-4,412,0.040392156862745096,0.0018977902272019917
E02003686,E06000060,6867,37,2965,0.012478920741989882,85.69274873524452,female,0-4,158,0.023008591815931265,0.00028712239365580333
E02003686,E06000060,6867,37,2965,0.012478920741989882,85.69274873524452,male,0-4,142,0.020678607834571136,0.0002580467082223042
E02003418,E06000039,9778,230,4508,0.05102040816326531,498.8775510204082,female,0-4,371,0.0379423194927388,0.0019358326271805512
E02003418,E06000039,9778,230,4508,0.05102040816326531,498.8775510204082,male,0-4,396,0.04049907956637349,0.0020662795697129334
E02003689,E06000060,8848,50,3418,0.014628437682855471,129.4324166179052,female,0-4,234,0.026446654611211574,0.00038687323890011083
E02003689,E06000060,8848,50,3418,0.014628437682855471,129.4324166179052,male,0-4,247,0.027915913200723327,0.00040836619661678363
E02003690,E06000060,6761,33,3541,0.00931940129906806,63.00847218299916,female,0-4,179,0.02647537346546369,0.0002467346298673543
E02003690,E06000060,6761,33,3541,0.00931940129906806,63.00847218299916,male,0-4,199,0.029433515752107675,0.0002743027449363325
E02003695,E06000060,10684,180,4917,0.036607687614399025,391.11653447223915,female,0-4,299,0.027985773118682142,0.0010244944399761613
E02003695,E06000060,10684,180,4917,0.036607687614399025,391.11653447223915,male,0-4,359,0.03360164732309996,0.0012300786085332506
E02003433,E06000040,6756,210,3270,0.06422018348623854,433.8715596330276,female,0-4,209,0.030935464772054472,0.0019866812238934065
E02003433,E06000040,6756,210,3270,0.06422018348623854,433.8715596330276,male,0-4,295,0.043664890467732385,0.0028041672777442818
E02003361,E06000036,7529,628,3087,0.20343375445416262,1531.6527372853905,female,0-4,251,0.03333776065878603,0.00678202581591112
E02003361,E06000036,7529,628,3087,0.20343375445416262,1531.6527372853905,male,0-4,272,0.036126975693983265,0.007349446302501293
E02003380,E06000037,7842,1872,2798,0.6690493209435311,5246.684774839171,female,0-4,260,0.033154807447079826,0.022182201408482285
E02003380,E06000037,7842,1872,2798,0.6690493209435311,5246.684774839171,male,0-4,241,0.03073195613363938,0.02056119438247781
E02003716,E06000060,5633,59,2313,0.025507998270644185,143.6865542585387,female,0-4,128,0.02272323806142375,0.0005796243171742332
E02003716,E06000060,5633,59,2313,0.025507998270644185,143.6865542585387,male,0-4,140,0.02485354162968223,0.0006339640969093176
E02003713,E06000060,6025,23,2340,0.009829059829059829,59.22008547008547,female,0-4,162,0.026887966804979253,0.0002642834344079157
E02003713,E06000060,6025,23,2340,0.009829059829059829,59.22008547008547,male,0-4,144,0.023900414937759337,0.00023491860836259178
E02003424,E06000040,8618,290,3524,0.08229284903518728,709.1997729852441,female,0-4,221,0.025644000928289626,0.002110317897049941
E02003424,E06000040,8618,290,3524,0.08229284903518728,709.1997729852441,male,0-4,241,0.02796472499419819,0.0023012968922580803
E02003356,E06000036,7183,247,2511,0.09836718438868977,706.5714854639587,female,0-4,175,0.024363079493247945,0.0023965275327886273
E02003356,E06000036,7183,247,2511,0.09836718438868977,706.5714854639587,male,0-4,187,0.026033690658499236,0.002560860849322705
E02003698,E06000060,8321,11,2895,0.0037996545768566492,31.61692573402418,female,0-4,184,0.02211272683571686,8.402072372811242e-05
E02003698,E06000060,8321,11,2895,0.0037996545768566492,31.61692573402418,male,0-4,246,0.029563754356447543,0.00011233205454954161
E02003703,E06000060,8357,19,2992,0.006350267379679145,53.06918449197861,female,0-4,298,0.03565872920904631,0.00022644246489701868
E02003703,E06000060,8357,19,2992,0.006350267379679145,53.06918449197861,male,0-4,286,0.03422280722747397,0.00021732397637767563
E02003458,E06000041,8001,594,2872,0.20682451253481896,1654.8029247910865,female,0-4,163,0.020372453443319585,0.004213522752552867
E02003458,E06000041,8001,594,2872,0.20682451253481896,1654.8029247910865,male,0-4,194,0.024246969128858892,0.005014867570523044
E02003426,E06000040,9779,411,3842,0.10697553357626237,1046.1137428422696,female,0-4,289,0.02955312404131302,0.0031614612131649275
E02003426,E06000040,9779,411,3842,0.10697553357626237,1046.1137428422696,male,0-4,271,0.02771244503527968,0.0029645535943518867
E02003358,E06000036,10413,852,3883,0.21941797579191347,2284.7993819211947,female,0-4,393,0.03774128493229617,0.00828111634363027
E02003358,E06000036,10413,852,3883,0.21941797579191347,2284.7993819211947,male,0-4,389,0.03735714971670028,0.008196830172193829
E02003704,E06000060,5883,14,1953,0.007168458781362007,42.17204301075269,female,0-4,190,0.03229644739078701,0.00023151575190528324
E02003704,E06000060,5883,14,1953,0.007168458781362007,42.17204301075269,male,0-4,187,0.031786503484616695,0.0002278602400330946
E02003353,E06000036,9003,995,2967,0.33535557802494104,3019.206268958544,female,0-4,282,0.031322892369210265,0.010504306675889523
E02003353,E06000036,9003,995,2967,0.33535557802494104,3019.206268958544,male,0-4,273,0.03032322559146951,0.010169062845807942
E02006419,E07000214,8074,9,3651,0.0024650780608052587,19.90304026294166,female,0-4,291,0.03604161506068863,8.884539456209192e-05
E02006419,E07000214,8074,9,3651,0.0024650780608052587,19.90304026294166,male,0-4,290,0.03591776071340104,8.854008392785794e-05
E02004806,E07000092,8119,11,3144,0.003498727735368957,28.40617048346056,female,0-4,272,0.03350166276635053,0.0001172131967016081
E02004806,E07000092,8119,11,3144,0.003498727735368957,28.40617048346056,male,0-4,306,0.037689370612144356,0.00013186484628930912
E02006420,E07000214,7554,10,3128,0.00319693094629156,24.149616368286445,female,0-4,173,0.022901773894625364,7.32153896887e-05
E02006420,E07000214,7554,10,3128,0.00319693094629156,24.149616368286445,male,0-4,196,0.025946518400847232,8.294922762419192e-05
E02004760,E07000089,8500,13,3037,0.004280540006585446,36.38459005597629,female,0-4,332,0.039058823529411764,0.000167192856727808
E02004760,E07000089,8500,13,3037,0.004280540006585446,36.38459005597629,male,0-4,317,0.037294117647058825,0.00015963896259853957
E02006427,E07000214,7407,10,2902,0.0034458993797381117,25.523776705720195,female,0-4,247,0.033346834075874174,0.00011490983485828455
E02006427,E07000214,7407,10,2902,0.0034458993797381117,25.523776705720195,male,0-4,266,0.03591197515863372,0.00012374905292430641
E02006416,E07000214,8271,26,3397,0.007653812187224021,63.30468060052988,female,0-4,202,0.02442268165880788,0.00018692661852487633
E02006416,E07000214,8271,26,3397,0.007653812187224021,63.30468060052988,male,0-4,209,0.02526901221134083,0.00019340427362227305
E02004752,E07000089,8224,109,3305,0.0329803328290469,271.2302571860817,female,0-4,195,0.023711089494163423,0.000781999623256827
E02004752,E07000089,8224,109,3305,0.0329803328290469,271.2302571860817,male,0-4,223,0.027115758754863814,0.000894286748647551
E02004753,E07000089,10366,14,4359,0.003211745813259922,33.29295710025235,female,0-4,258,0.024889060389735675,7.993733550270692e-05
E02004753,E07000089,10366,14,4359,0.003211745813259922,33.29295710025235,male,0-4,264,0.025467875747636502,8.179634330509544e-05
E02003364,E06000036,6796,109,2582,0.04221533694810225,286.8954298993029,female,0-4,226,0.03325485579752796,0.0014038649426531943
E02003364,E06000036,6796,109,2582,0.04221533694810225,286.8954298993029,male,0-4,187,0.02751618599175986,0.0011616050631687936
E02004751,E07000089,8123,35,3697,0.009467135515282662,76.90154179064106,female,0-4,207,0.025483195863597194,0.0002412528686031652
E02004751,E07000089,8123,35,3697,0.009467135515282662,76.90154179064106,male,0-4,192,0.023636587467684354,0.00022377077667539962
E02003366,E06000036,7553,48,2791,0.017198136868505912,129.89752776782515,female,0-4,225,0.029789487620812922,0.0005123236853454032
E02003366,E06000036,7553,48,2791,0.017198136868505912,129.89752776782515,male,0-4,239,0.03164305573944128,0.0005442016035446727
E02004807,E07000092,9293,9,3929,0.0022906592008144567,21.287095953168745,female,0-4,294,0.03163671580759712,7.24689341482245e-05
E02004807,E07000092,9293,9,3929,0.0022906592008144567,21.287095953168745,male,0-4,349,0.0375551490369095,8.602604767935492e-05
E02004759,E07000089,8622,9,3222,0.002793296089385475,24.083798882681567,female,0-4,254,0.0294595221526328,8.228916802411397e-05
E02004759,E07000089,8622,9,3222,0.002793296089385475,24.083798882681567,male,0-4,263,0.03050336348874971,8.520492594622824e-05
E02004758,E07000089,8589,14,3228,0.004337050805452293,37.250929368029745,female,0-4,231,0.02689486552567237,0.00011664439819064845
E02004758,E07000089,8589,14,3228,0.004337050805452293,37.250929368029745,male,0-4,254,0.029572709279310747,0.00012825834259924118
E02003386,E06000037,8339,1815,3193,0.5684309426871281,4740.145631067961,female,0-4,310,0.03717472118959108,0.021131261809930416
E02003386,E06000037,8339,1815,3193,0.5684309426871281,4740.145631067961,male,0-4,308,0.03693488427869049,0.020994931088576023
E02003448,E06000041,6962,1709,2110,0.8099526066350711,5638.8900473933645,female,0-4,182,0.026141913243320884,0.021173710773855634
E02003448,E06000041,6962,1709,2110,0.8099526066350711,5638.8900473933645,male,0-4,245,0.035191037058316575,0.028503072195574894
E02003385,E06000037,8777,1836,3159,0.5811965811965812,5101.1623931623935,female,0-4,286,0.03258516577418252,0.01893838694567873
E02003385,E06000037,8777,1836,3159,0.5811965811965812,5101.1623931623935,male,0-4,321,0.036572860886407654,0.021256021711758298
E02003452,E06000041,6982,1635,2201,0.7428441617446615,5186.5379373012265,female,0-4,218,0.031223145230592952,0.023193931145851648
E02003452,E06000041,6982,1635,2201,0.7428441617446615,5186.5379373012265,male,0-4,293,0.041965052993411626,0.031173494613461156
E02003447,E06000041,9895,2695,3141,0.8580070041388093,8489.979305953517,female,0-4,381,0.03850429509853461,0.03303695488397032
E02003447,E06000041,9895,2695,3141,0.8580070041388093,8489.979305953517,male,0-4,334,0.0337544214249621,0.028961530003270567
E02003453,E06000041,6659,1478,1853,0.7976254722072316,5311.388019427955,female,0-4,190,0.028532812734644843,0.0227584982308716
E02003453,E06000041,6659,1478,1853,0.7976254722072316,5311.388019427955,male,0-4,173,0.025979876858387145,0.020722211547056776
E02004694,E07000084,6817,20,2512,0.007961783439490446,54.27547770700637,female,0-4,192,0.028164881912864898,0.00022424269038905174
E02004694,E07000084,6817,20,2512,0.007961783439490446,54.27547770700637,male,0-4,205,0.030071879125715125,0.0002394257892174771
E02004677,E07000084,7491,595,2502,0.2378097521982414,1781.4328537170263,female,0-4,229,0.030570017354158322,0.00726984825168833
E02004677,E07000084,7491,595,2502,0.2378097521982414,1781.4328537170263,male,0-4,227,0.030303030303030304,0.007206356127219437
E02003457,E06000041,9896,1829,2821,0.6483516483516484,6416.087912087913,female,0-4,218,0.022029102667744542,0.014282605026339868
E02003457,E06000041,9896,1829,2821,0.6483516483516484,6416.087912087913,male,0-4,266,0.026879547291835084,0.017427398793607364
E02004696,E07000084,6367,11,2288,0.004807692307692308,30.610576923076923,female,0-4,179,0.02811371132401445,0.0001351620736731464
E02004696,E07000084,6367,11,2288,0.004807692307692308,30.610576923076923,male,0-4,197,0.03094078844039579,0.00014875379057882593
E02004680,E07000084,7666,33,2681,0.012308839985080195,94.35956732562477,female,0-4,327,0.042655883120271326,0.000525044439749703
E02004680,E07000084,7666,33,2681,0.012308839985080195,94.35956732562477,male,0-4,328,0.042786329246021396,0.0005266500802382343
E02003355,E06000036,6752,714,2614,0.27314460596786533,1844.2723794950266,female,0-4,223,0.03302725118483412,0.009021215511083229
E02003355,E06000036,6752,714,2614,0.27314460596786533,1844.2723794950266,male,0-4,254,0.037618483412322275,0.010275285828767446
