msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003844,E06000050,6668,32,3414,0.009373169302870533,62.50029291154071,female,0-4,150,0.022495500899820036,0.0002108541384868896
E02003844,E06000050,6668,32,3414,0.009373169302870533,62.50029291154071,male,0-4,145,0.021745650869826036,0.00020382566720399332
E02003846,E06000050,6771,14,3437,0.004073319755600814,27.580448065173112,female,0-4,272,0.04017131885984345,0.0001636306267203399
E02003846,E06000050,6771,14,3437,0.004073319755600814,27.580448065173112,male,0-4,229,0.03382070595185349,0.00013776254970205087
E02001399,E08000012,7215,18,2994,0.006012024048096192,43.37675350701403,female,0-4,183,0.025363825363825365,0.00015248792803903026
E02001399,E08000012,7215,18,2994,0.006012024048096192,43.37675350701403,male,0-4,234,0.032432432432432434,0.00019498456372203868
E02003805,E06000050,6242,29,2464,0.01176948051948052,73.46509740259741,female,0-4,114,0.018263377122717077,0.00021495046126574483
E02003805,E06000050,6242,29,2464,0.01176948051948052,73.46509740259741,male,0-4,125,0.020025632809996797,0.00023569129524752725
E02001477,E08000015,7477,26,4155,0.006257521058965102,46.78748495788207,female,0-4,322,0.04306540056172262,0.0002694826509277468
E02001477,E08000015,7477,26,4155,0.006257521058965102,46.78748495788207,male,0-4,344,0.04600775712184031,0.0002878945090656674
E02003806,E06000050,6715,15,2518,0.005957108816521049,40.00198570293884,female,0-4,235,0.034996276991809384,0.00020847663021332041
E02003806,E06000050,6715,15,2518,0.005957108816521049,40.00198570293884,male,0-4,210,0.03127326880119136,0.00018629826529700973
E02001417,E08000013,7334,11,3799,0.002895498815477757,21.235588312713872,female,0-4,217,0.0295882192527952,8.567265379856467e-05
E02001417,E08000013,7334,11,3799,0.002895498815477757,21.235588312713872,male,0-4,261,0.03558767384783201,0.00010304406747200635
E02003802,E06000050,8520,14,3572,0.003919372900335946,33.393057110862266,female,0-4,193,0.022652582159624412,8.878391663906545e-05
E02003802,E06000050,8520,14,3572,0.003919372900335946,33.393057110862266,male,0-4,260,0.03051643192488263,0.0001196052763013317
E02003843,E06000050,5906,22,3161,0.006959822840873141,41.10471369819677,female,0-4,156,0.026413816457839485,0.00018383548309790213
E02003843,E06000050,5906,22,3161,0.006959822840873141,41.10471369819677,male,0-4,167,0.028276329156789706,0.00019679824152147216
E02001431,E08000014,7351,22,4504,0.004884547069271759,35.9063055062167,female,0-4,94,0.012787375867228949,6.246053931594957e-05
E02001431,E08000014,7351,22,4504,0.004884547069271759,35.9063055062167,male,0-4,135,0.018364848319956467,8.970396603886375e-05
E02001508,E08000015,8247,39,3928,0.009928716904276986,81.8821283095723,female,0-4,261,0.031647871953437615,0.00031422276124848955
E02001508,E08000015,8247,39,3928,0.009928716904276986,81.8821283095723,male,0-4,274,0.033224202740390445,0.00032987370337964034
E02003799,E06000050,7055,17,3598,0.004724847137298499,33.33379655364091,female,0-4,219,0.031041814316087882,0.0001466678275079194
E02003799,E06000050,7055,17,3598,0.004724847137298499,33.33379655364091,male,0-4,246,0.034868887313961726,0.000164750162406156
E02003810,E06000050,8195,30,3272,0.009168704156479218,75.1375305623472,female,0-4,161,0.019646125686394143,0.0001801295142395551
E02003810,E06000050,8195,30,3272,0.009168704156479218,75.1375305623472,male,0-4,186,0.022696766320927396,0.00020809993570532456
E02005311,E07000127,5941,13,2582,0.005034856700232378,29.912083656080558,female,0-4,93,0.015653930314761824,7.881529593024931e-05
E02005311,E07000127,5941,13,2582,0.005034856700232378,29.912083656080558,male,0-4,89,0.014980642989395724,7.542539072894826e-05
E02001492,E08000015,7839,24,3525,0.006808510638297872,53.371914893617024,female,0-4,215,0.027426967725475187,0.00018673680153515022
E02001492,E08000015,7839,24,3525,0.006808510638297872,53.371914893617024,male,0-4,182,0.02321724709784411,0.00015807487385766203
E02003801,E06000050,6996,22,3133,0.007022023619533993,49.12607724225982,female,0-4,208,0.029731275014293884,0.00020877371538923251
E02003801,E06000050,6996,22,3133,0.007022023619533993,49.12607724225982,male,0-4,260,0.037164093767867355,0.00026096714423654065
E02001500,E08000015,7536,34,3337,0.010188792328438718,76.78273898711417,female,0-4,173,0.022956475583864117,0.00023389876231686544
E02001500,E08000015,7536,34,3337,0.010188792328438718,76.78273898711417,male,0-4,210,0.02786624203821656,0.0002839233531013974
E02001481,E08000015,8041,34,4093,0.008306865379916931,66.79550451991204,female,0-4,223,0.02773286904613854,0.00023037320976513815
E02001481,E08000015,8041,34,4093,0.008306865379916931,66.79550451991204,male,0-4,225,0.02798159432906355,0.00023243933720697792
E02001466,E08000014,8491,18,4720,0.0038135593220338985,32.38093220338983,female,0-4,308,0.036273701566364384,0.00013833191275308451
E02001466,E08000014,8491,18,4720,0.0038135593220338985,32.38093220338983,male,0-4,291,0.034271581674714405,0.00013069670977645324
E02002584,E06000006,7373,12,3675,0.0032653061224489797,24.075102040816326,female,0-4,196,0.0265834802658348,8.680320086803201e-05
E02002584,E06000006,7373,12,3675,0.0032653061224489797,24.075102040816326,male,0-4,225,0.030516750305167505,9.964653160871022e-05
E02001406,E08000013,7736,23,3648,0.006304824561403508,48.77412280701754,female,0-4,158,0.020423991726990692,0.000128769684682233
E02001406,E08000013,7736,23,3648,0.006304824561403508,48.77412280701754,male,0-4,145,0.0187435367114788,0.00011817471062609989
E02001487,E08000015,9606,31,4864,0.006373355263157895,61.22245065789473,female,0-4,442,0.046012908598792424,0.00029325661319131683
E02001487,E08000015,9606,31,4864,0.006373355263157895,61.22245065789473,male,0-4,477,0.04965646470955653,0.00031647829070646636
E02001381,E08000012,9419,10,4050,0.0024691358024691358,23.25679012345679,female,0-4,359,0.03811444951693386,9.410975189366384e-05
E02001381,E08000012,9419,10,4050,0.0024691358024691358,23.25679012345679,male,0-4,374,0.03970697526276675,9.80419142290537e-05
E02005307,E07000127,9317,16,4126,0.003877847794474067,36.12990790111488,female,0-4,263,0.028227970376730707,0.00010946377266788447
E02005307,E07000127,9317,16,4126,0.003877847794474067,36.12990790111488,male,0-4,266,0.028549962434259956,0.00011071240885801243
E02001437,E08000014,9592,27,4853,0.0055635689264372555,53.365753142386154,female,0-4,175,0.018244370308590493,0.00010150381173128854
E02001437,E08000014,9592,27,4853,0.0055635689264372555,53.365753142386154,male,0-4,177,0.018452877397831528,0.00010266385529393185
E02001506,E08000015,8865,39,3772,0.010339342523860021,91.65827147401909,female,0-4,151,0.01703327693175409,0.000176112884501169
E02001506,E08000015,8865,39,3772,0.010339342523860021,91.65827147401909,male,0-4,168,0.01895093062605753,0.00019594016288871784
E02005305,E07000127,7339,15,3500,0.004285714285714286,31.452857142857145,female,0-4,150,0.020438751873552256,8.759465088665253e-05
E02005305,E07000127,7339,15,3500,0.004285714285714286,31.452857142857145,male,0-4,142,0.0193486851069628,8.292293617269772e-05
E02001503,E08000015,7441,26,3297,0.007885956930542918,58.67940552016986,female,0-4,160,0.021502486224969763,0.00016956768026970393
E02001503,E08000015,7441,26,3297,0.007885956930542918,58.67940552016986,male,0-4,165,0.022174438919500068,0.00017486667027813218
E02001328,E08000011,10127,23,5201,0.004422226494904826,44.78388771390117,female,0-4,360,0.03554853362298805,0.0001572036672425928
E02001328,E08000011,10127,23,5201,0.004422226494904826,44.78388771390117,male,0-4,358,0.035351041769527004,0.0001563303135356895
E02002576,E06000006,7240,24,4154,0.005777563793933558,41.82956186807896,female,0-4,199,0.027486187845303867,0.00015880320372828427
E02002576,E06000006,7240,24,4154,0.005777563793933558,41.82956186807896,male,0-4,250,0.034530386740331494,0.00019950151222146266
E02002583,E06000006,7143,11,3929,0.002799694578773225,19.998218376177146,female,0-4,238,0.033319333613327735,9.328395768557015e-05
E02002583,E06000006,7143,11,3929,0.002799694578773225,19.998218376177146,male,0-4,296,0.04143917121657567,0.00011601702300390237
E02001410,E08000013,5921,12,3109,0.0038597619813444837,22.85365069154069,female,0-4,170,0.028711366323256205,0.00011081904016695865
E02001410,E08000013,5921,12,3109,0.0038597619813444837,22.85365069154069,male,0-4,178,0.030062489444350617,0.00011603405382187436
E02001339,E08000011,6677,9,3467,0.0025959042399769255,17.332852610325933,female,0-4,227,0.033997304178523285,8.825374606481385e-05
E02001339,E08000011,6677,9,3467,0.0025959042399769255,17.332852610325933,male,0-4,227,0.033997304178523285,8.825374606481385e-05
E02001412,E08000013,8972,18,4011,0.004487658937920718,40.263275991024685,female,0-4,256,0.028533214444939812,0.00012804733483144269
E02001412,E08000013,8972,18,4011,0.004487658937920718,40.263275991024685,male,0-4,258,0.028756130182790905,0.00012904770463481333
E02002579,E06000006,7825,15,4422,0.0033921302578018998,26.543419267299864,female,0-4,262,0.03348242811501598,0.00011357675751362272
E02002579,E06000006,7825,15,4422,0.0033921302578018998,26.543419267299864,male,0-4,280,0.03578274760383387,0.00012137974085425329
E02002578,E06000006,8099,16,4096,0.00390625,31.63671875,female,0-4,222,0.027410791455735276,0.00010707340412396592
E02002578,E06000006,8099,16,4096,0.00390625,31.63671875,male,0-4,259,0.03197925669835782,0.00012491897147796024
E02001402,E08000012,9164,22,3712,0.005926724137931034,54.3125,female,0-4,296,0.032300305543430816,0.000191435000526799
E02001402,E08000012,9164,22,3712,0.005926724137931034,54.3125,male,0-4,303,0.03306416412047141,0.00019596217959331116
E02001429,E08000014,6815,17,3587,0.004739336492890996,32.29857819905214,female,0-4,157,0.023037417461482024,0.00010918207327716599
E02001429,E08000014,6815,17,3587,0.004739336492890996,32.29857819905214,male,0-4,172,0.025238444607483493,0.00011961348155205448
E02001384,E08000012,10930,11,3284,0.0033495736906211937,36.610840438489646,female,0-4,213,0.01948764867337603,6.527531528840935e-05
E02001384,E08000012,10930,11,3284,0.0033495736906211937,36.610840438489646,male,0-4,200,0.018298261665141813,6.129137585766137e-05
E02001423,E08000013,6387,12,2935,0.0040885860306643955,26.113798977853495,female,0-4,149,0.023328636292469077,9.53811364598395e-05
E02001423,E08000013,6387,12,2935,0.0040885860306643955,26.113798977853495,male,0-4,127,0.019884139658681698,8.129801564026589e-05
E02003847,E06000050,9506,43,4023,0.010688540889883172,101.60526969922944,female,0-4,199,0.020934146854618137,0.00022375548465040516
E02003847,E06000050,9506,43,4023,0.010688540889883172,101.60526969922944,male,0-4,202,0.021249737008205344,0.00022712868291146652
E02003795,E06000050,5693,13,2967,0.004381530165149983,24.944051230198852,female,0-4,184,0.03232039346565958,0.00014161277891930387
E02003795,E06000050,5693,13,2967,0.004381530165149983,24.944051230198852,male,0-4,158,0.027753381345512033,0.00012160227755027179
E02001414,E08000013,5408,13,2348,0.005536626916524702,29.94207836456559,female,0-4,115,0.021264792899408285,0.00011773522474118727
E02001414,E08000013,5408,13,2348,0.005536626916524702,29.94207836456559,male,0-4,119,0.022004437869822487,0.00012183036299305466
E02001488,E08000015,8627,29,4160,0.0069711538461538465,60.14014423076923,female,0-4,265,0.03071751477918164,0.0002141365212971797
E02001488,E08000015,8627,29,4160,0.0069711538461538465,60.14014423076923,male,0-4,316,0.036629187434797726,0.00025534770086758034
E02005315,E07000127,8090,16,3923,0.004078511343359674,32.99515676777976,female,0-4,135,0.01668726823238566,6.805921277547045e-05
E02005315,E07000127,8090,16,3923,0.004078511343359674,32.99515676777976,male,0-4,185,0.022867737948084055,9.326632861823729e-05
E02001331,E08000011,10047,31,5684,0.005453905700211119,54.79539057002112,female,0-4,345,0.03433860853986265,0.00018727953285287513
E02001331,E08000011,10047,31,5684,0.005453905700211119,54.79539057002112,male,0-4,338,0.03364188314919877,0.00018347965827325156
E02005310,E07000127,8759,16,3522,0.004542873367404884,39.79102782509938,female,0-4,163,0.018609430300262585,8.454028529364037e-05
E02005310,E07000127,8759,16,3522,0.004542873367404884,39.79102782509938,male,0-4,157,0.017924420595958442,8.142837295154318e-05
E02002574,E06000006,7878,13,3938,0.003301168105637379,26.006602336211273,female,0-4,240,0.030464584920030464,0.00010056871608948604
E02002574,E06000006,7878,13,3938,0.003301168105637379,26.006602336211273,male,0-4,207,0.026275704493526276,8.67405176271817e-05
E02001424,E08000013,13950,17,6923,0.002455582839809331,34.255380615340165,female,0-4,497,0.035627240143369175,8.748563952582347e-05
E02001424,E08000013,13950,17,6923,0.002455582839809331,34.255380615340165,male,0-4,475,0.034050179211469536,8.361303576411701e-05
E02005306,E07000127,7276,15,3406,0.004403992953611274,32.04345273047563,female,0-4,133,0.01827927432655305,8.050179533126709e-05
E02005306,E07000127,7276,15,3406,0.004403992953611274,32.04345273047563,male,0-4,117,0.016080263881253436,7.081736882525e-05
E02001335,E08000011,7708,16,3668,0.004362050163576881,33.6226826608506,female,0-4,178,0.02309289050337312,0.00010073234679770172
E02001335,E08000011,7708,16,3668,0.004362050163576881,33.6226826608506,male,0-4,203,0.02633627400103788,0.00011488014831423285
E02003807,E06000050,8049,31,3528,0.008786848072562359,70.72534013605443,female,0-4,186,0.023108460678345134,0.0002030505331714
E02003807,E06000050,8049,31,3528,0.008786848072562359,70.72534013605443,male,0-4,187,0.023232699714250217,0.0002041422027045796
E02005314,E07000127,6315,13,3268,0.00397796817625459,25.120869033047736,female,0-4,162,0.025653206650831355,0.00010204763967588973
E02005314,E07000127,6315,13,3268,0.00397796817625459,25.120869033047736,male,0-4,183,0.028978622327790974,0.0001152760374116532
E02003809,E06000050,7532,23,2950,0.007796610169491526,58.72406779661017,female,0-4,177,0.023499734466277216,0.00018321826872012744
E02003809,E06000050,7532,23,2950,0.007796610169491526,58.72406779661017,male,0-4,150,0.019915029208709505,0.0001552697192543453
E02005313,E07000127,8658,20,4365,0.004581901489117984,39.670103092783506,female,0-4,320,0.03696003696003696,0.00016934724838504908
E02005313,E07000127,8658,20,4365,0.004581901489117984,39.670103092783506,male,0-4,352,0.04065604065604066,0.000186281973223554
E02001425,E08000013,10298,18,5121,0.0035149384885764497,36.19683655536028,female,0-4,258,0.02505340842882113,8.806118955648903e-05
E02001425,E08000013,10298,18,5121,0.0035149384885764497,36.19683655536028,male,0-4,271,0.02631578947368421,9.249838127832762e-05
E02001427,E08000013,10424,24,5113,0.004693917465284568,48.92939565812634,female,0-4,345,0.03309669992325403,0.0001553531778130445
E02001427,E08000013,10424,24,5113,0.004693917465284568,48.92939565812634,male,0-4,427,0.04096316193399847,0.0001922777012352754
E02001394,E08000012,10068,15,3650,0.00410958904109589,41.37534246575342,female,0-4,191,0.018970997218911403,7.79630022694989e-05
E02001394,E08000012,10068,15,3650,0.00410958904109589,41.37534246575342,male,0-4,185,0.018375049662296385,7.551390272176596e-05
E02001409,E08000013,9943,21,4624,0.004541522491349481,45.15635813148789,female,0-4,272,0.02735592879412652,0.0001242375658902805
E02001409,E08000013,9943,21,4624,0.004541522491349481,45.15635813148789,male,0-4,278,0.027959368399879312,0.00012697810043197784
E02003852,E06000050,6645,23,3023,0.007608336089976844,50.55739331789613,female,0-4,138,0.02076749435665914,0.00015800607681216018
E02003852,E06000050,6645,23,3023,0.007608336089976844,50.55739331789613,male,0-4,161,0.024228743416102334,0.00018434042294752023
E02001421,E08000013,10563,20,4885,0.0040941658137154556,43.24667349027636,female,0-4,333,0.031525134904856575,0.00012906912960023164
E02001421,E08000013,10563,20,4885,0.0040941658137154556,43.24667349027636,male,0-4,322,0.030483764082173626,0.00012480558477860235
E02002588,E06000006,7428,18,4404,0.004087193460490463,30.359673024523158,female,0-4,245,0.032983306408185246,0.00013480915425688792
E02002588,E06000006,7428,18,4404,0.004087193460490463,30.359673024523158,male,0-4,246,0.033117932148626815,0.0001353593957028344
E02001413,E08000013,9451,23,4585,0.005016357688113413,47.40959651035987,female,0-4,237,0.025076711459104856,0.00012579375432048237
E02001413,E08000013,9451,23,4585,0.005016357688113413,47.40959651035987,male,0-4,237,0.025076711459104856,0.00012579375432048237
E02002575,E06000006,9804,20,4314,0.004636068613815485,45.452016689847014,female,0-4,235,0.02396980824153407,0.00011112567566775183
E02002575,E06000006,9804,20,4314,0.004636068613815485,45.452016689847014,male,0-4,257,0.026213790289677682,0.00012152893041111582
E02002585,E06000006,10537,13,5295,0.0024551463644948064,25.869877242681774,female,0-4,349,0.03312138179747556,8.131784010711658e-05
E02002585,E06000006,10537,13,5295,0.0024551463644948064,25.869877242681774,male,0-4,388,0.03682262503558888,9.040493398728147e-05
E02005304,E07000127,8659,16,4005,0.003995006242197253,34.592759051186015,female,0-4,200,0.023097355352812102,9.22740788127325e-05
E02005304,E07000127,8659,16,4005,0.003995006242197253,34.592759051186015,male,0-4,215,0.02482965700427301,9.919463472368743e-05
E02003794,E06000050,8785,29,3683,0.007874015748031496,69.1732283464567,female,0-4,218,0.024815025611838362,0.00019539390245542018
E02003794,E06000050,8785,29,3683,0.007874015748031496,69.1732283464567,male,0-4,252,0.028685258964143426,0.00022586818082002697
E02003797,E06000050,9969,21,4074,0.005154639175257732,51.38659793814433,female,0-4,267,0.02678302738489317,0.000138056842190171
E02003797,E06000050,9969,21,4074,0.005154639175257732,51.38659793814433,male,0-4,295,0.02959173437656736,0.00015253471328127504
E02002586,E06000006,9845,15,5328,0.002815315315315315,27.71677927927928,female,0-4,329,0.03341797866937532,9.408214715477286e-05
E02002586,E06000006,9845,15,5328,0.002815315315315315,27.71677927927928,male,0-4,352,0.035754189944134075,0.0001006593185364135
E02002604,E06000007,7492,17,3442,0.004938988959907031,37.00290528762348,female,0-4,182,0.024292578750667378,0.0001199807782572183
E02002604,E06000007,7492,17,3442,0.004938988959907031,37.00290528762348,male,0-4,154,0.020555258942872398,0.00010152219698687704
E02002587,E06000006,6608,10,3781,0.0026448029621793175,17.47685797408093,female,0-4,266,0.04025423728813559,0.00010646452601993014
E02002587,E06000006,6608,10,3781,0.0026448029621793175,17.47685797408093,male,0-4,235,0.03556295399515739,9.405700607023905e-05
E02003800,E06000050,6502,13,2654,0.0048982667671439335,31.848530519969856,female,0-4,166,0.02553060596739465,0.00012505571875513581
E02003800,E06000050,6502,13,2654,0.0048982667671439335,31.848530519969856,male,0-4,175,0.0269147954475546,0.00013183584808523354
E02005317,E07000127,7215,8,3630,0.0022038567493112946,15.900826446280991,female,0-4,329,0.0455994455994456,0.0001004946459491914
E02005317,E07000127,7215,8,3630,0.0022038567493112946,15.900826446280991,male,0-4,328,0.04546084546084546,0.000100189191098282
E02002608,E06000007,8336,12,4092,0.002932551319648094,24.44574780058651,female,0-4,189,0.02267274472168906,6.648898745363361e-05
E02002608,E06000007,8336,12,4092,0.002932551319648094,24.44574780058651,male,0-4,172,0.020633397312859885,6.050849651865069e-05
E02002592,E06000007,6411,13,3273,0.003971891231286282,25.463794683776353,female,0-4,172,0.026828887849009515,0.00010656142439264396
E02002592,E06000007,6411,13,3273,0.003971891231286282,25.463794683776353,male,0-4,163,0.025425050694119482,0.00010098553590698236
E02003891,E06000050,5831,20,2537,0.007883326763894364,45.96767836026804,female,0-4,124,0.021265649116789572,0.0001676440608339738
E02003891,E06000050,5831,20,2537,0.007883326763894364,45.96767836026804,male,0-4,136,0.023323615160349854,0.00018386767962435833
E02001415,E08000013,6787,9,3328,0.002704326923076923,18.354266826923077,female,0-4,241,0.03550906144099013,9.602811086806224e-05
E02001415,E08000013,6787,9,3328,0.002704326923076923,18.354266826923077,male,0-4,241,0.03550906144099013,9.602811086806224e-05
E02002595,E06000007,8235,13,3852,0.0033748701973001036,27.792056074766354,female,0-4,352,0.04274438372799028,0.0001442567467455539
E02002595,E06000007,8235,13,3852,0.0033748701973001036,27.792056074766354,male,0-4,397,0.04820886460230722,0.00016269866039200255
E02002602,E06000007,7848,8,3802,0.0021041557075223566,16.513413992635453,female,0-4,389,0.04956676860346585,0.00010429619906042262
E02002602,E06000007,7848,8,3802,0.0021041557075223566,16.513413992635453,male,0-4,357,0.04548929663608563,9.571656314799711e-05
E02003877,E06000050,9267,33,3870,0.008527131782945736,79.02093023255814,female,0-4,182,0.019639581310024818,0.00016746929799245968
E02003877,E06000050,9267,33,3870,0.008527131782945736,79.02093023255814,male,0-4,208,0.022445235782885507,0.00019139348341995393
E02001420,E08000013,10869,22,5265,0.004178537511870846,45.41652421652422,female,0-4,337,0.031005612291839176,0.00012955811403997378
E02001420,E08000013,10869,22,5265,0.004178537511870846,45.41652421652422,male,0-4,398,0.03661790413101481,0.00015300928601753578
E02001407,E08000013,5972,8,2863,0.0027942717429269995,16.687390848760042,female,0-4,117,0.0195914266577361,5.474376991333873e-05
E02001407,E08000013,5972,8,2863,0.0027942717429269995,16.687390848760042,male,0-4,118,0.019758874748827863,5.521166538268351e-05
E02002605,E06000007,9373,21,4064,0.00516732283464567,48.43331692913386,female,0-4,273,0.02912621359223301,0.0001505045485819127
E02002605,E06000007,9373,21,4064,0.00516732283464567,48.43331692913386,male,0-4,281,0.029979729008855222,0.00015491493828394677
E02003874,E06000050,9318,31,4356,0.007116620752984389,66.31267217630854,female,0-4,221,0.023717535951921012,0.00016878870856509444
E02003874,E06000050,9318,31,4356,0.007116620752984389,66.31267217630854,male,0-4,270,0.028976175144880875,0.00020621244937816966
E02005308,E07000127,6756,13,3008,0.004321808510638298,29.19813829787234,female,0-4,146,0.021610420367081114,9.339609866092237e-05
E02005308,E07000127,6756,13,3008,0.004321808510638298,29.19813829787234,male,0-4,160,0.023682652457075192,0.00010235188894347656
E02002600,E06000007,9055,8,4350,0.0018390804597701149,16.65287356321839,female,0-4,276,0.030480397570403092,5.605590357775281e-05
E02002600,E06000007,9055,8,4350,0.0018390804597701149,16.65287356321839,male,0-4,303,0.0334621755935947,6.153963327557645e-05
E02002613,E06000007,6432,10,2477,0.004037141703673799,25.966895438029876,female,0-4,165,0.025652985074626867,0.00010356473586849765
E02002613,E06000007,6432,10,2477,0.004037141703673799,25.966895438029876,male,0-4,142,0.022077114427860697,8.912843935349494e-05
E02002607,E06000007,10831,22,5114,0.004301916308173641,46.59405553382871,female,0-4,338,0.03120672144769643,0.00013424870392047741
