msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001777,E08000023,6140,14,3391,0.0041285756414037155,25.349454438218814,female,0-4,164,0.026710097719869708,0.000110274658825767
E02001777,E08000023,6140,14,3391,0.0041285756414037155,25.349454438218814,male,0-4,158,0.025732899022801303,0.00010624022008823893
E02001784,E08000023,6806,18,3992,0.0045090180360721445,30.688376753507015,female,0-4,175,0.025712606523655597,0.00011593860656958937
E02001784,E08000023,6806,18,3992,0.0045090180360721445,30.688376753507015,male,0-4,191,0.028063473405818395,0.00012653870774166612
E02001773,E08000023,5331,20,3095,0.006462035541195477,34.44911147011309,female,0-4,85,0.015944475708122303,0.00010303376871161425
E02001773,E08000023,5331,20,3095,0.006462035541195477,34.44911147011309,male,0-4,110,0.020634027386981803,0.00013333781833267726
E02001787,E08000023,5521,15,3126,0.0047984644913627635,26.492322456813817,female,0-4,158,0.028618003984785364,0.00013732247593467063
E02001787,E08000023,5521,15,3126,0.0047984644913627635,26.492322456813817,male,0-4,170,0.030791523274769063,0.00014775203106894943
E02001788,E08000023,5868,15,3392,0.004422169811320755,25.94929245283019,female,0-4,165,0.028118609406952964,0.00012434526565574717
E02001788,E08000023,5868,15,3392,0.004422169811320755,25.94929245283019,male,0-4,169,0.02880027266530334,0.00012735969633831075
E02001770,E08000023,6404,11,3422,0.0032144944476914087,20.585622443015783,female,0-4,132,0.02061211742660837,6.625753702299594e-05
E02001770,E08000023,6404,11,3422,0.0032144944476914087,20.585622443015783,male,0-4,148,0.0231105559025609,7.428875363184392e-05
E02001781,E08000023,5443,11,3352,0.0032816229116945108,17.861873508353224,female,0-4,163,0.029946720558515525,9.827384431493758e-05
E02001781,E08000023,5443,11,3352,0.0032816229116945108,17.861873508353224,male,0-4,201,0.03692816461510197,0.00012118431108774512
E02001782,E08000023,8718,14,5340,0.0026217228464419477,22.8561797752809,female,0-4,271,0.031085111264051387,8.149654638515345e-05
E02001782,E08000023,8718,14,5340,0.0026217228464419477,22.8561797752809,male,0-4,267,0.030626290433585685,8.029364533149805e-05
E02001789,E08000023,5692,18,3075,0.005853658536585366,33.319024390243904,female,0-4,111,0.01950105411103303,0.00011415251186946164
E02001789,E08000023,5692,18,3075,0.005853658536585366,33.319024390243904,male,0-4,113,0.019852424455375967,0.0001162093138851276
E02001779,E08000023,5604,19,3457,0.0054960948799537175,30.800115707260634,female,0-4,155,0.027658815132048535,0.00015201547223283836
E02001779,E08000023,5604,19,3457,0.0054960948799537175,30.800115707260634,male,0-4,188,0.03354746609564597,0.00018438005664370074
E02001768,E08000023,8482,16,4614,0.0034677069787602947,29.41309059384482,female,0-4,225,0.026526762556000942,9.198703963936174e-05
E02001768,E08000023,8482,16,4614,0.0034677069787602947,29.41309059384482,male,0-4,250,0.029474180617778827,0.00010220782182151306
E02001771,E08000023,6605,9,3916,0.0022982635342185904,15.18003064351379,female,0-4,192,0.02906888720666162,6.680796344738371e-05
E02001771,E08000023,6605,9,3916,0.0022982635342185904,15.18003064351379,male,0-4,226,0.03421650264950795,7.86385403078579e-05
E02001783,E08000023,6879,12,4268,0.0028116213683223993,19.341143392689784,female,0-4,305,0.044337839802296844,0.0001246612178133932
E02001783,E08000023,6879,12,4268,0.0028116213683223993,19.341143392689784,male,0-4,279,0.040558220671609246,0.00011403435990143182
E02001825,E08000024,7025,8,3699,0.0021627466882941336,15.193295485266288,female,0-4,164,0.023345195729537367,5.048974475163529e-05
E02001825,E08000024,7025,8,3699,0.0021627466882941336,15.193295485266288,male,0-4,154,0.02192170818505338,4.74111017789746e-05
E02001790,E08000023,6079,10,3283,0.003045994517209869,18.516600670118795,female,0-4,164,0.026978121401546307,8.217520987373228e-05
E02001790,E08000023,6079,10,3283,0.003045994517209869,18.516600670118795,male,0-4,129,0.02122059549267972,6.463781752263087e-05
E02001776,E08000023,8708,11,5057,0.002175202689341507,18.94166501878584,female,0-4,247,0.028364722094625632,6.169901978265413e-05
E02001776,E08000023,8708,11,5057,0.002175202689341507,18.94166501878584,male,0-4,316,0.03628847037207166,7.893477834541987e-05
E02004320,E06000047,8987,12,3896,0.003080082135523614,27.68069815195072,female,0-4,254,0.028263046622899746,8.705250499866451e-05
E02004320,E06000047,8987,12,3896,0.003080082135523614,27.68069815195072,male,0-4,258,0.028708133971291867,8.842341058919466e-05
E02004321,E06000047,8478,8,4002,0.001999000499750125,16.947526236881558,female,0-4,254,0.029959896201934417,5.988984748012877e-05
E02004321,E06000047,8478,8,4002,0.001999000499750125,16.947526236881558,male,0-4,276,0.03255484784147204,6.507715710439189e-05
E02001798,E08000024,8224,12,3959,0.0030310684516291994,24.927506946198534,female,0-4,232,0.02821011673151751,8.550679484167976e-05
E02001798,E08000024,8224,12,3959,0.0030310684516291994,24.927506946198534,male,0-4,275,0.03343871595330739,0.00010135503698906004
E02001786,E08000023,6832,15,4048,0.0037055335968379445,25.316205533596836,female,0-4,177,0.025907494145199064,9.600108996491748e-05
E02001786,E08000023,6832,15,4048,0.0037055335968379445,25.316205533596836,male,0-4,188,0.027517564402810304,0.00010196725939776546
E02001775,E08000023,5536,14,3303,0.004238570996064184,23.464729034211324,female,0-4,154,0.02781791907514451,0.00011790822496276812
E02001775,E08000023,5536,14,3303,0.004238570996064184,23.464729034211324,male,0-4,147,0.026553468208092484,0.0001125487601917332
E02001778,E08000023,5962,18,3623,0.0049682583494341705,29.620756279326525,female,0-4,153,0.025662529352566254,0.00012749807572348676
E02001778,E08000023,5962,18,3623,0.0049682583494341705,29.620756279326525,male,0-4,141,0.023649781952364977,0.00011749822664713485
E02001796,E08000024,9447,10,4144,0.002413127413127413,22.796814671814673,female,0-4,216,0.022864401397268974,5.517471379649849e-05
E02001796,E08000024,9447,10,4144,0.002413127413127413,22.796814671814673,male,0-4,197,0.020853180903990683,5.0321382490325005e-05
E02001795,E08000024,7625,8,3850,0.002077922077922078,15.844155844155845,female,0-4,230,0.03016393442622951,6.267830530125613e-05
E02001795,E08000024,7625,8,3850,0.002077922077922078,15.844155844155845,male,0-4,250,0.03278688524590164,6.812859271875665e-05
E02001818,E08000024,8727,9,3939,0.002284843869002285,19.93983244478294,female,0-4,262,0.030021771513693136,6.859506057964921e-05
E02001818,E08000024,8727,9,3939,0.002284843869002285,19.93983244478294,male,0-4,286,0.03277185745387877,7.487857757931174e-05
E02001811,E08000024,9077,9,4453,0.0020211093644733886,18.34560970132495,female,0-4,248,0.027321802357607138,5.5220350599250894e-05
E02001811,E08000024,9077,9,4453,0.0020211093644733886,18.34560970132495,male,0-4,308,0.03393191583122177,6.858011284100515e-05
E02001813,E08000024,10037,11,4926,0.002233049127080796,22.41311408850995,female,0-4,333,0.03317724419647305,7.408641619188054e-05
E02001813,E08000024,10037,11,4926,0.002233049127080796,22.41311408850995,male,0-4,344,0.03427318919996015,7.653371522524597e-05
E02001819,E08000024,6748,8,3124,0.002560819462227913,17.280409731113956,female,0-4,134,0.01985773562537048,5.0852075865225296e-05
E02001819,E08000024,6748,8,3124,0.002560819462227913,17.280409731113956,male,0-4,126,0.01867219917012448,4.7816131037450656e-05
E02001769,E08000023,7732,20,4505,0.004439511653718091,34.32630410654828,female,0-4,195,0.025219865494050697,0.00011196388676604083
E02001769,E08000023,7732,20,4505,0.004439511653718091,34.32630410654828,male,0-4,228,0.029487842731505433,0.00013091162144952467
E02001792,E08000024,6907,9,3250,0.002769230769230769,19.12707692307692,female,0-4,119,0.017228898219197916,4.771079506854807e-05
E02001792,E08000024,6907,9,3250,0.002769230769230769,19.12707692307692,male,0-4,136,0.019690169393369046,5.452662293548351e-05
E02004296,E06000047,8301,9,4068,0.0022123893805309734,18.365044247787612,female,0-4,236,0.02843030960125286,6.289891504701961e-05
E02004296,E06000047,8301,9,4068,0.0022123893805309734,18.365044247787612,male,0-4,221,0.0266232983977834,5.8901102649963274e-05
E02004308,E06000047,8167,9,3612,0.0024916943521594683,20.349667774086377,female,0-4,164,0.02008081302803967,5.003524840873672e-05
E02004308,E06000047,8167,9,3612,0.0024916943521594683,20.349667774086377,male,0-4,159,0.01946859311864822,4.8509783518226454e-05
E02001696,E08000037,9243,27,4977,0.0054249547920434,50.142857142857146,female,0-4,269,0.029103105052472142,0.00015788302921775123
E02001696,E08000037,9243,27,4977,0.0054249547920434,50.142857142857146,male,0-4,301,0.032565184463918644,0.0001766646535113127
E02004305,E06000047,9220,130,4519,0.02876742642177473,265.23567160876297,female,0-4,324,0.0351409978308026,0.0010109160694853592
E02004305,E06000047,9220,130,4519,0.02876742642177473,265.23567160876297,male,0-4,348,0.03774403470715835,0.0010857987412990894
E02004349,E06000047,9256,10,4434,0.0022552999548940008,20.875056382498872,female,0-4,298,0.03219533275713051,7.261013251495379e-05
E02004349,E06000047,9256,10,4434,0.0022552999548940008,20.875056382498872,male,0-4,306,0.03305963699222126,7.455939781736865e-05
E02004293,E06000047,9553,12,5390,0.0022263450834879408,21.2682745825603,female,0-4,258,0.02700722286192819,6.012739783731694e-05
E02004293,E06000047,9553,12,5390,0.0022263450834879408,21.2682745825603,male,0-4,269,0.028158693604103422,6.269096906293898e-05
E02004313,E06000047,7050,9,3028,0.00297225891677675,20.95442536327609,female,0-4,220,0.031205673758865248,9.275134208381349e-05
E02004313,E06000047,7050,9,3028,0.00297225891677675,20.95442536327609,male,0-4,185,0.02624113475177305,7.79954467522977e-05
E02004298,E06000047,9876,159,4632,0.03432642487046632,339.0077720207254,female,0-4,231,0.02339003645200486,0.0008028963289872134
E02004298,E06000047,9876,159,4632,0.03432642487046632,339.0077720207254,male,0-4,247,0.02501012555690563,0.0008585081959300507
E02004301,E06000047,9209,13,4674,0.0027813436029097134,25.61339323919555,female,0-4,299,0.032468237593658376,9.030532492887439e-05
E02004301,E06000047,9209,13,4674,0.0027813436029097134,25.61339323919555,male,0-4,346,0.03757194049299598,0.0001045004763390988
E02004299,E06000047,8647,13,4395,0.0029579067121729237,25.57701934015927,female,0-4,276,0.03191858448016653,9.44121952769431e-05
E02004299,E06000047,8647,13,4395,0.0029579067121729237,25.57701934015927,male,0-4,276,0.03191858448016653,9.44121952769431e-05
E02001684,E08000037,6746,13,3701,0.0035125641718454473,23.69575790326939,female,0-4,240,0.03557663800770827,0.00012496522402059108
E02001684,E08000037,6746,13,3701,0.0035125641718454473,23.69575790326939,male,0-4,219,0.0324636821820338,0.00011403076691878936
E02004304,E06000047,9228,60,4616,0.012998266897746967,119.94800693240902,female,0-4,294,0.03185955786736021,0.00041411903640416214
E02004304,E06000047,9228,60,4616,0.012998266897746967,119.94800693240902,male,0-4,316,0.03424360641525791,0.00044510753572692255
E02004303,E06000047,11238,92,5545,0.016591523895401264,186.4555455365194,female,0-4,281,0.025004449190247375,0.0004148619162313361
E02004303,E06000047,11238,92,5545,0.016591523895401264,186.4555455365194,male,0-4,280,0.024915465385299877,0.00041338553930524597
E02004315,E06000047,11352,8,3831,0.0020882276168102325,23.70555990602976,female,0-4,257,0.022639182522903454,4.727576616633454e-05
E02004315,E06000047,11352,8,3831,0.0020882276168102325,23.70555990602976,male,0-4,295,0.025986610288935872,5.4265957272640825e-05
E02004300,E06000047,7776,21,4162,0.005045651129264777,39.2349831811629,female,0-4,242,0.031121399176954733,0.00015702772290150153
E02004300,E06000047,7776,21,4162,0.005045651129264777,39.2349831811629,male,0-4,256,0.03292181069958848,0.00016611197133381984
E02004294,E06000047,8454,8,3871,0.0020666494445879618,17.47145440454663,female,0-4,168,0.0198722498225692,4.1068974058525855e-05
E02004294,E06000047,8454,8,3871,0.0020666494445879618,17.47145440454663,male,0-4,205,0.024248876271587415,5.011392667855834e-05
E02001706,E08000037,7650,12,3841,0.0031241864097891173,23.900026034886746,female,0-4,248,0.03241830065359477,0.00010128081433041845
E02001706,E08000037,7650,12,3841,0.0031241864097891173,23.900026034886746,male,0-4,285,0.03725490196078431,0.00011639125840390829
E02004297,E06000047,7927,27,3936,0.006859756097560976,54.37728658536585,female,0-4,200,0.025230225810521003,0.00017307319534656175
E02004297,E06000047,7927,27,3936,0.006859756097560976,54.37728658536585,male,0-4,268,0.033808502586098146,0.00023191808176439277
E02004290,E06000047,5902,11,2804,0.0039229671897289585,23.153352353780313,female,0-4,115,0.019484920365977636,7.643870329021184e-05
E02004290,E06000047,5902,11,2804,0.0039229671897289585,23.153352353780313,male,0-4,144,0.024398508980006776,9.571455020687394e-05
E02004312,E06000047,7429,12,3896,0.003080082135523614,22.88193018480493,female,0-4,164,0.02207564948176067,6.799481359885216e-05
E02004312,E06000047,7429,12,3896,0.003080082135523614,22.88193018480493,male,0-4,162,0.02180643424417822,6.716560855496372e-05
E02004306,E06000047,5925,14,3014,0.0046449900464499,27.52156602521566,female,0-4,156,0.026329113924050632,0.00012229847210906065
E02004306,E06000047,5925,14,3014,0.0046449900464499,27.52156602521566,male,0-4,169,0.028523206751054853,0.0001324900114514824
E02004292,E06000047,7820,9,4118,0.002185526954832443,17.090820786789703,female,0-4,179,0.02289002557544757,5.0026767891944664e-05
E02004292,E06000047,7820,9,4118,0.002185526954832443,17.090820786789703,male,0-4,169,0.021611253196930948,4.723197638960139e-05
E02001707,E08000037,8223,17,4653,0.0036535568450462067,30.04319793681496,female,0-4,201,0.024443633710324698,8.930620526015901e-05
E02001707,E08000037,8223,17,4653,0.0036535568450462067,30.04319793681496,male,0-4,232,0.028213547367140945,0.00010307979910625318
E02001695,E08000037,6340,15,2931,0.00511770726714432,32.446264073694984,female,0-4,141,0.022239747634069402,0.00011381651808633267
E02001695,E08000037,6340,15,2931,0.00511770726714432,32.446264073694984,male,0-4,176,0.0277602523659306,0.00014206884527088334
E02004348,E06000047,7975,129,3698,0.03488372093023256,278.19767441860466,female,0-4,116,0.014545454545454545,0.000507399577167019
E02004348,E06000047,7975,129,3698,0.03488372093023256,278.19767441860466,male,0-4,164,0.020564263322884014,0.0007173580228913028
E02003997,E07000028,9652,202,4903,0.0411992657556598,397.65531307362835,female,0-4,418,0.04330708661417323,0.0017842201705206998
E02003997,E07000028,9652,202,4903,0.0411992657556598,397.65531307362835,male,0-4,391,0.04050973891421467,0.0016689714992191237
E02005734,E06000057,6199,2529,3442,0.7347472399767577,4554.698140615921,female,0-4,162,0.026133247297951284,0.019201331323799767
E02005734,E06000057,6199,2529,3442,0.7347472399767577,4554.698140615921,male,0-4,215,0.034683013389256334,0.025483248361833025
E02003991,E07000028,7645,248,3379,0.07339449541284404,561.1009174311927,female,0-4,189,0.02472204054937868,0.001814461691697518
E02003991,E07000028,7645,248,3379,0.07339449541284404,561.1009174311927,male,0-4,175,0.02289077828646174,0.0016800571219421463
E02003988,E07000028,6687,388,3088,0.12564766839378239,840.2059585492228,female,0-4,146,0.0218334081052789,0.0027433168215182037
E02003988,E07000028,6687,388,3088,0.12564766839378239,840.2059585492228,male,0-4,141,0.021085688649618663,0.002649367615301827
E02004001,E07000029,5383,27,2764,0.009768451519536902,52.583574529667146,female,0-4,104,0.019320081738807355,0.00018872728181902986
E02004001,E07000029,5383,27,2764,0.009768451519536902,52.583574529667146,male,0-4,111,0.020620471855842468,0.0002014300796337723
E02003965,E07000026,10963,335,4902,0.06833945328437373,749.2054263565892,female,0-4,253,0.023077624737754265,0.001577112257680065
E02003965,E07000026,10963,335,4902,0.06833945328437373,749.2054263565892,male,0-4,236,0.021526954300830063,0.0014711402877964242
E02001739,E08000022,7449,1818,3678,0.49429037520391517,3681.969004893964,female,0-4,160,0.021479393207141897,0.010617057327510594
E02001739,E08000022,7449,1818,3678,0.49429037520391517,3681.969004893964,male,0-4,184,0.024701302188213183,0.012209615926637185
E02001767,E08000022,6964,1683,3639,0.4624896949711459,3220.77823577906,female,0-4,198,0.028431935669155656,0.013149477255067042
E02001767,E08000022,6964,1683,3639,0.4624896949711459,3220.77823577906,male,0-4,177,0.025416427340608845,0.011754835728014477
E02003970,E07000026,7859,73,3374,0.021636040308239478,170.03764078245405,female,0-4,171,0.021758493447003435,0.00047076764126593085
E02003970,E07000026,7859,73,3374,0.021636040308239478,170.03764078245405,male,0-4,189,0.024048861178266955,0.0005203221298202393
E02001761,E08000022,5486,1569,2944,0.5329483695652174,2923.7547554347825,female,0-4,142,0.025884068538096973,0.013794872125093121
E02001761,E08000022,5486,1569,2944,0.5329483695652174,2923.7547554347825,male,0-4,161,0.02934742982136347,0.015640664874225302
E02005715,E06000057,8706,2942,4595,0.6402611534276388,5574.113601741024,female,0-4,248,0.02848610153916839,0.01823854422812479
E02005715,E06000057,8706,2942,4595,0.6402611534276388,5574.113601741024,male,0-4,280,0.03216172754422238,0.02059190477368928
E02005728,E06000057,7075,1880,3667,0.5126806653940551,3627.2157076629396,female,0-4,146,0.020636042402826855,0.010579699950181208
E02005728,E06000057,7075,1880,3667,0.5126806653940551,3627.2157076629396,male,0-4,160,0.022614840989399292,0.01159419172622598
E02005706,E06000057,9576,2677,3810,0.7026246719160105,6728.333858267717,female,0-4,259,0.027046783625730993,0.019003737471412565
E02005706,E06000057,9576,2677,3810,0.7026246719160105,6728.333858267717,male,0-4,281,0.029344193817878027,0.020617954553926374
E02005723,E06000057,6295,2220,3312,0.6702898550724637,4219.474637681159,female,0-4,140,0.022239872915011914,0.014907161193033348
E02005723,E06000057,6295,2220,3312,0.6702898550724637,4219.474637681159,male,0-4,112,0.01779189833200953,0.011925728954426678
E02004010,E07000030,7404,104,3385,0.03072378138847858,227.4788774002954,female,0-4,203,0.02741761210156672,0.0008423727204026407
E02004010,E07000030,7404,104,3385,0.03072378138847858,227.4788774002954,male,0-4,237,0.0320097244732577,0.0009834597770218023
E02003998,E07000028,6934,154,3305,0.04659606656580938,323.0971255673222,female,0-4,240,0.03461205653302567,0.0016127856901924213
E02003998,E07000028,6934,154,3305,0.04659606656580938,323.0971255673222,male,0-4,275,0.03965964811075858,0.001847983603345483
E02003968,E07000026,8810,106,3788,0.0279831045406547,246.5311510031679,female,0-4,217,0.0246311010215664,0.0006892546748379193
E02003968,E07000026,8810,106,3788,0.0279831045406547,246.5311510031679,male,0-4,165,0.01872871736662883,0.0005240876559827498
E02004012,E07000030,5590,106,2311,0.04586758978797058,256.3998269147555,female,0-4,95,0.01699463327370304,0.0007795028675952066
E02004012,E07000030,5590,106,2311,0.04586758978797058,256.3998269147555,male,0-4,116,0.02075134168157424,0.0009518140278004628
E02005710,E06000057,8723,3187,4457,0.7150549697105677,6237.424500785282,female,0-4,263,0.0301501776911613,0.021559034395721575
E02005710,E06000057,8723,3187,4457,0.7150549697105677,6237.424500785282,male,0-4,249,0.02854522526653674,0.02041140518834476
E02003973,E07000026,8730,33,4386,0.007523939808481532,65.68399452804377,female,0-4,294,0.03367697594501718,0.0002533835399419897
E02003973,E07000026,8730,33,4386,0.007523939808481532,65.68399452804377,male,0-4,254,0.0290950744558992,0.00021890958892947413
E02005718,E06000057,6503,1914,3230,0.5925696594427244,3853.480495356037,female,0-4,119,0.01829924650161464,0.010843578267520254
E02005718,E06000057,6503,1914,3230,0.5925696594427244,3853.480495356037,male,0-4,126,0.0193756727664155,0.011481435812668504
E02001732,E08000021,4978,27,2393,0.011282908483075638,56.16631842875053,female,0-4,180,0.03615910004017678,0.00040797981658369123
E02001732,E08000021,4978,27,2393,0.011282908483075638,56.16631842875053,male,0-4,216,0.043390920048212135,0.0004895757799004295
E02001751,E08000022,5929,1099,3037,0.36187026671056965,2145.5288113269676,female,0-4,173,0.02917861359419801,0.010558872683577088
E02001751,E08000022,5929,1099,3037,0.36187026671056965,2145.5288113269676,male,0-4,155,0.02614268848035082,0.009460261652915887
E02001741,E08000022,7247,526,3318,0.15852923447860157,1148.8613622664257,female,0-4,166,0.022906030081413,0.0036312754137502222
E02001741,E08000022,7247,526,3318,0.15852923447860157,1148.8613622664257,male,0-4,175,0.024147923278598042,0.00382815179160415
E02005739,E06000057,9351,3588,5029,0.7134619208590177,6671.582421952675,female,0-4,265,0.02833921505721313,0.020218950810356077
E02005739,E06000057,9351,3588,5029,0.7134619208590177,6671.582421952675,male,0-4,254,0.027162870281253342,0.019379673606907337
E02005727,E06000057,6269,1661,2939,0.5651582170806396,3542.97686287853,female,0-4,141,0.02249162545860584,0.0127113269434312
E02005727,E06000057,6269,1661,2939,0.5651582170806396,3542.97686287853,male,0-4,127,0.020258414420162706,0.011449209374579874
E02003967,E07000026,8402,242,3622,0.06681391496410823,561.3705135284373,female,0-4,215,0.025589145441561535,0.00170971098753669
E02003967,E07000026,8402,242,3622,0.06681391496410823,561.3705135284373,male,0-4,190,0.022613663413472984,0.0015109073843347493
E02001745,E08000022,6525,1280,3143,0.4072542157174674,2657.3337575564747,female,0-4,186,0.028505747126436783,0.011609085689417462
E02001745,E08000022,6525,1280,3143,0.4072542157174674,2657.3337575564747,male,0-4,210,0.03218390804597701,0.013107032229987456
E02001749,E08000022,6117,1228,3122,0.39333760409993596,2406.046124279308,female,0-4,132,0.02157920549288867,0.008487912986953007
E02001749,E08000022,6117,1228,3122,0.39333760409993596,2406.046124279308,male,0-4,168,0.02746444335458558,0.0108027983470311
E02005714,E06000057,5253,1196,2051,0.583130180399805,3063.182837640176,female,0-4,95,0.018084903864458404,0.01054585325299476
E02005714,E06000057,5253,1196,2051,0.583130180399805,3063.182837640176,male,0-4,117,0.02227298686464877,0.012988050848425125
E02004002,E07000029,10249,71,4536,0.015652557319223985,160.42305996472663,female,0-4,300,0.029271148404722412,0.00045816832820442925
E02004002,E07000029,10249,71,4536,0.015652557319223985,160.42305996472663,male,0-4,261,0.0254658991121085,0.0003986064455378535
E02001740,E08000022,5832,1573,2592,0.6068672839506173,3539.25,female,0-4,142,0.024348422496570644,0.014776261028975935
E02001740,E08000022,5832,1573,2592,0.6068672839506173,3539.25,male,0-4,158,0.02709190672153635,0.016441191849142237
E02004004,E07000029,9721,56,4903,0.011421578625331429,111.02916581684683,female,0-4,355,0.03651887665877996,0.00041710322106703604
E02004004,E07000029,9721,56,4903,0.011421578625331429,111.02916581684683,male,0-4,389,0.04001645921201522,0.0004570511351974
E02005719,E06000057,8133,2470,3871,0.6380780160165332,5189.488504262465,female,0-4,198,0.02434526005164146,0.015534175233157945
E02005719,E06000057,8133,2470,3871,0.6380780160165332,5189.488504262465,male,0-4,225,0.02766506824050166,0.017652471855861305
E02004009,E07000030,6112,188,2555,0.0735812133072407,449.72837573385516,female,0-4,115,0.01881544502617801,0.0013844632739418653
E02004009,E07000030,6112,188,2555,0.0735812133072407,449.72837573385516,male,0-4,116,0.018979057591623036,0.0013965020850196205
E02001742,E08000022,6041,1845,2957,0.623943185661143,3769.2407845789653,female,0-4,157,0.025989074656513823,0.01621570603357051
E02001742,E08000022,6041,1845,2957,0.623943185661143,3769.2407845789653,male,0-4,144,0.023837113060751532,0.014873004260090151
E02001723,E08000021,6365,22,2996,0.007343124165554072,46.73898531375167,female,0-4,270,0.04241948153967007,0.0003114915199842261
E02001723,E08000021,6365,22,2996,0.007343124165554072,46.73898531375167,male,0-4,265,0.041633935585231735,0.00030572315850303675
