msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006384,E07000211,10601,8,3956,0.0020222446916076846,21.437815975733063,male,0-4,375,0.035374021318743516,7.153492683264614e-05
E02006595,E07000227,8864,211,2954,0.07142857142857142,633.1428571428571,female,0-4,174,0.01962996389891697,0.001402140278494069
E02006595,E07000227,8864,211,2954,0.07142857142857142,633.1428571428571,male,0-4,163,0.01838898916967509,0.0013134992264053635
E02003517,E06000043,11670,61,3208,0.019014962593516208,221.90461346633415,female,0-4,202,0.017309340188517566,0.0003291364562031083
E02003517,E06000043,11670,61,3208,0.019014962593516208,221.90461346633415,male,0-4,205,0.017566409597257925,0.00033402462139424355
E02005082,E07000110,10120,8,3912,0.002044989775051125,20.695296523517385,female,0-4,299,0.029545454545454545,6.042015244469233e-05
E02005082,E07000110,10120,8,3912,0.002044989775051125,20.695296523517385,male,0-4,368,0.03636363636363636,7.436326454731363e-05
E02004412,E07000065,7919,8,3045,0.002627257799671593,20.805254515599344,female,0-4,182,0.02298269983583786,6.0381477401216056e-05
E02004412,E07000065,7919,8,3045,0.002627257799671593,20.805254515599344,male,0-4,173,0.021846192701098624,5.739558016708998e-05
E02006575,E07000226,8620,20,3125,0.0064,55.168,female,0-4,314,0.03642691415313225,0.0002331322505800464
E02006575,E07000226,8620,20,3125,0.0064,55.168,male,0-4,371,0.04303944315545244,0.0002754524361948956
E02006582,E07000226,8023,12,2320,0.005172413793103448,41.498275862068965,female,0-4,251,0.03128505546553658,0.00016181925240794782
E02006582,E07000226,8023,12,2320,0.005172413793103448,41.498275862068965,male,0-4,294,0.03664464664090739,0.00018954127572883133
E02006583,E07000226,9216,23,3464,0.0066397228637413395,61.19168591224019,female,0-4,290,0.03146701388888889,0.00020893225157172184
E02006583,E07000226,9216,23,3464,0.0066397228637413395,61.19168591224019,male,0-4,330,0.035807291666666664,0.0002377504931678214
E02000860,E09000029,8236,8,3771,0.0021214531954388757,17.47228851763458,female,0-4,301,0.03654686741136474,7.753246865312064e-05
E02000860,E09000029,8236,8,3771,0.0021214531954388757,17.47228851763458,male,0-4,379,0.04601748421563866,9.762393893532466e-05
E02006600,E07000227,9730,3307,4076,0.8113346418056918,7894.2860647693815,female,0-4,224,0.02302158273381295,0.01867820758113823
E02006600,E07000227,9730,3307,4076,0.8113346418056918,7894.2860647693815,male,0-4,280,0.02877697841726619,0.023347759476422786
E02006576,E07000226,8138,17,2842,0.005981703026038001,48.679099225897254,female,0-4,234,0.02875399361022364,0.0001719978505889521
E02006576,E07000226,8138,17,2842,0.005981703026038001,48.679099225897254,male,0-4,291,0.03575817154091915,0.000213894762911902
E02006611,E07000228,10790,27,3716,0.007265877287405812,78.39881593110871,female,0-4,332,0.03076923076923077,0.00022356545499710193
E02006611,E07000228,10790,27,3716,0.007265877287405812,78.39881593110871,male,0-4,345,0.0319740500463392,0.00023231952401807276
E02003507,E06000043,9967,66,3792,0.01740506329113924,173.4762658227848,female,0-4,304,0.030500652152101935,0.0005308657811283564
E02003507,E06000043,9967,66,3792,0.01740506329113924,173.4762658227848,male,0-4,273,0.027390388281328382,0.00047673144160539904
E02003511,E06000043,8343,279,2982,0.09356136820925554,780.582494969819,female,0-4,291,0.034879539733908664,0.003263377460013587
E02003511,E06000043,8343,279,2982,0.09356136820925554,780.582494969819,male,0-4,292,0.034999400695193576,0.0032745918155462806
E02004702,E07000085,8354,18,3632,0.004955947136563877,41.401982378854626,female,0-4,233,0.027890830739765383,0.000138225482741128
E02004702,E07000085,8354,18,3632,0.004955947136563877,41.401982378854626,male,0-4,293,0.03507301891309552,0.00017382002765300644
E02004700,E07000085,5595,9,2461,0.0036570499796830555,20.461194636326695,female,0-4,219,0.039142091152815014,0.00014314458365515445
E02004700,E07000085,5595,9,2461,0.0036570499796830555,20.461194636326695,male,0-4,253,0.045218945487042,0.00016536794367467614
E02006562,E07000225,5912,906,2325,0.3896774193548387,2303.772903225806,female,0-4,145,0.02452638700947226,0.00955737919594919
E02006562,E07000225,5912,906,2325,0.3896774193548387,2303.772903225806,male,0-4,126,0.02131258457374831,0.008305032956479986
E02006592,E07000227,6411,466,2414,0.19304059652029826,1237.583264291632,female,0-4,130,0.02027764779285603,0.003914409225961438
E02006592,E07000227,6411,466,2414,0.19304059652029826,1237.583264291632,male,0-4,142,0.02214943066604274,0.004275739308357877
E02006444,E07000216,6931,8,2882,0.002775850104094379,19.23941707147814,female,0-4,222,0.03203001009955273,8.891050686898746e-05
E02006444,E07000216,6931,8,2882,0.002775850104094379,19.23941707147814,male,0-4,265,0.038234021064781416,0.00010613191135262016
E02004704,E07000085,5833,18,2805,0.006417112299465241,37.43101604278075,female,0-4,133,0.02280130293159609,0.00014631852148617812
E02004704,E07000085,5833,18,2805,0.006417112299465241,37.43101604278075,male,0-4,180,0.030858906223212756,0.00019802506667302303
E02006839,E07000216,8668,11,3335,0.003298350824587706,28.590104947526235,female,0-4,183,0.0211121365943701,6.963523314484889e-05
E02006839,E07000216,8668,11,3335,0.003298350824587706,28.590104947526235,male,0-4,169,0.019497000461467465,6.43079475490681e-05
E02004705,E07000085,8849,38,3491,0.010885133199656259,96.32254368375823,female,0-4,265,0.02994688665385919,0.0003259758501422656
E02004705,E07000085,8849,38,3491,0.010885133199656259,96.32254368375823,male,0-4,230,0.02599163747316081,0.00028292243597253245
E02006561,E07000225,6871,327,2669,0.12251779692768827,841.8197826901461,female,0-4,205,0.02983554067821278,0.003655384714041056
E02006561,E07000225,6871,327,2669,0.12251779692768827,841.8197826901461,male,0-4,202,0.029398923009751127,0.0036018912792014305
E02006838,E07000085,6787,8,2828,0.002828854314002829,19.1994342291372,female,0-4,121,0.017828200972447326,5.043338323181705e-05
E02006838,E07000085,6787,8,2828,0.002828854314002829,19.1994342291372,male,0-4,129,0.019006925003683513,5.376782179259834e-05
E02006454,E07000216,6674,29,2665,0.010881801125703566,72.6251407129456,female,0-4,180,0.02697033263410249,0.00029348579601837607
E02006454,E07000216,6674,29,2665,0.010881801125703566,72.6251407129456,male,0-4,227,0.03401258615522925,0.0003701181983120632
E02006451,E07000216,11047,9,4347,0.002070393374741201,22.87163561076605,female,0-4,253,0.02290214537883588,4.741645005970162e-05
E02006451,E07000216,11047,9,4347,0.002070393374741201,22.87163561076605,male,0-4,273,0.024712591653842673,5.116478603280057e-05
E02006453,E07000216,8044,68,3443,0.019750217833284928,158.87075225094395,female,0-4,209,0.02598209845847837,0.0005131521043208043
E02006453,E07000216,8044,68,3443,0.019750217833284928,158.87075225094395,male,0-4,202,0.025111884634510195,0.000495965191735897
E02006455,E07000216,6192,22,2527,0.008705975464978234,53.907400079145226,female,0-4,200,0.03229974160206718,0.00028120075791273366
E02006455,E07000216,6192,22,2527,0.008705975464978234,53.907400079145226,male,0-4,185,0.029877260981912145,0.0002601107010692786
E02006449,E07000216,6882,9,2869,0.003136981526664343,21.58870686650401,female,0-4,194,0.028189479802383028,8.842987738635316e-05
E02006449,E07000216,6882,9,2869,0.003136981526664343,21.58870686650401,male,0-4,191,0.027753560011624528,8.706240505563637e-05
E02006565,E07000225,8134,2500,3184,0.785175879396985,6386.620603015076,female,0-4,161,0.019793459552495698,0.015541347010439462
E02006565,E07000225,8134,2500,3184,0.785175879396985,6386.620603015076,male,0-4,189,0.02323580034423408,0.01824418996877676
E02006563,E07000225,5747,924,1971,0.4687975646879756,2694.1796042617957,female,0-4,105,0.018270401948842874,0.008565119939487983
E02006563,E07000225,5747,924,1971,0.4687975646879756,2694.1796042617957,male,0-4,131,0.022794501479032538,0.010686006781646912
E02006597,E07000227,10112,2242,3977,0.5637415137037969,5700.554186572794,female,0-4,306,0.03026107594936709,0.017059424762001767
E02006597,E07000227,10112,2242,3977,0.5637415137037969,5700.554186572794,male,0-4,308,0.03045886075949367,0.017170924270250142
E02004706,E07000085,7684,103,2851,0.03612767450017538,277.6050508593476,female,0-4,210,0.02732951587714732,0.0009873518538569533
E02004706,E07000085,7684,103,2851,0.03612767450017538,277.6050508593476,male,0-4,185,0.02407600208224883,0.0008698099664930303
E02006590,E07000227,8881,255,3110,0.0819935691318328,728.1848874598071,female,0-4,289,0.032541380475171716,0.002668183929636266
E02006590,E07000227,8881,255,3110,0.0819935691318328,728.1848874598071,male,0-4,282,0.03175318094809143,0.0026035566372229306
E02006536,E07000223,7382,2369,2848,0.831811797752809,6140.434691011236,female,0-4,189,0.025602817664589543,0.021296725789119602
E02006536,E07000223,7382,2369,2848,0.831811797752809,6140.434691011236,male,0-4,214,0.02898943375778922,0.02411375300990262
E02003522,E06000043,6946,36,2507,0.014359792580773833,99.74311926605505,female,0-4,147,0.021163259429887706,0.00030390001574629334
E02003522,E06000043,6946,36,2507,0.014359792580773833,99.74311926605505,male,0-4,202,0.029081485747192628,0.00041760410327041665
E02006540,E07000223,5826,2274,2712,0.838495575221239,4885.075221238938,female,0-4,158,0.02711980775832475,0.02273983880620593
E02006540,E07000223,5826,2274,2712,0.838495575221239,4885.075221238938,male,0-4,194,0.033299004462753176,0.027921067901290827
E02004415,E07000065,6870,14,2620,0.0053435114503816794,36.70992366412214,female,0-4,164,0.023871906841339156,0.00012755980754914053
E02004415,E07000065,6870,14,2620,0.0053435114503816794,36.70992366412214,male,0-4,149,0.021688500727802037,0.00011589275198062158
E02006613,E07000228,7914,20,2875,0.006956521739130435,55.05391304347826,female,0-4,285,0.03601213040181956,0.0002505191680126578
E02006613,E07000228,7914,20,2875,0.006956521739130435,55.05391304347826,male,0-4,288,0.03639120545868082,0.00025315621188647526
E02006627,E07000229,8848,3085,3650,0.8452054794520548,7478.378082191781,female,0-4,239,0.027011754068716094,0.02283048254849018
E02006627,E07000229,8848,3085,3650,0.8452054794520548,7478.378082191781,male,0-4,248,0.02802893309222423,0.023690207832742945
E02006544,E07000224,10297,3573,4233,0.8440822111977321,8691.514528703046,female,0-4,212,0.020588520928425755,0.017378404270556397
E02006544,E07000224,10297,3573,4233,0.8440822111977321,8691.514528703046,male,0-4,280,0.027192386131883073,0.02295260941394241
E02006858,E07000061,7443,12,2769,0.004333694474539545,32.25568797399783,female,0-4,226,0.03036410049711138,0.00013158873454869504
E02006858,E07000061,7443,12,2769,0.004333694474539545,32.25568797399783,male,0-4,221,0.029692328362219536,0.0001286774793595646
E02004380,E07000063,9286,23,3166,0.007264687302590019,67.4598862918509,female,0-4,162,0.01744561705793668,0.00012673695272664043
E02004380,E07000063,9286,23,3166,0.007264687302590019,67.4598862918509,male,0-4,204,0.02196855481369804,0.000159594681211325
E02006617,E07000228,9171,28,3653,0.007664932931836847,70.29509991787572,female,0-4,283,0.030858139788463634,0.0002365255718798198
E02006617,E07000228,9171,28,3653,0.007664932931836847,70.29509991787572,male,0-4,240,0.026169447170428524,0.00020058705742458216
E02006547,E07000224,6041,2233,2666,0.8375843960990248,5059.847336834208,female,0-4,158,0.02615461016388015,0.021906693359318972
E02006547,E07000224,6041,2233,2666,0.8375843960990248,5059.847336834208,male,0-4,147,0.02433371958285052,0.02038154382164487
E02006625,E07000229,8298,2395,2805,0.8538324420677362,7085.101604278076,female,0-4,265,0.0319354061219571,0.027267485797535563
E02006625,E07000229,8298,2395,2805,0.8538324420677362,7085.101604278076,male,0-4,270,0.03253796095444685,0.027781966661640005
E02006629,E07000229,8009,2830,3300,0.8575757575757575,6868.324242424243,female,0-4,228,0.028467973529779,0.02441344396644684
E02006629,E07000229,8009,2830,3300,0.8575757575757575,6868.324242424243,male,0-4,281,0.03508552878012236,0.030088498923559477
E02006543,E07000224,5571,1963,2334,0.8410454155955441,4685.464010282776,female,0-4,109,0.01956560761084186,0.016455564584439832
E02006543,E07000224,5571,1963,2334,0.8410454155955441,4685.464010282776,male,0-4,123,0.02207862143241788,0.018569123338404582
E02004411,E07000065,8631,9,3859,0.00233221041720653,20.129308110909562,female,0-4,214,0.024794345962229174,5.7825631940933545e-05
E02004411,E07000065,8631,9,3859,0.00233221041720653,20.129308110909562,male,0-4,233,0.026995713127099988,6.295968337494167e-05
E02006534,E07000223,8821,2479,3722,0.6660397635679742,5875.136754433101,female,0-4,231,0.02618750708536447,0.017441921027570802
E02006534,E07000223,8821,2479,3722,0.6660397635679742,5875.136754433101,male,0-4,293,0.03321618864074368,0.02212330242891015
E02004361,E07000061,8113,8,3177,0.0025180988353792886,20.429335851432167,female,0-4,218,0.02687045482558856,6.766246100242634e-05
E02004361,E07000061,8113,8,3177,0.0025180988353792886,20.429335851432167,male,0-4,228,0.02810304449648712,7.076624361721653e-05
E02006612,E07000228,11057,23,3923,0.005862860056079531,64.82564364007138,female,0-4,395,0.03572397576196075,0.000209444670539153
E02006612,E07000228,11057,23,3923,0.005862860056079531,64.82564364007138,male,0-4,416,0.037623225106267526,0.00022057970365642443
E02004420,E07000065,12461,18,4850,0.003711340206185567,46.24701030927835,female,0-4,319,0.025599871599390096,9.500983274000447e-05
E02004420,E07000065,12461,18,4850,0.003711340206185567,46.24701030927835,male,0-4,327,0.02624187464890458,9.739252447016133e-05
E02006609,E07000228,7183,21,2394,0.008771929824561403,63.008771929824555,female,0-4,159,0.022135597939579563,0.00019417191175069793
E02006609,E07000228,7183,21,2394,0.008771929824561403,63.008771929824555,male,0-4,145,0.020186551580119727,0.00017707501386069935
E02006566,E07000225,7866,2612,3150,0.8292063492063492,6522.5371428571425,female,0-4,163,0.020722095092804475,0.017182892819811203
E02006566,E07000225,7866,2612,3150,0.8292063492063492,6522.5371428571425,male,0-4,176,0.022374777523518942,0.01855330758458142
E02006610,E07000228,7189,25,2811,0.008893632159373888,63.93632159373888,female,0-4,187,0.02601196272082348,0.0002313408281823504
E02006610,E07000228,7189,25,2811,0.008893632159373888,63.93632159373888,male,0-4,207,0.028793990819307273,0.00025608316274730765
E02006548,E07000224,9576,3435,4009,0.8568221501621351,8204.928909952607,female,0-4,285,0.02976190476190476,0.025500659231015927
E02006548,E07000224,9576,3435,4009,0.8568221501621351,8204.928909952607,male,0-4,312,0.03258145363408521,0.027916511158164802
E02006539,E07000223,7245,2679,3151,0.8502062837194542,6159.744525547446,female,0-4,213,0.029399585921325053,0.02499571268906056
E02006539,E07000223,7245,2679,3151,0.8502062837194542,6159.744525547446,male,0-4,198,0.02732919254658385,0.02323545123208446
E02006569,E07000225,8092,2380,3588,0.6633221850613155,5367.603121516165,female,0-4,221,0.0273109243697479,0.018115942028985508
E02006569,E07000225,8092,2380,3588,0.6633221850613155,5367.603121516165,male,0-4,249,0.030771131982204648,0.020411174503246116
E02006632,E07000229,8190,2895,3384,0.8554964539007093,7006.515957446809,female,0-4,205,0.025030525030525032,0.02141352540288711
E02006632,E07000229,8190,2895,3384,0.8554964539007093,7006.515957446809,male,0-4,175,0.021367521367521368,0.018279838758562164
E02004389,E07000063,9720,17,4397,0.003866272458494428,37.580168296565844,female,0-4,158,0.01625514403292181,6.284681568334564e-05
E02004389,E07000063,9720,17,4397,0.003866272458494428,37.580168296565844,male,0-4,175,0.01800411522633745,6.960881483914866e-05
E02006537,E07000223,10223,3346,4769,0.7016145942545607,7172.605997064375,female,0-4,335,0.03276924581825296,0.02299138110880151
E02006537,E07000223,10223,3346,4769,0.7016145942545607,7172.605997064375,male,0-4,368,0.03599726107796146,0.02525620372548942
E02006623,E07000229,8102,2916,3421,0.8523823443437591,6906.001753873136,female,0-4,255,0.03147371019501358,0.026827634881221744
E02006623,E07000229,8102,2916,3421,0.8523823443437591,6906.001753873136,male,0-4,259,0.031967415452974574,0.02724846052641738
E02006622,E07000229,7862,2736,3207,0.8531337698783911,6707.33769878391,female,0-4,202,0.02569320783515645,0.021919743260676038
E02006622,E07000229,7862,2736,3207,0.8531337698783911,6707.33769878391,male,0-4,198,0.025184431442381073,0.02148568893868245
E02004400,E07000064,10082,8,4422,0.0018091361374943465,18.239710538218002,female,0-4,110,0.010910533624280896,1.9738640659033734e-05
E02004400,E07000064,10082,8,4422,0.0018091361374943465,18.239710538218002,male,0-4,130,0.012894267010513787,2.3327484415221686e-05
E02006541,E07000223,7794,3179,3716,0.8554897739504844,6667.687298170075,female,0-4,198,0.025404157043879907,0.02173299656687143
E02006541,E07000223,7794,3179,3716,0.8554897739504844,6667.687298170075,male,0-4,207,0.026558891454965358,0.022720860047183766
E02006626,E07000229,7883,2694,3139,0.858235106721886,6765.467346288627,female,0-4,274,0.03475834073322339,0.02983082826865365
E02006626,E07000229,7883,2694,3139,0.858235106721886,6765.467346288627,male,0-4,302,0.038310287961436,0.032879234077129206
E02006545,E07000224,9028,3282,3771,0.8703261734287987,7857.304693715195,female,0-4,386,0.04275587062472309,0.03721155327243202
E02006545,E07000224,9028,3282,3771,0.8703261734287987,7857.304693715195,male,0-4,378,0.04186973859105007,0.03644032937041271
E02006573,E07000225,11036,4113,4956,0.8299031476997578,9158.811138014527,female,0-4,245,0.02220007249003262,0.01842391003864087
E02006573,E07000225,11036,4113,4956,0.8299031476997578,9158.811138014527,male,0-4,274,0.024827836172526277,0.020604699390153466
E02006574,E07000225,10699,4473,5398,0.828640237124861,8865.621896998888,female,0-4,203,0.01897373586316478,0.015722400984797345
E02006574,E07000225,10699,4473,5398,0.828640237124861,8865.621896998888,male,0-4,195,0.018226002430133656,0.015102798975544245
E02006550,E07000224,9445,3697,4321,0.8555889840314742,8081.037954177274,female,0-4,174,0.018422445738485973,0.015762041632766174
E02006550,E07000224,9445,3697,4321,0.8555889840314742,8081.037954177274,male,0-4,209,0.02212811011116993,0.01893256724855247
E02006598,E07000227,5529,493,2005,0.2458852867830424,1359.4997506234413,female,0-4,121,0.021884608428287215,0.005381103219523988
E02006598,E07000227,5529,493,2005,0.2458852867830424,1359.4997506234413,male,0-4,134,0.0242358473503346,0.005959238276167061
E02006633,E07000229,8154,3105,3607,0.8608261713335181,7019.176601053507,female,0-4,134,0.0164336521952416,0.014146517900256492
E02006633,E07000229,8154,3105,3607,0.8608261713335181,7019.176601053507,male,0-4,138,0.01692420897718911,0.014568802016682059
E02006619,E07000228,8434,105,2776,0.037824207492795386,319.0093659942363,female,0-4,255,0.030234764050272707,0.0011436059889332255
E02006619,E07000228,8434,105,2776,0.037824207492795386,319.0093659942363,male,0-4,251,0.029760493241640977,0.0011256670714597631
E02006535,E07000223,7107,2394,3010,0.7953488372093023,5652.544186046512,female,0-4,236,0.033206697622062756,0.026410908341268517
E02006535,E07000223,7107,2394,3010,0.7953488372093023,5652.544186046512,male,0-4,224,0.03151822147178838,0.02506798079849215
E02006552,E07000224,7453,2893,3349,0.8638399522245447,6438.199163929531,female,0-4,238,0.03193344961760365,0.027585389592035645
E02006552,E07000224,7453,2893,3349,0.8638399522245447,6438.199163929531,male,0-4,248,0.03327519119817523,0.028744439574894278
E02006549,E07000224,5970,2312,2706,0.8543976348854397,5100.753880266076,female,0-4,57,0.009547738693467337,0.008157565358202692
E02006549,E07000224,5970,2312,2706,0.8543976348854397,5100.753880266076,male,0-4,72,0.012060301507537688,0.010304293084045504
E02006624,E07000229,7444,2146,2533,0.8472167390446111,6306.681405448086,female,0-4,162,0.021762493283181087,0.018437548592856935
E02006624,E07000229,7444,2146,2533,0.8472167390446111,6306.681405448086,male,0-4,211,0.028344975819451907,0.0240143379820544
E02006546,E07000224,9876,3721,4395,0.8466439135381115,8361.455290102389,female,0-4,241,0.02440259214256784,0.020660306112058005
E02006546,E07000224,9876,3721,4395,0.8466439135381115,8361.455290102389,male,0-4,245,0.024807614418793034,0.021003215757071418
E02006631,E07000229,10001,3625,4207,0.8616591395293558,8617.453054433088,female,0-4,345,0.0344965503449655,0.029724267886974076
E02006631,E07000229,10001,3625,4207,0.8616591395293558,8617.453054433088,male,0-4,319,0.03189681031896811,0.027484178133173137
E02006551,E07000224,8184,3248,3827,0.8487065586621374,6945.814476090933,female,0-4,102,0.012463343108504398,0.010577721039044233
E02006551,E07000224,8184,3248,3827,0.8487065586621374,6945.814476090933,male,0-4,89,0.010874877810361682,0.009229580122303304
E02006601,E07000227,8304,1883,3531,0.5332766921551968,4428.329651656754,female,0-4,212,0.025529865125240848,0.013614482025156758
E02006601,E07000227,8304,1883,3531,0.5332766921551968,4428.329651656754,male,0-4,213,0.02565028901734104,0.013678701279992404
E02006621,E07000229,7523,2751,3296,0.8346480582524272,6279.05734223301,female,0-4,110,0.014621826399042935,0.012204079012065265
E02006621,E07000229,7523,2751,3296,0.8346480582524272,6279.05734223301,male,0-4,128,0.017014488900704505,0.01420111012313049
E02006603,E07000227,8599,2581,3319,0.777643868635131,6686.959626393492,female,0-4,178,0.020700081404814514,0.016097291384702096
E02006603,E07000227,8599,2581,3319,0.777643868635131,6686.959626393492,male,0-4,189,0.021979299918595187,0.017092067818588182
E02006602,E07000227,7740,2156,2768,0.7789017341040463,6028.699421965318,female,0-4,173,0.02235142118863049,0.01740956072351421
E02006602,E07000227,7740,2156,2768,0.7789017341040463,6028.699421965318,male,0-4,203,0.02622739018087855,0.02042855969290974
E02006606,E07000228,8516,22,3199,0.006877149109096593,58.565801813066585,female,0-4,236,0.027712541099107563,0.0001905832773305303
E02006606,E07000228,8516,22,3199,0.006877149109096593,58.565801813066585,male,0-4,269,0.03158759981211837,0.00021723263390640952
E02004709,E07000085,7833,141,2489,0.056649256729610284,443.73362796303735,female,0-4,183,0.023362696284948296,0.0013234793797419484
E02004709,E07000085,7833,141,2489,0.056649256729610284,443.73362796303735,male,0-4,214,0.027320311502617132,0.0015476753402446828
E02006604,E07000228,12572,30,5543,0.0054122316435143425,68.04257622226231,female,0-4,403,0.03205536111994909,0.00017349103979766783
E02006604,E07000228,12572,30,5543,0.0054122316435143425,68.04257622226231,male,0-4,404,0.032134902958956414,0.00017392153865572658
E02006608,E07000228,5996,9,2333,0.0038576939562794685,23.13073296185169,female,0-4,157,0.026184122748499,0.00010101033207736434
E02006608,E07000228,5996,9,2333,0.0038576939562794685,23.13073296185169,male,0-4,168,0.028018679119412943,0.00010808748910189304
E02006586,E07000226,8142,22,2631,0.008361839604713038,68.08209806157355,female,0-4,334,0.04102186195038074,0.0003430182299157645
E02006586,E07000226,8142,22,2631,0.008361839604713038,68.08209806157355,male,0-4,338,0.041513141734217635,0.00034712623266924667
E02006605,E07000228,6524,16,2396,0.00667779632721202,43.56594323873122,female,0-4,157,0.02406499080318823,0.0001607011071999214
E02006605,E07000228,6524,16,2396,0.00667779632721202,43.56594323873122,male,0-4,151,0.02314530962599632,0.00015455966361266324
E02006585,E07000226,7792,21,3060,0.006862745098039216,53.47450980392157,female,0-4,270,0.03465092402464066,0.00023780045899263197
E02006585,E07000226,7792,21,3060,0.006862745098039216,53.47450980392157,male,0-4,276,0.03542094455852156,0.00024308491363691264
E02006577,E07000226,8098,29,3417,0.008486976880304361,68.72753877670472,female,0-4,268,0.03309459125710052,0.00028087303086213496
E02006577,E07000226,8098,29,3417,0.008486976880304361,68.72753877670472,male,0-4,293,0.03618177327735243,0.00030707387329330425
E02006390,E07000211,7941,10,3237,0.0030892801977139327,24.53197405004634,female,0-4,248,0.031230323636821558,9.647922037943021e-05
E02006390,E07000211,7941,10,3237,0.0030892801977139327,24.53197405004634,male,0-4,228,0.02871174914998111,8.869863809076647e-05
E02004708,E07000085,8742,169,3152,0.053616751269035534,468.71763959390864,female,0-4,278,0.03180050331731869,0.0017050396765948158
E02004708,E07000085,8742,169,3152,0.053616751269035534,468.71763959390864,male,0-4,251,0.02871196522534889,0.0015394422979327293
E02004707,E07000085,11501,179,3428,0.05221703617269545,600.5481330221704,female,0-4,228,0.01982436309886097,0.001035169485033872
E02004707,E07000085,11501,179,3428,0.05221703617269545,600.5481330221704,male,0-4,259,0.02251978088861838,0.0011759162132621616
E02006596,E07000227,9097,585,3066,0.1908023483365949,1735.7289628180038,female,0-4,259,0.028470924480598,0.005432319250211947
E02006596,E07000227,9097,585,3066,0.1908023483365949,1735.7289628180038,male,0-4,275,0.030229746070133012,0.00576790653980033
