msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004249,E06000059,5511,37,2201,0.016810540663334848,92.64288959563835,male,0-4,105,0.01905280348394121,0.0003202879277173216
E02004264,E06000059,8336,31,4097,0.007566512082011228,63.0744447156456,female,0-4,191,0.0229126679462572,0.00017336897884646647
E02004264,E06000059,8336,31,4097,0.007566512082011228,63.0744447156456,male,0-4,253,0.03035028790786948,0.0002296458201474137
E02004251,E06000059,6421,58,3092,0.018758085381630013,120.44566623544631,female,0-4,149,0.02320510823859212,0.00043528340162947703
E02004251,E06000059,6421,58,3092,0.018758085381630013,120.44566623544631,male,0-4,137,0.021336240460987387,0.0004002270202901903
E02004247,E06000059,5988,151,2341,0.06450234942332336,386.2400683468603,female,0-4,104,0.01736806947227789,0.0011202812859094238
E02004247,E06000059,5988,151,2341,0.06450234942332336,386.2400683468603,male,0-4,128,0.02137608550434202,0.0013788077365039064
E02004242,E06000058,6499,28,3496,0.008009153318077803,52.05148741418765,female,0-4,92,0.014156024003692876,0.00011337776661996583
E02004242,E06000058,6499,28,3496,0.008009153318077803,52.05148741418765,male,0-4,104,0.016002461917218033,0.0001281661709617005
E02004240,E06000058,6314,40,3108,0.01287001287001287,81.26126126126125,female,0-4,177,0.028032942667089007,0.0003607843329097684
E02004240,E06000058,6314,40,3108,0.01287001287001287,81.26126126126125,male,0-4,226,0.03579347481786506,0.00046066248156840487
E02003184,E06000058,8145,20,3281,0.00609570252971655,49.6494971045413,female,0-4,283,0.03474524248004911,0.00021179666248125027
E02003184,E06000058,8145,20,3281,0.00609570252971655,49.6494971045413,male,0-4,281,0.034499693063228976,0.00021029986627996936
E02004252,E06000059,7487,52,3500,0.014857142857142857,111.23542857142857,female,0-4,176,0.02350741284893816,0.0003492529908985098
E02004252,E06000059,7487,52,3500,0.014857142857142857,111.23542857142857,male,0-4,179,0.02390810738613597,0.00035520616687973437
E02006885,E06000058,7589,23,3615,0.00636237897648686,48.284094052558785,female,0-4,155,0.020424298326525234,0.0001299471262821799
E02006885,E06000058,7589,23,3615,0.00636237897648686,48.284094052558785,male,0-4,183,0.02411384899196205,0.00015342144586863823
E02003182,E06000058,6691,15,2979,0.005035246727089627,33.690835850956695,female,0-4,199,0.0297414437303841,0.00014975550720233686
E02003182,E06000058,6691,15,2979,0.005035246727089627,33.690835850956695,male,0-4,195,0.029143625765954268,0.00014674534625354617
E02003179,E06000058,6582,23,3336,0.006894484412470024,45.3794964028777,female,0-4,185,0.02810695837131571,0.00019378298637298
E02003179,E06000058,6582,23,3336,0.006894484412470024,45.3794964028777,male,0-4,238,0.036159222120935884,0.00024929919327983373
E02003177,E06000058,8221,30,3500,0.008571428571428572,70.46571428571428,female,0-4,272,0.03308599927016178,0.00028359427945852953
E02003177,E06000058,8221,30,3500,0.008571428571428572,70.46571428571428,male,0-4,298,0.03624863155333901,0.00031070255617147725
E02003174,E06000058,8149,41,4002,0.01024487756121939,83.48550724637681,female,0-4,218,0.026751748680819733,0.0002740683897835105
E02003174,E06000058,8149,41,4002,0.01024487756121939,83.48550724637681,male,0-4,224,0.027488035341759726,0.00028161155647479975
E02003205,E06000058,8259,31,3842,0.008068714211348256,66.63951067152524,female,0-4,212,0.025668967187310814,0.00020711556033488682
E02003205,E06000058,8259,31,3842,0.008068714211348256,66.63951067152524,male,0-4,207,0.025063567017798764,0.00020223075938359232
E02003192,E06000058,11906,49,5063,0.009678056488248075,115.22694054908158,female,0-4,295,0.024777423147992608,0.00023979730085949789
E02003192,E06000058,11906,49,5063,0.009678056488248075,115.22694054908158,male,0-4,261,0.021921720141105324,0.00021215964584518288
E02003190,E06000058,10649,41,5024,0.008160828025477707,86.9046576433121,female,0-4,325,0.03051929758662785,0.0002490627390628467
E02003190,E06000058,10649,41,5024,0.008160828025477707,86.9046576433121,male,0-4,352,0.033054746924593856,0.00026975410507729857
E02003191,E06000058,8273,33,4318,0.007642427049559981,63.225798981009724,female,0-4,211,0.025504653692735406,0.00019491745527102093
E02003191,E06000058,8273,33,4318,0.007642427049559981,63.225798981009724,male,0-4,204,0.02465852774084371,0.00018845099940894913
E02004794,E07000091,6872,133,3055,0.04353518821603928,299.1738134206219,female,0-4,137,0.019935972060535507,0.0008679162959251137
E02004794,E07000091,6872,133,3055,0.04353518821603928,299.1738134206219,male,0-4,139,0.02022700814901048,0.0008805866068145315
E02004248,E06000059,7637,77,4311,0.017861285084667132,136.40663419160288,female,0-4,118,0.015451093361267513,0.0002759763833954068
E02004248,E06000059,7637,77,4311,0.017861285084667132,136.40663419160288,male,0-4,142,0.01859368862118633,0.0003321071732385403
E02004236,E06000058,5990,27,3171,0.008514664143803218,51.002838221381275,female,0-4,124,0.020701168614357262,0.00017626349813549232
E02004236,E06000058,5990,27,3171,0.008514664143803218,51.002838221381275,male,0-4,168,0.028046744574290485,0.00023880861037711863
E02003198,E06000058,7073,26,3313,0.00784787201931784,55.50799879263508,female,0-4,238,0.03364908808143645,0.0002640737368298665
E02003198,E06000058,7073,26,3313,0.00784787201931784,55.50799879263508,male,0-4,261,0.0369008907111551,0.00028959346769997965
E02003181,E06000058,8734,39,3684,0.010586319218241042,92.46091205211727,female,0-4,302,0.034577513166933825,0.0003660485921580942
E02003181,E06000058,8734,39,3684,0.010586319218241042,92.46091205211727,male,0-4,302,0.034577513166933825,0.0003660485921580942
E02004254,E06000059,10071,53,4171,0.012706784943658594,127.9700311675857,female,0-4,242,0.024029391321616522,0.00030533630785079734
E02004254,E06000059,10071,53,4171,0.012706784943658594,127.9700311675857,male,0-4,244,0.024227981332538975,0.00030785974841154775
E02004239,E06000058,5652,18,2878,0.006254343293954135,35.349548297428775,female,0-4,91,0.016100495399858458,0.00010069802543344415
E02004239,E06000058,5652,18,2878,0.006254343293954135,35.349548297428775,male,0-4,109,0.019285208775654636,0.00012061631617852101
E02003185,E06000058,7692,31,3610,0.008587257617728532,66.05318559556787,female,0-4,301,0.0391315652626105,0.00033603283189499326
E02003185,E06000058,7692,31,3610,0.008587257617728532,66.05318559556787,male,0-4,289,0.0375715028601144,0.00032263617414502675
E02004246,E06000059,7036,363,3762,0.09649122807017543,678.9122807017543,female,0-4,79,0.011227970437748721,0.0010834006562739993
E02004246,E06000059,7036,363,3762,0.09649122807017543,678.9122807017543,male,0-4,111,0.015776009096077317,0.0015222464917267586
E02003180,E06000058,9765,30,3651,0.008216926869350863,80.23829087921118,female,0-4,317,0.03246287762416795,0.00026674509140647455
E02003180,E06000058,9765,30,3651,0.008216926869350863,80.23829087921118,male,0-4,309,0.03164362519201229,0.00026001335408391363
E02003176,E06000058,7361,40,3798,0.010531858873091101,77.52501316482359,female,0-4,241,0.03274011683195218,0.0003448142899626349
E02003176,E06000058,7361,40,3798,0.010531858873091101,77.52501316482359,male,0-4,267,0.036272245618801796,0.0003820141718673175
E02003200,E06000058,10152,54,5093,0.010602788140585117,107.63950520322011,female,0-4,286,0.02817178881008668,0.0002986995082946556
E02003200,E06000058,10152,54,5093,0.010602788140585117,107.63950520322011,male,0-4,326,0.03211189913317573,0.0003404756633009011
E02004253,E06000059,9117,43,4712,0.009125636672325976,83.19842954159591,female,0-4,155,0.017001206537238127,0.00015514683385000835
E02004253,E06000059,9117,43,4712,0.009125636672325976,83.19842954159591,male,0-4,144,0.01579466929911155,0.00014413641338323357
E02004245,E06000059,7729,377,3564,0.10578002244668912,817.5737934904602,female,0-4,231,0.029887436925863632,0.00316149374889186
E02004245,E06000059,7729,377,3564,0.10578002244668912,817.5737934904602,male,0-4,214,0.027687928580670203,0.002928829706765619
E02003194,E06000058,6270,34,2601,0.013071895424836602,81.9607843137255,female,0-4,97,0.01547049441786284,0.00020222868520082145
E02003194,E06000058,6270,34,2601,0.013071895424836602,81.9607843137255,male,0-4,124,0.019776714513556618,0.00025851914396806037
E02003197,E06000058,6783,23,3073,0.007484542792059876,50.76765375854214,female,0-4,196,0.02889576883384933,0.00021627161834641542
E02003197,E06000058,6783,23,3073,0.007484542792059876,50.76765375854214,male,0-4,220,0.03243402624207578,0.00024275385732760917
E02004250,E06000059,7838,42,4524,0.009283819628647215,72.76657824933687,female,0-4,177,0.02258229140086757,0.00020964992016720555
E02004250,E06000059,7838,42,4524,0.009283819628647215,72.76657824933687,male,0-4,189,0.024113294207706047,0.00022386347407684658
E02003204,E06000058,8982,32,4451,0.007189395641428892,64.57515165131431,female,0-4,233,0.025940770429748385,0.00018649846186294053
E02003204,E06000058,8982,32,4451,0.007189395641428892,64.57515165131431,male,0-4,235,0.026163437987085283,0.00018809930702914603
E02003211,E06000058,8762,24,4548,0.005277044854881266,46.23746701846966,female,0-4,115,0.01312485733850719,6.926046088921999e-05
E02003211,E06000058,8762,24,4548,0.005277044854881266,46.23746701846966,male,0-4,139,0.015863958000456518,8.371481794436157e-05
E02004238,E06000058,7276,21,3948,0.005319148936170213,38.702127659574465,female,0-4,95,0.013056624518966465,6.945013042003439e-05
E02004238,E06000058,7276,21,3948,0.005319148936170213,38.702127659574465,male,0-4,101,0.013881253435953821,7.383645444656288e-05
E02004237,E06000058,8073,44,3854,0.011416709911779968,92.16709911779968,female,0-4,194,0.024030719682893595,0.0002743517555908973
E02004237,E06000058,8073,44,3854,0.011416709911779968,92.16709911779968,male,0-4,196,0.024278459061067757,0.00027718012420523645
E02003207,E06000058,7308,61,3821,0.01596440722323999,116.66788798743784,female,0-4,274,0.03749315818281335,0.000598556045315785
E02003207,E06000058,7308,61,3821,0.01596440722323999,116.66788798743784,male,0-4,269,0.03680897646414888,0.0005876334897443291
E02003173,E06000058,6588,36,3777,0.009531374106433678,62.792692613185075,female,0-4,171,0.025956284153005466,0.0002473990546751911
E02003173,E06000058,6588,36,3777,0.009531374106433678,62.792692613185075,male,0-4,206,0.03126897389192471,0.0002980362880882419
E02003208,E06000058,11285,50,5639,0.008866820358219542,100.06206774250752,female,0-4,386,0.03420469649977847,0.0003032868992709564
E02003208,E06000058,11285,50,5639,0.008866820358219542,100.06206774250752,male,0-4,333,0.029508196721311476,0.00026164387942287175
E02003186,E06000058,9215,47,4074,0.011536573392243496,106.30952380952381,female,0-4,333,0.03613673358654368,0.0004168940791771117
E02003186,E06000058,9215,47,4074,0.011536573392243496,106.30952380952381,male,0-4,339,0.03678784590341834,0.00042440568420732994
E02003206,E06000058,9887,31,4246,0.00730098916627414,72.18487988695243,female,0-4,295,0.02983715990694852,0.00021784078123302027
E02003206,E06000058,9887,31,4246,0.00730098916627414,72.18487988695243,male,0-4,336,0.03398401941943967,0.00024811695760777904
E02003172,E06000058,6410,32,3318,0.009644364074743821,61.82037371910789,female,0-4,157,0.02449297971918877,0.00023621921368717318
E02003172,E06000058,6410,32,3318,0.009644364074743821,61.82037371910789,male,0-4,190,0.029641185647425898,0.0002858703859908465
E02004244,E06000059,7420,453,3581,0.12650097738061994,938.6372521641999,female,0-4,191,0.025741239892183288,0.00325629200535019
E02004244,E06000059,7420,453,3581,0.12650097738061994,938.6372521641999,male,0-4,199,0.026819407008086254,0.003392681199291559
E02004241,E06000058,9407,44,4594,0.00957771005659556,90.09751850239442,female,0-4,236,0.025087700648453278,0.0002402827227975499
E02004241,E06000058,9407,44,4594,0.00957771005659556,90.09751850239442,male,0-4,274,0.029127245668119486,0.00027897231375647745
E02003199,E06000058,9251,41,4580,0.008951965065502183,82.81462882096069,female,0-4,243,0.02626743054804886,0.00023514512062663826
E02003199,E06000058,9251,41,4580,0.008951965065502183,82.81462882096069,male,0-4,278,0.030050805318343962,0.0002690137594000223
E02003183,E06000058,7028,20,2794,0.0071581961345740875,50.307802433786684,female,0-4,140,0.0199203187250996,0.00014259354849749178
E02003183,E06000058,7028,20,2794,0.0071581961345740875,50.307802433786684,male,0-4,128,0.01821286283437678,0.00013037124434056392
E02003178,E06000058,8571,35,4142,0.008450024142926123,72.42515692901979,female,0-4,217,0.025317932563294832,0.0002139371414088168
E02003178,E06000058,8571,35,4142,0.008450024142926123,72.42515692901979,male,0-4,290,0.033835025084587564,0.0002859067788412759
E02003201,E06000058,10685,41,5405,0.0075855689176688255,81.0518038852914,female,0-4,317,0.02966775854000936,0.00022504682703799884
E02003201,E06000058,10685,41,5405,0.0075855689176688255,81.0518038852914,male,0-4,379,0.03547028544688816,0.00026906229478675575
E02003188,E06000058,10850,46,4547,0.010116560369474378,109.764680008797,female,0-4,216,0.01990783410138249,0.00020139880551211666
E02003188,E06000058,10850,46,4547,0.010116560369474378,109.764680008797,male,0-4,211,0.019447004608294932,0.0001967367961252621
E02003202,E06000058,6353,19,2814,0.006751954513148543,42.895167022032695,female,0-4,168,0.02644419959074453,0.00017855003277332838
E02003202,E06000058,6353,19,2814,0.006751954513148543,42.895167022032695,male,0-4,176,0.027703447190303793,0.00018705241528634402
E02003195,E06000058,5625,29,2718,0.010669610007358351,60.01655629139073,female,0-4,153,0.0272,0.00029021339220014714
E02003195,E06000058,5625,29,2718,0.010669610007358351,60.01655629139073,male,0-4,176,0.03128888888888889,0.0003338402420080124
E02006883,E06000058,5937,11,3049,0.0036077402427025255,21.419153820924894,female,0-4,136,0.02290719218460502,8.264319909172031e-05
E02006883,E06000058,5937,11,3049,0.0036077402427025255,21.419153820924894,male,0-4,117,0.019706922688226377,7.109745804214173e-05
E02003196,E06000058,10293,28,4567,0.006130939347492884,63.10575870374425,female,0-4,162,0.015738851646750218,9.649394484541408e-05
E02003196,E06000058,10293,28,4567,0.006130939347492884,63.10575870374425,male,0-4,172,0.01671038569901875,0.00010245036119389643
E02003187,E06000058,9447,42,4207,0.009983361064891847,94.31281198003327,female,0-4,266,0.02815708690589605,0.00028110236511709864
E02003187,E06000058,9447,42,4207,0.009983361064891847,94.31281198003327,male,0-4,339,0.03588440774849158,0.00035824699915299417
E02003189,E06000058,8776,31,4534,0.006837229819144243,60.003528892809875,female,0-4,232,0.02643573381950775,0.00018074718756169833
E02003189,E06000058,8776,31,4534,0.006837229819144243,60.003528892809875,male,0-4,221,0.025182315405651776,0.00017217727780661777
E02003175,E06000058,9094,32,4215,0.007591933570581257,69.04104389086595,female,0-4,317,0.03485814822960193,0.0002646407457526125
E02003175,E06000058,9094,32,4215,0.007591933570581257,69.04104389086595,male,0-4,364,0.0400263910270508,0.0003038777017474794
E02003210,E06000058,9342,25,4477,0.005584096493187403,52.16662943935671,female,0-4,219,0.023442517662170842,0.00013090528066881196
E02003210,E06000058,9342,25,4477,0.005584096493187403,52.16662943935671,male,0-4,284,0.03040034253907086,0.0001697584461641214
E02003209,E06000058,6274,36,3190,0.01128526645768025,70.8037617554859,female,0-4,203,0.03235575390500478,0.0003651433042571072
E02003209,E06000058,6274,36,3190,0.01128526645768025,70.8037617554859,male,0-4,182,0.029008606949314633,0.00032736985898913063
E02003203,E06000058,7421,33,3513,0.009393680614859094,69.71050384286933,female,0-4,262,0.03530521493060235,0.00033164591309703314
E02003203,E06000058,7421,33,3513,0.009393680614859094,69.71050384286933,male,0-4,287,0.03867403314917127,0.00036329151549178816
E02004779,E07000091,10889,3449,4352,0.7925091911764706,8629.632582720587,female,0-4,225,0.020663054458627973,0.01637566057624262
E02004779,E07000091,10889,3449,4352,0.7925091911764706,8629.632582720587,male,0-4,250,0.022958949398475526,0.018195178418047353
E02004793,E07000091,7545,35,2344,0.014931740614334471,112.65998293515358,female,0-4,128,0.016964877402253147,0.0002533151489244284
E02004793,E07000091,7545,35,2344,0.014931740614334471,112.65998293515358,male,0-4,123,0.016302186878727636,0.00024342002591956795
E02004288,E06000059,5383,32,2369,0.013507809202195019,72.71253693541578,female,0-4,145,0.02693665242429872,0.000363855161493271
E02004288,E06000059,5383,32,2369,0.013507809202195019,72.71253693541578,male,0-4,164,0.030466282741965448,0.00041153273437859617
E02004287,E06000059,5563,19,2452,0.007748776508972268,43.106443719412724,female,0-4,156,0.028042423152975015,0.00021729446978243283
E02004287,E06000059,5563,19,2452,0.007748776508972268,43.106443719412724,male,0-4,146,0.026244831925220206,0.00020336533710407174
E02004286,E06000059,5335,21,2138,0.009822263797942002,52.40177736202058,female,0-4,105,0.019681349578256794,0.0001933154074571528
E02004286,E06000059,5335,21,2138,0.009822263797942002,52.40177736202058,male,0-4,139,0.0260543580131209,0.0002559127774908975
E02004797,E07000091,8034,43,2664,0.01614114114114114,129.67792792792793,female,0-4,252,0.03136669156086632,0.000506294195614584
E02004797,E07000091,8034,43,2664,0.01614114114114114,129.67792792792793,male,0-4,242,0.030121981578292257,0.0004862031561060687
E02004795,E07000091,8821,56,2621,0.021365890881343,188.4685234643266,female,0-4,165,0.018705362203831764,0.0003996567277430671
E02004795,E07000091,8821,56,2621,0.021365890881343,188.4685234643266,male,0-4,151,0.017118240562294523,0.0003657464599345644
E02004279,E06000059,7967,31,3333,0.0093009300930093,74.1005100510051,female,0-4,188,0.02359733902347182,0.00021947720063835176
E02004279,E06000059,7967,31,3333,0.0093009300930093,74.1005100510051,male,0-4,179,0.02246767917660349,0.00020897031337374983
E02004278,E06000059,8739,30,3507,0.00855431993156544,74.75620188195039,female,0-4,194,0.022199336308502116,0.00018990022505134402
E02004278,E06000059,8739,30,3507,0.00855431993156544,74.75620188195039,male,0-4,227,0.025975512072319486,0.0002222028406528613
E02004266,E06000059,8782,36,3574,0.010072747621712367,88.45886961387801,female,0-4,283,0.032225005693463905,0.00032459434945850607
E02004266,E06000059,8782,36,3574,0.010072747621712367,88.45886961387801,male,0-4,261,0.029719881575950808,0.0002993608664617317
E02004285,E06000059,7436,35,3381,0.010351966873706004,76.97722567287785,female,0-4,174,0.023399677245831092,0.0002422326837042556
E02004285,E06000059,7436,35,3381,0.010351966873706004,76.97722567287785,male,0-4,184,0.02474448628294782,0.00025615410230794844
E02004283,E06000059,8826,29,3878,0.007478081485301702,66.00154718927281,female,0-4,169,0.019147971901200996,0.0001431900941554484
E02004283,E06000059,8826,29,3878,0.007478081485301702,66.00154718927281,male,0-4,219,0.024813052345343305,0.00018555402733753373
E02004274,E06000059,6423,27,2836,0.009520451339915375,61.149858956276454,female,0-4,126,0.019617001401214387,0.00018676270727531328
E02004274,E06000059,6423,27,2836,0.009520451339915375,61.149858956276454,male,0-4,175,0.027245835279464423,0.0002593926489934907
E02004289,E06000059,7146,19,3014,0.0063039150630391505,45.04777704047777,female,0-4,204,0.028547439126784216,0.00017996063152252823
E02004289,E06000059,7146,19,3014,0.0063039150630391505,45.04777704047777,male,0-4,220,0.030786453960257486,0.0001940751908576285
E02004259,E06000059,7299,844,2938,0.28727025187202176,2096.7855684138867,female,0-4,127,0.017399643786820112,0.004998400053123272
E02004259,E06000059,7299,844,2938,0.28727025187202176,2096.7855684138867,male,0-4,128,0.017536648856007673,0.005037757533856526
E02004257,E06000059,8431,2584,3478,0.7429557216791259,6263.859689476711,female,0-4,284,0.033685209346459494,0.02502661901991125
E02004257,E06000059,8431,2584,3478,0.7429557216791259,6263.859689476711,male,0-4,309,0.03665045664808445,0.027229666468847103
E02004284,E06000059,9494,55,4718,0.01165748198389148,110.67613395506571,female,0-4,264,0.02780703602275121,0.00032416002146064363
E02004284,E06000059,9494,55,4718,0.01165748198389148,110.67613395506571,male,0-4,251,0.026437750157994523,0.00030819759616144526
E02004282,E06000059,8661,32,4030,0.00794044665012407,68.77220843672457,female,0-4,162,0.018704537582265326,0.00014852238278721848
E02004282,E06000059,8661,32,4030,0.00794044665012407,68.77220843672457,male,0-4,170,0.019628218450525342,0.0001558568214433774
E02004262,E06000059,7821,100,3341,0.029931158335827598,234.09158934450764,female,0-4,156,0.019946298427311087,0.0005970158164415172
E02004262,E06000059,7821,100,3341,0.029931158335827598,234.09158934450764,male,0-4,158,0.020202020202020204,0.0006046698653702546
E02004272,E06000059,11690,38,4865,0.007810894141829393,91.3093525179856,female,0-4,261,0.0223267750213858,0.00017439207622048516
E02004272,E06000059,11690,38,4865,0.007810894141829393,91.3093525179856,male,0-4,260,0.022241231822070145,0.00017372390734607718
E02004280,E06000059,7748,27,3261,0.00827966881324747,64.1508739650414,female,0-4,215,0.02774909654104285,0.00022975332922666573
E02004280,E06000059,7748,27,3261,0.00827966881324747,64.1508739650414,male,0-4,162,0.020908621579762518,0.00017311646202195277
E02004281,E06000059,7373,26,3286,0.007912355447352405,58.337796713329276,female,0-4,230,0.031194900311949002,0.00024682513941286493
E02004281,E06000059,7373,26,3286,0.007912355447352405,58.337796713329276,male,0-4,232,0.0314661603146616,0.00024897144497297677
E02003565,E06000045,7610,30,1698,0.0176678445229682,134.452296819788,female,0-4,153,0.020105124835742443,0.000355214219712764
E02003565,E06000045,7610,30,1698,0.0176678445229682,134.452296819788,male,0-4,131,0.01721419185282523,0.000304137665244262
E02003576,E06000045,8187,29,2840,0.010211267605633803,83.59964788732394,female,0-4,276,0.03371198241113961,0.00034424207391656647
E02003576,E06000045,8187,29,2840,0.010211267605633803,83.59964788732394,male,0-4,309,0.03774276291681935,0.0003854014523196342
E02004719,E07000086,9890,31,3726,0.008319914117015567,82.28395061728395,female,0-4,192,0.01941354903943377,0.00016151906071455903
E02004719,E07000086,9890,31,3726,0.008319914117015567,82.28395061728395,male,0-4,207,0.020930232558139535,0.00017413773733288395
E02006639,E06000054,8599,815,3103,0.26264904930712213,2258.519174991943,female,0-4,151,0.017560181416443773,0.00461216495468955
E02006639,E06000054,8599,815,3103,0.26264904930712213,2258.519174991943,male,0-4,176,0.020467496220490756,0.005375768424009012
E02004732,E07000087,8325,10,2768,0.0036127167630057803,30.07586705202312,female,0-4,184,0.022102102102102103,7.984863476192957e-05
E02004732,E07000087,8325,10,2768,0.0036127167630057803,30.07586705202312,male,0-4,201,0.024144144144144144,8.722595427797739e-05
E02003554,E06000045,6162,23,2282,0.010078878177037686,62.10604732690622,female,0-4,174,0.028237585199610515,0.0002846031812405968
E02003554,E06000045,6162,23,2282,0.010078878177037686,62.10604732690622,male,0-4,198,0.03213242453748783,0.0003238587924461964
E02003550,E06000045,7992,40,2857,0.01400070003500175,111.89359467973398,female,0-4,290,0.03628628628628629,0.0005080334096784919
E02003550,E06000045,7992,40,2857,0.01400070003500175,111.89359467973398,male,0-4,320,0.04004004004004004,0.0005605885899900601
E02004714,E07000086,7732,38,3014,0.012607830126078301,97.48374253483742,female,0-4,201,0.025995861355406106,0.0003277514039500438
E02004714,E07000086,7732,38,3014,0.012607830126078301,97.48374253483742,male,0-4,191,0.02470253491981376,0.0003114453639525292
E02003592,E06000046,9372,26,3755,0.006924101198402131,64.89267643142477,female,0-4,159,0.016965428937259924,0.00011747034683588763
E02003592,E06000046,9372,26,3755,0.006924101198402131,64.89267643142477,male,0-4,168,0.01792573623559539,0.00012411961175112654
E02004824,E07000093,5762,60,2490,0.024096385542168676,138.84337349397592,female,0-4,159,0.027594585213467547,0.0006649297641799409
E02004824,E07000093,5762,60,2490,0.024096385542168676,138.84337349397592,male,0-4,129,0.022388059701492536,0.000539471318108254
E02004717,E07000086,11157,58,4648,0.012478485370051634,139.22246127366608,female,0-4,386,0.034597113919512416,0.00043171957989064544
E02004717,E07000086,11157,58,4648,0.012478485370051634,139.22246127366608,male,0-4,429,0.03845119655821457,0.00047981269371266027
E02003577,E06000045,12167,43,3472,0.01238479262672811,150.6857718894009,female,0-4,341,0.028026629407413496,0.00034710399323697593
E02003577,E06000045,12167,43,3472,0.01238479262672811,150.6857718894009,male,0-4,357,0.02934166187227747,0.00036339039761173136
E02003569,E06000045,7637,28,2731,0.010252654705236177,78.29952398388868,female,0-4,260,0.034044781982453844,0.00034904939418114523
E02003569,E06000045,7637,28,2731,0.010252654705236177,78.29952398388868,male,0-4,261,0.034175723451617124,0.0003503918918510727
