msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004540,E07000072,6062,11,1964,0.00560081466395112,33.95213849287169,male,0-4,203,0.03348729792147806,0.00018755614925471416
E02006924,E09000026,13406,139,5267,0.026390734763622557,353.794190241124,female,0-4,452,0.033716246456810386,0.0008897965174666118
E02006924,E09000026,13406,139,5267,0.026390734763622557,353.794190241124,male,0-4,434,0.03237356407578696,0.0008543621428772333
E02004539,E07000072,7904,25,3014,0.00829462508294625,65.56071665560717,female,0-4,274,0.03466599190283401,0.00028754140596245857
E02004539,E07000072,7904,25,3014,0.00829462508294625,65.56071665560717,male,0-4,317,0.040106275303643725,0.000332666517117151
E02000762,E09000026,6609,50,2449,0.02041649652919559,134.93262556145365,female,0-4,167,0.0252685731578151,0.0005158957361742568
E02000762,E09000026,6609,50,2449,0.02041649652919559,134.93262556145365,male,0-4,217,0.0328340142230292,0.0006703555374240343
E02000022,E09000002,8671,83,3540,0.02344632768361582,203.30310734463276,female,0-4,534,0.061584592319225,0.0014439325317784394
E02000022,E09000002,8671,83,3540,0.02344632768361582,203.30310734463276,male,0-4,576,0.06642832429938876,0.001557500258996968
E02000001,E09000001,6687,94,2285,0.04113785557986871,275.08884026258204,female,0-4,171,0.02557200538358008,0.0010519774643573425
E02000001,E09000001,6687,94,2285,0.04113785557986871,275.08884026258204,male,0-4,207,0.03095558546433378,0.0012734464042220462
E02000023,E09000002,7587,53,2811,0.018854500177872643,143.04909284951975,female,0-4,452,0.05957558982470015,0.0011232679689466766
E02000023,E09000002,7587,53,2811,0.018854500177872643,143.04909284951975,male,0-4,516,0.06801107156979043,0.0012823147610099227
E02000770,E09000026,7961,68,2969,0.022903334456045806,182.33344560458067,female,0-4,341,0.04283381484738098,0.0009810371874779073
E02000770,E09000026,7961,68,2969,0.022903334456045806,182.33344560458067,male,0-4,273,0.03429217434995604,0.0007854051383620783
E02000012,E09000002,10858,56,4104,0.01364522417153996,148.1598440545809,female,0-4,449,0.04135199852643212,0.0005642572898343564
E02000012,E09000002,10858,56,4104,0.01364522417153996,148.1598440545809,male,0-4,426,0.03923374470436544,0.0005353532415800352
E02000776,E09000026,6815,68,2747,0.024754277393520204,168.7004004368402,female,0-4,374,0.05487894350696992,0.0013584885906348578
E02000776,E09000026,6815,68,2747,0.024754277393520204,168.7004004368402,male,0-4,269,0.03947175348495965,0.000977094734975339
E02004537,E07000072,8901,22,3629,0.00606227610912097,53.96031964728576,female,0-4,335,0.03763622064936524,0.00022816116128025223
E02004537,E07000072,8901,22,3629,0.00606227610912097,53.96031964728576,male,0-4,294,0.03302999662959218,0.00020023695945192287
E02000767,E09000026,8063,70,3288,0.021289537712895375,171.65754257907543,female,0-4,296,0.03671090164951011,0.0007815581251416385
E02000767,E09000026,8063,70,3288,0.021289537712895375,171.65754257907543,male,0-4,343,0.04253999751953367,0.0009056568814985878
E02000779,E09000026,8421,83,3604,0.023029966703662596,193.93534961154273,female,0-4,447,0.053081581759886,0.0012224670605079182
E02000779,E09000026,8421,83,3604,0.023029966703662596,193.93534961154273,male,0-4,524,0.06222538890868068,0.0014330486346893717
E02000756,E09000026,13423,96,5052,0.019002375296912115,255.0688836104513,female,0-4,428,0.03188556954481114,0.0006059015590462925
E02000756,E09000026,13423,96,5052,0.019002375296912115,255.0688836104513,male,0-4,426,0.03173657155628399,0.0006030702433498145
E02000773,E09000026,9956,72,3619,0.019894998618402875,198.07460624481902,female,0-4,364,0.03656086781840096,0.0007273784147346973
E02000773,E09000026,9956,72,3619,0.019894998618402875,198.07460624481902,male,0-4,445,0.04469666532744074,0.0008892400949366492
E02000371,E09000012,14198,1616,3487,0.4634356180097505,6579.858904502438,female,0-4,257,0.01810114100577546,0.008388713468693187
E02000371,E09000012,14198,1616,3487,0.4634356180097505,6579.858904502438,male,0-4,293,0.020636709395689533,0.009563786172479005
E02000020,E09000002,11779,88,4578,0.019222367846221056,226.42027086063783,female,0-4,662,0.0562017149163766,0.0010803300377110398
E02000020,E09000002,11779,88,4578,0.019222367846221056,226.42027086063783,male,0-4,652,0.05535274641310808,0.0010640108528513566
E02000018,E09000002,9526,54,3706,0.01457096600107933,138.8030221262817,female,0-4,480,0.050388410665546925,0.0007342078186561074
E02000018,E09000002,9526,54,3706,0.01457096600107933,138.8030221262817,male,0-4,465,0.04881377283224858,0.000711263824323104
E02000782,E09000026,10006,95,4422,0.021483491632745363,214.96381727725012,female,0-4,477,0.04767139716170298,0.0010241480620447271
E02000782,E09000026,10006,95,4422,0.021483491632745363,214.96381727725012,male,0-4,586,0.05856486108334999,0.001258177703057044
E02000780,E09000026,16198,112,6464,0.017326732673267328,280.6584158415842,female,0-4,757,0.046734164711692804,0.0008097503786679447
E02000780,E09000026,16198,112,6464,0.017326732673267328,280.6584158415842,male,0-4,920,0.05679713544882084,0.0009841087825290741
E02000368,E09000012,10206,2483,3903,0.636177299513195,6492.825518831668,female,0-4,347,0.033999608073682144,0.02162977884882213
E02000368,E09000012,10206,2483,3903,0.636177299513195,6492.825518831668,male,0-4,334,0.03272584754066236,0.020819441312699114
E02000783,E09000026,7465,68,3144,0.021628498727735368,161.45674300254453,female,0-4,335,0.044876088412592094,0.000970602421137488
E02000783,E09000026,7465,68,3144,0.021628498727735368,161.45674300254453,male,0-4,332,0.04447421299397187,0.0009619104591571524
E02000752,E09000026,7362,49,3106,0.015775917578879587,116.14230521571152,female,0-4,294,0.03993480032599837,0.0006300081184719639
E02000752,E09000026,7362,49,3106,0.015775917578879587,116.14230521571152,male,0-4,269,0.036538983971746805,0.0005764359995542799
E02000765,E09000026,6595,63,2541,0.024793388429752067,163.51239669421489,female,0-4,201,0.030477634571645186,0.0007556438323548393
E02000765,E09000026,6595,63,2541,0.024793388429752067,163.51239669421489,male,0-4,265,0.0401819560272934,0.0009962468436519026
E02000763,E09000026,7292,68,2837,0.02396898131829397,174.78181177299965,female,0-4,247,0.03387273724629731,0.0008118950062559806
E02000763,E09000026,7292,68,2837,0.02396898131829397,174.78181177299965,male,0-4,259,0.03551837630279758,0.0008513392980578905
E02000760,E09000026,7132,55,2935,0.018739352640545145,133.649063032368,female,0-4,244,0.034212002243409985,0.0006411107745783813
E02000760,E09000026,7132,55,2935,0.018739352640545145,133.649063032368,male,0-4,259,0.03631519910263601,0.0006805233221959048
E02000753,E09000026,6599,31,2670,0.011610486891385767,76.61760299625467,female,0-4,244,0.03697529928777087,0.0004293012276857292
E02000753,E09000026,6599,31,2670,0.011610486891385767,76.61760299625467,male,0-4,228,0.03455068949840885,0.00040115032750961586
E02000781,E09000026,14813,82,5899,0.013900661129004916,205.91049330394983,female,0-4,551,0.03719705663943833,0.0005170636793412346
E02000781,E09000026,14813,82,5899,0.013900661129004916,205.91049330394983,male,0-4,636,0.04293525956929724,0.0005968284937586664
E02000017,E09000002,8903,72,3760,0.019148936170212766,170.48297872340424,female,0-4,366,0.04110973829046389,0.0007872077544982446
E02000017,E09000002,8903,72,3760,0.019148936170212766,170.48297872340424,male,0-4,419,0.04706278782432888,0.0009012023200403402
E02000910,E09000031,10708,387,4385,0.08825541619156214,945.0389965792474,female,0-4,456,0.04258498319013822,0.0037583554149563264
E02000910,E09000031,10708,387,4385,0.08825541619156214,945.0389965792474,male,0-4,480,0.04482629809488233,0.00395616359469087
E02000895,E09000031,8213,66,3420,0.01929824561403509,158.49649122807017,female,0-4,221,0.026908559600633142,0.0005192879922929204
E02000895,E09000031,8213,66,3420,0.01929824561403509,158.49649122807017,male,0-4,252,0.03068306343601607,0.0005921292943792576
E02000777,E09000026,6076,139,2201,0.0631531122217174,383.71830985915494,female,0-4,222,0.03653719552337064,0.002307437609154257
E02000777,E09000026,6076,139,2201,0.0631531122217174,383.71830985915494,male,0-4,202,0.03324555628703094,0.0020995603470682876
E02000911,E09000031,11457,551,4853,0.11353801772099732,1300.8050690294663,female,0-4,465,0.040586540979313954,0.004608115408943332
E02000911,E09000031,11457,551,4853,0.11353801772099732,1300.8050690294663,male,0-4,570,0.04975124378109453,0.0056486575980595685
E02000751,E09000026,10540,91,3602,0.02526374236535258,266.2798445308162,female,0-4,269,0.025521821631878557,0.0006447767264022622
E02000751,E09000026,10540,91,3602,0.02526374236535258,266.2798445308162,male,0-4,281,0.02666034155597723,0.0006735400004425118
E02000914,E09000031,11190,547,4798,0.11400583576490204,1275.7253022092539,female,0-4,471,0.042091152815013404,0.004798637054983812
E02000914,E09000031,11190,547,4798,0.11400583576490204,1275.7253022092539,male,0-4,513,0.04584450402144772,0.00522654099619256
E02000759,E09000026,13158,154,4488,0.03431372549019608,451.50000000000006,female,0-4,502,0.03815169478644171,0.001309126781887706
E02000759,E09000026,13158,154,4488,0.03431372549019608,451.50000000000006,male,0-4,519,0.039443684450524395,0.0013534597605572097
E02000907,E09000031,10969,287,4044,0.07096933728981207,778.4626607319486,female,0-4,574,0.05232929164007658,0.003713775148541538
E02000907,E09000031,10969,287,4044,0.07096933728981207,778.4626607319486,male,0-4,512,0.04667699881484183,0.003312635672566668
E02000917,E09000031,9954,775,3550,0.21830985915492956,2173.0563380281687,female,0-4,491,0.049326903757283505,0.010768549411801328
E02000917,E09000031,9954,775,3550,0.21830985915492956,2173.0563380281687,male,0-4,505,0.05073337351818365,0.011075595627209105
E02000908,E09000031,11782,393,4194,0.09370529327610873,1104.035765379113,female,0-4,595,0.05050076387710066,0.004732188889771235
E02000908,E09000031,11782,393,4194,0.09370529327610873,1104.035765379113,male,0-4,529,0.0448989984722458,0.004207273819645351
E02006854,E09000030,7473,17,1474,0.011533242876526458,86.18792401628222,female,0-4,230,0.0307774655426201,0.0003549639852269618
E02006854,E09000030,7473,17,1474,0.011533242876526458,86.18792401628222,male,0-4,244,0.03265087648869262,0.0003765704886755594
E02000913,E09000031,9231,338,3630,0.09311294765840221,859.5256198347108,female,0-4,350,0.03791571877369732,0.003530444337605977
E02000913,E09000031,9231,338,3630,0.09311294765840221,859.5256198347108,male,0-4,356,0.038565702524103566,0.0035909662405363653
E02000920,E09000031,10118,864,3848,0.22453222453222454,2271.8170478170478,female,0-4,380,0.037556829412927456,0.008432718454461882
E02000920,E09000031,10118,864,3848,0.22453222453222454,2271.8170478170478,male,0-4,375,0.03706266060486262,0.008321761632692647
E02000757,E09000026,12580,174,4064,0.04281496062992126,538.6122047244095,female,0-4,421,0.03346581875993641,0.0014328377126547576
E02000757,E09000026,12580,174,4064,0.04281496062992126,538.6122047244095,male,0-4,496,0.03942766295707472,0.001688093837236959
E02000865,E09000030,7875,216,2679,0.08062709966405375,634.9384098544233,female,0-4,340,0.04317460317460318,0.003481043033114702
E02000865,E09000030,7875,216,2679,0.08062709966405375,634.9384098544233,male,0-4,280,0.035555555555555556,0.002866741321388578
E02000725,E09000025,9352,291,3062,0.09503592423252775,888.7759634225996,female,0-4,300,0.0320786997433704,0.003048628878288957
E02000725,E09000025,9352,291,3062,0.09503592423252775,888.7759634225996,male,0-4,323,0.034538066723695464,0.00328235709229111
E02000915,E09000031,9050,284,3084,0.09208819714656291,833.3981841763944,female,0-4,294,0.03248618784530387,0.0029915944708386183
E02000915,E09000031,9050,284,3084,0.09208819714656291,833.3981841763944,male,0-4,353,0.03900552486187845,0.003591948463285824
E02000905,E09000031,10063,298,3850,0.0774025974025974,778.9023376623377,female,0-4,399,0.03965020371658551,0.0030690287552058394
E02000905,E09000031,10063,298,3850,0.0774025974025974,778.9023376623377,male,0-4,487,0.04839511080194773,0.003745907277657253
E02000898,E09000031,7998,96,3241,0.029620487503856836,236.90465905584696,female,0-4,267,0.03338334583645911,0.0009888309781857683
E02000898,E09000031,7998,96,3241,0.029620487503856836,236.90465905584696,male,0-4,276,0.0345086271567892,0.0010221623594729291
E02000869,E09000030,6165,121,2025,0.05975308641975308,368.37777777777774,female,0-4,194,0.031467964314679644,0.0018803079911487589
E02000869,E09000030,6165,121,2025,0.05975308641975308,368.37777777777774,male,0-4,207,0.033576642335766425,0.0020063080111741914
E02000902,E09000031,8748,170,3251,0.05229160258382036,457.4469394032605,female,0-4,369,0.04218106995884774,0.0022057157468483896
E02000902,E09000031,8748,170,3251,0.05229160258382036,457.4469394032605,male,0-4,369,0.04218106995884774,0.0022057157468483896
E02000919,E09000031,9399,725,3382,0.21437019515079833,2014.8654642223535,female,0-4,337,0.03585487817852963,0.007686217232239497
E02000919,E09000031,9399,725,3382,0.21437019515079833,2014.8654642223535,male,0-4,341,0.0362804553675923,0.00777744829731059
E02000912,E09000031,9029,609,3887,0.15667609981991254,1414.6285052739904,female,0-4,344,0.038099457304241885,0.005969274375683897
E02000912,E09000031,9029,609,3887,0.15667609981991254,1414.6285052739904,male,0-4,451,0.049950160593642705,0.007825996347190226
E02000916,E09000031,9587,1138,4239,0.26845954234489267,2573.721632460486,female,0-4,428,0.04464378846354438,0.011985051019465323
E02000916,E09000031,9587,1138,4239,0.26845954234489267,2573.721632460486,male,0-4,510,0.05319703765515803,0.014281252383007747
E02000768,E09000026,5837,81,1875,0.0432,252.1584,female,0-4,188,0.032208326194963166,0.0013913996916224088
E02000768,E09000026,5837,81,1875,0.0432,252.1584,male,0-4,218,0.03734795271543601,0.001613431557306836
E02000726,E09000025,18263,748,4247,0.1761243230515658,3216.558511890746,female,0-4,531,0.029075179324316924,0.005120846276098201
E02000726,E09000025,18263,748,4247,0.1761243230515658,3216.558511890746,male,0-4,659,0.036083885451459234,0.006355249898208502
E02000921,E09000031,11315,931,4241,0.2195236972412167,2483.910634284367,female,0-4,424,0.037472381794078656,0.008226075795870603
E02000921,E09000031,11315,931,4241,0.2195236972412167,2483.910634284367,male,0-4,508,0.04489615554573575,0.009855770057316667
E02000755,E09000026,5640,48,1853,0.025903939557474366,146.09821910415542,female,0-4,190,0.03368794326241135,0.0008726504460851293
E02000755,E09000026,5640,48,1853,0.025903939557474366,146.09821910415542,male,0-4,207,0.036702127659574466,0.0009507296965243251
E02000922,E09000031,10816,807,3974,0.2030699547055863,2196.4046300956215,female,0-4,505,0.04669008875739645,0.009481354209164301
E02000922,E09000031,10816,807,3974,0.2030699547055863,2196.4046300956215,male,0-4,433,0.04003328402366864,0.008129557173402262
E02000918,E09000031,9570,490,3401,0.14407527197882974,1378.8003528374006,female,0-4,389,0.0406478578892372,0.00585635118074867
E02000918,E09000031,9570,490,3401,0.14407527197882974,1378.8003528374006,male,0-4,383,0.040020898641588296,0.005766021856624012
E02000909,E09000031,9014,276,3416,0.08079625292740047,728.2974238875879,female,0-4,399,0.04426447747947637,0.0035764039181309954
E02000909,E09000031,9014,276,3416,0.08079625292740047,728.2974238875879,male,0-4,381,0.04226758375859774,0.003415062387989747
E02000906,E09000031,9520,299,3511,0.0851609228140131,810.7319851894048,female,0-4,462,0.04852941176470588,0.004132809489503578
E02000906,E09000031,9520,299,3511,0.0851609228140131,810.7319851894048,male,0-4,452,0.04747899159663865,0.0040433547386485216
E02000894,E09000030,11309,26,3006,0.008649367930805056,97.81570192947439,female,0-4,482,0.04262092139004333,0.000368644030652404
E02000894,E09000030,11309,26,3006,0.008649367930805056,97.81570192947439,male,0-4,396,0.03501635865240074,0.0003028693695816431
E02000890,E09000030,6132,23,1568,0.014668367346938776,89.94642857142857,female,0-4,179,0.029191128506196998,0.00042818619620059375
E02000890,E09000030,6132,23,1568,0.014668367346938776,89.94642857142857,male,0-4,179,0.029191128506196998,0.00042818619620059375
E02000891,E09000030,15925,78,3988,0.019558676028084254,311.4719157472417,female,0-4,589,0.036985871271585556,0.0007233946738173705
E02000891,E09000030,15925,78,3988,0.019558676028084254,311.4719157472417,male,0-4,620,0.03893249607535322,0.0007614680777024953
E02000896,E09000031,9177,87,3475,0.025035971223021584,229.7551079136691,female,0-4,257,0.02800479459518361,0.0007011272315916473
E02000896,E09000031,9177,87,3475,0.025035971223021584,229.7551079136691,male,0-4,266,0.028985507246376812,0.0007256803253049734
E02000903,E09000031,9224,297,3752,0.07915778251599147,730.1513859275053,female,0-4,341,0.03696877710320902,0.0029263664178179848
E02000903,E09000031,9224,297,3752,0.07915778251599147,730.1513859275053,male,0-4,394,0.042714657415437986,0.0033811975619363224
E02000867,E09000030,11859,245,3380,0.07248520710059171,859.6020710059171,female,0-4,336,0.028332911712623324,0.0020537169732522823
E02000867,E09000030,11859,245,3380,0.07248520710059171,859.6020710059171,male,0-4,415,0.03499451893076988,0.002536584952082432
E02000864,E09000030,9717,467,3603,0.12961421038023868,1259.4612822647794,female,0-4,355,0.036533909642893894,0.00473531385046668
E02000864,E09000030,9717,467,3603,0.12961421038023868,1259.4612822647794,male,0-4,425,0.043737779149943395,0.00566903770830518
E02000900,E09000031,8712,128,3494,0.03663423010875787,319.15741270749857,female,0-4,287,0.03294306703397613,0.0012068438982109169
E02000900,E09000031,8712,128,3494,0.03663423010875787,319.15741270749857,male,0-4,326,0.03741965105601469,0.0013708401073754665
E02000899,E09000031,8470,99,3456,0.028645833333333332,242.63020833333331,female,0-4,255,0.03010625737898465,0.0008624188311688311
E02000899,E09000031,8470,99,3456,0.028645833333333332,242.63020833333331,male,0-4,243,0.02868949232585596,0.0008218344155844155
E02000868,E09000030,7015,247,2253,0.10963160230803373,769.0656901908567,female,0-4,207,0.029508196721311476,0.0032350308877780445
E02000868,E09000030,7015,247,2253,0.10963160230803373,769.0656901908567,male,0-4,202,0.02879543834640057,0.0031568900450780917
E02000750,E09000025,12672,166,4008,0.04141716566866267,524.8383233532934,female,0-4,571,0.045059974747474744,0.0018662564391419179
E02000750,E09000025,12672,166,4008,0.04141716566866267,524.8383233532934,male,0-4,595,0.046953914141414144,0.0019446980407871127
E02000904,E09000031,8631,227,3164,0.07174462705436156,619.2278761061947,female,0-4,367,0.04252114471092573,0.0030506636692099053
E02000904,E09000031,8631,227,3164,0.07174462705436156,619.2278761061947,male,0-4,404,0.04680801761093732,0.003358223766650686
E02000764,E09000026,12546,165,4592,0.03593205574912892,450.80357142857144,female,0-4,380,0.030288538179499443,0.001088329442425394
E02000764,E09000026,12546,165,4592,0.03593205574912892,450.80357142857144,male,0-4,455,0.036266539135979596,0.0013031313060619847
E02000754,E09000026,6769,74,2339,0.03163745190252244,214.1539119281744,female,0-4,214,0.031614714137981975,0.001000208997952401
E02000754,E09000026,6769,74,2339,0.03163745190252244,214.1539119281744,male,0-4,215,0.03176244644703797,0.0010048828717746086
E02000901,E09000031,10219,115,3504,0.03281963470319635,335.3838470319635,female,0-4,356,0.034837068206282414,0.0011433398526605244
E02000901,E09000031,10219,115,3504,0.03281963470319635,335.3838470319635,male,0-4,395,0.03865348859966729,0.001268593375845245
E02000866,E09000030,10414,311,3314,0.09384429692214846,977.2945081472541,female,0-4,318,0.030535817169195314,0.002865612293186404
E02000866,E09000030,10414,311,3314,0.09384429692214846,977.2945081472541,male,0-4,387,0.037161513347416936,0.003487396092651378
E02000897,E09000031,8507,105,3554,0.029544175576814855,251.332301631964,female,0-4,289,0.03397202303984954,0.0010036754133889143
E02000897,E09000031,8507,105,3554,0.029544175576814855,251.332301631964,male,0-4,301,0.035382626072646056,0.001045350517059042
E02000719,E09000025,8382,268,2923,0.09168662333219295,768.5172767704413,female,0-4,325,0.03877356239560964,0.003555017010613542
E02000719,E09000025,8382,268,2923,0.09168662333219295,768.5172767704413,male,0-4,308,0.03674540682414698,0.0033690622746737568
E02000876,E09000030,7680,79,2549,0.030992546096508436,238.0227540211848,female,0-4,285,0.037109375,0.0011501140153001178
E02000876,E09000030,7680,79,2549,0.030992546096508436,238.0227540211848,male,0-4,282,0.03671875,0.0011380075519811692
E02000728,E09000025,8268,86,3187,0.02698462503922184,223.10887982428616,female,0-4,389,0.04704886308659893,0.0012695959289135577
E02000728,E09000025,8268,86,3187,0.02698462503922184,223.10887982428616,male,0-4,385,0.04656507014997581,0.0012565409579221587
E02000889,E09000030,7870,37,2356,0.015704584040747028,123.5950764006791,female,0-4,309,0.03926302414231258,0.0006166094623368274
E02000889,E09000030,7870,37,2356,0.015704584040747028,123.5950764006791,male,0-4,308,0.039135959339263025,0.0006146139624587147
E02000742,E09000025,8655,103,3175,0.03244094488188976,280.77637795275587,female,0-4,401,0.0463316002310803,0.001503040889386227
E02000742,E09000025,8655,103,3175,0.03244094488188976,280.77637795275587,male,0-4,437,0.05049104563835933,0.0016379772285829955
E02000721,E09000025,9824,134,4042,0.033151904997525974,325.68431469569515,female,0-4,494,0.05028501628664495,0.0016670440827339
E02000721,E09000025,9824,134,4042,0.033151904997525974,325.68431469569515,male,0-4,434,0.044177524429967426,0.001464569092928163
E02000885,E09000030,7465,39,2655,0.014689265536723164,109.65536723163842,female,0-4,282,0.037776289350301404,0.0005549059452586647
E02000885,E09000030,7465,39,2655,0.014689265536723164,109.65536723163842,male,0-4,312,0.041795043536503686,0.0006139384926266079
E02000730,E09000025,9180,117,3688,0.03172451193058568,291.23101952277653,female,0-4,347,0.037799564270152505,0.0011991727276593933
E02000730,E09000025,9180,117,3688,0.03172451193058568,291.23101952277653,male,0-4,377,0.04106753812636166,0.0013028476032495428
E02000737,E09000025,10217,125,3677,0.033995104704922494,347.3279847701931,female,0-4,491,0.04805715963590095,0.001633708173643628
E02000737,E09000025,10217,125,3677,0.033995104704922494,347.3279847701931,male,0-4,467,0.04570813350298522,0.0015538527843005584
E02000731,E09000025,10769,89,3800,0.023421052631578947,252.22131578947366,female,0-4,435,0.04039372272262977,0.0009460635058721182
E02000731,E09000025,10769,89,3800,0.023421052631578947,252.22131578947366,male,0-4,547,0.05079394558454824,0.0011896476729012615
E02000716,E09000025,7769,107,3025,0.035371900826446284,274.8042975206612,female,0-4,348,0.04479340970523877,0.0015844280457720822
E02000716,E09000025,7769,107,3025,0.035371900826446284,274.8042975206612,male,0-4,355,0.04569442656712576,0.0016162987248537048
E02000881,E09000030,8105,76,3001,0.025324891702765744,205.25824725091636,female,0-4,350,0.0431832202344232,0.0010936103758134499
E02000881,E09000030,8105,76,3001,0.025324891702765744,205.25824725091636,male,0-4,407,0.05021591610117212,0.0012717126370173546
E02000723,E09000025,10965,106,4247,0.024958794443136333,273.6731810689899,female,0-4,463,0.042225262197902416,0.0010538916395049815
E02000723,E09000025,10965,106,4247,0.024958794443136333,273.6731810689899,male,0-4,476,0.043410852713178294,0.0010834825494694842
E02000729,E09000025,7251,119,2640,0.045075757575757575,326.84431818181815,female,0-4,322,0.04440766790787477,0.002001709273120113
E02000729,E09000025,7251,119,2640,0.045075757575757575,326.84431818181815,male,0-4,293,0.04040821955592332,0.001821431108770786
E02000744,E09000025,8955,105,3346,0.03138075313807531,281.0146443514644,female,0-4,436,0.048687883863763264,0.0015278624643440355
E02000744,E09000025,8955,105,3346,0.03138075313807531,281.0146443514644,male,0-4,400,0.0446677833612507,0.001401708682884436
E02000745,E09000025,8511,98,3236,0.030284301606922127,257.7496909765142,female,0-4,311,0.036540947009752085,0.0011066170602458915
E02000745,E09000025,8511,98,3236,0.030284301606922127,257.7496909765142,male,0-4,417,0.048995417694747974,0.0014837920068248769
E02000739,E09000025,7595,83,2793,0.029717150017901896,225.7017543859649,female,0-4,359,0.04726793943383805,0.0014046684471924662
E02000739,E09000025,7595,83,2793,0.029717150017901896,225.7017543859649,male,0-4,287,0.03778801843317972,0.001122952212658044
E02000872,E09000030,8551,78,2521,0.03094010313367711,264.56882189607296,female,0-4,256,0.029938018945152613,0.0009262853937810011
E02000872,E09000030,8551,78,2521,0.03094010313367711,264.56882189607296,male,0-4,265,0.030990527423693136,0.0009588501146561145
E02000749,E09000025,8850,106,3726,0.02844873859366613,251.77133655394528,female,0-4,389,0.04395480225988701,0.0012504586794278108
E02000749,E09000025,8850,106,3726,0.02844873859366613,251.77133655394528,male,0-4,384,0.04338983050847458,0.001234385945759073
E02000882,E09000030,10112,63,3492,0.01804123711340206,182.43298969072163,female,0-4,413,0.04084256329113924,0.0007368503686545739
E02000882,E09000030,10112,63,3492,0.01804123711340206,182.43298969072163,male,0-4,471,0.046578322784810125,0.0008403305657053372
E02000735,E09000025,8188,105,3039,0.034550839091806514,282.90227048371173,female,0-4,345,0.042134831460674156,0.0014557937819581397
E02000735,E09000025,8188,105,3039,0.034550839091806514,282.90227048371173,male,0-4,332,0.04054714215925745,0.0014009377843771083
E02000887,E09000030,10224,82,3616,0.02267699115044248,231.8495575221239,female,0-4,502,0.04910015649452269,0.0011134438143116318
E02000887,E09000030,10224,82,3616,0.02267699115044248,231.8495575221239,male,0-4,494,0.04831768388106416,0.001095699689780769
E02000717,E09000025,8663,86,3289,0.02614776527820006,226.51809060504712,female,0-4,420,0.048482050098118436,0.001267697266171537
E02000717,E09000025,8663,86,3289,0.02614776527820006,226.51809060504712,male,0-4,467,0.053907422371003114,0.0014095586269097804
E02000877,E09000030,11889,130,3936,0.033028455284552845,392.6753048780488,female,0-4,461,0.038775338548237864,0.0012806895353838724
E02000877,E09000030,11889,130,3936,0.033028455284552845,392.6753048780488,male,0-4,528,0.044410799899066364,0.0014668201186175374
E02000879,E09000030,8936,54,3214,0.016801493466085875,150.1381456129434,female,0-4,290,0.032452999104744855,0.0005452588524132615
E02000879,E09000030,8936,54,3214,0.016801493466085875,150.1381456129434,male,0-4,299,0.03346016114592659,0.0005621806788674662
E02000736,E09000025,9074,78,3386,0.02303603071470762,209.02894270525692,female,0-4,426,0.046947322018955254,0.0010814799520019226
E02000736,E09000025,9074,78,3386,0.02303603071470762,209.02894270525692,male,0-4,457,0.050363676438175006,0.0011601791973353958
