msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004318,E06000047,6408,40,3278,0.012202562538133009,78.19402074435632,female,0-4,170,0.026529338327091135,0.0003237259100316185
E02004318,E06000047,6408,40,3278,0.012202562538133009,78.19402074435632,male,0-4,190,0.02965043695380774,0.00036181131121180895
E02004337,E06000047,9664,72,4791,0.015028177833437696,145.23231058234188,female,0-4,321,0.033216059602649006,0.0004991768506346752
E02004337,E06000047,9664,72,4791,0.015028177833437696,145.23231058234188,male,0-4,300,0.031043046357615893,0.00046652042115390195
E02004293,E06000047,9553,11,5390,0.0020408163265306124,19.495918367346942,female,0-4,258,0.02700722286192819,5.511678135087386e-05
E02004293,E06000047,9553,11,5390,0.0020408163265306124,19.495918367346942,male,0-4,269,0.028158693604103422,5.74667216410274e-05
E02004313,E06000047,7050,22,3028,0.00726552179656539,51.221928665785995,female,0-4,220,0.031205673758865248,0.00022672550287154407
E02004313,E06000047,7050,22,3028,0.00726552179656539,51.221928665785995,male,0-4,185,0.02624113475177305,0.0001906555365056166
E02004350,E06000047,9574,28,4703,0.005953646608547736,57.00021263023602,female,0-4,241,0.025172341758930437,0.00014986722714226074
E02004350,E06000047,9574,28,4703,0.005953646608547736,57.00021263023602,male,0-4,243,0.0253812408606643,0.0001511109385708272
E02004334,E06000047,7333,2168,3624,0.5982339955849889,4386.849889624724,female,0-4,185,0.025228419473612436,0.01509249818399331
E02004334,E06000047,7333,2168,3624,0.5982339955849889,4386.849889624724,male,0-4,209,0.028501295513432428,0.0170504438943492
E02002485,E06000001,7916,2930,3985,0.7352572145545797,5820.296110414053,female,0-4,307,0.0387822132390096,0.028514902080375944
E02002485,E06000001,7916,2930,3985,0.7352572145545797,5820.296110414053,male,0-4,276,0.03486609398686205,0.025635547147178372
E02002491,E06000001,6547,2453,3330,0.7366366366366366,4822.76006006006,female,0-4,187,0.028562700473499313,0.0210403316100582
E02002491,E06000001,6547,2453,3330,0.7366366366366366,4822.76006006006,male,0-4,213,0.03253398503131205,0.02396572530985239
E02004307,E06000047,6518,8,3151,0.0025388765471278957,16.548397334179626,female,0-4,182,0.027922675667382633,7.089222638497653e-05
E02004307,E06000047,6518,8,3151,0.0025388765471278957,16.548397334179626,male,0-4,163,0.025007671064743785,6.349138956456689e-05
E02004301,E06000047,9209,12,4674,0.0025673940949935813,23.64313222079589,female,0-4,299,0.032468237593658376,8.335876147280713e-05
E02004301,E06000047,9209,12,4674,0.0025673940949935813,23.64313222079589,male,0-4,346,0.03757194049299598,9.646197815916811e-05
E02004310,E06000047,8105,17,3998,0.004252126063031516,34.463481740870435,female,0-4,220,0.027143738433066007,0.00011541859763935021
E02004310,E06000047,8105,17,3998,0.004252126063031516,34.463481740870435,male,0-4,264,0.03257248611967921,0.00013850231716722026
E02002490,E06000001,6213,2223,3026,0.7346331791143423,4564.275941837409,female,0-4,204,0.03283437952679865,0.02412122461601897
E02002490,E06000001,6213,2223,3026,0.7346331791143423,4564.275941837409,male,0-4,180,0.028971511347175277,0.021283433484722617
E02002493,E06000001,6392,2141,3098,0.6910910264686895,4417.453841187863,female,0-4,136,0.02127659574468085,0.01470406439295084
E02002493,E06000001,6392,2141,3098,0.6910910264686895,4417.453841187863,male,0-4,147,0.02299749687108886,0.015893363718851274
E02004291,E06000047,6920,8,3639,0.0021984061555372354,15.21297059631767,female,0-4,212,0.030635838150289016,6.735001516963784e-05
E02004291,E06000047,6920,8,3639,0.0021984061555372354,15.21297059631767,male,0-4,215,0.03106936416184971,6.830308142203838e-05
E02002488,E06000001,5896,2022,2909,0.6950842213819182,4098.216569267789,female,0-4,134,0.022727272727272728,0.01579736866777087
E02002488,E06000001,5896,2022,2909,0.6950842213819182,4098.216569267789,male,0-4,109,0.018487109905020352,0.012850098393933019
E02004326,E06000047,6523,1192,3845,0.31001300390117037,2022.2148244473344,female,0-4,188,0.02882109458837958,0.00893491410906332
E02004326,E06000047,6523,1192,3845,0.31001300390117037,2022.2148244473344,male,0-4,240,0.03679288670856968,0.01140627333071913
E02004314,E06000047,12779,15,2646,0.005668934240362812,72.44331065759637,female,0-4,35,0.0027388684560607245,1.552646517041227e-05
E02004314,E06000047,12779,15,2646,0.005668934240362812,72.44331065759637,male,0-4,37,0.0028953752249784802,1.6413691751578687e-05
E02006909,E06000001,11702,3537,5198,0.6804540207772221,7962.672951135052,female,0-4,196,0.016749273628439584,0.011397110585569605
E02006909,E06000001,11702,3537,5198,0.6804540207772221,7962.672951135052,male,0-4,237,0.020252948213980517,0.013781200044795902
E02004304,E06000047,9228,10,4616,0.002166377816291161,19.991334488734836,female,0-4,294,0.03185955786736021,6.901983940069369e-05
E02004304,E06000047,9228,10,4616,0.002166377816291161,19.991334488734836,male,0-4,316,0.03424360641525791,7.418458928782042e-05
E02004303,E06000047,11238,13,5545,0.002344454463480613,26.346979260595127,female,0-4,281,0.025004449190247375,5.862179251094966e-05
E02004303,E06000047,11238,13,5545,0.002344454463480613,26.346979260595127,male,0-4,280,0.024915465385299877,5.8413174032263004e-05
E02004316,E06000047,5911,14,3087,0.0045351473922902496,26.807256235827666,female,0-4,170,0.02875993909659956,0.0001304305627963699
E02004316,E06000047,5911,14,3087,0.0045351473922902496,26.807256235827666,male,0-4,187,0.03163593300625952,0.0001434736190760069
E02002492,E06000001,6796,2401,3290,0.7297872340425532,4959.634042553192,female,0-4,197,0.028987639788110652,0.021154809462387136
E02002492,E06000001,6796,2401,3290,0.7297872340425532,4959.634042553192,male,0-4,210,0.030900529723366685,0.022550812117265475
E02004315,E06000047,11352,15,3831,0.003915426781519186,44.4479248238058,female,0-4,257,0.022639182522903454,8.864206156187727e-05
E02004315,E06000047,11352,15,3831,0.003915426781519186,44.4479248238058,male,0-4,295,0.025986610288935872,0.00010174866988620154
E02004319,E06000047,7832,187,3944,0.04741379310344827,371.34482758620686,female,0-4,220,0.028089887640449437,0.0013318481208833785
E02004319,E06000047,7832,187,3944,0.04741379310344827,371.34482758620686,male,0-4,243,0.03102655771195097,0.0014710867880666407
E02004300,E06000047,7776,10,4162,0.002402691013935608,18.683325324363288,female,0-4,242,0.031121399176954733,7.477510614357216e-05
E02004300,E06000047,7776,10,4162,0.002402691013935608,18.683325324363288,male,0-4,256,0.03292181069958848,7.91009387303904e-05
E02004338,E06000047,6948,110,3204,0.03433208489388265,238.53932584269663,female,0-4,211,0.030368451352907312,0.001042612249943759
E02004338,E06000047,6948,110,3204,0.03433208489388265,238.53932584269663,male,0-4,207,0.029792746113989636,0.0010228470888073845
E02004294,E06000047,8454,9,3871,0.002324980625161457,19.655386205114954,female,0-4,168,0.0198722498225692,4.6202595815841586e-05
E02004294,E06000047,8454,9,3871,0.002324980625161457,19.655386205114954,male,0-4,205,0.024248876271587415,5.637816751337812e-05
E02001706,E08000037,7650,8,3841,0.002082790939859412,15.9333506899245,female,0-4,248,0.03241830065359477,6.752054288694563e-05
E02001706,E08000037,7650,8,3841,0.002082790939859412,15.9333506899245,male,0-4,285,0.03725490196078431,7.75941722692722e-05
E02004351,E06000047,7213,31,3627,0.008547008547008548,61.649572649572654,female,0-4,204,0.02828226812699293,0.000241728787410196
E02004351,E06000047,7213,31,3627,0.008547008547008548,61.649572649572654,male,0-4,214,0.02966865381949258,0.0002535782377734409
E02002494,E06000001,7947,2956,3987,0.7414095811387008,5891.9819413092555,female,0-4,305,0.038379262614823204,0.02845475301966827
E02002494,E06000001,7947,2956,3987,0.7414095811387008,5891.9819413092555,male,0-4,339,0.04265760664401661,0.031626758274319815
E02004312,E06000047,7429,20,3896,0.00513347022587269,38.13655030800821,female,0-4,164,0.02207564948176067,0.00011332468933142026
E02004312,E06000047,7429,20,3896,0.00513347022587269,38.13655030800821,male,0-4,162,0.02180643424417822,0.00011194268092493951
E02004306,E06000047,5925,9,3014,0.0029860650298606504,17.692435301924352,female,0-4,156,0.026329113924050632,7.862044635582471e-05
E02004306,E06000047,5925,9,3014,0.0029860650298606504,17.692435301924352,male,0-4,169,0.028523206751054853,8.517215021881012e-05
E02004292,E06000047,7820,16,4118,0.003885381253035454,30.38368139873725,female,0-4,179,0.02289002557544757,8.893647625234606e-05
E02004292,E06000047,7820,16,4118,0.003885381253035454,30.38368139873725,male,0-4,169,0.021611253196930948,8.396795802595802e-05
E02002489,E06000001,7713,2763,3683,0.7502036383383112,5786.320662503394,female,0-4,249,0.032283158304161806,0.02421894281683385
E02002489,E06000001,7713,2763,3683,0.7502036383383112,5786.320662503394,male,0-4,250,0.03241280954233113,0.024316207647423545
E02002483,E06000001,9728,3132,4399,0.7119799954535122,6926.141395771767,female,0-4,304,0.03125,0.022249374857922256
E02002483,E06000001,9728,3132,4399,0.7119799954535122,6926.141395771767,male,0-4,384,0.039473684210526314,0.0281044735047439
E02004331,E06000047,7093,1034,4094,0.2525647288715193,1791.4416218856866,female,0-4,211,0.029747638516847596,0.007513204256575578
E02004331,E06000047,7093,1034,4094,0.2525647288715193,1791.4416218856866,male,0-4,261,0.036796841956858874,0.009293584412162208
E02004317,E06000047,7695,16,3612,0.004429678848283499,34.08637873754153,female,0-4,201,0.02612085769980507,0.00011570701085184969
E02004317,E06000047,7695,16,3612,0.004429678848283499,34.08637873754153,male,0-4,227,0.0294996751137102,0.0001306740868824372
E02004335,E06000047,6472,69,3379,0.020420242675347738,132.15981059485057,female,0-4,209,0.0322929542645241,0.0006594299627854878
E02004335,E06000047,6472,69,3379,0.020420242675347738,132.15981059485057,male,0-4,234,0.0361557478368356,0.000738309144936862
E02004348,E06000047,7975,35,3698,0.009464575446187128,75.47998918334235,female,0-4,116,0.014545454545454545,0.00013766655194454006
E02004348,E06000047,7975,35,3698,0.009464575446187128,75.47998918334235,male,0-4,164,0.020564263322884014,0.00019463202171469455
E02002562,E06000005,6008,43,2931,0.014670760832480383,88.14193108154214,female,0-4,167,0.027796271637816245,0.0004077924532330599
E02002562,E06000005,6008,43,2931,0.014670760832480383,88.14193108154214,male,0-4,203,0.03378828229027963,0.0004956998084210249
E02005784,E07000166,6230,13,2597,0.0050057758952637655,31.18598382749326,female,0-4,155,0.024879614767255216,0.00012454177588537457
E02005784,E07000166,6230,13,2597,0.0050057758952637655,31.18598382749326,male,0-4,146,0.023434991974317816,0.00011731031793073992
E02005787,E07000166,8496,30,3382,0.008870490833826138,75.36369012418687,female,0-4,145,0.017066854990583805,0.00015139138075621352
E02005787,E07000166,8496,30,3382,0.008870490833826138,75.36369012418687,male,0-4,160,0.018832391713747645,0.0001670525580758218
E02002496,E06000002,12450,193,5091,0.037910037320762126,471.9799646434885,female,0-4,416,0.0334136546184739,0.0012667128936094012
E02002496,E06000002,12450,193,5091,0.037910037320762126,471.9799646434885,male,0-4,482,0.038714859437751006,0.0014676817661532005
E02002546,E06000004,7708,2737,3596,0.7611234705228032,5866.739710789767,female,0-4,282,0.036585365853658534,0.027845980628883042
E02002546,E06000004,7708,2737,3596,0.7611234705228032,5866.739710789767,male,0-4,306,0.03969901401141671,0.03021585132070288
E02002572,E06000005,6305,43,2870,0.014982578397212544,94.46515679442508,female,0-4,200,0.0317208564631245,0.0004752602187854891
E02002572,E06000005,6305,43,2870,0.014982578397212544,94.46515679442508,male,0-4,231,0.036637589214908804,0.00054892555269724
E02002566,E06000005,6875,34,3179,0.0106951871657754,73.52941176470588,female,0-4,213,0.030981818181818183,0.0003313563441905688
E02002566,E06000005,6875,34,3179,0.0106951871657754,73.52941176470588,male,0-4,263,0.03825454545454546,0.00040913952357802625
E02002571,E06000005,6617,49,3020,0.016225165562913906,107.36192052980132,female,0-4,282,0.04261750037781472,0.0006914759995075897
E02002571,E06000005,6617,49,3020,0.016225165562913906,107.36192052980132,male,0-4,270,0.040803989723439626,0.0006620514888902455
E02002550,E06000004,6290,1964,2774,0.7080028839221341,4453.338139870223,female,0-4,197,0.03131955484896661,0.02217433515622582
E02002550,E06000004,6290,1964,2774,0.7080028839221341,4453.338139870223,male,0-4,175,0.02782193958664547,0.019698013463652377
E02005753,E07000164,13136,39,6099,0.006394490900147565,83.99803246433841,female,0-4,341,0.02595919610231425,0.00016599584325139463
E02005753,E07000164,13136,39,6099,0.006394490900147565,83.99803246433841,male,0-4,416,0.031668696711327646,0.00020250519294011775
E02002549,E06000004,7602,2479,3550,0.6983098591549296,5308.551549295775,female,0-4,144,0.018942383583267563,0.013227653212090223
E02002549,E06000004,7602,2479,3550,0.6983098591549296,5308.551549295775,male,0-4,190,0.024993422783478034,0.017453153543730154
E02002554,E06000004,5395,1793,2786,0.6435750179468772,3472.0872218234026,female,0-4,205,0.037998146431881374,0.024454657771846123
E02002554,E06000004,5395,1793,2786,0.6435750179468772,3472.0872218234026,male,0-4,170,0.03151065801668211,0.0202794722986041
E02002543,E06000004,8704,3410,4394,0.7760582612653618,6754.811106053709,female,0-4,377,0.04331341911764706,0.033613736729899056
E02002543,E06000004,8704,3410,4394,0.7760582612653618,6754.811106053709,male,0-4,419,0.048138786764705885,0.03735850315604166
E02002563,E06000005,5450,58,2748,0.021106259097525473,115.02911208151383,female,0-4,156,0.028623853211009173,0.0006041424622410961
E02002563,E06000005,5450,58,2748,0.021106259097525473,115.02911208151383,male,0-4,149,0.027339449541284404,0.0005770335056020726
E02002512,E06000002,5264,54,1936,0.027892561983471075,146.82644628099175,female,0-4,132,0.02507598784194529,0.0006994335451782261
E02002512,E06000002,5264,54,1936,0.027892561983471075,146.82644628099175,male,0-4,124,0.023556231003039513,0.0006570436333492427
E02006811,E06000002,9852,112,3956,0.028311425682507583,278.9241658240647,female,0-4,248,0.025172553796183515,0.0007126708860395737
E02006811,E06000002,9852,112,3956,0.028311425682507583,278.9241658240647,male,0-4,257,0.02608607389362566,0.0007385339423877841
E02002556,E06000004,6897,1464,2885,0.5074523396880416,3499.898786828423,female,0-4,156,0.022618529795563287,0.01147782586506227
E02002556,E06000004,6897,1464,2885,0.5074523396880416,3499.898786828423,male,0-4,174,0.025228360156589823,0.012802190387954073
E02002518,E06000003,10570,97,3856,0.025155601659751038,265.89470954356847,female,0-4,283,0.026773888363292336,0.0006735132705496257
E02002518,E06000003,10570,97,3856,0.025155601659751038,265.89470954356847,male,0-4,268,0.02535477767265847,0.0006378146873049459
E02002520,E06000003,12882,143,5168,0.027670278637770898,356.4485294117647,female,0-4,308,0.023909330849247012,0.0006615778466413163
E02002520,E06000003,12882,143,5168,0.027670278637770898,356.4485294117647,male,0-4,293,0.022744915385809656,0.0006293581463178756
E02002553,E06000004,6150,1863,2955,0.6304568527918781,3877.3096446700506,female,0-4,243,0.03951219512195122,0.024910734183483964
E02002553,E06000004,6150,1863,2955,0.6304568527918781,3877.3096446700506,male,0-4,253,0.04113821138211382,0.025935867277454498
E02005752,E07000164,6642,106,2683,0.03950801341781588,262.4122251211331,female,0-4,154,0.02318578741342969,0.0009160244002324068
E02005752,E07000164,6642,106,2683,0.03950801341781588,262.4122251211331,male,0-4,150,0.022583559168925023,0.0008922315586679287
E02002570,E06000005,7981,59,4021,0.014672966923650834,117.1049490176573,female,0-4,278,0.03483272772835484,0.0005110994618186858
E02002570,E06000005,7981,59,4021,0.014672966923650834,117.1049490176573,male,0-4,270,0.033830347074301464,0.0004963915636368531
E02005782,E07000166,7578,27,3033,0.008902077151335312,67.459940652819,female,0-4,122,0.01609923462655054,0.00014331662872300185
E02005782,E07000166,7578,27,3033,0.008902077151335312,67.459940652819,male,0-4,141,0.018606492478226443,0.00016563643155691196
E02002557,E06000004,15383,2824,5485,0.5148587055606199,7920.071467639015,female,0-4,562,0.03653383605278554,0.01880976353930107
E02002557,E06000004,15383,2824,5485,0.5148587055606199,7920.071467639015,male,0-4,627,0.04075927972437106,0.020985269998472902
E02002567,E06000005,7414,51,3482,0.014646754738655945,108.59103963239518,female,0-4,268,0.0361478284326949,0.0005294483773886961
E02002567,E06000005,7414,51,3482,0.014646754738655945,108.59103963239518,male,0-4,270,0.03641758834637173,0.0005333994846826416
E02002555,E06000004,9923,2387,3858,0.6187143597719026,6139.502592016589,female,0-4,237,0.023883906076791292,0.014777315657154177
E02002555,E06000004,9923,2387,3858,0.6187143597719026,6139.502592016589,male,0-4,266,0.02680640935201048,0.016585510400012705
E02002544,E06000004,8593,2985,3925,0.7605095541401274,6535.058598726115,female,0-4,266,0.030955428837425813,0.02354189938336715
E02002544,E06000004,8593,2985,3925,0.7605095541401274,6535.058598726115,male,0-4,304,0.03537763295705807,0.026905027866705313
E02002568,E06000005,5967,42,2547,0.016489988221436984,98.39575971731448,female,0-4,127,0.021283727166080107,0.0003509684102769393
E02002568,E06000005,5967,42,2547,0.016489988221436984,98.39575971731448,male,0-4,124,0.020780961957432547,0.0003426778179081927
E02002560,E06000005,6270,39,2683,0.014535967200894522,91.14051434960865,female,0-4,181,0.02886762360446571,0.00041961882988228205
E02002560,E06000005,6270,39,2683,0.014535967200894522,91.14051434960865,male,0-4,189,0.03014354066985646,0.00043816551849586356
E02002542,E06000004,8362,3085,4116,0.749514091350826,6267.436831875607,female,0-4,277,0.033126046400382685,0.02482843856782813
E02002542,E06000004,8362,3085,4116,0.749514091350826,6267.436831875607,male,0-4,373,0.044606553456110976,0.033433240381949066
E02002538,E06000004,6022,1977,2743,0.7207437112650383,4340.318629238061,female,0-4,209,0.03470607771504484,0.025014187255794258
E02002538,E06000004,6022,1977,2743,0.7207437112650383,4340.318629238061,male,0-4,220,0.036532713384257724,0.02633072342715185
E02002540,E06000004,6138,1929,2783,0.6931369026230686,4254.474308300395,female,0-4,145,0.023623330074942977,0.016374201837788357
E02002540,E06000004,6138,1929,2783,0.6931369026230686,4254.474308300395,male,0-4,149,0.02427500814597589,0.016825903957451486
E02002558,E06000004,9939,2115,3852,0.5490654205607477,5457.161214953271,female,0-4,221,0.02223563738806721,0.012208819593915407
E02002558,E06000004,9939,2115,3852,0.5490654205607477,5457.161214953271,male,0-4,249,0.02505282221551464,0.013755638365995188
E02002548,E06000004,12458,4508,6062,0.74364896073903,9264.378752886836,female,0-4,482,0.03868999839460588,0.0287717770971434
E02002548,E06000004,12458,4508,6062,0.74364896073903,9264.378752886836,male,0-4,502,0.04029539251886338,0.029965626769224037
E02002547,E06000004,6281,2014,2888,0.6973684210526315,4380.171052631578,female,0-4,133,0.021174972138194557,0.014766756885846203
E02002547,E06000004,6281,2014,2888,0.6973684210526315,4380.171052631578,male,0-4,122,0.01942365865308072,0.013545446165964186
E02002569,E06000005,9039,76,3866,0.01965856182100362,177.69374030005173,female,0-4,152,0.01681601947118044,0.0003305787583574013
E02002569,E06000005,9039,76,3866,0.01965856182100362,177.69374030005173,male,0-4,173,0.019139285319172476,0.00037625082365677913
E02002564,E06000005,9625,74,4297,0.017221317198045146,165.75517803118453,female,0-4,300,0.03116883116883117,0.0005367683282507578
E02002564,E06000005,9625,74,4297,0.017221317198045146,165.75517803118453,male,0-4,292,0.030337662337662337,0.0005224545061640709
E02002573,E06000005,8624,112,3591,0.031189083820662766,268.9746588693957,female,0-4,208,0.02411873840445269,0.0007522413537451131
E02002573,E06000005,8624,112,3591,0.031189083820662766,268.9746588693957,male,0-4,261,0.030264378478664193,0.0009439182371513198
E02002537,E06000004,8957,3145,4319,0.7281778189395693,6522.288724241723,female,0-4,352,0.039298872390309256,0.028616567183959853
E02002537,E06000004,8957,3145,4319,0.7281778189395693,6522.288724241723,male,0-4,333,0.03717762643742324,0.02707192293255293
E02004347,E06000047,7014,33,2971,0.01110737125546954,77.90710198586335,female,0-4,120,0.01710863986313088,0.00019003201463592027
E02004347,E06000047,7014,33,2971,0.01110737125546954,77.90710198586335,male,0-4,117,0.016680923866552608,0.00018528121427002225
E02004346,E06000047,5132,24,2049,0.01171303074670571,60.111273792093705,female,0-4,86,0.01675759937646142,0.00019628227673746906
