msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005066,E07000109,7916,25,3387,0.007381163271331562,58.42928845586064,male,0-4,161,0.02033855482566953,0.00015012219387119523
E02003337,E06000035,7397,37,2940,0.012585034013605442,93.09149659863945,female,0-4,193,0.026091658780586724,0.000328364413225071
E02003337,E06000035,7397,37,2940,0.012585034013605442,93.09149659863945,male,0-4,188,0.025415709071245098,0.0003198575631415199
E02005057,E07000109,11092,49,4578,0.010703363914373088,118.7217125382263,female,0-4,463,0.041741795888928956,0.0004467776318386891
E02005057,E07000109,11092,49,4578,0.010703363914373088,118.7217125382263,male,0-4,413,0.03723404255319149,0.0003985295074500618
E02005142,E07000114,7239,3117,3436,0.9071594877764843,6566.9275320139695,female,0-4,146,0.020168531565133305,0.018296074763830182
E02005142,E07000114,7239,3117,3436,0.9071594877764843,6566.9275320139695,male,0-4,151,0.02085923470092554,0.018922652666701078
E02003324,E06000035,9719,51,3733,0.013661934101259042,132.78033753013662,female,0-4,423,0.04352299619302397,0.0005946083058784417
E02003324,E06000035,9719,51,3733,0.013661934101259042,132.78033753013662,male,0-4,432,0.04444901738862023,0.0006072595464290468
E02005029,E07000107,10383,34,4213,0.008070258723000238,83.79349632091147,female,0-4,488,0.04699990368872195,0.0003793013827240794
E02005029,E07000107,10383,34,4213,0.008070258723000238,83.79349632091147,male,0-4,527,0.05075604353269768,0.00040961440306473327
E02005075,E07000110,10057,70,3717,0.018832391713747645,189.39736346516005,female,0-4,316,0.03142090086506911,0.0005917307130898137
E02005075,E07000110,10057,70,3717,0.018832391713747645,189.39736346516005,male,0-4,424,0.042159689768320574,0.0007939677922470917
E02005141,E07000114,7039,2487,2739,0.9079956188389924,6391.381161007667,female,0-4,124,0.0176161386560591,0.015995376720561876
E02005141,E07000114,7039,2487,2739,0.9079956188389924,6391.381161007667,male,0-4,144,0.020457451342520243,0.018575276191620242
E02005116,E07000113,6396,99,2706,0.036585365853658534,234.0,female,0-4,231,0.036116322701688554,0.001321328879330069
E02005116,E07000113,6396,99,2706,0.036585365853658534,234.0,male,0-4,300,0.04690431519699812,0.001716011531597492
E02006856,E07000106,12239,3403,3731,0.9120879120879121,11163.043956043955,female,0-4,239,0.019527739194378627,0.017811014869598088
E02006856,E07000106,12239,3403,3731,0.9120879120879121,11163.043956043955,male,0-4,295,0.024103276411471527,0.021984307056616886
E02005149,E07000115,10547,65,3911,0.016619790334952696,175.2889286627461,female,0-4,300,0.02844410732909832,0.00047273510007450544
E02005149,E07000115,10547,65,3911,0.016619790334952696,175.2889286627461,male,0-4,263,0.02493600075850953,0.00041443110439864976
E02000152,E09000006,7557,9,2968,0.003032345013477089,22.915431266846362,female,0-4,279,0.03691941246526399,0.00011195239628954715
E02000152,E09000006,7557,9,2968,0.003032345013477089,22.915431266846362,male,0-4,341,0.04512372634643377,0.0001368307065761132
E02000158,E09000006,7759,12,3135,0.003827751196172249,29.69952153110048,female,0-4,265,0.03415388581002707,0.00013073257726326152
E02000158,E09000006,7759,12,3135,0.003827751196172249,29.69952153110048,male,0-4,265,0.03415388581002707,0.00013073257726326152
E02005129,E07000113,11321,4347,4867,0.8931580028765153,10111.441750565029,female,0-4,340,0.030032682625209788,0.026823930834556593
E02005129,E07000113,11321,4347,4867,0.8931580028765153,10111.441750565029,male,0-4,365,0.03224096811235756,0.02879627869003869
E02005154,E07000115,11106,26,3963,0.006560686348725713,72.86298258894777,female,0-4,281,0.02530163875382676,0.00016599611597262068
E02005154,E07000115,11106,26,3963,0.006560686348725713,72.86298258894777,male,0-4,306,0.027552674230145867,0.00018076445369260473
E02005169,E07000116,9477,13,3258,0.003990178023327195,37.81491712707182,female,0-4,287,0.030283845098659914,0.00012083793317451777
E02005169,E07000116,9477,13,3258,0.003990178023327195,37.81491712707182,male,0-4,310,0.03271077345151419,0.00013052180935226658
E02005074,E07000110,8158,99,2960,0.033445945945945944,272.852027027027,female,0-4,201,0.024638391762686934,0.000824054319089867
E02005074,E07000110,8158,99,2960,0.033445945945945944,272.852027027027,male,0-4,231,0.02831576366756558,0.0009470475010435785
E02005155,E07000115,12246,54,3806,0.01418812401471361,173.74776668418286,female,0-4,430,0.03511350645108607,0.0004981947841194555
E02005155,E07000115,12246,54,3806,0.01418812401471361,173.74776668418286,male,0-4,450,0.03674669279764821,0.0005213666345436162
E02005088,E07000111,9402,35,4649,0.007528500752850075,70.7829640782964,female,0-4,338,0.03594979791533716,0.00027064808067042386
E02005088,E07000111,9402,35,4649,0.007528500752850075,70.7829640782964,male,0-4,352,0.03743884279940438,0.00028185835620115154
E02000081,E09000004,7804,8,3387,0.0023619722468261,18.432831414230883,female,0-4,213,0.027293695540748335,6.446695138056885e-05
E02000081,E09000004,7804,8,3387,0.0023619722468261,18.432831414230883,male,0-4,238,0.030497180932854945,7.203349496983749e-05
E02005147,E07000114,8945,3615,3976,0.90920523138833,8132.840794768612,female,0-4,313,0.03499161542761319,0.03181455980151451
E02005147,E07000114,8945,3615,3976,0.90920523138833,8132.840794768612,male,0-4,325,0.03633314700950251,0.03303428733384094
E02005097,E07000111,9769,18,3282,0.005484460694698354,53.57769652650823,female,0-4,319,0.032654314668850444,0.00017909130531362216
E02005097,E07000111,9769,18,3282,0.005484460694698354,53.57769652650823,male,0-4,354,0.036237076466373225,0.00019874082157060268
E02000088,E09000004,7733,10,3192,0.003132832080200501,24.226190476190474,female,0-4,216,0.027932238458554248,8.750701271476895e-05
E02000088,E09000004,7733,10,3192,0.003132832080200501,24.226190476190474,male,0-4,181,0.023406181300918143,7.332763565450546e-05
E02003325,E06000035,7476,45,3171,0.014191106906338695,106.09271523178809,female,0-4,358,0.04788657035848047,0.000679563439335106
E02003325,E06000035,7476,45,3171,0.014191106906338695,106.09271523178809,male,0-4,344,0.04601391118245051,0.0006529883327689288
E02005061,E07000109,7219,47,3410,0.01378299120234604,99.49941348973607,female,0-4,215,0.029782518354342705,0.000410492188461615
E02005061,E07000109,7219,47,3410,0.01378299120234604,99.49941348973607,male,0-4,234,0.0324144618368195,0.0004467682423256647
E02005059,E07000109,9916,36,4030,0.008933002481389578,88.57965260545906,female,0-4,298,0.030052440500201696,0.00026845852556011443
E02005059,E07000109,9916,36,4030,0.008933002481389578,88.57965260545906,male,0-4,284,0.02864058087938685,0.00025584638006400165
E02003328,E06000035,9436,47,3742,0.012560128273650455,118.5173703901657,female,0-4,378,0.040059347181008904,0.0005031505391521696
E02003328,E06000035,9436,47,3742,0.012560128273650455,118.5173703901657,male,0-4,395,0.04186095803306486,0.0005257790025531931
E02005033,E07000107,7118,21,3204,0.006554307116104869,46.65355805243446,female,0-4,275,0.03863444787861759,0.00025322203665760593
E02005033,E07000107,7118,21,3204,0.006554307116104869,46.65355805243446,male,0-4,287,0.04032031469513908,0.00026427172552993784
E02005035,E07000107,8161,31,3628,0.008544652701212789,69.73291069459758,female,0-4,266,0.032594044847445165,0.00027850479334917314
E02005035,E07000107,8161,31,3628,0.008544652701212789,69.73291069459758,male,0-4,242,0.029653228770983947,0.0002533765413176688
E02003314,E06000035,6364,38,2900,0.01310344827586207,83.3903448275862,female,0-4,175,0.02749842866121936,0.0003603242376297709
E02003314,E06000035,6364,38,2900,0.01310344827586207,83.3903448275862,male,0-4,181,0.028441231929604023,0.0003726782114913631
E02005146,E07000114,8246,2883,3125,0.92256,7607.42976,female,0-4,278,0.03371331554693185,0.03110255639097745
E02005146,E07000114,8246,2883,3125,0.92256,7607.42976,male,0-4,300,0.03638127577007034,0.033563909774436095
E02005138,E07000114,8838,3559,3925,0.9067515923566879,8013.870573248408,female,0-4,231,0.02613713509843856,0.023699888870151044
E02005138,E07000114,8838,3559,3925,0.9067515923566879,8013.870573248408,male,0-4,226,0.025571396243494002,0.023186904262572014
E02005028,E07000107,8765,27,4334,0.006229810798338717,54.604291647438856,female,0-4,476,0.05430690245293782,0.00033832172732563943
E02005028,E07000107,8765,27,4334,0.006229810798338717,54.604291647438856,male,0-4,465,0.05305191100969766,0.0003305033680807191
E02005032,E07000107,9659,36,3909,0.00920951650038373,88.95471987720644,female,0-4,389,0.04027332021948442,0.00037089780708657945
E02005032,E07000107,9659,36,3909,0.00920951650038373,88.95471987720644,male,0-4,368,0.03809918210994927,0.0003508750462927024
E02005132,E07000114,11063,5070,5519,0.9186446820076101,10162.96611705019,female,0-4,497,0.04492452318539275,0.04126967431598863
E02005132,E07000114,11063,5070,5519,0.9186446820076101,10162.96611705019,male,0-4,549,0.04962487571183223,0.045587628167963294
E02000149,E09000006,8112,9,3044,0.002956636005256242,23.984231274638635,female,0-4,267,0.032914201183431954,9.731531230318253e-05
E02000149,E09000006,8112,9,3044,0.002956636005256242,23.984231274638635,male,0-4,307,0.03784516765285996,0.00011189438530740462
E02005030,E07000107,10500,28,4227,0.006624083274189733,69.5528743789922,female,0-4,388,0.03695238095238095,0.0002447756486081539
E02005030,E07000107,10500,28,4227,0.006624083274189733,69.5528743789922,male,0-4,389,0.037047619047619045,0.0002454065136818863
E02000085,E09000004,8100,11,3101,0.003547242824895195,28.73266688165108,female,0-4,245,0.030246913580246913,0.00010729314717275589
E02000085,E09000004,8100,11,3101,0.003547242824895195,28.73266688165108,male,0-4,279,0.034444444444444444,0.00012218280841305671
E02000082,E09000004,9224,12,3414,0.0035149384885764497,32.42179261862917,female,0-4,284,0.030789245446660885,0.00010822230385469555
E02000082,E09000004,9224,12,3414,0.0035149384885764497,32.42179261862917,male,0-4,313,0.033933217692974846,0.00011927317291028065
E02000092,E09000004,6706,8,3072,0.0026041666666666665,17.463541666666664,female,0-4,238,0.03549060542797495,9.242345163535142e-05
E02000092,E09000004,6706,8,3072,0.0026041666666666665,17.463541666666664,male,0-4,258,0.038473009245451835,0.00010019012824336414
E02000137,E09000006,8370,9,3135,0.0028708133971291866,24.028708133971293,female,0-4,250,0.02986857825567503,8.574711460959339e-05
E02000137,E09000006,8370,9,3135,0.0028708133971291866,24.028708133971293,male,0-4,303,0.03620071684587814,0.00010392550290682719
E02000084,E09000004,11008,11,4346,0.0025310630464795212,27.86194201564657,female,0-4,305,0.027707122093023256,7.012847285394749e-05
E02000084,E09000004,11008,11,4346,0.0025310630464795212,27.86194201564657,male,0-4,349,0.03170421511627907,8.02453672984514e-05
E02000083,E09000004,11100,14,4690,0.0029850746268656717,33.134328358208954,female,0-4,382,0.03441441441441442,0.00010272959526690871
E02000083,E09000004,11100,14,4690,0.0029850746268656717,33.134328358208954,male,0-4,362,0.03261261261261261,9.73510824257093e-05
E02000080,E09000004,9831,9,3562,0.0025266704098820887,24.839696799550815,female,0-4,298,0.030312277489573797,7.658913458904104e-05
E02000080,E09000004,9831,9,3562,0.0025266704098820887,24.839696799550815,male,0-4,314,0.031939782321228766,8.070130288912377e-05
E02000072,E09000004,11644,13,5127,0.0025355958650282815,29.52447825238931,female,0-4,542,0.046547578151837854,0.00011802584668888084
E02000072,E09000004,11644,13,5127,0.0025355958650282815,29.52447825238931,male,0-4,574,0.04929577464788732,0.00012499416236054907
E02005036,E07000107,6437,25,3021,0.00827540549486925,53.26878517047336,female,0-4,215,0.03340065247786236,0.0002764039430475204
E02005036,E07000107,6437,25,3021,0.00827540549486925,53.26878517047336,male,0-4,244,0.03790585676557402,0.000313686335365558
E02005044,E07000108,6781,2346,2621,0.8950782144219763,6069.525371995422,female,0-4,124,0.018286388438283438,0.016367747911565412
E02005044,E07000108,6781,2346,2621,0.8950782144219763,6069.525371995422,male,0-4,142,0.020940864179324583,0.018743711318082973
E02005162,E07000116,10534,49,4262,0.011496949788831534,121.10886907555138,female,0-4,274,0.026011011961268274,0.0002990472984753978
E02005162,E07000116,10534,49,4262,0.011496949788831534,121.10886907555138,male,0-4,294,0.02790962597303968,0.00032087556843710563
E02004996,E07000105,8298,2904,3249,0.8938134810710988,7416.864265927978,female,0-4,258,0.03109182935647144,0.027790296229976322
E02004996,E07000105,8298,2904,3249,0.8938134810710988,7416.864265927978,male,0-4,271,0.03265847192094481,0.029190582474122415
E02005101,E07000111,6777,10,2406,0.004156275976724855,28.16708229426434,female,0-4,205,0.03024937287885495,0.00012572474180737718
E02005101,E07000111,6777,10,2406,0.004156275976724855,28.16708229426434,male,0-4,192,0.0283311199645861,0.00011775195330251912
E02005163,E07000116,8292,19,2907,0.006535947712418301,54.19607843137255,female,0-4,244,0.02942595272551857,0.00019232648840208217
E02005163,E07000116,8292,19,2907,0.006535947712418301,54.19607843137255,male,0-4,241,0.029064158224794984,0.0001899618184627123
E02005073,E07000110,11899,78,4189,0.01862019575077584,221.5617092384817,female,0-4,465,0.03907891419447013,0.0007276570320288063
E02005073,E07000110,11899,78,4189,0.01862019575077584,221.5617092384817,male,0-4,437,0.03672577527523321,0.0006838411247238459
E02004997,E07000105,7668,2656,3245,0.8184899845916795,6276.181201848999,female,0-4,147,0.01917057902973396,0.015690926934660523
E02004997,E07000105,7668,2656,3245,0.8184899845916795,6276.181201848999,male,0-4,181,0.023604590505998956,0.01932012091954799
E02005094,E07000111,8777,17,3498,0.004859919954259577,42.65551743853631,female,0-4,289,0.032926968212373245,0.00016002242984858352
E02005094,E07000111,8777,17,3498,0.004859919954259577,42.65551743853631,male,0-4,326,0.03714253161672553,0.00018050973055584163
E02005011,E07000106,7376,3257,3578,0.9102850754611514,6714.262716601453,female,0-4,133,0.018031453362255964,0.0164137628845354
E02005011,E07000106,7376,3257,3578,0.9102850754611514,6714.262716601453,male,0-4,144,0.019522776572668113,0.017771292145662393
E02005134,E07000114,7849,3382,3659,0.9242962558075977,7254.801311833834,female,0-4,334,0.0425531914893617,0.03933175556628075
E02005134,E07000114,7849,3382,3659,0.9242962558075977,7254.801311833834,male,0-4,385,0.049050834501210346,0.045337502673706856
E02005156,E07000115,7273,18,2835,0.006349206349206349,46.17777777777778,female,0-4,147,0.02021174205967276,0.00012832852101379532
E02005156,E07000115,7273,18,2835,0.006349206349206349,46.17777777777778,male,0-4,190,0.026124020349236905,0.00016586679586817082
E02005022,E07000106,9492,2212,2469,0.8959092750101255,8503.970838396112,female,0-4,144,0.015170670037926675,0.01359154399509672
E02005022,E07000106,9492,2212,2469,0.8959092750101255,8503.970838396112,male,0-4,145,0.015276021913190056,0.013685929717284892
E02005008,E07000105,8227,2571,3302,0.7786190187764991,6405.698667474258,female,0-4,147,0.017867995624164336,0.013912361220389614
E02005008,E07000105,8227,2571,3302,0.7786190187764991,6405.698667474258,male,0-4,168,0.020420566427616384,0.01589984139473099
E02005031,E07000107,8292,26,3420,0.00760233918128655,63.03859649122807,female,0-4,359,0.043294741919922816,0.0003291413128415185
E02005031,E07000107,8292,26,3420,0.00760233918128655,63.03859649122807,male,0-4,388,0.046792088760250844,0.00035572932975629296
E02005082,E07000110,10120,179,3912,0.04575664621676891,463.0572597137014,female,0-4,299,0.029545454545454545,0.0013519009109499906
E02005082,E07000110,10120,179,3912,0.04575664621676891,463.0572597137014,male,0-4,368,0.03636363636363636,0.0016638780442461423
E02006833,E07000115,10625,56,4148,0.013500482160077145,143.44262295081967,female,0-4,270,0.025411764705882352,0.00034307107606784275
E02006833,E07000115,10625,56,4148,0.013500482160077145,143.44262295081967,male,0-4,285,0.026823529411764704,0.000362130580293834
E02005034,E07000107,7585,18,3038,0.005924950625411455,44.94075049374589,female,0-4,207,0.027290705339485827,0.00016169608166910628
E02005034,E07000107,7585,18,3038,0.005924950625411455,44.94075049374589,male,0-4,199,0.026235992089650627,0.00015544695773986547
E02004395,E07000064,8053,113,3220,0.035093167701863354,282.6052795031056,female,0-4,175,0.02173103191357258,0.0007626107472775471
E02004395,E07000064,8053,113,3220,0.035093167701863354,282.6052795031056,male,0-4,215,0.026698124922389172,0.0009369217752267007
E02005145,E07000114,7144,2693,2986,0.9018754186202277,6442.997990622906,female,0-4,146,0.020436730123180293,0.018431384535071843
E02005145,E07000114,7144,2693,2986,0.9018754186202277,6442.997990622906,male,0-4,180,0.025195968645016796,0.022723624769266655
E02005139,E07000114,8715,3969,4409,0.9002041279201634,7845.278974824224,female,0-4,165,0.0189328743545611,0.0170434516473697
E02005139,E07000114,8715,3969,4409,0.9002041279201634,7845.278974824224,male,0-4,192,0.022030981067125647,0.01983238009875747
E02005124,E07000113,8570,297,3645,0.08148148148148149,698.2962962962963,female,0-4,373,0.04352392065344224,0.0035463935347249233
E02005124,E07000113,8570,297,3645,0.08148148148148149,698.2962962962963,male,0-4,328,0.0382730455075846,0.0031185444487661527
E02006855,E07000106,6850,2208,2434,0.9071487263763353,6213.968775677897,female,0-4,174,0.0254014598540146,0.023042901954668956
E02006855,E07000106,6850,2208,2434,0.9071487263763353,6213.968775677897,male,0-4,222,0.03240875912408759,0.029399564562853493
E02005071,E07000110,11308,91,4473,0.02034428794992175,230.05320813771516,female,0-4,435,0.03846834099752388,0.0007826110062094059
E02005071,E07000110,11308,91,4473,0.02034428794992175,230.05320813771516,male,0-4,458,0.04050229925716307,0.0008239904387216273
E02003326,E06000035,7828,44,3065,0.01435562805872757,112.37585644371941,female,0-4,250,0.03193663771078181,0.0004584704924223164
E02003326,E06000035,7828,44,3065,0.01435562805872757,112.37585644371941,male,0-4,239,0.030531425651507408,0.0004382977907557344
E02005065,E07000109,8184,45,3750,0.012,98.208,female,0-4,333,0.0406891495601173,0.0004882697947214076
E02005065,E07000109,8184,45,3750,0.012,98.208,male,0-4,336,0.04105571847507331,0.0004926686217008797
E02005063,E07000109,6868,20,2862,0.0069881201956673656,47.994409503843464,female,0-4,204,0.0297029702970297,0.00020756792660398115
E02005063,E07000109,6868,20,2862,0.0069881201956673656,47.994409503843464,male,0-4,242,0.035235876528829355,0.0002462325403831541
E02005087,E07000111,7009,21,3153,0.006660323501427212,46.68220742150333,female,0-4,207,0.02953345698387787,0.0001967023776281114
E02005087,E07000111,7009,21,3153,0.006660323501427212,46.68220742150333,male,0-4,164,0.023398487658724498,0.00015584149725125736
E02005144,E07000114,8717,3522,3852,0.9143302180685359,7970.216510903427,female,0-4,292,0.033497762991854994,0.030628016941150908
E02005144,E07000114,8717,3522,3852,0.9143302180685359,7970.216510903427,male,0-4,326,0.037398187449810716,0.034194292886353415
E02005107,E07000112,12234,4408,5021,0.877912766381199,10740.384783907588,female,0-4,358,0.02926271047899297,0.025690107108424818
E02005107,E07000112,12234,4408,5021,0.877912766381199,10740.384783907588,male,0-4,296,0.024194866764753964,0.021240982413669684
E02003317,E06000035,6605,37,2621,0.01411674933231591,93.24112933994658,female,0-4,213,0.032248296744890236,0.0004552411215417546
E02003317,E06000035,6605,37,2621,0.01411674933231591,93.24112933994658,male,0-4,224,0.03391370174110522,0.0004787512264101081
E02005117,E07000113,6055,98,2439,0.04018040180401804,243.2923329233292,female,0-4,106,0.01750619322873658,0.0007034058779894157
E02005117,E07000113,6055,98,2439,0.04018040180401804,243.2923329233292,male,0-4,122,0.02014863748967795,0.0008095803501387614
E02005112,E07000112,6981,2879,3298,0.8729533050333536,6094.087022437841,female,0-4,131,0.01876521988253832,0.016381160716139424
E02005112,E07000112,6981,2879,3298,0.8729533050333536,6094.087022437841,male,0-4,122,0.017476006302821947,0.015255737460832136
E02005095,E07000111,7492,20,3270,0.0061162079510703364,45.82262996941896,female,0-4,225,0.0300320341697811,0.0001836821661760312
E02005095,E07000111,7492,20,3270,0.0061162079510703364,45.82262996941896,male,0-4,226,0.03016550987720235,0.00018449853135903577
E02005040,E07000107,6739,22,2782,0.007907979870596693,53.29187634795111,female,0-4,164,0.024335954889449472,0.0001924482413975156
E02005040,E07000107,6739,22,2782,0.007907979870596693,53.29187634795111,male,0-4,181,0.026858584359697284,0.0002123971444692093
E02005025,E07000106,9681,2943,3253,0.9047033507531509,8758.433138641254,female,0-4,177,0.0182832352029749,0.016540904150739357
E02005025,E07000106,9681,2943,3253,0.9047033507531509,8758.433138641254,male,0-4,189,0.019522776572668113,0.017662321381297957
E02005067,E07000109,5955,20,2430,0.00823045267489712,49.01234567901235,female,0-4,133,0.022334172963895886,0.00018382035361231183
E02005067,E07000109,5955,20,2430,0.00823045267489712,49.01234567901235,male,0-4,143,0.024013434089000838,0.00019764143283128264
E02005001,E07000105,8955,3218,3594,0.8953811908736784,8018.1385642737905,female,0-4,232,0.025907314349525406,0.023196921974616796
E02005001,E07000105,8955,3218,3594,0.8953811908736784,8018.1385642737905,male,0-4,215,0.02400893355667225,0.021497147519580217
E02003343,E06000035,5962,31,2051,0.015114578254509995,90.11311555338858,female,0-4,95,0.015934250251593424,0.00024083947235465438
E02003343,E06000035,5962,31,2051,0.015114578254509995,90.11311555338858,male,0-4,125,0.020966118752096613,0.0003168940425719137
E02005009,E07000105,5698,1810,2235,0.8098434004474273,4614.487695749441,female,0-4,144,0.02527202527202527,0.020466382882490263
E02005009,E07000105,5698,1810,2235,0.8098434004474273,4614.487695749441,male,0-4,133,0.02334152334152334,0.01890297863452226
E02005010,E07000106,7844,3435,3777,0.90945194598888,7133.741064336775,female,0-4,271,0.03454869964303926,0.03142038212174738
E02005010,E07000106,7844,3435,3777,0.90945194598888,7133.741064336775,male,0-4,280,0.035696073431922486,0.032463863446823865
E02005122,E07000113,7037,101,2621,0.03853491033956505,271.17016405951927,female,0-4,148,0.021031689640471793,0.0008104542745851396
E02005122,E07000113,7037,101,2621,0.03853491033956505,271.17016405951927,male,0-4,169,0.02401591587324144,0.0009254511648978959
E02005133,E07000114,8549,3528,3921,0.899770466717674,7692.137719969395,female,0-4,163,0.01906655749210434,0.017155525333370086
E02005133,E07000114,8549,3528,3921,0.899770466717674,7692.137719969395,male,0-4,179,0.020938121417709673,0.018839503280203958
E02005135,E07000114,7989,3262,3557,0.9170649423671633,7326.4318245712675,female,0-4,283,0.03542370759794718,0.03248584036674267
E02005135,E07000114,7989,3262,3557,0.9170649423671633,7326.4318245712675,male,0-4,256,0.03204406058330204,0.029386484572035774
E02005130,E07000113,8253,2029,3317,0.6116973168525777,5048.337955984323,female,0-4,199,0.024112443959772203,0.0147495172729508
E02005130,E07000113,8253,2029,3317,0.6116973168525777,5048.337955984323,male,0-4,218,0.02641463710166,0.016157762640719973
E02005049,E07000108,7001,2732,3032,0.9010554089709762,6308.288918205804,female,0-4,125,0.017854592201114128,0.016087976877784894
E02005049,E07000108,7001,2732,3032,0.9010554089709762,6308.288918205804,male,0-4,129,0.01842593915154978,0.01660279213787401
E02004400,E07000064,10082,8,4422,0.0018091361374943465,18.239710538218002,female,0-4,110,0.010910533624280896,1.9738640659033734e-05
E02004400,E07000064,10082,8,4422,0.0018091361374943465,18.239710538218002,male,0-4,130,0.012894267010513787,2.3327484415221686e-05
E02004401,E07000064,7874,9,3513,0.0025619128949615714,20.172502134927413,female,0-4,134,0.017018034036068073,4.3598720843897714e-05
E02004401,E07000064,7874,9,3513,0.0025619128949615714,20.172502134927413,male,0-4,140,0.01778003556007112,4.555090237422149e-05
E02004393,E07000064,6291,82,2578,0.03180760279286268,200.10162916989913,female,0-4,110,0.017485296455253537,0.0005561653643641544
E02004393,E07000064,6291,82,2578,0.03180760279286268,200.10162916989913,male,0-4,117,0.01859799713876967,0.0005915577057327824
E02004368,E07000062,8402,8,3290,0.0024316109422492403,20.430395136778117,female,0-4,247,0.029397762437514876,7.148392082070488e-05
E02004368,E07000062,8402,8,3290,0.0024316109422492403,20.430395136778117,male,0-4,278,0.03308736015234468,8.045558699658281e-05
E02004397,E07000064,8314,9,2956,0.003044654939106901,25.313261163734776,female,0-4,186,0.02237190281452971,6.811472440147746e-05
E02004397,E07000064,8314,9,2956,0.003044654939106901,25.313261163734776,male,0-4,203,0.02441664662015877,7.434026372849421e-05
E02005058,E07000109,7962,35,3496,0.010011441647597255,79.71109839816934,female,0-4,333,0.04182366239638282,0.00041871515557019416
E02005058,E07000109,7962,35,3496,0.010011441647597255,79.71109839816934,male,0-4,350,0.04395880432052248,0.0004400910043530569
E02005056,E07000109,10496,55,4739,0.011605824013504958,121.81472884574804,female,0-4,418,0.03982469512195122,0.00046219840297685526
E02005056,E07000109,10496,55,4739,0.011605824013504958,121.81472884574804,male,0-4,444,0.042301829268292686,0.0004909475859371382
E02005037,E07000107,7322,13,3035,0.0042833607907743,31.362767710049425,female,0-4,182,0.0248565965583174,0.00010646977108999216
E02005037,E07000107,7322,13,3035,0.0042833607907743,31.362767710049425,male,0-4,180,0.024583447145588636,0.00010529977360548675
