msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002175,E08000031,7336,83,3165,0.02622432859399684,192.38167456556081,male,0-4,276,0.0376226826608506,0.0009866295926858136
E02002055,E08000028,9493,69,4054,0.017020226936359153,161.57301430685743,female,0-4,338,0.035605182766248814,0.0006060082907920987
E02002055,E08000028,9493,69,4054,0.017020226936359153,161.57301430685743,male,0-4,351,0.036974612872643,0.0006293163019764103
E02002051,E08000028,5544,570,2549,0.2236171047469596,1239.733228717144,female,0-4,197,0.035533910533910536,0.007945990193930563
E02002051,E08000028,5544,570,2549,0.2236171047469596,1239.733228717144,male,0-4,245,0.04419191919191919,0.009882069022908568
E02002052,E08000028,11215,53,4742,0.011176718684099536,125.3469000421763,female,0-4,440,0.03923316986179224,0.00043849810263074413
E02002052,E08000028,11215,53,4742,0.011176718684099536,125.3469000421763,male,0-4,441,0.03932233615693268,0.00043949468922763223
E02002060,E08000028,6458,73,2792,0.026146131805157593,168.85171919770772,female,0-4,265,0.041034375967791886,0.0010728902025962778
E02002060,E08000028,6458,73,2792,0.026146131805157593,168.85171919770772,male,0-4,258,0.03995044905543512,0.0010445497066786404
E02002170,E08000031,6313,43,2385,0.018029350104821804,113.81928721174005,female,0-4,226,0.035799144622208144,0.0006454353118469393
E02002170,E08000031,6313,43,2385,0.018029350104821804,113.81928721174005,male,0-4,190,0.030096626009821003,0.0005426226073049489
E02002059,E08000028,10862,56,4706,0.011899702507437314,129.2545686357841,female,0-4,373,0.03433990057079728,0.0004086346009274644
E02002059,E08000028,10862,56,4706,0.011899702507437314,129.2545686357841,male,0-4,387,0.03562879764315964,0.00042397209265128345
E02002153,E08000031,7360,47,3028,0.015521796565389696,114.24042272126816,female,0-4,202,0.027445652173913045,0.00042600582964792374
E02002153,E08000031,7360,47,3028,0.015521796565389696,114.24042272126816,male,0-4,207,0.028125,0.0004365505284015852
E02002181,E08000031,7735,219,3001,0.07297567477507498,564.4668443852049,female,0-4,334,0.043180349062702,0.0031511151098739553
E02002181,E08000031,7735,219,3001,0.07297567477507498,564.4668443852049,male,0-4,325,0.04201680672268908,0.003066204822482142
E02002171,E08000031,7398,74,3021,0.024495200264812975,181.2154915590864,female,0-4,252,0.0340632603406326,0.000834386383716257
E02002171,E08000031,7398,74,3021,0.024495200264812975,181.2154915590864,male,0-4,255,0.03446877534468775,0.0008443195549509743
E02002160,E08000031,7219,49,2835,0.01728395061728395,124.77283950617283,female,0-4,209,0.02895137830724477,0.0005003941929647244
E02002160,E08000031,7219,49,2835,0.01728395061728395,124.77283950617283,male,0-4,225,0.0311677517661726,0.0005387018823782918
E02002049,E08000028,6306,760,2589,0.29354963306295867,1851.1239860950175,female,0-4,184,0.029178560101490645,0.008565355611098065
E02002049,E08000028,6306,760,2589,0.29354963306295867,1851.1239860950175,male,0-4,259,0.04107199492546781,0.012056669039534776
E02002048,E08000028,6413,11,2503,0.0043947263284059125,28.183379944067116,female,0-4,138,0.02151878995789802,9.456919278341119e-05
E02002048,E08000028,6413,11,2503,0.0043947263284059125,28.183379944067116,male,0-4,145,0.02261032278184937,9.936618082314943e-05
E02001866,E08000025,8737,12,3840,0.003125,27.303125,female,0-4,338,0.03868604784250887,0.00012089389950784023
E02001866,E08000025,8737,12,3840,0.003125,27.303125,male,0-4,437,0.05001716836442715,0.00015630365113883485
E02002067,E08000028,5382,1432,2398,0.5971643035863219,3213.9382819015846,female,0-4,159,0.029542920847268672,0.017641977753665026
E02002067,E08000028,5382,1432,2398,0.5971643035863219,3213.9382819015846,male,0-4,155,0.028799702712746192,0.017198154413950183
E02006181,E07000196,5644,48,2078,0.023099133782483156,130.37151106833494,female,0-4,143,0.025336640680368533,0.0005852544526745378
E02006181,E07000196,5644,48,2078,0.023099133782483156,130.37151106833494,male,0-4,150,0.02657689581856839,0.0006139032720362285
E02006008,E06000051,7924,14,2875,0.004869565217391304,38.58643478260869,female,0-4,196,0.024734982332155476,0.00012044860961745275
E02006008,E06000051,7924,14,2875,0.004869565217391304,38.58643478260869,male,0-4,179,0.02258960121150934,0.00011000153633430633
E02002001,E08000027,6014,1917,2522,0.7601110229976209,4571.307692307692,female,0-4,170,0.02826737612238111,0.021486344181841626
E02002001,E08000027,6014,1917,2522,0.7601110229976209,4571.307692307692,male,0-4,165,0.02743598270701696,0.020854392882375696
E02001863,E08000025,8059,8,3440,0.002325581395348837,18.74186046511628,female,0-4,405,0.050254373991810396,0.00011687063719025673
E02001863,E08000025,8059,8,3440,0.002325581395348837,18.74186046511628,male,0-4,377,0.046779997518302516,0.0001087906919030291
E02002038,E08000027,9405,2862,3856,0.7422199170124482,6980.578319502075,female,0-4,276,0.02934609250398724,0.021781254342949037
E02002038,E08000027,9405,2862,3856,0.7422199170124482,6980.578319502075,male,0-4,271,0.02881446039340776,0.021386666401953584
E02002032,E08000027,10233,3614,4418,0.8180172023540063,8370.770031688548,female,0-4,395,0.03860060588292778,0.03157595963352218
E02002032,E08000027,10233,3614,4418,0.8180172023540063,8370.770031688548,male,0-4,400,0.03908922114726864,0.031975655325085756
E02002071,E08000028,6700,1243,2915,0.42641509433962266,2856.981132075472,female,0-4,261,0.038955223880597016,0.016611095466065897
E02002071,E08000028,6700,1243,2915,0.42641509433962266,2856.981132075472,male,0-4,253,0.037761194029850745,0.016101943114615602
E02002025,E08000027,7983,1902,3481,0.546394714162597,4361.869003160012,female,0-4,258,0.03231867718902668,0.017658754384811477
E02002025,E08000027,7983,1902,3481,0.546394714162597,4361.869003160012,male,0-4,264,0.03307027433295753,0.018069423091435
E02006186,E07000196,12433,2973,4786,0.6211867948182198,7723.215419974927,female,0-4,225,0.01809699991956889,0.01124161737586258
E02006186,E07000196,12433,2973,4786,0.6211867948182198,7723.215419974927,male,0-4,225,0.01809699991956889,0.01124161737586258
E02002179,E08000031,6217,168,2271,0.07397622192866579,459.91017173051523,female,0-4,194,0.03120476113881293,0.002308410335235831
E02002179,E08000031,6217,168,2271,0.07397622192866579,459.91017173051523,male,0-4,173,0.027826926170178543,0.002058530865957726
E02001859,E08000025,10653,9,3988,0.0022567703109327986,24.041374122367102,female,0-4,426,0.03998873556744579,9.02453912003541e-05
E02001859,E08000025,10653,9,3988,0.0022567703109327986,24.041374122367102,male,0-4,416,0.03905003285459495,8.812695478720025e-05
E02001879,E08000025,10937,26,4522,0.005749668288367979,62.88412206988059,female,0-4,424,0.038767486513669194,0.00022290018782737708
E02001879,E08000025,10937,26,4522,0.005749668288367979,62.88412206988059,male,0-4,481,0.04397915333272378,0.00025286554326643483
E02002008,E08000027,8485,2653,3098,0.856358941252421,7266.205616526792,female,0-4,208,0.02451384796700059,0.020992652891043437
E02002008,E08000027,8485,2653,3098,0.856358941252421,7266.205616526792,male,0-4,255,0.030053034767236298,0.025736185034692674
E02002167,E08000031,6626,100,2435,0.04106776180698152,272.11498973305953,female,0-4,163,0.0246000603682463,0.0010102694196405051
E02002167,E08000031,6626,100,2435,0.04106776180698152,272.11498973305953,male,0-4,160,0.024147298520977967,0.0009916755039416003
E02002164,E08000031,7328,30,2376,0.012626262626262626,92.52525252525253,female,0-4,281,0.038346069868995636,0.000484167548850955
E02002164,E08000031,7328,30,2376,0.012626262626262626,92.52525252525253,male,0-4,344,0.04694323144104803,0.0005927175687001014
E02002004,E08000027,7507,2828,3332,0.8487394957983193,6371.487394957983,female,0-4,254,0.03383508725189823,0.028717174894468248
E02002004,E08000027,7507,2828,3332,0.8487394957983193,6371.487394957983,male,0-4,279,0.037165312375116555,0.03154366848644346
E02001861,E08000025,10497,8,4215,0.0018979833926453143,19.923131672597865,female,0-4,449,0.04277412594074498,8.11845806704531e-05
E02001861,E08000025,10497,8,4215,0.0018979833926453143,19.923131672597865,male,0-4,441,0.0420120034295513,7.973808480104637e-05
E02006184,E07000196,5395,66,1719,0.038394415357766144,207.13787085514835,female,0-4,152,0.028174235403151067,0.001081733296456062
E02006184,E07000196,5395,66,1719,0.038394415357766144,207.13787085514835,male,0-4,187,0.03466172381835032,0.0013308166212979181
E02002014,E08000027,7342,2943,3436,0.8565192083818394,6288.564027939465,female,0-4,321,0.04372105693271588,0.03744792507362713
E02002014,E08000027,7342,2943,3436,0.8565192083818394,6288.564027939465,male,0-4,326,0.0444020702805775,0.03803122608723504
E02002010,E08000027,7513,3311,3767,0.8789487655959649,6603.542075922484,female,0-4,244,0.032477039797684015,0.02854565404038539
E02002010,E08000027,7513,3311,3767,0.8789487655959649,6603.542075922484,male,0-4,325,0.043258352189538135,0.03802187525871005
E02002076,E08000028,10831,31,4275,0.007251461988304094,78.54058479532164,female,0-4,427,0.03942387591173484,0.0002858807376055626
E02002076,E08000028,10831,31,4275,0.007251461988304094,78.54058479532164,male,0-4,463,0.04274766872864925,0.0003099830948744156
E02002073,E08000028,7693,33,3459,0.009540329575021683,73.39375542064181,female,0-4,251,0.03262706356427921,0.00031127293946840533
E02002073,E08000028,7693,33,3459,0.009540329575021683,73.39375542064181,male,0-4,246,0.031977122059014686,0.0003050722833036961
E02002162,E08000031,7593,92,2856,0.03221288515406162,244.59243697478988,female,0-4,164,0.02159884103779797,0.0006957609858114192
E02002162,E08000031,7593,92,2856,0.03221288515406162,244.59243697478988,male,0-4,219,0.02884235480047412,0.0009290954627603707
E02006182,E07000196,6873,43,2279,0.018867924528301886,129.67924528301887,female,0-4,137,0.019933071438964063,0.0003760956875276238
E02006182,E07000196,6873,43,2279,0.018867924528301886,129.67924528301887,male,0-4,149,0.021679033900771135,0.0004090383754862478
E02002150,E08000031,5732,35,2184,0.016025641025641024,91.85897435897435,female,0-4,168,0.02930914166085136,0.0004696977830264641
E02002150,E08000031,5732,35,2184,0.016025641025641024,91.85897435897435,male,0-4,209,0.03646196789951151,0.0005843264086460178
E02006183,E07000196,7571,103,2446,0.04210956663941128,318.81152902698284,female,0-4,182,0.024039096552635055,0.0010122759382344278
E02006183,E07000196,7571,103,2446,0.04210956663941128,318.81152902698284,male,0-4,200,0.02641658961828028,0.0011123911409169536
E02002154,E08000031,5688,38,2239,0.016971862438588656,96.53595355069227,female,0-4,197,0.03463431786216596,0.0005878088784110347
E02002154,E08000031,5688,38,2239,0.016971862438588656,96.53595355069227,male,0-4,221,0.03885372714486639,0.0006594201123291303
E02002176,E08000031,7597,170,3018,0.05632869449966865,427.92909211398273,female,0-4,220,0.028958799526128735,0.0016312113715844549
E02002176,E08000031,7597,170,3018,0.05632869449966865,427.92909211398273,male,0-4,246,0.032381203106489405,0.0018239908973171632
E02002161,E08000031,6557,37,2548,0.014521193092621664,95.21546310832025,female,0-4,293,0.04468506939149001,0.0006488805209910244
E02002161,E08000031,6557,37,2548,0.014521193092621664,95.21546310832025,male,0-4,348,0.05307305170047278,0.0007706840317572577
E02002075,E08000028,8825,1796,4063,0.4420379030273197,3900.9844942160967,female,0-4,308,0.03490084985835694,0.01542749848525943
E02002075,E08000028,8825,1796,4063,0.4420379030273197,3900.9844942160967,male,0-4,326,0.036940509915014165,0.016329105539592773
E02001844,E08000025,9850,10,4308,0.002321262766945218,22.8644382544104,female,0-4,306,0.031065989847715737,7.211232555180068e-05
E02001844,E08000025,9850,10,4308,0.002321262766945218,22.8644382544104,male,0-4,307,0.03116751269035533,7.234798674641441e-05
E02001840,E08000025,9141,10,4184,0.002390057361376673,21.84751434034417,female,0-4,380,0.04157094409801991,9.935694096085065e-05
E02001840,E08000025,9141,10,4184,0.002390057361376673,21.84751434034417,male,0-4,375,0.04102395799146702,9.804961279031314e-05
E02002151,E08000031,5905,31,2104,0.014733840304182509,87.00332699619771,female,0-4,230,0.03895004233700254,0.0005738837036345431
E02002151,E08000031,5905,31,2104,0.014733840304182509,87.00332699619771,male,0-4,226,0.03827265029635902,0.0005639031174843772
E02002074,E08000028,8160,85,3581,0.023736386484222285,193.68891371125386,female,0-4,296,0.03627450980392157,0.0008610257842315928
E02002074,E08000028,8160,85,3581,0.023736386484222285,193.68891371125386,male,0-4,296,0.03627450980392157,0.0008610257842315928
