msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003854,E06000049,6391,25,2924,0.008549931600547196,54.64261285909713,female,0-4,143,0.022375215146299483,0.0001913065590483882
E02003854,E06000049,6391,25,2924,0.008549931600547196,54.64261285909713,male,0-4,172,0.026912846189954622,0.00023010299410015922
E02003853,E06000049,5850,10,2598,0.003849114703618168,22.51732101616628,female,0-4,133,0.022735042735042735,8.75097872788404e-05
E02003853,E06000049,5850,10,2598,0.003849114703618168,22.51732101616628,male,0-4,135,0.023076923076923078,8.882572392965004e-05
E02003816,E06000049,6920,198,2954,0.06702775897088693,463.8320920785376,female,0-4,190,0.02745664739884393,0.0018403575439983407
E02003816,E06000049,6920,198,2954,0.06702775897088693,463.8320920785376,male,0-4,181,0.02615606936416185,0.0017531827129668403
E02003878,E06000050,8194,150,3730,0.040214477211796246,329.51742627345845,female,0-4,229,0.027947278496460826,0.0011238851942276472
E02003878,E06000050,8194,150,3730,0.040214477211796246,329.51742627345845,male,0-4,208,0.02538442762997315,0.0010208214864600462
E02006872,E07000037,12541,19,5131,0.0037029818748781913,46.439095692847395,female,0-4,263,0.02097121441671318,7.765602687927313e-05
E02006872,E07000037,12541,19,5131,0.0037029818748781913,46.439095692847395,male,0-4,318,0.025356829598915557,9.389588040915915e-05
E02001248,E08000008,10753,9,5161,0.0017438480914551443,18.751598527417165,female,0-4,444,0.041290802566725564,7.200488725063555e-05
E02001248,E08000008,10753,9,5161,0.0017438480914551443,18.751598527417165,male,0-4,399,0.03710592392820608,6.470709462388195e-05
E02003862,E06000049,5202,23,2010,0.011442786069651741,59.525373134328355,female,0-4,80,0.015378700499807767,0.00017597517984854657
E02003862,E06000049,5202,23,2010,0.011442786069651741,59.525373134328355,male,0-4,86,0.01653210303729335,0.00018917331833718756
E02003869,E06000049,7142,46,3062,0.015022860875244938,107.29327237099935,female,0-4,183,0.025623074768972277,0.00038493188745026934
E02003869,E06000049,7142,46,3062,0.015022860875244938,107.29327237099935,male,0-4,161,0.022542705124614953,0.00033865592283876156
E02003873,E06000049,6029,44,2874,0.015309672929714684,92.30201809324983,female,0-4,231,0.038314811743241,0.000586587236152611
E02003873,E06000049,6029,44,2874,0.015309672929714684,92.30201809324983,male,0-4,214,0.03549510698291591,0.0005434184785136743
E02003818,E06000049,5694,187,2363,0.07913669064748201,450.60431654676256,female,0-4,122,0.02142606252195293,0.0016955876815933973
E02003818,E06000049,5694,187,2363,0.07913669064748201,450.60431654676256,male,0-4,133,0.02335792061819459,0.001848468538130507
E02003868,E06000049,8407,53,3709,0.014289565920733351,120.13238069560528,female,0-4,229,0.027239205424051387,0.00038923642153537973
E02003868,E06000049,8407,53,3709,0.014289565920733351,120.13238069560528,male,0-4,265,0.03152135125490663,0.00045042642666757917
E02003867,E06000049,7700,48,3236,0.014833127317676144,114.2150803461063,female,0-4,258,0.033506493506493505,0.0004970060841507072
E02003867,E06000049,7700,48,3236,0.014833127317676144,114.2150803461063,male,0-4,232,0.03012987012987013,0.0004469201997014111
E02003817,E06000049,7010,225,3074,0.07319453480806766,513.0936890045543,female,0-4,154,0.021968616262482168,0.0016079826477093323
E02003817,E06000049,7010,225,3074,0.07319453480806766,513.0936890045543,male,0-4,179,0.025534950071326678,0.0018690187918179904
E02003872,E06000049,9552,105,3672,0.028594771241830064,273.1372549019608,female,0-4,155,0.016226968174204354,0.0004640064428898304
E02003872,E06000049,9552,105,3672,0.028594771241830064,273.1372549019608,male,0-4,207,0.021670854271356784,0.0006196731205044832
E02004104,E07000037,7323,36,3013,0.011948224361101892,87.49684699634915,female,0-4,206,0.028130547589785608,0.0003361100940034125
E02004104,E07000037,7323,36,3013,0.011948224361101892,87.49684699634915,male,0-4,165,0.022531749283080705,0.00026921439568234495
E02003811,E06000049,6075,144,2332,0.06174957118353345,375.1286449399657,female,0-4,96,0.01580246913580247,0.0009757956927768248
E02003811,E06000049,6075,144,2332,0.06174957118353345,375.1286449399657,male,0-4,118,0.019423868312757202,0.0011994155390381805
E02003871,E06000049,6725,58,3214,0.01804604853764779,121.35967641568138,female,0-4,207,0.030780669144981412,0.0005554694494116123
E02003871,E06000049,6725,58,3214,0.01804604853764779,121.35967641568138,male,0-4,173,0.025724907063197026,0.00046423292148893195
E02004100,E07000037,7569,15,3125,0.0048,36.331199999999995,female,0-4,163,0.021535209406790858,0.0001033690051525961
E02004100,E07000037,7569,15,3125,0.0048,36.331199999999995,male,0-4,170,0.02246003435064077,0.0001078081648830757
E02004102,E07000037,8797,31,3770,0.008222811671087533,72.33607427055702,female,0-4,169,0.01921109469137206,0.00015796921364258192
E02004102,E07000037,8797,31,3770,0.008222811671087533,72.33607427055702,male,0-4,155,0.017619643060134138,0.00014488300659526744
E02003855,E06000049,6538,27,3061,0.008820646847435479,57.669389088533165,female,0-4,154,0.023554603854389723,0.0002077668422308143
E02003855,E06000049,6538,27,3061,0.008820646847435479,57.669389088533165,male,0-4,143,0.021872132150504743,0.00019292635350004185
E02003815,E06000049,7067,193,3235,0.05965996908809892,421.61700154559503,female,0-4,243,0.03438517051082496,0.0020514182097648276
E02003815,E06000049,7067,193,3235,0.05965996908809892,421.61700154559503,male,0-4,275,0.03891325880854676,0.002321563817635093
E02004103,E07000037,7055,16,3251,0.00492156259612427,34.721624115656724,female,0-4,251,0.03557760453579022,0.00017509740774304628
E02004103,E07000037,7055,16,3251,0.00492156259612427,34.721624115656724,male,0-4,238,0.033734939759036145,0.00016602861770057778
E02003870,E06000049,10431,71,4449,0.015958642391548664,166.4645987862441,female,0-4,354,0.03393730227207363,0.000541593270693915
E02003870,E06000049,10431,71,4449,0.015958642391548664,166.4645987862441,male,0-4,344,0.0329786214169303,0.0005262940257590586
E02003812,E06000049,5838,118,2440,0.04836065573770492,282.32950819672135,female,0-4,113,0.01935594381637547,0.0009360661353820925
E02003812,E06000049,5838,118,2440,0.04836065573770492,282.32950819672135,male,0-4,136,0.023295649194929772,0.0011265928709023414
E02003865,E06000049,7669,45,2952,0.01524390243902439,116.90548780487805,female,0-4,195,0.025427043943147737,0.00038760737718213014
E02003865,E06000049,7669,45,2952,0.01524390243902439,116.90548780487805,male,0-4,211,0.027513365497457296,0.00041941105941245874
E02003866,E06000049,5836,25,2042,0.012242899118511263,71.44955925563173,female,0-4,119,0.020390678546949967,0.00024964102040830026
E02003866,E06000049,5836,25,2042,0.012242899118511263,71.44955925563173,male,0-4,127,0.021761480466072652,0.00026642361001558097
E02006211,E07000198,6473,2136,2353,0.9077773055673608,5876.042498937526,female,0-4,132,0.020392399196663063,0.01851175719680081
E02006211,E07000198,6473,2136,2353,0.9077773055673608,5876.042498937526,male,0-4,121,0.01869303259694114,0.016969110763734075
E02006160,E07000195,8473,2985,3443,0.866976474005228,7345.891664246297,female,0-4,240,0.02832526849994099,0.024557341409330195
E02006160,E07000195,8473,2985,3443,0.866976474005228,7345.891664246297,male,0-4,238,0.028089224595774814,0.024352696897585777
E02002956,E06000021,9209,3594,3803,0.9450433867998949,8702.904549040231,female,0-4,360,0.03909219242045825,0.03694381792246304
E02002956,E06000021,9209,3594,3803,0.9450433867998949,8702.904549040231,male,0-4,346,0.03757194049299598,0.03550711389214503
E02002954,E06000021,8182,3228,3432,0.9405594405594405,7695.657342657342,female,0-4,304,0.03715472989489123,0.034946231964076015
E02002954,E06000021,8182,3228,3432,0.9405594405594405,7695.657342657342,male,0-4,296,0.03617697384502567,0.034026594280810854
E02006161,E07000195,6957,2270,2466,0.9205190592051906,6404.051094890511,female,0-4,155,0.022279718269368982,0.020508905300676235
E02006161,E07000195,6957,2270,2466,0.9205190592051906,6404.051094890511,male,0-4,151,0.021704757797901396,0.019979643228400717
E02002966,E06000021,9187,2978,3187,0.9344210856604958,8584.526513962974,female,0-4,197,0.021443343855447914,0.02003711264559896
E02002966,E06000021,9187,2978,3187,0.9344210856604958,8584.526513962974,male,0-4,264,0.02873625775552411,0.02685176516973668
E02006214,E07000198,6193,2173,2440,0.8905737704918033,5515.323360655738,female,0-4,142,0.022929113515259163,0.02042006707731892
E02006214,E07000198,6193,2173,2440,0.8905737704918033,5515.323360655738,male,0-4,155,0.0250282577103181,0.02228950983791854
E02002973,E06000021,8243,2921,3038,0.9614878209348255,7925.544107965767,female,0-4,276,0.033482955234744635,0.03219345366711293
E02002973,E06000021,8243,2921,3038,0.9614878209348255,7925.544107965767,male,0-4,303,0.03675846172510008,0.03534281326498267
E02002952,E06000021,7115,3094,3398,0.9105356091818717,6478.460859329017,female,0-4,319,0.04483485593815882,0.0408237328642329
E02002952,E06000021,7115,3094,3398,0.9105356091818717,6478.460859329017,male,0-4,302,0.042445537596626844,0.03864817343259666
E02006215,E07000198,7891,2499,2698,0.9262416604892513,7308.972942920682,female,0-4,171,0.021670257255100748,0.020071895063193762
E02006215,E07000198,7891,2499,2698,0.9262416604892513,7308.972942920682,male,0-4,148,0.01875554429096439,0.017372166487442553
E02002967,E06000021,9893,4270,4454,0.958688819039066,9484.30848675348,female,0-4,424,0.042858586879611846,0.041088048041298286
E02002967,E06000021,9893,4270,4454,0.958688819039066,9484.30848675348,male,0-4,468,0.04730617608409987,0.045351902083319816
E02006167,E07000195,9680,3870,4092,0.9457478005865103,9154.83870967742,female,0-4,354,0.036570247933884296,0.03458623155037445
E02006167,E07000195,9680,3870,4092,0.9457478005865103,9154.83870967742,male,0-4,367,0.03791322314049587,0.03585634739826955
E02006172,E07000195,9350,3251,3464,0.9385103926096998,8775.072170900694,female,0-4,175,0.01871657754010695,0.017565702535475663
E02006172,E07000195,9350,3251,3464,0.9385103926096998,8775.072170900694,male,0-4,206,0.022032085561497328,0.020677341270331356
E02002957,E06000021,9621,3413,3665,0.9312414733969986,8959.474215552524,female,0-4,279,0.028999064546304958,0.027005131595235692
E02002957,E06000021,9621,3413,3665,0.9312414733969986,8959.474215552524,male,0-4,256,0.02660846065897516,0.0247789021088901
E02003810,E06000050,8195,26,3272,0.007946210268948655,65.11919315403424,female,0-4,161,0.019646125686394143,0.0001561122456742811
E02003810,E06000050,8195,26,3272,0.007946210268948655,65.11919315403424,male,0-4,186,0.022696766320927396,0.00018035327761128128
E02002959,E06000021,8999,3909,4129,0.9467183337369823,8519.518285299104,female,0-4,393,0.043671519057673074,0.04134462775404312
E02002959,E06000021,8999,3909,4129,0.9467183337369823,8519.518285299104,male,0-4,392,0.043560395599511054,0.04123942513889288
E02006162,E07000195,8540,2799,3077,0.9096522586935326,7768.430289242769,female,0-4,194,0.02271662763466042,0.020664231637768773
E02006162,E07000195,8540,2799,3077,0.9096522586935326,7768.430289242769,male,0-4,241,0.028220140515222484,0.025670514560321003
E02002958,E06000021,8228,3406,3608,0.9440133037694013,7767.341463414634,female,0-4,275,0.03342245989304813,0.03155124678373668
E02002958,E06000021,8228,3406,3608,0.9440133037694013,7767.341463414634,male,0-4,322,0.03913466212931454,0.03694364168859349
E02006016,E06000051,7829,502,3218,0.1559975139838409,1221.3045369794904,female,0-4,135,0.017243581555754246,0.002689955854875274
E02006016,E06000051,7829,502,3218,0.1559975139838409,1221.3045369794904,male,0-4,172,0.021969600204368375,0.0034272030151003496
E02002965,E06000021,7825,3100,3266,0.9491733006736068,7427.281077770974,female,0-4,306,0.039105431309904154,0.03711783131068674
E02002965,E06000021,7825,3100,3266,0.9491733006736068,7427.281077770974,male,0-4,327,0.041789137380191695,0.03966513345945935
E02002969,E06000021,8752,3502,3696,0.9475108225108225,8292.61471861472,female,0-4,323,0.03690585009140768,0.0349686923755708
E02002969,E06000021,8752,3502,3696,0.9475108225108225,8292.61471861472,male,0-4,322,0.036791590493601464,0.03486043017007368
E02003809,E06000050,7532,14,2950,0.0047457627118644066,35.74508474576271,female,0-4,177,0.023499734466277216,0.00011152416356877323
E02003809,E06000050,7532,14,2950,0.0047457627118644066,35.74508474576271,male,0-4,150,0.019915029208709505,9.45120030243841e-05
E02006212,E07000198,7797,2834,3116,0.9094993581514762,7091.36649550706,female,0-4,130,0.016673079389508787,0.015164155003166847
E02006212,E07000198,7797,2834,3116,0.9094993581514762,7091.36649550706,male,0-4,145,0.018596896242144414,0.016913865195839945
E02002951,E06000021,7659,2790,3051,0.9144542772861357,7003.805309734514,female,0-4,235,0.03068285676981329,0.028058069612513628
E02002951,E06000021,7659,2790,3051,0.9144542772861357,7003.805309734514,male,0-4,204,0.026635330983157072,0.02435679234447992
E02006158,E07000195,8180,2709,3277,0.8266707354287458,6762.16661580714,female,0-4,157,0.019193154034229828,0.015866418760673972
E02006158,E07000195,8180,2709,3277,0.8266707354287458,6762.16661580714,male,0-4,187,0.022860635696821514,0.01889821852386008
E02003800,E06000050,6502,11,2654,0.004144687264506406,26.94875659382065,female,0-4,166,0.02553060596739465,0.00010581637740819185
E02003800,E06000050,6502,11,2654,0.004144687264506406,26.94875659382065,male,0-4,175,0.0269147954475546,0.00011155340991827453
E02003824,E06000049,5205,518,2329,0.2224130528123658,1157.659939888364,female,0-4,124,0.02382324687800192,0.00529860106603907
E02003824,E06000049,5205,518,2329,0.2224130528123658,1157.659939888364,male,0-4,144,0.0276657060518732,0.006153214141206662
E02003891,E06000050,5831,44,2537,0.017343318880567598,101.12889239258966,female,0-4,124,0.021265649116789572,0.00036881693383474223
E02003891,E06000050,5831,44,2537,0.017343318880567598,101.12889239258966,male,0-4,136,0.023323615160349854,0.0004045088951735883
E02003832,E06000049,6201,138,2719,0.050753953659433616,314.72526664214786,female,0-4,192,0.030962747943880018,0.00157148187431241
E02003832,E06000049,6201,138,2719,0.050753953659433616,314.72526664214786,male,0-4,213,0.0343492985002419,0.0017433627043153298
E02003877,E06000050,9267,15,3870,0.003875968992248062,35.91860465116279,female,0-4,182,0.019639581310024818,7.612240817839077e-05
E02003877,E06000050,9267,15,3870,0.003875968992248062,35.91860465116279,male,0-4,208,0.022445235782885507,8.699703791816087e-05
E02003834,E06000049,6963,172,3158,0.05446485117162761,379.23875870804306,female,0-4,218,0.03130834410455263,0.0017052043020845638
E02003834,E06000049,6963,172,3158,0.05446485117162761,379.23875870804306,male,0-4,243,0.034898750538560966,0.0019007552541584819
E02003874,E06000050,9318,10,4356,0.002295684113865932,21.391184573002754,female,0-4,221,0.023717535951921012,5.444797050486917e-05
E02003874,E06000050,9318,10,4356,0.002295684113865932,21.391184573002754,male,0-4,270,0.028976175144880875,6.652014496069989e-05
E02006209,E07000198,10956,2762,3927,0.7033358798064681,7705.747899159664,female,0-4,227,0.02071924059875867,0.014572585315449822
E02006209,E07000198,10956,2762,3927,0.7033358798064681,7705.747899159664,male,0-4,255,0.023274917853231106,0.01637008482572557
E02003882,E06000050,9311,201,4257,0.047216349541930935,439.6314305849189,female,0-4,271,0.029105359252497045,0.0013742488160093742
E02003882,E06000050,9311,201,4257,0.047216349541930935,439.6314305849189,male,0-4,297,0.03189775534314252,0.0015060955658848124
E02006204,E07000198,7556,1845,2983,0.6185048608783105,4673.422728796514,female,0-4,212,0.028057173107464268,0.017353497949470862
E02006204,E07000198,7556,1845,2983,0.6185048608783105,4673.422728796514,male,0-4,194,0.02567496029645315,0.0158800877462139
E02006210,E07000198,5506,873,1975,0.4420253164556962,2433.791392405063,female,0-4,118,0.02143116600072648,0.009473117933485679
E02006210,E07000198,5506,873,1975,0.4420253164556962,2433.791392405063,male,0-4,113,0.02052306574645841,0.009071714631219337
E02003879,E06000050,6970,116,3099,0.03743142949338496,260.89706356889315,female,0-4,252,0.036154949784791966,0.0013533314537063142
E02003879,E06000050,6970,116,3099,0.03743142949338496,260.89706356889315,male,0-4,314,0.045050215208034435,0.0016862939542213599
E02003888,E06000050,6229,174,3243,0.05365402405180388,334.2109158186864,female,0-4,194,0.031144646010595602,0.0016710355861374142
E02003888,E06000050,6229,174,3243,0.05365402405180388,334.2109158186864,male,0-4,215,0.03451597367153636,0.0018519208815440415
E02003881,E06000050,6003,118,2752,0.042877906976744186,257.39607558139534,female,0-4,178,0.02965184074629352,0.0012714088692088064
E02003881,E06000050,6003,118,2752,0.042877906976744186,257.39607558139534,male,0-4,182,0.03031817424621023,0.0012999798550337234
E02003880,E06000050,6364,120,2954,0.040622884224779957,258.52403520649966,female,0-4,166,0.026084223758642364,0.0010596164018405834
E02003880,E06000050,6364,120,2954,0.040622884224779957,258.52403520649966,male,0-4,174,0.027341294783155248,0.0011106822525316958
E02003825,E06000049,6746,166,2768,0.05997109826589595,404.5650289017341,female,0-4,211,0.03127779424844352,0.0018757636724138816
E02003825,E06000049,6746,166,2768,0.05997109826589595,404.5650289017341,male,0-4,218,0.032315446190335016,0.0019379927989868543
E02006206,E07000198,8615,2461,3247,0.7579303972898059,6529.570372651679,female,0-4,287,0.03331398723157284,0.025249683577733526
E02006206,E07000198,8615,2461,3247,0.7579303972898059,6529.570372651679,male,0-4,285,0.0330818340104469,0.025073727594613432
E02003829,E06000049,6329,196,2783,0.07042759611929572,445.73625583902265,female,0-4,105,0.01659029862537526,0.0011684148510864357
E02003829,E06000049,6329,196,2783,0.07042759611929572,445.73625583902265,male,0-4,121,0.019118344130194344,0.0013464590188710353
E02003876,E06000050,5489,81,2391,0.033877038895859475,185.95106649937267,female,0-4,162,0.029513572599744943,0.000999832446917332
E02003876,E06000050,5489,81,2391,0.033877038895859475,185.95106649937267,male,0-4,191,0.034796866460193115,0.0011788147985259902
E02003821,E06000049,5490,238,2726,0.08730741012472487,479.31768158473955,female,0-4,110,0.020036429872495445,0.0017493288003132487
E02003821,E06000049,5490,238,2726,0.08730741012472487,479.31768158473955,male,0-4,119,0.021675774134790528,0.00189245570215706
E02003827,E06000049,9293,267,4625,0.05772972972972973,536.4823783783784,female,0-4,410,0.044119229527601424,0.0025469911965123417
E02003827,E06000049,9293,267,4625,0.05772972972972973,536.4823783783784,male,0-4,428,0.04605617131174002,0.0026588103222128833
E02003838,E06000049,6084,193,2922,0.06605065023956194,401.8521560574949,female,0-4,133,0.021860618014464168,0.0014439080344940398
E02003838,E06000049,6084,193,2922,0.06605065023956194,401.8521560574949,male,0-4,133,0.021860618014464168,0.0014439080344940398
E02003884,E06000050,8036,128,3480,0.0367816091954023,295.5770114942529,female,0-4,159,0.019785963165754105,0.0007277595647173923
E02003884,E06000050,8036,128,3480,0.0367816091954023,295.5770114942529,male,0-4,204,0.02538576406172225,0.0009337292528449563
E02003814,E06000049,7639,179,3552,0.05039414414414414,384.9608671171171,female,0-4,254,0.033250425448357115,0.0016756267328986271
E02003814,E06000049,7639,179,3552,0.05039414414414414,384.9608671171171,male,0-4,259,0.033904961382379896,0.0017086115111052931
E02003840,E06000049,10315,300,4510,0.06651884700665188,686.1419068736142,female,0-4,178,0.017256422685409598,0.0011478773404928779
E02003840,E06000049,10315,300,4510,0.06651884700665188,686.1419068736142,male,0-4,205,0.019873969946679594,0.0013219935662979773
E02003831,E06000049,9289,354,3906,0.09062980030721966,841.8602150537635,female,0-4,215,0.023145656152438368,0.0020976861950750595
E02003831,E06000049,9289,354,3906,0.09062980030721966,841.8602150537635,male,0-4,176,0.01894714178060071,0.0017171756759684208
E02006207,E07000198,6263,1820,2527,0.7202216066481995,4510.747922437673,female,0-4,107,0.01708446431422641,0.012304600337115973
E02006207,E07000198,6263,1820,2527,0.7202216066481995,4510.747922437673,male,0-4,124,0.019798818457608176,0.014259536839274587
E02003819,E06000049,5685,191,2823,0.06765851930570316,384.6386822529225,female,0-4,100,0.01759014951627089,0.001190123470636819
E02003819,E06000049,5685,191,2823,0.06765851930570316,384.6386822529225,male,0-4,115,0.020228671943711522,0.001368641991232342
E02003889,E06000050,5641,151,2980,0.05067114093959731,285.83590604026847,female,0-4,215,0.03811380960822549,0.0019312702184033721
E02003889,E06000050,5641,151,2980,0.05067114093959731,285.83590604026847,male,0-4,237,0.0420138273355788,0.0021288885663330193
E02003890,E06000050,5994,157,2973,0.05280861083081063,316.5348133198789,female,0-4,172,0.02869536202869536,0.0015153622060225939
E02003890,E06000050,5994,157,2973,0.05280861083081063,316.5348133198789,male,0-4,213,0.03553553553553553,0.0018765822667605376
E02003875,E06000050,6295,74,2628,0.02815829528158295,177.25646879756468,female,0-4,121,0.019221604447974584,0.0005412476138318566
E02003875,E06000050,6295,74,2628,0.02815829528158295,177.25646879756468,male,0-4,144,0.022875297855440825,0.000644129391667664
E02003826,E06000049,7568,229,3950,0.057974683544303796,438.7524050632911,female,0-4,280,0.03699788583509514,0.0021449407230979206
E02003826,E06000049,7568,229,3950,0.057974683544303796,438.7524050632911,male,0-4,299,0.039508456659619454,0.0022904902721652795
E02003833,E06000049,6152,189,3021,0.06256206554121152,384.8818272095333,female,0-4,162,0.02633289986996099,0.0016474406075546596
E02003833,E06000049,6152,189,3021,0.06256206554121152,384.8818272095333,male,0-4,164,0.026657997399219768,0.0016677793804874333
E02003839,E06000049,7162,237,3735,0.06345381526104418,454.45622489959845,female,0-4,164,0.022898631667132085,0.0014530055435368954
E02003839,E06000049,7162,237,3735,0.06345381526104418,454.45622489959845,male,0-4,200,0.027925160569673275,0.0017719579799230433
E02004070,E07000035,6297,13,2485,0.005231388329979879,32.9420523138833,female,0-4,110,0.017468635858345245,9.138521777001537e-05
E02004070,E07000035,6297,13,2485,0.005231388329979879,32.9420523138833,male,0-4,112,0.017786247419406067,9.304676718401565e-05
E02003837,E06000049,12647,442,5045,0.08761149653121902,1108.022596630327,female,0-4,323,0.02553965367280778,0.002237567279163734
E02003837,E06000049,12647,442,5045,0.08761149653121902,1108.022596630327,male,0-4,343,0.027121056377006406,0.0023761163366970922
E02003883,E06000050,9873,141,3716,0.03794402583423036,374.6213670613563,female,0-4,244,0.024713866099463182,0.0009377435737417409
E02003883,E06000050,9873,141,3716,0.03794402583423036,374.6213670613563,male,0-4,204,0.020662412640534793,0.0007840151190299801
E02003813,E06000049,6322,191,3098,0.061652679147837314,389.76823757262747,female,0-4,152,0.024043024359379942,0.0014823168665724883
E02003813,E06000049,6322,191,3098,0.061652679147837314,389.76823757262747,male,0-4,130,0.020563112938943372,0.0012677710043054178
E02006205,E07000198,7285,1487,2613,0.5690776884806735,4145.730960581706,female,0-4,134,0.018393960192175703,0.010467592348168875
E02006205,E07000198,7285,1487,2613,0.5690776884806735,4145.730960581706,male,0-4,154,0.021139327385037748,0.012029919564313483
E02003886,E06000050,6637,159,3118,0.05099422706863374,338.4486850545221,female,0-4,251,0.03781829139671539,0.0019285145388318623
E02003886,E06000050,6637,159,3118,0.05099422706863374,338.4486850545221,male,0-4,251,0.03781829139671539,0.0019285145388318623
E02003887,E06000050,6217,142,2807,0.05058781617385109,314.5044531528322,female,0-4,172,0.027666076885957857,0.0013995664117584666
E02003887,E06000050,6217,142,2807,0.05058781617385109,314.5044531528322,male,0-4,192,0.030883062570371562,0.0015623066921954976
E02003820,E06000049,7480,217,2966,0.07316250842886042,547.255563047876,female,0-4,206,0.027540106951871656,0.0020149033069980274
E02003820,E06000049,7480,217,2966,0.07316250842886042,547.255563047876,male,0-4,261,0.03489304812834225,0.002552862927798472
E02003836,E06000049,7064,247,3637,0.06791311520483916,479.7382458069838,female,0-4,194,0.027463193657984147,0.0018651110347874854
E02003836,E06000049,7064,247,3637,0.06791311520483916,479.7382458069838,male,0-4,175,0.024773499433748583,0.0016824455210711852
E02003885,E06000050,5656,117,2434,0.04806902218570255,271.8783894823336,female,0-4,143,0.02528288543140028,0.0012153235807205558
E02003885,E06000050,5656,117,2434,0.04806902218570255,271.8783894823336,male,0-4,152,0.026874115983026876,0.0012918124774092623
E02003830,E06000049,7798,200,3935,0.05082592121982211,396.3405336721728,female,0-4,294,0.03770197486535009,0.0019162376043379969
E02003830,E06000049,7798,200,3935,0.05082592121982211,396.3405336721728,male,0-4,318,0.040779687099256216,0.0020726651638757923
E02003823,E06000049,6504,727,3226,0.22535647861128333,1465.7185368877867,female,0-4,140,0.02152521525215252,0.00485084671057498
E02003823,E06000049,6504,727,3226,0.22535647861128333,1465.7185368877867,male,0-4,191,0.029366543665436656,0.006617940869427293
E02003835,E06000049,7772,239,3504,0.06820776255707763,530.1107305936073,female,0-4,130,0.016726711271230058,0.0011408915507488539
E02003835,E06000049,7772,239,3504,0.06820776255707763,530.1107305936073,male,0-4,149,0.01917138445702522,0.0013076372389352246
E02003828,E06000049,6897,215,3569,0.060240963855421686,415.48192771084337,female,0-4,259,0.037552559083659565,0.0022622023544373233
E02003828,E06000049,6897,215,3569,0.060240963855421686,415.48192771084337,male,0-4,286,0.04146730462519936,0.0024980303991083952
E02003822,E06000049,10548,1309,4705,0.2782146652497343,2934.6082890541975,female,0-4,222,0.02104664391353811,0.005855484991035363
E02003822,E06000049,10548,1309,4705,0.2782146652497343,2934.6082890541975,male,0-4,201,0.019055745164960183,0.0053015877621536405
E02006208,E07000198,8136,2116,3167,0.6681401957688664,5435.9886327754975,female,0-4,207,0.025442477876106196,0.016999142148986648
E02006208,E07000198,8136,2116,3167,0.6681401957688664,5435.9886327754975,male,0-4,264,0.032448377581120944,0.021680065349432242
E02002968,E06000021,8942,3295,3472,0.949020737327189,8486.143433179723,female,0-4,272,0.030418250950570342,0.028867550945313732
E02002968,E06000021,8942,3295,3472,0.949020737327189,8486.143433179723,male,0-4,300,0.03354954148959964,0.03183921060144897
E02006166,E07000195,7009,2498,2669,0.9359310603222181,6559.940801798426,female,0-4,167,0.02382650877443287,0.02229996962103159
E02006166,E07000195,7009,2498,2669,0.9359310603222181,6559.940801798426,male,0-4,174,0.024825224711085746,0.02323469888658381
