msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000487,E09000016,7760,15,2854,0.005255781359495445,40.78486334968465,male,0-4,151,0.01945876288659794,0.00010227100325822322
E02000471,E09000016,7517,15,2907,0.005159958720330237,38.78740970072239,female,0-4,173,0.023014500465611282,0.00011875387237157524
E02000471,E09000016,7517,15,2907,0.005159958720330237,38.78740970072239,male,0-4,161,0.021418118930424373,0.00011051660954811338
E02000464,E09000016,7113,12,2968,0.004043126684636119,28.758760107816713,female,0-4,227,0.03191339800365528,0.0001290299110659917
E02000464,E09000016,7113,12,2968,0.004043126684636119,28.758760107816713,male,0-4,263,0.036974553634190915,0.00014949280445090667
E02000466,E09000016,8568,27,3513,0.007685738684884714,65.85140905209224,female,0-4,320,0.03734827264239029,0.0002870490638612405
E02000466,E09000016,8568,27,3513,0.007685738684884714,65.85140905209224,male,0-4,319,0.03723155929038282,0.0002861520355366741
E02000468,E09000016,8105,18,3378,0.0053285968028419185,43.18827708703375,female,0-4,257,0.031708821714990745,0.0001689635260123841
E02000468,E09000016,8105,18,3378,0.0053285968028419185,43.18827708703375,male,0-4,273,0.03368291178285009,0.0001794826560365014
E02000474,E09000016,8883,13,3445,0.0037735849056603774,33.52075471698113,female,0-4,339,0.038162782843633905,0.00014401050129673172
E02000474,E09000016,8883,13,3445,0.0037735849056603774,33.52075471698113,male,0-4,319,0.035911291230440165,0.0001355143065299629
E02000472,E09000016,9146,14,3452,0.004055619930475087,37.09269988412514,female,0-4,285,0.031161163350098404,0.00012637783513944892
E02000472,E09000016,9146,14,3452,0.004055619930475087,37.09269988412514,male,0-4,285,0.031161163350098404,0.00012637783513944892
E02000465,E09000016,8635,19,3440,0.005523255813953488,47.69331395348837,female,0-4,345,0.039953676896352056,0.00022067437820659565
E02000465,E09000016,8635,19,3440,0.005523255813953488,47.69331395348837,male,0-4,375,0.04342790966994789,0.00023986345457238659
E02000003,E09000002,10720,10,4252,0.0023518344308560675,25.211665098777043,female,0-4,411,0.03833955223880597,9.01682790188287e-05
E02000003,E09000002,10720,10,4252,0.0023518344308560675,25.211665098777043,male,0-4,486,0.04533582089552239,0.00010662234453321352
E02000010,E09000002,9091,9,3720,0.0024193548387096775,21.99435483870968,female,0-4,426,0.046859531404685954,0.00011336983404359506
E02000010,E09000002,9091,9,3720,0.0024193548387096775,21.99435483870968,male,0-4,461,0.05070949290507095,0.00012268425702839747
E02000480,E09000016,11339,14,4561,0.0030695023021267264,34.80508660381495,female,0-4,467,0.04118528970808713,0.00012641834157272962
E02000480,E09000016,11339,14,4561,0.0030695023021267264,34.80508660381495,male,0-4,487,0.042949113678454894,0.00013183240331031976
E02004879,E07000242,7810,126,2517,0.050059594755661505,390.9654350417164,female,0-4,202,0.02586427656850192,0.0012947552036675575
E02004879,E07000242,7810,126,2517,0.050059594755661505,390.9654350417164,male,0-4,202,0.02586427656850192,0.0012947552036675575
E02004878,E07000242,7272,272,2583,0.10530391018195896,765.7700348432056,female,0-4,191,0.026265126512651265,0.002765820523206018
E02004878,E07000242,7272,272,2583,0.10530391018195896,765.7700348432056,male,0-4,192,0.026402640264026403,0.0027803012589296097
E02004883,E07000242,5876,750,2008,0.37350597609561753,2194.7211155378486,female,0-4,140,0.023825731790333562,0.008899053208540921
E02004883,E07000242,5876,750,2008,0.37350597609561753,2194.7211155378486,male,0-4,170,0.028931245745405038,0.01080599318179969
E02004887,E07000242,7535,125,2335,0.05353319057815846,403.372591006424,female,0-4,218,0.028931652289316524,0.001548803655744996
E02004887,E07000242,7535,125,2335,0.05353319057815846,403.372591006424,male,0-4,167,0.02216323822163238,0.001186468855547772
E02004592,E07000077,13189,206,4260,0.04835680751173709,637.7779342723005,female,0-4,368,0.027902039578436576,0.0013492535570793275
E02004592,E07000077,13189,206,4260,0.04835680751173709,637.7779342723005,male,0-4,403,0.03055576616877701,0.0014775793029971982
E02004990,E07000241,6893,11,2683,0.004099888184867686,28.26052925829296,female,0-4,202,0.029305092122443057,0.00012014760094926337
E02004990,E07000241,6893,11,2683,0.004099888184867686,28.26052925829296,male,0-4,243,0.035253155375018136,0.0001445339952013416
E02004450,E07000067,6290,43,1897,0.022667369530838165,142.57775434897206,female,0-4,138,0.021939586645468998,0.0004973127178466879
E02004450,E07000067,6290,43,1897,0.022667369530838165,142.57775434897206,male,0-4,158,0.025119236883942766,0.0005693870247809905
E02004994,E07000241,5866,10,2183,0.004580852038479157,26.871278057718737,female,0-4,129,0.02199113535629049,0.00010073813722533435
E02004994,E07000241,5866,10,2183,0.004580852038479157,26.871278057718737,male,0-4,145,0.02471871803614047,0.00011323278990444558
E02004891,E07000242,8046,366,2811,0.13020277481323372,1047.6115261472785,female,0-4,278,0.03455132985334328,0.004498679020392614
E02004891,E07000242,8046,366,2811,0.13020277481323372,1047.6115261472785,male,0-4,301,0.0374098931145911,0.004870871888986248
E02004988,E07000241,8054,11,3032,0.0036279683377308707,29.21965699208443,female,0-4,356,0.044201638937174076,0.00016036214653987956
E02004988,E07000241,8054,11,3032,0.0036279683377308707,29.21965699208443,male,0-4,372,0.04618822945120437,0.00016756943402481797
E02004893,E07000242,5689,402,1822,0.22063666300768386,1255.2019758507136,female,0-4,232,0.04078045350676745,0.008997663177673169
E02004893,E07000242,5689,402,1822,0.22063666300768386,1255.2019758507136,male,0-4,232,0.04078045350676745,0.008997663177673169
E02004894,E07000242,9004,486,2974,0.16341627437794218,1471.4001344989913,female,0-4,288,0.03198578409595735,0.0052269976700185855
E02004894,E07000242,9004,486,2974,0.16341627437794218,1471.4001344989913,male,0-4,291,0.03231896934695691,0.005281445562414613
E02004989,E07000241,13855,8,3602,0.002220988339811216,30.7717934480844,female,0-4,311,0.022446770119090582,4.985401470092301e-05
E02004989,E07000241,13855,8,3602,0.002220988339811216,30.7717934480844,male,0-4,393,0.028365211115120893,6.2998803142967e-05
E02004892,E07000242,5638,251,2126,0.1180620884289746,665.6340545625588,female,0-4,179,0.03174884710890387,0.003748335194889403
E02004892,E07000242,5638,251,2126,0.1180620884289746,665.6340545625588,male,0-4,221,0.039198297268534944,0.004627832838383006
E02004890,E07000242,8493,923,2786,0.3312993539124192,2813.725412778176,female,0-4,262,0.03084893441657836,0.010220232041099004
E02004890,E07000242,8493,923,2786,0.3312993539124192,2813.725412778176,male,0-4,225,0.026492405510420345,0.008776916829188075
E02004889,E07000242,11199,1622,4156,0.390279114533205,4370.735803657363,female,0-4,384,0.034288775783552106,0.01338219305123232
E02004889,E07000242,11199,1622,4156,0.390279114533205,4370.735803657363,male,0-4,409,0.03652111795696044,0.014253429578005255
E02004449,E07000067,8608,9,3168,0.002840909090909091,24.454545454545457,female,0-4,257,0.029855947955390334,8.481803396417709e-05
E02004449,E07000067,8608,9,3168,0.002840909090909091,24.454545454545457,male,0-4,324,0.03763940520446097,0.00010693012842176412
E02004453,E07000067,7264,20,2589,0.00772499034376207,56.114329857087675,female,0-4,239,0.032901982378854625,0.00025416749616728176
E02004453,E07000067,7264,20,2589,0.00772499034376207,56.114329857087675,male,0-4,274,0.03772026431718062,0.00029138867761437326
E02004502,E07000070,6650,8,2214,0.0036133694670280035,24.028906955736222,female,0-4,143,0.02150375939849624,7.770102763684279e-05
E02004502,E07000070,6650,8,2214,0.0036133694670280035,24.028906955736222,male,0-4,144,0.021654135338345863,7.824439146647105e-05
E02004843,E07000095,7144,1431,2593,0.5518704203625144,3942.562283069803,female,0-4,189,0.02645576707726764,0.01460015529794446
E02004843,E07000095,7144,1431,2593,0.5518704203625144,3942.562283069803,male,0-4,195,0.027295632698768196,0.015063652291529998
E02004886,E07000242,5969,1421,2125,0.6687058823529411,3991.5054117647055,female,0-4,163,0.02730775674317306,0.01826085756802302
E02004886,E07000242,5969,1421,2125,0.6687058823529411,3991.5054117647055,male,0-4,184,0.030825933992293518,0.02061348338967016
E02004588,E07000076,6923,10,3771,0.0026518164942985947,18.35852559002917,female,0-4,221,0.0319225769175213,8.465281601039858e-05
E02004588,E07000076,6923,10,3771,0.0026518164942985947,18.35852559002917,male,0-4,215,0.031055900621118012,8.235454951237872e-05
E02004497,E07000070,7968,10,2435,0.004106776180698152,32.72279260780287,female,0-4,176,0.02208835341365462,9.071192367003951e-05
E02004497,E07000070,7968,10,2435,0.004106776180698152,32.72279260780287,male,0-4,189,0.02371987951807229,9.741223621384924e-05
E02004880,E07000242,9309,1534,2731,0.5616990113511534,5228.856096667887,female,0-4,226,0.024277580835750347,0.013636693153438679
E02004880,E07000242,9309,1534,2731,0.5616990113511534,5228.856096667887,male,0-4,253,0.02717799978515415,0.015265855609822947
E02004881,E07000242,6187,1257,2000,0.6285,3888.5294999999996,female,0-4,172,0.02780022628091159,0.017472442217552932
E02004881,E07000242,6187,1257,2000,0.6285,3888.5294999999996,male,0-4,185,0.0299014061742363,0.018793033780507513
E02004845,E07000095,7686,1725,3049,0.565759265332896,4348.425713348639,female,0-4,253,0.032916991933385376,0.018623093173200975
E02004845,E07000095,7686,1725,3049,0.565759265332896,4348.425713348639,male,0-4,268,0.03486859224564143,0.01972722913208641
E02004455,E07000067,7843,11,2291,0.004801396769969445,37.65735486687036,female,0-4,196,0.024990437332653322,0.0001199890050891255
E02004455,E07000067,7843,11,2291,0.004801396769969445,37.65735486687036,male,0-4,222,0.02830549534616856,0.00013590591392747888
E02004500,E07000070,9179,8,2678,0.002987303958177745,27.42046303211352,female,0-4,214,0.02331408650179758,6.964626288811825e-05
E02004500,E07000070,9179,8,2678,0.002987303958177745,27.42046303211352,male,0-4,219,0.02385880814903584,7.12735120210182e-05
E02004487,E07000070,7282,13,2500,0.0052,37.8664,female,0-4,256,0.03515517714913485,0.00018280692117550123
E02004487,E07000070,7282,13,2500,0.0052,37.8664,male,0-4,233,0.03199670420214227,0.0001663828618511398
E02004844,E07000095,7275,1528,2653,0.5759517527327553,4190.049001130795,female,0-4,214,0.029415807560137456,0.016942085922310602
E02004844,E07000095,7275,1528,2653,0.5759517527327553,4190.049001130795,male,0-4,281,0.038625429553264604,0.022246383851258315
E02004895,E07000242,9461,1284,2977,0.4313066845817938,4080.592542828351,female,0-4,231,0.02441602367614417,0.010530794222428322
E02004895,E07000242,9461,1284,2977,0.4313066845817938,4080.592542828351,male,0-4,241,0.025472994398055174,0.010986672760195782
E02004597,E07000077,7701,447,2902,0.15403170227429358,1186.1981392143348,female,0-4,214,0.027788598883261913,0.004280325189806366
E02004597,E07000077,7701,447,2902,0.15403170227429358,1186.1981392143348,male,0-4,211,0.027399039085833007,0.004220320631070763
E02004995,E07000241,5277,59,2016,0.029265873015873016,154.4360119047619,female,0-4,132,0.025014212620807278,0.000732062770152594
E02004995,E07000241,5277,59,2016,0.029265873015873016,154.4360119047619,male,0-4,102,0.019329164297896533,0.0005656848678451862
E02004850,E07000095,7460,914,3214,0.28438083385189794,2121.4810205351587,female,0-4,215,0.028820375335120642,0.00819596236972628
E02004850,E07000095,7460,914,3214,0.28438083385189794,2121.4810205351587,male,0-4,224,0.030026809651474532,0.008539049166598544
E02004852,E07000095,7769,859,3541,0.2425868398757413,1884.6571589946343,female,0-4,262,0.03372377397348436,0.008180943756911342
E02004852,E07000095,7769,859,3541,0.2425868398757413,1884.6571589946343,male,0-4,258,0.033208907195263225,0.008056043852225674
E02004560,E07000074,8559,9,3000,0.003,25.677,female,0-4,249,0.02909218366631616,8.727655099894848e-05
E02004560,E07000074,8559,9,3000,0.003,25.677,male,0-4,217,0.0253534291389181,7.60602874167543e-05
E02004888,E07000242,9059,2243,3105,0.7223832528180354,6544.069887278582,female,0-4,238,0.02627221547632189,0.01897860847452174
E02004888,E07000242,9059,2243,3105,0.7223832528180354,6544.069887278582,male,0-4,278,0.03068771387570372,0.022168290571080013
E02004847,E07000095,10474,1746,4085,0.4274173806609547,4476.769645042839,female,0-4,423,0.04038571701355738,0.01726155738204925
E02004847,E07000095,10474,1746,4085,0.4274173806609547,4476.769645042839,male,0-4,461,0.044013748329196106,0.018812241023935472
E02004896,E07000098,8082,8,3908,0.0020470829068577278,16.544524053224155,female,0-4,170,0.02103439742637961,4.305915542759388e-05
E02004896,E07000098,8082,8,3908,0.0020470829068577278,16.544524053224155,male,0-4,183,0.022642910170749816,4.635191437205694e-05
E02004848,E07000095,7555,671,2985,0.22479061976549414,1698.2931323283083,female,0-4,279,0.036929185969556584,0.008301334601531814
E02004848,E07000095,7555,671,2985,0.22479061976549414,1698.2931323283083,male,0-4,286,0.03785572468563865,0.008509611813756628
E02004545,E07000073,7443,2541,3142,0.8087205601527689,6019.307129217059,female,0-4,257,0.034529087733440815,0.027924383173352357
E02004545,E07000073,7443,2541,3142,0.8087205601527689,6019.307129217059,male,0-4,272,0.036544404138116354,0.029554210985026624
E02004851,E07000095,5790,553,2600,0.21269230769230768,1231.4884615384615,female,0-4,177,0.030569948186528497,0.006501992825827022
E02004851,E07000095,5790,553,2600,0.21269230769230768,1231.4884615384615,male,0-4,193,0.03333333333333333,0.007089743589743589
E02004530,E07000072,6433,1824,2667,0.6839145106861643,4399.622047244095,female,0-4,201,0.031245142235348983,0.021369006163208304
E02004530,E07000072,6433,1824,2667,0.6839145106861643,4399.622047244095,male,0-4,202,0.031400590704181566,0.021475319626706853
E02004854,E07000095,7739,696,3532,0.1970554926387316,1525.0124575311438,female,0-4,262,0.03385450316578369,0.006671215799373004
E02004854,E07000095,7739,696,3532,0.1970554926387316,1525.0124575311438,male,0-4,274,0.03540509109704096,0.006976767668046576
E02004846,E07000095,6307,1258,2216,0.5676895306859205,3580.417870036101,female,0-4,184,0.02917393372443317,0.016561736744285616
E02004846,E07000095,6307,1258,2216,0.5676895306859205,3580.417870036101,male,0-4,159,0.025210084033613446,0.014311500773594636
E02004885,E07000242,8705,1720,2572,0.6687402799377916,5821.384136858476,female,0-4,236,0.02711085582998277,0.018130121317095786
E02004885,E07000242,8705,1720,2572,0.6687402799377916,5821.384136858476,male,0-4,258,0.02963813900057438,0.019820217372079292
E02004468,E07000068,10657,8,3398,0.002354326074161271,25.090052972336668,female,0-4,271,0.025429295298864597,5.986885296966356e-05
E02004468,E07000068,10657,8,3398,0.002354326074161271,25.090052972336668,male,0-4,278,0.02608614056488693,6.141528090614933e-05
E02004882,E07000242,8734,1791,2716,0.6594256259204713,5759.4234167893965,female,0-4,230,0.026333867643691323,0.017365227153847997
E02004882,E07000242,8734,1791,2716,0.6594256259204713,5759.4234167893965,male,0-4,245,0.02805129379436684,0.018497741968229387
E02004464,E07000068,9967,179,3759,0.047619047619047616,474.6190476190476,female,0-4,190,0.01906290759506371,0.0009077575045268433
E02004464,E07000068,9967,179,3759,0.047619047619047616,474.6190476190476,male,0-4,229,0.02297582020668205,0.001094086676508669
E02004493,E07000070,10333,11,3511,0.0031330105383081744,32.37339789233837,female,0-4,372,0.03600116132778477,0.00011279201783128239
E02004493,E07000070,10333,11,3511,0.0031330105383081744,32.37339789233837,male,0-4,370,0.03580760669699023,0.00011218560913326474
