msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006009,E06000051,7209,312227,17,3123,0.005443483829650976,39.24207492795389,male,0-4,172,0.02385906505756693,0.00012987643483145623
E02006029,E06000051,8186,312227,10,3639,0.0027480076944215444,22.495190986534762,female,0-4,283,0.03457121915465429,9.500197624252346e-05
E02006029,E06000051,8186,312227,10,3639,0.0027480076944215444,22.495190986534762,male,0-4,312,0.038113852919618864,0.00010473716108716368
E02006045,E06000051,10986,312227,1386,4748,0.2919123841617523,3206.9494524010106,female,0-4,276,0.025122883670125613,0.0073336808691647215
E02006045,E06000051,10986,312227,1386,4748,0.2919123841617523,3206.9494524010106,male,0-4,244,0.022210085563444382,0.006483399029261565
E02002945,E06000020,9442,171677,9,3606,0.0024958402662229617,23.565723793677204,female,0-4,302,0.03198474899385723,7.982882444390324e-05
E02002945,E06000020,9442,171677,9,3606,0.0024958402662229617,23.565723793677204,male,0-4,356,0.03770387629739462,9.4102852655727e-05
E02002929,E06000020,6215,171677,14,1992,0.007028112449799197,43.679718875502004,female,0-4,78,0.01255028157683025,8.820479019860617e-05
E02002929,E06000020,6215,171677,14,1992,0.007028112449799197,43.679718875502004,male,0-4,110,0.017699115044247787,0.00012439137079290613
E02002928,E06000020,5852,171677,14,1927,0.007265179034769071,42.5158277114686,female,0-4,140,0.023923444976076555,0.00017380811087964286
E02002928,E06000020,5852,171677,14,1927,0.007265179034769071,42.5158277114686,male,0-4,104,0.0177717019822283,0.000129114596653449
E02002930,E06000020,5554,171677,9,2057,0.004375303840544483,24.300437530384055,female,0-4,114,0.02052574720921858,8.980638059453926e-05
E02002930,E06000020,5554,171677,9,2057,0.004375303840544483,24.300437530384055,male,0-4,114,0.02052574720921858,8.980638059453926e-05
E02006046,E06000051,9005,312227,504,3474,0.14507772020725387,1306.4248704663212,female,0-4,163,0.01810105496946141,0.0026260597883156446
E02006046,E06000051,9005,312227,504,3474,0.14507772020725387,1306.4248704663212,male,0-4,202,0.02243198223209328,0.0032543808419617194
E02006044,E06000051,6195,312227,387,2310,0.16753246753246753,1037.8636363636363,female,0-4,95,0.01533494753833737,0.0025691016005785984
E02006044,E06000051,6195,312227,387,2310,0.16753246753246753,1037.8636363636363,male,0-4,112,0.01807909604519774,0.0030288355712084526
E02002931,E06000020,6778,171677,14,2391,0.005855290673358427,39.68716018402342,female,0-4,157,0.02316317497786958,0.00013562712241328904
E02002931,E06000020,6778,171677,14,2391,0.005855290673358427,39.68716018402342,male,0-4,217,0.03201534375922101,0.00018745914371773068
E02006039,E06000051,7880,312227,10,3400,0.0029411764705882353,23.176470588235293,female,0-4,182,0.023096446700507613,6.793072558972827e-05
E02006039,E06000051,7880,312227,10,3400,0.0029411764705882353,23.176470588235293,male,0-4,168,0.02131979695431472,6.270528515974917e-05
E02006042,E06000051,5969,312227,30,2504,0.011980830670926517,71.51357827476038,female,0-4,77,0.012899983246775003,0.0001545525149374002
E02006042,E06000051,5969,312227,30,2504,0.011980830670926517,71.51357827476038,male,0-4,93,0.015580499246104875,0.00018666732323608076
E02006011,E06000051,5965,312227,22,2338,0.009409751924721984,56.129170230966636,female,0-4,130,0.02179379715004191,0.00020507422467960735
E02006011,E06000051,5965,312227,22,2338,0.009409751924721984,56.129170230966636,male,0-4,149,0.024979044425817266,0.00023504661136354997
E02002937,E06000020,10251,171677,12,3946,0.0030410542321338066,31.173846933603652,female,0-4,248,0.024192761681787144,7.357150029940338e-05
E02002937,E06000020,10251,171677,12,3946,0.0030410542321338066,31.173846933603652,male,0-4,235,0.022924592722661202,6.971492971919271e-05
E02006043,E06000051,6801,312227,245,2698,0.09080800593031875,617.5852483320978,female,0-4,141,0.020732245258050286,0.0018826538503418531
E02006043,E06000051,6801,312227,245,2698,0.09080800593031875,617.5852483320978,male,0-4,174,0.025584472871636524,0.0023232749642516488
E02002940,E06000020,6050,171677,11,2441,0.004506349856616141,27.26341663252765,female,0-4,166,0.02743801652892562,0.00012364530185095528
E02002940,E06000020,6050,171677,11,2441,0.004506349856616141,27.26341663252765,male,0-4,193,0.03190082644628099,0.00014375628468213473
E02006040,E06000051,7569,312227,12,2812,0.004267425320056899,32.30014224751067,female,0-4,138,0.01823226317875545,7.78048215309621e-05
E02006040,E06000051,7569,312227,12,2812,0.004267425320056899,32.30014224751067,male,0-4,155,0.02047826661381953,8.738947345868931e-05
E02006014,E06000051,9414,312227,29,3751,0.007731271660890429,72.78219141562249,female,0-4,204,0.021669853409815167,0.00016753552356295383
E02006014,E06000051,9414,312227,29,3751,0.007731271660890429,72.78219141562249,male,0-4,238,0.025281495644784362,0.00019545811082344615
E02006010,E06000051,11487,312227,29,4369,0.006637674525062943,76.24696726939803,female,0-4,270,0.023504831548707233,0.00015601742158674977
E02006010,E06000051,11487,312227,29,4369,0.006637674525062943,76.24696726939803,male,0-4,309,0.0268999738835205,0.00017855327137150252
E02002942,E06000020,6554,171677,9,2279,0.003949100482667837,25.882404563405004,female,0-4,209,0.03188892279523955,0.00012593256040243787
E02002942,E06000020,6554,171677,9,2279,0.003949100482667837,25.882404563405004,male,0-4,199,0.030363137015563015,0.00011990707904346957
E02002933,E06000020,8173,171677,10,3281,0.003047851264858275,24.91008838768668,female,0-4,173,0.021167258044781596,6.451465420536909e-05
E02002933,E06000020,8173,171677,10,3281,0.003047851264858275,24.91008838768668,male,0-4,196,0.02398140217790285,7.30917469609962e-05
E02006041,E06000051,5811,312227,25,2228,0.011220825852782765,65.20421903052065,female,0-4,83,0.01428325589399415,0.00016026992699724136
E02006041,E06000051,5811,312227,25,2228,0.011220825852782765,65.20421903052065,male,0-4,117,0.020134228187919462,0.00022592266817683418
E02002950,E06000020,5490,171677,14,2548,0.005494505494505495,30.164835164835168,female,0-4,228,0.041530054644808745,0.0002281871134330151
E02002950,E06000020,5490,171677,14,2548,0.005494505494505495,30.164835164835168,male,0-4,248,0.04517304189435337,0.00024820352689205154
E02006012,E06000051,6291,312227,26,2548,0.01020408163265306,64.1938775510204,female,0-4,99,0.015736766809728183,0.00016057925316049164
E02006012,E06000051,6291,312227,26,2548,0.01020408163265306,64.1938775510204,male,0-4,118,0.018756954379271974,0.00019139749366604053
E02002936,E06000020,9116,171677,9,3688,0.002440347071583514,22.246203904555315,female,0-4,426,0.04673102237823607,0.00011403991361283206
E02002936,E06000020,9116,171677,9,3688,0.002440347071583514,22.246203904555315,male,0-4,395,0.04333040807371654,0.00010574123445321281
E02002941,E06000020,10237,171677,11,4415,0.002491506228765572,25.505549263873164,female,0-4,321,0.0313568428250464,7.812576921302615e-05
E02002941,E06000020,10237,171677,11,4415,0.002491506228765572,25.505549263873164,male,0-4,364,0.035557292175442026,8.859121493315114e-05
E02002939,E06000020,6559,171677,11,2878,0.003822098679638638,25.069145239749826,female,0-4,156,0.0237841134319256,9.090522854453842e-05
E02002939,E06000020,6559,171677,11,2878,0.003822098679638638,25.069145239749826,male,0-4,184,0.028053056868425064,0.00010722155161663506
E02002935,E06000020,6504,171677,9,2637,0.0034129692832764505,22.197952218430036,female,0-4,187,0.028751537515375153,9.812811438694591e-05
E02002935,E06000020,6504,171677,9,2637,0.0034129692832764505,22.197952218430036,male,0-4,198,0.03044280442804428,0.00010390035640970744
E02002944,E06000020,7872,171677,14,3308,0.004232164449818622,33.31559854897219,female,0-4,337,0.042809959349593495,0.00018117878805752992
E02002944,E06000020,7872,171677,14,3308,0.004232164449818622,33.31559854897219,male,0-4,322,0.040904471544715444,0.0001731144503101621
E02002949,E06000020,5170,171677,9,2095,0.0042959427207637235,22.21002386634845,female,0-4,113,0.021856866537717602,9.389584670141214e-05
E02002949,E06000020,5170,171677,9,2095,0.0042959427207637235,22.21002386634845,male,0-4,117,0.02263056092843327,9.721959348730283e-05
E02002947,E06000020,7000,171677,13,2823,0.004605030109812256,32.23521076868579,female,0-4,296,0.04228571428571429,0.00019472698750063255
E02002947,E06000020,7000,171677,13,2823,0.004605030109812256,32.23521076868579,male,0-4,334,0.047714285714285716,0.0002197257223824705
E02006013,E06000051,7697,312227,25,3191,0.007834534628643058,60.30241303666562,female,0-4,132,0.01714953878134338,0.00013435865544769179
E02006013,E06000051,7697,312227,25,3191,0.007834534628643058,60.30241303666562,male,0-4,180,0.023385734701831883,0.00018321634833776154
E02006714,E07000235,5291,76136,33,2000,0.0165,87.3015,female,0-4,95,0.017955017955017954,0.00029625779625779626
E02006714,E07000235,5291,76136,33,2000,0.0165,87.3015,male,0-4,81,0.015309015309015309,0.0002525987525987526
E02006740,E07000237,7386,100985,11,2358,0.004664970313825276,34.45547073791349,female,0-4,194,0.02626590847549418,0.00012252968330383205
E02006740,E07000237,7386,100985,11,2358,0.004664970313825276,34.45547073791349,male,0-4,157,0.021256431085838072,9.916061999330738e-05
E02006712,E07000235,6989,76136,86,2396,0.03589315525876461,250.85726210350586,female,0-4,142,0.020317642008871085,0.0007292642791164079
E02006712,E07000235,6989,76136,86,2396,0.03589315525876461,250.85726210350586,male,0-4,143,0.020460723994849047,0.0007343999430538473
E02006736,E07000237,6619,100985,8,2208,0.0036231884057971015,23.981884057971016,female,0-4,220,0.03323764919172081,0.00012042626518739424
E02006736,E07000237,6619,100985,8,2208,0.0036231884057971015,23.981884057971016,male,0-4,249,0.037618975676084,0.00013630063650755072
E02006716,E07000235,6472,76136,28,2622,0.010678871090770405,69.11365369946606,female,0-4,217,0.03352904820766378,0.000358052383605868
E02006716,E07000235,6472,76136,28,2622,0.010678871090770405,69.11365369946606,male,0-4,239,0.0369283065512979,0.00039435262526176245
E02006710,E07000235,8051,76136,514,3231,0.1590838749613123,1280.7842773135253,female,0-4,173,0.021488013911315364,0.0034183965182346325
E02006710,E07000235,8051,76136,514,3231,0.1590838749613123,1280.7842773135253,male,0-4,194,0.024096385542168676,0.003833346384609935
E02006711,E07000235,7981,76136,18,2685,0.0067039106145251395,53.50391061452514,female,0-4,141,0.017666959027690766,0.00011843771415211687
E02006711,E07000235,7981,76136,18,2685,0.0067039106145251395,53.50391061452514,male,0-4,155,0.019421125172284174,0.00013019748718849725
E02006746,E07000237,7917,100985,9,2949,0.003051881993896236,24.1617497456765,female,0-4,236,0.029809271188581534,9.097437799160183e-05
E02006746,E07000237,7917,100985,9,2949,0.003051881993896236,24.1617497456765,male,0-4,234,0.029556650246305417,9.020340868658825e-05
E02006713,E07000235,6343,76136,25,2485,0.01006036217303823,63.81287726358149,female,0-4,149,0.023490461926533188,0.0002363225545928892
E02006713,E07000235,6343,76136,25,2485,0.01006036217303823,63.81287726358149,male,0-4,138,0.02175626675074886,0.00021887592304576316
E02006719,E07000235,7505,76136,45,2490,0.018072289156626505,135.63253012048193,female,0-4,117,0.015589606928714191,0.0002817398842538709
E02006719,E07000235,7505,76136,45,2490,0.018072289156626505,135.63253012048193,male,0-4,137,0.018254497001998667,0.00032990054822889153
E02006715,E07000235,8819,76136,40,3023,0.013231888852133642,116.69202778696659,female,0-4,244,0.027667536001814264,0.00036609376118841233
E02006715,E07000235,8819,76136,40,3023,0.013231888852133642,116.69202778696659,male,0-4,264,0.029935366821635105,0.00039610144653172484
E02006718,E07000235,6186,76136,31,2323,0.01334481274214378,82.55101162290143,female,0-4,152,0.024571613320400906,0.00032790357853311583
E02006718,E07000235,6186,76136,31,2323,0.01334481274214378,82.55101162290143,male,0-4,137,0.022146783058519238,0.0002955446727568215
E02006777,E07000239,7141,99599,8,2704,0.0029585798816568047,21.12721893491124,female,0-4,118,0.01652429631704243,4.888845064213737e-05
E02006777,E07000239,7141,99599,8,2704,0.0029585798816568047,21.12721893491124,male,0-4,112,0.015684077860243662,4.64025972196558e-05
E02002924,E06000019,6195,188522,1714,2086,0.8216682646212847,5090.234899328859,female,0-4,110,0.01775625504439064,0.014589751268497389
E02002924,E06000019,6195,188522,1714,2086,0.8216682646212847,5090.234899328859,male,0-4,146,0.023567393058918484,0.019364578956369262
E02002917,E06000019,7129,188522,2285,2664,0.8577327327327328,6114.776651651652,female,0-4,191,0.026791976434282508,0.022980355162288114
E02002917,E06000019,7129,188522,2285,2664,0.8577327327327328,6114.776651651652,male,0-4,216,0.030298779632487026,0.02598825505263996
E02002921,E06000019,7933,188522,2933,3394,0.8641720683559222,6855.477018267531,female,0-4,337,0.04248077650321442,0.03671070049614846
E02002921,E06000019,7933,188522,2933,3394,0.8641720683559222,6855.477018267531,male,0-4,337,0.04248077650321442,0.03671070049614846
E02002906,E06000019,5973,188522,1966,2331,0.8434148434148434,5037.716859716859,female,0-4,202,0.03381885149840951,0.028523321341000902
E02002906,E06000019,5973,188522,1966,2331,0.8434148434148434,5037.716859716859,male,0-4,227,0.038004352921479995,0.0320534353683525
E02002908,E06000019,8638,188522,2417,3102,0.7791747259832367,6730.511283043198,female,0-4,158,0.018291271127575826,0.014252096168713983
E02002908,E06000019,8638,188522,2417,3102,0.7791747259832367,6730.511283043198,male,0-4,138,0.015975920351933317,0.012448033362547656
E02002905,E06000019,6374,188522,1605,2428,0.6610378912685337,4213.455518945634,female,0-4,127,0.019924694069657984,0.013170977751977373
E02002905,E06000019,6374,188522,1605,2428,0.6610378912685337,4213.455518945634,male,0-4,162,0.02541575149042987,0.016800774770238856
E02002907,E06000019,5978,188522,2094,2518,0.8316123907863384,4971.378872120731,female,0-4,141,0.023586483773837402,0.0196148121614041
E02002907,E06000019,5978,188522,2094,2518,0.8316123907863384,4971.378872120731,male,0-4,183,0.030612244897959183,0.025457522166928728
E02002915,E06000019,7340,188522,2450,2889,0.8480443059882312,6224.645205953617,female,0-4,190,0.025885558583106268,0.021952100563728056
