msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002925,E06000019,11330,192107,3637,4439,0.8193286776300969,9282.993917548998,female,0-4,268,0.023654015887025596,0.019380413557357985
E02002925,E06000019,11330,192107,3637,4439,0.8193286776300969,9282.993917548998,male,0-4,304,0.026831421006178288,0.02198375269192846
E02002919,E06000019,9844,192107,3586,4184,0.857074569789675,8437.04206500956,female,0-4,346,0.03514831369362048,0.030124725837792316
E02002919,E06000019,9844,192107,3586,4184,0.857074569789675,8437.04206500956,male,0-4,373,0.03789110117838277,0.03247549924131946
E02002926,E06000019,11351,192107,3898,4996,0.7802241793434748,8856.324659727781,female,0-4,274,0.024138842392740726,0.01883370849617761
E02002926,E06000019,11351,192107,3898,4996,0.7802241793434748,8856.324659727781,male,0-4,313,0.027574663025284114,0.021514418829575156
E02002927,E06000019,11832,192107,3007,4519,0.6654127019252047,7873.163089179023,female,0-4,202,0.01707234617985125,0.011360155999737269
E02002927,E06000019,11832,192107,3007,4519,0.6654127019252047,7873.163089179023,male,0-4,183,0.015466531440162272,0.010291626475009506
E02004627,E07000080,6149,86543,88,2255,0.03902439024390244,239.9609756097561,female,0-4,177,0.02878516832005204,0.0011233236417581285
E02004627,E07000080,6149,86543,88,2255,0.03902439024390244,239.9609756097561,male,0-4,167,0.027158887624003904,0.0010598590292294206
E02004652,E07000082,6639,119019,8,2280,0.0035087719298245615,23.294736842105262,female,0-4,109,0.016418135261334538,5.7607492145033465e-05
E02004652,E07000082,6639,119019,8,2280,0.0035087719298245615,23.294736842105262,male,0-4,98,0.014761259225787016,5.179389202030532e-05
E02004649,E07000081,7324,129285,13,2275,0.005714285714285714,41.85142857142857,female,0-4,263,0.03590933915892955,0.00020519622376531172
E02004649,E07000081,7324,129285,13,2275,0.005714285714285714,41.85142857142857,male,0-4,258,0.035226652102676136,0.00020129515487243507
E02004671,E07000083,6792,92599,9,2466,0.0036496350364963502,24.78832116788321,female,0-4,171,0.02517667844522968,9.18856877563127e-05
E02004671,E07000083,6792,92599,9,2466,0.0036496350364963502,24.78832116788321,male,0-4,212,0.03121319199057715,0.00011391675908969762
E02004656,E07000082,11598,119019,15,3877,0.003868970853752902,44.872323961826154,female,0-4,288,0.024831867563372995,9.607377184694221e-05
E02004656,E07000082,11598,119019,15,3877,0.003868970853752902,44.872323961826154,male,0-4,300,0.02586652871184687,0.00010007684567389813
E02004657,E07000082,6838,119019,14,2163,0.006472491909385114,44.25889967637541,female,0-4,146,0.021351272301842646,0.000138195937228755
E02004657,E07000082,6838,119019,14,2163,0.006472491909385114,44.25889967637541,male,0-4,129,0.018865165252997952,0.0001221046294692424
E02004639,E07000081,9935,129285,9,3828,0.0023510971786833857,23.35815047021944,female,0-4,287,0.028887770508303975,6.791795574052659e-05
E02004639,E07000081,9935,129285,9,3828,0.0023510971786833857,23.35815047021944,male,0-4,289,0.029089079013588325,6.83912515993456e-05
E02004650,E07000081,14288,129285,12,4867,0.002465584549003493,35.22827203616191,female,0-4,674,0.04717245240761478,0.00011630766979481763
E02004650,E07000081,14288,129285,12,4867,0.002465584549003493,35.22827203616191,male,0-4,691,0.04836226203807391,0.00011924124603593321
E02004654,E07000082,11805,119019,13,4037,0.0032202130294773346,38.014614812979936,female,0-4,291,0.024650571791613722,7.938009246742096e-05
E02004654,E07000082,11805,119019,13,4037,0.0032202130294773346,38.014614812979936,male,0-4,326,0.027615417196103345,8.892752626934444e-05
E02004625,E07000079,9461,89022,13,3175,0.004094488188976378,38.73795275590552,female,0-4,225,0.023781841242997568,9.737446808156485e-05
E02004625,E07000079,9461,89022,13,3175,0.004094488188976378,38.73795275590552,male,0-4,257,0.027164147553112777,0.00011122328131983185
E02004628,E07000080,8062,86543,95,2950,0.03220338983050847,259.6237288135593,female,0-4,191,0.023691391714214836,0.0007629431230001387
E02004628,E07000080,8062,86543,95,2950,0.03220338983050847,259.6237288135593,male,0-4,200,0.024807740014884644,0.0007988933225132343
E02004670,E07000083,15055,92599,10,5306,0.0018846588767433095,28.373539389370524,female,0-4,511,0.03394221188973763,6.396949093429633e-05
E02004670,E07000083,15055,92599,10,5306,0.0018846588767433095,28.373539389370524,male,0-4,513,0.03407505812022584,6.421986076182782e-05
E02004660,E07000082,6693,119019,12,2178,0.005509641873278237,36.87603305785124,female,0-4,97,0.014492753623188406,7.984988222142372e-05
E02004660,E07000082,6693,119019,12,2178,0.005509641873278237,36.87603305785124,male,0-4,130,0.019423278051695803,0.00010701530606994932
E02004636,E07000081,7896,129285,9,2599,0.0034628703347441324,27.34282416313967,female,0-4,199,0.025202634245187438,8.727345448506616e-05
E02004636,E07000081,7896,129285,9,2599,0.0034628703347441324,27.34282416313967,male,0-4,183,0.02317629179331307,8.025649332043772e-05
E02004653,E07000082,6775,119019,19,2273,0.008358996920369555,56.632204135503734,female,0-4,156,0.02302583025830258,0.0001924728442181034
E02004653,E07000082,6775,119019,19,2273,0.008358996920369555,56.632204135503734,male,0-4,149,0.02199261992619926,0.00018383624223395774
E02004645,E07000081,9248,129285,11,3049,0.0036077402427025255,33.364381764512956,female,0-4,232,0.025086505190311418,9.050559432385229e-05
E02004645,E07000081,9248,129285,11,3049,0.0036077402427025255,33.364381764512956,male,0-4,326,0.03525086505190311,0.00012717596443782692
E02004629,E07000080,13134,86543,57,4720,0.012076271186440678,158.60974576271187,female,0-4,365,0.02779046748895995,0.0003356052217946435
E02004629,E07000080,13134,86543,57,4720,0.012076271186440678,158.60974576271187,male,0-4,417,0.03174965737779808,0.00038341747257086665
E02004632,E07000080,10819,86543,74,3924,0.018858307849133536,204.02803261977573,female,0-4,258,0.02384693594602089,0.0004497128593286304
E02004632,E07000080,10819,86543,74,3924,0.018858307849133536,204.02803261977573,male,0-4,291,0.026897125427488677,0.000507234271568339
E02004634,E07000080,10472,86543,14,3752,0.0037313432835820895,39.07462686567164,female,0-4,265,0.02530557677616501,9.442379394091422e-05
E02004634,E07000080,10472,86543,14,3752,0.0037313432835820895,39.07462686567164,male,0-4,277,0.026451489686783805,9.869958838352166e-05
E02004674,E07000083,11364,92599,10,4370,0.002288329519450801,26.0045766590389,female,0-4,413,0.036342837029215064,8.316438679454249e-05
E02004674,E07000083,11364,92599,10,4370,0.002288329519450801,26.0045766590389,male,0-4,486,0.04276663146779303,9.786414523522433e-05
E02004655,E07000082,8091,119019,15,2825,0.005309734513274336,42.96106194690265,female,0-4,208,0.0257075763193672,0.00013650040523557804
E02004655,E07000082,8091,119019,15,2825,0.005309734513274336,42.96106194690265,male,0-4,202,0.024966011617846992,0.00013256289354609022
E02004667,E07000083,11300,92599,13,4134,0.0031446540880503146,35.534591194968556,female,0-4,278,0.024601769911504423,7.736405632548562e-05
E02004667,E07000083,11300,92599,13,4134,0.0031446540880503146,35.534591194968556,male,0-4,285,0.025221238938053097,7.931207213224244e-05
E02004661,E07000082,8533,119019,13,2815,0.004618117229129663,39.406394316163414,female,0-4,192,0.022500878940583616,0.00010391169670607
E02004661,E07000082,8533,119019,13,2815,0.004618117229129663,39.406394316163414,male,0-4,218,0.02554787296378765,0.00011798307230168365
E02004651,E07000082,9737,119019,15,3192,0.004699248120300752,45.75657894736842,female,0-4,397,0.04077231180034918,0.00019159920958810705
E02004651,E07000082,9737,119019,15,3192,0.004699248120300752,45.75657894736842,male,0-4,381,0.03912909520386156,0.00018387732708581561
E02004663,E07000082,6550,119019,11,2160,0.005092592592592593,33.35648148148148,female,0-4,142,0.0216793893129771,0.0001104042974271982
E02004663,E07000082,6550,119019,11,2160,0.005092592592592593,33.35648148148148,male,0-4,144,0.02198473282442748,0.00011195928753180662
E02004631,E07000080,5070,86543,66,1501,0.04397068620919387,222.93137908061294,female,0-4,65,0.01282051282051282,0.0005637267462717163
E02004631,E07000080,5070,86543,66,1501,0.04397068620919387,222.93137908061294,male,0-4,79,0.015581854043392506,0.0006851448146994706
E02004626,E07000080,10254,86543,231,3277,0.07049130302105584,722.8178211779066,female,0-4,200,0.01950458357714063,0.0013749035112357293
E02004626,E07000080,10254,86543,231,3277,0.07049130302105584,722.8178211779066,male,0-4,165,0.01609128145114102,0.0011342953967694769
E02004637,E07000081,9432,129285,12,3682,0.0032590983161325366,30.739815317762083,female,0-4,193,0.02046225614927905,6.668850456038799e-05
E02004637,E07000081,9432,129285,12,3682,0.0032590983161325366,30.739815317762083,male,0-4,217,0.023006785411365565,7.498137559380412e-05
E02004633,E07000080,8512,86543,33,2744,0.012026239067055394,102.36734693877551,female,0-4,218,0.025610902255639098,0.000308002833249304
E02004633,E07000080,8512,86543,33,2744,0.012026239067055394,102.36734693877551,male,0-4,188,0.022086466165413533,0.00026561712225169336
E02004630,E07000080,6538,86543,25,2259,0.011066843736166445,72.35502434705622,female,0-4,148,0.022636892015907004,0.00025051894661251665
E02004630,E07000080,6538,86543,25,2259,0.011066843736166445,72.35502434705622,male,0-4,157,0.02401345977363108,0.00026575320687949403
E02002906,E06000019,6150,192107,2095,2470,0.8481781376518218,5216.295546558704,female,0-4,195,0.03170731707317073,0.026893453145057766
E02002906,E06000019,6150,192107,2095,2470,0.8481781376518218,5216.295546558704,male,0-4,222,0.03609756097560975,0.03061716204206576
E02006742,E07000237,9004,101891,13,3153,0.004123057405645417,37.12400888043133,female,0-4,243,0.026988005330964016,0.00011127309524342917
E02006742,E07000237,9004,101891,13,3153,0.004123057405645417,37.12400888043133,male,0-4,259,0.02876499333629498,0.00011859971879855209
E02006716,E07000235,6430,78113,39,2692,0.01448736998514116,93.15378900445765,female,0-4,192,0.029860031104199068,0.00043259331837435503
E02006716,E07000235,6430,78113,39,2692,0.01448736998514116,93.15378900445765,male,0-4,229,0.03561430793157076,0.000515957655769413
E02006746,E07000237,8222,101891,14,3065,0.004567699836867863,37.55562805872757,female,0-4,221,0.02687910484067137,0.0001227756827958888
E02006746,E07000237,8222,101891,14,3065,0.004567699836867863,37.55562805872757,male,0-4,215,0.02614935538798346,0.00011944240633989183
E02002908,E06000019,8741,192107,2741,3459,0.7924255565192252,6926.591789534547,female,0-4,148,0.01693170117835488,0.013417112729075087
E02002908,E06000019,8741,192107,2741,3459,0.7924255565192252,6926.591789534547,male,0-4,141,0.01613087747397323,0.012782519559456671
E02002917,E06000019,7281,192107,2405,2812,0.8552631578947368,6227.171052631579,female,0-4,168,0.023073753605274,0.019734131372931712
E02002917,E06000019,7281,192107,2405,2812,0.8552631578947368,6227.171052631579,male,0-4,187,0.025683285263013323,0.021965967659156132
E02006737,E07000237,8179,101891,11,2943,0.0037376826367652057,30.570506286102617,female,0-4,186,0.022741166401760608,8.49992627996489e-05
E02006737,E07000237,8179,101891,11,2943,0.0037376826367652057,30.570506286102617,male,0-4,250,0.03056608387333415,0.00011424632096727002
E02006719,E07000235,7865,78113,87,2604,0.03341013824884793,262.77073732718895,female,0-4,116,0.014748887476160204,0.0004927623695952142
E02006719,E07000235,7865,78113,87,2604,0.03341013824884793,262.77073732718895,male,0-4,107,0.013604577240940878,0.0004545308064369648
E02002943,E06000020,14030,177799,12,5169,0.0023215322112594312,32.57109692396982,female,0-4,617,0.04397719173200285,0.00010209446716657656
E02002943,E06000020,14030,177799,12,5169,0.0023215322112594312,32.57109692396982,male,0-4,620,0.044191019244476125,0.00010259087462443674
E02006013,E06000051,7790,320274,22,3298,0.0066707095209217705,51.964827167980594,female,0-4,120,0.01540436456996149,0.00010275804140059211
E02006013,E06000051,7790,320274,22,3298,0.0066707095209217705,51.964827167980594,male,0-4,169,0.021694480102695764,0.00014471757497250054
E02006010,E06000051,11720,320274,17,4518,0.0037627268702965914,44.099158919876054,female,0-4,282,0.024061433447098976,9.053660216925245e-05
E02006010,E06000051,11720,320274,17,4518,0.0037627268702965914,44.099158919876054,male,0-4,316,0.02696245733788396,0.00010145236271448147
E02002947,E06000020,7187,177799,8,2906,0.0027529249827942187,19.78527185134205,female,0-4,295,0.0410463336579936,0.00011299747737919779
E02002947,E06000020,7187,177799,8,2906,0.0027529249827942187,19.78527185134205,male,0-4,281,0.03909837206066509,0.0001076348852323884
E02002941,E06000020,10569,177799,8,4357,0.0018361257746155612,19.406013311911867,female,0-4,304,0.02876336455672249,5.2813155027261865e-05
E02002941,E06000020,10569,177799,8,4357,0.0018361257746155612,19.406013311911867,male,0-4,349,0.03302109944176365,6.063089179116576e-05
E02002929,E06000020,6300,177799,8,2176,0.003676470588235294,23.16176470588235,female,0-4,87,0.01380952380952381,5.07703081232493e-05
E02002929,E06000020,6300,177799,8,2176,0.003676470588235294,23.16176470588235,male,0-4,105,0.016666666666666666,6.127450980392157e-05
E02002931,E06000020,6795,177799,9,2454,0.003667481662591687,24.920537897310513,female,0-4,136,0.020014716703458425,7.340360649190131e-05
E02002931,E06000020,6795,177799,9,2454,0.003667481662591687,24.920537897310513,male,0-4,164,0.024135393671817513,8.851611371082218e-05
E02006046,E06000051,9036,320274,686,3872,0.1771694214876033,1600.9028925619834,female,0-4,152,0.016821602478972998,0.00298027357969408
E02006046,E06000051,9036,320274,686,3872,0.1771694214876033,1600.9028925619834,male,0-4,184,0.02036299247454626,0.0036076995964717806
E02006012,E06000051,6361,320274,21,2674,0.007853403141361256,49.95549738219895,female,0-4,115,0.01807891840905518,0.0001419810346260878
E02006012,E06000051,6361,320274,21,2674,0.007853403141361256,49.95549738219895,male,0-4,117,0.018393334381386576,0.00014445027001088934
E02006011,E06000051,6081,320274,13,2416,0.005380794701986755,32.720612582781456,female,0-4,113,0.018582469988488736,9.998845606388806e-05
E02006011,E06000051,6081,320274,13,2416,0.005380794701986755,32.720612582781456,male,0-4,184,0.030258181220194046,0.00016281306120137523
E02006043,E06000051,6814,320274,360,2853,0.12618296529968454,859.8107255520504,female,0-4,157,0.023040798356325214,0.0029073562594732127
E02006043,E06000051,6814,320274,360,2853,0.12618296529968454,859.8107255520504,male,0-4,158,0.023187555033754036,0.002925874452208711
E02006038,E06000051,8017,320274,9,3559,0.002528800224782242,20.273391402079234,female,0-4,181,0.022577023824373207,5.7092782921989e-05
E02006038,E06000051,8017,320274,9,3559,0.002528800224782242,20.273391402079234,male,0-4,225,0.02806536110764625,7.097169147761064e-05
E02006041,E06000051,5902,320274,30,2391,0.012547051442910916,74.05269761606023,female,0-4,93,0.015757370382921045,0.00019770853679951123
E02006041,E06000051,5902,320274,30,2391,0.012547051442910916,74.05269761606023,male,0-4,126,0.02134869535750593,0.0002678631788896603
E02006033,E06000051,8621,320274,9,3464,0.002598152424942263,22.39867205542725,female,0-4,159,0.018443336039902565,4.7918598256097884e-05
E02006033,E06000051,8621,320274,9,3464,0.002598152424942263,22.39867205542725,male,0-4,146,0.016935390325948266,4.400072544270623e-05
E02006044,E06000051,6397,320274,429,2479,0.17305365066559097,1107.0242033077855,female,0-4,108,0.01688291386587463,0.00292164987836233
E02006044,E06000051,6397,320274,429,2479,0.17305365066559097,1107.0242033077855,male,0-4,107,0.01672659058933875,0.0028945975646737896
E02006042,E06000051,6013,320274,48,2747,0.017473607571896616,105.06880232981435,female,0-4,73,0.012140362547813071,0.00021213593094103657
E02006042,E06000051,6013,320274,48,2747,0.017473607571896616,105.06880232981435,male,0-4,90,0.014967570264427075,0.0002615374491053876
E02006009,E06000051,7074,320274,10,3072,0.0032552083333333335,23.02734375,female,0-4,204,0.02883799830364716,9.387369239468477e-05
E02006009,E06000051,7074,320274,10,3072,0.0032552083333333335,23.02734375,male,0-4,170,0.0240316652530393,7.822807699557064e-05
E02006014,E06000051,9546,320274,44,3961,0.01110830598333754,106.03988891694016,female,0-4,220,0.023046302116069558,0.00025600537568974007
E02006014,E06000051,9546,320274,44,3961,0.01110830598333754,106.03988891694016,male,0-4,247,0.02587471192122355,0.0002874242172516628
E02002939,E06000020,6839,177799,8,3177,0.0025180988353792886,17.221277935158955,female,0-4,142,0.020763269483842668,5.2283964705930544e-05
E02002939,E06000020,6839,177799,8,3177,0.0025180988353792886,17.221277935158955,male,0-4,190,0.02778183945021202,6.995741756427326e-05
E02002932,E06000020,9125,177799,11,3480,0.003160919540229885,28.8433908045977,female,0-4,314,0.03441095890410959,0.00010877027239804756
E02002932,E06000020,9125,177799,11,3480,0.003160919540229885,28.8433908045977,male,0-4,359,0.039342465753424656,0.00012435836876082505
E02002949,E06000020,5359,177799,9,2126,0.0042333019755409216,22.6862652869238,female,0-4,125,0.023325247247620823,9.874281525333367e-05
E02002949,E06000020,5359,177799,9,2126,0.0042333019755409216,22.6862652869238,male,0-4,135,0.02519126702743049,0.00010664224047360038
E02006734,E07000237,8054,101891,9,3091,0.0029116790682626984,23.450663215787774,female,0-4,183,0.022721629004221505,6.615809156842237e-05
E02006734,E07000237,8054,101891,9,3091,0.0029116790682626984,23.450663215787774,male,0-4,215,0.026694810032282097,7.772671960224486e-05
E02006714,E07000235,5535,78113,26,2155,0.012064965197215777,66.77958236658932,female,0-4,103,0.01860885275519422,0.00022451516085153118
E02006714,E07000235,5535,78113,26,2155,0.012064965197215777,66.77958236658932,male,0-4,105,0.018970189701897018,0.00022887467853796866
E02006710,E07000235,8214,78113,652,3433,0.18992135158753276,1560.0139819399942,female,0-4,145,0.017652787923058192,0.0033526413416352873
E02006710,E07000235,8214,78113,652,3433,0.18992135158753276,1560.0139819399942,male,0-4,185,0.02252252252252252,0.004277507918638125
E02002909,E06000019,10754,192107,3156,4563,0.6916502301117686,7438.00657462196,female,0-4,243,0.022596243258322483,0.015628696849280248
E02002909,E06000019,10754,192107,3156,4563,0.6916502301117686,7438.00657462196,male,0-4,253,0.023526129812162917,0.016271853098221822
E02006741,E07000237,6004,101891,10,2177,0.004593477262287551,27.57923748277446,female,0-4,161,0.02681545636242505,0.00012317618907866352
E02006741,E07000237,6004,101891,10,2177,0.004593477262287551,27.57923748277446,male,0-4,199,0.03314457028647568,0.00015224882997921763
E02002913,E06000019,5775,192107,1123,2289,0.490607252075142,2833.256880733945,female,0-4,84,0.014545454545454545,0.0071361054847293385
E02002913,E06000019,5775,192107,1123,2289,0.490607252075142,2833.256880733945,male,0-4,104,0.01800865800865801,0.008835178219188704
E02006750,E07000238,5501,127340,8,2269,0.0035257822829440283,19.3953283384751,female,0-4,130,0.02363206689692783,8.332152277453621e-05
E02006750,E07000238,5501,127340,8,2269,0.0035257822829440283,19.3953283384751,male,0-4,119,0.021632430467187783,7.62712400782293e-05
E02006747,E07000237,5473,101891,11,2010,0.005472636815920398,29.95174129353234,female,0-4,154,0.028138132651196784,0.00015398978067819136
E02006747,E07000237,5473,101891,11,2010,0.005472636815920398,29.95174129353234,male,0-4,108,0.01973323588525489,0.00010799283320288745
E02006740,E07000237,7691,101891,14,2388,0.005862646566164154,45.0896147403685,female,0-4,174,0.022623846053829152,0.00013263561338090792
E02006740,E07000237,7691,101891,14,2388,0.005862646566164154,45.0896147403685,male,0-4,141,0.01833311662982707,0.00010748058325694262
E02006717,E07000235,6213,78113,12,2523,0.0047562425683709865,29.550535077288938,female,0-4,138,0.02221149203283438,0.0001056432439135999
E02006717,E07000235,6213,78113,12,2523,0.0047562425683709865,29.550535077288938,male,0-4,133,0.021406727828746176,0.00010181559014861438
E02006744,E07000237,7514,101891,9,2662,0.0033809166040570998,25.404207362885046,female,0-4,222,0.029544849614053768,9.988867262452437e-05
E02006744,E07000237,7514,101891,9,2662,0.0033809166040570998,25.404207362885046,male,0-4,244,0.03247271759382486,0.00010978755009181959
E02006745,E07000237,8316,101891,17,3267,0.005203550658096113,43.27272727272727,female,0-4,202,0.02429052429052429,0.00012639697365745729
E02006745,E07000237,8316,101891,17,3267,0.005203550658096113,43.27272727272727,male,0-4,216,0.025974025974025976,0.0001351571599505484
E02006718,E07000235,6170,78113,39,2401,0.01624323198667222,100.2207413577676,female,0-4,117,0.018962722852512156,0.00030801590639232575
E02006718,E07000235,6170,78113,39,2401,0.01624323198667222,100.2207413577676,male,0-4,120,0.019448946515397084,0.00031591375014597514
E02006743,E07000237,6585,101891,9,2480,0.0036290322580645163,23.89717741935484,female,0-4,212,0.03219438116932422,0.00011683444779190242
E02006743,E07000237,6585,101891,9,2480,0.0036290322580645163,23.89717741935484,male,0-4,218,0.03310554290053151,0.00012014108310676759
E02006713,E07000235,6427,78113,40,2544,0.015723270440251572,101.05345911949685,female,0-4,145,0.022561070483896065,0.00035473381263987524
E02006713,E07000235,6427,78113,40,2544,0.015723270440251572,101.05345911949685,male,0-4,145,0.022561070483896065,0.00035473381263987524
E02006779,E07000239,7855,101062,11,3083,0.0035679532922478106,28.026273110606553,female,0-4,184,0.023424570337364736,8.357777285469092e-05
E02006779,E07000239,7855,101062,11,3083,0.0035679532922478106,28.026273110606553,male,0-4,185,0.023551877784850413,8.403199988107511e-05
E02006756,E07000238,6274,127340,10,2210,0.004524886877828055,28.389140271493215,female,0-4,220,0.035065349059611096,0.00015866673782629457
E02006756,E07000238,6274,127340,10,2210,0.004524886877828055,28.389140271493215,male,0-4,186,0.02964615875039847,0.0001341455147076854
E02006777,E07000239,7053,101062,11,2869,0.0038340885325897525,27.041826420355523,female,0-4,123,0.017439387494683115,6.686415560875367e-05
E02006777,E07000239,7053,101062,11,2869,0.0038340885325897525,27.041826420355523,male,0-4,91,0.012902311073302142,4.946860293005352e-05
E02006715,E07000235,8742,78113,74,3110,0.023794212218649517,208.0090032154341,female,0-4,233,0.026652939830702358,0.0006341857065826285
E02006715,E07000235,8742,78113,74,3110,0.023794212218649517,208.0090032154341,male,0-4,222,0.02539464653397392,0.0006042456088469679
E02006712,E07000235,7158,78113,99,2620,0.03778625954198473,270.4740458015267,female,0-4,141,0.019698239731768652,0.0007443227990248459
E02006712,E07000235,7158,78113,99,2620,0.03778625954198473,270.4740458015267,male,0-4,155,0.021654093322157026,0.0008182271904173837
E02006739,E07000237,6018,101891,10,1867,0.005356186395286556,32.23352972683449,female,0-4,89,0.01478896643403124,7.921246081430766e-05
E02006739,E07000237,6018,101891,10,1867,0.005356186395286556,32.23352972683449,male,0-4,89,0.01478896643403124,7.921246081430766e-05
E02002920,E06000019,6838,192107,2118,2499,0.8475390156062425,5795.471788715486,female,0-4,173,0.025299795261772447,0.021442563571202097
E02002920,E06000019,6838,192107,2118,2499,0.8475390156062425,5795.471788715486,male,0-4,227,0.033196841181632054,0.028135618096317202
E02002924,E06000019,6176,192107,1845,2215,0.8329571106094809,5144.343115124154,female,0-4,107,0.017325129533678756,0.014431089837308038
E02002924,E06000019,6176,192107,1845,2215,0.8329571106094809,5144.343115124154,male,0-4,149,0.02412564766839378,0.020095629773447643
E02002922,E06000019,6733,192107,2033,2609,0.7792257569950173,5246.527021847452,female,0-4,141,0.020941630773800683,0.016318258092424986
E02002922,E06000019,6733,192107,2033,2609,0.7792257569950173,5246.527021847452,male,0-4,103,0.015297787019159364,0.011920429670353004
E02002918,E06000019,5943,192107,2156,2589,0.8327539590575512,4949.056778679027,female,0-4,116,0.019518761568231534,0.016254325971845188
E02002918,E06000019,5943,192107,2156,2589,0.8327539590575512,4949.056778679027,male,0-4,126,0.02120141342756184,0.01765556096941805
E02002915,E06000019,7671,192107,2816,3297,0.854109796784956,6551.876251137398,female,0-4,176,0.02294355364359275,0.01959631394005374
E02002915,E06000019,7671,192107,2816,3297,0.854109796784956,6551.876251137398,male,0-4,177,0.023073914743840438,0.019707656632894956
E02002912,E06000019,7531,192107,2394,2876,0.8324061196105702,6268.850486787204,female,0-4,213,0.02828309653432479,0.023543022636708464
E02002912,E06000019,7531,192107,2394,2876,0.8324061196105702,6268.850486787204,male,0-4,177,0.023502854866551588,0.019563920219236614
E02002907,E06000019,6256,192107,2336,2751,0.8491457651762996,5312.25590694293,female,0-4,153,0.024456521739130436,0.02076715186572472
E02002907,E06000019,6256,192107,2336,2751,0.8491457651762996,5312.25590694293,male,0-4,182,0.029092071611253198,0.0247034094089013
E02002910,E06000019,8108,192107,2853,3443,0.8286378158582631,6718.595410978797,female,0-4,166,0.020473606314750863,0.016965204419397098
E02002910,E06000019,8108,192107,2853,3443,0.8286378158582631,6718.595410978797,male,0-4,179,0.022076961026147014,0.01829380476549446
E02002905,E06000019,6501,192107,1780,2668,0.6671664167916042,4337.248875562219,female,0-4,110,0.01692047377326565,0.01128877185772596
E02002905,E06000019,6501,192107,1780,2668,0.6671664167916042,4337.248875562219,male,0-4,176,0.02707275803722504,0.018062034972361533
