msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006758,E07000238,5654,123144,522,2376,0.2196969696969697,1242.1666666666667,female,0-4,110,0.019455252918287938,0.0042742601108359864
E02006758,E07000238,5654,123144,522,2376,0.2196969696969697,1242.1666666666667,male,0-4,118,0.020870180403254335,0.0045851153916240586
E02002105,E08000029,8079,212166,700,2971,0.23561090541905083,1903.5005048805117,female,0-4,166,0.02054709741304617,0.004841120225221245
E02002105,E08000029,8079,212166,700,2971,0.23561090541905083,1903.5005048805117,male,0-4,228,0.028221314519123655,0.0066492494659665296
E02006525,E07000222,13255,139488,3753,4758,0.7887767969735183,10455.236443883985,female,0-4,333,0.025122595247076576,0.019816120210651197
E02006525,E07000222,13255,139488,3753,4758,0.7887767969735183,10455.236443883985,male,0-4,291,0.021953979630328177,0.017316789733632126
E02006510,E07000221,6556,123345,1711,2575,0.6644660194174757,4356.239223300971,female,0-4,168,0.025625381330079317,0.017027195128452705
E02006510,E07000221,6556,123345,1711,2575,0.6644660194174757,4356.239223300971,male,0-4,132,0.020134228187919462,0.013378510458069981
E02006523,E07000222,12854,139488,2833,4046,0.7001977261492832,9000.341571922887,female,0-4,270,0.021005134588454957,0.01470774747629582
E02006523,E07000222,12854,139488,2833,4046,0.7001977261492832,9000.341571922887,male,0-4,280,0.02178310253617551,0.015252478864306775
E02006519,E07000222,7299,139488,2229,3035,0.7344316309719934,5360.616474464579,female,0-4,140,0.01918070968625839,0.014086919898079062
E02006519,E07000222,7299,139488,2229,3035,0.7344316309719934,5360.616474464579,male,0-4,183,0.02507192766132347,0.01841361672391763
E02006507,E07000221,9072,123345,2732,3740,0.7304812834224599,6626.926203208556,female,0-4,217,0.023919753086419752,0.017472931933716247
E02006507,E07000221,9072,123345,2732,3740,0.7304812834224599,6626.926203208556,male,0-4,243,0.026785714285714284,0.01956646294881589
E02006508,E07000221,9672,123345,2558,3844,0.6654526534859522,6436.25806451613,female,0-4,226,0.02336641852770885,0.015549245211727169
E02006508,E07000221,9672,123345,2558,3844,0.6654526534859522,6436.25806451613,male,0-4,227,0.02346980976013234,0.015618047181690565
E02006511,E07000221,9211,123345,3067,3871,0.7923017308189099,7297.891242572979,female,0-4,186,0.020193247204429488,0.015999144710923598
E02006511,E07000221,9211,123345,3067,3871,0.7923017308189099,7297.891242572979,male,0-4,217,0.023558788405167733,0.01866566882941086
E02006522,E07000222,5242,139488,1283,1929,0.665111456713323,3486.514256091239,female,0-4,104,0.019839755818389926,0.013195648893205947
E02006522,E07000222,5242,139488,1283,1929,0.665111456713323,3486.514256091239,male,0-4,112,0.021365890881343,0.014210698808067947
E02006521,E07000222,7141,139488,2179,2876,0.7576495132127955,5410.3751738525725,female,0-4,159,0.022265789105167345,0.016869664276828806
E02006521,E07000222,7141,139488,2179,2876,0.7576495132127955,5410.3751738525725,male,0-4,194,0.02716706343649349,0.020583112388080426
E02006516,E07000221,9121,123345,2426,3776,0.642478813559322,5860.049258474576,female,0-4,256,0.028067097905931367,0.018032515762656118
E02006516,E07000221,9121,123345,2426,3776,0.642478813559322,5860.049258474576,male,0-4,238,0.026093630084420567,0.016764604498094356
E02006524,E07000222,5561,139488,2022,2530,0.799209486166008,4444.4039525691705,female,0-4,176,0.03164898399568423,0.025294168236867
E02006524,E07000222,5561,139488,2022,2530,0.799209486166008,4444.4039525691705,male,0-4,187,0.033627045495414495,0.02687505375167119
E02006505,E07000221,6667,123345,2208,2954,0.7474610697359513,4983.322951929587,female,0-4,119,0.01784910754462277,0.013341513019135774
E02006505,E07000221,6667,123345,2208,2954,0.7474610697359513,4983.322951929587,male,0-4,130,0.01949902504874756,0.014574762121744961
E02006520,E07000222,8024,139488,2146,2954,0.7264725795531483,5829.215978334461,female,0-4,156,0.019441674975074777,0.014123843769976463
E02006520,E07000222,8024,139488,2146,2954,0.7264725795531483,5829.215978334461,male,0-4,183,0.022806580259222334,0.016568355191703157
E02006517,E07000221,7953,123345,2226,3119,0.7136902853478679,5675.9788393715935,female,0-4,245,0.030805985162831635,0.021985932341283494
E02006517,E07000221,7953,123345,2226,3119,0.7136902853478679,5675.9788393715935,male,0-4,216,0.027159562429271974,0.01938351586007035
E02006530,E07000222,10513,139488,3238,3952,0.819331983805668,8613.637145748988,female,0-4,287,0.02729953391039665,0.02236738127577539
E02006530,E07000222,10513,139488,3238,3952,0.819331983805668,8613.637145748988,male,0-4,276,0.02625321031104347,0.021510094885414666
E02006514,E07000221,9316,123345,2968,3660,0.8109289617486338,7554.614207650273,female,0-4,169,0.01814083297552598,0.01471092685009866
E02006514,E07000221,9316,123345,2968,3660,0.8109289617486338,7554.614207650273,male,0-4,190,0.020395019321597253,0.016538911843306185
E02006528,E07000222,10974,139488,3287,4044,0.8128090999010881,8919.76706231454,female,0-4,296,0.02697284490614179,0.021923773789932755
E02006528,E07000222,10974,139488,3287,4044,0.8128090999010881,8919.76706231454,male,0-4,352,0.03207581556406051,0.026071514777217333
E02006512,E07000221,11453,123345,3729,4606,0.8095961788970908,9272.305036908381,female,0-4,296,0.02584475683227102,0.020923816375931097
E02006512,E07000221,11453,123345,3729,4606,0.8095961788970908,9272.305036908381,male,0-4,302,0.026368637038330568,0.02134794778895673
E02006529,E07000222,12181,139488,4140,4992,0.8293269230769231,10102.03125,female,0-4,455,0.03735325506937033,0.03097806009358838
E02006529,E07000222,12181,139488,4140,4992,0.8293269230769231,10102.03125,male,0-4,468,0.0384204909284952,0.03186314752483376
E02006527,E07000222,9298,139488,2597,3230,0.8040247678018576,7475.822291021672,female,0-4,202,0.021725102172510218,0.01746752022972416
E02006527,E07000222,9298,139488,2597,3230,0.8040247678018576,7475.822291021672,male,0-4,216,0.02323080232308023,0.018678140443665437
E02006532,E07000222,8580,139488,2660,3261,0.8157007053051212,6998.7120515179395,female,0-4,241,0.02808857808857809,0.02291187295787112
E02006532,E07000222,8580,139488,2660,3261,0.8157007053051212,6998.7120515179395,male,0-4,244,0.02843822843822844,0.02319708299469109
E02006533,E07000222,9577,139488,3500,4208,0.8317490494296578,7965.6606463878325,female,0-4,300,0.031325049597995196,0.026054580226469386
E02006533,E07000222,9577,139488,3500,4208,0.8317490494296578,7965.6606463878325,male,0-4,336,0.03508405554975462,0.029181129853645713
E02006513,E07000221,7978,123345,2306,2866,0.8046057222609909,6419.144452198186,female,0-4,221,0.02770117824016044,0.022288526525404737
E02006513,E07000221,7978,123345,2306,2866,0.8046057222609909,6419.144452198186,male,0-4,217,0.02719979944848333,0.021885114280601033
E02006526,E07000222,8475,139488,3140,3733,0.8411465309402625,7128.716849718725,female,0-4,260,0.030678466076696165,0.025805085314981505
E02006526,E07000222,8475,139488,3140,3733,0.8411465309402625,7128.716849718725,male,0-4,308,0.03634218289085546,0.03056910106543963
E02006531,E07000222,10514,139488,2962,3651,0.8112845795672419,8529.846069569981,female,0-4,295,0.02805782765836028,0.02276288291538295
E02006531,E07000222,10514,139488,2962,3651,0.8112845795672419,8529.846069569981,male,0-4,295,0.02805782765836028,0.02276288291538295
E02002097,E08000029,7005,212166,343,2849,0.12039312039312039,843.3538083538083,female,0-4,175,0.024982155603140613,0.003007679667208575
E02002097,E08000029,7005,212166,343,2849,0.12039312039312039,843.3538083538083,male,0-4,197,0.028122769450392576,0.0033857879682290815
E02002109,E08000029,9812,212166,224,3370,0.06646884272997032,652.1922848664688,female,0-4,285,0.029046066041581737,0.001930658395642228
E02002109,E08000029,9812,212166,224,3370,0.06646884272997032,652.1922848664688,male,0-4,277,0.028230737871993476,0.0018764644757645514
E02002106,E08000029,9689,212166,445,3967,0.11217544744139148,1086.867910259642,female,0-4,240,0.024770358138094747,0.002778626007424291
E02002106,E08000029,9689,212166,445,3967,0.11217544744139148,1086.867910259642,male,0-4,244,0.025183197440396324,0.0028249364408813623
E02002108,E08000029,9973,212166,486,3682,0.13199348180336773,1316.3709940249864,female,0-4,236,0.023663892509776397,0.0031234795653860207
E02002108,E08000029,9973,212166,486,3682,0.13199348180336773,1316.3709940249864,male,0-4,252,0.025268224205354458,0.0033352408918528695
E02001982,E08000026,8691,353215,220,3156,0.0697084917617237,605.8365019011407,female,0-4,289,0.033252790242779884,0.0023180018546931475
E02001982,E08000026,8691,353215,220,3156,0.0697084917617237,605.8365019011407,male,0-4,311,0.03578414451731676,0.0024944587432857057
E02005921,E07000177,5387,146635,118,1961,0.06017338092809791,324.15400305966347,female,0-4,125,0.023204009652868014,0.001396263711901288
E02005921,E07000177,5387,146635,118,1961,0.06017338092809791,324.15400305966347,male,0-4,107,0.01986263226285502,0.0011952017373875025
E02001999,E08000026,10358,353215,241,2603,0.09258547829427584,959.0003841721092,female,0-4,89,0.008592392353736242,0.0007955307557627485
E02001999,E08000026,10358,353215,241,2603,0.09258547829427584,959.0003841721092,male,0-4,105,0.010137092102722534,0.0009385475208436921
E02001980,E08000026,6000,353215,119,2324,0.05120481927710843,307.2289156626506,female,0-4,109,0.018166666666666668,0.0009302208835341365
E02001980,E08000026,6000,353215,119,2324,0.05120481927710843,307.2289156626506,male,0-4,113,0.018833333333333334,0.0009643574297188755
E02006503,E07000220,7844,105291,441,3114,0.1416184971098266,1110.85549132948,female,0-4,165,0.021035186129525752,0.0029789714460889075
E02006503,E07000220,7844,105291,441,3114,0.1416184971098266,1110.85549132948,male,0-4,152,0.019377868434472208,0.0027442646048819025
E02006504,E07000221,5608,123345,428,2442,0.17526617526617527,982.892710892711,female,0-4,118,0.021041369472182596,0.003687840349751905
E02006504,E07000221,5608,123345,428,2442,0.17526617526617527,982.892710892711,male,0-4,123,0.021932952924393723,0.0038441047713515617
E02001993,E08000026,8088,353215,226,3042,0.07429322813938198,600.8836291913215,female,0-4,224,0.027695351137487636,0.002057577040457661
E02001993,E08000026,8088,353215,226,3042,0.07429322813938198,600.8836291913215,male,0-4,286,0.03536102868447082,0.002627084971298621
E02006495,E07000220,7671,105291,206,3049,0.06756313545424729,518.2768120695309,female,0-4,171,0.022291748142354323,0.0015061003992538505
E02006495,E07000220,7671,105291,206,3049,0.06756313545424729,518.2768120695309,male,0-4,201,0.026202581149784906,0.0017703285394738242
E02001998,E08000026,5954,353215,137,2270,0.06035242290748899,359.33832599118944,female,0-4,132,0.022169969768223042,0.0013380113912980426
E02001998,E08000026,5954,353215,137,2270,0.06035242290748899,359.33832599118944,male,0-4,136,0.022841787033926773,0.0013785571910343473
E02006506,E07000221,5854,123345,433,2711,0.15971966064182958,934.9988933972703,female,0-4,150,0.02562350529552443,0.004092577570255285
E02006506,E07000221,5854,123345,433,2711,0.15971966064182958,934.9988933972703,male,0-4,185,0.03160232319781346,0.005047512336648185
E02001989,E08000026,6256,353215,129,2197,0.058716431497496585,367.32999544833865,female,0-4,249,0.03980179028132992,0.0023370190925314335
E02001989,E08000026,6256,353215,129,2197,0.058716431497496585,367.32999544833865,male,0-4,244,0.03900255754475703,0.0022900909983038947
E02006469,E07000218,9050,63193,11,3836,0.002867570385818561,25.951511991657977,female,0-4,272,0.03005524861878453,8.618554087764073e-05
E02006469,E07000218,9050,63193,11,3836,0.002867570385818561,25.951511991657977,male,0-4,277,0.030607734806629833,8.776983390847971e-05
E02006487,E07000219,6805,127674,11,3333,0.0033003300330033004,22.45874587458746,female,0-4,199,0.029243203526818515,9.651222286078718e-05
E02006487,E07000219,6805,127674,11,3333,0.0033003300330033004,22.45874587458746,male,0-4,196,0.028802351212343865,9.505726472720748e-05
E02005382,E07000132,10646,109881,10,3989,0.00250689395838556,26.688393080972673,female,0-4,352,0.03306406161938756,8.288809631333056e-05
E02005382,E07000132,10646,109881,10,3989,0.00250689395838556,26.688393080972673,male,0-4,320,0.030058237835806877,7.535281483030052e-05
E02006699,E07000234,6062,96770,12,2800,0.004285714285714286,25.98,female,0-4,143,0.023589574397888485,0.00010109817599095065
E02006699,E07000234,6062,96770,12,2800,0.004285714285714286,25.98,male,0-4,169,0.0278785879247773,0.00011947966253475986
E02006481,E07000219,6902,127674,12,3468,0.0034602076124567475,23.88235294117647,female,0-4,203,0.029411764705882353,0.0001017708121310808
E02006481,E07000219,6902,127674,12,3468,0.0034602076124567475,23.88235294117647,male,0-4,267,0.03868443929295856,0.00013385619132511614
E02006482,E07000219,7101,127674,12,3030,0.0039603960396039604,28.122772277227725,female,0-4,247,0.03478383326292071,0.0001377577554967157
E02006482,E07000219,7101,127674,12,3030,0.0039603960396039604,28.122772277227725,male,0-4,219,0.030840726658217153,0.0001221414917157115
E02006477,E07000219,7120,127674,13,2873,0.004524886877828055,32.21719457013575,female,0-4,167,0.02345505617977528,0.00010613147592658498
E02006477,E07000219,7120,127674,13,2873,0.004524886877828055,32.21719457013575,male,0-4,167,0.02345505617977528,0.00010613147592658498
E02006476,E07000219,8268,127674,14,4046,0.0034602076124567475,28.60899653979239,female,0-4,384,0.04644412191582003,0.00016070630420698972
E02006476,E07000219,8268,127674,14,4046,0.0034602076124567475,28.60899653979239,male,0-4,386,0.04668601838413159,0.00016154331620806778
E02006484,E07000219,7569,127674,14,3636,0.0038503850385038503,29.143564356435643,female,0-4,235,0.03104769454353283,0.00011954557855045644
E02006484,E07000219,7569,127674,14,3636,0.0038503850385038503,29.143564356435643,male,0-4,293,0.03871052979257498,0.00014905044474588825
E02006480,E07000219,7604,127674,14,3392,0.004127358490566038,31.38443396226415,female,0-4,254,0.03340347185691741,0.00013786810318303176
E02006480,E07000219,7604,127674,14,3392,0.004127358490566038,31.38443396226415,male,0-4,259,0.034061020515518146,0.00014058204222206782
E02006483,E07000219,8073,127674,16,3880,0.004123711340206186,33.29072164948454,female,0-4,268,0.03319707667533754,0.0001368951615477837
E02006483,E07000219,8073,127674,16,3880,0.004123711340206186,33.29072164948454,male,0-4,282,0.03493125232255667,0.0001440464013301306
E02002093,E08000029,6729,212166,16,2876,0.005563282336578581,37.43532684283727,female,0-4,197,0.029276266904443453,0.00016287213855045035
E02002093,E08000029,6729,212166,16,2876,0.005563282336578581,37.43532684283727,male,0-4,184,0.027344330509733988,0.0001521242309303699
E02006478,E07000219,7905,127674,17,3303,0.0051468362095065095,40.68574023614896,female,0-4,226,0.028589500316255536,0.0001471454754394018
E02006478,E07000219,7905,127674,17,3303,0.0051468362095065095,40.68574023614896,male,0-4,227,0.028716002530044277,0.00014779656161391242
E02006473,E07000218,10026,63193,17,4410,0.003854875283446712,38.648979591836735,female,0-4,266,0.026531019349690804,0.00010227377073576953
E02006473,E07000218,10026,63193,17,4410,0.003854875283446712,38.648979591836735,male,0-4,255,0.025433871932974268,9.804440427677155e-05
E02006486,E07000219,6973,127674,17,3218,0.0052827843380981974,36.83685518955873,female,0-4,202,0.028968879965581527,0.00015303634537442074
E02006486,E07000219,6973,127674,17,3218,0.0052827843380981974,36.83685518955873,male,0-4,212,0.030402982934174674,0.00016061240207612475
E02006472,E07000218,9010,63193,19,3989,0.004763098520932565,42.91551767360241,female,0-4,214,0.023751387347391788,0.00011313019794445825
E02006472,E07000218,9010,63193,19,3989,0.004763098520932565,42.91551767360241,male,0-4,274,0.030410654827968925,0.00014484894503168953
E02006724,E07000236,6888,85088,19,3026,0.006278916060806345,43.2491738268341,female,0-4,275,0.03992450638792102,0.0002506826243788828
E02006724,E07000236,6888,85088,19,3026,0.006278916060806345,43.2491738268341,male,0-4,291,0.04224738675958188,0.00026526779525183603
E02006757,E07000238,6909,123144,19,2667,0.007124109486314211,49.22047244094488,female,0-4,109,0.01577652337530757,0.00011239367983908656
E02006757,E07000238,6909,123144,19,2667,0.007124109486314211,49.22047244094488,male,0-4,126,0.0182370820668693,0.00012992296935527436
E02006489,E07000219,8086,127674,18,3696,0.00487012987012987,39.37987012987013,female,0-4,299,0.03697749196141479,0.0001800851881237733
E02006489,E07000219,8086,127674,18,3696,0.00487012987012987,39.37987012987013,male,0-4,304,0.037595844669799657,0.00018309664611915416
E02001915,E08000025,12255,1128077,18,5179,0.0034755744352191545,42.59316470361074,female,0-4,467,0.038106895144838844,0.00013244335057097881
E02001915,E08000025,12255,1128077,18,5179,0.0034755744352191545,42.59316470361074,male,0-4,500,0.04079967360261118,0.00014180230253852118
E02006479,E07000219,9064,127674,18,4127,0.004361521686455052,39.53283256602859,female,0-4,327,0.036076787290379525,0.00015734969014461627
E02006479,E07000219,9064,127674,18,4127,0.004361521686455052,39.53283256602859,male,0-4,310,0.03420123565754634,0.00014916943102394816
E02005691,E07000155,6704,89864,18,2251,0.007996446023989337,53.60817414482452,female,0-4,165,0.02461217183770883,0.00019680990363338914
E02005691,E07000155,6704,89864,18,2251,0.007996446023989337,53.60817414482452,male,0-4,173,0.0258054892601432,0.00020635220199137163
E02002101,E08000029,5949,212166,18,2808,0.00641025641025641,38.13461538461539,female,0-4,162,0.02723146747352496,0.00017456068893285232
E02002101,E08000029,5949,212166,18,2808,0.00641025641025641,38.13461538461539,male,0-4,186,0.031265758951084216,0.00020042153173771934
E02006733,E07000236,6064,85088,20,2421,0.008261049153242462,50.095002065262285,female,0-4,141,0.023251978891820582,0.000192085740535486
E02006733,E07000236,6064,85088,20,2421,0.008261049153242462,50.095002065262285,male,0-4,116,0.01912928759894459,0.00015802798512139273
E02005626,E07000151,6770,81098,20,2859,0.006995452955578874,47.359216509268975,female,0-4,269,0.039734121122599705,0.0002779581750444191
E02005626,E07000151,6770,81098,20,2859,0.006995452955578874,47.359216509268975,male,0-4,260,0.03840472673559823,0.00026865845915073963
E02006728,E07000236,6975,85088,20,2912,0.006868131868131868,47.90521978021978,female,0-4,162,0.023225806451612905,0.00015951790145338532
E02006728,E07000236,6975,85088,20,2912,0.006868131868131868,47.90521978021978,male,0-4,181,0.025949820788530465,0.00017822679113001694
E02002090,E08000029,5845,212166,21,2274,0.009234828496042216,53.977572559366756,female,0-4,173,0.029597946963216423,0.0002733319640402572
E02002090,E08000029,5845,212166,21,2274,0.009234828496042216,53.977572559366756,male,0-4,200,0.03421727972626176,0.0003159907098731297
E02006470,E07000218,11454,63193,21,5039,0.004167493550307601,47.734471125223266,female,0-4,339,0.02959664745940283,0.00012334383739778915
E02006470,E07000218,11454,63193,21,5039,0.004167493550307601,47.734471125223266,male,0-4,363,0.03169198533263489,0.000132076144470199
E02006475,E07000219,7343,127674,21,3101,0.006772009029345372,49.72686230248307,female,0-4,154,0.020972354623450904,0.0001420249748766427
E02006475,E07000219,7343,127674,21,3101,0.006772009029345372,49.72686230248307,male,0-4,179,0.02437695764673839,0.00016508097729168208
E02006727,E07000236,6070,85088,21,2571,0.008168028004667444,49.579929988331386,female,0-4,136,0.022405271828665568,0.00018300688774872692
E02006727,E07000236,6070,85088,21,2571,0.008168028004667444,49.579929988331386,male,0-4,178,0.029324546952224053,0.00023952372072995142
E02006488,E07000219,6174,127674,22,2954,0.007447528774542992,45.981042654028435,female,0-4,137,0.022189828312277293,0.0001652593848578539
E02006488,E07000219,6174,127674,22,2954,0.007447528774542992,45.981042654028435,male,0-4,129,0.02089407191448008,0.00015560920180046097
E02006732,E07000236,7092,85088,22,2781,0.007910823444804028,56.103559870550164,female,0-4,172,0.024252679075014102,0.00019185866222592963
E02006732,E07000236,7092,85088,22,2781,0.007910823444804028,56.103559870550164,male,0-4,155,0.0218556119571348,0.0001728958874710412
E02006704,E07000234,6925,96770,22,3135,0.007017543859649123,48.59649122807018,female,0-4,213,0.03075812274368231,0.00021584647539426183
E02006704,E07000234,6925,96770,22,3135,0.007017543859649123,48.59649122807018,male,0-4,208,0.03003610108303249,0.00021077965672303503
E02006722,E07000236,5484,85088,22,2440,0.009016393442622951,49.445901639344264,female,0-4,246,0.044857768052516414,0.00040445528571941033
E02006722,E07000236,5484,85088,22,2440,0.009016393442622951,49.445901639344264,male,0-4,244,0.04449307075127644,0.0004011670313639679
E02005927,E07000177,5279,146635,23,1920,0.011979166666666667,63.23802083333334,female,0-4,156,0.029551051335480204,0.00035399696912293997
E02005927,E07000177,5279,146635,23,1920,0.011979166666666667,63.23802083333334,male,0-4,163,0.030877060049251753,0.0003698814485066617
E02001959,E08000026,6560,353215,24,2700,0.008888888888888889,58.31111111111111,female,0-4,221,0.033689024390243905,0.00029945799457994584
E02001959,E08000026,6560,353215,24,2700,0.008888888888888889,58.31111111111111,male,0-4,203,0.030945121951219512,0.0002750677506775068
E02005625,E07000151,9373,81098,24,4004,0.005994005994005994,56.18181818181818,female,0-4,286,0.030513176144244106,0.00018289616070475988
E02005625,E07000151,9373,81098,24,4004,0.005994005994005994,56.18181818181818,male,0-4,289,0.030833244425477434,0.00018481465190096363
E02006700,E07000234,5951,96770,24,2985,0.008040201005025126,47.847236180904524,female,0-4,146,0.02453369181650143,0.00019725581360001152
E02006700,E07000234,5951,96770,24,2985,0.008040201005025126,47.847236180904524,male,0-4,127,0.021340951100655352,0.00017158553648768124
E02002092,E08000029,7134,212166,25,3065,0.008156606851549755,58.189233278955946,female,0-4,191,0.026773198766470423,0.0002183784564964961
E02002092,E08000029,7134,212166,25,3065,0.008156606851549755,58.189233278955946,male,0-4,208,0.02915615363050182,0.0002378152824673884
E02001958,E08000026,8019,353215,25,3307,0.0075597218022376775,60.62140913214394,female,0-4,256,0.03192418007232822,0.00024133792011134125
E02001958,E08000026,8019,353215,25,3307,0.0075597218022376775,60.62140913214394,male,0-4,290,0.03616411023818431,0.00027339061262612874
E02001962,E08000026,6617,353215,25,2728,0.009164222873900294,60.63966275659824,female,0-4,297,0.04488438869578359,0.0004113305415669317
E02001962,E08000026,6617,353215,25,2728,0.009164222873900294,60.63966275659824,male,0-4,286,0.043222003929273084,0.00039609607706445277
E02002091,E08000029,7455,212166,25,3101,0.008061915511125443,60.10158013544018,female,0-4,175,0.023474178403755867,0.00018924684298416534
E02002091,E08000029,7455,212166,25,3101,0.008061915511125443,60.10158013544018,male,0-4,225,0.030181086519114688,0.00024331736955106973
E02001972,E08000026,11259,353215,28,4766,0.005874947545111205,66.14603441040705,female,0-4,570,0.0506261657340794,0.0002974260680978228
E02001972,E08000026,11259,353215,28,4766,0.005874947545111205,66.14603441040705,male,0-4,605,0.05373478994582112,0.00031568907227926804
E02005923,E07000177,5948,146635,28,2385,0.011740041928721174,69.82976939203354,female,0-4,220,0.03698722259583053,0.00043423154410199364
E02005923,E07000177,5948,146635,28,2385,0.011740041928721174,69.82976939203354,male,0-4,258,0.04337592468056489,0.0005092351744468834
E02006730,E07000236,6618,85088,28,2767,0.010119262739428984,66.96928080954102,female,0-4,277,0.04185554548201874,0.00042354726183466737
E02006730,E07000236,6618,85088,28,2767,0.010119262739428984,66.96928080954102,male,0-4,293,0.044273194318525236,0.0004480120856229514
E02002094,E08000029,6175,212166,28,2465,0.011359026369168357,70.1419878296146,female,0-4,147,0.023805668016194333,0.0002704092107316192
E02002094,E08000029,6175,212166,28,2465,0.011359026369168357,70.1419878296146,male,0-4,152,0.024615384615384615,0.00027960680293337496
E02002099,E08000029,6826,212166,26,2487,0.010454362685967028,71.36147969441093,female,0-4,105,0.015382361558745972,0.0001608127867018075
E02002099,E08000029,6826,212166,26,2487,0.010454362685967028,71.36147969441093,male,0-4,155,0.022707295634339292,0.0002373903041788587
E02001985,E08000026,11581,353215,29,2297,0.012625163256421419,146.21201567261645,female,0-4,207,0.017874104136084968,0.00022566348278035004
E02001985,E08000026,11581,353215,29,2297,0.012625163256421419,146.21201567261645,male,0-4,237,0.02046455401087989,0.00025836833535721235
