date,dailyCases,newDeaths28DaysByDeathDate,dailyFirstDoseByVaccinationDate,dailySecondDoseByVaccinationDate,dailyThirdInjectionByVaccinationDate,VaccineRegisterPopulationByVaccinationDate,newVirusTestsBySpecimenDate,newPCRTestsBySpecimenDate
2021-11-08,194.0,0.0,298.0,195.0,2221.0,497945.0,6703.0,2869.0
2021-11-07,177.0,1.0,71.0,97.0,1130.0,497945.0,5981.0,2481.0
2021-11-06,164.0,5.0,193.0,347.0,2816.0,497945.0,5158.0,3588.0
2021-11-05,184.0,3.0,213.0,146.0,2012.0,497945.0,5663.0,3415.0
2021-11-04,218.0,3.0,477.0,189.0,2009.0,497945.0,7532.0,4546.0
2021-11-03,219.0,2.0,325.0,229.0,1964.0,497945.0,6258.0,2874.0
2021-11-02,222.0,0.0,428.0,274.0,2181.0,497945.0,6740.0,4314.0
2021-11-01,298.0,0.0,146.0,177.0,2155.0,497945.0,6950.0,3050.0
2021-10-31,236.0,0.0,103.0,133.0,1959.0,497945.0,6246.0,2603.0
2021-10-30,231.0,3.0,211.0,295.0,2491.0,497945.0,5476.0,3632.0
2021-10-29,271.0,3.0,305.0,143.0,2197.0,497945.0,6812.0,4303.0
2021-10-28,287.0,1.0,330.0,207.0,2207.0,497945.0,6659.0,3884.0
2021-10-27,274.0,0.0,446.0,143.0,1092.0,497945.0,6605.0,3831.0
2021-10-26,302.0,1.0,526.0,242.0,2303.0,497945.0,5954.0,3544.0
2021-10-25,306.0,3.0,448.0,241.0,1542.0,497945.0,6754.0,3503.0
2021-10-24,236.0,1.0,94.0,113.0,660.0,497945.0,6450.0,3910.0
2021-10-23,226.0,2.0,175.0,375.0,1962.0,497945.0,5796.0,4025.0
2021-10-22,276.0,0.0,323.0,213.0,2259.0,497945.0,6814.0,4376.0
2021-10-21,306.0,2.0,277.0,169.0,2163.0,497945.0,7541.0,4248.0
2021-10-20,360.0,7.0,175.0,188.0,1558.0,497945.0,8234.0,4471.0
2021-10-19,367.0,2.0,397.0,242.0,1966.0,497945.0,6966.0,4370.0
2021-10-18,353.0,3.0,527.0,217.0,1310.0,497945.0,7943.0,3970.0
2021-10-17,306.0,1.0,72.0,113.0,394.0,497945.0,7900.0,4045.0
2021-10-16,263.0,2.0,195.0,398.0,1578.0,497945.0,6596.0,4745.0
2021-10-15,306.0,2.0,285.0,209.0,1684.0,497945.0,6654.0,4100.0
2021-10-14,347.0,1.0,339.0,223.0,2135.0,497945.0,9199.0,5766.0
2021-10-13,376.0,0.0,478.0,200.0,929.0,497945.0,8355.0,4682.0
2021-10-12,440.0,3.0,495.0,230.0,1531.0,497945.0,7066.0,4265.0
2021-10-11,458.0,1.0,292.0,224.0,1217.0,497945.0,8439.0,4296.0
2021-10-10,309.0,0.0,159.0,199.0,689.0,497945.0,8100.0,4280.0
2021-10-09,301.0,0.0,158.0,378.0,1277.0,497945.0,6571.0,4650.0
2021-10-08,351.0,2.0,275.0,150.0,1442.0,497945.0,7091.0,4705.0
2021-10-07,369.0,2.0,401.0,236.0,1369.0,497945.0,7639.0,4259.0
2021-10-06,378.0,0.0,166.0,206.0,1295.0,497945.0,8778.0,4940.0
2021-10-05,370.0,1.0,221.0,242.0,1820.0,497945.0,6464.0,3909.0
2021-10-04,401.0,0.0,192.0,241.0,1494.0,497945.0,7100.0,2877.0
2021-10-03,290.0,0.0,123.0,157.0,666.0,497945.0,7858.0,3909.0
2021-10-02,257.0,2.0,188.0,328.0,2473.0,497945.0,5646.0,3829.0
2021-10-01,267.0,1.0,178.0,193.0,1528.0,497945.0,6988.0,4423.0
2021-09-30,299.0,1.0,158.0,229.0,1218.0,497945.0,7836.0,4285.0
2021-09-29,320.0,1.0,201.0,307.0,1088.0,497945.0,7884.0,4100.0
2021-09-28,323.0,0.0,189.0,251.0,1225.0,497945.0,6364.0,3726.0
2021-09-27,353.0,1.0,135.0,274.0,809.0,497945.0,8107.0,3693.0
2021-09-26,258.0,0.0,119.0,184.0,323.0,497945.0,7821.0,3498.0
2021-09-25,249.0,1.0,227.0,484.0,592.0,497945.0,7081.0,4965.0
2021-09-24,306.0,1.0,211.0,330.0,227.0,497945.0,7345.0,4446.0
2021-09-23,323.0,0.0,239.0,517.0,461.0,497945.0,8166.0,4506.0
2021-09-22,320.0,0.0,170.0,381.0,27.0,497945.0,7653.0,3519.0
2021-09-21,334.0,1.0,255.0,501.0,33.0,497945.0,6269.0,3394.0
2021-09-20,392.0,1.0,248.0,405.0,16.0,497945.0,8046.0,3639.0
2021-09-19,252.0,3.0,185.0,231.0,5.0,497945.0,9464.0,4819.0
2021-09-18,244.0,3.0,341.0,683.0,21.0,497945.0,5966.0,4096.0
2021-09-17,248.0,1.0,176.0,330.0,2.0,497945.0,6623.0,3673.0
2021-09-16,259.0,1.0,179.0,313.0,6.0,497945.0,7024.0,3243.0
2021-09-15,204.0,0.0,192.0,315.0,1.0,497945.0,8002.0,3732.0
2021-09-14,234.0,0.0,230.0,400.0,0.0,497945.0,7094.0,2892.0
2021-09-13,268.0,1.0,229.0,458.0,2.0,497945.0,10330.0,2995.0
2021-09-12,169.0,2.0,86.0,178.0,0.0,497945.0,8279.0,3846.0
2021-09-11,170.0,0.0,271.0,795.0,1.0,497945.0,5085.0,3195.0
2021-09-10,189.0,3.0,185.0,441.0,0.0,497945.0,11743.0,4344.0
2021-09-09,222.0,3.0,247.0,508.0,0.0,497945.0,9476.0,2588.0
2021-09-08,231.0,3.0,196.0,419.0,1.0,497945.0,11038.0,3308.0
2021-09-07,261.0,1.0,217.0,511.0,1.0,497945.0,10344.0,2667.0
2021-09-06,288.0,1.0,262.0,784.0,1.0,497945.0,10315.0,3124.0
2021-09-05,224.0,3.0,114.0,408.0,0.0,497945.0,6831.0,2979.0
2021-09-04,212.0,1.0,500.0,1189.0,1.0,497945.0,5237.0,3157.0
2021-09-03,244.0,4.0,256.0,587.0,1.0,497945.0,7825.0,3776.0
2021-09-02,265.0,0.0,402.0,883.0,2.0,497945.0,7110.0,3028.0
2021-09-01,286.0,3.0,442.0,1130.0,6.0,497945.0,6925.0,3596.0
2021-08-31,301.0,2.0,454.0,953.0,1.0,497945.0,6628.0,3054.0
2021-08-30,217.0,5.0,135.0,338.0,0.0,497945.0,5010.0,2438.0
2021-08-29,155.0,2.0,149.0,511.0,0.0,497945.0,5194.0,2939.0
2021-08-28,196.0,1.0,274.0,884.0,1.0,497945.0,5533.0,3247.0
2021-08-27,219.0,4.0,295.0,728.0,0.0,497945.0,6442.0,3297.0
2021-08-26,217.0,1.0,525.0,812.0,1.0,497945.0,7371.0,3950.0
2021-08-25,237.0,0.0,428.0,897.0,1.0,497945.0,6218.0,3229.0
2021-08-24,259.0,2.0,525.0,1079.0,0.0,497945.0,5565.0,3143.0
2021-08-23,310.0,1.0,305.0,819.0,1.0,497945.0,5875.0,2735.0
2021-08-22,217.0,2.0,321.0,661.0,0.0,497945.0,4700.0,2453.0
2021-08-21,193.0,3.0,612.0,1322.0,1.0,497945.0,5081.0,3392.0
2021-08-20,213.0,2.0,412.0,992.0,0.0,497945.0,5584.0,3155.0
2021-08-19,289.0,1.0,400.0,1180.0,1.0,497945.0,6607.0,3906.0
2021-08-18,247.0,0.0,389.0,1259.0,3.0,497945.0,5950.0,3485.0
2021-08-17,244.0,0.0,242.0,1086.0,0.0,497945.0,5767.0,3554.0
2021-08-16,283.0,0.0,355.0,966.0,0.0,497945.0,5870.0,2582.0
2021-08-15,207.0,0.0,214.0,472.0,0.0,497945.0,5195.0,2860.0
2021-08-14,171.0,2.0,461.0,1493.0,0.0,497945.0,4707.0,2956.0
2021-08-13,245.0,2.0,292.0,874.0,1.0,497945.0,6135.0,3648.0
2021-08-12,226.0,2.0,320.0,971.0,0.0,497945.0,6108.0,3327.0
2021-08-11,276.0,0.0,283.0,1258.0,1.0,497945.0,6241.0,3534.0
2021-08-10,245.0,1.0,415.0,1420.0,2.0,497945.0,5842.0,3518.0
2021-08-09,307.0,1.0,309.0,1003.0,2.0,497945.0,5869.0,2491.0
2021-08-08,190.0,1.0,193.0,454.0,1.0,497945.0,5628.0,3127.0
2021-08-07,202.0,0.0,539.0,1447.0,1.0,497945.0,4632.0,2726.0
2021-08-06,259.0,2.0,324.0,1084.0,0.0,497945.0,7156.0,4419.0
2021-08-05,292.0,3.0,336.0,1171.0,0.0,497945.0,6437.0,3530.0
2021-08-04,289.0,0.0,342.0,1255.0,1.0,497945.0,6041.0,3306.0
2021-08-03,277.0,1.0,338.0,1242.0,2.0,497945.0,6207.0,3754.0
2021-08-02,278.0,0.0,322.0,1113.0,0.0,497945.0,6009.0,2470.0
2021-08-01,173.0,0.0,275.0,509.0,0.0,497945.0,4591.0,1927.0
2021-07-31,169.0,0.0,516.0,1495.0,1.0,497945.0,5720.0,3447.0
2021-07-30,208.0,1.0,340.0,1375.0,0.0,497945.0,6869.0,3841.0
2021-07-29,250.0,1.0,341.0,1204.0,0.0,497945.0,7165.0,3945.0
2021-07-28,268.0,2.0,262.0,1307.0,1.0,497945.0,6986.0,3774.0
2021-07-27,281.0,0.0,356.0,1426.0,1.0,497945.0,6250.0,3492.0
2021-07-26,263.0,1.0,305.0,737.0,2.0,497945.0,6579.0,2666.0
2021-07-25,224.0,2.0,140.0,479.0,0.0,497945.0,6034.0,2960.0
2021-07-24,240.0,0.0,442.0,1338.0,0.0,497945.0,5964.0,3698.0
2021-07-23,285.0,0.0,304.0,1231.0,1.0,497945.0,7230.0,4001.0
2021-07-22,317.0,1.0,366.0,1052.0,1.0,497945.0,7967.0,3887.0
2021-07-21,344.0,1.0,261.0,935.0,2.0,497945.0,8821.0,4114.0
2021-07-20,403.0,0.0,200.0,718.0,0.0,497945.0,7746.0,4554.0
2021-07-19,551.0,3.0,202.0,819.0,3.0,497945.0,8212.0,2777.0
2021-07-18,367.0,2.0,172.0,478.0,0.0,497945.0,9346.0,3477.0
2021-07-17,404.0,0.0,474.0,1111.0,0.0,497945.0,7330.0,4627.0
2021-07-16,594.0,1.0,305.0,1048.0,0.0,497945.0,8149.0,4547.0
2021-07-15,589.0,2.0,406.0,958.0,1.0,497945.0,9036.0,4113.0
2021-07-14,570.0,0.0,372.0,1170.0,1.0,497945.0,10001.0,4143.0
2021-07-13,492.0,0.0,374.0,1339.0,0.0,497945.0,8216.0,4467.0
2021-07-12,448.0,0.0,261.0,948.0,1.0,497945.0,9099.0,3489.0
2021-07-11,307.0,2.0,203.0,457.0,2.0,497945.0,9131.0,3667.0
2021-07-10,273.0,0.0,666.0,1195.0,5.0,497945.0,6661.0,4400.0
2021-07-09,333.0,0.0,410.0,1177.0,1.0,497945.0,7386.0,4214.0
2021-07-08,335.0,0.0,386.0,1064.0,2.0,497945.0,8387.0,3839.0
2021-07-07,407.0,2.0,374.0,953.0,2.0,497945.0,10147.0,4591.0
2021-07-06,351.0,1.0,502.0,1305.0,2.0,497945.0,7385.0,3846.0
2021-07-05,307.0,0.0,406.0,981.0,0.0,497945.0,8627.0,2895.0
2021-07-04,213.0,1.0,301.0,615.0,0.0,497945.0,9645.0,3590.0
2021-07-03,183.0,1.0,802.0,845.0,1.0,497945.0,5985.0,4109.0
2021-07-02,224.0,0.0,501.0,1280.0,2.0,497945.0,8793.0,5585.0
2021-07-01,234.0,0.0,514.0,912.0,2.0,497945.0,9263.0,4512.0
2021-06-30,283.0,1.0,446.0,1047.0,0.0,497945.0,10670.0,4817.0
2021-06-29,255.0,1.0,955.0,1046.0,2.0,497945.0,6887.0,3683.0
2021-06-28,259.0,1.0,925.0,1015.0,3.0,497945.0,8738.0,2754.0
2021-06-27,181.0,1.0,706.0,1127.0,0.0,497945.0,10031.0,3323.0
2021-06-26,133.0,1.0,2087.0,1927.0,0.0,497945.0,5458.0,3666.0
2021-06-25,162.0,0.0,896.0,1920.0,1.0,497945.0,8878.0,5693.0
2021-06-24,173.0,0.0,1233.0,1298.0,0.0,497945.0,8435.0,3606.0
2021-06-23,190.0,0.0,891.0,1759.0,3.0,497945.0,10013.0,4056.0
2021-06-22,152.0,1.0,1538.0,1502.0,4.0,497945.0,6883.0,3756.0
2021-06-21,170.0,0.0,1016.0,825.0,1.0,497945.0,7983.0,2247.0
2021-06-20,108.0,2.0,558.0,766.0,1.0,497945.0,9194.0,2620.0
2021-06-19,84.0,0.0,1728.0,1171.0,1.0,497945.0,4867.0,3263.0
2021-06-18,146.0,0.0,862.0,1741.0,2.0,497945.0,6671.0,3921.0
2021-06-17,127.0,0.0,1508.0,1301.0,1.0,497945.0,7929.0,3288.0
2021-06-16,128.0,0.0,1646.0,1641.0,0.0,497945.0,8860.0,3173.0
2021-06-15,112.0,1.0,1680.0,1388.0,0.0,497945.0,6772.0,3782.0
2021-06-14,99.0,1.0,728.0,1820.0,1.0,497945.0,8138.0,2601.0
2021-06-13,103.0,0.0,379.0,1980.0,2.0,497945.0,8973.0,2743.0
2021-06-12,79.0,0.0,1544.0,1667.0,0.0,497945.0,4772.0,3256.0
2021-06-11,93.0,0.0,1107.0,2388.0,0.0,497945.0,6365.0,3591.0
2021-06-10,99.0,0.0,1556.0,2382.0,1.0,497945.0,7855.0,3365.0
2021-06-09,132.0,0.0,2259.0,2632.0,1.0,497945.0,8770.0,3038.0
2021-06-08,108.0,1.0,1722.0,2082.0,0.0,497945.0,5771.0,2935.0
2021-06-07,127.0,0.0,987.0,1813.0,0.0,497945.0,7951.0,2358.0
2021-06-06,80.0,0.0,482.0,2207.0,0.0,497945.0,9513.0,2221.0
2021-06-05,78.0,0.0,1257.0,2024.0,0.0,497945.0,4146.0,2559.0
2021-06-04,87.0,0.0,1510.0,2710.0,1.0,497945.0,5755.0,3311.0
2021-06-03,104.0,0.0,1416.0,2380.0,0.0,497945.0,6161.0,2552.0
2021-06-02,83.0,0.0,1917.0,2650.0,0.0,497945.0,6873.0,2930.0
2021-06-01,86.0,0.0,895.0,3257.0,0.0,497945.0,5658.0,2593.0
2021-05-31,61.0,0.0,433.0,1089.0,0.0,497945.0,4881.0,1617.0
2021-05-30,67.0,1.0,502.0,2028.0,0.0,497945.0,4810.0,1747.0
2021-05-29,29.0,0.0,713.0,2535.0,1.0,497945.0,4017.0,2592.0
2021-05-28,32.0,0.0,1299.0,2127.0,2.0,497945.0,5263.0,2705.0
2021-05-27,28.0,0.0,1380.0,2443.0,4.0,497945.0,7212.0,2807.0
2021-05-26,48.0,1.0,1629.0,2800.0,1.0,497945.0,8803.0,2695.0
2021-05-25,44.0,0.0,2328.0,2318.0,1.0,497945.0,6147.0,3143.0
2021-05-24,59.0,1.0,878.0,1814.0,2.0,497945.0,7800.0,2149.0
2021-05-23,39.0,0.0,430.0,1985.0,0.0,497945.0,9157.0,1880.0
2021-05-22,44.0,0.0,807.0,4281.0,1.0,497945.0,4389.0,2864.0
2021-05-21,40.0,0.0,1493.0,2548.0,1.0,497945.0,5677.0,3009.0
2021-05-20,43.0,0.0,1825.0,2544.0,1.0,497945.0,7527.0,2600.0
2021-05-19,56.0,1.0,2942.0,2740.0,1.0,497945.0,9657.0,3051.0
2021-05-18,39.0,0.0,2672.0,2510.0,0.0,497945.0,6174.0,3180.0
2021-05-17,56.0,0.0,918.0,1646.0,0.0,497945.0,7558.0,1686.0
2021-05-16,32.0,0.0,652.0,1809.0,0.0,497945.0,9307.0,1829.0
2021-05-15,24.0,1.0,910.0,2752.0,0.0,497945.0,3837.0,2456.0
2021-05-14,30.0,0.0,1795.0,1797.0,2.0,497945.0,5312.0,2820.0
2021-05-13,25.0,0.0,2372.0,2081.0,1.0,497945.0,7335.0,2513.0
2021-05-12,34.0,1.0,2372.0,2074.0,1.0,497945.0,9506.0,2696.0
2021-05-11,29.0,0.0,1655.0,3431.0,0.0,497945.0,6300.0,3364.0
2021-05-10,35.0,0.0,734.0,1765.0,1.0,497945.0,7850.0,1814.0
2021-05-09,28.0,2.0,477.0,723.0,0.0,497945.0,10547.0,1821.0
2021-05-08,31.0,2.0,778.0,2663.0,0.0,497945.0,3999.0,2498.0
2021-05-07,31.0,1.0,793.0,2960.0,1.0,497945.0,5747.0,2959.0
2021-05-06,33.0,0.0,484.0,4718.0,2.0,497945.0,8258.0,2881.0
2021-05-05,37.0,1.0,652.0,3687.0,1.0,497945.0,10202.0,2985.0
2021-05-04,34.0,0.0,410.0,1797.0,0.0,497945.0,7367.0,2445.0
2021-05-03,34.0,0.0,732.0,285.0,0.0,497945.0,8999.0,1692.0
2021-05-02,26.0,1.0,326.0,1173.0,1.0,497945.0,7349.0,2014.0
2021-05-01,37.0,0.0,647.0,2367.0,2.0,497945.0,3997.0,2294.0
2021-04-30,37.0,0.0,811.0,3087.0,2.0,497945.0,5406.0,2706.0
2021-04-29,42.0,0.0,685.0,4405.0,2.0,497945.0,8520.0,2927.0
2021-04-28,55.0,0.0,708.0,4441.0,1.0,497945.0,11184.0,2760.0
2021-04-27,31.0,1.0,980.0,4447.0,1.0,497945.0,6304.0,2979.0
2021-04-26,35.0,1.0,665.0,1273.0,1.0,497945.0,8719.0,2155.0
2021-04-25,35.0,0.0,387.0,2326.0,0.0,497945.0,11695.0,1720.0
2021-04-24,41.0,0.0,599.0,2588.0,1.0,497945.0,4303.0,2647.0
2021-04-23,35.0,1.0,591.0,3299.0,0.0,497945.0,5891.0,3039.0
2021-04-22,37.0,2.0,603.0,3162.0,0.0,497945.0,8036.0,2156.0
2021-04-21,40.0,3.0,1023.0,3399.0,2.0,497945.0,11956.0,2924.0
2021-04-20,59.0,2.0,1176.0,2639.0,0.0,497945.0,6044.0,2697.0
2021-04-19,49.0,0.0,409.0,1728.0,0.0,497945.0,8648.0,2023.0
2021-04-18,29.0,0.0,640.0,1452.0,0.0,497945.0,13340.0,2381.0
2021-04-17,27.0,3.0,917.0,2648.0,1.0,497945.0,4092.0,2554.0
2021-04-16,55.0,1.0,737.0,2668.0,0.0,497945.0,5686.0,2788.0
2021-04-15,29.0,1.0,1021.0,2341.0,1.0,497945.0,8707.0,2714.0
2021-04-14,55.0,0.0,770.0,2142.0,0.0,497945.0,11338.0,2717.0
2021-04-13,45.0,0.0,734.0,2562.0,0.0,497945.0,6583.0,3446.0
2021-04-12,72.0,3.0,349.0,2056.0,0.0,497945.0,8975.0,2319.0
2021-04-11,48.0,0.0,168.0,882.0,1.0,497945.0,13452.0,1592.0
2021-04-10,80.0,1.0,428.0,2920.0,0.0,497945.0,4462.0,2998.0
2021-04-09,70.0,1.0,1038.0,3011.0,1.0,497945.0,5441.0,2835.0
2021-04-08,75.0,2.0,914.0,2840.0,0.0,497945.0,7880.0,3021.0
2021-04-07,73.0,1.0,1487.0,2459.0,1.0,497945.0,8736.0,2476.0
2021-04-06,71.0,1.0,828.0,1972.0,0.0,497945.0,5754.0,2448.0
2021-04-05,88.0,0.0,40.0,79.0,0.0,497945.0,6936.0,1918.0
2021-04-04,51.0,2.0,712.0,101.0,0.0,497945.0,7683.0,1965.0
2021-04-03,62.0,0.0,166.0,359.0,0.0,497945.0,3583.0,2299.0
2021-04-02,39.0,0.0,384.0,1496.0,0.0,497945.0,5070.0,2833.0
2021-04-01,55.0,0.0,1328.0,3809.0,0.0,497945.0,8117.0,2874.0
2021-03-31,66.0,0.0,1477.0,4940.0,0.0,497945.0,9178.0,2214.0
2021-03-30,66.0,0.0,1138.0,2649.0,1.0,497945.0,5264.0,3301.0
2021-03-29,83.0,0.0,1783.0,1650.0,0.0,497945.0,4401.0,2502.0
2021-03-28,91.0,0.0,2372.0,483.0,0.0,497945.0,15909.0,2664.0
2021-03-27,71.0,0.0,2276.0,2432.0,1.0,497945.0,4379.0,3007.0
2021-03-26,81.0,2.0,2980.0,1574.0,0.0,497945.0,6547.0,3474.0
2021-03-25,103.0,0.0,2233.0,2163.0,0.0,497945.0,10827.0,3935.0
2021-03-24,129.0,0.0,2789.0,3249.0,0.0,497945.0,16914.0,3762.0
2021-03-23,114.0,2.0,2372.0,1714.0,0.0,497945.0,7654.0,3710.0
2021-03-22,160.0,0.0,2109.0,557.0,0.0,497945.0,10903.0,2166.0
2021-03-21,75.0,2.0,2729.0,94.0,0.0,497945.0,16089.0,2151.0
2021-03-20,110.0,1.0,3671.0,440.0,0.0,497945.0,4595.0,2931.0
2021-03-19,121.0,1.0,4601.0,1319.0,0.0,497945.0,9163.0,3723.0
2021-03-18,116.0,2.0,3584.0,746.0,0.0,497945.0,14493.0,3330.0
2021-03-17,111.0,2.0,3768.0,681.0,0.0,497945.0,15345.0,3286.0
2021-03-16,114.0,0.0,3510.0,665.0,0.0,497945.0,13686.0,3618.0
2021-03-15,128.0,3.0,3379.0,199.0,1.0,497945.0,16337.0,2329.0
2021-03-14,85.0,0.0,2261.0,2.0,1.0,497945.0,7473.0,2181.0
2021-03-13,72.0,1.0,4669.0,194.0,0.0,497945.0,3956.0,2891.0
2021-03-12,118.0,2.0,1511.0,524.0,0.0,497945.0,13493.0,2928.0
2021-03-11,106.0,0.0,1138.0,301.0,0.0,497945.0,15326.0,3256.0
2021-03-10,112.0,0.0,1246.0,472.0,0.0,497945.0,14954.0,3218.0
2021-03-09,143.0,1.0,2067.0,204.0,0.0,497945.0,12817.0,2924.0
2021-03-08,140.0,3.0,1772.0,192.0,0.0,497945.0,14405.0,2081.0
2021-03-07,74.0,0.0,1498.0,81.0,0.0,497945.0,6623.0,1724.0
2021-03-06,102.0,1.0,3943.0,163.0,0.0,497945.0,3937.0,2895.0
2021-03-05,98.0,2.0,4551.0,441.0,0.0,497945.0,6686.0,3225.0
2021-03-04,115.0,3.0,2369.0,932.0,1.0,497945.0,6867.0,2403.0
2021-03-03,113.0,1.0,2556.0,666.0,0.0,497945.0,6909.0,3016.0
2021-03-02,140.0,2.0,1331.0,28.0,0.0,497945.0,5795.0,3196.0
2021-03-01,129.0,0.0,1921.0,18.0,0.0,497945.0,6571.0,1940.0
2021-02-28,78.0,1.0,2388.0,37.0,1.0,497945.0,5021.0,1832.0
2021-02-27,91.0,3.0,2664.0,110.0,0.0,497945.0,3637.0,2803.0
2021-02-26,100.0,1.0,4091.0,128.0,1.0,497945.0,5620.0,3225.0
2021-02-25,134.0,3.0,4405.0,117.0,0.0,497945.0,6512.0,2876.0
2021-02-24,126.0,2.0,2457.0,90.0,1.0,497945.0,7151.0,3369.0
2021-02-23,151.0,0.0,1537.0,49.0,0.0,497945.0,5618.0,2998.0
2021-02-22,169.0,5.0,1534.0,38.0,0.0,497945.0,6289.0,1791.0
2021-02-21,114.0,3.0,769.0,18.0,0.0,497945.0,5623.0,2323.0
2021-02-20,141.0,1.0,1370.0,45.0,0.0,497945.0,3372.0,2412.0
2021-02-19,165.0,1.0,2914.0,22.0,0.0,497945.0,4832.0,2994.0
2021-02-18,190.0,3.0,4208.0,38.0,0.0,497945.0,4837.0,2799.0
2021-02-17,154.0,3.0,3616.0,23.0,0.0,497945.0,4715.0,2806.0
2021-02-16,209.0,5.0,2258.0,101.0,1.0,497945.0,4724.0,3139.0
2021-02-15,202.0,2.0,2034.0,31.0,0.0,497945.0,4326.0,1934.0
2021-02-14,128.0,4.0,1381.0,43.0,0.0,497945.0,3343.0,1671.0
2021-02-13,91.0,3.0,4292.0,97.0,1.0,497945.0,3436.0,2660.0
2021-02-12,133.0,0.0,3943.0,157.0,0.0,497945.0,5750.0,3739.0
2021-02-11,160.0,6.0,5299.0,167.0,0.0,497945.0,6157.0,2719.0
2021-02-10,173.0,6.0,3673.0,82.0,0.0,497945.0,6734.0,3053.0
2021-02-09,169.0,1.0,3818.0,53.0,0.0,497945.0,5146.0,2906.0
2021-02-08,179.0,4.0,1531.0,1.0,0.0,497945.0,6133.0,2068.0
2021-02-07,164.0,5.0,2321.0,2.0,0.0,497945.0,5620.0,2400.0
